1691300100000,22.98000000,23.01000000,22.93000000,22.94000000,11201.51000000,1691300399999,257330.27680000,336,6540.08000000,150223.81270000,0
1691300400000,22.94000000,22.95000000,22.92000000,22.92000000,6317.04000000,1691300699999,144859.65960000,192,2164.06000000,49629.12070000,0
1691300700000,22.92000000,22.98000000,22.92000000,22.97000000,5467.79000000,1691300999999,125494.92260000,165,2188.70000000,50224.72980000,0
1691301000000,22.97000000,23.00000000,22.97000000,23.00000000,4999.74000000,1691301299999,114966.10760000,129,4223.48000000,97123.06020000,0
1691301300000,23.01000000,23.05000000,23.00000000,23.04000000,26371.81000000,1691301599999,607236.18410000,716,17136.63000000,394589.35710000,0
1691301600000,23.03000000,23.06000000,23.02000000,23.06000000,11142.14000000,1691301899999,256746.09540000,272,8224.26000000,189518.90480000,0
1691301900000,23.05000000,23.08000000,23.03000000,23.03000000,8522.08000000,1691302199999,196477.72910000,314,4151.55000000,95725.38700000,0
1691302200000,23.03000000,23.04000000,22.99000000,22.99000000,9746.44000000,1691302499999,224230.05840000,287,5861.81000000,134848.18560000,0
1691302500000,23.00000000,23.00000000,22.95000000,22.96000000,6498.02000000,1691302799999,149237.68110000,277,2174.96000000,49953.35750000,0
1691302800000,22.97000000,23.04000000,22.96000000,23.04000000,7719.72000000,1691303099999,177536.76290000,226,4340.08000000,99837.02350000,0
1691303100000,23.05000000,23.05000000,23.01000000,23.01000000,7674.06000000,1691303399999,176742.64010000,231,3658.61000000,84268.35070000,0
1691303400000,23.01000000,23.01000000,22.93000000,22.94000000,10608.57000000,1691303699999,243612.43150000,389,3580.90000000,82271.30800000,0
1691303700000,22.94000000,22.95000000,22.90000000,22.93000000,18853.56000000,1691303999999,432166.13850000,516,12736.00000000,291970.65070000,0
1691304000000,22.93000000,22.95000000,22.91000000,22.94000000,5445.27000000,1691304299999,124863.37980000,204,2169.64000000,49750.20920000,0
1691304300000,22.93000000,22.94000000,22.89000000,22.89000000,4613.75000000,1691304599999,105709.99010000,172,2419.84000000,55452.10120000,0
1691304600000,22.90000000,22.91000000,22.87000000,22.87000000,4609.45000000,1691304899999,105532.01060000,173,2238.60000000,51249.10690000,0
1691304900000,22.87000000,22.93000000,22.87000000,22.92000000,5712.44000000,1691305199999,130860.74060000,157,2838.19000000,64988.07280000,0
1691305200000,22.92000000,22.96000000,22.90000000,22.94000000,8903.64000000,1691305499999,204299.32200000,238,6349.72000000,145713.37510000,0
1691305500000,22.95000000,22.98000000,22.93000000,22.96000000,10308.06000000,1691305799999,236695.54360000,323,5922.03000000,135989.05680000,0
1691305800000,22.97000000,22.98000000,22.94000000,22.94000000,5714.93000000,1691306099999,131233.88520000,147,1274.52000000,29270.10150000,0
1691306100000,22.94000000,22.96000000,22.92000000,22.93000000,3728.44000000,1691306399999,85506.06710000,139,2814.74000000,64550.38120000,0
1691306400000,22.93000000,22.96000000,22.93000000,22.94000000,2646.98000000,1691306699999,60730.47760000,83,1785.15000000,40954.99480000,0
1691306700000,22.94000000,22.95000000,22.92000000,22.95000000,2305.78000000,1691306999999,52879.32400000,80,1669.53000000,38291.71760000,0
1691307000000,22.95000000,22.95000000,22.93000000,22.94000000,3268.79000000,1691307299999,74992.76230000,101,420.19000000,9640.38850000,0
1691307300000,22.94000000,22.94000000,22.91000000,22.93000000,3316.99000000,1691307599999,76045.46360000,126,2037.35000000,46705.52560000,0
1691307600000,22.93000000,23.09000000,22.93000000,23.06000000,59280.36000000,1691307899999,1364114.96310000,1603,33198.81000000,763741.88610000,0
1691307900000,23.06000000,23.13000000,23.05000000,23.09000000,43181.40000000,1691308199999,997673.56240000,945,16584.85000000,383104.03280000,0
1691308200000,23.09000000,23.09000000,23.04000000,23.05000000,4588.84000000,1691308499999,105837.17670000,163,2202.99000000,50804.39990000,0
1691308500000,23.05000000,23.05000000,23.02000000,23.02000000,3182.95000000,1691308799999,73323.97010000,131,1568.01000000,36124.87810000,0
1691308800000,23.03000000,23.04000000,22.99000000,23.04000000,4633.75000000,1691309099999,106661.90680000,221,2361.65000000,54360.08660000,0
1691309100000,23.04000000,23.06000000,23.04000000,23.04000000,4317.96000000,1691309399999,99513.71280000,138,3152.70000000,72659.10330000,0
1691309400000,23.05000000,23.09000000,23.04000000,23.07000000,6907.60000000,1691309699999,159347.59040000,186,4763.20000000,109874.94710000,0
1691309700000,23.07000000,23.12000000,23.07000000,23.12000000,12313.89000000,1691309999999,284428.05990000,376,7215.07000000,166628.59830000,0
1691310000000,23.13000000,23.43000000,23.13000000,23.38000000,141317.93000000,1691310299999,3295809.76640000,4981,80289.40000000,1871934.69910000,0
1691310300000,23.38000000,23.48000000,23.29000000,23.31000000,88524.21000000,1691310599999,2070471.33920000,2513,44129.98000000,1032462.37580000,0
1691310600000,23.31000000,23.33000000,23.25000000,23.25000000,15017.05000000,1691310899999,349783.01780000,794,6632.80000000,154524.04860000,0
1691310900000,23.25000000,23.40000000,23.25000000,23.35000000,54928.43000000,1691311199999,1282305.61680000,1631,31958.65000000,745880.01600000,0
1691311200000,23.35000000,23.39000000,23.29000000,23.33000000,43206.53000000,1691311499999,1008227.84970000,859,8338.15000000,194585.85810000,0
1691311500000,23.34000000,23.38000000,23.30000000,23.33000000,16414.64000000,1691311799999,383054.13660000,468,8032.58000000,187455.76230000,0
1691311800000,23.33000000,23.37000000,23.27000000,23.28000000,11174.48000000,1691312099999,260425.89000000,331,5754.70000000,134105.99020000,0
1691312100000,23.29000000,23.29000000,23.25000000,23.27000000,9536.14000000,1691312399999,221847.10320000,291,4103.29000000,95466.50330000,0
1691312400000,23.27000000,23.27000000,23.20000000,23.20000000,14271.59000000,1691312699999,331631.65150000,506,7949.66000000,184726.99190000,0
1691312700000,23.21000000,23.24000000,23.20000000,23.23000000,6509.72000000,1691312999999,151154.73390000,212,3498.99000000,81248.26150000,0
1691313000000,23.22000000,23.24000000,23.17000000,23.18000000,12638.59000000,1691313299999,293367.28140000,431,4864.51000000,112918.01330000,0
1691313300000,23.18000000,23.20000000,23.14000000,23.20000000,10384.98000000,1691313599999,240698.59370000,326,5824.17000000,135029.52560000,0
1691313600000,23.20000000,23.20000000,23.14000000,23.14000000,12170.81000000,1691313899999,281907.63570000,309,6668.14000000,154433.34280000,0
1691313900000,23.15000000,23.17000000,23.13000000,23.14000000,5184.51000000,1691314199999,120009.63150000,214,2362.65000000,54698.66610000,0
1691314200000,23.14000000,23.22000000,23.13000000,23.15000000,9659.98000000,1691314499999,223922.93260000,433,4964.16000000,115050.31180000,0
1691314500000,23.16000000,23.16000000,23.09000000,23.11000000,10260.20000000,1691314799999,237127.41420000,395,2726.79000000,63032.40420000,0
1691314800000,23.10000000,23.13000000,23.09000000,23.13000000,4768.09000000,1691315099999,110166.01620000,164,2399.39000000,55439.80070000,0
1691315100000,23.13000000,23.14000000,23.11000000,23.13000000,7190.98000000,1691315399999,166309.76090000,180,2233.84000000,51668.87970000,0
1691315400000,23.13000000,23.18000000,23.12000000,23.18000000,4466.20000000,1691315699999,103454.86120000,205,2506.42000000,58049.68190000,0
1691315700000,23.17000000,23.18000000,23.14000000,23.15000000,3014.24000000,1691315999999,69791.47710000,97,559.62000000,12959.88850000,0
1691316000000,23.14000000,23.19000000,23.13000000,23.13000000,10636.41000000,1691316299999,246418.77790000,261,3003.78000000,69593.38010000,0
1691316300000,23.13000000,23.14000000,23.11000000,23.12000000,5318.21000000,1691316599999,122975.14360000,162,2219.43000000,51325.44910000,0
1691316600000,23.12000000,23.13000000,23.09000000,23.09000000,6313.24000000,1691316899999,145904.29590000,246,3100.13000000,71646.31310000,0
1691316900000,23.09000000,23.13000000,23.09000000,23.12000000,6443.44000000,1691317199999,148934.64610000,259,3233.91000000,74737.55980000,0
1691317200000,23.13000000,23.14000000,23.10000000,23.10000000,2037.89000000,1691317499999,47128.76470000,93,707.65000000,16369.15700000,0
1691317500000,23.11000000,23.11000000,23.07000000,23.09000000,5688.11000000,1691317799999,131328.49680000,240,1530.88000000,35348.37770000,0
1691317800000,23.09000000,23.10000000,23.06000000,23.08000000,5293.51000000,1691318099999,122206.35040000,254,3115.78000000,71932.88010000,0
1691318100000,23.09000000,23.09000000,23.01000000,23.04000000,12582.81000000,1691318399999,290074.15970000,493,7067.56000000,162934.40500000,0
1691318400000,23.03000000,23.08000000,23.02000000,23.06000000,6491.78000000,1691318699999,149664.28590000,281,3243.94000000,74772.63430000,0
1691318700000,23.05000000,23.10000000,23.03000000,23.08000000,8073.90000000,1691318999999,186263.53600000,320,3453.36000000,79663.95170000,0
1691319000000,23.08000000,23.11000000,23.06000000,23.10000000,6578.60000000,1691319299999,151871.46960000,231,3013.38000000,69557.57300000,0
1691319300000,23.09000000,23.11000000,23.08000000,23.08000000,3918.21000000,1691319599999,90493.70370000,155,2087.47000000,48217.86000000,0
1691319600000,23.09000000,23.12000000,23.09000000,23.12000000,2392.02000000,1691319899999,55260.69320000,105,2233.12000000,51590.57100000,0
1691319900000,23.11000000,23.13000000,23.10000000,23.12000000,4038.71000000,1691320199999,93356.87100000,185,1153.77000000,26674.28690000,0
1691320200000,23.12000000,23.12000000,23.10000000,23.12000000,4051.91000000,1691320499999,93610.42730000,132,659.54000000,15240.21760000,0
1691320500000,23.12000000,23.12000000,23.06000000,23.08000000,3281.88000000,1691320799999,75788.68820000,143,1597.96000000,36889.28620000,0
1691320800000,23.08000000,23.11000000,23.05000000,23.10000000,7699.32000000,1691321099999,177665.90980000,201,4424.94000000,102102.45000000,0
1691321100000,23.10000000,23.12000000,23.09000000,23.11000000,4444.04000000,1691321399999,102674.05090000,174,3161.92000000,73055.36350000,0
1691321400000,23.12000000,23.14000000,23.12000000,23.13000000,1974.82000000,1691321699999,45667.82140000,138,1365.35000000,31571.70160000,0
1691321700000,23.13000000,23.13000000,23.10000000,23.12000000,4286.68000000,1691321999999,99087.11150000,160,1364.09000000,31525.85540000,0
1691322000000,23.12000000,23.14000000,23.11000000,23.12000000,7030.22000000,1691322299999,162583.33460000,240,4114.74000000,95157.21700000,0
1691322300000,23.12000000,23.15000000,23.12000000,23.15000000,2387.61000000,1691322599999,55227.14960000,130,951.65000000,22014.38840000,0
1691322600000,23.15000000,23.28000000,23.15000000,23.25000000,62427.23000000,1691322899999,1449633.78480000,1960,39924.48000000,926870.05260000,0
1691322900000,23.24000000,23.25000000,23.20000000,23.21000000,6904.72000000,1691323199999,160384.31540000,215,1357.73000000,31529.51260000,0
1691323200000,23.21000000,23.26000000,23.21000000,23.23000000,5834.44000000,1691323499999,135563.42250000,219,3505.07000000,81433.25240000,0
1691323500000,23.23000000,23.25000000,23.21000000,23.22000000,5815.31000000,1691323799999,135078.54790000,167,3316.22000000,77023.12510000,0
1691323800000,23.22000000,23.24000000,23.21000000,23.22000000,2757.48000000,1691324099999,64036.81540000,137,1389.74000000,32273.57550000,0
1691324100000,23.23000000,23.24000000,23.17000000,23.17000000,17249.36000000,1691324399999,400264.21410000,361,5234.28000000,121485.12380000,0
1691324400000,23.17000000,23.17000000,23.14000000,23.14000000,6285.10000000,1691324699999,145557.81190000,172,1042.01000000,24129.87590000,0
1691324700000,23.14000000,23.16000000,23.12000000,23.15000000,5825.96000000,1691324999999,134803.45790000,183,3159.87000000,73117.81740000,0
1691325000000,23.14000000,23.15000000,23.12000000,23.14000000,5487.04000000,1691325299999,126940.94400000,141,2657.05000000,61464.61040000,0
1691325300000,23.14000000,23.15000000,23.10000000,23.13000000,10832.18000000,1691325599999,250433.66600000,291,3241.18000000,74920.02140000,0
1691325600000,23.13000000,23.13000000,23.08000000,23.11000000,13958.23000000,1691325899999,322399.04440000,320,6904.59000000,159501.70350000,0
1691325900000,23.10000000,23.13000000,23.07000000,23.12000000,7344.58000000,1691326199999,169622.43050000,216,2949.81000000,68123.10540000,0
1691326200000,23.12000000,23.13000000,23.01000000,23.06000000,31787.32000000,1691326499999,732165.74040000,496,16333.39000000,376092.93230000,0
1691326500000,23.06000000,23.08000000,23.04000000,23.05000000,4847.84000000,1691326799999,111796.32440000,241,1843.82000000,42520.90480000,0
1691326800000,23.04000000,23.05000000,22.98000000,23.01000000,30733.95000000,1691327099999,707434.62950000,927,21551.80000000,496112.07240000,0
1691327100000,23.02000000,23.07000000,23.02000000,23.05000000,6922.47000000,1691327399999,159493.93040000,233,4797.35000000,110519.29810000,0
1691327400000,23.06000000,23.07000000,23.02000000,23.02000000,5676.63000000,1691327699999,130833.10010000,183,2283.74000000,52634.73940000,0
1691327700000,23.02000000,23.04000000,23.01000000,23.03000000,7994.27000000,1691327999999,184042.55780000,243,5100.29000000,117422.73880000,0
1691328000000,23.03000000,23.05000000,22.97000000,22.98000000,9660.99000000,1691328299999,222256.81830000,305,4146.51000000,95356.62720000,0
1691328300000,22.98000000,23.00000000,22.92000000,22.95000000,27159.68000000,1691328599999,623283.78810000,709,15100.99000000,346575.80560000,0
1691328600000,22.96000000,22.98000000,22.93000000,22.97000000,11725.29000000,1691328899999,269130.28340000,388,6322.90000000,145132.98220000,0
1691328900000,22.97000000,23.00000000,22.93000000,22.94000000,10993.78000000,1691329199999,252469.10750000,309,4010.33000000,92121.28050000,0
1691329200000,22.94000000,22.97000000,22.92000000,22.97000000,7428.72000000,1691329499999,170484.48120000,215,2791.29000000,64036.50570000,0
1691329500000,22.97000000,23.01000000,22.96000000,23.00000000,4904.40000000,1691329799999,112752.45460000,223,2438.17000000,56067.40190000,0
1691329800000,23.01000000,23.01000000,22.97000000,22.97000000,5589.67000000,1691330099999,128528.21200000,154,1339.44000000,30791.87510000,0
1691330100000,22.98000000,22.98000000,22.89000000,22.92000000,18055.20000000,1691330399999,413990.85290000,526,8093.56000000,185607.89070000,0
1691330400000,22.92000000,22.96000000,22.91000000,22.95000000,11630.25000000,1691330699999,266639.73290000,382,3164.58000000,72565.81020000,0
1691330700000,22.96000000,22.97000000,22.91000000,22.93000000,8222.77000000,1691330999999,188608.48040000,290,2221.76000000,50952.67610000,0
1691331000000,22.93000000,22.94000000,22.85000000,22.88000000,15468.59000000,1691331299999,354149.06120000,607,5838.58000000,133636.58210000,0
1691331300000,22.88000000,22.97000000,22.85000000,22.96000000,12663.58000000,1691331599999,290478.69450000,495,4584.33000000,105134.49010000,0
1691331600000,22.95000000,23.02000000,22.95000000,23.01000000,16020.67000000,1691331899999,368317.44800000,490,6099.26000000,140238.03420000,0
1691331900000,23.01000000,23.05000000,23.01000000,23.02000000,11255.14000000,1691332199999,259150.27430000,373,4015.35000000,92456.34200000,0
1691332200000,23.02000000,23.04000000,23.01000000,23.03000000,6296.34000000,1691332499999,144958.66400000,217,3158.53000000,72717.47770000,0
1691332500000,23.04000000,23.06000000,23.01000000,23.01000000,4604.53000000,1691332799999,106065.22510000,183,2199.16000000,50653.45910000,0
1691332800000,23.01000000,23.02000000,22.97000000,22.99000000,5239.10000000,1691333099999,120436.12510000,152,1743.74000000,40082.74810000,0
1691333100000,22.98000000,23.04000000,22.96000000,23.01000000,5957.03000000,1691333399999,137090.10980000,176,1962.61000000,45152.61270000,0
1691333400000,23.01000000,23.06000000,23.01000000,23.04000000,9358.75000000,1691333699999,215546.35190000,210,5382.21000000,123940.64020000,0
1691333700000,23.04000000,23.07000000,23.03000000,23.05000000,4032.19000000,1691333999999,92949.96810000,124,1727.63000000,39829.88670000,0
1691334000000,23.05000000,23.06000000,23.02000000,23.03000000,3632.32000000,1691334299999,83702.90260000,145,1660.02000000,38253.61620000,0
1691334300000,23.03000000,23.08000000,23.03000000,23.05000000,4916.95000000,1691334599999,113391.17090000,201,997.21000000,22994.53020000,0
1691334600000,23.05000000,23.07000000,23.04000000,23.06000000,5121.60000000,1691334899999,118090.78870000,134,4328.83000000,99816.95510000,0
1691334900000,23.05000000,23.07000000,23.02000000,23.02000000,25802.39000000,1691335199999,594868.72520000,434,18424.56000000,424797.89630000,0
1691335200000,23.02000000,23.04000000,23.02000000,23.04000000,2911.23000000,1691335499999,67039.05900000,103,2016.62000000,46439.22760000,0
1691335500000,23.04000000,23.05000000,23.02000000,23.03000000,1864.50000000,1691335799999,42943.06850000,94,1487.12000000,34251.10620000,0
1691335800000,23.03000000,23.07000000,23.02000000,23.06000000,3257.64000000,1691336099999,75060.37590000,167,2692.51000000,62037.94450000,0
1691336100000,23.07000000,23.09000000,23.06000000,23.07000000,3084.80000000,1691336399999,71181.66110000,154,2291.93000000,52885.25020000,0
1691336400000,23.07000000,23.08000000,23.02000000,23.03000000,7505.09000000,1691336699999,172981.07630000,230,2606.00000000,60055.50440000,0
1691336700000,23.03000000,23.05000000,23.02000000,23.03000000,5366.18000000,1691336999999,123591.09580000,232,4562.19000000,105076.55940000,0
1691337000000,23.04000000,23.05000000,22.98000000,23.00000000,6548.07000000,1691337299999,150704.21190000,317,2762.14000000,63548.62580000,0
1691337300000,23.00000000,23.03000000,22.98000000,23.03000000,6512.71000000,1691337599999,149770.56570000,212,2581.64000000,59383.85210000,0
1691337600000,23.02000000,23.05000000,23.01000000,23.01000000,9359.43000000,1691337899999,215501.72180000,223,3764.07000000,86674.75040000,0
1691337900000,23.02000000,23.03000000,22.92000000,22.94000000,7328.48000000,1691338199999,168213.80450000,275,3740.12000000,85832.66220000,0
1691338200000,22.94000000,23.03000000,22.94000000,23.03000000,5264.58000000,1691338499999,121038.72090000,224,2828.93000000,65017.18310000,0
1691338500000,23.02000000,23.05000000,22.98000000,22.98000000,5815.20000000,1691338799999,133826.16960000,231,1943.08000000,44704.04730000,0
1691338800000,22.98000000,23.02000000,22.97000000,23.01000000,3362.36000000,1691339099999,77323.34100000,127,1616.90000000,37186.02320000,0
1691339100000,23.00000000,23.06000000,23.00000000,23.04000000,14907.53000000,1691339399999,343495.27370000,270,4858.43000000,111941.08170000,0
1691339400000,23.04000000,23.07000000,23.04000000,23.05000000,8655.47000000,1691339699999,199511.05080000,269,4049.74000000,93334.54430000,0
1691339700000,23.06000000,23.15000000,23.06000000,23.14000000,13227.98000000,1691339999999,305769.91740000,739,8775.10000000,202832.98320000,0
1691340000000,23.15000000,23.20000000,23.14000000,23.17000000,11397.90000000,1691340299999,264106.30750000,474,3939.75000000,91278.29400000,0
1691340300000,23.17000000,23.24000000,23.17000000,23.19000000,35991.20000000,1691340599999,835512.56160000,590,21868.38000000,507632.72720000,0
1691340600000,23.19000000,23.25000000,23.19000000,23.24000000,5443.64000000,1691340899999,126365.64500000,226,3312.39000000,76897.56090000,0
1691340900000,23.25000000,23.26000000,23.22000000,23.23000000,4999.89000000,1691341199999,116195.68570000,206,2142.16000000,49782.54740000,0
1691341200000,23.23000000,23.25000000,23.20000000,23.24000000,7793.55000000,1691341499999,181034.23050000,217,4427.05000000,102835.37980000,0
1691341500000,23.24000000,23.24000000,23.20000000,23.21000000,5198.75000000,1691341799999,120678.18140000,130,1480.48000000,34362.72760000,0
1691341800000,23.21000000,23.24000000,23.21000000,23.23000000,8277.18000000,1691342099999,192268.05660000,259,4761.57000000,110608.30840000,0
1691342100000,23.23000000,23.23000000,23.16000000,23.19000000,5974.74000000,1691342399999,138493.43820000,187,3221.66000000,74667.64090000,0
1691342400000,23.19000000,23.19000000,23.14000000,23.15000000,5015.54000000,1691342699999,116152.99440000,201,2723.73000000,63055.72590000,0
1691342700000,23.14000000,23.17000000,23.13000000,23.16000000,14732.23000000,1691342999999,340928.66360000,266,3229.73000000,74753.51750000,0
1691343000000,23.17000000,23.23000000,23.14000000,23.22000000,8645.23000000,1691343299999,200470.05020000,213,4444.11000000,103115.24270000,0
1691343300000,23.22000000,23.22000000,23.13000000,23.13000000,28024.67000000,1691343599999,649469.48840000,641,8354.48000000,193580.10060000,0
1691343600000,23.13000000,23.17000000,23.11000000,23.17000000,3894.56000000,1691343899999,90088.37250000,204,2071.96000000,47932.35060000,0
1691343900000,23.16000000,23.20000000,23.15000000,23.17000000,2617.87000000,1691344199999,60658.78110000,140,442.82000000,10264.93370000,0
1691344200000,23.18000000,23.18000000,23.12000000,23.14000000,6031.60000000,1691344499999,139596.69510000,204,2757.13000000,63807.86590000,0
1691344500000,23.14000000,23.14000000,23.10000000,23.13000000,9815.99000000,1691344799999,227039.48540000,249,3755.12000000,86839.08140000,0
1691344800000,23.13000000,23.30000000,23.13000000,23.20000000,79940.36000000,1691345099999,1855667.66300000,1149,67934.91000000,1577175.87200000,0
1691345100000,23.20000000,23.21000000,23.18000000,23.19000000,8652.61000000,1691345399999,200634.91500000,147,1814.29000000,42077.24270000,0
1691345400000,23.20000000,23.20000000,23.17000000,23.19000000,3365.22000000,1691345699999,78011.58550000,138,1038.66000000,24078.15020000,0
1691345700000,23.19000000,23.21000000,23.16000000,23.19000000,5140.80000000,1691345999999,119178.16480000,200,3140.75000000,72811.87920000,0
1691346000000,23.19000000,23.20000000,23.18000000,23.19000000,1668.45000000,1691346299999,38686.89050000,79,728.19000000,16887.44990000,0
1691346300000,23.19000000,23.20000000,23.17000000,23.18000000,836.79000000,1691346599999,19405.22390000,70,460.00000000,10667.33660000,0
1691346600000,23.19000000,23.22000000,23.18000000,23.19000000,2347.05000000,1691346899999,54475.65440000,108,1834.77000000,42588.79660000,0
1691346900000,23.20000000,23.20000000,23.15000000,23.18000000,3080.75000000,1691347199999,71369.93990000,143,1968.31000000,45598.63050000,0
1691347200000,23.18000000,23.22000000,23.18000000,23.21000000,3877.60000000,1691347499999,89982.03420000,128,3094.87000000,71817.52390000,0
1691347500000,23.21000000,23.26000000,23.20000000,23.24000000,23380.35000000,1691347799999,543237.45200000,443,15645.17000000,363488.72910000,0
1691347800000,23.24000000,23.27000000,23.19000000,23.20000000,16870.21000000,1691348099999,392229.56310000,464,6279.56000000,145991.53050000,0
1691348100000,23.20000000,23.20000000,23.17000000,23.19000000,2806.27000000,1691348399999,65074.59780000,167,1712.41000000,39708.82400000,0
1691348400000,23.20000000,23.20000000,23.14000000,23.16000000,31762.82000000,1691348699999,735272.87020000,342,11584.10000000,268104.66780000,0
1691348700000,23.17000000,23.21000000,23.16000000,23.21000000,2851.57000000,1691348999999,66125.24240000,111,1701.10000000,39440.50650000,0
1691349000000,23.21000000,23.29000000,23.21000000,23.27000000,33464.03000000,1691349299999,778520.81320000,545,18101.46000000,421077.08180000,0
1691349300000,23.28000000,23.28000000,23.22000000,23.23000000,2989.00000000,1691349599999,69480.83970000,166,1865.31000000,43362.87610000,0
1691349600000,23.24000000,23.26000000,23.21000000,23.22000000,3492.73000000,1691349899999,81153.98130000,134,1561.22000000,36281.10840000,0
1691349900000,23.22000000,23.23000000,23.20000000,23.22000000,5914.67000000,1691350199999,137316.02970000,143,3520.45000000,81727.24860000,0
1691350200000,23.23000000,23.27000000,23.23000000,23.25000000,4534.85000000,1691350499999,105417.75040000,175,2246.80000000,52230.50660000,0
1691350500000,23.25000000,23.27000000,23.24000000,23.25000000,3800.49000000,1691350799999,88396.24620000,125,1376.16000000,32012.35900000,0
1691350800000,23.25000000,23.25000000,23.20000000,23.20000000,2135.91000000,1691351099999,49585.83420000,116,119.10000000,2768.49960000,0
1691351100000,23.21000000,23.23000000,23.19000000,23.23000000,9529.26000000,1691351399999,221172.60650000,268,5844.72000000,135646.41630000,0
1691351400000,23.23000000,23.23000000,23.20000000,23.20000000,2017.71000000,1691351699999,46836.65620000,85,679.16000000,15764.38830000,0
1691351700000,23.22000000,23.22000000,23.20000000,23.21000000,1539.26000000,1691351999999,35721.00510000,95,534.30000000,12401.56430000,0
1691352000000,23.22000000,23.26000000,23.21000000,23.25000000,3209.72000000,1691352299999,74600.41510000,164,1421.71000000,33039.53120000,0
1691352300000,23.25000000,23.26000000,23.23000000,23.26000000,1880.63000000,1691352599999,43721.20340000,107,914.89000000,21266.49880000,0
1691352600000,23.26000000,23.26000000,23.19000000,23.21000000,1832.79000000,1691352899999,42555.78890000,132,555.21000000,12889.32000000,0
1691352900000,23.21000000,23.22000000,23.20000000,23.21000000,1288.41000000,1691353199999,29904.45650000,76,543.92000000,12626.21700000,0
1691353200000,23.20000000,23.22000000,23.20000000,23.21000000,2067.90000000,1691353499999,47996.09380000,67,1561.03000000,36232.83580000,0
1691353500000,23.21000000,23.21000000,23.15000000,23.18000000,29700.46000000,1691353799999,688172.88830000,339,6987.67000000,161900.71830000,0
1691353800000,23.18000000,23.19000000,23.16000000,23.16000000,2276.78000000,1691354099999,52759.68750000,111,147.93000000,3428.97770000,0
1691354100000,23.17000000,23.18000000,23.15000000,23.15000000,2280.28000000,1691354399999,52823.73850000,143,771.93000000,17884.78870000,0
1691354400000,23.16000000,23.16000000,23.13000000,23.14000000,3348.00000000,1691354699999,77487.90050000,131,979.06000000,22665.66370000,0
1691354700000,23.13000000,23.17000000,23.13000000,23.17000000,4662.83000000,1691354999999,107950.32360000,242,2562.02000000,59318.83290000,0
1691355000000,23.17000000,23.24000000,23.16000000,23.24000000,4632.54000000,1691355299999,107487.71660000,264,2468.20000000,57269.11980000,0
1691355300000,23.24000000,23.30000000,23.24000000,23.28000000,13038.67000000,1691355599999,303446.54790000,510,7475.58000000,173968.98690000,0
1691355600000,23.28000000,23.39000000,23.28000000,23.37000000,22816.30000000,1691355899999,532691.95030000,1116,12375.76000000,288897.50950000,0
1691355900000,23.37000000,23.39000000,23.32000000,23.36000000,20592.94000000,1691356199999,480972.73590000,498,15268.27000000,356608.05470000,0
1691356200000,23.37000000,23.38000000,23.31000000,23.33000000,10936.18000000,1691356499999,255324.18880000,323,5898.84000000,137713.56280000,0
1691356500000,23.33000000,23.37000000,23.31000000,23.37000000,7674.49000000,1691356799999,179061.93960000,220,3581.33000000,83569.69890000,0
1691356800000,23.37000000,23.39000000,23.37000000,23.38000000,10859.59000000,1691357099999,253916.36710000,280,7742.99000000,181059.90020000,0
1691357100000,23.37000000,23.38000000,23.30000000,23.30000000,10556.31000000,1691357399999,246284.42400000,312,2981.78000000,69590.41550000,0
1691357400000,23.30000000,23.32000000,23.27000000,23.29000000,5295.55000000,1691357699999,123378.87040000,268,2153.83000000,50193.03390000,0
1691357700000,23.28000000,23.29000000,23.25000000,23.26000000,3067.32000000,1691357999999,71352.57060000,189,406.21000000,9449.04280000,0
1691358000000,23.25000000,23.25000000,23.22000000,23.22000000,5522.94000000,1691358299999,128357.50170000,187,3575.15000000,83104.14890000,0
1691358300000,23.22000000,23.26000000,23.22000000,23.25000000,1386.53000000,1691358599999,32240.25820000,75,604.78000000,14066.10040000,0
1691358600000,23.25000000,23.26000000,23.06000000,23.13000000,19505.82000000,1691358899999,451173.71710000,1003,7823.52000000,180815.86470000,0
1691358900000,23.12000000,23.17000000,23.09000000,23.13000000,4109.48000000,1691359199999,95058.35710000,206,1053.72000000,24367.02800000,0
1691359200000,23.13000000,23.17000000,23.09000000,23.17000000,12703.80000000,1691359499999,293873.24230000,367,6427.00000000,148664.67930000,0
1691359500000,23.17000000,23.23000000,23.17000000,23.22000000,6718.03000000,1691359799999,155838.96380000,337,2754.94000000,63907.46220000,0
1691359800000,23.22000000,23.24000000,23.21000000,23.23000000,6233.57000000,1691360099999,144786.71870000,202,4230.56000000,98269.00100000,0
1691360100000,23.23000000,23.28000000,23.23000000,23.27000000,9786.71000000,1691360399999,227510.47890000,337,5299.44000000,123173.56650000,0
1691360400000,23.28000000,23.29000000,23.27000000,23.28000000,8035.47000000,1691360699999,187105.62980000,249,3421.82000000,79679.33250000,0
1691360700000,23.29000000,23.31000000,23.28000000,23.29000000,4335.23000000,1691360999999,101011.57140000,209,2503.32000000,58320.15430000,0
1691361000000,23.29000000,23.31000000,23.28000000,23.30000000,4096.60000000,1691361299999,95424.42820000,274,1823.73000000,42481.65530000,0
1691361300000,23.30000000,23.33000000,23.30000000,23.33000000,5181.92000000,1691361599999,120826.82420000,237,3466.50000000,80829.73960000,0
