1677938400000,290.70000000,290.70000000,290.30000000,290.40000000,845.70000000,1677938699999,245591.30870000,637,395.30600000,114808.08130000,0
1677938700000,290.40000000,290.60000000,290.40000000,290.60000000,254.35200000,1677938999999,73880.68800000,363,112.22800000,32606.21220000,0
1677939000000,290.60000000,290.60000000,290.40000000,290.50000000,200.70700000,1677939299999,58305.19880000,381,99.26000000,28838.67810000,0
1677939300000,290.50000000,290.60000000,290.50000000,290.50000000,178.49400000,1677939599999,51863.48600000,279,109.79000000,31904.97400000,0
1677939600000,290.50000000,290.90000000,290.50000000,290.90000000,196.39700000,1677939899999,57100.39080000,375,142.62800000,41469.83990000,0
1677939900000,290.90000000,290.90000000,290.50000000,290.50000000,257.38800000,1677940199999,74835.77480000,419,94.24800000,27408.35460000,0
1677940200000,290.60000000,290.80000000,290.50000000,290.80000000,173.42400000,1677940499999,50403.01450000,317,100.54400000,29223.97180000,0
1677940500000,290.80000000,290.80000000,290.40000000,290.50000000,273.85500000,1677940799999,79580.39100000,488,90.52600000,26316.25460000,0
1677940800000,290.50000000,290.60000000,290.30000000,290.60000000,343.00300000,1677941099999,99629.38150000,484,172.56800000,50136.25270000,0
1677941100000,290.50000000,290.70000000,290.50000000,290.60000000,297.02700000,1677941399999,86326.88690000,378,185.68200000,53972.29150000,0
1677941400000,290.60000000,290.90000000,290.60000000,290.90000000,242.53600000,1677941699999,70531.23980000,353,146.46600000,42597.04450000,0
1677941700000,290.80000000,291.00000000,290.80000000,291.00000000,515.25200000,1677941999999,149893.25020000,517,367.87800000,107033.05940000,0
1677942000000,290.90000000,291.00000000,290.80000000,291.00000000,466.48200000,1677942299999,135696.23330000,472,156.53000000,45541.44840000,0
1677942300000,291.00000000,291.00000000,290.90000000,291.00000000,315.37200000,1677942599999,91762.08600000,395,203.71200000,59280.19200000,0
1677942600000,291.00000000,291.30000000,291.00000000,291.10000000,800.41900000,1677942899999,233100.46020000,455,379.70500000,110573.92500000,0
1677942900000,291.00000000,291.10000000,290.70000000,290.90000000,393.97900000,1677943199999,114599.63640000,437,166.20700000,48345.82950000,0
1677943200000,290.90000000,291.00000000,290.80000000,291.00000000,213.15900000,1677943499999,62004.50120000,353,145.40600000,42301.01740000,0
1677943500000,291.00000000,291.10000000,290.90000000,291.00000000,259.54400000,1677943799999,75531.54220000,411,184.60900000,53730.00390000,0
1677943800000,291.10000000,291.20000000,290.80000000,290.80000000,960.76000000,1677944099999,279630.19140000,579,325.41800000,94728.43490000,0
1677944100000,290.80000000,290.90000000,290.50000000,290.70000000,862.26600000,1677944399999,250618.69040000,661,262.73800000,76380.96240000,0
1677944400000,290.70000000,290.70000000,290.60000000,290.60000000,296.05900000,1677944699999,86045.70190000,375,109.56500000,31850.54550000,0
1677944700000,290.70000000,290.90000000,290.60000000,290.70000000,249.56400000,1677944999999,72549.52690000,474,150.24500000,43679.79850000,0
1677945000000,290.70000000,290.80000000,290.20000000,290.30000000,810.20500000,1677945299999,235308.07950000,631,311.57200000,90486.65160000,0
1677945300000,290.30000000,290.40000000,290.10000000,290.10000000,344.31600000,1677945599999,99941.04590000,406,122.45100000,35547.29780000,0
1677945600000,290.20000000,290.40000000,290.00000000,290.20000000,709.66500000,1677945899999,205964.76670000,648,471.30000000,136783.16960000,0
1677945900000,290.10000000,290.40000000,289.80000000,290.30000000,921.87700000,1677946199999,267388.20360000,728,268.50700000,77909.31220000,0
1677946200000,290.40000000,290.40000000,290.30000000,290.40000000,177.49500000,1677946499999,51538.99590000,389,121.97400000,35421.24960000,0
1677946500000,290.30000000,290.60000000,290.30000000,290.60000000,336.70900000,1677946799999,97791.51040000,443,271.17300000,78762.71290000,0
1677946800000,290.50000000,290.60000000,290.50000000,290.60000000,181.45800000,1677947099999,52723.55200000,363,100.03000000,29068.71800000,0
1677947100000,290.60000000,290.70000000,290.50000000,290.60000000,267.04100000,1677947399999,77602.77860000,413,114.62800000,33318.98270000,0
1677947400000,290.60000000,290.80000000,290.60000000,290.70000000,494.64900000,1677947699999,143790.87490000,413,315.65300000,91763.42460000,0
1677947700000,290.80000000,290.80000000,290.70000000,290.80000000,166.26700000,1677947999999,48345.30190000,283,114.85000000,33398.38000000,0
1677948000000,290.80000000,290.80000000,290.50000000,290.50000000,315.23000000,1677948299999,91640.24040000,380,121.02400000,35191.91570000,0
1677948300000,290.50000000,290.60000000,290.30000000,290.30000000,504.08400000,1677948599999,146382.47100000,429,213.33700000,61953.86120000,0
1677948600000,290.40000000,290.40000000,290.20000000,290.40000000,222.36800000,1677948899999,64550.31750000,334,113.64300000,32994.00940000,0
1677948900000,290.30000000,290.50000000,290.30000000,290.50000000,182.37500000,1677949199999,52960.17010000,285,143.53600000,41684.64640000,0
1677949200000,290.40000000,290.50000000,290.20000000,290.30000000,420.97600000,1677949499999,122242.08910000,437,136.42000000,39621.39700000,0
1677949500000,290.30000000,290.30000000,290.10000000,290.10000000,293.33100000,1677949799999,85124.65230000,448,135.71900000,39390.14090000,0
1677949800000,290.20000000,290.20000000,290.00000000,290.20000000,379.55800000,1677950099999,110117.59010000,514,140.38900000,40735.47880000,0
1677950100000,290.10000000,290.20000000,290.00000000,290.00000000,238.08500000,1677950399999,69057.23660000,360,67.26900000,19515.50860000,0
1677950400000,290.00000000,290.30000000,290.00000000,290.30000000,475.71900000,1677950699999,138050.83710000,435,156.57100000,45438.77080000,0
1677950700000,290.20000000,290.30000000,290.00000000,290.00000000,112.07800000,1677950999999,32521.37990000,293,41.95700000,12176.29080000,0
1677951000000,290.10000000,290.10000000,289.90000000,290.00000000,358.29700000,1677951299999,103886.68910000,405,93.45300000,27103.11710000,0
1677951300000,289.90000000,290.10000000,289.90000000,290.00000000,298.64200000,1677951599999,86604.21580000,347,217.18100000,62984.17560000,0
1677951600000,289.90000000,290.10000000,289.90000000,290.10000000,278.46000000,1677951899999,80759.73790000,338,170.28100000,49393.42750000,0
1677951900000,290.00000000,290.20000000,289.80000000,289.80000000,835.24700000,1677952199999,242280.65020000,573,441.65700000,128138.95100000,0
1677952200000,289.80000000,289.90000000,289.70000000,289.80000000,637.56500000,1677952499999,184765.49500000,448,350.92600000,101704.53900000,0
1677952500000,289.90000000,289.90000000,289.70000000,289.70000000,336.41000000,1677952799999,97503.18660000,376,133.79600000,38786.41930000,0
1677952800000,289.70000000,289.80000000,289.60000000,289.60000000,476.03800000,1677953099999,137906.49880000,561,217.36000000,62976.49260000,0
1677953100000,289.70000000,289.70000000,288.90000000,289.30000000,1510.12400000,1677953399999,436789.58790000,1356,602.76700000,174331.24470000,0
1677953400000,289.30000000,289.60000000,289.20000000,289.60000000,301.54300000,1677953699999,87274.57330000,609,199.15800000,57651.62420000,0
1677953700000,289.60000000,289.70000000,289.30000000,289.70000000,1123.64800000,1677953999999,325258.36900000,816,661.28200000,191428.60900000,0
1677954000000,289.70000000,290.00000000,289.60000000,289.80000000,317.02800000,1677954299999,91898.04640000,538,207.05800000,60022.45860000,0
1677954300000,289.90000000,290.00000000,289.70000000,290.00000000,366.24400000,1677954599999,106144.33000000,487,261.00800000,75649.69880000,0
1677954600000,289.90000000,290.10000000,289.90000000,289.90000000,160.48900000,1677954899999,46540.16190000,449,81.14300000,23532.14250000,0
1677954900000,290.00000000,290.10000000,289.90000000,290.00000000,144.24800000,1677955199999,41829.49910000,456,110.35700000,32003.84330000,0
1677955200000,290.10000000,290.10000000,289.90000000,290.00000000,666.60500000,1677955499999,193316.40430000,507,406.84100000,117996.03460000,0
1677955500000,290.10000000,290.20000000,290.00000000,290.10000000,425.99900000,1677955799999,123595.96500000,504,258.19500000,74916.19680000,0
1677955800000,290.20000000,290.20000000,290.00000000,290.10000000,199.85500000,1677956099999,57983.25630000,404,75.45200000,21894.42730000,0
1677956100000,290.00000000,290.20000000,290.00000000,290.10000000,251.66300000,1677956399999,73010.47540000,333,144.03500000,41789.98110000,0
1677956400000,290.20000000,290.30000000,290.10000000,290.30000000,178.36800000,1677956699999,51766.05470000,274,141.93000000,41192.90500000,0
1677956700000,290.20000000,290.30000000,290.10000000,290.20000000,444.71300000,1677956999999,129051.07600000,339,299.64900000,86961.02430000,0
1677957000000,290.30000000,290.30000000,289.70000000,289.70000000,564.04500000,1677957299999,163664.42720000,507,30.29200000,8792.72690000,0
1677957300000,289.80000000,289.80000000,289.60000000,289.70000000,324.83900000,1677957599999,94117.16130000,436,208.51900000,60420.18870000,0
1677957600000,289.80000000,289.80000000,289.50000000,289.60000000,433.23000000,1677957899999,125463.91610000,446,172.13900000,49853.75480000,0
1677957900000,289.70000000,289.70000000,289.40000000,289.40000000,614.37400000,1677958199999,177858.22340000,406,136.30400000,39469.72180000,0
1677958200000,289.40000000,289.60000000,289.00000000,289.20000000,1142.14400000,1677958499999,330496.31890000,1018,681.81700000,197336.07930000,0
1677958500000,289.10000000,289.30000000,288.90000000,289.20000000,1095.15800000,1677958799999,316553.24810000,681,816.22700000,235936.15420000,0
1677958800000,289.30000000,289.40000000,289.10000000,289.40000000,556.88800000,1677959099999,161095.13160000,377,233.77600000,67628.55450000,0
1677959100000,289.40000000,289.40000000,288.60000000,288.60000000,1567.29000000,1677959399999,452658.04300000,1469,698.13900000,201659.46960000,0
1677959400000,288.70000000,288.80000000,288.50000000,288.80000000,615.61600000,1677959699999,177715.16120000,612,382.88600000,110536.13060000,0
1677959700000,288.80000000,288.80000000,288.50000000,288.60000000,876.10400000,1677959999999,252884.53550000,576,431.00900000,124415.32140000,0
1677960000000,288.60000000,288.80000000,288.30000000,288.80000000,819.47300000,1677960299999,236422.80390000,671,582.97500000,168205.50490000,0
1677960300000,288.80000000,288.80000000,288.00000000,288.20000000,1759.32900000,1677960599999,507043.09260000,1175,588.92200000,169760.83670000,0
1677960600000,288.30000000,288.30000000,287.80000000,288.00000000,934.56000000,1677960899999,269186.59570000,878,336.53600000,96930.21530000,0
1677960900000,288.00000000,288.30000000,288.00000000,288.00000000,401.06300000,1677961199999,115557.66890000,648,200.60600000,57805.93380000,0
1677961200000,288.00000000,288.40000000,287.90000000,288.30000000,654.13800000,1677961499999,188425.73720000,581,527.75800000,152021.26060000,0
1677961500000,288.30000000,288.50000000,288.20000000,288.30000000,408.53300000,1677961799999,117790.24740000,503,98.19300000,28318.12100000,0
1677961800000,288.30000000,288.50000000,288.20000000,288.40000000,377.58400000,1677962099999,108882.27010000,417,266.20600000,76761.39760000,0
1677962100000,288.50000000,288.50000000,287.80000000,287.80000000,462.61500000,1677962399999,133316.79100000,608,68.06400000,19608.04150000,0
1677962400000,287.90000000,287.90000000,286.80000000,286.90000000,2138.81100000,1677962699999,614268.44900000,2246,795.54600000,228490.43500000,0
1677962700000,286.80000000,287.10000000,285.80000000,286.10000000,4143.27700000,1677962999999,1186267.96990000,2728,1697.24800000,485934.63690000,0
1677963000000,286.20000000,287.50000000,286.10000000,287.30000000,1420.08900000,1677963299999,407597.27800000,1246,715.41900000,205276.65380000,0
1677963300000,287.30000000,287.60000000,287.30000000,287.50000000,913.10600000,1677963599999,262469.00440000,752,408.62600000,117460.17920000,0
1677963600000,287.60000000,287.70000000,287.30000000,287.50000000,854.22700000,1677963899999,245591.73080000,640,519.23000000,149275.67850000,0
1677963900000,287.60000000,287.60000000,286.60000000,286.80000000,2228.49600000,1677964199999,639650.21120000,944,942.37000000,270349.31260000,0
1677964200000,286.80000000,286.80000000,286.10000000,286.70000000,1265.89700000,1677964499999,362576.31290000,1123,735.88100000,210775.50480000,0
1677964500000,286.70000000,287.40000000,286.40000000,287.20000000,1851.95600000,1677964799999,530990.17080000,815,1225.64400000,351348.86870000,0
1677964800000,287.20000000,287.30000000,286.90000000,287.30000000,500.89600000,1677965099999,143816.83200000,455,295.83600000,84938.28720000,0
1677965100000,287.30000000,287.70000000,287.30000000,287.50000000,473.69100000,1677965399999,136193.37520000,477,296.43000000,85227.06430000,0
1677965400000,287.50000000,287.60000000,287.20000000,287.40000000,1385.30700000,1677965699999,398090.42060000,689,550.51600000,158212.31420000,0
1677965700000,287.40000000,287.50000000,287.00000000,287.30000000,545.98000000,1677965999999,156815.94150000,662,207.21700000,59515.52740000,0
1677966000000,287.20000000,287.30000000,286.20000000,286.40000000,1551.22300000,1677966299999,444684.50990000,1476,624.04100000,178877.07510000,0
1677966300000,286.40000000,287.70000000,285.80000000,287.10000000,3725.02200000,1677966599999,1068691.34680000,2367,1716.12100000,492312.77080000,0
1677966600000,287.20000000,287.60000000,286.80000000,286.90000000,1149.06400000,1677966899999,329969.08210000,898,660.23400000,189567.59770000,0
1677966900000,286.90000000,287.60000000,286.80000000,287.20000000,538.43200000,1677967199999,154650.13750000,579,307.01100000,88161.79350000,0
1677967200000,287.20000000,287.60000000,286.80000000,286.90000000,1143.44800000,1677967499999,328392.15020000,690,310.84500000,89279.73060000,0
1677967500000,286.90000000,286.90000000,286.60000000,286.80000000,665.39100000,1677967799999,190799.24820000,628,345.40500000,99052.32810000,0
1677967800000,286.80000000,286.90000000,286.50000000,286.90000000,1344.86600000,1677968099999,385571.45590000,776,681.30400000,195351.59270000,0
1677968100000,286.80000000,287.10000000,286.60000000,287.10000000,794.35800000,1677968399999,227855.42650000,603,515.93500000,148008.60770000,0
1677968400000,287.10000000,288.60000000,287.00000000,288.60000000,804.06500000,1677968699999,231483.79490000,1144,476.22000000,137105.00680000,0
1677968700000,288.60000000,288.70000000,288.20000000,288.30000000,404.69600000,1677968999999,116742.41090000,522,187.36500000,54051.99800000,0
1677969000000,288.20000000,288.90000000,288.00000000,288.90000000,1296.25400000,1677969299999,373952.87410000,825,619.49200000,178681.47210000,0
1677969300000,288.90000000,289.20000000,288.50000000,289.20000000,1388.34300000,1677969599999,401037.13060000,867,483.58000000,139734.69720000,0
1677969600000,289.20000000,289.30000000,288.80000000,288.90000000,696.48800000,1677969899999,201273.17250000,535,198.02700000,57244.50400000,0
1677969900000,289.00000000,289.00000000,288.50000000,288.50000000,253.77600000,1677970199999,73283.61240000,418,117.37400000,33898.64290000,0
1677970200000,288.50000000,288.60000000,288.10000000,288.20000000,283.35600000,1677970499999,81700.60330000,379,156.80000000,45209.40340000,0
1677970500000,288.20000000,288.40000000,288.00000000,288.10000000,399.61500000,1677970799999,115152.91880000,387,175.42000000,50549.23210000,0
1677970800000,288.10000000,288.70000000,287.90000000,288.70000000,584.95900000,1677971099999,168618.12960000,701,368.80400000,106305.77350000,0
1677971100000,288.70000000,288.70000000,288.40000000,288.50000000,337.14000000,1677971399999,97281.17470000,410,175.50700000,50644.76570000,0
1677971400000,288.60000000,288.80000000,288.50000000,288.70000000,123.82500000,1677971699999,35747.73180000,280,63.75700000,18406.13200000,0
1677971700000,288.70000000,289.00000000,288.60000000,288.90000000,442.01600000,1677971999999,127646.49270000,413,227.88600000,65815.78080000,0
1677972000000,288.90000000,289.00000000,288.70000000,288.80000000,144.12400000,1677972299999,41632.66730000,260,39.65400000,11456.00490000,0
1677972300000,288.70000000,288.80000000,288.50000000,288.60000000,287.58300000,1677972599999,82998.75010000,274,73.25000000,21141.51370000,0
1677972600000,288.70000000,289.10000000,288.60000000,289.10000000,319.94300000,1677972899999,92412.72080000,318,218.11000000,63000.35660000,0
1677972900000,289.10000000,289.20000000,289.00000000,289.10000000,126.08300000,1677973199999,36458.93550000,233,99.07100000,28649.97880000,0
1677973200000,289.10000000,289.50000000,289.10000000,289.30000000,337.46300000,1677973499999,97621.94880000,330,139.68100000,40403.99160000,0
1677973500000,289.30000000,289.40000000,289.30000000,289.40000000,182.85700000,1677973799999,52911.86990000,181,113.39800000,32817.38120000,0
1677973800000,289.30000000,289.40000000,289.30000000,289.30000000,125.85100000,1677974099999,36415.51900000,175,68.24700000,19750.68180000,0
1677974100000,289.30000000,289.60000000,289.30000000,289.60000000,212.44200000,1677974399999,61486.25240000,324,188.08100000,54435.96640000,0
1677974400000,289.60000000,289.80000000,289.50000000,289.70000000,650.99800000,1677974699999,188570.59970000,598,497.78200000,144190.48110000,0
1677974700000,289.70000000,289.90000000,289.50000000,289.70000000,412.69900000,1677974999999,119576.75620000,557,201.07400000,58265.38790000,0
1677975000000,289.80000000,289.80000000,289.30000000,289.40000000,686.03600000,1677975299999,198627.68560000,481,129.10800000,37381.43860000,0
1677975300000,289.40000000,289.50000000,289.10000000,289.10000000,374.60200000,1677975599999,108382.42720000,342,179.54800000,51958.53920000,0
1677975600000,289.20000000,289.20000000,288.80000000,288.90000000,282.47100000,1677975899999,81627.91450000,444,132.14300000,38185.12760000,0
1677975900000,288.90000000,289.00000000,288.80000000,289.00000000,221.72200000,1677976199999,64054.81290000,270,92.80700000,26815.27460000,0
1677976200000,289.00000000,289.80000000,288.90000000,289.70000000,529.30300000,1677976499999,153182.69740000,486,369.62300000,106938.72450000,0
1677976500000,289.60000000,289.70000000,289.00000000,289.10000000,282.39700000,1677976799999,81696.35550000,393,164.25200000,47512.08520000,0
1677976800000,289.20000000,289.20000000,288.50000000,288.50000000,1172.18600000,1677977099999,338445.80460000,648,200.71000000,57969.34260000,0
1677977100000,288.50000000,289.10000000,288.30000000,289.10000000,502.25900000,1677977399999,144914.53940000,508,316.95900000,91470.59420000,0
1677977400000,289.00000000,289.10000000,288.60000000,288.80000000,308.05700000,1677977699999,88986.43110000,269,82.06000000,23704.94870000,0
1677977700000,288.80000000,289.50000000,288.70000000,289.40000000,791.97500000,1677977999999,229086.26500000,621,481.20700000,139164.55710000,0
1677978000000,289.50000000,289.60000000,289.30000000,289.40000000,474.69500000,1677978299999,137401.29590000,465,224.45700000,64973.46100000,0
1677978300000,289.30000000,289.90000000,289.10000000,289.80000000,763.29600000,1677978599999,220997.39880000,603,544.71600000,157689.64690000,0
1677978600000,289.70000000,290.00000000,289.70000000,290.00000000,630.73700000,1677978899999,182807.66580000,670,238.67400000,69176.34080000,0
1677978900000,290.00000000,291.60000000,289.90000000,291.40000000,4225.87400000,1677979199999,1229140.33090000,3040,2579.12200000,750136.92900000,0
1677979200000,291.40000000,291.70000000,290.60000000,290.80000000,1576.64200000,1677979499999,459062.66440000,1177,508.12000000,147929.22970000,0
1677979500000,290.80000000,291.60000000,290.80000000,291.40000000,929.89800000,1677979799999,270844.91420000,580,843.65700000,245741.55900000,0
1677979800000,291.40000000,291.90000000,291.10000000,291.30000000,1164.12200000,1677980099999,339557.92390000,957,342.97000000,100017.49290000,0
1677980100000,291.30000000,291.50000000,291.10000000,291.40000000,1303.66900000,1677980399999,379792.33730000,810,843.62800000,245774.32290000,0
1677980400000,291.40000000,291.60000000,291.10000000,291.50000000,628.59800000,1677980699999,183133.48670000,565,290.59200000,84661.13270000,0
1677980700000,291.50000000,291.80000000,291.50000000,291.70000000,373.51000000,1677980999999,108940.87780000,454,168.14200000,49041.30290000,0
1677981000000,291.70000000,291.70000000,291.30000000,291.30000000,331.42600000,1677981299999,96605.65660000,441,77.12300000,22482.15040000,0
1677981300000,291.40000000,292.50000000,291.30000000,292.50000000,1874.40800000,1677981599999,547595.12240000,1304,1077.69400000,314832.77810000,0
1677981600000,292.50000000,292.80000000,292.00000000,292.30000000,1497.77900000,1677981899999,438081.31460000,1015,670.09600000,196016.00480000,0
1677981900000,292.20000000,292.50000000,292.20000000,292.50000000,359.41400000,1677982199999,105056.54530000,559,208.03500000,60813.14650000,0
1677982200000,292.50000000,292.50000000,292.10000000,292.20000000,264.43400000,1677982499999,77307.11650000,639,137.29400000,40140.84430000,0
1677982500000,292.30000000,292.40000000,292.10000000,292.30000000,371.91100000,1677982799999,108696.45860000,664,192.99600000,56409.79430000,0
1677982800000,292.30000000,292.30000000,291.90000000,292.00000000,456.81500000,1677983099999,133428.10180000,660,257.46500000,75207.93320000,0
1677983100000,292.10000000,292.10000000,291.60000000,291.60000000,504.94500000,1677983399999,147329.09310000,668,171.79700000,50111.35330000,0
1677983400000,291.70000000,291.70000000,290.20000000,290.40000000,1475.65200000,1677983699999,429243.56930000,1348,465.93800000,135474.35690000,0
1677983700000,290.40000000,290.40000000,288.00000000,288.30000000,3810.92800000,1677983999999,1100671.62120000,3130,1892.70900000,546463.12930000,0
1677984000000,288.20000000,289.80000000,288.20000000,289.50000000,2902.31000000,1677984299999,839357.00630000,1457,1671.98300000,483296.98110000,0
1677984300000,289.50000000,290.00000000,289.20000000,289.80000000,691.58900000,1677984599999,200320.09470000,803,362.04400000,104862.11080000,0
1677984600000,289.70000000,289.90000000,289.50000000,289.70000000,483.28700000,1677984899999,140007.61220000,479,237.59400000,68828.91340000,0
1677984900000,289.80000000,290.10000000,289.60000000,290.00000000,265.50700000,1677985199999,76954.56370000,354,148.21500000,42959.52170000,0
1677985200000,289.90000000,290.50000000,289.90000000,290.40000000,403.98400000,1677985499999,117253.22540000,531,238.89000000,69333.78710000,0
1677985500000,290.30000000,290.70000000,290.30000000,290.50000000,363.81000000,1677985799999,105697.76110000,383,171.65200000,49865.82220000,0
1677985800000,290.60000000,290.60000000,290.20000000,290.40000000,459.86300000,1677986099999,133543.68020000,399,248.44700000,72156.81880000,0
1677986100000,290.50000000,290.90000000,290.40000000,290.70000000,766.10900000,1677986399999,222698.06550000,525,311.53000000,90537.27860000,0
1677986400000,290.70000000,290.70000000,290.50000000,290.60000000,306.75300000,1677986699999,89163.38770000,305,248.03200000,72100.37880000,0
1677986700000,290.60000000,290.70000000,290.20000000,290.60000000,226.17300000,1677986999999,65681.39020000,348,127.19600000,36938.28230000,0
1677987000000,290.60000000,290.70000000,290.50000000,290.60000000,180.99500000,1677987299999,52597.16070000,264,94.29100000,27404.27660000,0
1677987300000,290.70000000,290.80000000,290.60000000,290.60000000,86.14500000,1677987599999,25045.04360000,226,32.28500000,9387.97520000,0
1677987600000,290.70000000,290.70000000,290.60000000,290.60000000,105.72900000,1677987899999,30730.99450000,211,61.47100000,17869.61970000,0
1677987900000,290.70000000,290.70000000,290.60000000,290.60000000,104.54000000,1677988199999,30383.60570000,193,42.81700000,12446.90190000,0
1677988200000,290.70000000,290.70000000,290.30000000,290.40000000,112.43500000,1677988499999,32665.76990000,269,32.34600000,9400.65280000,0
1677988500000,290.40000000,290.50000000,290.30000000,290.50000000,250.92900000,1677988799999,72874.27850000,225,223.95100000,65040.33800000,0
1677988800000,290.50000000,290.70000000,290.40000000,290.60000000,386.33200000,1677989099999,112261.96890000,415,325.14400000,94482.76630000,0
1677989100000,290.60000000,291.10000000,290.60000000,290.80000000,673.51600000,1677989399999,195918.12680000,515,330.19400000,96041.68530000,0
1677989400000,290.90000000,291.20000000,290.80000000,291.00000000,294.28300000,1677989699999,85631.92550000,356,193.28000000,56237.82070000,0
1677989700000,291.00000000,291.20000000,291.00000000,291.10000000,318.03700000,1677989999999,92577.03010000,290,239.93500000,69845.39730000,0
1677990000000,291.10000000,291.10000000,290.90000000,291.00000000,344.47400000,1677990299999,100240.75820000,335,213.19300000,62039.46570000,0
1677990300000,291.00000000,291.10000000,290.90000000,291.00000000,181.11700000,1677990599999,52701.79070000,306,63.48200000,18474.54950000,0
1677990600000,290.90000000,291.10000000,290.90000000,291.00000000,190.19600000,1677990899999,55353.79220000,269,162.04200000,47163.15850000,0
1677990900000,291.00000000,291.00000000,290.80000000,291.00000000,249.36400000,1677991199999,72548.87320000,327,108.94000000,31696.93710000,0
1677991200000,291.00000000,291.20000000,290.90000000,291.10000000,104.08600000,1677991499999,30289.91830000,269,82.12400000,23899.90290000,0
1677991500000,291.20000000,291.20000000,290.90000000,291.00000000,409.41100000,1677991799999,119150.47180000,300,124.66400000,36283.12730000,0
1677991800000,291.00000000,291.30000000,291.00000000,291.30000000,238.21500000,1677992099999,69359.35990000,293,86.83600000,25288.28910000,0
1677992100000,291.30000000,291.50000000,291.10000000,291.20000000,906.40700000,1677992399999,264029.56730000,436,339.51300000,98931.07390000,0
1677992400000,291.20000000,291.20000000,291.00000000,291.10000000,160.56700000,1677992699999,46746.36260000,254,54.41500000,15845.51910000,0
1677992700000,291.00000000,291.10000000,290.80000000,290.90000000,312.05000000,1677992999999,90790.33250000,414,54.36800000,15821.39030000,0
1677993000000,290.80000000,291.00000000,290.80000000,291.00000000,246.27000000,1677993299999,71632.94620000,255,132.93000000,38672.86640000,0
1677993300000,291.00000000,291.00000000,290.80000000,290.90000000,212.89600000,1677993599999,61929.51840000,264,72.71400000,21154.64510000,0
1677993600000,290.90000000,290.90000000,290.70000000,290.80000000,142.03300000,1677993899999,41302.37450000,199,106.40600000,30943.62610000,0
1677993900000,290.80000000,290.80000000,290.60000000,290.60000000,227.74800000,1677994199999,66205.44080000,263,52.50000000,15266.66360000,0
1677994200000,290.50000000,290.60000000,290.50000000,290.50000000,190.68800000,1677994499999,55405.61790000,210,107.53900000,31250.83340000,0
1677994500000,290.60000000,290.60000000,290.50000000,290.50000000,183.87400000,1677994799999,53424.42020000,272,90.23200000,26221.41920000,0
1677994800000,290.60000000,290.60000000,290.50000000,290.60000000,322.11500000,1677995099999,93588.57870000,295,141.71200000,41181.50720000,0
1677995100000,290.50000000,290.60000000,290.40000000,290.60000000,561.48400000,1677995399999,163109.93920000,287,501.00500000,145545.09580000,0
1677995400000,290.60000000,290.70000000,290.50000000,290.60000000,134.83400000,1677995699999,39183.70370000,213,105.67300000,30710.04140000,0
1677995700000,290.70000000,290.70000000,290.50000000,290.50000000,118.16500000,1677995999999,34342.25140000,214,44.77800000,13016.60640000,0
1677996000000,290.60000000,290.60000000,290.50000000,290.60000000,93.14000000,1677996299999,27060.86420000,272,36.94200000,10735.34520000,0
1677996300000,290.60000000,290.60000000,290.40000000,290.40000000,184.37400000,1677996599999,53566.66300000,301,61.51600000,17876.44870000,0
1677996600000,290.40000000,290.50000000,290.30000000,290.40000000,166.13000000,1677996899999,48238.85370000,345,76.66000000,22262.41510000,0
1677996900000,290.30000000,290.60000000,290.30000000,290.50000000,407.15600000,1677997199999,118244.87900000,389,295.68500000,85876.91590000,0
1677997200000,290.50000000,290.70000000,290.40000000,290.50000000,161.68100000,1677997499999,46970.34240000,380,39.03400000,11341.77290000,0
1677997500000,290.50000000,290.50000000,290.10000000,290.10000000,492.45600000,1677997799999,142927.25580000,387,74.63200000,21670.92900000,0
1677997800000,290.20000000,290.30000000,290.10000000,290.30000000,300.99700000,1677998099999,87331.08610000,364,129.97000000,37716.15340000,0
1677998100000,290.30000000,290.40000000,290.30000000,290.40000000,97.23800000,1677998399999,28232.94260000,248,56.88600000,16518.75700000,0
1677998400000,290.30000000,290.40000000,290.30000000,290.30000000,120.50300000,1677998699999,34986.94360000,222,49.22700000,14295.52080000,0
1677998700000,290.30000000,290.40000000,290.10000000,290.30000000,303.71900000,1677998999999,88158.65660000,353,149.47000000,43388.33380000,0
1677999000000,290.40000000,290.40000000,290.20000000,290.20000000,254.79100000,1677999299999,73964.18260000,270,152.07400000,44148.51960000,0
1677999300000,290.30000000,290.40000000,290.20000000,290.40000000,238.67000000,1677999599999,69285.71270000,266,180.99100000,52544.65020000,0
1677999600000,290.30000000,290.40000000,290.10000000,290.20000000,831.21200000,1677999899999,241275.96300000,439,504.11600000,146345.59450000,0
1677999900000,290.10000000,290.30000000,290.10000000,290.10000000,190.60900000,1678000199999,55308.16430000,313,84.22300000,24442.03240000,0
1678000200000,290.20000000,290.20000000,290.00000000,290.10000000,682.91900000,1678000499999,198078.12000000,410,85.29100000,24745.36330000,0
1678000500000,290.10000000,290.30000000,290.00000000,290.30000000,256.62300000,1678000799999,74453.81340000,279,203.59300000,59069.68770000,0
1678000800000,290.20000000,290.30000000,290.20000000,290.20000000,174.62100000,1678001099999,50682.69560000,262,76.81400000,22299.10420000,0
1678001100000,290.20000000,290.50000000,290.20000000,290.50000000,195.31000000,1678001399999,56717.50930000,241,170.27200000,49449.04770000,0
1678001400000,290.40000000,290.50000000,290.30000000,290.30000000,376.94900000,1678001699999,109480.24910000,315,185.03800000,53752.02900000,0
