1704310800000,98.03000000,98.18000000,97.67000000,97.76000000,26726.74000000,1704311099999,2615123.72010000,2217,12579.48000000,1230919.22610000,0
1704311100000,97.76000000,98.09000000,97.72000000,97.87000000,20242.92000000,1704311399999,1982654.22050000,1869,10521.17000000,1030348.79750000,0
1704311400000,97.87000000,97.89000000,97.37000000,97.52000000,30091.24000000,1704311699999,2936754.74450000,2415,14075.45000000,1374058.79930000,0
1704311700000,97.52000000,97.52000000,97.17000000,97.38000000,23257.91000000,1704311999999,2264452.09760000,2040,11031.06000000,1074095.34210000,0
1704312000000,97.38000000,97.74000000,97.22000000,97.62000000,19136.33000000,1704312299999,1866425.11380000,1817,9758.54000000,951675.58190000,0
1704312300000,97.63000000,97.70000000,97.41000000,97.68000000,20334.76000000,1704312599999,1984511.31160000,1743,10435.10000000,1018349.08580000,0
1704312600000,97.67000000,97.96000000,97.46000000,97.90000000,15035.10000000,1704312899999,1469171.25210000,1683,7176.05000000,701118.71190000,0
1704312900000,97.91000000,98.70000000,97.90000000,98.46000000,43134.36000000,1704313199999,4241699.92920000,4398,23403.73000000,2301308.63690000,0
1704313200000,98.45000000,98.51000000,98.19000000,98.35000000,23651.08000000,1704313499999,2326274.18430000,1906,11483.85000000,1129520.15900000,0
1704313500000,98.36000000,98.80000000,98.16000000,98.55000000,19656.40000000,1704313799999,1937457.53920000,2033,10582.70000000,1043141.56690000,0
1704313800000,98.55000000,99.08000000,98.55000000,98.97000000,27233.37000000,1704314099999,2693353.22850000,3003,11744.32000000,1161265.51980000,0
1704314100000,98.97000000,99.69000000,98.92000000,99.67000000,39390.53000000,1704314399999,3911289.63650000,4322,23038.08000000,2287566.46130000,0
1704314400000,99.66000000,99.66000000,98.80000000,99.09000000,34234.13000000,1704314699999,3397301.54210000,3109,14013.15000000,1390931.05970000,0
1704314700000,99.10000000,99.68000000,99.07000000,99.35000000,34510.88000000,1704314999999,3429431.86780000,2895,14280.27000000,1419102.34820000,0
1704315000000,99.35000000,99.65000000,99.30000000,99.37000000,31673.14000000,1704315299999,3150282.40130000,2360,13985.86000000,1391041.69130000,0
1704315300000,99.38000000,99.79000000,99.37000000,99.62000000,33547.79000000,1704315599999,3340235.74470000,2508,16696.84000000,1662253.75010000,0
1704315600000,99.62000000,100.07000000,99.41000000,99.90000000,41643.85000000,1704315899999,4157378.64190000,3843,25402.45000000,2536674.94490000,0
1704315900000,99.90000000,99.96000000,98.91000000,99.27000000,26763.06000000,1704316199999,2658637.28270000,3343,10301.04000000,1023288.66520000,0
1704316200000,99.26000000,99.27000000,98.57000000,98.78000000,25204.03000000,1704316499999,2492864.93240000,2799,12836.07000000,1269582.80940000,0
1704316500000,98.79000000,99.59000000,98.76000000,99.46000000,22878.32000000,1704316799999,2272404.80250000,2541,12890.06000000,1279758.64550000,0
1704316800000,99.47000000,99.92000000,99.42000000,99.85000000,26652.86000000,1704317099999,2655664.98960000,2372,14971.58000000,1491783.74640000,0
1704317100000,99.84000000,100.52000000,99.54000000,99.97000000,32866.08000000,1704317399999,3285263.99660000,3891,20115.11000000,2010328.68830000,0
1704317400000,99.96000000,99.96000000,99.50000000,99.94000000,26384.24000000,1704317699999,2631365.37160000,2796,13286.36000000,1325019.10670000,0
1704317700000,99.94000000,100.06000000,99.30000000,99.47000000,25979.02000000,1704317999999,2588873.73550000,2626,10697.99000000,1066165.81510000,0
1704318000000,99.48000000,99.79000000,99.48000000,99.73000000,12023.55000000,1704318299999,1197729.74170000,1174,5991.08000000,596759.46450000,0
1704318300000,99.75000000,99.99000000,99.69000000,99.96000000,13557.18000000,1704318599999,1353452.78160000,1570,7175.40000000,716267.79140000,0
1704318600000,99.95000000,100.33000000,99.76000000,100.24000000,40394.60000000,1704318899999,4046539.33430000,2915,22401.07000000,2243566.50780000,0
1704318900000,100.24000000,100.27000000,99.98000000,100.26000000,20409.68000000,1704319199999,2043895.35300000,1750,9953.28000000,996787.48310000,0
1704319200000,100.28000000,100.30000000,99.98000000,100.09000000,20280.27000000,1704319499999,2031013.61570000,1944,10609.03000000,1062369.00530000,0
1704319500000,100.10000000,100.16000000,99.52000000,99.85000000,17795.89000000,1704319799999,1776527.06350000,2076,7901.00000000,788558.35870000,0
1704319800000,99.85000000,99.88000000,99.69000000,99.77000000,11063.23000000,1704320099999,1104163.27570000,1197,4870.53000000,486076.23680000,0
1704320100000,99.76000000,99.85000000,99.38000000,99.59000000,19290.77000000,1704320399999,1921842.71330000,1923,7422.55000000,739486.14340000,0
1704320400000,99.58000000,99.58000000,99.01000000,99.35000000,24806.41000000,1704320699999,2465684.91060000,2686,9261.72000000,920663.62980000,0
1704320700000,99.35000000,99.50000000,98.97000000,99.11000000,24267.46000000,1704320999999,2408726.73470000,2205,9876.96000000,980455.00210000,0
1704321000000,99.09000000,99.10000000,98.58000000,98.79000000,47860.51000000,1704321299999,4728198.64640000,3352,23646.65000000,2335441.91590000,0
1704321300000,98.80000000,98.88000000,98.63000000,98.63000000,9467.17000000,1704321599999,935382.93750000,922,3292.49000000,325329.35410000,0
1704321600000,98.63000000,98.84000000,98.33000000,98.40000000,17149.94000000,1704321899999,1689785.59150000,2408,8396.22000000,827277.94540000,0
1704321900000,98.41000000,98.89000000,98.15000000,98.80000000,8027.67000000,1704322199999,791555.46430000,1681,4705.07000000,463868.65550000,0
1704322200000,98.79000000,99.15000000,98.79000000,98.97000000,9063.55000000,1704322499999,897303.39990000,1454,5104.14000000,505291.55370000,0
1704322500000,98.97000000,99.00000000,98.69000000,98.81000000,8433.10000000,1704322799999,833330.46170000,1105,4368.81000000,431686.53070000,0
1704322800000,98.81000000,99.00000000,98.21000000,98.41000000,18106.72000000,1704323099999,1784586.46730000,2548,9516.14000000,937912.14700000,0
1704323100000,98.41000000,98.44000000,98.02000000,98.08000000,18780.27000000,1704323399999,1844673.64370000,2301,9563.78000000,939422.65570000,0
1704323400000,98.07000000,98.22000000,97.60000000,97.90000000,27571.39000000,1704323699999,2700366.40310000,3721,11957.16000000,1171665.99870000,0
1704323700000,97.90000000,98.27000000,97.82000000,98.14000000,16084.88000000,1704323999999,1577583.98590000,1501,10392.74000000,1019391.46140000,0
1704324000000,98.13000000,98.33000000,98.02000000,98.15000000,8009.40000000,1704324299999,786367.23050000,1175,4528.38000000,444587.27270000,0
1704324300000,98.15000000,98.50000000,98.14000000,98.33000000,8519.36000000,1704324599999,838053.96220000,1259,5161.32000000,507647.99560000,0
1704324600000,98.34000000,98.49000000,98.11000000,98.22000000,9288.75000000,1704324899999,913610.89560000,1089,3485.57000000,342833.21250000,0
1704324900000,98.22000000,98.51000000,98.09000000,98.49000000,9882.72000000,1704325199999,970699.08510000,1206,4224.55000000,414985.22160000,0
1704325200000,98.49000000,98.64000000,98.20000000,98.22000000,6010.75000000,1704325499999,591882.51580000,1055,2701.99000000,266087.52520000,0
1704325500000,98.22000000,98.59000000,98.16000000,98.55000000,9251.92000000,1704325799999,910713.57550000,1146,5204.40000000,512263.51770000,0
1704325800000,98.56000000,98.63000000,98.44000000,98.54000000,12652.50000000,1704326099999,1246697.90100000,1117,6436.59000000,634280.19410000,0
1704326100000,98.54000000,98.55000000,98.43000000,98.52000000,10839.64000000,1704326399999,1067640.28180000,1233,5028.09000000,495268.92360000,0
1704326400000,98.52000000,98.59000000,98.14000000,98.37000000,41977.99000000,1704326699999,4133135.11690000,2746,28136.55000000,2770662.28240000,0
1704326700000,98.37000000,100.10000000,98.37000000,99.78000000,38252.44000000,1704326999999,3799701.17520000,6706,23861.29000000,2371033.54300000,0
1704327000000,99.81000000,100.03000000,99.49000000,100.03000000,40564.25000000,1704327299999,4046488.11730000,3926,23079.45000000,2302241.18320000,0
1704327300000,100.02000000,100.11000000,99.55000000,99.64000000,24308.56000000,1704327599999,2427790.30990000,2275,9754.04000000,974106.23530000,0
1704327600000,99.64000000,99.78000000,99.14000000,99.33000000,22111.04000000,1704327899999,2198051.50620000,2688,11005.87000000,1094038.91660000,0
1704327900000,99.32000000,99.73000000,99.22000000,99.67000000,12102.76000000,1704328199999,1203298.92000000,1588,7410.10000000,736766.19130000,0
1704328200000,99.67000000,100.06000000,99.44000000,99.62000000,16752.94000000,1704328499999,1670623.11580000,2465,8063.80000000,804258.63170000,0
1704328500000,99.61000000,100.35000000,99.58000000,99.89000000,20448.73000000,1704328799999,2044448.25130000,3123,12904.66000000,1290463.81200000,0
1704328800000,99.89000000,100.06000000,99.69000000,99.83000000,14019.20000000,1704329099999,1400491.94950000,1876,6478.87000000,647212.06220000,0
1704329100000,99.84000000,99.91000000,99.58000000,99.79000000,8503.60000000,1704329399999,848120.03150000,1469,3381.59000000,337213.13420000,0
1704329400000,99.78000000,100.18000000,99.65000000,100.10000000,17969.40000000,1704329699999,1796403.76640000,2160,11243.84000000,1123979.93340000,0
1704329700000,100.10000000,100.16000000,99.85000000,100.11000000,11150.89000000,1704329999999,1115224.44850000,1426,5219.40000000,522032.49640000,0
1704330000000,100.11000000,100.39000000,99.91000000,99.96000000,18727.14000000,1704330299999,1874988.99410000,2188,9039.58000000,905186.82160000,0
1704330300000,99.96000000,100.15000000,99.86000000,100.08000000,16795.09000000,1704330599999,1679994.98260000,1950,10141.85000000,1014450.59620000,0
1704330600000,100.07000000,100.19000000,99.61000000,99.70000000,13210.11000000,1704330899999,1319322.41510000,1617,5764.05000000,575582.30070000,0
1704330900000,99.70000000,99.70000000,98.86000000,98.97000000,31845.68000000,1704331199999,3156887.18350000,3558,11940.60000000,1183865.63960000,0
1704331200000,98.96000000,99.14000000,97.54000000,97.82000000,61449.10000000,1704331499999,6038991.07110000,6894,30148.13000000,2963921.65030000,0
1704331500000,97.81000000,98.51000000,97.77000000,98.40000000,29153.18000000,1704331799999,2859924.76880000,3321,19026.16000000,1866059.03010000,0
1704331800000,98.41000000,98.79000000,98.23000000,98.62000000,14849.01000000,1704332099999,1463877.35180000,2161,6932.38000000,683437.12010000,0
1704332100000,98.61000000,98.84000000,98.33000000,98.38000000,26973.59000000,1704332399999,2659796.43170000,2477,14944.46000000,1474170.72110000,0
1704332400000,98.36000000,98.63000000,98.28000000,98.57000000,16548.24000000,1704332699999,1629070.42470000,1643,10025.13000000,987019.45500000,0
1704332700000,98.56000000,99.16000000,98.52000000,99.06000000,10924.31000000,1704332999999,1080408.28090000,1753,5451.60000000,539039.18270000,0
1704333000000,99.05000000,99.14000000,98.43000000,98.55000000,15734.57000000,1704333299999,1553527.25890000,1840,7935.37000000,783342.73310000,0
1704333300000,98.55000000,98.56000000,98.23000000,98.37000000,11648.86000000,1704333599999,1146213.47800000,1555,4873.57000000,479500.39820000,0
1704333600000,98.37000000,98.45000000,98.05000000,98.26000000,9196.70000000,1704333899999,903202.44320000,1422,4126.33000000,405271.71280000,0
1704333900000,98.29000000,98.80000000,98.28000000,98.75000000,12430.71000000,1704334199999,1226072.09420000,1468,7121.16000000,702325.11100000,0
1704334200000,98.76000000,99.45000000,98.76000000,99.33000000,16593.20000000,1704334499999,1646412.52840000,2523,9084.61000000,901559.70260000,0
1704334500000,99.33000000,100.24000000,99.28000000,99.95000000,31309.55000000,1704334799999,3128450.67940000,4201,21129.85000000,2111662.34880000,0
1704334800000,99.96000000,100.18000000,99.77000000,99.94000000,13131.18000000,1704335099999,1312838.09200000,1680,6729.79000000,673033.41730000,0
1704335100000,99.93000000,99.98000000,99.75000000,99.89000000,12837.77000000,1704335399999,1282141.12970000,1489,5050.76000000,504414.78570000,0
1704335400000,99.88000000,100.11000000,99.76000000,99.93000000,15159.07000000,1704335699999,1515120.01510000,1676,7318.86000000,731551.08490000,0
1704335700000,99.93000000,100.14000000,99.85000000,99.94000000,11943.92000000,1704335999999,1194125.36970000,1218,5764.46000000,576245.84390000,0
1704336000000,99.94000000,100.22000000,99.88000000,100.01000000,14527.94000000,1704336299999,1453560.19940000,1356,7271.18000000,727616.84980000,0
1704336300000,100.02000000,101.10000000,100.02000000,100.49000000,43151.46000000,1704336599999,4346212.67540000,6233,29668.17000000,2988102.93660000,0
1704336600000,100.49000000,100.66000000,100.26000000,100.55000000,18460.91000000,1704336899999,1854635.27730000,2219,8500.27000000,854084.88920000,0
1704336900000,100.55000000,100.90000000,100.48000000,100.90000000,21243.52000000,1704337199999,2140622.00220000,3523,15113.91000000,1523263.81520000,0
1704337200000,100.90000000,101.49000000,100.89000000,101.46000000,31980.23000000,1704337499999,3232983.75120000,6002,21078.71000000,2130988.22180000,0
1704337500000,101.46000000,101.75000000,101.24000000,101.66000000,40684.25000000,1704337799999,4130993.69490000,7201,22138.64000000,2247948.22170000,0
1704337800000,101.66000000,102.00000000,101.35000000,101.60000000,30853.86000000,1704338099999,3138735.01620000,3644,16278.03000000,1655746.78540000,0
1704338100000,101.60000000,101.60000000,101.09000000,101.30000000,21265.54000000,1704338399999,2155044.09380000,2867,8567.76000000,868188.13830000,0
1704338400000,101.33000000,101.55000000,101.13000000,101.17000000,20749.26000000,1704338699999,2102744.67620000,2292,9474.49000000,960168.36780000,0
1704338700000,101.17000000,101.17000000,100.63000000,100.69000000,18080.00000000,1704338999999,1823702.91940000,2740,6665.46000000,672144.97480000,0
1704339000000,100.69000000,100.74000000,100.31000000,100.37000000,13228.86000000,1704339299999,1329113.94010000,2295,6604.76000000,663668.80940000,0
1704339300000,100.36000000,100.53000000,100.36000000,100.46000000,10407.90000000,1704339599999,1045479.92900000,1151,5260.88000000,528480.64370000,0
1704339600000,100.46000000,100.51000000,100.16000000,100.32000000,16806.47000000,1704339899999,1684995.10960000,1765,8659.33000000,868102.63500000,0
1704339900000,100.32000000,101.12000000,100.30000000,100.90000000,24593.84000000,1704340199999,2478064.06610000,3496,16737.63000000,1686690.36130000,0
1704340200000,100.90000000,101.35000000,100.87000000,101.01000000,21670.78000000,1704340499999,2191494.75540000,2298,10585.72000000,1070180.40390000,0
1704340500000,101.02000000,101.23000000,100.98000000,101.10000000,8825.55000000,1704340799999,892263.67540000,1188,4596.64000000,464701.61510000,0
1704340800000,101.10000000,101.47000000,100.56000000,100.68000000,22214.91000000,1704341099999,2242299.98300000,2862,11926.41000000,1204015.73260000,0
1704341100000,100.68000000,101.16000000,100.60000000,101.01000000,13795.22000000,1704341399999,1390742.17300000,1608,8177.45000000,824312.41890000,0
1704341400000,101.00000000,101.12000000,100.60000000,100.81000000,19434.28000000,1704341699999,1958010.60830000,2058,6767.51000000,681862.31590000,0
1704341700000,100.80000000,100.85000000,100.47000000,100.52000000,27300.94000000,1704341999999,2746580.19560000,2899,8555.89000000,860790.71280000,0
1704342000000,100.51000000,100.96000000,100.32000000,100.95000000,21089.09000000,1704342299999,2120607.10470000,2610,9239.70000000,929314.78830000,0
1704342300000,100.95000000,100.99000000,100.72000000,100.73000000,8701.50000000,1704342599999,877522.28790000,1038,4917.44000000,495906.98400000,0
1704342600000,100.73000000,100.90000000,100.59000000,100.71000000,9120.40000000,1704342899999,918406.49690000,1361,4581.56000000,461360.34340000,0
1704342900000,100.69000000,100.74000000,100.25000000,100.30000000,11475.79000000,1704343199999,1153231.55850000,1482,3513.13000000,353177.25920000,0
1704343200000,100.31000000,100.52000000,100.24000000,100.42000000,8302.28000000,1704343499999,833639.68830000,1137,5044.44000000,506535.28450000,0
1704343500000,100.42000000,101.17000000,100.34000000,101.13000000,17774.17000000,1704343799999,1791791.75060000,2226,11810.52000000,1190853.00630000,0
1704343800000,101.13000000,101.15000000,100.38000000,100.53000000,9449.06000000,1704344099999,951333.00280000,1440,4052.06000000,407820.76400000,0
1704344100000,100.53000000,100.85000000,100.45000000,100.56000000,11312.90000000,1704344399999,1138754.60950000,1200,6077.70000000,611893.02430000,0
1704344400000,100.55000000,100.81000000,100.37000000,100.78000000,7222.48000000,1704344699999,726384.22170000,1126,4374.48000000,440015.68610000,0
1704344700000,100.78000000,101.09000000,100.63000000,100.70000000,10616.88000000,1704344999999,1070801.10640000,1460,5425.50000000,547232.71710000,0
1704345000000,100.69000000,100.79000000,100.39000000,100.46000000,10018.13000000,1704345299999,1007714.80730000,1327,4048.51000000,407308.11990000,0
1704345300000,100.45000000,100.73000000,100.07000000,100.08000000,18406.18000000,1704345599999,1846925.90990000,2215,5941.51000000,596257.30030000,0
1704345600000,100.08000000,100.11000000,99.84000000,100.08000000,22676.15000000,1704345899999,2267060.56880000,3103,10306.87000000,1030491.84030000,0
1704345900000,100.07000000,100.08000000,99.63000000,99.91000000,20202.18000000,1704346199999,2017257.69680000,2317,8162.83000000,815127.44010000,0
1704346200000,99.91000000,100.45000000,99.89000000,100.37000000,11074.47000000,1704346499999,1108799.83980000,1586,6960.43000000,696981.90360000,0
1704346500000,100.38000000,101.67000000,100.36000000,101.24000000,42213.17000000,1704346799999,4270917.50400000,5678,28026.22000000,2834224.17890000,0
1704346800000,101.24000000,101.28000000,100.88000000,101.02000000,19349.06000000,1704347099999,1956209.97280000,2286,7968.41000000,805620.62190000,0
1704347100000,101.02000000,101.30000000,100.98000000,101.13000000,16220.61000000,1704347399999,1640743.80530000,1553,9359.28000000,946875.46540000,0
1704347400000,101.10000000,101.30000000,100.87000000,101.28000000,22402.95000000,1704347699999,2264630.13050000,1868,11414.78000000,1154524.92520000,0
1704347700000,101.29000000,101.50000000,100.97000000,101.21000000,14858.22000000,1704347999999,1504732.51850000,1763,7482.62000000,757958.59900000,0
1704348000000,101.21000000,101.50000000,101.01000000,101.41000000,25269.29000000,1704348299999,2558972.84620000,1838,17609.72000000,1783303.02740000,0
1704348300000,101.42000000,101.50000000,101.11000000,101.12000000,17235.09000000,1704348599999,1745117.48670000,1482,7416.20000000,750826.70560000,0
1704348600000,101.11000000,101.13000000,100.62000000,100.75000000,12618.29000000,1704348899999,1272988.95460000,2002,5203.81000000,524821.18310000,0
1704348900000,100.73000000,101.08000000,100.58000000,100.63000000,14737.53000000,1704349199999,1486033.99180000,1395,7612.87000000,767645.59580000,0
1704349200000,100.65000000,100.76000000,100.41000000,100.54000000,12829.54000000,1704349499999,1290767.20910000,1614,5921.64000000,595935.31300000,0
1704349500000,100.53000000,100.95000000,100.51000000,100.95000000,12693.31000000,1704349799999,1278014.23500000,1266,9250.13000000,931502.21090000,0
1704349800000,100.94000000,101.00000000,100.65000000,100.99000000,11030.78000000,1704350099999,1112336.42200000,1165,4687.78000000,472839.02710000,0
1704350100000,101.00000000,101.35000000,100.82000000,101.31000000,14921.02000000,1704350399999,1508108.33820000,1968,8990.53000000,909046.11070000,0
1704350400000,101.31000000,101.31000000,100.92000000,101.15000000,11416.08000000,1704350699999,1153979.91880000,1333,3872.99000000,391448.44960000,0
1704350700000,101.16000000,101.29000000,100.80000000,100.80000000,10539.32000000,1704350999999,1065431.96130000,1178,4821.97000000,487640.70990000,0
1704351000000,100.80000000,100.85000000,100.51000000,100.70000000,14138.33000000,1704351299999,1423687.22820000,1526,5399.87000000,543816.68290000,0
1704351300000,100.70000000,100.82000000,100.61000000,100.73000000,8331.94000000,1704351599999,839177.57700000,973,4331.78000000,436295.41350000,0
1704351600000,100.74000000,101.13000000,100.52000000,101.09000000,16369.64000000,1704351899999,1650200.26610000,1572,10572.29000000,1065923.67320000,0
1704351900000,101.11000000,101.20000000,100.08000000,100.20000000,23763.33000000,1704352199999,2391548.29060000,3223,8631.75000000,869276.57040000,0
1704352200000,100.19000000,100.54000000,100.10000000,100.42000000,13833.46000000,1704352499999,1387735.27200000,1586,7736.83000000,776100.06710000,0
1704352500000,100.42000000,100.54000000,99.83000000,99.85000000,26598.36000000,1704352799999,2661402.21110000,3360,10575.36000000,1058507.81020000,0
1704352800000,99.85000000,100.11000000,99.64000000,100.00000000,20713.43000000,1704353099999,2068988.55500000,2661,7898.17000000,789089.94230000,0
1704353100000,100.00000000,100.08000000,99.89000000,100.00000000,9847.46000000,1704353399999,984514.66280000,1191,5080.67000000,507919.63360000,0
1704353400000,100.01000000,100.63000000,99.98000000,100.13000000,19454.22000000,1704353699999,1952204.87230000,2293,11343.48000000,1137911.33590000,0
1704353700000,100.13000000,100.23000000,99.58000000,99.66000000,18484.02000000,1704353999999,1846501.34560000,2323,7520.07000000,751451.41160000,0
1704354000000,99.66000000,99.66000000,98.89000000,99.24000000,74901.10000000,1704354299999,7431681.92000000,7742,32341.07000000,3209402.17400000,0
1704354300000,99.25000000,99.32000000,98.75000000,99.02000000,26877.46000000,1704354599999,2661749.23990000,3373,11617.13000000,1150800.74560000,0
1704354600000,99.02000000,99.23000000,98.89000000,98.99000000,22454.63000000,1704354899999,2224914.33790000,2479,12039.88000000,1193179.72880000,0
1704354900000,98.97000000,99.26000000,98.80000000,98.88000000,17974.16000000,1704355199999,1779859.18030000,2134,11163.26000000,1105433.87190000,0
1704355200000,98.89000000,99.26000000,98.87000000,99.12000000,20939.86000000,1704355499999,2075119.69260000,2334,12259.81000000,1214797.23790000,0
1704355500000,99.12000000,99.20000000,98.74000000,98.79000000,10449.65000000,1704355799999,1033636.73680000,1438,4112.60000000,406823.35830000,0
1704355800000,98.80000000,99.14000000,98.75000000,98.83000000,18414.76000000,1704356099999,1821825.66320000,1963,9732.25000000,962865.28460000,0
1704356100000,98.82000000,98.86000000,98.07000000,98.40000000,35744.00000000,1704356399999,3516429.72820000,4606,15280.52000000,1503569.76550000,0
1704356400000,98.39000000,98.94000000,98.24000000,98.67000000,24236.26000000,1704356699999,2392597.61260000,2912,14442.29000000,1425709.01550000,0
1704356700000,98.66000000,98.77000000,98.49000000,98.62000000,13592.27000000,1704356999999,1340786.91070000,1481,6721.97000000,663127.26140000,0
1704357000000,98.61000000,98.74000000,98.20000000,98.20000000,16170.73000000,1704357299999,1593732.85920000,1896,8335.78000000,821951.69880000,0
1704357300000,98.20000000,98.40000000,97.37000000,97.81000000,47979.16000000,1704357599999,4692724.36670000,6229,15937.29000000,1558634.66330000,0
1704357600000,97.82000000,98.15000000,97.21000000,97.76000000,38076.22000000,1704357899999,3724113.35080000,3142,10061.13000000,985098.68800000,0
1704357900000,97.75000000,98.19000000,97.60000000,97.94000000,23040.72000000,1704358199999,2255976.09840000,2964,12980.06000000,1270962.84260000,0
1704358200000,97.95000000,98.42000000,97.95000000,98.25000000,23764.14000000,1704358499999,2334755.66960000,2145,10877.69000000,1068476.28960000,0
1704358500000,98.23000000,98.36000000,97.92000000,98.06000000,15316.26000000,1704358799999,1502456.24990000,1460,7677.17000000,753065.20730000,0
1704358800000,98.06000000,98.47000000,98.03000000,98.16000000,13162.96000000,1704359099999,1292906.47930000,1746,7573.94000000,743933.52790000,0
1704359100000,98.16000000,98.47000000,98.05000000,98.29000000,10473.25000000,1704359399999,1029329.20590000,1311,6217.53000000,611038.76250000,0
1704359400000,98.29000000,98.44000000,98.18000000,98.18000000,9551.35000000,1704359699999,938781.42440000,1240,5528.54000000,543421.76580000,0
1704359700000,98.17000000,98.53000000,98.17000000,98.26000000,10774.76000000,1704359999999,1060057.89140000,1331,8089.02000000,795902.81350000,0
1704360000000,98.26000000,98.75000000,98.18000000,98.67000000,11965.18000000,1704360299999,1179227.95010000,1633,7708.30000000,759697.11020000,0
1704360300000,98.67000000,98.86000000,98.63000000,98.67000000,12487.36000000,1704360599999,1232825.54360000,1451,8039.07000000,793659.10960000,0
1704360600000,98.67000000,99.12000000,98.66000000,98.79000000,16547.83000000,1704360899999,1637215.39740000,2045,7365.87000000,728650.93050000,0
1704360900000,98.79000000,98.80000000,98.39000000,98.41000000,19239.55000000,1704361199999,1897000.74860000,2111,8386.23000000,827007.48480000,0
1704361200000,98.41000000,98.62000000,98.28000000,98.28000000,12798.82000000,1704361499999,1259916.93640000,1426,6355.23000000,625682.90770000,0
1704361500000,98.27000000,98.45000000,98.13000000,98.15000000,10646.82000000,1704361799999,1046475.28920000,1441,5559.01000000,546452.65020000,0
1704361800000,98.14000000,98.64000000,98.12000000,98.63000000,16229.76000000,1704362099999,1598034.15440000,1539,11538.86000000,1136348.25020000,0
1704362100000,98.62000000,98.79000000,98.46000000,98.49000000,14611.86000000,1704362399999,1440976.59850000,1455,5586.96000000,550925.08550000,0
1704362400000,98.49000000,98.99000000,98.28000000,98.94000000,18813.11000000,1704362699999,1856269.98470000,2150,9106.99000000,899172.18130000,0
1704362700000,98.95000000,99.02000000,98.20000000,98.47000000,15464.52000000,1704362999999,1523821.12280000,2051,6941.46000000,684329.31890000,0
1704363000000,98.46000000,98.47000000,98.08000000,98.29000000,17686.19000000,1704363299999,1738272.87530000,1948,9142.76000000,898585.95840000,0
1704363300000,98.29000000,98.41000000,97.16000000,97.32000000,36841.86000000,1704363599999,3595915.44990000,5218,14588.25000000,1423499.48320000,0
1704363600000,97.32000000,97.48000000,96.60000000,96.97000000,46478.52000000,1704363899999,4510020.65260000,5858,22045.21000000,2139143.77970000,0
1704363900000,96.96000000,97.58000000,96.95000000,97.21000000,23559.00000000,1704364199999,2290592.58990000,2983,11641.36000000,1131769.83580000,0
1704364200000,97.22000000,97.91000000,97.12000000,97.78000000,14608.92000000,1704364499999,1424677.03780000,2294,8311.08000000,810698.28690000,0
1704364500000,97.78000000,98.28000000,97.41000000,98.11000000,23783.88000000,1704364799999,2327896.80050000,3167,14340.68000000,1403775.97390000,0
1704364800000,98.10000000,98.40000000,98.02000000,98.11000000,18162.62000000,1704365099999,1783791.58390000,2180,8001.30000000,785760.83760000,0
1704365100000,98.12000000,98.50000000,98.06000000,98.31000000,21030.91000000,1704365399999,2067321.94630000,2080,11599.91000000,1140453.62990000,0
1704365400000,98.31000000,98.42000000,98.13000000,98.40000000,15042.85000000,1704365699999,1478850.45450000,1504,7195.81000000,707412.26180000,0
1704365700000,98.39000000,98.51000000,98.18000000,98.30000000,12417.83000000,1704365999999,1221298.55720000,1434,4788.33000000,470943.49540000,0
1704366000000,98.31000000,98.90000000,98.30000000,98.59000000,27848.37000000,1704366299999,2746666.04830000,2839,12919.07000000,1273970.13990000,0
1704366300000,98.58000000,98.74000000,98.32000000,98.33000000,17946.88000000,1704366599999,1767532.94210000,1809,8224.11000000,809969.45860000,0
1704366600000,98.33000000,98.46000000,97.83000000,97.95000000,21416.98000000,1704366899999,2099945.42590000,2544,10988.38000000,1077320.56150000,0
1704366900000,97.95000000,97.99000000,97.50000000,97.71000000,24977.60000000,1704367199999,2440622.32600000,2730,10492.10000000,1025328.66420000,0
1704367200000,97.71000000,98.07000000,97.66000000,97.97000000,35526.05000000,1704367499999,3475904.93730000,2904,16537.42000000,1617930.75930000,0
1704367500000,97.96000000,98.18000000,97.81000000,98.15000000,18661.54000000,1704367799999,1829238.46500000,1580,12415.46000000,1217156.45080000,0
1704367800000,98.15000000,98.81000000,98.08000000,98.70000000,17277.16000000,1704368099999,1702400.07080000,2549,9659.63000000,952043.19100000,0
1704368100000,98.70000000,98.88000000,98.39000000,98.47000000,16535.50000000,1704368399999,1630750.71250000,1691,7512.07000000,740614.96090000,0
1704368400000,98.47000000,98.53000000,98.08000000,98.15000000,11068.40000000,1704368699999,1087697.11530000,1474,4523.24000000,444461.88040000,0
1704368700000,98.15000000,98.50000000,98.06000000,98.29000000,15962.82000000,1704368999999,1568809.57770000,1540,9175.97000000,901831.63960000,0
1704369000000,98.29000000,98.59000000,98.13000000,98.39000000,27395.58000000,1704369299999,2693213.60940000,1920,10415.71000000,1024058.38140000,0
1704369300000,98.40000000,98.51000000,98.13000000,98.51000000,10717.50000000,1704369599999,1053852.68680000,1148,6363.17000000,625835.50570000,0
1704369600000,98.51000000,98.68000000,98.12000000,98.37000000,24735.45000000,1704369899999,2432854.64760000,2181,11946.28000000,1174745.38530000,0
1704369900000,98.38000000,98.82000000,98.20000000,98.82000000,17207.64000000,1704370199999,1696060.79020000,2105,10369.28000000,1022144.37910000,0
1704370200000,98.81000000,99.37000000,98.81000000,99.15000000,51823.44000000,1704370499999,5138903.16060000,4754,23841.71000000,2363782.85150000,0
