1651518300000,385.00000000,386.10000000,385.00000000,385.50000000,1521.77100000,1651518599999,586615.72970000,914,646.70000000,249308.11050000,0
1651518600000,385.60000000,386.50000000,385.60000000,386.10000000,1331.81800000,1651518899999,514214.00270000,999,627.60700000,242311.71030000,0
1651518900000,386.20000000,386.50000000,386.00000000,386.20000000,1096.53300000,1651519199999,423486.26480000,684,662.44800000,255854.79420000,0
1651519200000,386.30000000,387.90000000,386.30000000,387.90000000,2658.57500000,1651519499999,1028795.92970000,1566,1454.94100000,562915.62150000,0
1651519500000,387.80000000,387.90000000,386.70000000,386.90000000,1171.12000000,1651519799999,453607.08990000,948,669.47300000,259291.71160000,0
1651519800000,387.00000000,387.80000000,386.90000000,387.80000000,1742.12600000,1651520099999,674796.03300000,1178,1073.79900000,415987.37230000,0
1651520100000,387.70000000,387.90000000,387.00000000,387.20000000,1488.37900000,1651520399999,576613.06330000,839,656.80500000,254462.60050000,0
1651520400000,387.30000000,387.40000000,386.40000000,386.40000000,948.72300000,1651520699999,367295.11990000,757,425.05500000,164599.85630000,0
1651520700000,386.40000000,388.00000000,386.30000000,387.80000000,1472.98200000,1651520999999,570239.40350000,907,954.38500000,369532.58150000,0
1651521000000,387.80000000,388.00000000,387.50000000,387.70000000,1297.69900000,1651521299999,503256.50780000,749,591.47900000,229389.27930000,0
1651521300000,387.60000000,387.90000000,387.40000000,387.70000000,891.03900000,1651521599999,345398.64440000,577,435.93000000,168986.86170000,0
1651521600000,387.70000000,387.90000000,386.80000000,386.90000000,1378.26300000,1651521899999,533963.62100000,808,526.63100000,203991.61510000,0
1651521900000,386.90000000,386.90000000,386.10000000,386.60000000,1333.41600000,1651522199999,515358.72020000,795,558.99600000,216019.29150000,0
1651522200000,386.60000000,386.60000000,385.80000000,385.90000000,651.99300000,1651522499999,251798.86830000,578,326.80700000,126251.90460000,0
1651522500000,385.90000000,386.50000000,385.80000000,386.40000000,818.77500000,1651522799999,316266.20240000,636,430.23900000,166174.56320000,0
1651522800000,386.40000000,386.60000000,386.20000000,386.50000000,390.40400000,1651523099999,150848.55680000,377,220.79500000,85320.51220000,0
1651523100000,386.50000000,386.70000000,386.30000000,386.40000000,1154.69000000,1651523399999,446218.30980000,624,451.97100000,174679.43070000,0
1651523400000,386.50000000,386.90000000,386.40000000,386.80000000,705.79900000,1651523699999,272884.01930000,540,408.33500000,157881.87460000,0
1651523700000,386.80000000,387.10000000,386.60000000,386.90000000,705.15800000,1651523999999,272800.22430000,497,425.41700000,164585.64730000,0
1651524000000,386.90000000,387.00000000,386.60000000,386.70000000,830.19700000,1651524299999,321157.75230000,532,258.00100000,99811.62230000,0
1651524300000,386.70000000,386.70000000,385.60000000,386.00000000,1816.98900000,1651524599999,701370.19330000,1022,811.71900000,313302.59740000,0
1651524600000,386.00000000,386.20000000,385.70000000,385.70000000,897.90400000,1651524899999,346543.94840000,489,215.44300000,83149.74180000,0
1651524900000,385.80000000,385.90000000,385.40000000,385.60000000,1919.61000000,1651525199999,740311.65510000,619,1166.65700000,449954.44770000,0
1651525200000,385.60000000,385.60000000,385.30000000,385.60000000,592.94900000,1651525499999,228593.07970000,474,277.05600000,106819.87740000,0
1651525500000,385.60000000,386.00000000,385.30000000,385.90000000,1443.60600000,1651525799999,556696.08010000,567,767.62600000,296115.29160000,0
1651525800000,385.90000000,386.20000000,385.60000000,386.20000000,571.79500000,1651526099999,220604.46130000,597,299.70700000,115649.51730000,0
1651526100000,386.10000000,387.10000000,385.70000000,387.00000000,1747.03200000,1651526399999,675004.11330000,830,1051.71800000,406530.43700000,0
1651526400000,387.10000000,387.90000000,387.00000000,387.90000000,934.83000000,1651526699999,362230.63160000,723,470.78700000,182425.65220000,0
1651526700000,387.80000000,388.40000000,387.60000000,388.30000000,1245.89600000,1651526999999,483429.75790000,1107,613.32300000,237992.73580000,0
1651527000000,388.30000000,389.50000000,388.20000000,389.10000000,1960.40100000,1651527299999,762730.71700000,1493,1171.81200000,455981.71270000,0
1651527300000,389.10000000,389.80000000,389.00000000,389.60000000,838.27200000,1651527599999,326428.11030000,712,391.21400000,152353.47380000,0
1651527600000,389.60000000,389.60000000,388.70000000,389.10000000,974.89300000,1651527899999,379401.76940000,676,337.18500000,131208.65930000,0
1651527900000,389.10000000,389.20000000,388.70000000,388.90000000,886.49300000,1651528199999,344694.78140000,720,386.70200000,150381.13020000,0
1651528200000,388.90000000,389.10000000,388.60000000,389.10000000,720.62200000,1651528499999,280180.08720000,595,364.83700000,141871.68210000,0
1651528500000,389.10000000,389.30000000,389.00000000,389.10000000,723.18400000,1651528799999,281445.50480000,572,490.35200000,190839.17240000,0
1651528800000,389.10000000,389.90000000,389.00000000,389.80000000,1201.16400000,1651529099999,467974.42110000,885,627.37900000,244414.59280000,0
1651529100000,389.70000000,389.90000000,389.50000000,389.70000000,839.95300000,1651529399999,327295.58710000,673,454.00100000,176915.21350000,0
1651529400000,389.70000000,390.50000000,389.40000000,390.10000000,2596.86400000,1651529699999,1012696.68670000,1194,1596.04500000,622426.09820000,0
1651529700000,390.10000000,390.60000000,389.60000000,389.60000000,2325.01200000,1651529999999,907126.09240000,1001,1346.87500000,525543.75890000,0
1651530000000,389.60000000,389.80000000,389.20000000,389.40000000,1063.01100000,1651530299999,414035.16920000,641,436.69600000,170093.94070000,0
1651530300000,389.50000000,389.60000000,389.40000000,389.50000000,436.04700000,1651530599999,169843.94840000,386,297.87200000,116027.81220000,0
1651530600000,389.60000000,389.60000000,389.00000000,389.40000000,765.20600000,1651530899999,297940.95780000,548,313.61800000,122100.96970000,0
1651530900000,389.40000000,389.50000000,389.00000000,389.20000000,639.45000000,1651531199999,248892.66860000,436,388.38300000,151171.01570000,0
1651531200000,389.10000000,389.30000000,388.90000000,389.20000000,798.55300000,1651531499999,310735.15460000,450,395.08400000,153739.09670000,0
1651531500000,389.20000000,389.30000000,388.70000000,388.80000000,611.52200000,1651531799999,237899.28300000,431,230.94400000,89839.48810000,0
1651531800000,388.80000000,389.20000000,388.70000000,388.90000000,745.73700000,1651532099999,290028.69190000,380,344.10600000,133824.82490000,0
1651532100000,388.90000000,388.90000000,388.60000000,388.70000000,468.34500000,1651532399999,182071.89890000,318,213.47700000,83002.00500000,0
1651532400000,388.70000000,389.80000000,388.60000000,389.60000000,1201.55100000,1651532699999,467994.03240000,779,534.82000000,208267.48830000,0
1651532700000,389.60000000,390.20000000,389.60000000,390.10000000,1231.98600000,1651532999999,480394.71390000,675,711.15500000,277295.97290000,0
1651533000000,390.10000000,390.60000000,389.70000000,390.30000000,1723.12000000,1651533299999,672478.96100000,679,780.03400000,304362.46550000,0
1651533300000,390.30000000,390.70000000,390.10000000,390.60000000,1118.39500000,1651533599999,436598.43750000,543,556.49800000,217268.33290000,0
1651533600000,390.60000000,390.80000000,390.40000000,390.70000000,1021.55000000,1651533899999,399032.20640000,522,546.09500000,213318.83190000,0
1651533900000,390.60000000,390.70000000,390.30000000,390.50000000,843.58000000,1651534199999,329436.77270000,359,424.88300000,165913.35400000,0
1651534200000,390.50000000,390.80000000,390.30000000,390.50000000,609.70100000,1651534499999,238115.81950000,440,330.86700000,129218.36920000,0
1651534500000,390.50000000,390.50000000,389.70000000,390.00000000,676.06100000,1651534799999,263704.24310000,525,251.42800000,98050.79140000,0
1651534800000,390.00000000,390.10000000,389.40000000,389.50000000,1060.78400000,1651535099999,413410.79370000,463,623.12700000,242835.12410000,0
1651535100000,389.50000000,390.00000000,389.10000000,389.50000000,1525.16700000,1651535399999,594172.41090000,659,894.18300000,348328.86890000,0
1651535400000,389.50000000,389.70000000,389.30000000,389.40000000,789.26600000,1651535699999,307413.18600000,380,423.32200000,164877.59650000,0
1651535700000,389.40000000,389.70000000,389.40000000,389.50000000,441.11100000,1651535999999,171819.71100000,344,170.80900000,66539.98360000,0
1651536000000,389.50000000,390.40000000,389.40000000,389.80000000,3542.11400000,1651536299999,1381172.37760000,901,1504.66000000,586571.18410000,0
1651536300000,389.70000000,390.20000000,389.60000000,390.10000000,1356.28400000,1651536599999,528956.81150000,528,673.91200000,262814.11030000,0
1651536600000,390.10000000,390.20000000,389.80000000,390.00000000,1105.40200000,1651536899999,431109.28220000,526,587.99100000,229334.74070000,0
1651536900000,389.90000000,390.10000000,388.90000000,389.10000000,1007.26700000,1651537199999,392359.48140000,674,389.05000000,151530.15570000,0
1651537200000,389.10000000,389.30000000,388.70000000,389.20000000,1044.81400000,1651537499999,406331.45060000,576,588.71300000,228965.91910000,0
1651537500000,389.20000000,389.90000000,389.10000000,389.80000000,1419.03700000,1651537799999,552892.05890000,634,838.71800000,326805.02310000,0
1651537800000,389.80000000,390.00000000,389.60000000,389.80000000,1076.47800000,1651538099999,419612.52720000,650,508.37600000,198185.63280000,0
1651538100000,389.90000000,390.10000000,389.60000000,389.80000000,547.10000000,1651538399999,213302.54190000,394,302.88400000,118087.76490000,0
1651538400000,389.90000000,390.20000000,389.50000000,389.90000000,948.40800000,1651538699999,369643.23820000,535,390.59800000,152232.65530000,0
1651538700000,389.90000000,390.00000000,389.60000000,389.80000000,550.67400000,1651538999999,214653.28360000,360,222.01200000,86552.29710000,0
1651539000000,389.80000000,390.00000000,389.40000000,389.60000000,940.70400000,1651539299999,366642.63150000,563,482.02300000,187892.85320000,0
1651539300000,389.50000000,389.70000000,389.30000000,389.40000000,935.58500000,1651539599999,364483.62300000,461,531.14700000,206935.70760000,0
1651539600000,389.50000000,390.10000000,389.40000000,389.90000000,854.35600000,1651539899999,333046.10350000,496,587.24600000,228895.37620000,0
1651539900000,390.00000000,390.10000000,389.30000000,389.30000000,1056.28900000,1651540199999,411623.24010000,511,413.29000000,161034.98350000,0
1651540200000,389.40000000,389.60000000,389.00000000,389.40000000,1275.37500000,1651540499999,496431.44210000,544,785.58200000,305782.53700000,0
1651540500000,389.30000000,389.50000000,388.90000000,389.10000000,935.22800000,1651540799999,363995.66170000,551,398.49500000,155113.38770000,0
1651540800000,389.10000000,389.70000000,389.00000000,389.40000000,825.19900000,1651541099999,321298.35430000,459,412.18300000,160459.40700000,0
1651541100000,389.50000000,389.60000000,389.20000000,389.30000000,573.87000000,1651541399999,223489.05940000,413,229.49200000,89382.46500000,0
1651541400000,389.30000000,390.30000000,389.20000000,390.30000000,2460.78600000,1651541699999,958679.19490000,1049,1684.73900000,656451.05310000,0
1651541700000,390.40000000,390.70000000,390.00000000,390.30000000,2695.97900000,1651541999999,1052496.87480000,974,1028.93000000,401713.34250000,0
1651542000000,390.40000000,390.90000000,390.30000000,390.50000000,1759.05500000,1651542299999,687008.64270000,660,1011.76400000,395141.27010000,0
1651542300000,390.60000000,391.00000000,390.20000000,390.70000000,1298.30500000,1651542599999,507162.62000000,670,715.79800000,279569.21790000,0
1651542600000,390.80000000,391.00000000,390.70000000,390.80000000,641.35200000,1651542899999,250639.73040000,467,305.37500000,119350.79180000,0
1651542900000,390.70000000,390.90000000,390.60000000,390.90000000,870.53200000,1651543199999,340183.86810000,610,541.21400000,211502.91930000,0
1651543200000,390.90000000,391.90000000,390.80000000,391.90000000,3704.00200000,1651543499999,1449817.69100000,1575,2549.86100000,998012.21330000,0
1651543500000,391.80000000,392.30000000,391.50000000,391.90000000,5179.46800000,1651543799999,2030046.61030000,1390,2970.93400000,1164360.76310000,0
1651543800000,391.90000000,391.90000000,391.30000000,391.70000000,1221.17500000,1651544099999,478050.36360000,685,621.75400000,243411.69410000,0
1651544100000,391.60000000,391.90000000,391.50000000,391.70000000,760.54500000,1651544399999,297871.85290000,622,308.96300000,121021.87290000,0
1651544400000,391.70000000,391.80000000,391.20000000,391.30000000,769.29400000,1651544699999,301229.62440000,679,294.75700000,115427.99890000,0
1651544700000,391.30000000,391.50000000,390.70000000,390.90000000,1218.21400000,1651544999999,476369.28150000,881,641.07700000,250667.28340000,0
1651545000000,390.80000000,391.00000000,390.50000000,390.70000000,1187.82800000,1651545299999,464171.00860000,776,551.80000000,215624.79160000,0
1651545300000,390.60000000,390.90000000,390.10000000,390.20000000,1268.94300000,1651545599999,495369.28540000,963,692.71300000,270423.52780000,0
1651545600000,390.20000000,390.20000000,389.60000000,390.10000000,1602.56900000,1651545899999,624885.45490000,882,726.65300000,283348.80170000,0
1651545900000,390.10000000,390.50000000,389.80000000,390.40000000,1475.41800000,1651546199999,575769.83810000,544,666.46800000,260047.73310000,0
1651546200000,390.40000000,391.40000000,390.20000000,390.40000000,2299.44100000,1651546499999,898693.06370000,968,1194.31000000,466824.64270000,0
1651546500000,390.50000000,390.60000000,389.80000000,390.00000000,899.56600000,1651546799999,350841.52450000,585,377.26100000,147121.48320000,0
1651546800000,390.10000000,390.20000000,389.90000000,390.20000000,434.83200000,1651547099999,169591.72030000,404,279.53400000,109029.27750000,0
1651547100000,390.20000000,391.80000000,390.10000000,391.20000000,1613.66600000,1651547399999,631036.35650000,926,881.90500000,344735.06420000,0
1651547400000,391.10000000,391.50000000,391.10000000,391.10000000,805.64200000,1651547699999,315271.83840000,464,493.87700000,193281.72810000,0
1651547700000,391.20000000,391.30000000,390.90000000,391.20000000,1068.57600000,1651547999999,417971.14750000,461,703.88000000,275315.50970000,0
1651548000000,391.20000000,391.50000000,391.10000000,391.20000000,826.43700000,1651548299999,323422.42300000,484,267.69200000,104758.90590000,0
1651548300000,391.30000000,391.60000000,391.20000000,391.30000000,962.38400000,1651548599999,376652.30710000,500,593.28800000,232207.26090000,0
1651548600000,391.30000000,391.50000000,390.90000000,391.40000000,1853.07800000,1651548899999,725004.37980000,687,1412.94900000,552833.93140000,0
1651548900000,391.40000000,391.50000000,391.10000000,391.40000000,746.17600000,1651549199999,291996.03950000,420,367.50000000,143813.10950000,0
1651549200000,391.40000000,391.40000000,391.20000000,391.40000000,473.43300000,1651549499999,185256.78080000,427,134.63600000,52687.75410000,0
1651549500000,391.40000000,391.50000000,391.10000000,391.30000000,988.90300000,1651549799999,386984.57000000,437,399.41700000,156317.70630000,0
1651549800000,391.30000000,391.30000000,390.60000000,390.90000000,790.14100000,1651550099999,308945.51500000,492,321.49100000,125722.62320000,0
1651550100000,390.90000000,391.30000000,390.80000000,391.30000000,887.08900000,1651550399999,346853.14360000,416,609.14800000,238196.15310000,0
1651550400000,391.20000000,391.70000000,391.10000000,391.20000000,1075.69200000,1651550699999,421089.43960000,584,527.30700000,206421.51150000,0
1651550700000,391.20000000,391.60000000,391.00000000,391.10000000,646.58300000,1651550999999,253027.82790000,505,340.80100000,133375.19990000,0
1651551000000,391.20000000,391.20000000,390.80000000,390.80000000,354.77500000,1651551299999,138708.10650000,375,135.67400000,53049.91850000,0
1651551300000,390.80000000,391.00000000,390.60000000,390.90000000,963.52400000,1651551599999,376582.85710000,549,604.29500000,236179.59230000,0
1651551600000,390.90000000,390.90000000,390.20000000,390.30000000,945.81500000,1651551899999,369248.77280000,509,386.95600000,151027.53040000,0
1651551900000,390.30000000,390.50000000,390.30000000,390.50000000,548.02400000,1651552199999,213947.78040000,377,393.92400000,153798.51760000,0
1651552200000,390.50000000,390.70000000,390.30000000,390.60000000,936.45700000,1651552499999,365699.42970000,515,390.16600000,152382.03860000,0
1651552500000,390.70000000,390.80000000,390.40000000,390.70000000,648.23600000,1651552799999,253247.47180000,453,306.22000000,119635.88410000,0
1651552800000,390.70000000,390.90000000,390.60000000,390.70000000,866.64700000,1651553099999,338640.63130000,474,434.74100000,169879.85660000,0
1651553100000,390.70000000,390.80000000,390.40000000,390.60000000,961.96200000,1651553399999,375736.67570000,479,393.77600000,153812.99000000,0
1651553400000,390.60000000,391.30000000,390.40000000,391.00000000,989.87400000,1651553699999,386948.34690000,702,589.12900000,230267.58310000,0
1651553700000,391.10000000,391.10000000,390.70000000,390.70000000,532.72700000,1651553999999,208260.39640000,448,267.04400000,104408.52520000,0
1651554000000,390.70000000,390.90000000,390.50000000,390.60000000,550.46000000,1651554299999,215097.06430000,509,336.20300000,131389.38620000,0
1651554300000,390.60000000,390.70000000,389.10000000,389.50000000,2139.47000000,1651554599999,834299.24150000,1169,533.00500000,207750.47800000,0
1651554600000,389.50000000,389.70000000,389.10000000,389.50000000,817.96400000,1651554899999,318476.71360000,453,383.09900000,149172.62530000,0
1651554900000,389.40000000,389.70000000,389.40000000,389.70000000,718.65400000,1651555199999,279935.83220000,357,275.94200000,107496.65160000,0
1651555200000,389.70000000,389.80000000,389.30000000,389.40000000,975.86300000,1651555499999,380112.00210000,480,488.48900000,190257.59790000,0
1651555500000,389.40000000,389.60000000,388.90000000,389.40000000,4660.23400000,1651555799999,1813483.31780000,902,2834.17300000,1102700.55740000,0
1651555800000,389.40000000,389.70000000,389.30000000,389.70000000,662.52500000,1651556099999,258057.09130000,536,354.88400000,138235.33380000,0
1651556100000,389.70000000,390.20000000,389.60000000,390.20000000,747.34100000,1651556399999,291388.15510000,527,638.43800000,248925.53780000,0
1651556400000,390.20000000,390.30000000,389.90000000,390.00000000,579.58000000,1651556699999,226101.82890000,366,213.76400000,83402.16250000,0
1651556700000,389.90000000,390.10000000,389.60000000,389.70000000,637.76700000,1651556999999,248618.30510000,453,317.93400000,123944.28800000,0
1651557000000,389.80000000,390.20000000,389.70000000,390.20000000,993.94700000,1651557299999,387575.08100000,609,652.97900000,254636.48310000,0
1651557300000,390.10000000,390.30000000,390.00000000,390.20000000,797.39100000,1651557599999,311115.39860000,516,321.58200000,125485.68260000,0
1651557600000,390.10000000,390.20000000,389.80000000,390.10000000,554.19200000,1651557899999,216153.43960000,475,248.71500000,97020.89270000,0
1651557900000,390.00000000,390.20000000,389.60000000,389.70000000,839.07000000,1651558199999,327109.18450000,522,350.68200000,136720.42100000,0
1651558200000,389.80000000,389.80000000,389.10000000,389.10000000,877.64500000,1651558499999,341858.93870000,604,449.21000000,174991.64170000,0
1651558500000,389.20000000,389.60000000,388.70000000,389.10000000,1961.86200000,1651558799999,763280.92140000,924,757.02400000,294517.11550000,0
1651558800000,389.10000000,389.50000000,388.80000000,389.40000000,673.51800000,1651559099999,262074.34020000,533,443.67100000,172637.55440000,0
1651559100000,389.30000000,389.70000000,389.20000000,389.70000000,764.17500000,1651559399999,297635.33660000,448,573.44600000,223353.29470000,0
1651559400000,389.60000000,389.90000000,389.50000000,389.80000000,646.69100000,1651559699999,252022.54380000,451,488.36000000,190329.42000000,0
1651559700000,389.90000000,390.10000000,389.80000000,390.00000000,777.37100000,1651559999999,303154.32800000,438,412.30200000,160791.84490000,0
1651560000000,390.00000000,390.10000000,389.60000000,389.90000000,778.50800000,1651560299999,303569.13950000,505,409.61400000,159726.36320000,0
1651560300000,389.90000000,390.00000000,389.40000000,389.50000000,1029.48100000,1651560599999,401091.60810000,483,284.79700000,110997.19090000,0
1651560600000,389.50000000,389.50000000,388.80000000,389.00000000,751.00900000,1651560899999,292214.94900000,440,353.88300000,137691.10060000,0
1651560900000,388.90000000,389.10000000,388.60000000,388.60000000,920.30100000,1651561199999,357813.91040000,523,262.37900000,102045.33830000,0
1651561200000,388.70000000,388.80000000,388.20000000,388.50000000,1956.75400000,1651561499999,760211.04000000,909,1013.76500000,393854.67910000,0
1651561500000,388.50000000,389.10000000,388.40000000,389.00000000,1719.65500000,1651561799999,668559.03650000,742,1147.10200000,445963.49960000,0
1651561800000,389.00000000,389.60000000,388.70000000,389.60000000,1298.71600000,1651562099999,505318.50450000,698,782.87200000,304630.88150000,0
1651562100000,389.50000000,389.80000000,389.40000000,389.40000000,591.68400000,1651562399999,230514.06980000,535,274.82400000,107074.42990000,0
1651562400000,389.50000000,389.60000000,389.20000000,389.50000000,568.18800000,1651562699999,221267.34250000,519,311.43800000,121284.36900000,0
1651562700000,389.40000000,389.70000000,389.40000000,389.60000000,1342.44900000,1651562999999,522914.95650000,586,906.30500000,353028.65230000,0
1651563000000,389.60000000,389.80000000,389.10000000,389.70000000,1014.12100000,1651563299999,394896.07650000,654,468.78200000,182547.64630000,0
1651563300000,389.80000000,389.90000000,389.40000000,389.50000000,1008.34500000,1651563599999,392910.71490000,622,489.73500000,190850.34980000,0
1651563600000,389.50000000,389.70000000,389.00000000,389.00000000,723.27500000,1651563899999,281661.58600000,535,374.31100000,145765.41600000,0
1651563900000,389.00000000,389.30000000,388.50000000,388.60000000,1225.04700000,1651564199999,476313.18940000,755,636.28400000,247381.60430000,0
1651564200000,388.60000000,389.70000000,388.60000000,389.50000000,647.01800000,1651564499999,251755.37750000,610,335.21700000,130428.76280000,0
1651564500000,389.50000000,389.80000000,389.40000000,389.80000000,1175.09500000,1651564799999,457888.21180000,727,744.97100000,290296.61370000,0
1651564800000,389.70000000,389.90000000,389.60000000,389.90000000,1284.53000000,1651565099999,500667.88910000,652,727.65100000,283623.13190000,0
1651565100000,389.80000000,390.10000000,389.70000000,390.00000000,1177.54500000,1651565399999,459162.96340000,612,931.11300000,363086.02790000,0
1651565400000,390.10000000,390.40000000,389.90000000,390.20000000,900.92800000,1651565699999,351496.20230000,651,491.64900000,191819.96750000,0
1651565700000,390.10000000,390.50000000,390.10000000,390.20000000,989.01300000,1651565999999,386000.90320000,684,410.49700000,160208.46870000,0
1651566000000,390.10000000,390.40000000,390.10000000,390.10000000,741.13300000,1651566299999,289219.41330000,598,324.66800000,126708.84910000,0
1651566300000,390.10000000,390.40000000,389.90000000,389.90000000,863.05700000,1651566599999,336792.30170000,629,468.67100000,182926.57250000,0
1651566600000,389.90000000,390.30000000,389.90000000,390.00000000,800.85200000,1651566899999,312389.56660000,707,358.01800000,139663.97860000,0
1651566900000,390.10000000,390.40000000,390.00000000,390.30000000,624.11300000,1651567199999,243536.73640000,551,364.42300000,142215.84080000,0
1651567200000,390.30000000,390.30000000,389.70000000,389.80000000,479.21200000,1651567499999,186976.17470000,585,223.51200000,87224.78390000,0
1651567500000,389.80000000,389.80000000,389.40000000,389.50000000,862.60200000,1651567799999,336047.20930000,591,429.43000000,167296.03490000,0
1651567800000,389.50000000,389.90000000,389.40000000,389.70000000,780.68000000,1651568099999,304189.37590000,587,503.53800000,196199.11660000,0
1651568100000,389.70000000,389.80000000,389.50000000,389.50000000,703.33800000,1651568399999,274063.22150000,585,290.45000000,113182.73340000,0
1651568400000,389.50000000,389.80000000,389.10000000,389.40000000,1304.01600000,1651568699999,507885.16560000,802,820.35200000,319535.51270000,0
1651568700000,389.40000000,389.50000000,388.80000000,389.20000000,913.20400000,1651568999999,355404.38870000,674,296.38100000,115321.50870000,0
1651569000000,389.20000000,389.50000000,389.10000000,389.20000000,841.00400000,1651569299999,327340.89800000,554,261.23700000,101683.81180000,0
1651569300000,389.20000000,389.30000000,389.00000000,389.10000000,571.98000000,1651569599999,222584.90040000,534,272.36700000,105998.93160000,0
1651569600000,389.10000000,389.10000000,388.80000000,389.00000000,1035.19600000,1651569899999,402646.81170000,623,658.12900000,255990.31040000,0
1651569900000,389.00000000,389.30000000,388.90000000,388.90000000,2370.60200000,1651570199999,922471.57810000,765,1606.13000000,625026.54700000,0
1651570200000,388.90000000,389.40000000,388.60000000,389.40000000,1399.79500000,1651570499999,544539.35900000,806,628.85700000,244649.42160000,0
1651570500000,389.40000000,389.60000000,389.10000000,389.10000000,854.96600000,1651570799999,332930.53030000,556,304.36500000,118536.95480000,0
1651570800000,389.20000000,389.20000000,388.40000000,388.70000000,2161.17900000,1651571099999,839996.00230000,910,914.92200000,355608.28490000,0
1651571100000,388.60000000,388.90000000,388.50000000,388.70000000,765.74200000,1651571399999,297664.12350000,574,395.45100000,153736.78080000,0
1651571400000,388.70000000,388.80000000,388.40000000,388.40000000,929.52900000,1651571699999,361178.84530000,657,291.23500000,113172.14080000,0
1651571700000,388.40000000,388.60000000,387.80000000,388.10000000,2433.83500000,1651571999999,944746.98650000,1186,1022.29300000,396806.84080000,0
1651572000000,388.10000000,388.20000000,387.80000000,388.10000000,707.74100000,1651572299999,274596.94990000,628,277.63400000,107729.93340000,0
1651572300000,388.00000000,388.10000000,387.60000000,387.90000000,1107.73900000,1651572599999,429664.14810000,789,537.10100000,208341.64150000,0
1651572600000,387.90000000,388.10000000,387.70000000,388.00000000,985.06800000,1651572899999,382177.38610000,575,455.68200000,176791.20020000,0
1651572900000,388.10000000,388.50000000,388.00000000,388.20000000,706.43000000,1651573199999,274289.12400000,591,341.44500000,132568.12840000,0
1651573200000,388.30000000,388.30000000,387.50000000,387.50000000,1422.28500000,1651573499999,551698.27650000,796,656.53600000,254709.54390000,0
1651573500000,387.60000000,387.70000000,387.10000000,387.50000000,1527.19200000,1651573799999,591543.06730000,924,765.16700000,296378.07710000,0
1651573800000,387.50000000,387.60000000,387.00000000,387.00000000,780.73700000,1651574099999,302394.05420000,678,340.46600000,131884.72410000,0
1651574100000,387.10000000,387.40000000,387.00000000,387.10000000,476.59500000,1651574399999,184520.58810000,506,232.84600000,90152.91750000,0
1651574400000,387.20000000,387.40000000,386.80000000,386.80000000,1347.54300000,1651574699999,521592.41830000,754,560.13000000,216785.18820000,0
1651574700000,386.90000000,387.20000000,386.50000000,386.60000000,2145.95700000,1651574999999,830236.65220000,823,972.88200000,376438.98570000,0
1651575000000,386.60000000,387.20000000,386.20000000,386.90000000,2005.93600000,1651575299999,775504.68670000,871,1168.70800000,451762.61930000,0
1651575300000,386.80000000,387.20000000,386.80000000,387.10000000,894.14200000,1651575599999,346070.79490000,596,553.74500000,214328.45660000,0
1651575600000,387.10000000,387.10000000,386.10000000,386.30000000,2016.59900000,1651575899999,779089.72820000,992,1100.10700000,424975.08850000,0
1651575900000,386.40000000,387.00000000,386.40000000,386.90000000,1638.10300000,1651576199999,633462.02950000,829,957.87100000,370417.46210000,0
1651576200000,386.90000000,387.00000000,386.70000000,386.90000000,475.62100000,1651576499999,183983.02650000,485,246.03900000,95177.31730000,0
1651576500000,386.90000000,387.00000000,386.70000000,386.80000000,604.05700000,1651576799999,233650.43340000,567,193.26900000,74764.93710000,0
1651576800000,386.80000000,386.80000000,385.90000000,386.50000000,2935.37900000,1651577099999,1134066.64680000,1292,1178.82100000,455459.69870000,0
1651577100000,386.50000000,387.70000000,386.40000000,387.50000000,1625.49800000,1651577399999,629210.18120000,1050,802.66100000,310741.09710000,0
1651577400000,387.60000000,388.00000000,387.30000000,388.00000000,1386.95800000,1651577699999,537777.48490000,993,898.21600000,348278.43090000,0
1651577700000,387.90000000,388.00000000,387.50000000,387.70000000,1092.56400000,1651577999999,423613.01560000,823,517.85400000,200799.52130000,0
1651578000000,387.60000000,387.90000000,387.10000000,387.20000000,1304.47800000,1651578299999,505616.83310000,737,618.69900000,239831.04120000,0
1651578300000,387.20000000,387.50000000,387.10000000,387.40000000,760.96900000,1651578599999,294723.25970000,657,456.27400000,176723.85580000,0
1651578600000,387.40000000,388.90000000,387.40000000,388.90000000,2643.85000000,1651578899999,1026934.34370000,1360,1454.64700000,564948.99890000,0
1651578900000,388.90000000,389.30000000,388.70000000,389.00000000,2221.01800000,1651579199999,864000.41320000,976,1354.09600000,526716.65620000,0
1651579200000,389.00000000,389.00000000,388.20000000,388.60000000,3232.28800000,1651579499999,1256267.22610000,1177,1488.96500000,578677.11500000,0
1651579500000,388.60000000,388.70000000,388.20000000,388.50000000,835.89800000,1651579799999,324665.12470000,727,310.75100000,120694.50080000,0
1651579800000,388.40000000,388.50000000,387.90000000,388.00000000,1044.57300000,1651580099999,405536.25260000,757,492.43100000,191196.39340000,0
1651580100000,388.00000000,388.20000000,387.40000000,387.70000000,1260.55300000,1651580399999,488928.15580000,862,511.83300000,198526.29670000,0
1651580400000,387.80000000,387.80000000,387.10000000,387.10000000,1032.36300000,1651580699999,400090.16490000,707,520.01200000,201549.56520000,0
1651580700000,387.10000000,387.50000000,387.00000000,387.40000000,787.17000000,1651580999999,304832.78660000,639,356.11400000,137894.47140000,0
