1702041000000,234.40000000,234.70000000,234.30000000,234.70000000,1431.27800000,1702041299999,335673.88260000,581,797.91700000,187165.42490000,0
1702041300000,234.70000000,234.70000000,234.40000000,234.40000000,1253.68500000,1702041599999,294059.24250000,613,386.39600000,90639.08800000,0
1702041600000,234.40000000,234.70000000,234.40000000,234.70000000,1051.56800000,1702041899999,246581.14340000,567,447.04700000,104853.77240000,0
1702041900000,234.70000000,236.00000000,234.60000000,235.10000000,12154.62400000,1702042199999,2861829.28280000,2896,9051.79100000,2131411.10790000,0
1702042200000,235.20000000,235.20000000,233.90000000,235.20000000,6012.20400000,1702042499999,1409196.78660000,2658,2437.48200000,571366.32530000,0
1702042500000,235.20000000,235.20000000,234.40000000,234.50000000,2258.64800000,1702042799999,530179.49560000,995,600.45000000,140952.13220000,0
1702042800000,234.40000000,234.90000000,234.30000000,234.90000000,1872.41200000,1702043099999,439383.23810000,806,1090.68900000,255959.73420000,0
1702043100000,234.80000000,235.30000000,234.70000000,235.30000000,1727.94900000,1702043399999,405912.98930000,876,1067.77400000,250894.42600000,0
1702043400000,235.30000000,235.40000000,234.90000000,235.00000000,2023.18400000,1702043699999,475810.69390000,1063,675.79400000,158989.29350000,0
1702043700000,234.90000000,235.00000000,234.20000000,234.30000000,2931.68700000,1702043999999,687566.90120000,1197,1028.94100000,241316.00550000,0
1702044000000,234.30000000,235.20000000,234.30000000,234.60000000,3485.41400000,1702044299999,818377.86630000,1303,1390.56600000,326396.09600000,0
1702044300000,234.70000000,234.70000000,234.00000000,234.40000000,4659.58500000,1702044599999,1091544.48270000,1593,1752.60200000,410583.74340000,0
1702044600000,234.50000000,234.50000000,233.70000000,234.10000000,6407.01100000,1702044899999,1499081.62880000,1686,2356.10300000,551130.76030000,0
1702044900000,234.10000000,234.70000000,234.10000000,234.40000000,2915.67400000,1702045199999,683508.15210000,1022,1374.02700000,322143.15660000,0
1702045200000,234.50000000,234.70000000,234.40000000,234.60000000,1993.69400000,1702045499999,467600.84100000,691,1100.93000000,258236.68650000,0
1702045500000,234.50000000,234.70000000,234.10000000,234.60000000,2410.79800000,1702045799999,565167.26800000,989,909.38400000,213174.68400000,0
1702045800000,234.60000000,235.30000000,234.50000000,235.20000000,2709.45000000,1702046099999,635991.99090000,1023,2224.49400000,522114.44910000,0
1702046100000,235.20000000,235.20000000,235.10000000,235.20000000,865.47200000,1702046399999,203537.21770000,512,647.50500000,152293.17600000,0
1702046400000,235.10000000,235.20000000,234.90000000,235.10000000,3209.76400000,1702046699999,754385.51700000,927,1628.36900000,382690.67360000,0
1702046700000,235.10000000,235.70000000,235.00000000,235.60000000,5802.26700000,1702046999999,1365956.34590000,1336,3200.87900000,753683.09120000,0
1702047000000,235.70000000,235.90000000,235.00000000,235.20000000,4302.16900000,1702047299999,1013303.80040000,1465,1969.08300000,464076.73140000,0
1702047300000,235.20000000,235.90000000,235.10000000,235.90000000,1746.65600000,1702047599999,411254.79770000,878,852.33000000,200729.59150000,0
1702047600000,235.80000000,236.30000000,235.80000000,235.90000000,3154.41300000,1702047899999,744542.96600000,1746,1428.43600000,337182.87550000,0
1702047900000,236.00000000,236.00000000,235.50000000,235.60000000,2086.07900000,1702048199999,491776.60020000,876,765.32300000,180472.53950000,0
1702048200000,235.60000000,235.60000000,235.20000000,235.60000000,3913.80000000,1702048499999,921244.87520000,1293,1685.90100000,396843.95890000,0
1702048500000,235.50000000,235.70000000,235.30000000,235.60000000,2848.42000000,1702048799999,670892.39510000,893,1615.39800000,380556.27550000,0
1702048800000,235.60000000,235.60000000,235.20000000,235.40000000,1865.99500000,1702049099999,439234.38590000,845,675.76300000,159067.99150000,0
1702049100000,235.30000000,235.40000000,235.10000000,235.20000000,1482.41800000,1702049399999,348767.93040000,823,616.76400000,145119.44650000,0
1702049400000,235.30000000,235.30000000,235.00000000,235.20000000,1430.64500000,1702049699999,336447.14940000,835,590.64900000,138915.25090000,0
1702049700000,235.20000000,235.30000000,235.10000000,235.10000000,1150.92900000,1702049999999,270669.89730000,684,473.28500000,111323.85990000,0
1702050000000,235.20000000,235.40000000,235.00000000,235.40000000,1796.79600000,1702050299999,422668.42450000,661,1422.06600000,334569.31040000,0
1702050300000,235.40000000,235.60000000,235.30000000,235.30000000,1293.73300000,1702050599999,304599.79250000,690,673.37300000,158555.48570000,0
1702050600000,235.40000000,235.40000000,234.60000000,234.70000000,2454.62800000,1702050899999,577014.69250000,942,393.35900000,92487.96790000,0
1702050900000,234.60000000,235.10000000,234.60000000,235.10000000,1736.37900000,1702051199999,407674.62200000,872,1053.01800000,247244.82150000,0
1702051200000,235.10000000,235.80000000,235.00000000,235.80000000,3032.75500000,1702051499999,714036.95280000,1407,1934.08500000,455313.35660000,0
1702051500000,235.80000000,235.90000000,235.40000000,235.70000000,2883.43400000,1702051799999,679309.93470000,1176,1112.04900000,262021.19780000,0
1702051800000,235.70000000,235.90000000,235.40000000,235.90000000,2161.64700000,1702052099999,509540.07480000,971,1552.98000000,366093.02630000,0
1702052100000,235.90000000,236.10000000,235.80000000,235.80000000,2819.37700000,1702052399999,665147.77700000,1130,2046.15800000,482723.29370000,0
1702052400000,235.90000000,235.90000000,235.60000000,235.80000000,1845.55600000,1702052699999,435071.45840000,808,606.39100000,142965.16590000,0
1702052700000,235.70000000,235.80000000,235.40000000,235.50000000,1980.79600000,1702052999999,466506.84330000,752,410.13100000,96633.87140000,0
1702053000000,235.50000000,235.90000000,235.40000000,235.80000000,1280.59900000,1702053299999,301742.02790000,854,893.03700000,210461.20700000,0
1702053300000,235.80000000,236.20000000,235.70000000,236.10000000,1777.73800000,1702053599999,419336.13960000,987,1009.22700000,238133.14870000,0
1702053600000,236.20000000,236.30000000,235.70000000,235.70000000,3162.18000000,1702053899999,746233.40070000,1040,936.50600000,221059.79410000,0
1702053900000,235.80000000,236.00000000,235.70000000,235.70000000,1650.22900000,1702054199999,389218.86260000,667,678.46400000,160024.70740000,0
1702054200000,235.70000000,235.80000000,235.60000000,235.80000000,2014.18900000,1702054499999,474738.58840000,775,894.69800000,210902.63310000,0
1702054500000,235.80000000,236.50000000,235.50000000,235.90000000,4225.93800000,1702054799999,997058.02940000,1237,1827.34500000,431130.26810000,0
1702054800000,235.90000000,236.10000000,235.60000000,235.80000000,2127.76100000,1702055099999,501689.80530000,772,1028.25100000,242461.01530000,0
1702055100000,235.80000000,236.00000000,235.30000000,235.30000000,2383.45900000,1702055399999,561645.76310000,1041,785.14200000,185040.79310000,0
1702055400000,235.40000000,235.50000000,235.00000000,235.00000000,2956.39000000,1702055699999,695337.53010000,876,1319.87500000,310470.90450000,0
1702055700000,235.00000000,235.30000000,234.90000000,235.30000000,2010.42500000,1702055999999,472573.76420000,812,1354.95500000,318532.00830000,0
1702056000000,235.30000000,235.50000000,234.60000000,234.70000000,3407.33800000,1702056299999,800831.07230000,960,754.09400000,177401.85210000,0
1702056300000,234.60000000,235.00000000,234.60000000,234.60000000,2319.99300000,1702056599999,544660.63550000,673,1195.91100000,280763.63900000,0
1702056600000,234.70000000,235.10000000,234.60000000,235.10000000,1946.51600000,1702056899999,457033.96760000,668,1148.74100000,269763.84160000,0
1702056900000,235.10000000,235.40000000,235.00000000,235.30000000,2135.31100000,1702057199999,502267.41720000,601,1489.04900000,350255.93000000,0
1702057200000,235.20000000,235.30000000,235.00000000,235.10000000,1042.53700000,1702057499999,245164.13040000,563,510.18700000,119983.70700000,0
1702057500000,235.10000000,235.50000000,235.10000000,235.40000000,1219.88700000,1702057799999,287085.43960000,486,950.33000000,223663.40920000,0
1702057800000,235.40000000,235.70000000,235.30000000,235.70000000,1928.15600000,1702058099999,454075.89480000,801,943.15000000,222159.52300000,0
1702058100000,235.70000000,236.10000000,235.60000000,235.80000000,1899.83500000,1702058399999,448196.27680000,925,918.97600000,216799.89550000,0
1702058400000,235.90000000,236.00000000,235.80000000,235.90000000,777.95600000,1702058699999,183519.17200000,542,425.76700000,100445.66870000,0
1702058700000,235.90000000,236.10000000,235.80000000,235.80000000,1374.03100000,1702058999999,324186.79730000,634,732.51900000,172843.66230000,0
1702059000000,235.90000000,236.50000000,235.80000000,236.40000000,1837.73000000,1702059299999,433890.75320000,974,1171.13700000,276522.74470000,0
1702059300000,236.30000000,236.60000000,236.20000000,236.50000000,1209.95600000,1702059599999,286017.75940000,701,857.11400000,202623.71250000,0
1702059600000,236.60000000,237.00000000,236.50000000,236.90000000,4496.45000000,1702059899999,1064782.81100000,1756,3586.13700000,849290.47440000,0
1702059900000,237.00000000,237.60000000,236.90000000,237.50000000,9536.72700000,1702060199999,2262727.49270000,3010,4930.61800000,1169884.59300000,0
1702060200000,237.50000000,237.50000000,236.60000000,237.00000000,2302.40600000,1702060499999,545640.06950000,1000,769.41600000,182299.45640000,0
1702060500000,237.10000000,237.40000000,236.80000000,236.90000000,2636.83300000,1702060799999,625328.65460000,710,2025.20300000,480351.26640000,0
1702060800000,236.80000000,237.20000000,236.70000000,237.10000000,1705.62600000,1702061099999,404151.06470000,631,1012.33000000,239888.72340000,0
1702061100000,237.10000000,237.60000000,237.10000000,237.10000000,3237.98800000,1702061399999,768509.79330000,847,1875.37900000,445120.62040000,0
1702061400000,237.20000000,237.20000000,237.00000000,237.10000000,633.32800000,1702061699999,150156.05640000,464,356.95900000,84638.42390000,0
1702061700000,237.10000000,237.20000000,236.90000000,236.90000000,1107.88100000,1702061999999,262627.74280000,498,596.22600000,141356.62440000,0
1702062000000,237.00000000,237.40000000,236.80000000,237.30000000,1427.25100000,1702062299999,338284.96550000,679,978.52900000,231961.61870000,0
1702062300000,237.40000000,237.60000000,237.20000000,237.40000000,1674.87200000,1702062599999,397698.57860000,638,971.42700000,230686.81600000,0
1702062600000,237.40000000,237.70000000,237.30000000,237.60000000,922.91800000,1702062899999,219219.98620000,611,663.38600000,157572.54600000,0
1702062900000,237.60000000,237.90000000,237.50000000,237.60000000,2673.96400000,1702063199999,635659.62850000,830,1928.33200000,458448.18730000,0
1702063200000,237.70000000,237.80000000,237.60000000,237.70000000,1200.07000000,1702063499999,285259.22280000,430,748.38600000,177900.99990000,0
1702063500000,237.80000000,238.20000000,237.70000000,237.80000000,10851.49500000,1702063799999,2582408.12500000,2223,4326.93400000,1029689.19130000,0
1702063800000,237.90000000,238.00000000,237.80000000,238.00000000,1320.74600000,1702064099999,314207.63430000,589,504.40000000,120011.86410000,0
1702064100000,238.00000000,238.00000000,237.80000000,237.90000000,1148.04800000,1702064399999,273152.59540000,499,652.54500000,155274.33890000,0
1702064400000,237.90000000,238.40000000,237.90000000,238.10000000,1483.98000000,1702064699999,353426.01040000,861,1001.66300000,238564.79680000,0
1702064700000,238.10000000,238.20000000,237.90000000,237.90000000,1512.29300000,1702064999999,360028.39540000,584,547.79800000,130452.24080000,0
1702065000000,238.00000000,238.10000000,237.40000000,238.10000000,3082.52300000,1702065299999,733004.28350000,1074,1797.20800000,427456.34640000,0
1702065300000,238.10000000,238.10000000,237.80000000,237.90000000,1793.85300000,1702065599999,426833.30180000,636,688.78800000,163908.84550000,0
1702065600000,237.90000000,238.30000000,237.90000000,238.20000000,1039.43800000,1702065899999,247520.59720000,642,721.01100000,171707.39420000,0
1702065900000,238.10000000,238.60000000,238.10000000,238.60000000,2035.37300000,1702066199999,485239.80550000,1006,1571.89200000,374762.05610000,0
1702066200000,238.60000000,238.70000000,238.20000000,238.20000000,1515.52800000,1702066499999,361329.79410000,743,519.67100000,123938.01720000,0
1702066500000,238.20000000,238.50000000,238.20000000,238.40000000,536.44300000,1702066799999,127863.25920000,431,314.36500000,74934.08530000,0
1702066800000,238.40000000,238.70000000,238.30000000,238.60000000,1518.66200000,1702067099999,362138.40210000,673,924.27700000,220424.73440000,0
1702067100000,238.60000000,238.80000000,238.50000000,238.60000000,1118.62600000,1702067399999,266992.31090000,695,779.70200000,186121.22500000,0
1702067400000,238.60000000,238.70000000,238.50000000,238.50000000,1951.02300000,1702067699999,465509.13810000,551,1003.20300000,239383.79910000,0
1702067700000,238.60000000,238.80000000,238.40000000,238.80000000,1133.19200000,1702067999999,270274.47030000,532,579.43700000,138229.82010000,0
1702068000000,238.70000000,239.00000000,238.70000000,238.90000000,1406.51800000,1702068299999,335999.87490000,928,869.96300000,207830.62270000,0
1702068300000,238.90000000,238.90000000,238.40000000,238.70000000,1838.90800000,1702068599999,438831.65200000,709,685.51100000,163592.25790000,0
1702068600000,238.70000000,239.00000000,238.60000000,238.90000000,914.70200000,1702068899999,218424.27360000,549,516.36500000,123318.14970000,0
1702068900000,239.00000000,239.20000000,238.90000000,239.00000000,2141.71900000,1702069199999,511983.69360000,1106,1503.86500000,359508.99720000,0
1702069200000,239.00000000,239.20000000,238.80000000,239.00000000,1517.51100000,1702069499999,362616.19110000,651,804.90400000,192345.10880000,0
1702069500000,239.00000000,239.00000000,238.60000000,238.70000000,1177.19700000,1702069799999,281007.31950000,682,395.07200000,94323.82150000,0
1702069800000,238.70000000,238.90000000,238.60000000,238.70000000,1167.48900000,1702070099999,278685.56880000,584,572.52100000,136682.27620000,0
1702070100000,238.60000000,239.00000000,238.60000000,239.00000000,667.59500000,1702070399999,159431.96490000,452,416.40500000,99451.72650000,0
1702070400000,239.00000000,239.40000000,238.80000000,239.30000000,2794.82300000,1702070699999,668433.90720000,1109,2069.19800000,494967.02670000,0
1702070700000,239.40000000,239.50000000,239.10000000,239.40000000,2769.82500000,1702070999999,662857.11060000,863,1376.13300000,329351.09860000,0
1702071000000,239.50000000,239.90000000,239.40000000,239.80000000,2840.35200000,1702071299999,680640.81570000,1128,2228.18100000,533953.32020000,0
1702071300000,239.80000000,240.00000000,239.40000000,239.50000000,3565.87900000,1702071599999,854944.38000000,1218,1950.40400000,467696.74760000,0
1702071600000,239.50000000,239.60000000,238.70000000,239.20000000,2876.53200000,1702071899999,687619.28970000,1106,1418.23900000,338933.44000000,0
1702071900000,239.20000000,239.40000000,238.50000000,239.20000000,4129.95600000,1702072199999,987586.98840000,1028,2372.85900000,567473.52100000,0
1702072200000,239.20000000,239.40000000,238.90000000,239.40000000,1020.56700000,1702072499999,244034.42540000,545,648.02600000,154957.59380000,0
1702072500000,239.40000000,239.60000000,239.30000000,239.50000000,1189.27000000,1702072799999,284745.09440000,533,662.40900000,158614.87050000,0
1702072800000,239.60000000,239.70000000,239.10000000,239.50000000,1728.46100000,1702073099999,413874.48630000,739,676.12300000,161908.48300000,0
1702073100000,239.50000000,239.60000000,239.20000000,239.40000000,666.16800000,1702073399999,159496.19070000,422,453.78800000,108649.21460000,0
1702073400000,239.30000000,239.70000000,239.30000000,239.60000000,591.02500000,1702073699999,141508.97210000,397,376.40200000,90146.68410000,0
1702073700000,239.70000000,239.80000000,239.60000000,239.60000000,991.97100000,1702073999999,237789.58320000,508,488.93500000,117221.94310000,0
1702074000000,239.70000000,239.70000000,239.50000000,239.60000000,487.06600000,1702074299999,116705.13000000,367,262.43300000,62892.29120000,0
1702074300000,239.60000000,239.60000000,239.30000000,239.60000000,886.25200000,1702074599999,212247.58700000,416,380.25500000,91068.10820000,0
1702074600000,239.60000000,239.60000000,239.20000000,239.30000000,825.22000000,1702074899999,197527.04290000,442,295.70700000,70790.53040000,0
1702074900000,239.30000000,239.30000000,238.80000000,238.90000000,2270.41000000,1702075199999,542645.00990000,761,457.23400000,109284.92500000,0
1702075200000,238.90000000,239.20000000,238.90000000,239.20000000,1179.88100000,1702075499999,282084.66560000,490,684.69300000,163706.90910000,0
1702075500000,239.20000000,239.20000000,239.00000000,239.00000000,568.15800000,1702075799999,135823.44720000,366,150.55100000,35998.31730000,0
1702075800000,239.00000000,239.10000000,238.60000000,238.70000000,1245.01400000,1702076099999,297360.32310000,614,295.61400000,70605.68280000,0
1702076100000,238.70000000,238.70000000,238.30000000,238.30000000,1548.30100000,1702076399999,369194.96950000,684,300.44900000,71648.35150000,0
1702076400000,238.40000000,238.80000000,238.30000000,238.80000000,1984.38300000,1702076699999,473255.25680000,763,1762.85600000,420436.29520000,0
1702076700000,238.80000000,238.80000000,238.50000000,238.60000000,799.18200000,1702076999999,190766.02990000,396,356.76600000,85179.36590000,0
1702077000000,238.60000000,238.80000000,238.50000000,238.70000000,897.73400000,1702077299999,214251.26920000,444,505.95000000,120756.17790000,0
1702077300000,238.70000000,239.00000000,238.60000000,238.90000000,1435.48000000,1702077599999,342868.43530000,460,1013.80800000,242195.46420000,0
1702077600000,238.80000000,239.00000000,238.80000000,239.00000000,876.90200000,1702077899999,209488.70310000,419,610.03100000,145744.03970000,0
1702077900000,239.00000000,239.20000000,238.90000000,239.10000000,1606.21300000,1702078199999,383982.55790000,572,1283.70000000,306893.25820000,0
1702078200000,239.10000000,239.10000000,238.70000000,238.90000000,875.50400000,1702078499999,209167.92740000,480,341.85300000,81671.64490000,0
1702078500000,239.00000000,239.00000000,238.80000000,238.80000000,914.35500000,1702078799999,218421.22530000,409,319.52100000,76332.74300000,0
1702078800000,238.90000000,238.90000000,238.60000000,238.70000000,1798.52600000,1702079099999,429370.54970000,687,498.10700000,118917.41480000,0
1702079100000,238.70000000,238.80000000,238.40000000,238.60000000,1698.34600000,1702079399999,405195.53200000,623,662.71000000,158129.80760000,0
1702079400000,238.70000000,238.90000000,238.60000000,238.90000000,1024.61100000,1702079699999,244668.66840000,417,661.17100000,157891.89610000,0
1702079700000,238.80000000,239.00000000,238.80000000,238.90000000,906.87600000,1702079999999,216631.60610000,407,404.71300000,96687.94280000,0
1702080000000,238.80000000,239.50000000,238.80000000,239.40000000,3027.27400000,1702080299999,724297.04510000,1115,1568.07600000,375116.95120000,0
1702080300000,239.40000000,240.00000000,239.40000000,240.00000000,1900.93800000,1702080599999,455615.76060000,1116,1532.47300000,367305.05970000,0
1702080600000,239.90000000,240.50000000,239.70000000,240.40000000,4865.52300000,1702080899999,1168151.66870000,2662,4129.84400000,991525.67080000,0
1702080900000,240.40000000,241.00000000,240.30000000,240.90000000,5841.62300000,1702081199999,1406394.70440000,2291,4009.23300000,965219.95400000,0
1702081200000,240.90000000,241.10000000,240.70000000,240.90000000,3419.37200000,1702081499999,823693.85110000,1022,2481.53900000,597818.58510000,0
1702081500000,240.80000000,241.10000000,240.50000000,241.10000000,3052.43900000,1702081799999,734999.50160000,1305,1864.45000000,448976.70380000,0
1702081800000,241.10000000,241.70000000,241.00000000,241.40000000,4368.33200000,1702082099999,1054206.87380000,2119,2393.83400000,577669.81620000,0
1702082100000,241.50000000,241.70000000,241.20000000,241.30000000,4903.99200000,1702082399999,1184164.05280000,1108,2364.08800000,570923.54880000,0
1702082400000,241.20000000,241.40000000,241.00000000,241.20000000,2410.51800000,1702082699999,581404.19260000,896,913.87600000,220491.80310000,0
1702082700000,241.30000000,241.40000000,240.80000000,241.20000000,2709.43000000,1702082999999,653268.65780000,997,1685.50000000,406418.12390000,0
1702083000000,241.30000000,241.30000000,240.70000000,240.80000000,2779.38000000,1702083299999,669765.29540000,942,1193.56700000,287585.73190000,0
1702083300000,240.80000000,241.20000000,240.60000000,240.60000000,4968.30800000,1702083599999,1196921.38180000,1129,2332.73600000,561975.12810000,0
1702083600000,240.60000000,240.80000000,239.80000000,239.80000000,5748.29900000,1702083899999,1381020.84220000,2203,2361.09700000,567262.66470000,0
1702083900000,239.90000000,240.00000000,238.90000000,238.90000000,5715.81500000,1702084199999,1368216.24260000,2262,2264.43600000,542090.86650000,0
1702084200000,238.90000000,239.70000000,238.90000000,239.50000000,5019.97400000,1702084499999,1201579.33600000,1261,2780.23600000,665478.30960000,0
1702084500000,239.60000000,240.30000000,239.40000000,240.20000000,2454.05400000,1702084799999,588704.60880000,939,1506.94500000,361522.47550000,0
1702084800000,240.30000000,240.60000000,239.90000000,240.50000000,2739.84000000,1702085099999,658274.50540000,894,1638.43100000,393664.14560000,0
1702085100000,240.50000000,240.70000000,240.40000000,240.70000000,1504.38300000,1702085399999,361936.83420000,620,895.03400000,215345.83900000,0
1702085400000,240.70000000,240.70000000,240.00000000,240.30000000,4017.43400000,1702085699999,965462.66810000,825,1401.25800000,336649.98860000,0
1702085700000,240.30000000,241.10000000,240.20000000,240.80000000,4040.41900000,1702085999999,973043.79310000,1285,2495.38400000,600864.88740000,0
1702086000000,240.70000000,241.10000000,240.70000000,241.10000000,2579.63700000,1702086299999,621438.26150000,576,1379.04600000,332243.44800000,0
1702086300000,241.00000000,241.30000000,241.00000000,241.20000000,1250.45900000,1702086599999,301530.19300000,604,636.97100000,153605.28870000,0
1702086600000,241.20000000,241.20000000,240.50000000,240.60000000,2797.83800000,1702086899999,673524.79010000,670,1129.52200000,271823.18800000,0
1702086900000,240.60000000,241.10000000,240.60000000,241.10000000,1544.79200000,1702087199999,371994.57650000,487,1027.74800000,247508.41380000,0
1702087200000,241.10000000,241.10000000,240.30000000,240.30000000,2257.93600000,1702087499999,543228.68040000,862,953.18100000,229320.94130000,0
1702087500000,240.20000000,240.90000000,240.20000000,240.60000000,1403.50500000,1702087799999,337625.79190000,542,818.44500000,196841.86450000,0
1702087800000,240.50000000,240.60000000,240.10000000,240.40000000,3420.81500000,1702088099999,822294.03530000,737,2079.81200000,499955.09600000,0
1702088100000,240.40000000,241.10000000,240.40000000,241.00000000,3587.54700000,1702088399999,863573.77660000,734,2716.08900000,653830.70810000,0
1702088400000,241.00000000,241.30000000,241.00000000,241.10000000,2945.08000000,1702088699999,710271.30650000,807,1230.59100000,296831.10980000,0
1702088700000,241.10000000,241.40000000,241.00000000,241.10000000,1445.58500000,1702088999999,348624.08630000,462,934.86300000,225445.31960000,0
1702089000000,241.20000000,241.50000000,241.10000000,241.40000000,1117.16500000,1702089299999,269632.48710000,604,850.89900000,205359.58920000,0
1702089300000,241.50000000,241.60000000,241.00000000,241.00000000,1779.82900000,1702089599999,429565.76550000,639,616.76300000,148925.33710000,0
1702089600000,241.00000000,241.30000000,240.80000000,240.90000000,1929.56900000,1702089899999,465181.44770000,651,1192.52300000,287499.67580000,0
1702089900000,241.00000000,241.40000000,240.90000000,241.40000000,1361.91300000,1702090199999,328454.29640000,556,958.79200000,231251.74980000,0
1702090200000,241.30000000,241.80000000,241.20000000,241.80000000,2469.74100000,1702090499999,596610.63870000,901,1910.54000000,461572.01170000,0
1702090500000,241.70000000,241.90000000,241.30000000,241.40000000,1711.00400000,1702090799999,413552.71730000,617,892.69600000,215800.21720000,0
1702090800000,241.40000000,241.90000000,241.20000000,241.80000000,2511.88100000,1702091099999,606829.51880000,779,2249.79300000,543549.55770000,0
1702091100000,241.90000000,242.80000000,241.80000000,242.70000000,7016.50700000,1702091399999,1700093.37890000,2353,5731.66600000,1388671.11250000,0
1702091400000,242.70000000,243.60000000,242.50000000,243.50000000,10367.66400000,1702091699999,2519380.33370000,2832,7305.20400000,1775094.86590000,0
1702091700000,243.40000000,244.50000000,243.00000000,244.40000000,13612.74800000,1702091999999,3319198.90160000,3898,7286.36200000,1776503.39670000,0
1702092000000,244.30000000,244.60000000,244.00000000,244.20000000,6876.87000000,1702092299999,1679719.03660000,1271,2308.91600000,564112.99980000,0
1702092300000,244.30000000,244.40000000,243.70000000,244.20000000,3486.96500000,1702092599999,850974.06790000,813,1862.89600000,454625.62310000,0
1702092600000,244.20000000,244.80000000,244.00000000,244.50000000,6521.11000000,1702092899999,1593499.52560000,1360,4524.54200000,1105661.64920000,0
1702092900000,244.60000000,244.70000000,244.40000000,244.60000000,2699.43200000,1702093199999,660236.01920000,766,1528.79100000,373930.01530000,0
1702093200000,244.60000000,244.80000000,243.70000000,244.00000000,6009.68700000,1702093499999,1467654.80830000,1107,1503.42200000,367172.60630000,0
1702093500000,244.10000000,244.10000000,243.50000000,243.80000000,2106.41100000,1702093799999,513544.62440000,744,1333.51800000,325134.93690000,0
1702093800000,243.80000000,244.00000000,243.60000000,243.90000000,2129.85500000,1702094099999,519354.43480000,582,617.88400000,150688.12380000,0
1702094100000,244.00000000,244.00000000,243.60000000,243.70000000,2296.37400000,1702094399999,559764.99650000,512,590.18000000,143900.68890000,0
1702094400000,243.60000000,244.70000000,243.50000000,244.30000000,6666.16400000,1702094699999,1626557.19330000,1166,3280.38900000,800879.10610000,0
1702094700000,244.30000000,244.50000000,243.90000000,244.30000000,2459.78400000,1702094999999,600714.88850000,710,1268.23100000,309729.57120000,0
1702095000000,244.30000000,244.30000000,243.40000000,243.50000000,3298.52800000,1702095299999,804160.04380000,1045,1104.08200000,269126.73540000,0
1702095300000,243.50000000,243.60000000,243.20000000,243.50000000,2756.87400000,1702095599999,671093.70860000,1000,1218.58500000,296679.71000000,0
1702095600000,243.50000000,243.70000000,243.30000000,243.60000000,1774.16600000,1702095899999,431971.48180000,610,1080.80800000,263155.90130000,0
1702095900000,243.60000000,244.00000000,243.60000000,243.70000000,1540.44000000,1702096199999,375510.90200000,508,765.62000000,186637.86620000,0
1702096200000,243.80000000,243.80000000,243.50000000,243.60000000,1089.20900000,1702096499999,265370.01870000,510,211.80000000,51623.21060000,0
1702096500000,243.60000000,243.60000000,243.10000000,243.20000000,2425.88800000,1702096799999,590157.42890000,880,450.82200000,109692.93410000,0
1702096800000,243.10000000,243.20000000,242.70000000,243.10000000,2803.57700000,1702097099999,681077.58520000,1100,674.00700000,163726.06710000,0
1702097100000,243.00000000,243.70000000,242.90000000,243.50000000,1703.67400000,1702097399999,414485.67030000,673,1077.47300000,262104.93870000,0
1702097400000,243.50000000,243.70000000,243.40000000,243.70000000,1902.80700000,1702097699999,463380.95810000,552,1008.30500000,245545.67420000,0
1702097700000,243.60000000,243.70000000,243.30000000,243.30000000,1827.27300000,1702097999999,444888.70650000,599,459.40500000,111868.77210000,0
1702098000000,243.30000000,243.70000000,243.30000000,243.40000000,1459.20800000,1702098299999,355310.41040000,548,684.31400000,166624.86030000,0
1702098300000,243.40000000,243.70000000,243.30000000,243.60000000,1221.41600000,1702098599999,297379.90710000,537,827.99400000,201604.46840000,0
1702098600000,243.70000000,243.80000000,243.50000000,243.60000000,2203.20300000,1702098899999,536741.73620000,651,600.18000000,146237.19850000,0
1702098900000,243.70000000,244.00000000,243.50000000,243.80000000,1160.77600000,1702099199999,282949.70370000,598,649.96800000,158448.97120000,0
1702099200000,243.90000000,243.90000000,243.00000000,243.20000000,2330.44800000,1702099499999,567137.56990000,1042,895.19400000,217812.00740000,0
1702099500000,243.20000000,243.90000000,243.20000000,243.90000000,2008.26600000,1702099799999,489273.82050000,649,1334.77200000,325199.95060000,0
1702099800000,243.90000000,244.10000000,243.70000000,243.90000000,1387.50300000,1702100099999,338386.50090000,667,818.34700000,199608.33960000,0
1702100100000,243.90000000,243.90000000,243.60000000,243.90000000,1270.47500000,1702100399999,309690.90640000,644,771.17500000,187979.81260000,0
1702100400000,243.80000000,244.30000000,243.60000000,243.70000000,2715.14200000,1702100699999,662533.21000000,987,1183.54400000,288712.87850000,0
1702100700000,243.80000000,243.90000000,243.30000000,243.40000000,1465.40800000,1702100999999,357120.00330000,632,620.93400000,151345.85690000,0
1702101000000,243.40000000,243.80000000,243.20000000,243.70000000,1977.59200000,1702101299999,481586.62330000,760,1352.17700000,329289.18200000,0
1702101300000,243.60000000,244.40000000,243.60000000,244.40000000,1248.08800000,1702101599999,304480.92800000,809,1077.07600000,262775.53290000,0
1702101600000,244.40000000,244.40000000,244.00000000,244.20000000,2095.88700000,1702101899999,511771.25990000,853,1173.68300000,286592.05300000,0
1702101900000,244.20000000,245.50000000,243.60000000,243.60000000,18158.25400000,1702102199999,4440857.77170000,5151,11438.69100000,2797923.51260000,0
1702102200000,243.60000000,244.10000000,243.40000000,243.90000000,2832.77000000,1702102499999,690276.12040000,1114,1668.05200000,406494.96980000,0
1702102500000,244.00000000,244.10000000,243.60000000,243.60000000,1479.99000000,1702102799999,360944.05530000,745,783.27500000,191058.26950000,0
