1652164200000,71.54000000,72.08000000,71.25000000,71.95000000,36913.20000000,1652164499999,2646274.18260000,4818,18738.55000000,1343562.72660000,0
1652164500000,71.94000000,73.00000000,71.85000000,72.75000000,52496.82000000,1652164799999,3806891.06730000,7258,31030.26000000,2251018.79090000,0
1652164800000,72.75000000,72.78000000,71.86000000,72.70000000,37933.12000000,1652165099999,2743282.50560000,5649,19867.34000000,1437196.78890000,0
1652165100000,72.69000000,72.73000000,71.63000000,71.87000000,31294.82000000,1652165399999,2260467.65930000,4438,14721.24000000,1063391.11930000,0
1652165400000,71.88000000,72.01000000,71.27000000,71.27000000,32520.47000000,1652165699999,2329862.89840000,4949,16596.80000000,1189266.32140000,0
1652165700000,71.27000000,71.45000000,70.69000000,70.70000000,29074.58000000,1652165999999,2066843.76070000,4760,13259.59000000,942669.76320000,0
1652166000000,70.70000000,71.28000000,70.70000000,71.26000000,19760.62000000,1652166299999,1401815.99130000,3385,10544.95000000,748143.04530000,0
1652166300000,71.25000000,71.36000000,70.25000000,70.38000000,29726.09000000,1652166599999,2106741.25540000,3967,14475.41000000,1025711.16250000,0
1652166600000,70.38000000,70.53000000,69.88000000,70.50000000,31782.05000000,1652166899999,2229351.89510000,4465,14928.40000000,1047544.95350000,0
1652166900000,70.51000000,70.86000000,69.90000000,69.98000000,21162.88000000,1652167199999,1488906.75050000,3026,9300.31000000,654398.46090000,0
1652167200000,69.98000000,70.58000000,69.80000000,70.09000000,27556.48000000,1652167499999,1935831.24000000,3617,14392.02000000,1010998.82130000,0
1652167500000,70.09000000,70.24000000,69.84000000,69.94000000,23384.55000000,1652167799999,1637931.92790000,3052,12025.71000000,842334.06820000,0
1652167800000,69.94000000,70.14000000,69.63000000,69.94000000,21640.66000000,1652168099999,1511808.50480000,3313,10625.48000000,742295.19130000,0
1652168100000,69.95000000,70.33000000,69.73000000,70.19000000,17266.93000000,1652168399999,1208597.69250000,2347,8515.79000000,596088.02670000,0
1652168400000,70.18000000,70.25000000,69.52000000,69.55000000,16642.88000000,1652168699999,1162062.73040000,2486,8299.57000000,579522.03970000,0
1652168700000,69.56000000,69.98000000,69.06000000,69.45000000,35646.49000000,1652168999999,2474749.59240000,3956,15257.74000000,1059448.54730000,0
1652169000000,69.47000000,69.88000000,69.14000000,69.25000000,16228.20000000,1652169299999,1128189.53570000,2537,7733.80000000,537668.31060000,0
1652169300000,69.25000000,69.50000000,68.91000000,68.91000000,22075.88000000,1652169599999,1527908.56620000,2862,9346.47000000,647069.66680000,0
1652169600000,68.91000000,69.45000000,68.86000000,69.14000000,18776.42000000,1652169899999,1297798.90480000,2513,10405.87000000,719283.46720000,0
1652169900000,69.14000000,69.75000000,69.11000000,69.66000000,20759.57000000,1652170199999,1441177.32190000,2315,11199.54000000,777321.48070000,0
1652170200000,69.65000000,69.86000000,69.39000000,69.49000000,26725.49000000,1652170499999,1861835.99650000,2703,14149.41000000,985845.89120000,0
1652170500000,69.50000000,70.22000000,69.50000000,70.18000000,25126.07000000,1652170799999,1757541.09670000,2830,15450.77000000,1080624.49670000,0
1652170800000,70.15000000,70.36000000,69.84000000,69.85000000,37127.45000000,1652171099999,2605196.70540000,3356,19684.61000000,1381721.26170000,0
1652171100000,69.85000000,70.22000000,69.55000000,70.12000000,18821.80000000,1652171399999,1315175.04930000,2378,10744.67000000,750709.00980000,0
1652171400000,70.12000000,70.51000000,69.67000000,69.84000000,21406.75000000,1652171699999,1500081.91890000,2426,10847.83000000,760439.32060000,0
1652171700000,69.85000000,70.27000000,69.72000000,70.22000000,22874.95000000,1652171999999,1601625.33750000,2640,11929.76000000,835389.37410000,0
1652172000000,70.23000000,70.30000000,69.73000000,69.97000000,23977.31000000,1652172299999,1679763.88430000,2649,11125.37000000,779518.98760000,0
1652172300000,69.98000000,70.30000000,69.56000000,69.77000000,21373.77000000,1652172599999,1495398.15110000,2639,10901.55000000,762553.32790000,0
1652172600000,69.76000000,70.06000000,69.63000000,69.90000000,20255.40000000,1652172899999,1415664.02710000,2261,9679.29000000,676386.67050000,0
1652172900000,69.89000000,70.33000000,69.84000000,69.95000000,16462.96000000,1652173199999,1153278.96110000,2039,7673.91000000,537582.63250000,0
1652173200000,69.95000000,70.33000000,69.70000000,69.76000000,23180.16000000,1652173499999,1623905.24170000,2400,9472.73000000,663913.23660000,0
1652173500000,69.75000000,69.97000000,69.50000000,69.74000000,23732.99000000,1652173799999,1654844.03940000,2594,12005.02000000,837069.50620000,0
1652173800000,69.73000000,70.31000000,69.73000000,70.22000000,22975.75000000,1652174099999,1610362.66000000,2572,12300.30000000,862464.48710000,0
1652174100000,70.22000000,70.31000000,69.63000000,69.86000000,12423.16000000,1652174399999,869081.20780000,1716,5287.78000000,369922.59740000,0
1652174400000,69.87000000,69.92000000,69.19000000,69.32000000,30787.54000000,1652174699999,2140609.68840000,3512,13841.98000000,962280.83590000,0
1652174700000,69.30000000,69.56000000,69.06000000,69.17000000,41845.68000000,1652174999999,2899439.25630000,3403,18074.84000000,1253035.16000000,0
1652175000000,69.16000000,69.40000000,68.94000000,69.23000000,33091.67000000,1652175299999,2288894.15430000,3376,17212.28000000,1190702.70190000,0
1652175300000,69.23000000,69.71000000,69.07000000,69.70000000,19343.35000000,1652175599999,1343250.83560000,2456,10549.66000000,732650.38230000,0
1652175600000,69.70000000,69.81000000,69.04000000,69.18000000,21351.86000000,1652175899999,1482474.70900000,2520,10379.72000000,721080.25680000,0
1652175900000,69.17000000,69.64000000,68.97000000,69.44000000,22398.58000000,1652176199999,1549641.48250000,2344,11639.45000000,805198.47010000,0
1652176200000,69.44000000,69.51000000,68.95000000,68.97000000,14705.70000000,1652176499999,1017079.80940000,1857,6551.02000000,453185.31130000,0
1652176500000,68.96000000,69.25000000,68.50000000,68.66000000,18397.54000000,1652176799999,1265908.40890000,2406,7265.93000000,500297.14390000,0
1652176800000,68.67000000,69.16000000,68.44000000,68.63000000,19641.03000000,1652177099999,1350277.60550000,2736,9803.48000000,673998.76550000,0
1652177100000,68.64000000,69.11000000,68.64000000,68.89000000,17555.24000000,1652177399999,1209609.02940000,2112,7564.59000000,521234.02070000,0
1652177400000,68.90000000,69.15000000,68.71000000,68.88000000,15802.14000000,1652177699999,1089129.76790000,1694,8865.26000000,610976.20390000,0
1652177700000,68.89000000,69.49000000,68.53000000,69.32000000,20306.79000000,1652177999999,1400708.91720000,2478,10310.33000000,710967.70770000,0
1652178000000,69.33000000,69.78000000,69.18000000,69.58000000,22075.70000000,1652178299999,1533331.93230000,2546,11970.10000000,831385.23150000,0
1652178300000,69.57000000,69.59000000,69.32000000,69.49000000,9671.80000000,1652178599999,671938.76870000,1402,5620.89000000,390523.06000000,0
1652178600000,69.49000000,69.75000000,69.11000000,69.46000000,14735.51000000,1652178899999,1023376.97340000,1687,6462.66000000,448799.47040000,0
1652178900000,69.44000000,69.85000000,69.10000000,69.33000000,15003.75000000,1652179199999,1041816.42900000,2136,8447.29000000,586401.03370000,0
1652179200000,69.33000000,69.64000000,69.31000000,69.58000000,11254.86000000,1652179499999,782453.85390000,1405,5705.36000000,396650.72930000,0
1652179500000,69.57000000,69.84000000,69.39000000,69.61000000,19503.84000000,1652179799999,1357322.87150000,1819,6863.49000000,477916.03160000,0
1652179800000,69.61000000,69.74000000,69.06000000,69.13000000,13908.74000000,1652180099999,965067.37490000,1664,5121.66000000,355032.34250000,0
1652180100000,69.14000000,69.40000000,68.96000000,69.10000000,12488.79000000,1652180399999,863685.80710000,1660,6115.30000000,422908.92440000,0
1652180400000,69.10000000,69.37000000,68.86000000,69.18000000,14682.19000000,1652180699999,1015159.77300000,1966,7697.80000000,532275.72210000,0
1652180700000,69.20000000,69.50000000,69.10000000,69.46000000,13239.32000000,1652180999999,917189.79740000,1632,6192.13000000,429138.51000000,0
1652181000000,69.46000000,69.67000000,69.42000000,69.60000000,13662.16000000,1652181299999,950064.45220000,1247,9364.35000000,651337.21580000,0
1652181300000,69.61000000,70.31000000,69.48000000,70.14000000,21286.71000000,1652181599999,1489112.09770000,2339,13781.80000000,964822.67480000,0
1652181600000,70.14000000,70.82000000,69.87000000,70.68000000,17720.66000000,1652181899999,1248013.74850000,2333,9082.85000000,639363.26800000,0
1652181900000,70.70000000,70.73000000,70.36000000,70.55000000,18848.09000000,1652182199999,1329192.33840000,2063,9286.98000000,655234.46490000,0
1652182200000,70.54000000,72.01000000,70.34000000,71.36000000,79729.38000000,1652182499999,5689635.24780000,4866,57341.82000000,4095200.14200000,0
1652182500000,71.37000000,72.10000000,71.16000000,71.58000000,28949.62000000,1652182799999,2076873.34610000,3820,14099.21000000,1010988.20160000,0
1652182800000,71.59000000,71.90000000,71.33000000,71.62000000,29596.38000000,1652183099999,2118424.99810000,3200,14121.49000000,1011085.56590000,0
1652183100000,71.63000000,71.74000000,71.15000000,71.33000000,23657.98000000,1652183399999,1688655.85180000,2582,11696.06000000,834962.87960000,0
1652183400000,71.33000000,71.73000000,71.07000000,71.30000000,27808.24000000,1652183699999,1985569.30760000,2513,13117.02000000,937223.07120000,0
1652183700000,71.29000000,71.70000000,71.21000000,71.56000000,22595.93000000,1652183999999,1615331.25110000,2398,13685.39000000,978552.78670000,0
1652184000000,71.56000000,72.03000000,71.54000000,71.63000000,20715.74000000,1652184299999,1488607.34490000,2315,10048.46000000,722107.96360000,0
1652184300000,71.63000000,71.82000000,71.14000000,71.48000000,16663.08000000,1652184599999,1189416.45300000,2398,7426.41000000,529922.03890000,0
1652184600000,71.46000000,71.68000000,71.24000000,71.48000000,15065.48000000,1652184899999,1077173.22590000,2119,7201.51000000,514914.72410000,0
1652184900000,71.49000000,72.37000000,71.34000000,72.10000000,58297.44000000,1652185199999,4195870.88750000,4178,29922.38000000,2154742.02680000,0
1652185200000,72.10000000,72.33000000,71.78000000,72.24000000,22079.07000000,1652185499999,1590667.30560000,2350,10204.37000000,735301.77070000,0
1652185500000,72.23000000,72.75000000,72.23000000,72.50000000,22706.16000000,1652185799999,1646968.27190000,2983,13655.21000000,990468.53640000,0
1652185800000,72.49000000,72.83000000,72.35000000,72.56000000,30268.55000000,1652186099999,2197873.90000000,3007,16324.05000000,1185378.24900000,0
1652186100000,72.56000000,73.39000000,72.45000000,73.30000000,30521.12000000,1652186399999,2221332.54710000,3417,18061.82000000,1314464.35590000,0
1652186400000,73.30000000,73.53000000,72.96000000,73.52000000,33988.88000000,1652186699999,2487977.10220000,3641,17965.76000000,1315226.71380000,0
1652186700000,73.52000000,73.53000000,72.62000000,72.86000000,32517.48000000,1652186999999,2375298.82720000,3312,9558.26000000,697771.79990000,0
1652187000000,72.87000000,73.82000000,72.55000000,73.75000000,27338.87000000,1652187299999,2000491.42030000,3580,14314.04000000,1046479.96580000,0
1652187300000,73.74000000,73.75000000,73.28000000,73.41000000,20778.64000000,1652187599999,1527350.05620000,3014,10376.16000000,762722.47230000,0
1652187600000,73.40000000,74.03000000,73.22000000,73.98000000,30211.50000000,1652187899999,2226425.88250000,3639,17751.53000000,1308089.53880000,0
1652187900000,73.98000000,74.02000000,73.43000000,73.62000000,17746.80000000,1652188199999,1307339.68140000,2247,8294.79000000,611062.52420000,0
1652188200000,73.62000000,73.92000000,73.47000000,73.49000000,13613.38000000,1652188499999,1002562.04840000,1763,6427.89000000,473429.61590000,0
1652188500000,73.50000000,73.65000000,72.50000000,72.90000000,31335.98000000,1652188799999,2286826.03440000,3584,10712.58000000,783051.76150000,0
1652188800000,72.91000000,73.08000000,72.77000000,72.93000000,15920.75000000,1652189099999,1161352.16080000,2092,7584.50000000,553295.57440000,0
1652189100000,72.94000000,73.35000000,72.90000000,73.28000000,17881.26000000,1652189399999,1307336.74960000,2205,9945.07000000,727167.58410000,0
1652189400000,73.28000000,73.98000000,71.81000000,71.93000000,47736.91000000,1652189699999,3491858.77980000,6323,24025.54000000,1758777.18610000,0
1652189700000,71.92000000,72.74000000,71.19000000,72.52000000,45324.62000000,1652189999999,3264182.12370000,6078,21255.67000000,1532625.45030000,0
1652190000000,72.52000000,72.54000000,71.43000000,71.50000000,32871.04000000,1652190299999,2360305.00880000,4465,13184.83000000,947120.26760000,0
1652190300000,71.49000000,71.65000000,70.93000000,71.44000000,35725.03000000,1652190599999,2547592.21420000,4546,17925.62000000,1278414.49140000,0
1652190600000,71.45000000,72.24000000,71.40000000,71.90000000,22148.65000000,1652190899999,1592974.71200000,2882,14085.90000000,1013183.44560000,0
1652190900000,71.91000000,72.50000000,71.75000000,72.26000000,21326.97000000,1652191199999,1539965.21490000,3106,11338.07000000,818726.61650000,0
1652191200000,72.27000000,72.83000000,71.83000000,72.69000000,20470.10000000,1652191499999,1480673.22290000,2781,11256.20000000,814575.62440000,0
1652191500000,72.69000000,73.20000000,72.53000000,72.62000000,24017.52000000,1652191799999,1750330.42730000,3576,11814.01000000,861151.74540000,0
1652191800000,72.61000000,72.93000000,71.60000000,72.02000000,50942.54000000,1652192099999,3676338.40420000,4149,23638.22000000,1704658.04130000,0
1652192100000,72.01000000,72.34000000,71.63000000,71.95000000,16927.39000000,1652192399999,1218310.21890000,2489,8559.39000000,616157.83510000,0
1652192400000,71.95000000,72.11000000,71.41000000,71.68000000,20329.30000000,1652192699999,1457761.28310000,2735,10029.31000000,719064.29560000,0
1652192700000,71.68000000,71.68000000,70.93000000,71.45000000,26513.31000000,1652192999999,1888641.85700000,3269,12328.65000000,878243.89520000,0
1652193000000,71.47000000,71.77000000,70.73000000,70.99000000,25720.18000000,1652193299999,1835442.75950000,2981,11604.19000000,828475.66040000,0
1652193300000,71.02000000,71.08000000,70.24000000,70.55000000,50587.14000000,1652193599999,3569944.81060000,3529,13787.32000000,974482.04470000,0
1652193600000,70.56000000,70.60000000,70.05000000,70.35000000,23214.77000000,1652193899999,1633444.71150000,3098,10688.82000000,752210.72820000,0
1652193900000,70.35000000,70.40000000,69.12000000,69.16000000,31970.56000000,1652194199999,2229939.96820000,4323,13219.87000000,922254.84200000,0
1652194200000,69.16000000,69.96000000,68.87000000,69.64000000,31091.79000000,1652194499999,2155517.79980000,4160,13118.68000000,909715.64260000,0
1652194500000,69.62000000,69.82000000,69.01000000,69.34000000,25906.89000000,1652194799999,1799277.93330000,3144,12593.51000000,874461.06190000,0
1652194800000,69.32000000,69.69000000,68.68000000,69.02000000,28292.58000000,1652195099999,1958739.15310000,3635,13981.71000000,968053.13800000,0
1652195100000,68.99000000,69.03000000,67.82000000,67.87000000,48656.42000000,1652195399999,3326656.26770000,5273,21537.53000000,1472970.74800000,0
1652195400000,67.87000000,68.40000000,67.27000000,67.70000000,45897.43000000,1652195699999,3109748.37230000,5664,22960.71000000,1555721.31640000,0
1652195700000,67.68000000,68.73000000,67.55000000,68.72000000,31600.06000000,1652195999999,2152145.37620000,3754,16833.81000000,1147044.76460000,0
1652196000000,68.72000000,68.96000000,67.91000000,68.03000000,24776.32000000,1652196299999,1696177.84420000,3072,11351.16000000,777148.70110000,0
1652196300000,68.03000000,68.50000000,67.73000000,68.36000000,28005.44000000,1652196599999,1907317.12870000,3191,13194.37000000,898824.86650000,0
1652196600000,68.37000000,69.25000000,68.21000000,69.03000000,33726.77000000,1652196899999,2314203.39470000,3923,19169.42000000,1315255.50430000,0
1652196900000,69.03000000,70.66000000,69.00000000,70.47000000,46309.11000000,1652197199999,3235833.10880000,5499,24929.68000000,1742014.21200000,0
1652197200000,70.48000000,70.48000000,69.38000000,70.18000000,29102.24000000,1652197499999,2035805.18130000,3952,13783.23000000,964582.41440000,0
1652197500000,70.20000000,70.27000000,69.41000000,69.49000000,22229.27000000,1652197799999,1549540.72430000,2887,10503.31000000,732212.61160000,0
1652197800000,69.48000000,69.74000000,69.04000000,69.65000000,18540.09000000,1652198099999,1285830.55190000,2455,9081.30000000,629797.85200000,0
1652198100000,69.64000000,69.72000000,68.97000000,69.46000000,19267.96000000,1652198399999,1336534.49730000,2469,9464.63000000,656684.15870000,0
1652198400000,69.46000000,70.13000000,69.44000000,70.03000000,36508.00000000,1652198699999,2551410.57300000,2800,15547.60000000,1085870.09990000,0
1652198700000,70.03000000,70.07000000,69.02000000,69.06000000,22106.48000000,1652198999999,1536863.88840000,2543,10318.02000000,717379.26600000,0
1652199000000,69.07000000,69.94000000,68.84000000,69.64000000,18706.21000000,1652199299999,1297780.31060000,2575,8946.33000000,620937.88200000,0
1652199300000,69.62000000,70.24000000,69.24000000,69.28000000,17603.95000000,1652199599999,1225836.31360000,2412,9768.17000000,680085.66370000,0
1652199600000,69.28000000,69.66000000,69.17000000,69.21000000,12850.19000000,1652199899999,891335.47060000,1902,6908.48000000,479208.16530000,0
1652199900000,69.21000000,69.64000000,69.21000000,69.32000000,14975.18000000,1652200199999,1040217.38960000,1770,8148.69000000,566085.01750000,0
1652200200000,69.32000000,69.46000000,68.28000000,68.58000000,27474.76000000,1652200499999,1887650.00350000,3535,11245.67000000,772674.36120000,0
1652200500000,68.58000000,69.00000000,68.54000000,68.70000000,14736.94000000,1652200799999,1014225.63260000,2058,7258.82000000,499575.61850000,0
1652200800000,68.69000000,69.31000000,68.58000000,68.83000000,12912.76000000,1652201099999,890751.22480000,2106,6422.33000000,442919.84890000,0
1652201100000,68.84000000,69.70000000,68.84000000,69.28000000,17460.27000000,1652201399999,1209186.56210000,2648,8705.62000000,602697.36720000,0
1652201400000,69.28000000,69.36000000,68.69000000,69.07000000,12197.21000000,1652201699999,841214.26900000,2007,6220.46000000,428963.38620000,0
1652201700000,69.06000000,69.30000000,68.79000000,69.20000000,16574.15000000,1652201999999,1144398.65650000,2133,9089.25000000,627582.16310000,0
1652202000000,69.19000000,69.82000000,69.16000000,69.57000000,19287.40000000,1652202299999,1342086.28210000,2367,10375.51000000,721951.88480000,0
1652202300000,69.57000000,70.07000000,69.50000000,69.71000000,13279.93000000,1652202599999,926122.99010000,2247,6809.10000000,474938.52250000,0
1652202600000,69.72000000,69.81000000,69.38000000,69.76000000,13075.83000000,1652202899999,910367.63800000,1748,6739.18000000,469215.07190000,0
1652202900000,69.76000000,69.89000000,69.34000000,69.39000000,14658.01000000,1652203199999,1019778.90810000,1904,8387.81000000,583342.88490000,0
1652203200000,69.41000000,69.97000000,69.28000000,69.95000000,21493.13000000,1652203499999,1497645.66720000,2178,13075.82000000,911037.17050000,0
1652203500000,69.95000000,70.30000000,69.79000000,70.24000000,19185.13000000,1652203799999,1343880.32820000,2315,9590.73000000,671766.23800000,0
1652203800000,70.26000000,70.65000000,70.18000000,70.40000000,12815.88000000,1652204099999,902685.95280000,1918,6876.98000000,484496.40220000,0
1652204100000,70.40000000,70.98000000,70.39000000,70.72000000,20128.39000000,1652204399999,1423284.84500000,2601,12482.37000000,882833.70740000,0
1652204400000,70.74000000,71.10000000,70.43000000,70.59000000,13331.93000000,1652204699999,942675.33900000,2060,7738.31000000,547146.09180000,0
1652204700000,70.60000000,71.10000000,70.48000000,71.01000000,10328.40000000,1652204999999,731203.28440000,1427,6006.69000000,425058.99400000,0
1652205000000,71.02000000,71.04000000,70.29000000,70.73000000,9044.70000000,1652205299999,639370.42110000,1504,4627.56000000,327197.17460000,0
1652205300000,70.75000000,70.84000000,70.48000000,70.83000000,6670.46000000,1652205599999,471119.62390000,971,3784.58000000,267334.33100000,0
1652205600000,70.82000000,70.90000000,70.50000000,70.66000000,11686.73000000,1652205899999,825875.66060000,1428,5440.12000000,384471.96930000,0
1652205900000,70.67000000,70.73000000,70.16000000,70.20000000,10278.99000000,1652206199999,723026.52060000,1278,5607.01000000,394406.46450000,0
1652206200000,70.19000000,70.47000000,69.95000000,70.42000000,25015.17000000,1652206499999,1754386.53570000,1794,15842.85000000,1110903.55650000,0
1652206500000,70.42000000,70.42000000,69.09000000,69.96000000,16303.32000000,1652206799999,1135783.81400000,2616,7345.78000000,511550.17190000,0
1652206800000,69.97000000,70.19000000,69.76000000,70.02000000,15632.23000000,1652207099999,1094640.94550000,1443,8069.93000000,565230.97220000,0
1652207100000,70.02000000,70.06000000,69.51000000,69.69000000,17388.97000000,1652207399999,1213290.13690000,1722,8109.17000000,565865.25550000,0
1652207400000,69.69000000,69.91000000,69.48000000,69.78000000,9614.02000000,1652207699999,669885.78880000,1132,4319.14000000,301011.72370000,0
1652207700000,69.77000000,70.09000000,69.74000000,69.89000000,11516.83000000,1652207999999,805375.74940000,1370,6373.54000000,445740.48230000,0
1652208000000,69.87000000,70.32000000,69.49000000,70.09000000,13161.04000000,1652208299999,921637.83230000,1702,7210.72000000,504945.20970000,0
1652208300000,70.09000000,70.10000000,69.59000000,69.98000000,8452.36000000,1652208599999,590179.19540000,1210,3974.90000000,277534.73160000,0
1652208600000,69.97000000,70.10000000,69.52000000,69.61000000,12650.99000000,1652208899999,881656.45630000,1503,6844.98000000,476972.12050000,0
1652208900000,69.62000000,69.88000000,69.33000000,69.65000000,12165.12000000,1652209199999,846572.47020000,1492,5772.88000000,401410.72780000,0
1652209200000,69.66000000,69.78000000,69.36000000,69.50000000,6945.42000000,1652209499999,483186.61340000,1048,3450.48000000,240057.29460000,0
1652209500000,69.50000000,69.74000000,69.00000000,69.08000000,13432.57000000,1652209799999,931273.00130000,1916,6302.13000000,437113.31820000,0
1652209800000,69.12000000,69.26000000,68.86000000,69.19000000,16580.70000000,1652210099999,1144380.19790000,1776,7636.41000000,527101.57500000,0
1652210100000,69.19000000,69.46000000,68.88000000,68.96000000,11135.27000000,1652210399999,770022.66170000,1453,5831.73000000,403384.61280000,0
1652210400000,68.97000000,68.98000000,68.19000000,68.36000000,19574.70000000,1652210699999,1342858.13610000,2329,6184.22000000,423990.74220000,0
1652210700000,68.36000000,68.80000000,68.17000000,68.50000000,11326.23000000,1652210999999,774741.07660000,1741,4214.96000000,288279.65990000,0
1652211000000,68.48000000,68.48000000,67.92000000,68.19000000,13955.44000000,1652211299999,951221.01710000,1935,6939.17000000,473024.66700000,0
1652211300000,68.20000000,68.30000000,67.31000000,67.49000000,16538.99000000,1652211599999,1119702.96860000,2343,7643.63000000,516837.63090000,0
1652211600000,67.48000000,67.83000000,67.33000000,67.49000000,11693.40000000,1652211899999,789912.88910000,1597,6146.21000000,415125.53290000,0
1652211900000,67.49000000,67.95000000,67.49000000,67.60000000,10777.86000000,1652212199999,730599.82720000,1394,5090.53000000,345063.15230000,0
1652212200000,67.59000000,67.96000000,67.17000000,67.90000000,13971.79000000,1652212499999,944302.23040000,1693,9318.52000000,629895.57580000,0
1652212500000,67.88000000,67.94000000,67.49000000,67.52000000,8228.40000000,1652212799999,557222.30720000,1191,3335.24000000,225885.04170000,0
1652212800000,67.51000000,67.51000000,66.79000000,67.11000000,25942.76000000,1652213099999,1741176.99550000,2811,14532.33000000,975731.38070000,0
1652213100000,67.10000000,67.72000000,67.05000000,67.18000000,9397.41000000,1652213399999,633913.16220000,1554,4806.87000000,324240.89600000,0
1652213400000,67.17000000,67.43000000,66.80000000,66.92000000,11081.56000000,1652213699999,743131.96720000,1551,5178.78000000,347164.17930000,0
1652213700000,66.91000000,67.39000000,66.69000000,66.90000000,11883.36000000,1652213999999,795940.42920000,1792,4604.85000000,308642.42490000,0
1652214000000,66.90000000,66.98000000,66.69000000,66.84000000,6500.23000000,1652214299999,434470.99930000,1185,3817.88000000,255188.72610000,0
1652214300000,66.84000000,67.08000000,66.75000000,66.95000000,5669.62000000,1652214599999,379323.01060000,962,2454.24000000,164219.06970000,0
1652214600000,66.93000000,66.95000000,66.16000000,66.26000000,15736.44000000,1652214899999,1045052.13160000,2559,7927.00000000,526294.14650000,0
1652214900000,66.23000000,66.59000000,65.79000000,66.27000000,31029.50000000,1652215199999,2049380.42190000,3071,12970.06000000,856819.51820000,0
1652215200000,66.27000000,66.58000000,66.21000000,66.44000000,12472.23000000,1652215499999,828379.83640000,1220,6559.14000000,435634.84720000,0
1652215500000,66.45000000,66.51000000,65.67000000,65.67000000,15004.71000000,1652215799999,993973.31460000,1758,5106.94000000,338403.70840000,0
1652215800000,65.69000000,65.94000000,65.23000000,65.56000000,38496.62000000,1652216099999,2520194.64430000,3751,18593.47000000,1217140.85960000,0
1652216100000,65.56000000,65.73000000,65.34000000,65.60000000,15480.88000000,1652216399999,1014613.26750000,1521,5999.93000000,393462.18160000,0
1652216400000,65.60000000,66.21000000,65.27000000,65.60000000,25033.09000000,1652216699999,1649102.40840000,2532,14751.61000000,972054.28180000,0
1652216700000,65.60000000,66.04000000,65.43000000,65.52000000,11616.92000000,1652216999999,763246.95640000,1706,5116.27000000,336100.51230000,0
1652217000000,65.54000000,66.06000000,65.23000000,65.63000000,22689.34000000,1652217299999,1490585.98860000,2227,15794.34000000,1038569.94570000,0
1652217300000,65.64000000,66.00000000,65.56000000,65.93000000,10576.38000000,1652217599999,695572.33630000,1325,5642.51000000,371052.08160000,0
1652217600000,65.93000000,66.08000000,65.33000000,65.43000000,9632.22000000,1652217899999,633216.79150000,1445,4378.50000000,287965.98170000,0
1652217900000,65.43000000,65.63000000,65.00000000,65.31000000,14098.49000000,1652218199999,919739.16600000,1802,3998.89000000,260980.51900000,0
1652218200000,65.31000000,65.40000000,65.00000000,65.00000000,4892.36000000,1652218499999,318572.13370000,792,1643.85000000,107040.58090000,0
1652218500000,65.02000000,65.04000000,64.50000000,64.55000000,25107.64000000,1652218799999,1625573.27090000,2680,4937.16000000,319634.96090000,0
1652218800000,64.56000000,64.92000000,64.48000000,64.90000000,14112.72000000,1652219099999,911010.81620000,2546,6803.68000000,439333.05920000,0
1652219100000,64.90000000,65.13000000,64.47000000,64.54000000,9664.17000000,1652219399999,626061.67850000,2321,3245.09000000,210338.23430000,0
1652219400000,64.53000000,64.55000000,64.01000000,64.07000000,19338.15000000,1652219699999,1243026.42860000,2197,6866.32000000,441407.44360000,0
1652219700000,64.07000000,64.12000000,63.53000000,63.72000000,31043.24000000,1652219999999,1981130.27540000,3961,10682.52000000,681678.61100000,0
1652220000000,63.73000000,65.28000000,63.23000000,64.25000000,52979.79000000,1652220299999,3402467.53270000,5844,27036.00000000,1740507.46520000,0
1652220300000,64.25000000,65.55000000,64.09000000,65.52000000,31153.93000000,1652220599999,2019242.12650000,3962,17283.88000000,1119946.50510000,0
1652220600000,65.53000000,66.00000000,64.75000000,65.14000000,32607.69000000,1652220899999,2129736.33810000,4130,16880.71000000,1102928.84140000,0
1652220900000,65.14000000,65.16000000,64.48000000,65.16000000,25616.52000000,1652221199999,1660458.51630000,3067,12294.27000000,796769.43430000,0
1652221200000,65.17000000,65.53000000,64.41000000,64.79000000,19762.77000000,1652221499999,1282853.56410000,2884,10265.66000000,666383.97790000,0
1652221500000,64.78000000,64.79000000,64.16000000,64.35000000,23968.22000000,1652221799999,1543959.43090000,2994,10702.33000000,689353.47900000,0
1652221800000,64.34000000,64.45000000,63.89000000,64.32000000,23915.38000000,1652222099999,1534552.59160000,3153,10704.49000000,686821.69480000,0
1652222100000,64.32000000,64.33000000,63.63000000,63.78000000,25695.01000000,1652222399999,1644063.10750000,2888,11582.08000000,740628.02200000,0
1652222400000,63.78000000,64.61000000,63.55000000,64.45000000,26774.63000000,1652222699999,1716832.35660000,3331,12879.33000000,826180.82040000,0
1652222700000,64.44000000,64.74000000,63.44000000,63.89000000,31614.94000000,1652222999999,2029310.81850000,3213,18828.60000000,1208838.33490000,0
1652223000000,63.89000000,65.67000000,63.80000000,65.19000000,33108.51000000,1652223299999,2144842.42370000,3441,20409.59000000,1324320.75820000,0
1652223300000,65.18000000,65.69000000,64.91000000,65.14000000,18952.74000000,1652223599999,1237770.27320000,2807,9034.97000000,590576.29250000,0
1652223600000,65.14000000,66.30000000,64.77000000,66.23000000,31796.53000000,1652223899999,2083758.95040000,3759,17880.87000000,1172170.96490000,0
1652223900000,66.20000000,67.00000000,65.99000000,66.88000000,21696.74000000,1652224199999,1442174.45780000,3847,11749.76000000,781325.74430000,0
