1756708200000000,198.84000000,199.07000000,198.56000000,198.63000000,10855.08300000,1756708499999999,2158615.47019000,8117,3353.97200000,666939.20744000,0
1756708500000000,198.63000000,199.01000000,198.50000000,198.98000000,6420.19900000,1756708799999999,1275979.86356000,6369,3899.88100000,775114.08546000,0
1756708800000000,198.98000000,199.40000000,198.96000000,199.40000000,10735.10600000,1756709099999999,2138879.38617000,6071,4416.84500000,880041.53277000,0
1756709100000000,199.39000000,199.48000000,199.11000000,199.13000000,9398.29800000,1756709399999999,1873023.41124000,9213,3442.39900000,686096.54311000,0
1756709400000000,199.13000000,199.15000000,198.89000000,199.01000000,6756.41400000,1756709699999999,1344595.36088000,5699,1168.27300000,232472.76392000,0
1756709700000000,199.02000000,199.15000000,198.77000000,198.78000000,9428.90500000,1756709999999999,1875972.49775000,4863,3060.40000000,608960.98991000,0
1756710000000000,198.77000000,199.22000000,198.68000000,199.18000000,15270.16600000,1756710299999999,3038121.62181000,7957,5148.10500000,1024223.49911000,0
1756710300000000,199.18000000,199.31000000,198.56000000,198.74000000,11163.36000000,1756710599999999,2220905.14261000,8022,3733.14300000,742817.77096000,0
1756710600000000,198.75000000,198.80000000,198.00000000,198.06000000,23470.09800000,1756710899999999,4651857.24557000,7188,4903.73700000,972103.03044000,0
1756710900000000,198.07000000,199.12000000,197.86000000,198.99000000,39193.96100000,1756711199999999,7765144.92330000,11972,20518.18200000,4064870.26253000,0
1756711200000000,198.98000000,199.65000000,198.91000000,199.45000000,12434.07800000,1756711499999999,2479582.63095000,11679,7217.49000000,1439374.00466000,0
1756711500000000,199.44000000,200.07000000,199.13000000,199.91000000,17242.84800000,1756711799999999,3443631.14109000,9093,12824.06500000,2562089.79098000,0
1756711800000000,199.91000000,201.24000000,199.79000000,200.90000000,38699.77600000,1756712099999999,7756795.00549000,20997,21329.06100000,4275989.78440000,0
1756712100000000,200.89000000,200.90000000,200.26000000,200.42000000,22167.90100000,1756712399999999,4446105.25239000,15231,12016.20100000,2410429.48909000,0
1756712400000000,200.42000000,200.68000000,200.01000000,200.62000000,18562.92500000,1756712699999999,3719294.74195000,10108,8203.56700000,1643977.60613000,0
1756712700000000,200.62000000,201.55000000,200.62000000,201.47000000,43855.21100000,1756712999999999,8823601.91225000,18038,28928.78600000,5820582.27775000,0
1756713000000000,201.46000000,202.23000000,201.43000000,202.14000000,50551.38500000,1756713299999999,10204897.89027000,21471,26948.82600000,5440307.51951000,0
1756713300000000,202.13000000,202.93000000,201.95000000,202.92000000,24603.98900000,1756713599999999,4978581.67723000,14042,11979.80400000,2424574.55372000,0
1756713600000000,202.92000000,204.50000000,202.92000000,204.36000000,78180.15300000,1756713899999999,15940510.26052000,38518,43129.15300000,8792257.22426000,0
1756713900000000,204.36000000,204.58000000,203.41000000,203.41000000,42741.52600000,1756714199999999,8712098.02052000,26088,16449.07400000,3352155.85508000,0
1756714200000000,203.42000000,203.74000000,203.14000000,203.23000000,17507.25700000,1756714499999999,3562213.91183000,14682,6188.89800000,1259362.21815000,0
1756714500000000,203.23000000,203.32000000,202.50000000,203.10000000,23233.46300000,1756714799999999,4713403.84329000,16483,9852.81700000,1998988.41157000,0
1756714800000000,203.09000000,203.49000000,203.00000000,203.22000000,19697.36200000,1756715099999999,4003221.40614000,12706,7471.64600000,1518329.91129000,0
1756715100000000,203.21000000,203.36000000,202.40000000,202.46000000,17353.81500000,1756715399999999,3520401.40984000,9668,3635.02600000,737469.73575000,0
1756715400000000,202.46000000,202.93000000,202.40000000,202.83000000,31017.74700000,1756715699999999,6283324.30139000,10274,10822.91300000,2192279.57490000,0
1756715700000000,202.83000000,203.10000000,202.75000000,202.95000000,11336.43600000,1756715999999999,2300323.72534000,9955,4425.07400000,897984.81990000,0
1756716000000000,202.94000000,203.07000000,202.75000000,202.95000000,12136.15000000,1756716299999999,2462264.80716000,9026,4427.49700000,898227.65999000,0
1756716300000000,202.95000000,203.42000000,202.73000000,203.42000000,12221.80400000,1756716599999999,2480317.13272000,7690,5424.73700000,1101031.77200000,0
1756716600000000,203.42000000,203.60000000,203.01000000,203.05000000,11534.99100000,1756716899999999,2345242.47701000,9982,3177.08600000,646010.92753000,0
1756716900000000,203.05000000,203.15000000,202.68000000,203.08000000,10867.25300000,1756717199999999,2205151.38560000,7380,2684.59000000,544733.06901000,0
1756717200000000,203.07000000,203.56000000,202.94000000,203.48000000,12788.65100000,1756717499999999,2599202.72051000,11706,7338.06500000,1491639.63504000,0
1756717500000000,203.47000000,203.84000000,203.30000000,203.55000000,38307.50700000,1756717799999999,7800053.19855000,12358,30741.63100000,6260221.47379000,0
1756717800000000,203.54000000,203.74000000,203.36000000,203.73000000,11255.10200000,1756718099999999,2290916.70585000,7827,4309.81100000,877257.10467000,0
1756718100000000,203.74000000,203.79000000,203.24000000,203.27000000,12399.76200000,1756718399999999,2522722.26907000,9259,2449.80700000,498500.04153000,0
1756718400000000,203.27000000,203.39000000,203.08000000,203.12000000,11700.57500000,1756718699999999,2377401.96855000,6274,1908.19200000,387738.52433000,0
