1678256100000,19.70000000,19.72000000,19.61000000,19.64000000,23724.49000000,1678256399999,466063.46610000,581,9060.58000000,178003.11280000,0
1678256400000,19.63000000,19.65000000,19.58000000,19.60000000,6933.53000000,1678256699999,136012.73720000,366,3170.20000000,62187.14920000,0
1678256700000,19.60000000,19.64000000,19.59000000,19.61000000,17063.12000000,1678256999999,334644.73370000,423,5314.11000000,104228.23250000,0
1678257000000,19.61000000,19.67000000,19.60000000,19.67000000,7396.94000000,1678257299999,145260.70450000,270,4746.40000000,93219.10070000,0
1678257300000,19.67000000,19.68000000,19.60000000,19.60000000,3724.84000000,1678257599999,73203.95130000,194,2224.61000000,43730.56650000,0
1678257600000,19.61000000,19.61000000,19.44000000,19.50000000,43162.75000000,1678257899999,841771.48950000,1851,15419.46000000,300720.90250000,0
1678257900000,19.51000000,19.54000000,19.47000000,19.54000000,13856.83000000,1678258199999,270285.17290000,591,4891.02000000,95400.15160000,0
1678258200000,19.54000000,19.58000000,19.52000000,19.57000000,9143.97000000,1678258499999,178792.51200000,376,3138.34000000,61379.88720000,0
1678258500000,19.57000000,19.58000000,19.55000000,19.55000000,6598.72000000,1678258799999,129107.50110000,235,4289.17000000,83924.05900000,0
1678258800000,19.55000000,19.59000000,19.55000000,19.58000000,5971.44000000,1678259099999,116833.52310000,253,4005.94000000,78373.82450000,0
1678259100000,19.57000000,19.58000000,19.50000000,19.52000000,8786.29000000,1678259399999,171691.97810000,430,2253.27000000,44017.34750000,0
1678259400000,19.51000000,19.53000000,19.47000000,19.48000000,8887.39000000,1678259699999,173244.31060000,614,1572.18000000,30663.92850000,0
1678259700000,19.47000000,19.52000000,19.46000000,19.50000000,21624.87000000,1678259999999,421587.19390000,587,10260.92000000,200056.07490000,0
1678260000000,19.50000000,19.50000000,19.35000000,19.38000000,39040.83000000,1678260299999,757609.94970000,1497,12601.14000000,244632.21220000,0
1678260300000,19.38000000,19.39000000,19.17000000,19.19000000,96402.61000000,1678260599999,1856554.07350000,3497,34464.69000000,663456.91240000,0
1678260600000,19.19000000,19.29000000,19.18000000,19.28000000,23479.28000000,1678260899999,451438.24110000,778,9721.73000000,186931.82820000,0
1678260900000,19.28000000,19.37000000,19.27000000,19.34000000,10225.20000000,1678261199999,197678.84310000,513,6087.91000000,117686.92690000,0
1678261200000,19.34000000,19.37000000,19.31000000,19.32000000,16441.53000000,1678261499999,318067.95150000,527,10353.46000000,200314.22600000,0
1678261500000,19.31000000,19.33000000,19.25000000,19.26000000,12638.39000000,1678261799999,243803.83730000,580,4965.83000000,95820.67280000,0
1678261800000,19.27000000,19.30000000,19.22000000,19.23000000,18317.61000000,1678262099999,352743.88960000,670,6472.10000000,124691.37790000,0
1678262100000,19.22000000,19.23000000,19.13000000,19.19000000,28446.76000000,1678262399999,545466.89430000,1057,11646.90000000,223444.49090000,0
1678262400000,19.20000000,19.26000000,19.16000000,19.19000000,24753.07000000,1678262699999,475574.35250000,654,13280.65000000,255151.45570000,0
1678262700000,19.19000000,19.29000000,19.16000000,19.28000000,9016.99000000,1678262999999,173170.34660000,376,4437.61000000,85267.84610000,0
1678263000000,19.28000000,19.29000000,19.23000000,19.25000000,12240.02000000,1678263299999,235648.86590000,433,6790.12000000,130728.70350000,0
1678263300000,19.25000000,19.30000000,19.23000000,19.28000000,9055.02000000,1678263599999,174388.10960000,347,6076.25000000,117024.08900000,0
1678263600000,19.27000000,19.37000000,19.27000000,19.36000000,11806.57000000,1678263899999,228048.08240000,472,6344.37000000,122581.15140000,0
1678263900000,19.36000000,19.36000000,19.31000000,19.35000000,5717.74000000,1678264199999,110538.06140000,256,3928.44000000,75944.76190000,0
1678264200000,19.35000000,19.36000000,19.34000000,19.35000000,11800.79000000,1678264499999,228361.94240000,322,6319.52000000,122299.19780000,0
1678264500000,19.36000000,19.37000000,19.32000000,19.33000000,8116.54000000,1678264799999,157040.27480000,240,4034.15000000,78047.96730000,0
1678264800000,19.33000000,19.35000000,19.31000000,19.32000000,6085.33000000,1678265099999,117594.18800000,259,4629.26000000,89452.18750000,0
1678265100000,19.33000000,19.34000000,19.31000000,19.33000000,7004.90000000,1678265399999,135387.93850000,296,4121.78000000,79677.27490000,0
1678265400000,19.33000000,19.37000000,19.32000000,19.36000000,6376.50000000,1678265699999,123427.22050000,239,3076.87000000,59551.29490000,0
1678265700000,19.36000000,19.36000000,19.30000000,19.31000000,5247.58000000,1678265999999,101429.02010000,234,1126.10000000,21761.94260000,0
1678266000000,19.31000000,19.38000000,19.30000000,19.36000000,8584.06000000,1678266299999,166041.82150000,295,5486.56000000,106097.98630000,0
1678266300000,19.35000000,19.38000000,19.32000000,19.34000000,7367.02000000,1678266599999,142546.47590000,265,4814.46000000,93167.39160000,0
1678266600000,19.35000000,19.40000000,19.33000000,19.39000000,13668.81000000,1678266899999,264764.57290000,355,12018.98000000,232828.35630000,0
1678266900000,19.40000000,19.41000000,19.36000000,19.38000000,9018.88000000,1678267199999,174903.86180000,268,4685.84000000,90870.04690000,0
1678267200000,19.38000000,19.38000000,19.32000000,19.33000000,5118.40000000,1678267499999,99008.07970000,259,2284.49000000,44185.91720000,0
1678267500000,19.33000000,19.35000000,19.32000000,19.33000000,6889.67000000,1678267799999,133180.78530000,232,2607.28000000,50403.94570000,0
1678267800000,19.33000000,19.35000000,19.29000000,19.34000000,10320.79000000,1678268099999,199354.68790000,353,6138.54000000,118588.08730000,0
1678268100000,19.34000000,19.39000000,19.32000000,19.38000000,7826.08000000,1678268399999,151576.16540000,220,6679.90000000,129374.84240000,0
1678268400000,19.38000000,19.38000000,19.33000000,19.33000000,5634.96000000,1678268699999,109060.14140000,247,2763.45000000,53497.06460000,0
1678268700000,19.34000000,19.36000000,19.33000000,19.35000000,6172.17000000,1678268999999,119387.77790000,200,2832.97000000,54810.86810000,0
1678269000000,19.35000000,19.38000000,19.34000000,19.37000000,10937.41000000,1678269299999,211765.45570000,216,5637.69000000,109165.55930000,0
1678269300000,19.37000000,19.40000000,19.35000000,19.36000000,18928.27000000,1678269599999,366760.39320000,388,9893.46000000,191752.88960000,0
1678269600000,19.36000000,19.36000000,19.30000000,19.32000000,9995.65000000,1678269899999,193150.25710000,262,4549.44000000,87891.55200000,0
1678269900000,19.31000000,19.32000000,19.26000000,19.26000000,10451.96000000,1678270199999,201651.69590000,285,3001.94000000,57929.79850000,0
1678270200000,19.27000000,19.30000000,19.25000000,19.27000000,4324.35000000,1678270499999,83358.56950000,206,1768.41000000,34089.91190000,0
1678270500000,19.27000000,19.36000000,19.27000000,19.34000000,12051.36000000,1678270799999,232856.68790000,336,5965.96000000,115302.51650000,0
1678270800000,19.34000000,19.36000000,19.33000000,19.36000000,6489.20000000,1678271099999,125533.35180000,226,3586.55000000,69383.61530000,0
1678271100000,19.37000000,19.37000000,19.31000000,19.33000000,11547.47000000,1678271399999,223367.12440000,269,7775.05000000,150426.10210000,0
1678271400000,19.33000000,19.39000000,19.31000000,19.38000000,11224.25000000,1678271699999,217258.25540000,266,8813.01000000,170599.77080000,0
1678271700000,19.38000000,19.45000000,19.37000000,19.44000000,19329.36000000,1678271999999,375323.46160000,497,14165.15000000,275050.91420000,0
1678272000000,19.44000000,19.53000000,19.43000000,19.50000000,17609.11000000,1678272299999,343322.98010000,775,12116.57000000,236247.74220000,0
1678272300000,19.50000000,19.52000000,19.46000000,19.48000000,27449.76000000,1678272599999,534929.67440000,532,16209.65000000,315906.69720000,0
1678272600000,19.48000000,19.50000000,19.46000000,19.49000000,7760.40000000,1678272899999,151186.07460000,229,3079.92000000,60000.65670000,0
1678272900000,19.48000000,19.50000000,19.46000000,19.48000000,7606.56000000,1678273199999,148227.12980000,242,4060.52000000,79124.38160000,0
1678273200000,19.48000000,19.53000000,19.44000000,19.45000000,27254.60000000,1678273499999,531347.24750000,517,9990.14000000,194782.47750000,0
1678273500000,19.45000000,19.45000000,19.41000000,19.43000000,20043.28000000,1678273799999,389370.94510000,454,10919.45000000,212150.35080000,0
1678273800000,19.42000000,19.46000000,19.38000000,19.39000000,22791.17000000,1678274099999,442553.53620000,528,8328.63000000,161791.84470000,0
1678274100000,19.38000000,19.40000000,19.35000000,19.35000000,9881.39000000,1678274399999,191411.20800000,351,4375.21000000,84789.12240000,0
1678274400000,19.35000000,19.42000000,19.35000000,19.39000000,8073.73000000,1678274699999,156553.76890000,267,4324.66000000,83857.00240000,0
1678274700000,19.40000000,19.41000000,19.37000000,19.39000000,8983.44000000,1678274999999,174236.57460000,244,2934.87000000,56911.59430000,0
1678275000000,19.39000000,19.40000000,19.36000000,19.37000000,8401.03000000,1678275299999,162842.51470000,266,4560.38000000,88410.48110000,0
1678275300000,19.37000000,19.40000000,19.35000000,19.40000000,6475.34000000,1678275599999,125457.85690000,225,3249.43000000,62953.58000000,0
1678275600000,19.40000000,19.41000000,19.35000000,19.36000000,6482.75000000,1678275899999,125687.86780000,244,2111.32000000,40937.25030000,0
1678275900000,19.36000000,19.37000000,19.30000000,19.32000000,20691.55000000,1678276199999,399829.43010000,443,4240.90000000,81977.78030000,0
1678276200000,19.32000000,19.35000000,19.31000000,19.34000000,6508.72000000,1678276499999,125792.34600000,266,4413.50000000,85310.48300000,0
1678276500000,19.35000000,19.35000000,19.32000000,19.34000000,5645.03000000,1678276799999,109147.71590000,222,2573.80000000,49765.32950000,0
1678276800000,19.33000000,19.35000000,19.30000000,19.33000000,9791.79000000,1678277099999,189243.39390000,292,5620.66000000,108647.30720000,0
1678277100000,19.34000000,19.35000000,19.31000000,19.31000000,8521.43000000,1678277399999,164705.28950000,279,5100.81000000,98593.04980000,0
1678277400000,19.32000000,19.34000000,19.29000000,19.33000000,9552.82000000,1678277699999,184512.73320000,296,5927.17000000,114484.94920000,0
1678277700000,19.34000000,19.36000000,19.33000000,19.36000000,3089.44000000,1678277999999,59749.23810000,154,1777.44000000,34386.15510000,0
1678278000000,19.36000000,19.38000000,19.26000000,19.26000000,16972.15000000,1678278299999,327967.83160000,568,5207.80000000,100680.71170000,0
1678278300000,19.26000000,19.29000000,19.17000000,19.18000000,28759.35000000,1678278599999,553181.95230000,849,12312.81000000,236918.59340000,0
1678278600000,19.17000000,19.24000000,19.17000000,19.20000000,15178.65000000,1678278899999,291640.69530000,476,8075.43000000,155124.22240000,0
1678278900000,19.21000000,19.25000000,19.20000000,19.21000000,18128.52000000,1678279199999,348642.54660000,433,9738.26000000,187308.96960000,0
1678279200000,19.21000000,19.21000000,19.13000000,19.19000000,33570.92000000,1678279499999,643670.39820000,828,13560.93000000,260022.34520000,0
1678279500000,19.19000000,19.22000000,19.15000000,19.16000000,19083.44000000,1678279799999,366105.66690000,432,7042.32000000,135151.15510000,0
1678279800000,19.16000000,19.18000000,19.00000000,19.05000000,102552.74000000,1678280099999,1955153.45390000,2945,30264.56000000,577167.45790000,0
1678280100000,19.05000000,19.08000000,19.00000000,19.04000000,29271.89000000,1678280399999,557217.71500000,690,12954.72000000,246625.73580000,0
1678280400000,19.04000000,19.07000000,19.01000000,19.02000000,23018.04000000,1678280699999,438276.19230000,605,12351.17000000,235157.96420000,0
1678280700000,19.01000000,19.03000000,18.92000000,18.92000000,75359.29000000,1678280999999,1429367.32410000,2004,30279.05000000,574072.66100000,0
1678281000000,18.93000000,18.93000000,18.80000000,18.81000000,74362.81000000,1678281299999,1401829.41290000,1981,34350.91000000,647403.43580000,0
1678281300000,18.82000000,19.00000000,18.78000000,18.94000000,121437.41000000,1678281599999,2292630.18190000,2408,53846.17000000,1017070.90540000,0
1678281600000,18.94000000,19.03000000,18.92000000,18.98000000,32348.15000000,1678281899999,614054.94980000,945,17305.67000000,328552.11150000,0
1678281900000,18.98000000,18.98000000,18.87000000,18.91000000,20260.49000000,1678282199999,383209.37760000,588,7530.75000000,142465.41530000,0
1678282200000,18.91000000,18.96000000,18.90000000,18.95000000,25051.08000000,1678282499999,474147.88200000,675,12878.84000000,243754.34620000,0
1678282500000,18.95000000,18.97000000,18.87000000,18.89000000,22814.38000000,1678282799999,431686.22590000,689,10141.13000000,191874.22280000,0
1678282800000,18.88000000,18.96000000,18.88000000,18.96000000,21797.42000000,1678283099999,412121.15110000,553,12334.27000000,233253.16540000,0
1678283100000,18.96000000,18.96000000,18.75000000,18.77000000,33346.97000000,1678283399999,627935.82210000,1008,9513.31000000,178911.63540000,0
1678283400000,18.78000000,18.84000000,18.71000000,18.72000000,44133.23000000,1678283699999,827927.47440000,1240,21017.29000000,394051.20140000,0
1678283700000,18.72000000,18.81000000,18.66000000,18.77000000,79593.25000000,1678283999999,1491568.99160000,1918,35187.31000000,659723.00380000,0
1678284000000,18.78000000,18.82000000,18.73000000,18.78000000,24634.43000000,1678284299999,462403.84420000,803,14638.51000000,274731.67590000,0
1678284300000,18.78000000,18.82000000,18.64000000,18.70000000,49714.16000000,1678284599999,930999.37000000,1216,24990.28000000,467955.76270000,0
1678284600000,18.70000000,18.88000000,18.66000000,18.88000000,40266.82000000,1678284899999,754690.72490000,1099,25971.19000000,486742.64520000,0
1678284900000,18.88000000,18.96000000,18.87000000,18.95000000,65211.27000000,1678285199999,1233504.45010000,1269,32716.04000000,618819.04420000,0
1678285200000,18.94000000,18.94000000,18.83000000,18.85000000,24621.36000000,1678285499999,464445.82440000,638,12065.06000000,227621.02360000,0
1678285500000,18.86000000,18.86000000,18.78000000,18.80000000,26849.94000000,1678285799999,505245.46180000,667,13170.38000000,247757.62570000,0
1678285800000,18.81000000,18.93000000,18.80000000,18.83000000,34569.00000000,1678286099999,651852.30710000,826,17243.67000000,325199.56650000,0
1678286100000,18.82000000,18.85000000,18.77000000,18.83000000,23731.19000000,1678286399999,446633.90080000,566,11962.40000000,225103.15750000,0
1678286400000,18.84000000,18.93000000,18.81000000,18.86000000,23121.81000000,1678286699999,436353.29570000,635,11107.06000000,209642.03710000,0
1678286700000,18.86000000,18.88000000,18.82000000,18.85000000,20519.54000000,1678286999999,386835.70710000,551,12357.52000000,232962.39310000,0
1678287000000,18.85000000,18.91000000,18.85000000,18.86000000,9753.89000000,1678287299999,184184.80950000,368,5107.57000000,96461.71700000,0
1678287300000,18.87000000,18.91000000,18.84000000,18.84000000,7843.12000000,1678287599999,148045.68200000,317,2937.85000000,55470.63190000,0
1678287600000,18.85000000,19.04000000,18.73000000,19.02000000,155151.79000000,1678287899999,2927265.30160000,3417,76338.75000000,1440726.21300000,0
1678287900000,19.02000000,19.08000000,18.89000000,18.97000000,66107.66000000,1678288199999,1256067.04910000,1373,33522.58000000,637007.89090000,0
1678288200000,18.97000000,19.23000000,18.95000000,19.15000000,84628.11000000,1678288499999,1617942.18080000,2338,43889.00000000,839092.63650000,0
1678288500000,19.15000000,19.18000000,19.00000000,19.04000000,43671.49000000,1678288799999,832658.61550000,1174,20167.82000000,384411.39340000,0
1678288800000,19.05000000,19.11000000,18.93000000,19.10000000,42554.03000000,1678289099999,809891.33840000,1216,23914.87000000,455100.23280000,0
1678289100000,19.10000000,19.12000000,19.03000000,19.05000000,24169.92000000,1678289399999,461029.06970000,554,12920.08000000,246430.79600000,0
1678289400000,19.06000000,19.25000000,19.01000000,19.21000000,42732.10000000,1678289699999,819171.87560000,1113,23057.89000000,441857.41500000,0
1678289700000,19.20000000,19.29000000,19.17000000,19.22000000,30845.95000000,1678289999999,593395.29900000,890,17468.25000000,336075.91780000,0
1678290000000,19.22000000,19.23000000,19.15000000,19.17000000,24596.16000000,1678290299999,471916.82850000,641,11018.61000000,211415.91790000,0
1678290300000,19.16000000,19.19000000,19.11000000,19.11000000,19111.73000000,1678290599999,366025.48690000,633,9787.20000000,187471.05030000,0
1678290600000,19.12000000,19.18000000,19.10000000,19.18000000,8561.94000000,1678290899999,163858.44900000,372,5428.31000000,103897.39370000,0
1678290900000,19.18000000,19.27000000,19.17000000,19.24000000,27931.51000000,1678291199999,536911.10450000,771,18128.96000000,348481.16390000,0
1678291200000,19.24000000,19.37000000,19.20000000,19.34000000,59357.30000000,1678291499999,1145875.90530000,1475,31744.23000000,612973.40550000,0
1678291500000,19.35000000,19.41000000,19.31000000,19.31000000,27352.18000000,1678291799999,529611.52380000,970,17843.44000000,345491.84760000,0
1678291800000,19.32000000,19.34000000,19.23000000,19.23000000,19420.74000000,1678292099999,374607.79010000,488,5144.86000000,99220.75950000,0
1678292100000,19.24000000,19.25000000,19.14000000,19.16000000,19230.19000000,1678292399999,368939.56760000,581,9435.56000000,181016.40670000,0
1678292400000,19.16000000,19.20000000,19.15000000,19.17000000,16737.45000000,1678292699999,320799.88420000,452,6704.45000000,128522.74070000,0
1678292700000,19.17000000,19.18000000,19.10000000,19.11000000,12788.17000000,1678292999999,244721.00630000,489,5734.27000000,109794.09620000,0
1678293000000,19.11000000,19.15000000,19.06000000,19.08000000,31023.51000000,1678293299999,592332.46790000,1020,9406.09000000,179578.70390000,0
1678293300000,19.08000000,19.08000000,18.97000000,19.05000000,33295.82000000,1678293599999,633398.70690000,1006,16029.41000000,304995.29710000,0
1678293600000,19.06000000,19.09000000,19.04000000,19.09000000,14579.01000000,1678293899999,277966.84980000,388,5081.71000000,96915.59450000,0
1678293900000,19.09000000,19.21000000,19.06000000,19.20000000,14317.19000000,1678294199999,273702.89550000,570,7206.59000000,137773.52130000,0
1678294200000,19.21000000,19.24000000,19.16000000,19.19000000,16974.53000000,1678294499999,326030.50060000,495,9848.40000000,189147.08660000,0
1678294500000,19.19000000,19.20000000,19.14000000,19.16000000,9790.99000000,1678294799999,187732.75510000,304,6612.25000000,126797.63460000,0
1678294800000,19.16000000,19.19000000,19.11000000,19.12000000,8627.44000000,1678295099999,165308.01950000,281,2897.52000000,55539.64000000,0
1678295100000,19.12000000,19.14000000,19.04000000,19.05000000,35510.80000000,1678295399999,677319.04500000,674,9612.67000000,183347.15770000,0
1678295400000,19.05000000,19.05000000,18.93000000,18.96000000,45412.20000000,1678295699999,862835.01980000,1200,15578.79000000,295916.20320000,0
1678295700000,18.95000000,19.07000000,18.95000000,19.05000000,17639.47000000,1678295999999,335277.02410000,515,6705.64000000,127446.63320000,0
1678296000000,19.05000000,19.07000000,19.02000000,19.05000000,7753.91000000,1678296299999,147678.42490000,270,4783.67000000,91084.96950000,0
1678296300000,19.04000000,19.05000000,18.97000000,18.98000000,35199.80000000,1678296599999,668463.02940000,599,7053.15000000,134054.32420000,0
1678296600000,18.98000000,19.00000000,18.91000000,18.93000000,30529.30000000,1678296899999,578611.78940000,643,7956.94000000,150924.50010000,0
1678296900000,18.93000000,18.96000000,18.87000000,18.95000000,24551.03000000,1678297199999,464364.29500000,727,11380.15000000,215344.50040000,0
1678297200000,18.96000000,18.99000000,18.94000000,18.96000000,5499.56000000,1678297499999,104281.41330000,246,2613.25000000,49551.53720000,0
1678297500000,18.97000000,18.99000000,18.92000000,18.94000000,8656.67000000,1678297799999,164078.74060000,322,4595.18000000,87092.80180000,0
1678297800000,18.93000000,18.94000000,18.88000000,18.91000000,12596.49000000,1678298099999,238024.07770000,389,3193.89000000,60367.34870000,0
1678298100000,18.91000000,18.91000000,18.81000000,18.83000000,16357.91000000,1678298399999,308331.23160000,784,6941.10000000,130794.69090000,0
1678298400000,18.82000000,18.88000000,18.79000000,18.85000000,15120.35000000,1678298699999,284711.32860000,688,7432.81000000,139897.80100000,0
1678298700000,18.85000000,18.94000000,18.85000000,18.89000000,13465.59000000,1678298999999,254528.44390000,496,7886.80000000,149082.46870000,0
1678299000000,18.90000000,18.90000000,18.84000000,18.85000000,7013.30000000,1678299299999,132280.20440000,324,3090.59000000,58309.65280000,0
1678299300000,18.84000000,18.87000000,18.81000000,18.81000000,9251.29000000,1678299599999,174319.83350000,342,4406.55000000,83047.23500000,0
1678299600000,18.82000000,18.82000000,18.73000000,18.77000000,21618.84000000,1678299899999,405769.92830000,720,8680.69000000,162959.69950000,0
1678299900000,18.78000000,18.79000000,18.63000000,18.65000000,28669.58000000,1678300199999,535791.14400000,1184,10818.34000000,202219.11220000,0
1678300200000,18.64000000,18.68000000,18.57000000,18.68000000,27330.20000000,1678300499999,509007.75790000,1237,11146.48000000,207690.84830000,0
1678300500000,18.68000000,18.69000000,18.61000000,18.62000000,14583.37000000,1678300799999,272131.29520000,526,8346.52000000,155751.41440000,0
1678300800000,18.62000000,18.62000000,18.47000000,18.50000000,43793.82000000,1678301099999,811329.99780000,1895,15033.46000000,278483.46470000,0
1678301100000,18.49000000,18.60000000,18.48000000,18.59000000,30387.71000000,1678301399999,563822.24540000,901,16890.13000000,313516.70680000,0
1678301400000,18.59000000,18.69000000,18.56000000,18.68000000,17464.02000000,1678301699999,325214.63990000,682,9695.30000000,180591.36400000,0
1678301700000,18.68000000,18.73000000,18.66000000,18.72000000,19749.06000000,1678301999999,369296.19220000,631,12349.05000000,230916.03650000,0
1678302000000,18.72000000,18.74000000,18.66000000,18.69000000,26856.77000000,1678302299999,502372.59190000,613,13281.41000000,248483.93630000,0
1678302300000,18.69000000,18.70000000,18.64000000,18.65000000,17464.01000000,1678302599999,325881.30300000,468,7080.91000000,132124.43100000,0
1678302600000,18.65000000,18.68000000,18.63000000,18.64000000,16385.53000000,1678302899999,305724.62470000,474,8572.44000000,159961.45520000,0
1678302900000,18.63000000,18.71000000,18.62000000,18.71000000,12362.06000000,1678303199999,230567.33070000,371,6900.00000000,128717.41110000,0
1678303200000,18.71000000,18.80000000,18.70000000,18.72000000,16050.85000000,1678303499999,300854.82250000,678,7310.87000000,137098.88390000,0
1678303500000,18.72000000,18.78000000,18.71000000,18.72000000,25901.13000000,1678303799999,485460.45210000,529,14975.30000000,280746.48170000,0
1678303800000,18.72000000,18.74000000,18.69000000,18.71000000,17799.36000000,1678304099999,333162.32060000,428,9141.56000000,171121.15380000,0
1678304100000,18.71000000,18.86000000,18.68000000,18.81000000,19167.48000000,1678304399999,360077.22380000,685,9744.62000000,182978.73680000,0
1678304400000,18.81000000,18.85000000,18.80000000,18.82000000,18235.87000000,1678304699999,343245.57890000,550,8908.03000000,167686.71060000,0
1678304700000,18.82000000,18.87000000,18.81000000,18.83000000,11458.56000000,1678304999999,215829.44450000,413,5801.55000000,109270.68200000,0
1678305000000,18.83000000,18.83000000,18.75000000,18.76000000,8030.21000000,1678305299999,150728.43930000,314,2948.81000000,55333.30730000,0
1678305300000,18.76000000,18.76000000,18.67000000,18.68000000,12782.41000000,1678305599999,239173.82250000,464,7699.90000000,144034.59480000,0
1678305600000,18.68000000,18.72000000,18.64000000,18.65000000,9139.23000000,1678305899999,170758.00420000,335,2518.34000000,47022.04090000,0
1678305900000,18.65000000,18.65000000,18.56000000,18.63000000,15721.93000000,1678306199999,292394.55760000,574,6781.21000000,126130.46000000,0
1678306200000,18.63000000,18.63000000,18.58000000,18.59000000,10495.58000000,1678306499999,195222.17550000,323,4325.57000000,80467.52560000,0
1678306500000,18.60000000,18.60000000,18.52000000,18.54000000,19626.66000000,1678306799999,364031.04270000,619,9168.47000000,170027.70140000,0
1678306800000,18.54000000,18.65000000,18.53000000,18.64000000,13352.91000000,1678307099999,248387.40370000,436,6035.06000000,112198.54560000,0
1678307100000,18.65000000,18.67000000,18.61000000,18.63000000,10726.41000000,1678307399999,199936.33540000,353,5801.83000000,108162.86720000,0
1678307400000,18.64000000,18.89000000,18.62000000,18.86000000,28929.14000000,1678307699999,543100.21210000,1061,16245.56000000,304795.38340000,0
1678307700000,18.86000000,18.96000000,18.82000000,18.82000000,29377.16000000,1678307999999,554558.85350000,1005,14101.71000000,266176.66680000,0
1678308000000,18.83000000,18.89000000,18.77000000,18.87000000,22569.28000000,1678308299999,425076.11860000,590,13512.98000000,254495.91840000,0
1678308300000,18.87000000,18.91000000,18.84000000,18.85000000,10824.41000000,1678308599999,204295.41150000,425,6437.09000000,121516.60230000,0
1678308600000,18.86000000,18.89000000,18.83000000,18.88000000,10223.94000000,1678308899999,192801.33550000,333,4235.54000000,79862.26820000,0
1678308900000,18.87000000,18.92000000,18.85000000,18.90000000,11586.41000000,1678309199999,218731.36550000,318,4459.21000000,84196.61520000,0
1678309200000,18.91000000,18.91000000,18.85000000,18.89000000,7933.54000000,1678309499999,149738.05200000,305,4589.38000000,86618.25700000,0
1678309500000,18.90000000,18.91000000,18.86000000,18.86000000,11334.17000000,1678309799999,214055.80280000,293,4479.43000000,84610.19630000,0
1678309800000,18.86000000,18.89000000,18.84000000,18.88000000,8400.20000000,1678310099999,158447.76930000,297,3981.44000000,75086.91770000,0
1678310100000,18.89000000,18.95000000,18.88000000,18.92000000,8069.64000000,1678310399999,152639.35450000,298,5172.28000000,97803.17790000,0
1678310400000,18.92000000,18.95000000,18.90000000,18.91000000,7632.02000000,1678310699999,144462.86590000,255,4004.07000000,75783.10390000,0
1678310700000,18.90000000,18.91000000,18.87000000,18.88000000,20619.93000000,1678310999999,389430.56160000,367,9004.58000000,170063.43610000,0
1678311000000,18.89000000,18.90000000,18.84000000,18.86000000,8930.45000000,1678311299999,168431.68240000,387,3822.84000000,72095.45640000,0
1678311300000,18.86000000,18.87000000,18.67000000,18.74000000,23186.70000000,1678311599999,434687.77030000,749,9977.16000000,186836.50340000,0
1678311600000,18.74000000,18.74000000,18.69000000,18.70000000,16159.94000000,1678311899999,302465.38910000,326,9562.50000000,178955.22160000,0
1678311900000,18.71000000,18.71000000,18.54000000,18.56000000,40306.02000000,1678312199999,749438.93250000,1090,17444.02000000,324338.81400000,0
1678312200000,18.56000000,18.66000000,18.54000000,18.64000000,23647.69000000,1678312499999,439446.71290000,573,11753.30000000,218471.77130000,0
1678312500000,18.64000000,18.70000000,18.61000000,18.69000000,19707.65000000,1678312799999,367927.30620000,481,12628.28000000,235745.71760000,0
1678312800000,18.68000000,18.70000000,18.64000000,18.68000000,13505.25000000,1678313099999,252100.18440000,327,7267.92000000,135689.95950000,0
1678313100000,18.68000000,18.68000000,18.52000000,18.54000000,26499.92000000,1678313399999,492037.64620000,814,10826.16000000,201011.90730000,0
1678313400000,18.55000000,18.60000000,18.54000000,18.58000000,12993.91000000,1678313699999,241282.16380000,368,6829.56000000,126796.24170000,0
1678313700000,18.58000000,18.60000000,18.54000000,18.56000000,13388.07000000,1678313999999,248594.29630000,302,5076.38000000,94247.41450000,0
1678314000000,18.56000000,18.60000000,18.55000000,18.59000000,8880.77000000,1678314299999,164976.43710000,260,3434.55000000,63811.07580000,0
1678314300000,18.59000000,18.60000000,18.55000000,18.57000000,11067.68000000,1678314599999,205481.57430000,320,5743.32000000,106619.69510000,0
1678314600000,18.57000000,18.57000000,18.34000000,18.39000000,55796.67000000,1678314899999,1029116.01640000,2220,21305.31000000,392821.28050000,0
1678314900000,18.38000000,18.43000000,18.28000000,18.43000000,46123.47000000,1678315199999,846196.82930000,1384,20190.28000000,370389.33050000,0
1678315200000,18.42000000,18.49000000,18.42000000,18.46000000,14266.00000000,1678315499999,263427.73030000,482,7058.36000000,130380.08650000,0
1678315500000,18.46000000,18.49000000,18.13000000,18.20000000,44740.22000000,1678315799999,817546.61150000,1897,20266.44000000,370362.55870000,0
1678315800000,18.20000000,18.39000000,18.20000000,18.27000000,27738.69000000,1678316099999,507383.40800000,988,16663.81000000,304930.78570000,0
1678316100000,18.27000000,18.42000000,18.10000000,18.37000000,92536.74000000,1678316399999,1690959.79640000,2450,45109.73000000,824914.04600000,0
1678316400000,18.37000000,18.39000000,18.27000000,18.37000000,76459.44000000,1678316699999,1402004.47960000,1456,34551.14000000,633451.32260000,0
1678316700000,18.36000000,18.41000000,18.21000000,18.31000000,83614.33000000,1678316999999,1531342.43070000,1782,36066.26000000,660544.99410000,0
1678317000000,18.31000000,18.49000000,18.30000000,18.45000000,59383.81000000,1678317299999,1093818.05710000,1473,28989.36000000,533999.46140000,0
1678317300000,18.44000000,18.53000000,18.41000000,18.49000000,60601.31000000,1678317599999,1118808.62020000,1191,31141.01000000,575034.70570000,0
