1672694700000,11.30000000,11.32000000,11.28000000,11.30000000,23609.75000000,1672694999999,266666.09050000,513,5897.65000000,66633.39640000,0
1672695000000,11.31000000,11.35000000,11.30000000,11.32000000,12230.86000000,1672695299999,138558.20470000,387,7542.91000000,85450.70820000,0
1672695300000,11.33000000,11.36000000,11.32000000,11.35000000,8879.62000000,1672695599999,100739.51670000,339,4259.35000000,48335.81520000,0
1672695600000,11.34000000,11.36000000,11.31000000,11.31000000,13126.56000000,1672695899999,148739.34660000,372,5378.17000000,60946.66330000,0
1672695900000,11.31000000,11.34000000,11.31000000,11.32000000,6025.83000000,1672696199999,68255.36720000,234,3523.13000000,39913.22270000,0
1672696200000,11.33000000,11.36000000,11.31000000,11.36000000,15920.97000000,1672696499999,180523.63490000,343,10250.10000000,116224.60880000,0
1672696500000,11.36000000,11.44000000,11.35000000,11.37000000,26173.32000000,1672696799999,298164.89520000,911,13447.76000000,153136.24580000,0
1672696800000,11.37000000,11.38000000,11.33000000,11.34000000,20917.11000000,1672697099999,237646.55070000,571,7134.45000000,81097.87270000,0
1672697100000,11.35000000,11.38000000,11.32000000,11.32000000,12992.59000000,1672697399999,147515.94690000,415,6692.96000000,76015.71820000,0
1672697400000,11.32000000,11.35000000,11.32000000,11.34000000,6270.91000000,1672697699999,71056.19160000,313,1986.87000000,22520.75310000,0
1672697700000,11.35000000,11.42000000,11.34000000,11.37000000,41177.89000000,1672697999999,468727.46490000,903,29018.64000000,330305.42820000,0
1672698000000,11.38000000,11.38000000,11.36000000,11.36000000,8101.74000000,1672698299999,92137.50610000,294,3058.97000000,34807.70750000,0
1672698300000,11.36000000,11.36000000,11.29000000,11.30000000,21623.83000000,1672698599999,244623.19260000,601,6314.64000000,71447.90790000,0
1672698600000,11.31000000,11.32000000,11.24000000,11.27000000,18837.77000000,1672698899999,212388.43330000,727,7835.23000000,88368.90930000,0
1672698900000,11.28000000,11.29000000,11.26000000,11.27000000,8144.60000000,1672699199999,91842.59800000,307,1934.54000000,21823.63880000,0
1672699200000,11.28000000,11.29000000,11.26000000,11.26000000,14561.97000000,1672699499999,164229.31200000,339,7921.55000000,89383.33320000,0
1672699500000,11.26000000,11.30000000,11.26000000,11.27000000,6893.20000000,1672699799999,77734.97740000,262,3705.37000000,41794.25360000,0
1672699800000,11.27000000,11.30000000,11.27000000,11.27000000,8972.38000000,1672700099999,101199.40870000,264,2832.51000000,31954.55210000,0
1672700100000,11.28000000,11.30000000,11.27000000,11.28000000,5213.70000000,1672700399999,58851.72340000,184,2833.80000000,31993.33940000,0
1672700400000,11.28000000,11.30000000,11.26000000,11.28000000,17960.36000000,1672700699999,202665.65850000,456,7949.48000000,89708.21660000,0
1672700700000,11.29000000,11.33000000,11.29000000,11.29000000,23111.63000000,1672700999999,261280.71170000,505,16199.79000000,183124.31160000,0
1672701000000,11.30000000,11.30000000,11.27000000,11.30000000,7778.39000000,1672701299999,87757.70640000,293,4018.83000000,45345.28880000,0
1672701300000,11.29000000,11.32000000,11.28000000,11.32000000,6949.70000000,1672701599999,78573.67480000,321,3379.05000000,38212.09650000,0
1672701600000,11.31000000,11.34000000,11.31000000,11.31000000,3907.46000000,1672701899999,44235.03150000,255,1634.58000000,18513.17030000,0
1672701900000,11.32000000,11.33000000,11.29000000,11.31000000,7911.18000000,1672702199999,89479.60970000,257,4555.76000000,51526.98500000,0
1672702200000,11.31000000,11.33000000,11.30000000,11.30000000,7695.77000000,1672702499999,87053.10890000,283,3346.23000000,37859.12320000,0
1672702500000,11.31000000,11.31000000,11.28000000,11.29000000,9710.77000000,1672702799999,109688.62730000,297,4683.81000000,52915.98550000,0
1672702800000,11.29000000,11.34000000,11.29000000,11.32000000,15906.96000000,1672703099999,179985.44200000,376,9457.58000000,107033.83030000,0
1672703100000,11.32000000,11.33000000,11.27000000,11.27000000,6320.12000000,1672703399999,71424.14470000,245,1772.23000000,20035.41800000,0
1672703400000,11.27000000,11.28000000,11.25000000,11.25000000,16003.11000000,1672703699999,180244.49160000,510,5012.35000000,56460.03720000,0
1672703700000,11.26000000,11.29000000,11.25000000,11.28000000,18736.70000000,1672703999999,210978.16760000,409,8515.86000000,95919.77390000,0
1672704000000,11.28000000,11.28000000,11.19000000,11.22000000,54665.38000000,1672704299999,613792.89610000,1464,23210.52000000,260658.67810000,0
1672704300000,11.21000000,11.28000000,11.21000000,11.26000000,17955.49000000,1672704599999,201735.54370000,470,5316.74000000,59750.83900000,0
1672704600000,11.27000000,11.31000000,11.26000000,11.30000000,13783.94000000,1672704899999,155526.21470000,467,7904.42000000,89182.84570000,0
1672704900000,11.30000000,11.34000000,11.29000000,11.30000000,11333.24000000,1672705199999,128219.10150000,414,5574.06000000,63053.19630000,0
1672705200000,11.31000000,11.32000000,11.27000000,11.27000000,11599.88000000,1672705499999,130948.74610000,338,3391.63000000,38311.26770000,0
1672705500000,11.28000000,11.29000000,11.25000000,11.25000000,9923.79000000,1672705799999,111827.45630000,308,4359.41000000,49128.35340000,0
1672705800000,11.26000000,11.31000000,11.24000000,11.30000000,16654.55000000,1672706099999,187736.21620000,413,8554.59000000,96467.93200000,0
1672706100000,11.30000000,11.32000000,11.29000000,11.31000000,4678.83000000,1672706399999,52864.74320000,242,1661.03000000,18779.02840000,0
1672706400000,11.31000000,11.32000000,11.28000000,11.31000000,14492.99000000,1672706699999,163824.58260000,387,5316.48000000,60115.42510000,0
1672706700000,11.31000000,11.34000000,11.30000000,11.32000000,7099.11000000,1672706999999,80382.48200000,291,3630.49000000,41108.22390000,0
1672707000000,11.32000000,11.33000000,11.29000000,11.30000000,10444.56000000,1672707299999,118079.43360000,318,6091.95000000,68866.84960000,0
1672707300000,11.30000000,11.32000000,11.30000000,11.30000000,4272.66000000,1672707599999,48308.25900000,187,1665.90000000,18834.50380000,0
1672707600000,11.30000000,11.32000000,11.28000000,11.31000000,7188.05000000,1672707899999,81240.77180000,273,4709.85000000,53228.71360000,0
1672707900000,11.31000000,11.31000000,11.27000000,11.27000000,6661.22000000,1672708199999,75212.23560000,236,1727.91000000,19510.33800000,0
1672708200000,11.27000000,11.29000000,11.24000000,11.24000000,6233.85000000,1672708499999,70188.89370000,266,2847.05000000,32068.29170000,0
1672708500000,11.24000000,11.25000000,11.20000000,11.21000000,13133.59000000,1672708799999,147411.29710000,446,4429.88000000,49774.87220000,0
1672708800000,11.20000000,11.20000000,11.10000000,11.11000000,45552.11000000,1672709099999,508059.23030000,1534,16114.86000000,179814.53530000,0
1672709100000,11.12000000,11.16000000,11.08000000,11.10000000,39809.10000000,1672709399999,442585.09970000,978,16182.81000000,179929.63310000,0
1672709400000,11.10000000,11.17000000,11.08000000,11.16000000,29880.47000000,1672709699999,332338.43000000,731,15689.13000000,174591.37510000,0
1672709700000,11.17000000,11.17000000,11.11000000,11.12000000,20527.80000000,1672709999999,228833.35910000,607,8994.22000000,100271.70870000,0
1672710000000,11.12000000,11.17000000,11.12000000,11.16000000,9245.78000000,1672710299999,103014.46390000,358,5243.84000000,58434.16050000,0
1672710300000,11.16000000,11.17000000,11.09000000,11.10000000,39913.43000000,1672710599999,443499.07440000,845,6279.42000000,69807.31930000,0
1672710600000,11.10000000,11.11000000,11.04000000,11.08000000,134156.12000000,1672710899999,1486303.77330000,2344,36598.94000000,405381.33600000,0
1672710900000,11.08000000,11.10000000,11.00000000,11.07000000,78504.98000000,1672711199999,866861.11840000,1908,35805.11000000,395386.75350000,0
1672711200000,11.08000000,11.13000000,11.06000000,11.11000000,31630.18000000,1672711499999,351111.94290000,976,16057.68000000,178244.65560000,0
1672711500000,11.11000000,11.12000000,11.07000000,11.10000000,17075.81000000,1672711799999,189474.33110000,468,8208.10000000,91080.66200000,0
1672711800000,11.10000000,11.15000000,11.09000000,11.14000000,9995.89000000,1672712099999,111125.67730000,372,5384.78000000,59857.83390000,0
1672712100000,11.14000000,11.15000000,11.11000000,11.14000000,17028.62000000,1672712399999,189555.76370000,517,6322.20000000,70411.86910000,0
1672712400000,11.15000000,11.16000000,11.10000000,11.10000000,12122.40000000,1672712699999,134944.24210000,456,4660.73000000,51898.86680000,0
1672712700000,11.10000000,11.13000000,11.09000000,11.11000000,7602.83000000,1672712999999,84493.09110000,285,3493.41000000,38830.49760000,0
1672713000000,11.11000000,11.16000000,11.11000000,11.14000000,9733.50000000,1672713299999,108403.45430000,415,4750.12000000,52912.16480000,0
1672713300000,11.13000000,11.14000000,11.12000000,11.13000000,3027.78000000,1672713599999,33698.15090000,201,1361.95000000,15159.98700000,0
1672713600000,11.13000000,11.16000000,11.13000000,11.15000000,12898.35000000,1672713899999,143788.37910000,377,7106.86000000,79219.43180000,0
1672713900000,11.15000000,11.16000000,11.14000000,11.14000000,3333.44000000,1672714199999,37149.44280000,220,1617.41000000,18025.93640000,0
1672714200000,11.15000000,11.18000000,11.15000000,11.16000000,6312.67000000,1672714499999,70521.14620000,277,2855.80000000,31901.74070000,0
1672714500000,11.16000000,11.17000000,11.14000000,11.14000000,5240.64000000,1672714799999,58465.44370000,191,1635.57000000,18254.84020000,0
1672714800000,11.14000000,11.15000000,11.11000000,11.13000000,9613.47000000,1672715099999,106998.75740000,388,3627.40000000,40363.71550000,0
1672715100000,11.13000000,11.14000000,11.09000000,11.10000000,5528.92000000,1672715399999,61423.73510000,255,1512.21000000,16792.20830000,0
1672715400000,11.10000000,11.12000000,11.08000000,11.09000000,5959.19000000,1672715699999,66167.32390000,297,2759.19000000,30635.28960000,0
1672715700000,11.09000000,11.12000000,11.09000000,11.11000000,4045.99000000,1672715999999,44925.11630000,240,2742.13000000,30449.25520000,0
1672716000000,11.11000000,11.15000000,11.11000000,11.14000000,6744.87000000,1672716299999,75053.37370000,202,5027.88000000,55957.79850000,0
1672716300000,11.14000000,11.16000000,11.14000000,11.15000000,3013.19000000,1672716599999,33590.78370000,203,1563.35000000,17431.98060000,0
1672716600000,11.15000000,11.19000000,11.15000000,11.18000000,7789.67000000,1672716899999,87076.19160000,284,4618.17000000,51612.64750000,0
1672716900000,11.18000000,11.21000000,11.16000000,11.19000000,8524.37000000,1672717199999,95381.90410000,449,3720.47000000,41635.83640000,0
1672717200000,11.19000000,11.21000000,11.18000000,11.20000000,17787.20000000,1672717499999,199240.85840000,478,10688.53000000,119732.92830000,0
1672717500000,11.20000000,11.23000000,11.19000000,11.21000000,17727.68000000,1672717799999,198805.52540000,599,9265.27000000,103907.06690000,0
1672717800000,11.21000000,11.24000000,11.21000000,11.22000000,13475.09000000,1672718099999,151248.69970000,421,7128.22000000,80001.54830000,0
1672718100000,11.23000000,11.24000000,11.21000000,11.22000000,6805.57000000,1672718399999,76405.31370000,337,3255.32000000,36543.38040000,0
1672718400000,11.22000000,11.24000000,11.21000000,11.21000000,12004.68000000,1672718699999,134743.67290000,345,6035.37000000,67743.78350000,0
1672718700000,11.21000000,11.25000000,11.21000000,11.24000000,12588.76000000,1672718999999,141445.34380000,392,8298.75000000,93250.28940000,0
1672719000000,11.25000000,11.29000000,11.24000000,11.27000000,20244.75000000,1672719299999,228193.27920000,711,9058.61000000,102086.38860000,0
1672719300000,11.27000000,11.29000000,11.25000000,11.28000000,12466.36000000,1672719599999,140542.75140000,451,5838.85000000,65840.83150000,0
1672719600000,11.29000000,11.29000000,11.23000000,11.23000000,9907.28000000,1672719899999,111540.31180000,342,3343.20000000,37622.05910000,0
1672719900000,11.24000000,11.26000000,11.22000000,11.25000000,5141.22000000,1672720199999,57772.79830000,255,1865.41000000,20965.71210000,0
1672720200000,11.25000000,11.26000000,11.23000000,11.24000000,9470.90000000,1672720499999,106531.91840000,313,4920.12000000,55330.60110000,0
1672720500000,11.24000000,11.26000000,11.24000000,11.24000000,7617.42000000,1672720799999,85689.75380000,233,2802.61000000,31529.77120000,0
1672720800000,11.24000000,11.27000000,11.24000000,11.25000000,12602.42000000,1672721099999,141847.64020000,345,6351.09000000,71475.05060000,0
1672721100000,11.25000000,11.27000000,11.25000000,11.25000000,7888.61000000,1672721399999,88764.35150000,135,510.49000000,5748.31470000,0
1672721400000,11.25000000,11.28000000,11.25000000,11.25000000,8636.83000000,1672721699999,97303.23680000,226,2629.91000000,29641.84550000,0
1672721700000,11.25000000,11.40000000,11.22000000,11.28000000,146317.60000000,1672721999999,1653672.67140000,1982,105077.64000000,1187863.13100000,0
1672722000000,11.28000000,11.33000000,11.28000000,11.30000000,16526.59000000,1672722299999,186872.00330000,554,9188.30000000,103905.05120000,0
1672722300000,11.30000000,11.34000000,11.30000000,11.31000000,15641.17000000,1672722599999,176999.11030000,403,6345.03000000,71818.93010000,0
1672722600000,11.32000000,11.49000000,11.30000000,11.47000000,85846.28000000,1672722899999,980009.73180000,2344,44337.01000000,506190.79360000,0
1672722900000,11.48000000,11.68000000,11.46000000,11.66000000,238453.32000000,1672723199999,2764497.33930000,5859,138054.79000000,1599929.60190000,0
1672723200000,11.67000000,11.81000000,11.65000000,11.66000000,129071.27000000,1672723499999,1512966.23170000,4177,71433.88000000,837631.53400000,0
1672723500000,11.66000000,11.74000000,11.65000000,11.66000000,70862.61000000,1672723799999,828263.97880000,1714,39314.60000000,459680.63570000,0
1672723800000,11.66000000,11.70000000,11.61000000,11.69000000,30514.35000000,1672724099999,355501.36060000,1091,16171.76000000,188389.19810000,0
1672724100000,11.69000000,11.76000000,11.68000000,11.70000000,51565.22000000,1672724399999,604383.97500000,1455,28743.79000000,336886.71870000,0
1672724400000,11.70000000,11.79000000,11.70000000,11.73000000,52774.09000000,1672724699999,619908.52240000,1453,25335.21000000,297777.50440000,0
1672724700000,11.74000000,11.77000000,11.69000000,11.71000000,21540.97000000,1672724999999,252495.34480000,686,8344.45000000,97818.48550000,0
1672725000000,11.71000000,11.72000000,11.68000000,11.69000000,30960.77000000,1672725299999,362182.76300000,657,15110.20000000,176769.85690000,0
1672725300000,11.70000000,11.80000000,11.69000000,11.78000000,38623.42000000,1672725599999,454202.12850000,1002,22628.41000000,266183.64930000,0
1672725600000,11.78000000,11.87000000,11.74000000,11.81000000,83806.14000000,1672725899999,989722.85880000,2413,44269.78000000,522819.50030000,0
1672725900000,11.82000000,11.87000000,11.78000000,11.78000000,87002.60000000,1672726199999,1029163.92880000,2100,37606.26000000,444927.15240000,0
1672726200000,11.79000000,11.80000000,11.75000000,11.77000000,29761.93000000,1672726499999,350599.07750000,924,15501.63000000,182642.61530000,0
1672726500000,11.78000000,11.85000000,11.77000000,11.83000000,45583.58000000,1672726799999,538800.23530000,1077,26574.10000000,314151.14770000,0
1672726800000,11.84000000,11.98000000,11.83000000,11.96000000,154030.61000000,1672727099999,1834810.53600000,3980,103823.84000000,1236667.89010000,0
1672727100000,11.97000000,12.04000000,11.94000000,12.02000000,115818.93000000,1672727399999,1388375.44990000,3619,70306.82000000,843100.92600000,0
1672727400000,12.01000000,12.04000000,11.97000000,12.01000000,35349.31000000,1672727699999,424318.94050000,1471,18597.72000000,223274.53020000,0
1672727700000,12.01000000,12.01000000,11.75000000,11.84000000,164912.28000000,1672727999999,1955775.57000000,3194,46409.84000000,551202.44550000,0
1672728000000,11.85000000,12.05000000,11.77000000,11.89000000,164558.29000000,1672728299999,1955932.83240000,2594,113584.55000000,1351667.81260000,0
1672728300000,11.89000000,11.91000000,11.85000000,11.85000000,41037.68000000,1672728599999,487541.48510000,1385,16513.17000000,196238.94550000,0
1672728600000,11.85000000,11.87000000,11.81000000,11.82000000,47988.14000000,1672728899999,567791.57150000,1140,19573.39000000,231606.14910000,0
1672728900000,11.81000000,11.83000000,11.73000000,11.78000000,81346.95000000,1672729199999,958612.44670000,2015,33808.98000000,398374.61310000,0
1672729200000,11.78000000,11.80000000,11.73000000,11.77000000,36794.67000000,1672729499999,432852.98710000,1247,21811.79000000,256634.34240000,0
1672729500000,11.78000000,11.85000000,11.77000000,11.85000000,17138.75000000,1672729799999,202415.36070000,677,10551.67000000,124620.11400000,0
1672729800000,11.84000000,11.86000000,11.82000000,11.84000000,22334.04000000,1672730099999,264509.66310000,720,11755.13000000,139231.74550000,0
1672730100000,11.84000000,11.89000000,11.84000000,11.85000000,24963.80000000,1672730399999,296270.35910000,652,11950.21000000,141858.53520000,0
1672730400000,11.85000000,11.89000000,11.83000000,11.83000000,26104.53000000,1672730699999,309513.22960000,817,10205.82000000,121045.92580000,0
1672730700000,11.82000000,11.85000000,11.81000000,11.83000000,13202.86000000,1672730999999,156194.91460000,553,7893.17000000,93378.32340000,0
1672731000000,11.82000000,11.87000000,11.82000000,11.86000000,16549.86000000,1672731299999,196171.73630000,585,7907.28000000,93726.23120000,0
1672731300000,11.87000000,11.90000000,11.86000000,11.86000000,24608.87000000,1672731599999,292331.04690000,783,13871.40000000,164794.66920000,0
1672731600000,11.86000000,11.94000000,11.86000000,11.91000000,34148.78000000,1672731899999,406550.98230000,1082,13809.10000000,164413.66730000,0
1672731900000,11.91000000,11.99000000,11.89000000,11.97000000,39392.74000000,1672732199999,470707.84910000,1208,22925.54000000,273863.69590000,0
1672732200000,11.96000000,11.97000000,11.92000000,11.92000000,24367.68000000,1672732499999,291201.20090000,915,9558.29000000,114245.29480000,0
1672732500000,11.92000000,11.97000000,11.90000000,11.95000000,30097.39000000,1672732799999,359309.62980000,885,16121.02000000,192537.33970000,0
1672732800000,11.95000000,12.02000000,11.89000000,11.91000000,78509.49000000,1672733099999,938727.83220000,1929,43479.89000000,520174.88940000,0
1672733100000,11.92000000,11.92000000,11.86000000,11.87000000,37796.59000000,1672733399999,449344.42200000,865,14746.29000000,175349.48160000,0
1672733400000,11.86000000,11.87000000,11.82000000,11.82000000,31554.96000000,1672733699999,373623.83440000,761,15215.21000000,180163.33210000,0
1672733700000,11.82000000,11.85000000,11.80000000,11.85000000,18856.32000000,1672733999999,222926.71870000,591,8000.40000000,94617.00980000,0
1672734000000,11.84000000,11.87000000,11.81000000,11.82000000,16668.59000000,1672734299999,197478.41530000,538,7034.13000000,83351.90090000,0
1672734300000,11.82000000,11.83000000,11.76000000,11.80000000,36461.39000000,1672734599999,429981.60040000,910,8981.67000000,105985.99070000,0
1672734600000,11.79000000,11.84000000,11.77000000,11.77000000,26909.26000000,1672734899999,317440.64300000,731,14788.61000000,174539.10640000,0
1672734900000,11.77000000,11.78000000,11.76000000,11.76000000,14072.60000000,1672735199999,165629.63000000,512,5208.45000000,61309.99520000,0
1672735200000,11.77000000,11.78000000,11.70000000,11.71000000,39612.64000000,1672735499999,465142.88710000,1094,15714.58000000,184685.47140000,0
1672735500000,11.72000000,11.76000000,11.71000000,11.73000000,21938.03000000,1672735799999,257498.39840000,714,11242.38000000,132008.76500000,0
1672735800000,11.73000000,11.78000000,11.73000000,11.77000000,13335.93000000,1672736099999,156747.05720000,558,7802.27000000,91727.93950000,0
1672736100000,11.78000000,11.79000000,11.77000000,11.77000000,15228.67000000,1672736399999,179391.53110000,462,6739.00000000,79403.17000000,0
1672736400000,11.77000000,11.82000000,11.76000000,11.81000000,15072.14000000,1672736699999,177633.47010000,409,5883.22000000,69338.19420000,0
1672736700000,11.80000000,11.82000000,11.78000000,11.79000000,11363.99000000,1672736999999,134079.47500000,375,4303.88000000,50793.97810000,0
1672737000000,11.80000000,11.82000000,11.79000000,11.80000000,5953.14000000,1672737299999,70279.97750000,285,3467.64000000,40942.22100000,0
1672737300000,11.79000000,11.83000000,11.78000000,11.80000000,13776.17000000,1672737599999,162634.95730000,466,6674.23000000,78802.86880000,0
1672737600000,11.81000000,11.82000000,11.79000000,11.79000000,9921.01000000,1672737899999,117112.82250000,353,5534.90000000,65352.40160000,0
1672737900000,11.79000000,11.80000000,11.74000000,11.74000000,14423.00000000,1672738199999,169607.48820000,497,6429.83000000,75595.76170000,0
1672738200000,11.74000000,11.78000000,11.73000000,11.76000000,10912.21000000,1672738499999,128267.93590000,378,6326.33000000,74362.52710000,0
1672738500000,11.76000000,11.78000000,11.75000000,11.76000000,4604.44000000,1672738799999,54181.20610000,233,2277.63000000,26801.77280000,0
1672738800000,11.77000000,11.82000000,11.77000000,11.80000000,10756.28000000,1672739099999,126951.15770000,420,4390.75000000,51811.00830000,0
1672739100000,11.81000000,11.85000000,11.79000000,11.83000000,26269.37000000,1672739399999,310628.41440000,699,13951.31000000,164949.96720000,0
1672739400000,11.83000000,11.85000000,11.82000000,11.84000000,14846.94000000,1672739699999,175773.58540000,395,7722.97000000,91446.36400000,0
1672739700000,11.83000000,11.87000000,11.82000000,11.83000000,37603.91000000,1672739999999,445765.56060000,779,23256.12000000,275737.07320000,0
1672740000000,11.83000000,11.89000000,11.83000000,11.87000000,34296.88000000,1672740299999,407138.51380000,825,20947.41000000,248681.62790000,0
1672740300000,11.86000000,11.88000000,11.84000000,11.84000000,10042.02000000,1672740599999,119148.82760000,399,4771.20000000,56625.23490000,0
1672740600000,11.85000000,11.85000000,11.81000000,11.81000000,7498.15000000,1672740899999,88702.63080000,333,2581.02000000,30537.67690000,0
1672740900000,11.81000000,11.85000000,11.81000000,11.85000000,8960.70000000,1672741199999,106063.30590000,314,4669.42000000,55268.43320000,0
1672741200000,11.84000000,11.85000000,11.82000000,11.85000000,6935.04000000,1672741499999,82099.79430000,276,4499.94000000,53283.73130000,0
1672741500000,11.86000000,11.87000000,11.84000000,11.85000000,8947.30000000,1672741799999,106095.71390000,335,5300.49000000,62864.44210000,0
1672741800000,11.85000000,11.87000000,11.84000000,11.86000000,10585.29000000,1672742099999,125525.65890000,360,6211.39000000,73659.72540000,0
1672742100000,11.86000000,11.91000000,11.86000000,11.90000000,24254.67000000,1672742399999,288388.42080000,661,13152.81000000,156439.69350000,0
1672742400000,11.90000000,11.95000000,11.89000000,11.91000000,35488.90000000,1672742699999,422911.56920000,710,21981.01000000,261992.51570000,0
1672742700000,11.91000000,11.91000000,11.87000000,11.91000000,17554.08000000,1672742999999,208750.64740000,557,7824.74000000,93037.12090000,0
1672743000000,11.91000000,11.91000000,11.87000000,11.87000000,6782.21000000,1672743299999,80652.68730000,290,2261.25000000,26894.37470000,0
1672743300000,11.88000000,11.90000000,11.86000000,11.86000000,9668.44000000,1672743599999,114825.79690000,373,4005.26000000,47585.16200000,0
1672743600000,11.87000000,11.92000000,11.86000000,11.90000000,9100.97000000,1672743899999,108295.28580000,361,4933.97000000,58705.31520000,0
1672743900000,11.91000000,11.94000000,11.90000000,11.92000000,18487.42000000,1672744199999,220401.25660000,578,10082.09000000,120193.91400000,0
1672744200000,11.93000000,11.97000000,11.92000000,11.96000000,38983.73000000,1672744499999,465887.29670000,883,21487.62000000,256843.75570000,0
1672744500000,11.95000000,11.98000000,11.92000000,11.93000000,20504.58000000,1672744799999,245011.08710000,627,8001.00000000,95644.34250000,0
1672744800000,11.94000000,11.99000000,11.92000000,11.92000000,28412.78000000,1672745099999,339810.44220000,762,17333.63000000,207380.93770000,0
1672745100000,11.92000000,11.98000000,11.92000000,11.98000000,14810.69000000,1672745399999,177125.94590000,495,9609.50000000,114921.89360000,0
1672745400000,11.97000000,12.02000000,11.95000000,11.98000000,48935.13000000,1672745699999,586253.75010000,1078,31476.80000000,377112.49020000,0
1672745700000,11.97000000,11.98000000,11.92000000,11.93000000,20169.78000000,1672745999999,240967.07790000,586,8402.29000000,100399.63780000,0
1672746000000,11.94000000,11.94000000,11.87000000,11.88000000,43018.66000000,1672746299999,512299.39180000,910,15220.21000000,181318.78860000,0
1672746300000,11.88000000,11.92000000,11.86000000,11.90000000,25590.77000000,1672746599999,304242.21570000,599,13976.88000000,166205.37980000,0
1672746600000,11.91000000,11.91000000,11.85000000,11.85000000,28357.22000000,1672746899999,336625.86690000,679,10988.66000000,130469.52480000,0
1672746900000,11.85000000,11.86000000,11.81000000,11.84000000,30238.89000000,1672747199999,357927.62980000,700,8480.76000000,100469.46660000,0
1672747200000,11.84000000,11.88000000,11.84000000,11.86000000,18553.87000000,1672747499999,220106.45150000,506,7401.88000000,87830.67450000,0
1672747500000,11.87000000,11.89000000,11.86000000,11.88000000,12127.50000000,1672747799999,144034.73950000,394,6736.65000000,80014.89970000,0
1672747800000,11.89000000,11.89000000,11.84000000,11.84000000,10335.62000000,1672748099999,122623.49140000,405,4751.84000000,56386.42830000,0
1672748100000,11.84000000,11.85000000,11.79000000,11.80000000,21675.08000000,1672748399999,256067.23440000,669,9303.90000000,109935.21020000,0
1672748400000,11.81000000,11.86000000,11.79000000,11.85000000,24789.28000000,1672748699999,293175.38390000,700,11901.49000000,140753.16610000,0
1672748700000,11.85000000,11.87000000,11.82000000,11.83000000,17409.14000000,1672748999999,206177.75240000,563,9934.18000000,117677.76120000,0
1672749000000,11.82000000,11.85000000,11.81000000,11.84000000,11232.54000000,1672749299999,132888.54820000,359,3914.95000000,46321.27440000,0
1672749300000,11.85000000,11.85000000,11.82000000,11.83000000,9227.16000000,1672749599999,109190.75880000,401,3949.00000000,46749.07930000,0
1672749600000,11.83000000,11.87000000,11.83000000,11.86000000,17992.37000000,1672749899999,213252.56700000,480,11497.35000000,136268.12750000,0
1672749900000,11.86000000,11.87000000,11.82000000,11.84000000,28418.76000000,1672750199999,336490.79810000,561,16344.69000000,193503.21140000,0
1672750200000,11.85000000,11.85000000,11.81000000,11.82000000,17181.16000000,1672750499999,203184.34850000,439,6802.11000000,80442.39620000,0
1672750500000,11.81000000,11.83000000,11.80000000,11.82000000,15764.38000000,1672750799999,186293.76100000,398,10554.54000000,124740.39270000,0
1672750800000,11.83000000,11.86000000,11.82000000,11.85000000,14027.30000000,1672751099999,166158.25980000,484,7127.29000000,84430.19540000,0
1672751100000,11.85000000,11.90000000,11.85000000,11.87000000,30603.84000000,1672751399999,363567.63990000,739,11244.38000000,133584.03860000,0
1672751400000,11.88000000,11.89000000,11.86000000,11.88000000,9714.27000000,1672751699999,115423.69760000,316,5407.73000000,64262.05160000,0
1672751700000,11.89000000,11.92000000,11.87000000,11.91000000,17865.51000000,1672751999999,212664.51450000,482,8503.18000000,101205.41410000,0
1672752000000,11.92000000,11.94000000,11.88000000,11.88000000,36941.28000000,1672752299999,439880.73530000,667,19516.97000000,232357.36850000,0
1672752300000,11.89000000,11.89000000,11.86000000,11.86000000,10078.66000000,1672752599999,119672.24900000,351,5148.63000000,61140.09280000,0
1672752600000,11.86000000,11.89000000,11.86000000,11.87000000,10043.71000000,1672752899999,119274.77730000,353,4544.22000000,53966.94950000,0
1672752900000,11.88000000,11.93000000,11.86000000,11.92000000,8263.35000000,1672753199999,98311.94360000,380,5273.41000000,62737.90770000,0
1672753200000,11.93000000,11.95000000,11.91000000,11.94000000,21876.64000000,1672753499999,261107.85410000,668,10131.73000000,120937.12670000,0
1672753500000,11.93000000,11.98000000,11.93000000,11.96000000,42028.14000000,1672753799999,502650.96730000,932,30654.87000000,366675.72430000,0
1672753800000,11.96000000,12.07000000,11.96000000,11.99000000,201315.34000000,1672754099999,2420299.80680000,3247,138506.30000000,1665549.89530000,0
1672754100000,12.00000000,12.04000000,11.99000000,12.00000000,31287.63000000,1672754399999,375925.03900000,860,12794.85000000,153727.97840000,0
1672754400000,12.01000000,12.06000000,12.00000000,12.04000000,22145.40000000,1672754699999,266515.60140000,910,13259.85000000,159588.35840000,0
1672754700000,12.05000000,12.15000000,12.04000000,12.13000000,162859.92000000,1672754999999,1968884.37540000,2172,137477.63000000,1662194.34700000,0
1672755000000,12.13000000,12.65000000,12.12000000,12.42000000,606158.38000000,1672755299999,7466454.82280000,14401,372792.92000000,4597456.86760000,0
1672755300000,12.42000000,12.54000000,12.27000000,12.31000000,159066.04000000,1672755599999,1964137.95540000,5716,72903.10000000,900476.03860000,0
1672755600000,12.30000000,12.37000000,12.25000000,12.32000000,61290.40000000,1672755899999,754244.84510000,1956,29182.91000000,359025.48540000,0
1672755900000,12.33000000,12.48000000,12.32000000,12.46000000,175580.27000000,1672756199999,2176917.34850000,4321,82606.64000000,1024816.75890000,0
