1659665100000,39.55000000,39.58000000,39.47000000,39.50000000,10674.07000000,1659665399999,421872.10970000,865,5323.89000000,210430.14720000,0
1659665400000,39.49000000,39.54000000,39.43000000,39.47000000,8039.20000000,1659665699999,317459.04540000,694,4026.73000000,159023.36440000,0
1659665700000,39.48000000,39.52000000,39.46000000,39.47000000,5211.48000000,1659665999999,205837.89950000,564,2749.71000000,108603.54820000,0
1659666000000,39.47000000,39.57000000,39.47000000,39.50000000,8520.69000000,1659666299999,336752.19770000,690,4276.90000000,169041.53130000,0
1659666300000,39.50000000,39.57000000,39.48000000,39.53000000,6780.59000000,1659666599999,268033.17220000,602,2399.00000000,94828.61360000,0
1659666600000,39.53000000,39.68000000,39.53000000,39.64000000,18682.89000000,1659666899999,740315.80410000,1334,9939.84000000,393853.08940000,0
1659666900000,39.64000000,39.71000000,39.59000000,39.64000000,14691.20000000,1659667199999,582521.80650000,958,7549.17000000,299396.96440000,0
1659667200000,39.63000000,39.75000000,39.61000000,39.72000000,11855.38000000,1659667499999,470617.63980000,814,7603.55000000,301901.77200000,0
1659667500000,39.73000000,39.77000000,39.68000000,39.69000000,10825.27000000,1659667799999,430076.33780000,811,5596.01000000,222346.91180000,0
1659667800000,39.69000000,39.73000000,39.66000000,39.66000000,5311.14000000,1659668099999,210814.60280000,410,1905.98000000,75672.33650000,0
1659668100000,39.66000000,39.68000000,39.63000000,39.65000000,3885.70000000,1659668399999,154074.98560000,398,1979.01000000,78467.58970000,0
1659668400000,39.65000000,39.68000000,39.58000000,39.62000000,7692.33000000,1659668699999,304806.77230000,694,3171.35000000,125692.25970000,0
1659668700000,39.62000000,39.72000000,39.62000000,39.68000000,6564.90000000,1659668999999,260501.14800000,503,4379.68000000,173786.02880000,0
1659669000000,39.69000000,39.70000000,39.59000000,39.68000000,10591.04000000,1659669299999,419861.50170000,741,4696.20000000,186193.07730000,0
1659669300000,39.69000000,39.95000000,39.67000000,39.94000000,18375.44000000,1659669599999,732098.52860000,1557,8653.93000000,344717.24900000,0
1659669600000,39.93000000,39.97000000,39.86000000,39.90000000,6881.40000000,1659669899999,274628.62170000,736,4090.09000000,163223.88690000,0
1659669900000,39.91000000,40.10000000,39.91000000,40.04000000,31693.67000000,1659670199999,1268459.94910000,2623,21917.01000000,877174.01300000,0
1659670200000,40.04000000,40.06000000,39.94000000,39.97000000,18544.25000000,1659670499999,741753.13300000,1188,10219.45000000,408843.62130000,0
1659670500000,39.98000000,40.00000000,39.94000000,39.97000000,7239.18000000,1659670799999,289414.34470000,586,4912.82000000,196430.91380000,0
1659670800000,39.97000000,40.05000000,39.97000000,40.04000000,11399.22000000,1659671099999,456081.56100000,726,7231.51000000,289365.01440000,0
1659671100000,40.04000000,40.10000000,40.00000000,40.08000000,7699.54000000,1659671399999,308512.83730000,590,5325.89000000,213432.53990000,0
1659671400000,40.07000000,40.09000000,40.02000000,40.03000000,6927.15000000,1659671699999,277456.50890000,490,3145.66000000,126003.47850000,0
1659671700000,40.03000000,40.16000000,40.03000000,40.10000000,15391.59000000,1659671999999,617325.00060000,972,9839.29000000,394631.95540000,0
1659672000000,40.11000000,40.16000000,40.00000000,40.02000000,15874.36000000,1659672299999,636205.15600000,1072,5462.78000000,219017.46930000,0
1659672300000,40.01000000,40.03000000,39.94000000,39.99000000,16596.12000000,1659672599999,663661.53280000,1231,9370.68000000,374767.91470000,0
1659672600000,40.00000000,40.13000000,39.99000000,40.09000000,15159.42000000,1659672899999,607548.34390000,1034,7554.23000000,302793.04110000,0
1659672900000,40.09000000,40.12000000,39.99000000,40.00000000,7196.29000000,1659673199999,288122.93670000,722,2941.02000000,117755.77140000,0
1659673200000,40.01000000,40.03000000,39.96000000,39.98000000,5537.17000000,1659673499999,221472.48370000,606,2709.12000000,108370.73460000,0
1659673500000,39.98000000,40.00000000,39.92000000,39.94000000,9696.93000000,1659673799999,387509.65860000,856,3660.12000000,146296.10230000,0
1659673800000,39.95000000,40.05000000,39.94000000,39.95000000,6765.63000000,1659674099999,270561.56770000,672,3484.37000000,139350.79350000,0
1659674100000,39.96000000,40.01000000,39.93000000,39.96000000,9024.25000000,1659674399999,360770.30710000,796,5432.76000000,217180.74600000,0
1659674400000,39.96000000,40.04000000,39.94000000,40.01000000,7877.60000000,1659674699999,315048.85510000,750,3179.86000000,127194.14730000,0
1659674700000,40.01000000,40.10000000,39.98000000,40.08000000,7650.69000000,1659674999999,306346.86360000,637,4674.74000000,187182.05360000,0
1659675000000,40.07000000,40.08000000,39.98000000,40.02000000,3667.93000000,1659675299999,146843.57420000,487,1276.97000000,51124.11520000,0
1659675300000,40.03000000,40.04000000,39.98000000,40.00000000,2770.71000000,1659675599999,110841.44320000,307,1152.93000000,46118.64890000,0
1659675600000,40.00000000,40.06000000,39.95000000,40.00000000,4986.61000000,1659675899999,199558.78380000,525,2662.02000000,106546.15000000,0
1659675900000,40.00000000,40.00000000,39.83000000,39.86000000,13045.29000000,1659676199999,520390.61460000,1056,4674.20000000,186439.40390000,0
1659676200000,39.86000000,39.91000000,39.78000000,39.85000000,10734.44000000,1659676499999,427711.51470000,1001,4984.06000000,198622.58250000,0
1659676500000,39.85000000,39.87000000,39.74000000,39.83000000,8708.65000000,1659676799999,346608.55430000,773,3305.87000000,131615.07090000,0
1659676800000,39.82000000,39.91000000,39.82000000,39.87000000,5486.48000000,1659677099999,218694.22030000,542,3493.50000000,139265.19680000,0
1659677100000,39.87000000,39.88000000,39.82000000,39.84000000,6480.81000000,1659677399999,258303.24790000,420,4302.87000000,171516.13340000,0
1659677400000,39.84000000,39.89000000,39.72000000,39.77000000,9154.31000000,1659677699999,364243.88080000,768,3197.37000000,127173.70560000,0
1659677700000,39.76000000,39.77000000,39.68000000,39.74000000,9515.03000000,1659677999999,377894.84780000,726,6521.09000000,258951.01550000,0
1659678000000,39.73000000,39.78000000,39.69000000,39.78000000,4021.38000000,1659678299999,159796.38010000,362,2604.14000000,103489.47370000,0
1659678300000,39.78000000,39.92000000,39.78000000,39.92000000,8015.95000000,1659678599999,319659.80290000,733,5385.30000000,214745.25700000,0
1659678600000,39.93000000,40.04000000,39.92000000,40.02000000,10242.28000000,1659678899999,409411.57060000,832,7222.06000000,288685.94510000,0
1659678900000,40.02000000,40.14000000,39.95000000,40.12000000,14730.95000000,1659679199999,589687.75340000,1017,9402.34000000,376455.89660000,0
1659679200000,40.12000000,40.54000000,40.07000000,40.52000000,51969.63000000,1659679499999,2095867.45670000,4318,32551.66000000,1312690.05370000,0
1659679500000,40.52000000,40.58000000,40.45000000,40.46000000,29292.64000000,1659679799999,1186355.31480000,2286,13377.18000000,541826.05910000,0
1659679800000,40.46000000,40.52000000,40.36000000,40.37000000,17640.79000000,1659680099999,713155.55930000,1360,8380.98000000,338860.30170000,0
1659680100000,40.37000000,40.51000000,40.37000000,40.38000000,12608.46000000,1659680399999,509999.71170000,942,7224.21000000,292218.15820000,0
1659680400000,40.38000000,40.48000000,40.34000000,40.42000000,8714.37000000,1659680699999,352213.12050000,614,5028.81000000,203289.74700000,0
1659680700000,40.42000000,40.43000000,40.32000000,40.34000000,7056.96000000,1659680999999,284869.20400000,701,3160.27000000,127581.42300000,0
1659681000000,40.33000000,40.36000000,40.27000000,40.33000000,5413.39000000,1659681299999,218293.76130000,655,2681.60000000,108136.65540000,0
1659681300000,40.33000000,40.33000000,40.18000000,40.20000000,8239.89000000,1659681599999,331704.11090000,754,3417.63000000,137578.66350000,0
1659681600000,40.20000000,40.21000000,40.16000000,40.16000000,4479.61000000,1659681899999,180024.62040000,409,2330.46000000,93653.33570000,0
1659681900000,40.17000000,40.19000000,40.12000000,40.14000000,9523.29000000,1659682199999,382368.20330000,658,5018.38000000,201511.54020000,0
1659682200000,40.15000000,40.18000000,40.09000000,40.17000000,11411.95000000,1659682499999,457973.76010000,716,5783.91000000,232097.73920000,0
1659682500000,40.17000000,40.18000000,40.10000000,40.17000000,6971.33000000,1659682799999,279826.42580000,468,3309.05000000,132814.89800000,0
1659682800000,40.17000000,40.29000000,40.11000000,40.14000000,26529.72000000,1659683099999,1066327.82220000,1025,15692.97000000,630742.67790000,0
1659683100000,40.12000000,40.18000000,40.04000000,40.13000000,9736.96000000,1659683399999,390571.47750000,791,4226.16000000,169575.26660000,0
1659683400000,40.13000000,40.15000000,40.00000000,40.06000000,14454.99000000,1659683699999,579032.88390000,809,3122.04000000,125071.49710000,0
1659683700000,40.06000000,40.09000000,40.00000000,40.06000000,5551.90000000,1659683999999,222278.94840000,446,2041.06000000,81741.33860000,0
1659684000000,40.07000000,40.09000000,40.00000000,40.06000000,8960.27000000,1659684299999,358809.27360000,712,3818.96000000,152957.42920000,0
1659684300000,40.07000000,40.12000000,40.07000000,40.09000000,4014.82000000,1659684599999,160993.94180000,380,2026.50000000,81265.06440000,0
1659684600000,40.09000000,40.16000000,40.07000000,40.08000000,17845.79000000,1659684899999,715989.58170000,705,13397.19000000,537585.50040000,0
1659684900000,40.09000000,40.13000000,40.08000000,40.09000000,3161.64000000,1659685199999,126788.63380000,362,1283.15000000,51454.99320000,0
1659685200000,40.09000000,40.16000000,40.09000000,40.13000000,4648.59000000,1659685499999,186511.94830000,429,1990.45000000,79860.66480000,0
1659685500000,40.14000000,40.14000000,40.06000000,40.07000000,3227.70000000,1659685799999,129439.74520000,411,1664.73000000,66763.07230000,0
1659685800000,40.08000000,40.10000000,40.00000000,40.07000000,4699.00000000,1659686099999,188162.40150000,424,1825.66000000,73108.84760000,0
1659686100000,40.06000000,40.11000000,40.05000000,40.08000000,3370.07000000,1659686399999,135065.02240000,298,1558.77000000,62469.44670000,0
1659686400000,40.08000000,40.22000000,40.06000000,40.18000000,8577.44000000,1659686699999,344368.50760000,580,5826.55000000,233930.07070000,0
1659686700000,40.18000000,40.33000000,40.17000000,40.29000000,6988.41000000,1659686999999,281326.64610000,670,4992.25000000,200918.78240000,0
1659687000000,40.30000000,40.30000000,40.24000000,40.25000000,8227.53000000,1659687299999,331307.50660000,528,3295.78000000,132726.31830000,0
1659687300000,40.25000000,40.26000000,39.85000000,39.88000000,14907.63000000,1659687599999,596516.73200000,1322,5240.70000000,209630.90440000,0
1659687600000,39.89000000,40.05000000,39.89000000,40.00000000,10204.32000000,1659687899999,408161.77810000,814,6194.36000000,247748.97110000,0
1659687900000,40.00000000,40.01000000,39.95000000,39.96000000,6654.89000000,1659688199999,266073.60030000,435,2149.60000000,85954.19190000,0
1659688200000,39.96000000,40.00000000,39.96000000,39.99000000,3701.68000000,1659688499999,147981.77560000,288,2186.26000000,87397.38810000,0
1659688500000,39.99000000,40.00000000,39.90000000,39.97000000,5091.29000000,1659688799999,203420.21410000,429,1925.40000000,76934.84400000,0
1659688800000,39.96000000,40.07000000,39.92000000,39.95000000,8073.15000000,1659689099999,323046.73960000,623,5017.62000000,200818.56310000,0
1659689100000,39.95000000,40.01000000,39.92000000,39.93000000,5070.92000000,1659689399999,202630.28040000,469,1516.53000000,60603.31430000,0
1659689400000,39.94000000,40.01000000,39.93000000,39.97000000,13613.12000000,1659689699999,544224.45950000,626,10338.53000000,413341.25980000,0
1659689700000,39.97000000,40.10000000,39.96000000,40.09000000,5375.09000000,1659689999999,215182.29140000,446,3869.02000000,154898.32790000,0
1659690000000,40.10000000,40.10000000,40.02000000,40.08000000,3500.48000000,1659690299999,140218.21160000,309,1689.79000000,67702.95820000,0
1659690300000,40.07000000,40.09000000,40.02000000,40.06000000,5740.21000000,1659690599999,229927.43050000,350,1635.02000000,65499.51860000,0
1659690600000,40.06000000,40.12000000,40.05000000,40.06000000,2365.79000000,1659690899999,94824.73020000,292,1106.29000000,44350.00370000,0
1659690900000,40.05000000,40.18000000,40.04000000,40.11000000,10440.79000000,1659691199999,418987.08140000,731,6579.97000000,264059.78500000,0
1659691200000,40.12000000,40.12000000,40.03000000,40.09000000,8925.50000000,1659691499999,357669.37590000,516,2114.63000000,84742.52210000,0
1659691500000,40.10000000,40.13000000,40.06000000,40.11000000,3893.24000000,1659691799999,156079.64370000,321,1361.23000000,54576.42510000,0
1659691800000,40.11000000,40.30000000,40.11000000,40.29000000,6123.63000000,1659692099999,246187.97350000,592,3427.37000000,137822.61920000,0
1659692100000,40.28000000,40.28000000,40.19000000,40.25000000,6646.53000000,1659692399999,267446.17410000,517,4269.98000000,171834.35550000,0
1659692400000,40.24000000,40.49000000,40.20000000,40.47000000,25232.32000000,1659692699999,1017983.30290000,1504,17525.60000000,706878.54420000,0
1659692700000,40.46000000,40.48000000,40.35000000,40.38000000,23856.19000000,1659692999999,963983.37200000,1109,14508.66000000,586370.74900000,0
1659693000000,40.37000000,40.41000000,40.31000000,40.31000000,5212.00000000,1659693299999,210437.99270000,472,2339.39000000,94467.03040000,0
1659693300000,40.31000000,40.36000000,40.27000000,40.29000000,5442.41000000,1659693599999,219387.18130000,455,1885.79000000,76029.85450000,0
1659693600000,40.30000000,40.34000000,40.25000000,40.27000000,4518.82000000,1659693899999,182080.53100000,389,1824.36000000,73515.03250000,0
1659693900000,40.26000000,40.43000000,40.19000000,40.37000000,10353.50000000,1659694199999,417261.82370000,751,6659.28000000,268437.39060000,0
1659694200000,40.36000000,40.40000000,40.32000000,40.33000000,5495.36000000,1659694499999,221787.90230000,399,2618.15000000,105663.30930000,0
1659694500000,40.33000000,40.38000000,40.30000000,40.35000000,4691.10000000,1659694799999,189256.46590000,384,2371.39000000,95672.06760000,0
1659694800000,40.35000000,40.36000000,40.28000000,40.34000000,3795.92000000,1659695099999,153082.96670000,315,1640.78000000,66180.87970000,0
1659695100000,40.34000000,40.42000000,40.33000000,40.39000000,7587.40000000,1659695399999,306326.61260000,515,3433.83000000,138625.54980000,0
1659695400000,40.39000000,40.42000000,40.34000000,40.41000000,8637.05000000,1659695699999,348761.17760000,541,5705.30000000,230423.62600000,0
1659695700000,40.40000000,40.44000000,40.38000000,40.40000000,3941.10000000,1659695999999,159238.36240000,346,2393.66000000,96721.00120000,0
1659696000000,40.39000000,40.50000000,40.38000000,40.44000000,21021.30000000,1659696299999,850454.29080000,1116,16205.45000000,655604.53210000,0
1659696300000,40.44000000,40.50000000,40.42000000,40.46000000,6474.97000000,1659696599999,262097.40840000,533,3913.64000000,158442.09860000,0
1659696600000,40.46000000,40.67000000,40.46000000,40.50000000,21679.31000000,1659696899999,879347.80860000,1474,10983.52000000,445597.47760000,0
1659696900000,40.49000000,40.52000000,40.38000000,40.52000000,8587.65000000,1659697199999,347404.13540000,691,5964.62000000,241353.99690000,0
1659697200000,40.52000000,40.56000000,40.45000000,40.49000000,11375.85000000,1659697499999,460480.79930000,684,5503.87000000,222792.69620000,0
1659697500000,40.49000000,40.53000000,40.39000000,40.52000000,9656.86000000,1659697799999,390590.26710000,632,4907.69000000,198562.10450000,0
1659697800000,40.52000000,40.60000000,40.46000000,40.53000000,8475.50000000,1659698099999,343442.64470000,666,3349.00000000,135674.94940000,0
1659698100000,40.53000000,40.88000000,40.43000000,40.85000000,35499.55000000,1659698399999,1445326.36310000,2395,21753.48000000,886059.94110000,0
1659698400000,40.85000000,40.85000000,40.56000000,40.62000000,17877.81000000,1659698699999,727769.10060000,1414,8099.21000000,329596.05820000,0
1659698700000,40.62000000,40.76000000,40.59000000,40.75000000,13765.48000000,1659698999999,560084.06810000,1000,6638.96000000,270189.60880000,0
1659699000000,40.74000000,40.76000000,40.65000000,40.76000000,14299.54000000,1659699299999,582455.00150000,865,8454.38000000,344390.97130000,0
1659699300000,40.76000000,40.87000000,40.73000000,40.75000000,22534.47000000,1659699599999,919087.69460000,1242,13027.53000000,531348.42620000,0
1659699600000,40.75000000,40.99000000,40.73000000,40.90000000,25183.58000000,1659699899999,1029066.32160000,1784,14642.71000000,598453.58170000,0
1659699900000,40.90000000,41.07000000,40.89000000,40.92000000,26016.72000000,1659700199999,1066409.19210000,2257,16112.05000000,660485.95780000,0
1659700200000,40.91000000,41.04000000,40.89000000,41.01000000,11518.18000000,1659700499999,472006.07800000,903,6769.38000000,277429.49840000,0
1659700500000,41.02000000,41.03000000,40.93000000,41.01000000,15514.61000000,1659700799999,635755.46260000,1000,8401.41000000,344281.70760000,0
1659700800000,41.01000000,41.19000000,41.01000000,41.10000000,23487.51000000,1659701099999,965509.12130000,2009,12641.67000000,519767.20890000,0
1659701100000,41.11000000,41.28000000,41.05000000,41.25000000,12886.34000000,1659701399999,530477.77840000,1365,6860.59000000,282356.70390000,0
1659701400000,41.24000000,41.33000000,41.07000000,41.16000000,18299.74000000,1659701699999,753882.20370000,1817,10098.78000000,416120.90040000,0
1659701700000,41.15000000,41.16000000,40.98000000,40.99000000,11925.50000000,1659701999999,489956.43620000,1107,3995.00000000,164201.55530000,0
1659702000000,41.00000000,41.01000000,40.88000000,40.95000000,16138.60000000,1659702299999,661121.95880000,1368,8031.08000000,329048.10700000,0
1659702300000,40.95000000,41.11000000,40.88000000,41.08000000,23047.36000000,1659702599999,945536.46010000,1458,11049.62000000,453401.88160000,0
1659702600000,41.08000000,41.08000000,40.45000000,40.59000000,130028.89000000,1659702899999,5297931.13060000,7698,53277.22000000,2169118.05900000,0
1659702900000,40.59000000,40.64000000,40.36000000,40.38000000,51629.21000000,1659703199999,2088442.06290000,3098,21541.60000000,871258.38990000,0
1659703200000,40.39000000,40.41000000,40.21000000,40.33000000,38158.10000000,1659703499999,1538850.65520000,2367,12483.27000000,503523.48390000,0
1659703500000,40.33000000,40.33000000,39.93000000,39.95000000,50090.31000000,1659703799999,2010499.38740000,3140,18235.72000000,732307.60650000,0
1659703800000,39.95000000,40.06000000,39.83000000,39.99000000,47354.66000000,1659704099999,1891455.56440000,3263,22759.25000000,909178.85170000,0
1659704100000,40.00000000,40.21000000,39.99000000,40.17000000,31517.08000000,1659704399999,1264921.45570000,1827,18094.12000000,726305.81980000,0
1659704400000,40.16000000,40.36000000,40.10000000,40.11000000,19285.21000000,1659704699999,776416.09280000,1796,9571.43000000,385454.09890000,0
1659704700000,40.11000000,40.16000000,39.84000000,39.86000000,31327.85000000,1659704999999,1254100.32470000,1947,7665.08000000,306944.51480000,0
1659705000000,39.85000000,39.88000000,39.62000000,39.71000000,27354.82000000,1659705299999,1087686.84350000,2593,11209.65000000,445802.38090000,0
1659705300000,39.72000000,39.88000000,39.71000000,39.88000000,16360.22000000,1659705599999,651618.94340000,1232,12076.00000000,481004.26930000,0
1659705600000,39.88000000,39.90000000,39.73000000,39.75000000,14673.44000000,1659705899999,584274.35030000,1118,6448.63000000,256822.66510000,0
1659705900000,39.75000000,39.79000000,39.70000000,39.79000000,13231.66000000,1659706199999,525902.93630000,1006,7180.70000000,285430.11440000,0
1659706200000,39.79000000,39.96000000,39.74000000,39.95000000,22455.75000000,1659706499999,894947.77360000,1625,9787.47000000,390148.66910000,0
1659706500000,39.96000000,40.08000000,39.93000000,40.02000000,16475.00000000,1659706799999,659164.28890000,1488,10395.11000000,415905.87110000,0
1659706800000,40.01000000,40.07000000,39.89000000,39.95000000,12459.25000000,1659707099999,498003.16980000,1078,6521.13000000,260691.76740000,0
1659707100000,39.94000000,39.99000000,39.83000000,39.95000000,7340.77000000,1659707399999,292889.28060000,858,3679.39000000,146823.81730000,0
1659707400000,39.94000000,39.99000000,39.90000000,39.96000000,11421.55000000,1659707699999,456338.68630000,852,5535.55000000,221164.41260000,0
1659707700000,39.97000000,40.02000000,39.90000000,40.02000000,9548.98000000,1659707999999,381479.27600000,651,6330.11000000,252912.06810000,0
1659708000000,40.01000000,40.21000000,39.95000000,40.18000000,27172.72000000,1659708299999,1090116.67340000,1639,18519.21000000,743202.09730000,0
1659708300000,40.19000000,40.95000000,40.19000000,40.92000000,53841.10000000,1659708599999,2185646.14330000,4738,31125.51000000,1262629.88660000,0
1659708600000,40.93000000,40.93000000,40.53000000,40.82000000,39297.54000000,1659708899999,1599497.81170000,3009,15655.64000000,637606.73310000,0
1659708900000,40.81000000,40.95000000,40.74000000,40.77000000,22169.03000000,1659709199999,905734.12140000,1852,12080.31000000,493530.15390000,0
1659709200000,40.78000000,40.83000000,40.61000000,40.63000000,12159.95000000,1659709499999,495399.32150000,1300,5155.56000000,210116.17630000,0
1659709500000,40.63000000,40.64000000,40.45000000,40.53000000,37594.55000000,1659709799999,1523596.15990000,2412,16565.00000000,671305.87750000,0
1659709800000,40.52000000,40.54000000,40.35000000,40.38000000,17378.08000000,1659710099999,703072.71590000,1559,7634.43000000,308992.07680000,0
1659710100000,40.39000000,40.47000000,40.38000000,40.44000000,6147.29000000,1659710399999,248548.99400000,912,2986.50000000,120747.62660000,0
1659710400000,40.45000000,40.53000000,40.34000000,40.37000000,11340.34000000,1659710699999,458746.43340000,1227,6589.83000000,266572.42720000,0
1659710700000,40.38000000,40.71000000,40.38000000,40.70000000,11291.00000000,1659710999999,458323.68970000,1340,8133.03000000,330166.24910000,0
1659711000000,40.70000000,40.70000000,40.40000000,40.48000000,15817.64000000,1659711299999,640747.42530000,1384,7033.58000000,284861.68240000,0
1659711300000,40.48000000,40.51000000,40.40000000,40.42000000,5064.93000000,1659711599999,204863.89130000,585,1927.13000000,77962.62280000,0
1659711600000,40.41000000,40.44000000,40.36000000,40.36000000,13955.97000000,1659711899999,563734.16480000,742,5866.43000000,237006.10560000,0
1659711900000,40.35000000,40.36000000,40.21000000,40.33000000,11309.91000000,1659712199999,455509.11520000,1108,5716.65000000,230249.22330000,0
1659712200000,40.33000000,40.34000000,40.19000000,40.21000000,5060.74000000,1659712499999,203714.86490000,567,2080.20000000,83749.29150000,0
1659712500000,40.21000000,40.30000000,40.12000000,40.25000000,9269.12000000,1659712799999,372811.24680000,954,4261.67000000,171447.50520000,0
1659712800000,40.25000000,40.29000000,40.13000000,40.14000000,6572.20000000,1659713099999,264199.99010000,536,3952.86000000,158877.92640000,0
1659713100000,40.13000000,40.19000000,40.01000000,40.04000000,12078.15000000,1659713399999,484039.04190000,1063,4691.13000000,188036.38330000,0
1659713400000,40.04000000,40.33000000,40.02000000,40.24000000,18954.81000000,1659713699999,762398.39520000,1430,11927.40000000,479718.51570000,0
1659713700000,40.24000000,40.26000000,40.17000000,40.19000000,9409.09000000,1659713999999,378503.30570000,581,3688.26000000,148350.90090000,0
1659714000000,40.19000000,40.20000000,40.07000000,40.08000000,5796.69000000,1659714299999,232725.33580000,493,1973.32000000,79198.42610000,0
1659714300000,40.07000000,40.19000000,40.07000000,40.12000000,8718.76000000,1659714599999,349661.78010000,594,5740.67000000,230202.10650000,0
1659714600000,40.11000000,40.23000000,40.10000000,40.18000000,8173.80000000,1659714899999,328358.65560000,672,3598.06000000,144539.86090000,0
1659714900000,40.18000000,40.18000000,40.01000000,40.01000000,8118.59000000,1659715199999,325389.37720000,583,2685.44000000,107613.92760000,0
1659715200000,40.01000000,40.08000000,39.94000000,40.01000000,19127.36000000,1659715499999,765135.33560000,1209,5955.67000000,238302.08280000,0
1659715500000,40.00000000,40.06000000,39.86000000,39.86000000,10528.17000000,1659715799999,420644.18230000,701,4202.47000000,167905.00250000,0
1659715800000,39.87000000,39.92000000,39.78000000,39.90000000,18782.35000000,1659716099999,748232.32020000,1268,9297.99000000,370498.68460000,0
1659716100000,39.90000000,40.09000000,39.90000000,40.05000000,11646.78000000,1659716399999,466254.47280000,886,6891.23000000,275812.23980000,0
1659716400000,40.04000000,40.15000000,39.89000000,39.91000000,11932.42000000,1659716699999,477903.90040000,767,7205.00000000,288643.85630000,0
1659716700000,39.92000000,40.00000000,39.79000000,39.82000000,10450.44000000,1659716999999,416501.03230000,826,3409.52000000,135942.58560000,0
1659717000000,39.83000000,39.84000000,39.67000000,39.67000000,13468.38000000,1659717299999,535115.55240000,1110,5317.44000000,211281.14870000,0
1659717300000,39.67000000,39.85000000,39.44000000,39.47000000,59188.30000000,1659717599999,2346028.99400000,2945,29945.43000000,1188028.08180000,0
1659717600000,39.46000000,39.67000000,39.44000000,39.65000000,24682.62000000,1659717899999,975943.06980000,1289,15742.39000000,622447.13610000,0
1659717900000,39.66000000,39.74000000,39.64000000,39.71000000,7760.03000000,1659718199999,307873.78560000,719,3648.02000000,144748.31780000,0
1659718200000,39.70000000,39.78000000,39.65000000,39.78000000,6259.67000000,1659718499999,248476.67360000,561,4247.25000000,168617.62870000,0
1659718500000,39.78000000,39.88000000,39.76000000,39.87000000,10523.96000000,1659718799999,418927.30600000,719,7669.30000000,305278.23050000,0
1659718800000,39.88000000,39.91000000,39.79000000,39.89000000,10493.06000000,1659719099999,418191.17810000,915,7286.56000000,290459.27080000,0
1659719100000,39.90000000,40.01000000,39.85000000,40.01000000,12217.56000000,1659719399999,487914.41450000,813,7849.68000000,313519.11390000,0
1659719400000,40.00000000,40.05000000,39.92000000,39.95000000,13433.57000000,1659719699999,536952.66710000,900,6794.61000000,271595.87180000,0
1659719700000,39.96000000,40.00000000,39.79000000,39.84000000,10053.62000000,1659719999999,401086.95690000,862,3658.89000000,146018.70480000,0
1659720000000,39.82000000,39.84000000,39.71000000,39.83000000,5977.76000000,1659720299999,237719.67710000,640,3104.14000000,123460.77540000,0
1659720300000,39.82000000,39.90000000,39.77000000,39.81000000,6294.36000000,1659720599999,250768.07180000,547,3571.10000000,142289.06220000,0
1659720600000,39.82000000,39.94000000,39.82000000,39.91000000,6593.25000000,1659720899999,263053.67690000,555,4029.12000000,160742.38270000,0
1659720900000,39.91000000,39.96000000,39.81000000,39.86000000,6476.14000000,1659721199999,258184.48970000,491,2914.04000000,116190.83410000,0
1659721200000,39.86000000,40.00000000,39.83000000,39.87000000,9953.90000000,1659721499999,397358.11480000,680,6424.48000000,256488.09700000,0
1659721500000,39.86000000,39.96000000,39.74000000,39.75000000,5899.80000000,1659721799999,235070.43190000,595,2185.54000000,87075.79770000,0
1659721800000,39.74000000,39.76000000,39.63000000,39.72000000,15454.59000000,1659722099999,613527.06290000,977,8732.43000000,346656.57270000,0
1659722100000,39.71000000,39.77000000,39.66000000,39.74000000,16823.97000000,1659722399999,668278.93670000,944,6484.68000000,257573.66590000,0
1659722400000,39.74000000,39.87000000,39.70000000,39.86000000,14213.86000000,1659722699999,565559.21450000,987,9497.21000000,377892.09630000,0
1659722700000,39.86000000,39.88000000,39.77000000,39.79000000,8092.21000000,1659722999999,322412.48030000,581,2998.69000000,119447.90350000,0
1659723000000,39.79000000,39.81000000,39.60000000,39.62000000,16700.65000000,1659723299999,662888.43870000,932,5000.71000000,198506.49690000,0
1659723300000,39.62000000,39.73000000,39.62000000,39.70000000,11535.87000000,1659723599999,457512.34860000,721,7037.90000000,279130.73300000,0
1659723600000,39.70000000,39.75000000,39.67000000,39.73000000,3492.75000000,1659723899999,138696.57030000,330,2092.97000000,83120.10480000,0
1659723900000,39.73000000,39.73000000,39.57000000,39.59000000,3791.68000000,1659724199999,150297.09050000,421,1193.94000000,47304.09440000,0
1659724200000,39.60000000,39.74000000,39.57000000,39.73000000,13390.55000000,1659724499999,530908.64650000,629,8046.09000000,319189.03330000,0
1659724500000,39.73000000,39.74000000,39.68000000,39.70000000,2445.58000000,1659724799999,97137.11710000,264,1163.21000000,46204.62020000,0
1659724800000,39.70000000,39.73000000,39.65000000,39.70000000,3830.40000000,1659725099999,152015.07310000,341,2194.24000000,87098.06130000,0
1659725100000,39.70000000,39.71000000,39.64000000,39.64000000,1831.38000000,1659725399999,72673.38280000,237,967.18000000,38380.45640000,0
1659725400000,39.65000000,39.66000000,39.55000000,39.58000000,8659.65000000,1659725699999,342922.18860000,673,4496.96000000,178058.67400000,0
1659725700000,39.57000000,39.60000000,39.48000000,39.60000000,9013.46000000,1659725999999,356281.14210000,683,4587.51000000,181380.20130000,0
1659726000000,39.60000000,39.65000000,39.56000000,39.57000000,3371.07000000,1659726299999,133499.47590000,367,1287.21000000,50987.98350000,0
