1669996200000,290.50000000,290.80000000,290.40000000,290.60000000,694.68700000,1669996499999,201826.73690000,706,340.51800000,98938.12560000,0
1669996500000,290.60000000,290.60000000,290.10000000,290.10000000,453.17100000,1669996799999,131560.68570000,528,205.11400000,59549.99040000,0
1669996800000,290.20000000,290.20000000,289.30000000,289.50000000,1766.32600000,1669997099999,511603.51930000,1154,738.02300000,213722.83760000,0
1669997100000,289.50000000,289.80000000,289.40000000,289.40000000,535.47100000,1669997399999,155065.97630000,618,239.70300000,69428.56300000,0
1669997400000,289.40000000,289.60000000,289.30000000,289.40000000,1104.08900000,1669997699999,319614.45800000,771,802.16100000,232229.03100000,0
1669997700000,289.40000000,289.50000000,288.80000000,288.80000000,1024.51800000,1669997999999,296244.30520000,832,431.76700000,124869.68010000,0
1669998000000,288.80000000,289.20000000,288.70000000,289.00000000,1482.67100000,1669998299999,428377.49990000,995,788.45500000,227830.13650000,0
1669998300000,288.90000000,289.20000000,288.90000000,289.00000000,811.53600000,1669998599999,234556.22300000,714,436.17100000,126084.77710000,0
1669998600000,289.00000000,289.20000000,288.80000000,288.90000000,982.73700000,1669998899999,283946.93740000,851,415.01500000,119934.08890000,0
1669998900000,288.90000000,289.20000000,288.80000000,289.00000000,383.52300000,1669999199999,110820.79970000,476,225.62500000,65197.47800000,0
1669999200000,289.10000000,289.50000000,289.00000000,289.30000000,901.50500000,1669999499999,260829.81080000,707,538.75800000,155893.05800000,0
1669999500000,289.40000000,289.70000000,289.30000000,289.50000000,903.08800000,1669999799999,261480.86620000,715,474.17400000,137308.59340000,0
1669999800000,289.50000000,289.60000000,289.10000000,289.40000000,496.56600000,1670000099999,143691.02350000,537,191.76100000,55503.04550000,0
1670000100000,289.40000000,289.70000000,289.40000000,289.50000000,675.19600000,1670000399999,195531.33690000,513,398.88000000,115523.61870000,0
1670000400000,289.50000000,289.60000000,289.40000000,289.50000000,683.27900000,1670000699999,197806.70820000,558,376.92900000,109131.35330000,0
1670000700000,289.50000000,290.00000000,289.40000000,289.90000000,531.07800000,1670000999999,153836.33480000,618,274.42700000,79498.05310000,0
1670001000000,290.00000000,290.60000000,289.90000000,290.50000000,1027.78600000,1670001299999,298445.71500000,914,674.82600000,195960.81870000,0
1670001300000,290.50000000,290.70000000,290.20000000,290.50000000,692.69500000,1670001599999,201233.22290000,694,439.09200000,127570.42140000,0
1670001600000,290.50000000,290.80000000,290.50000000,290.60000000,1050.43400000,1670001899999,305303.08530000,675,474.86600000,138026.44900000,0
1670001900000,290.50000000,290.80000000,290.30000000,290.50000000,1692.84800000,1670002199999,491767.32640000,789,1194.67900000,347098.42400000,0
1670002200000,290.50000000,290.70000000,290.30000000,290.40000000,513.85400000,1670002499999,149297.83170000,561,267.30100000,77678.92140000,0
1670002500000,290.40000000,290.40000000,289.80000000,290.10000000,838.30100000,1670002799999,243179.26790000,592,393.79100000,114230.08970000,0
1670002800000,290.10000000,290.20000000,290.00000000,290.10000000,377.31300000,1670003099999,109465.17260000,479,291.01000000,84433.29300000,0
1670003100000,290.10000000,290.40000000,290.00000000,290.20000000,488.46100000,1670003399999,141750.31990000,448,144.50500000,41934.83920000,0
1670003400000,290.20000000,290.20000000,289.90000000,290.00000000,265.37200000,1670003699999,76966.99730000,346,112.62200000,32669.89160000,0
1670003700000,289.90000000,290.10000000,289.90000000,290.00000000,318.51100000,1670003999999,92369.62610000,437,195.16700000,56603.35420000,0
1670004000000,290.00000000,290.20000000,289.80000000,289.80000000,467.32600000,1670004299999,135537.30420000,561,209.83200000,60868.09790000,0
1670004300000,289.90000000,290.20000000,289.80000000,290.10000000,357.98800000,1670004599999,103822.11860000,435,248.22500000,71988.98120000,0
1670004600000,290.00000000,290.10000000,289.70000000,289.70000000,518.24100000,1670004899999,150229.26980000,544,267.44000000,77534.56440000,0
1670004900000,289.70000000,290.00000000,289.70000000,290.00000000,565.87100000,1670005199999,164048.96900000,445,384.38400000,111444.97010000,0
1670005200000,289.90000000,290.00000000,289.80000000,289.90000000,491.64300000,1670005499999,142522.24100000,403,228.49500000,66246.84930000,0
1670005500000,289.90000000,290.00000000,289.60000000,289.70000000,983.33400000,1670005799999,284969.38370000,524,205.99500000,59710.09420000,0
1670005800000,289.70000000,289.90000000,289.50000000,289.80000000,724.12500000,1670006099999,209762.39190000,472,476.24800000,137975.17950000,0
1670006100000,289.80000000,289.90000000,289.70000000,289.80000000,491.75200000,1670006399999,142516.04500000,359,350.91400000,101703.43080000,0
1670006400000,289.90000000,290.40000000,289.80000000,290.10000000,918.79900000,1670006699999,266526.62120000,504,679.78300000,197174.67110000,0
1670006700000,290.10000000,290.20000000,289.80000000,289.90000000,1024.60400000,1670006999999,297183.53550000,535,322.28900000,93510.82680000,0
1670007000000,289.90000000,289.90000000,289.80000000,289.90000000,364.83900000,1670007299999,105752.06180000,412,217.19600000,62965.12040000,0
1670007300000,289.80000000,290.00000000,289.80000000,290.00000000,344.95100000,1670007599999,100005.87150000,336,243.37000000,70565.39750000,0
1670007600000,290.00000000,290.10000000,289.70000000,289.80000000,429.52700000,1670007899999,124510.98180000,388,158.15400000,45848.97310000,0
1670007900000,289.80000000,289.90000000,289.50000000,289.50000000,349.08400000,1670008199999,101139.53550000,404,158.12400000,45819.39150000,0
1670008200000,289.50000000,289.60000000,289.40000000,289.50000000,351.64500000,1670008499999,101808.33130000,424,131.35300000,38035.17150000,0
1670008500000,289.50000000,290.10000000,289.50000000,290.10000000,1252.73600000,1670008799999,362890.79500000,663,757.19900000,219390.50900000,0
1670008800000,290.00000000,290.30000000,289.90000000,290.20000000,687.75000000,1670009099999,199512.57310000,436,492.94300000,142992.42690000,0
1670009100000,290.20000000,290.30000000,290.10000000,290.20000000,383.92000000,1670009399999,111399.94550000,347,181.23700000,52595.00960000,0
1670009400000,290.10000000,290.30000000,290.00000000,290.30000000,496.04000000,1670009699999,143924.20150000,408,282.14200000,81874.63040000,0
1670009700000,290.30000000,290.60000000,290.10000000,290.50000000,2728.42200000,1670009999999,792192.28340000,627,2202.22200000,639382.48470000,0
1670010000000,290.40000000,290.50000000,290.40000000,290.40000000,709.67200000,1670010299999,206140.73690000,378,392.74600000,114092.71300000,0
1670010300000,290.50000000,290.50000000,290.10000000,290.20000000,2149.82200000,1670010599999,624091.95200000,758,1241.53600000,360382.15110000,0
1670010600000,290.20000000,290.30000000,290.00000000,290.00000000,720.42600000,1670010899999,209024.15710000,487,498.26200000,144569.19720000,0
1670010900000,290.00000000,290.80000000,290.00000000,290.60000000,577.01600000,1670011199999,167611.00740000,595,400.18800000,116225.22060000,0
1670011200000,290.60000000,290.80000000,290.40000000,290.60000000,443.61200000,1670011499999,128928.65230000,588,247.68900000,71991.83570000,0
1670011500000,290.60000000,290.90000000,290.60000000,290.80000000,697.55800000,1670011799999,202823.65480000,577,351.51800000,102221.49960000,0
1670011800000,290.70000000,290.80000000,290.70000000,290.80000000,252.25700000,1670012099999,73344.57030000,358,134.60400000,39142.84320000,0
1670012100000,290.80000000,290.90000000,290.50000000,290.60000000,475.60100000,1670012399999,138272.89220000,525,233.28400000,67836.32980000,0
1670012400000,290.70000000,290.90000000,290.60000000,290.80000000,411.20700000,1670012699999,119562.92630000,466,303.33800000,88203.02160000,0
1670012700000,290.80000000,290.80000000,290.70000000,290.80000000,216.52700000,1670012999999,62958.40320000,344,140.04300000,40724.50440000,0
1670013000000,290.80000000,290.80000000,290.50000000,290.50000000,822.28500000,1670013299999,238979.80790000,494,372.45200000,108260.13850000,0
1670013300000,290.60000000,290.80000000,290.50000000,290.70000000,516.82600000,1670013599999,150235.81950000,462,244.91000000,71195.09160000,0
1670013600000,290.70000000,291.20000000,290.60000000,291.20000000,471.58700000,1670013899999,137236.29670000,566,377.72400000,109927.59360000,0
1670013900000,291.20000000,291.30000000,291.00000000,291.10000000,804.23900000,1670014199999,234121.68400000,570,268.74300000,78247.35300000,0
1670014200000,291.10000000,291.10000000,291.00000000,291.10000000,305.72400000,1670014499999,88982.07010000,389,163.86100000,47699.93710000,0
1670014500000,291.10000000,291.60000000,290.90000000,291.20000000,1447.66300000,1670014799999,421560.92480000,938,884.38700000,257499.30270000,0
1670014800000,291.20000000,291.80000000,290.90000000,291.30000000,1053.42900000,1670015099999,306896.41490000,817,608.94900000,177404.38970000,0
1670015100000,291.30000000,291.70000000,291.20000000,291.40000000,859.07400000,1670015399999,250410.92370000,662,439.00400000,127979.60490000,0
1670015400000,291.30000000,291.50000000,291.20000000,291.30000000,599.98000000,1670015699999,174791.56480000,516,358.00600000,104300.77150000,0
1670015700000,291.40000000,291.50000000,291.10000000,291.20000000,624.22800000,1670015999999,181859.69190000,542,283.65900000,82651.78110000,0
1670016000000,291.20000000,291.30000000,291.10000000,291.10000000,427.64500000,1670016299999,124522.54280000,399,208.32500000,60666.00330000,0
1670016300000,291.20000000,291.20000000,291.00000000,291.10000000,250.49800000,1670016599999,72924.22820000,357,127.72000000,37186.51100000,0
1670016600000,291.10000000,291.10000000,290.70000000,291.00000000,872.12600000,1670016899999,253689.46300000,700,383.44300000,111559.15360000,0
1670016900000,291.00000000,291.00000000,290.60000000,290.60000000,602.08700000,1670017199999,175120.49750000,514,309.13700000,89922.75980000,0
1670017200000,290.70000000,290.70000000,290.40000000,290.60000000,400.03600000,1670017499999,116245.92090000,409,219.17500000,63697.66170000,0
1670017500000,290.50000000,290.90000000,290.50000000,290.70000000,452.29700000,1670017799999,131485.86000000,473,224.56500000,65285.65730000,0
1670017800000,290.80000000,290.80000000,290.70000000,290.70000000,423.47700000,1670018099999,123131.62500000,382,268.61100000,78112.07880000,0
1670018100000,290.80000000,290.90000000,290.60000000,290.70000000,511.43400000,1670018399999,148689.84190000,455,194.00700000,56410.46880000,0
1670018400000,290.70000000,290.80000000,290.60000000,290.80000000,639.97600000,1670018699999,186048.97110000,422,466.14400000,135519.31540000,0
1670018700000,290.80000000,291.00000000,290.70000000,290.90000000,470.93200000,1670018999999,136984.98940000,380,216.64200000,63020.85020000,0
1670019000000,290.90000000,290.90000000,290.80000000,290.90000000,297.65400000,1670019299999,86575.60420000,285,178.21000000,51841.28900000,0
1670019300000,290.80000000,290.90000000,290.80000000,290.80000000,237.87400000,1670019599999,69189.99850000,256,162.39300000,47240.12370000,0
1670019600000,290.90000000,291.10000000,290.80000000,291.00000000,323.03100000,1670019899999,93992.18240000,306,173.24400000,50418.28120000,0
1670019900000,291.10000000,292.40000000,291.00000000,292.10000000,2819.23800000,1670020199999,822893.33270000,1438,1750.66300000,511092.26910000,0
1670020200000,292.00000000,292.90000000,291.70000000,292.50000000,1685.88600000,1670020499999,492724.72340000,1016,1016.69000000,297133.39590000,0
1670020500000,292.50000000,292.60000000,292.30000000,292.60000000,1060.75000000,1670020799999,310231.44740000,578,538.56300000,157521.08750000,0
1670020800000,292.60000000,292.60000000,291.80000000,292.10000000,1117.56600000,1670021099999,326478.15350000,610,229.01500000,66932.11940000,0
1670021100000,292.10000000,292.50000000,292.00000000,292.20000000,470.10000000,1670021399999,137418.99520000,424,266.60600000,77935.95570000,0
1670021400000,292.20000000,292.30000000,292.00000000,292.30000000,678.67000000,1670021699999,198253.26860000,447,357.87200000,104563.35990000,0
1670021700000,292.30000000,292.30000000,291.80000000,291.90000000,466.52100000,1670021999999,136230.66100000,392,174.59300000,50982.25710000,0
1670022000000,291.90000000,292.50000000,291.80000000,292.40000000,468.41900000,1670022299999,136843.04140000,580,277.57400000,81092.94710000,0
1670022300000,292.50000000,292.50000000,292.20000000,292.50000000,532.78700000,1670022599999,155748.08490000,584,296.16000000,86583.26660000,0
1670022600000,292.40000000,292.50000000,292.10000000,292.20000000,1239.47800000,1670022899999,362182.09910000,802,313.25200000,91543.90920000,0
1670022900000,292.20000000,292.60000000,292.10000000,292.20000000,912.32400000,1670023199999,266711.99240000,629,378.56900000,110678.24420000,0
1670023200000,292.30000000,292.70000000,292.20000000,292.60000000,726.50100000,1670023499999,212408.46520000,509,559.01300000,163444.76030000,0
1670023500000,292.60000000,292.70000000,292.40000000,292.70000000,505.52200000,1670023799999,147892.64590000,531,225.26900000,65913.30430000,0
1670023800000,292.80000000,293.40000000,292.70000000,293.20000000,1694.09900000,1670024099999,496656.54810000,1086,1054.99800000,309272.31460000,0
1670024100000,293.30000000,293.30000000,292.70000000,292.70000000,987.15100000,1670024399999,289237.64800000,595,409.57100000,120023.95170000,0
1670024400000,292.80000000,293.50000000,292.50000000,293.00000000,3434.37500000,1670024699999,1006334.72860000,1180,2257.64800000,661499.76430000,0
1670024700000,293.00000000,293.20000000,292.90000000,293.10000000,512.79300000,1670024999999,150296.08320000,487,259.44900000,76048.48350000,0
1670025000000,293.10000000,293.50000000,293.00000000,293.40000000,606.23700000,1670025299999,177744.50410000,550,312.82200000,91721.97180000,0
1670025300000,293.40000000,293.90000000,293.20000000,293.40000000,1627.40300000,1670025599999,477650.00050000,930,936.43600000,274860.86600000,0
1670025600000,293.40000000,294.40000000,293.20000000,294.30000000,3654.10900000,1670025899999,1073509.41510000,1734,2271.44200000,667321.50710000,0
1670025900000,294.30000000,294.40000000,292.80000000,293.10000000,2661.40300000,1670026199999,781450.23810000,1461,1226.29400000,360079.54820000,0
1670026200000,293.20000000,293.50000000,292.30000000,292.60000000,1789.08200000,1670026499999,523772.39710000,1227,932.74300000,273051.23090000,0
1670026500000,292.60000000,292.90000000,291.90000000,292.60000000,2242.13700000,1670026799999,655512.24370000,1094,1140.68000000,333476.34670000,0
1670026800000,292.60000000,293.60000000,292.50000000,293.60000000,1915.60300000,1670027099999,561197.78010000,1173,1243.58800000,364397.78220000,0
1670027100000,293.60000000,293.60000000,293.10000000,293.10000000,1363.24600000,1670027399999,399876.30130000,907,620.22800000,181944.54970000,0
1670027400000,293.10000000,293.30000000,292.00000000,292.50000000,2288.56300000,1670027699999,669618.51530000,1147,796.41600000,233190.85420000,0
1670027700000,292.50000000,292.80000000,292.40000000,292.60000000,737.83900000,1670027999999,215859.71320000,566,490.71100000,143565.83240000,0
1670028000000,292.60000000,293.00000000,291.80000000,291.90000000,3157.12200000,1670028299999,922634.15150000,1320,1200.52700000,351100.44330000,0
1670028300000,292.00000000,292.20000000,291.60000000,291.70000000,1461.28900000,1670028599999,426614.56190000,801,679.18500000,198311.44850000,0
1670028600000,291.70000000,291.90000000,291.30000000,291.50000000,1366.25200000,1670028899999,398301.98920000,951,690.44900000,201280.98940000,0
1670028900000,291.60000000,291.80000000,291.30000000,291.70000000,721.32000000,1670029199999,210277.18780000,583,366.51300000,106855.90980000,0
1670029200000,291.70000000,292.50000000,291.50000000,292.30000000,1929.04800000,1670029499999,563563.85830000,1025,1497.23100000,437474.76060000,0
1670029500000,292.30000000,292.30000000,291.50000000,291.80000000,1271.99900000,1670029799999,371203.27860000,711,495.91000000,144697.64800000,0
1670029800000,291.80000000,292.10000000,291.40000000,291.40000000,1018.09300000,1670030099999,296968.31380000,553,390.41900000,113885.50200000,0
1670030100000,291.40000000,292.00000000,291.30000000,291.90000000,560.54600000,1670030399999,163470.52880000,468,347.18200000,101249.14180000,0
1670030400000,292.00000000,292.20000000,291.90000000,292.00000000,405.58100000,1670030699999,118469.76460000,370,169.48500000,49512.09600000,0
1670030700000,292.00000000,292.10000000,291.80000000,291.90000000,394.76500000,1670030999999,115218.37260000,290,134.21700000,39178.38890000,0
1670031000000,291.90000000,292.10000000,291.70000000,292.10000000,903.31900000,1670031299999,263661.65460000,656,522.20700000,152428.12190000,0
1670031300000,292.00000000,292.50000000,292.00000000,292.30000000,1187.74800000,1670031599999,347078.59650000,737,729.28500000,213140.40310000,0
1670031600000,292.30000000,292.50000000,291.80000000,292.20000000,2792.91900000,1670031899999,816048.55010000,986,1154.68700000,337437.66900000,0
1670031900000,292.20000000,292.40000000,291.70000000,292.30000000,2631.18700000,1670032199999,768495.08790000,1061,1018.67200000,297575.83330000,0
1670032200000,292.20000000,292.60000000,292.10000000,292.20000000,835.38500000,1670032499999,244197.93260000,646,491.39800000,143654.65400000,0
1670032500000,292.30000000,292.70000000,292.20000000,292.40000000,673.83200000,1670032799999,197100.74740000,548,315.79300000,92379.11870000,0
1670032800000,292.40000000,292.70000000,292.30000000,292.60000000,642.12400000,1670033099999,187863.51090000,548,418.99700000,122599.00520000,0
1670033100000,292.50000000,292.60000000,292.20000000,292.20000000,387.51400000,1670033399999,113292.61100000,480,179.19200000,52392.45460000,0
1670033400000,292.20000000,292.30000000,291.60000000,291.70000000,1144.36800000,1670033699999,334124.72750000,959,553.22200000,161551.37710000,0
1670033700000,291.70000000,292.10000000,291.60000000,291.90000000,540.95400000,1670033999999,157910.90880000,512,319.84900000,93365.26920000,0
1670034000000,292.00000000,292.10000000,291.70000000,292.00000000,744.15600000,1670034299999,217234.19850000,552,225.04100000,65705.75460000,0
1670034300000,292.00000000,292.00000000,291.50000000,291.70000000,827.04800000,1670034599999,241303.25170000,491,392.43000000,114516.04390000,0
1670034600000,291.70000000,292.00000000,291.60000000,291.70000000,551.37700000,1670034899999,160875.87340000,489,254.47700000,74253.79840000,0
1670034900000,291.80000000,292.10000000,291.70000000,291.90000000,621.30500000,1670035199999,181388.16980000,484,469.73600000,137146.86330000,0
1670035200000,292.00000000,292.10000000,291.70000000,291.80000000,401.93400000,1670035499999,117343.86210000,412,186.04500000,54322.07880000,0
1670035500000,291.90000000,292.10000000,291.70000000,291.70000000,388.92000000,1670035799999,113525.97220000,386,215.84400000,63005.26240000,0
1670035800000,291.80000000,291.80000000,291.50000000,291.70000000,518.32700000,1670036099999,151178.50010000,418,254.33400000,74186.13620000,0
1670036100000,291.70000000,291.70000000,291.60000000,291.60000000,624.92700000,1670036399999,182249.59910000,521,240.21000000,70066.12190000,0
1670036400000,291.60000000,292.00000000,291.50000000,291.70000000,812.04000000,1670036699999,236918.79610000,624,418.50000000,122100.71980000,0
1670036700000,291.70000000,292.10000000,291.40000000,291.50000000,1305.24300000,1670036999999,380846.34430000,825,807.70600000,235695.08380000,0
1670037000000,291.60000000,291.70000000,291.20000000,291.30000000,845.12400000,1670037299999,246260.98760000,518,291.98300000,85090.77650000,0
1670037300000,291.30000000,291.30000000,290.90000000,291.10000000,989.85700000,1670037599999,288121.01690000,625,442.75600000,128901.95860000,0
1670037600000,291.20000000,291.40000000,291.00000000,291.40000000,543.11500000,1670037899999,158123.25000000,418,303.40400000,88343.05010000,0
1670037900000,291.40000000,291.80000000,291.30000000,291.70000000,956.37600000,1670038199999,278792.25680000,555,446.10100000,130041.41680000,0
1670038200000,291.60000000,291.90000000,291.60000000,291.90000000,547.30500000,1670038499999,159634.70080000,377,261.84300000,76389.83260000,0
1670038500000,291.90000000,291.90000000,291.50000000,291.60000000,210.44900000,1670038799999,61382.75950000,321,51.22400000,14941.04240000,0
1670038800000,291.60000000,291.70000000,291.50000000,291.70000000,513.91300000,1670039099999,149872.96740000,602,316.98900000,92451.44190000,0
1670039100000,291.70000000,291.90000000,291.50000000,291.90000000,597.16000000,1670039399999,174198.19650000,586,383.36500000,111837.98420000,0
1670039400000,291.90000000,291.90000000,291.80000000,291.90000000,239.01600000,1670039699999,69759.74220000,340,148.73400000,43415.45460000,0
1670039700000,291.90000000,292.10000000,291.90000000,292.00000000,588.27300000,1670039999999,171769.14900000,414,323.71400000,94525.95290000,0
1670040000000,292.00000000,292.00000000,291.80000000,292.00000000,520.12700000,1670040299999,151845.71160000,457,299.60900000,87479.12850000,0
1670040300000,291.90000000,292.70000000,291.80000000,292.50000000,2712.65300000,1670040599999,792855.30970000,896,2105.20900000,615308.83540000,0
1670040600000,292.40000000,292.60000000,292.40000000,292.60000000,417.07800000,1670040899999,121987.08710000,435,170.86100000,49982.24160000,0
1670040900000,292.60000000,292.60000000,292.30000000,292.50000000,652.33800000,1670041199999,190774.11120000,497,395.65400000,115717.74090000,0
1670041200000,292.60000000,292.70000000,292.40000000,292.40000000,273.57100000,1670041499999,80039.77190000,324,74.80000000,21889.68240000,0
1670041500000,292.50000000,292.70000000,292.40000000,292.50000000,417.94200000,1670041799999,122263.01820000,433,194.18200000,56810.21260000,0
1670041800000,292.60000000,292.60000000,292.10000000,292.20000000,395.13900000,1670042099999,115549.12940000,397,155.60000000,45508.06710000,0
1670042100000,292.20000000,292.20000000,292.00000000,292.00000000,321.26200000,1670042399999,93838.46520000,277,208.45700000,60892.40230000,0
1670042400000,292.10000000,292.10000000,291.60000000,291.80000000,842.59700000,1670042699999,245856.64730000,495,497.99200000,145306.48050000,0
1670042700000,291.80000000,292.10000000,291.70000000,292.00000000,561.20600000,1670042999999,163771.77370000,438,451.49300000,131761.25190000,0
1670043000000,292.00000000,292.20000000,291.70000000,291.70000000,475.03300000,1670043299999,138683.15790000,425,129.89900000,37938.95060000,0
1670043300000,291.80000000,291.90000000,291.50000000,291.70000000,495.03900000,1670043599999,144391.97990000,440,277.09100000,80822.43030000,0
1670043600000,291.80000000,291.90000000,291.70000000,291.80000000,633.98500000,1670043899999,184991.11530000,392,225.45300000,65791.28860000,0
1670043900000,291.90000000,292.00000000,291.70000000,291.80000000,271.42800000,1670044199999,79217.15850000,291,99.41300000,29017.92630000,0
1670044200000,291.80000000,291.90000000,291.60000000,291.70000000,646.76200000,1670044499999,188676.53550000,388,222.81800000,65005.85240000,0
1670044500000,291.70000000,291.80000000,291.60000000,291.70000000,262.82700000,1670044799999,76657.45560000,345,156.78400000,45734.10560000,0
1670044800000,291.80000000,291.80000000,291.30000000,291.40000000,1573.60000000,1670045099999,458659.53660000,634,342.83600000,99950.28810000,0
1670045100000,291.40000000,291.60000000,291.30000000,291.40000000,877.26000000,1670045399999,255657.67490000,507,405.74400000,118262.22500000,0
1670045400000,291.30000000,291.80000000,291.30000000,291.40000000,561.50900000,1670045699999,163738.28170000,404,330.25400000,96306.03760000,0
1670045700000,291.40000000,291.60000000,291.40000000,291.50000000,528.05000000,1670045999999,153938.60920000,356,423.69700000,123523.26050000,0
1670046000000,291.60000000,291.80000000,291.40000000,291.60000000,685.91000000,1670046299999,200016.64470000,430,443.72600000,129396.38020000,0
1670046300000,291.70000000,291.70000000,291.60000000,291.70000000,180.75900000,1670046599999,52719.70710000,289,103.82700000,30286.33590000,0
1670046600000,291.70000000,292.00000000,291.50000000,291.90000000,961.07900000,1670046899999,280320.91720000,468,776.39500000,226466.78320000,0
1670046900000,291.90000000,292.50000000,291.70000000,292.40000000,1721.18100000,1670047199999,502827.76140000,768,1067.10200000,311752.30350000,0
1670047200000,292.40000000,292.40000000,291.80000000,291.90000000,1160.53800000,1670047499999,338942.55960000,550,199.38700000,58222.71830000,0
1670047500000,291.90000000,291.90000000,290.40000000,291.10000000,2906.73300000,1670047799999,845867.46290000,1738,1068.81700000,310980.31880000,0
1670047800000,291.20000000,291.20000000,290.20000000,290.70000000,2152.84000000,1670048099999,625849.13730000,1170,1033.79500000,300487.44330000,0
1670048100000,290.70000000,290.90000000,290.20000000,290.70000000,1675.32600000,1670048399999,486821.93360000,882,802.40800000,233172.19140000,0
1670048400000,290.70000000,291.30000000,290.70000000,291.30000000,720.22900000,1670048699999,209549.84160000,430,454.47500000,132245.34750000,0
1670048700000,291.20000000,291.90000000,291.20000000,291.40000000,2255.93100000,1670048999999,657660.91080000,777,1299.70900000,378904.64920000,0
1670049000000,291.40000000,291.40000000,290.70000000,291.00000000,1023.31200000,1670049299999,297818.81860000,590,363.59300000,105794.33490000,0
1670049300000,291.10000000,291.10000000,290.80000000,290.80000000,371.93200000,1670049599999,108216.88970000,338,63.80100000,18566.68940000,0
1670049600000,290.80000000,290.90000000,290.60000000,290.70000000,582.77300000,1670049899999,169473.93030000,319,75.21000000,21878.22920000,0
1670049900000,290.70000000,290.90000000,290.50000000,290.80000000,608.83300000,1670050199999,176970.17610000,416,297.60500000,86505.14020000,0
1670050200000,290.80000000,291.50000000,290.80000000,291.10000000,1943.69900000,1670050499999,565955.10630000,878,1175.27900000,342200.74520000,0
1670050500000,291.10000000,291.10000000,290.60000000,290.80000000,873.88500000,1670050799999,254171.05700000,478,227.94500000,66309.21640000,0
1670050800000,290.90000000,291.20000000,290.70000000,291.20000000,764.64800000,1670051099999,222445.15730000,433,652.16100000,189733.31810000,0
1670051100000,291.20000000,291.20000000,290.90000000,291.00000000,325.59400000,1670051399999,94738.90220000,330,44.98300000,13090.31540000,0
1670051400000,291.00000000,291.00000000,290.70000000,290.70000000,637.36100000,1670051699999,185396.28660000,367,282.85400000,82287.49300000,0
1670051700000,290.80000000,291.30000000,290.60000000,290.90000000,1473.29600000,1670051999999,428635.63140000,662,670.37300000,195034.53460000,0
1670052000000,290.90000000,290.90000000,290.10000000,290.30000000,2282.77800000,1670052299999,662880.38940000,973,726.67300000,211030.58240000,0
1670052300000,290.30000000,290.50000000,290.00000000,290.10000000,2615.49100000,1670052599999,759047.82900000,1125,942.40100000,273526.24680000,0
1670052600000,290.10000000,290.80000000,290.00000000,290.40000000,2152.37500000,1670052899999,624900.86660000,1265,831.05500000,241325.40030000,0
1670052900000,290.40000000,290.60000000,290.30000000,290.40000000,1341.85900000,1670053199999,389696.79880000,892,383.07400000,111268.41670000,0
1670053200000,290.40000000,290.50000000,290.00000000,290.30000000,1364.32200000,1670053499999,395942.93320000,605,350.83200000,101826.84980000,0
1670053500000,290.30000000,290.60000000,290.20000000,290.50000000,506.17900000,1670053799999,147019.27010000,452,321.69200000,93435.35580000,0
1670053800000,290.60000000,290.70000000,290.50000000,290.60000000,317.65300000,1670054099999,92297.85680000,381,141.32200000,41068.73170000,0
1670054100000,290.60000000,290.70000000,290.50000000,290.50000000,261.95900000,1670054399999,76121.50890000,355,140.79000000,40916.22970000,0
1670054400000,290.50000000,290.60000000,289.90000000,290.30000000,1507.36300000,1670054699999,437500.99910000,723,889.63600000,258220.42380000,0
1670054700000,290.40000000,290.50000000,290.30000000,290.40000000,418.73000000,1670054999999,121605.71730000,447,183.81200000,53389.57550000,0
1670055000000,290.40000000,290.50000000,290.30000000,290.40000000,321.52300000,1670055299999,93389.95170000,434,219.78100000,63844.76850000,0
1670055300000,290.40000000,291.00000000,290.30000000,290.40000000,1633.38100000,1670055599999,474754.62880000,783,873.48200000,253876.90000000,0
1670055600000,290.50000000,290.90000000,290.30000000,290.60000000,1262.88300000,1670055899999,366920.38280000,830,619.59400000,180044.76580000,0
1670055900000,290.50000000,290.80000000,290.50000000,290.70000000,487.86000000,1670056199999,141784.86880000,341,231.69100000,67349.81410000,0
1670056200000,290.70000000,290.80000000,290.20000000,290.20000000,434.50900000,1670056499999,126218.66620000,467,124.68200000,36215.51980000,0
1670056500000,290.30000000,290.30000000,290.00000000,290.10000000,396.07900000,1670056799999,114904.64330000,487,186.15200000,54009.79540000,0
1670056800000,290.10000000,290.20000000,289.60000000,290.10000000,1219.22300000,1670057099999,353478.84760000,698,897.03100000,260054.33430000,0
1670057100000,290.00000000,290.30000000,289.50000000,289.80000000,1118.81800000,1670057399999,324399.15200000,819,342.81900000,99390.25530000,0
1670057400000,289.90000000,289.90000000,289.30000000,289.60000000,739.45600000,1670057699999,214133.86920000,609,337.68100000,97774.66300000,0
1670057700000,289.70000000,289.70000000,289.30000000,289.60000000,905.90300000,1670057999999,262211.53510000,729,441.42400000,127774.74770000,0
1670058000000,289.60000000,290.00000000,289.20000000,289.80000000,852.98700000,1670058299999,247065.74920000,829,449.45300000,130180.42630000,0
1670058300000,289.90000000,290.20000000,289.80000000,290.10000000,342.08800000,1670058599999,99172.00290000,388,125.50300000,36392.60290000,0
1670058600000,290.10000000,290.40000000,290.10000000,290.30000000,880.41300000,1670058899999,255571.55470000,536,571.48600000,165909.43420000,0
1670058900000,290.30000000,290.40000000,290.10000000,290.20000000,431.77600000,1670059199999,125332.19940000,444,154.71000000,44910.02650000,0
