1657428900000,236.70000000,237.00000000,236.60000000,236.60000000,658.52800000,1657429199999,155988.69380000,427,376.23100000,89131.52940000,0
1657429200000,236.60000000,236.80000000,236.50000000,236.60000000,712.11400000,1657429499999,168509.93640000,388,437.91800000,103627.75510000,0
1657429500000,236.70000000,237.00000000,236.50000000,236.70000000,890.81500000,1657429799999,210918.18880000,505,652.89300000,154589.84490000,0
1657429800000,236.70000000,236.80000000,236.60000000,236.70000000,373.98800000,1657430099999,88522.95780000,319,241.68800000,57215.16960000,0
1657430100000,236.60000000,236.80000000,236.50000000,236.70000000,664.23000000,1657430399999,157199.03290000,403,356.18400000,84304.57110000,0
1657430400000,236.70000000,236.80000000,236.60000000,236.80000000,374.62000000,1657430699999,88658.60060000,296,215.76200000,51071.01160000,0
1657430700000,236.70000000,236.90000000,236.60000000,236.80000000,526.31500000,1657430999999,124602.65270000,322,231.72700000,54865.66390000,0
1657431000000,236.70000000,236.80000000,236.60000000,236.70000000,571.23600000,1657431299999,135188.13550000,325,166.43100000,39395.63460000,0
1657431300000,236.70000000,237.00000000,236.50000000,236.90000000,720.97800000,1657431599999,170701.59310000,390,426.29600000,100939.62350000,0
1657431600000,236.80000000,237.10000000,236.60000000,236.80000000,871.64200000,1657431899999,206459.96110000,465,583.92600000,138302.08760000,0
1657431900000,236.90000000,237.10000000,236.60000000,236.60000000,468.72200000,1657432199999,111039.23070000,344,243.97200000,57800.73980000,0
1657432200000,236.70000000,236.90000000,236.50000000,236.90000000,506.71700000,1657432499999,119916.16620000,281,272.19600000,64426.39900000,0
1657432500000,236.90000000,237.10000000,236.80000000,237.00000000,299.90100000,1657432799999,71068.71240000,279,169.43100000,40153.54430000,0
1657432800000,237.00000000,237.00000000,236.60000000,236.70000000,667.11400000,1657433099999,157956.88720000,357,182.46300000,43205.40470000,0
1657433100000,236.70000000,236.80000000,236.60000000,236.70000000,234.32100000,1657433399999,55472.32540000,284,131.00900000,31020.41700000,0
1657433400000,236.70000000,236.80000000,236.40000000,236.70000000,1808.87600000,1657433699999,427978.16630000,535,260.79800000,61722.66060000,0
1657433700000,236.60000000,236.80000000,236.40000000,236.80000000,512.41100000,1657433999999,121219.33320000,411,332.07300000,78561.97910000,0
1657434000000,236.80000000,236.90000000,236.50000000,236.70000000,679.82300000,1657434299999,160917.48350000,415,339.48000000,80358.46480000,0
1657434300000,236.80000000,237.00000000,236.70000000,236.90000000,160.15700000,1657434599999,37940.76370000,190,92.44100000,21899.88500000,0
1657434600000,236.90000000,236.90000000,236.60000000,236.80000000,559.60000000,1657434899999,132459.97640000,329,309.37000000,73236.05060000,0
1657434900000,236.80000000,236.90000000,236.70000000,236.70000000,242.64600000,1657435199999,57467.66320000,275,157.38900000,37281.06040000,0
1657435200000,236.70000000,236.80000000,236.20000000,236.80000000,783.79200000,1657435499999,185361.14310000,446,419.73900000,99277.90190000,0
1657435500000,236.70000000,237.00000000,236.60000000,236.70000000,397.61900000,1657435799999,94158.38610000,325,172.67100000,40891.16390000,0
1657435800000,236.70000000,236.90000000,236.50000000,236.50000000,314.31300000,1657436099999,74387.57330000,306,106.29000000,25161.37870000,0
1657436100000,236.50000000,236.90000000,236.20000000,236.80000000,1293.66800000,1657436399999,306163.37490000,560,782.11200000,185113.07830000,0
1657436400000,236.80000000,236.80000000,236.50000000,236.60000000,558.25000000,1657436699999,132105.02340000,299,161.29900000,38174.33930000,0
1657436700000,236.60000000,236.80000000,236.30000000,236.80000000,484.54200000,1657436999999,114600.25730000,343,286.86300000,67861.13800000,0
1657437000000,236.80000000,236.90000000,236.60000000,236.80000000,412.80200000,1657437299999,97720.12920000,251,177.32300000,41979.90560000,0
1657437300000,236.80000000,236.90000000,236.40000000,236.60000000,405.68100000,1657437599999,96003.24980000,309,142.52800000,33731.94800000,0
1657437600000,236.60000000,236.70000000,236.40000000,236.60000000,409.12200000,1657437899999,96778.17530000,367,136.52200000,32300.31670000,0
1657437900000,236.60000000,236.80000000,236.50000000,236.80000000,366.77100000,1657438199999,86807.71760000,378,196.36400000,46477.99380000,0
1657438200000,236.70000000,236.80000000,236.50000000,236.60000000,886.68200000,1657438499999,209845.65200000,461,506.36800000,119836.69450000,0
1657438500000,236.70000000,236.90000000,236.50000000,236.90000000,442.29700000,1657438799999,104689.43640000,290,258.40000000,61170.05120000,0
1657438800000,236.80000000,237.10000000,236.80000000,237.00000000,450.80500000,1657439099999,106844.03270000,333,267.12400000,63316.70740000,0
1657439100000,237.00000000,237.10000000,236.70000000,236.90000000,604.78000000,1657439399999,143298.38300000,405,339.31300000,80405.87240000,0
1657439400000,236.90000000,237.10000000,236.90000000,237.10000000,447.32600000,1657439699999,106031.06690000,312,255.54600000,60580.16530000,0
1657439700000,237.10000000,237.10000000,236.80000000,237.00000000,304.65600000,1657439999999,72197.90420000,322,133.99500000,31759.27860000,0
1657440000000,237.10000000,237.20000000,236.90000000,237.20000000,899.72900000,1657440299999,213260.83630000,454,404.22400000,95827.58120000,0
1657440300000,237.20000000,237.20000000,236.80000000,236.90000000,704.60600000,1657440599999,166975.23630000,391,263.51800000,62456.00410000,0
1657440600000,237.00000000,237.00000000,236.60000000,237.00000000,886.88900000,1657440899999,210024.74480000,405,668.49300000,158306.21000000,0
1657440900000,236.90000000,237.10000000,236.80000000,237.00000000,921.07800000,1657441199999,218262.11070000,449,532.54600000,126208.29010000,0
1657441200000,237.00000000,237.20000000,236.80000000,237.20000000,347.58900000,1657441499999,82383.75590000,344,239.46300000,56769.23670000,0
1657441500000,237.20000000,237.50000000,236.90000000,236.90000000,1218.48600000,1657441799999,289088.30810000,631,722.65600000,171478.68130000,0
1657441800000,237.00000000,237.50000000,236.80000000,237.10000000,829.69800000,1657442099999,196718.83910000,511,484.34200000,114851.74850000,0
1657442100000,237.20000000,237.20000000,236.60000000,236.70000000,767.77300000,1657442399999,181912.92910000,418,238.52400000,56527.95620000,0
1657442400000,236.70000000,236.90000000,236.40000000,236.90000000,706.51800000,1657442699999,167204.91530000,435,469.09600000,111030.55760000,0
1657442700000,236.80000000,236.90000000,236.70000000,236.90000000,520.03000000,1657442999999,123147.71540000,372,271.03900000,64195.98490000,0
1657443000000,236.90000000,236.90000000,236.00000000,236.40000000,1328.31900000,1657443299999,314014.56280000,652,540.96400000,127855.43510000,0
1657443300000,236.40000000,236.80000000,236.20000000,236.80000000,645.13200000,1657443599999,152593.92280000,439,417.90800000,98862.32100000,0
1657443600000,236.80000000,237.20000000,236.60000000,237.10000000,433.74300000,1657443899999,102762.73760000,368,316.35700000,74958.62160000,0
1657443900000,237.20000000,237.20000000,236.80000000,237.00000000,537.68200000,1657444199999,127421.12410000,370,302.39700000,71659.47200000,0
1657444200000,237.10000000,237.20000000,236.90000000,237.10000000,826.25900000,1657444499999,195860.14510000,463,594.30200000,140892.27130000,0
1657444500000,237.10000000,237.50000000,237.00000000,237.50000000,1222.60100000,1657444799999,290013.34170000,594,575.07400000,136423.09120000,0
1657444800000,237.50000000,237.50000000,236.60000000,236.80000000,772.76200000,1657445099999,183100.03740000,498,301.83500000,71508.45840000,0
1657445100000,236.90000000,237.00000000,236.40000000,236.50000000,613.72500000,1657445399999,145205.05680000,422,113.26900000,26810.41930000,0
1657445400000,236.40000000,236.60000000,236.10000000,236.60000000,893.08800000,1657445699999,211099.34890000,472,526.13300000,124382.74700000,0
1657445700000,236.60000000,237.20000000,236.50000000,237.10000000,710.90800000,1657445999999,168391.88990000,443,442.54400000,104822.93470000,0
1657446000000,237.10000000,237.10000000,236.80000000,236.80000000,282.62000000,1657446299999,66988.43720000,292,172.92900000,40993.68920000,0
1657446300000,236.80000000,237.20000000,236.80000000,237.20000000,405.51700000,1657446599999,96096.68440000,352,240.45700000,56990.53460000,0
1657446600000,237.20000000,237.20000000,236.90000000,237.00000000,554.08900000,1657446899999,131349.31280000,372,344.11500000,81581.76250000,0
1657446900000,237.00000000,237.00000000,236.60000000,237.00000000,806.02100000,1657447199999,190888.86130000,469,446.27600000,105691.92740000,0
1657447200000,237.00000000,237.20000000,236.80000000,237.10000000,369.72300000,1657447499999,87624.30410000,369,218.57300000,51805.71330000,0
1657447500000,237.00000000,237.30000000,237.00000000,237.20000000,462.59600000,1657447799999,109709.26060000,364,156.23100000,37054.46460000,0
1657447800000,237.20000000,237.40000000,237.10000000,237.30000000,776.12500000,1657448099999,184104.78510000,476,507.55000000,120409.39890000,0
1657448100000,237.20000000,237.40000000,236.80000000,237.00000000,574.15800000,1657448399999,136087.48590000,401,238.24500000,56484.07220000,0
1657448400000,237.00000000,237.00000000,236.60000000,237.00000000,706.50400000,1657448699999,167305.55660000,459,389.36100000,92212.82600000,0
1657448700000,236.90000000,237.20000000,236.90000000,237.00000000,507.78800000,1657448999999,120374.41860000,423,300.55400000,71248.72260000,0
1657449000000,237.00000000,237.20000000,237.00000000,237.20000000,618.76600000,1657449299999,146700.37870000,372,261.97700000,62116.54390000,0
1657449300000,237.20000000,237.40000000,236.70000000,237.40000000,753.42500000,1657449599999,178568.59990000,466,371.04000000,87963.82770000,0
1657449600000,237.40000000,237.40000000,236.80000000,236.90000000,434.40700000,1657449899999,103051.04000000,357,154.11000000,36567.83220000,0
1657449900000,236.90000000,236.90000000,235.90000000,236.20000000,2076.57900000,1657450199999,490423.54250000,1025,983.52500000,232331.00530000,0
1657450200000,236.30000000,236.60000000,236.10000000,236.30000000,1328.48200000,1657450499999,314024.86130000,546,632.11700000,149418.96640000,0
1657450500000,236.40000000,236.60000000,236.20000000,236.60000000,326.59100000,1657450799999,77203.39430000,320,212.79800000,50311.94320000,0
1657450800000,236.60000000,236.80000000,236.50000000,236.70000000,252.49500000,1657451099999,59765.57330000,307,141.85100000,33578.32390000,0
1657451100000,236.80000000,236.80000000,236.10000000,236.30000000,891.28700000,1657451399999,210737.34360000,523,301.57200000,71305.33890000,0
1657451400000,236.30000000,236.60000000,236.20000000,236.30000000,821.01100000,1657451699999,194110.57260000,463,440.46200000,104148.95430000,0
1657451700000,236.30000000,236.50000000,236.30000000,236.50000000,613.36000000,1657451999999,145025.06040000,419,347.73800000,82231.58740000,0
1657452000000,236.50000000,236.50000000,235.30000000,235.60000000,2439.14400000,1657452299999,574843.84410000,1096,1013.09900000,238690.92670000,0
1657452300000,235.60000000,236.20000000,235.50000000,236.20000000,2047.02500000,1657452599999,482783.17660000,716,1396.32200000,329302.72030000,0
1657452600000,236.20000000,236.20000000,235.60000000,235.70000000,1306.84000000,1657452899999,308266.50120000,590,338.63700000,79880.22000000,0
1657452900000,235.70000000,235.90000000,235.60000000,235.80000000,1476.09600000,1657453199999,347983.44090000,497,782.74100000,184558.67310000,0
1657453200000,235.70000000,236.10000000,235.70000000,236.00000000,904.28600000,1657453499999,213358.88490000,508,466.79300000,110135.66150000,0
1657453500000,236.00000000,236.40000000,235.90000000,236.20000000,1430.71400000,1657453799999,337807.03780000,710,641.68600000,151502.58190000,0
1657453800000,236.20000000,236.50000000,236.00000000,236.40000000,950.81200000,1657454099999,224616.93140000,509,588.11400000,138944.24370000,0
1657454100000,236.30000000,236.40000000,236.10000000,236.30000000,384.92100000,1657454399999,90921.00300000,346,241.52700000,57059.61200000,0
1657454400000,236.30000000,236.70000000,236.20000000,236.30000000,981.08300000,1657454699999,232016.92060000,594,662.20900000,156616.37500000,0
1657454700000,236.40000000,236.60000000,236.20000000,236.30000000,688.44800000,1657454999999,162722.81890000,389,395.23000000,93432.61120000,0
1657455000000,236.40000000,236.80000000,236.30000000,236.70000000,785.59800000,1657455299999,185786.58900000,417,374.38300000,88534.49070000,0
1657455300000,236.80000000,236.90000000,236.50000000,236.80000000,747.00800000,1657455599999,176850.19000000,458,451.47900000,106890.62670000,0
1657455600000,236.80000000,236.90000000,236.40000000,236.40000000,860.69400000,1657455899999,203783.77570000,431,515.93900000,122170.10910000,0
1657455900000,236.50000000,236.60000000,236.30000000,236.60000000,445.59800000,1657456199999,105352.97140000,346,274.89000000,65002.38840000,0
1657456200000,236.60000000,236.90000000,236.50000000,236.80000000,1017.09200000,1657456499999,240775.45280000,390,758.70900000,179611.96820000,0
1657456500000,236.80000000,236.80000000,236.60000000,236.70000000,520.63300000,1657456799999,123244.74030000,367,239.08500000,56606.22100000,0
1657456800000,236.70000000,236.80000000,236.40000000,236.60000000,997.25700000,1657457099999,235932.94910000,408,513.23800000,121423.59150000,0
1657457100000,236.60000000,236.60000000,236.30000000,236.50000000,552.40000000,1657457399999,130636.71220000,346,303.11700000,71691.88190000,0
1657457400000,236.40000000,236.80000000,236.40000000,236.60000000,370.29900000,1657457699999,87616.80120000,362,258.77000000,61225.04340000,0
1657457700000,236.70000000,236.90000000,236.60000000,236.80000000,336.16400000,1657457999999,79593.47120000,346,257.04000000,60861.00090000,0
1657458000000,236.80000000,237.00000000,236.40000000,236.50000000,855.74300000,1657458299999,202653.94810000,425,597.19900000,141454.43300000,0
1657458300000,236.50000000,236.70000000,236.40000000,236.60000000,409.05300000,1657458599999,96744.78370000,381,266.63900000,63070.03780000,0
1657458600000,236.70000000,236.70000000,236.40000000,236.40000000,313.87800000,1657458899999,74262.60580000,305,116.74800000,27629.56690000,0
1657458900000,236.50000000,236.70000000,236.30000000,236.30000000,809.38500000,1657459199999,191416.64610000,503,413.01000000,97680.39380000,0
1657459200000,236.40000000,236.60000000,236.30000000,236.30000000,636.13200000,1657459499999,150420.75090000,374,316.63500000,74884.91210000,0
1657459500000,236.30000000,236.60000000,236.30000000,236.40000000,433.81100000,1657459799999,102560.26970000,334,226.12600000,53466.78120000,0
1657459800000,236.30000000,236.40000000,233.50000000,234.60000000,16189.55400000,1657460099999,3799881.32970000,3951,5413.85700000,1271398.37290000,0
1657460100000,234.60000000,234.90000000,234.20000000,234.90000000,2583.23600000,1657460399999,605984.79730000,929,1308.23900000,306877.26230000,0
1657460400000,234.90000000,234.90000000,234.60000000,234.70000000,1147.16100000,1657460699999,269317.92790000,526,357.49500000,83934.74440000,0
1657460700000,234.70000000,234.80000000,234.40000000,234.70000000,1108.45300000,1657460999999,260077.64910000,604,546.41200000,128217.56580000,0
1657461000000,234.60000000,234.90000000,234.60000000,234.90000000,762.50300000,1657461299999,179062.91190000,424,490.28500000,115150.42130000,0
1657461300000,234.80000000,235.20000000,234.80000000,235.20000000,818.76900000,1657461599999,192368.03250000,586,399.47100000,93872.38160000,0
1657461600000,235.10000000,235.10000000,234.40000000,234.40000000,1298.58500000,1657461899999,304819.75540000,767,374.87900000,88024.87720000,0
1657461900000,234.50000000,234.50000000,233.70000000,234.10000000,3827.15600000,1657462199999,895469.65190000,1322,2112.92900000,494304.75750000,0
1657462200000,234.10000000,234.20000000,233.60000000,233.70000000,1622.35500000,1657462499999,379416.04120000,946,607.47400000,142083.70550000,0
1657462500000,233.80000000,234.60000000,233.60000000,234.40000000,1754.32800000,1657462799999,410719.68810000,872,975.15500000,228335.42450000,0
1657462800000,234.40000000,234.40000000,234.00000000,234.10000000,626.60100000,1657463099999,146771.19480000,494,323.93700000,75887.84180000,0
1657463100000,234.10000000,234.20000000,233.20000000,233.40000000,5156.24500000,1657463399999,1203841.44180000,1393,1835.71600000,428656.32210000,0
1657463400000,233.50000000,233.60000000,232.70000000,233.30000000,4660.61300000,1657463699999,1086578.48150000,1549,1778.75500000,414681.70470000,0
1657463700000,233.30000000,233.30000000,232.60000000,232.80000000,1866.99600000,1657463999999,434943.43800000,877,758.81800000,176776.35500000,0
1657464000000,232.90000000,233.30000000,232.80000000,233.00000000,1254.02700000,1657464299999,292274.18090000,600,794.18300000,185098.96050000,0
1657464300000,233.10000000,233.20000000,232.50000000,233.10000000,1646.63600000,1657464599999,383567.05560000,813,904.34300000,210667.65580000,0
1657464600000,233.20000000,233.50000000,232.10000000,232.30000000,3975.28400000,1657464899999,925770.89040000,1532,1232.89600000,286999.96170000,0
1657464900000,232.40000000,232.60000000,232.10000000,232.20000000,2327.80200000,1657465199999,540824.06840000,962,1080.82500000,251093.20490000,0
1657465200000,232.30000000,233.10000000,232.00000000,232.90000000,1738.61900000,1657465499999,404081.26500000,992,794.34200000,184603.45010000,0
1657465500000,232.90000000,233.00000000,232.80000000,233.00000000,1222.31900000,1657465799999,284679.29400000,630,590.19900000,137475.01750000,0
1657465800000,233.00000000,233.10000000,232.80000000,232.90000000,1120.65100000,1657466099999,261004.17440000,551,442.11800000,102982.62150000,0
1657466100000,233.00000000,233.40000000,232.90000000,233.00000000,1251.76300000,1657466399999,291857.84740000,793,635.46100000,148184.08720000,0
1657466400000,233.00000000,233.10000000,232.80000000,233.00000000,1555.94800000,1657466699999,362446.65080000,886,997.59100000,232400.09450000,0
1657466700000,233.00000000,233.20000000,232.80000000,233.00000000,992.62500000,1657466999999,231221.87790000,650,517.94600000,120655.20890000,0
1657467000000,233.00000000,233.20000000,233.00000000,233.00000000,486.60800000,1657467299999,113430.15150000,524,236.72800000,55192.93170000,0
1657467300000,233.00000000,233.00000000,232.50000000,232.70000000,588.89600000,1657467599999,137082.79800000,546,263.58900000,61353.14290000,0
1657467600000,232.70000000,232.80000000,232.40000000,232.70000000,1187.12100000,1657467899999,276174.95440000,655,589.51100000,137149.12490000,0
1657467900000,232.70000000,233.30000000,232.70000000,233.10000000,790.88200000,1657468199999,184287.51630000,499,549.51000000,128027.37740000,0
1657468200000,233.10000000,233.20000000,232.90000000,233.10000000,426.63800000,1657468499999,99435.01050000,396,238.76600000,55659.20970000,0
1657468500000,233.00000000,233.30000000,233.00000000,233.10000000,343.23200000,1657468799999,80028.03460000,397,213.78600000,49850.17330000,0
1657468800000,233.10000000,233.50000000,232.80000000,233.30000000,1836.60800000,1657469099999,428240.56430000,806,602.90400000,140578.05070000,0
1657469100000,233.30000000,233.40000000,232.80000000,233.00000000,1201.49600000,1657469399999,280127.42230000,541,697.32400000,162602.10620000,0
1657469400000,233.10000000,233.10000000,231.70000000,232.20000000,5720.02700000,1657469699999,1328790.08200000,1779,2248.19800000,522126.22000000,0
1657469700000,232.30000000,232.80000000,232.10000000,232.50000000,1938.09400000,1657469999999,450691.07690000,799,1008.41000000,234503.23360000,0
1657470000000,232.60000000,232.60000000,232.30000000,232.50000000,334.97600000,1657470299999,77885.82140000,311,187.80300000,43669.13300000,0
1657470300000,232.60000000,233.00000000,232.50000000,232.80000000,398.16200000,1657470599999,92674.47540000,418,255.00300000,59348.97300000,0
1657470600000,232.80000000,233.40000000,232.70000000,233.40000000,721.32000000,1657470899999,168118.10840000,518,469.27900000,109370.95000000,0
1657470900000,233.30000000,233.60000000,233.20000000,233.30000000,899.35700000,1657471199999,209894.03740000,510,453.94900000,105952.25080000,0
1657471200000,233.30000000,234.00000000,233.20000000,233.90000000,2274.23200000,1657471499999,531455.77340000,880,1448.44100000,338523.42970000,0
1657471500000,233.90000000,234.30000000,233.70000000,233.80000000,3081.00600000,1657471799999,720865.76720000,1033,1516.44200000,354799.35250000,0
1657471800000,233.80000000,233.80000000,233.40000000,233.50000000,1401.88900000,1657472099999,327492.79950000,589,819.76600000,191508.73860000,0
1657472100000,233.50000000,234.00000000,233.40000000,233.70000000,700.90200000,1657472399999,163855.87870000,384,376.35700000,87981.11680000,0
1657472400000,233.70000000,233.90000000,233.30000000,233.60000000,1061.18500000,1657472699999,247925.44420000,489,527.85600000,123336.81110000,0
1657472700000,233.60000000,233.80000000,233.30000000,233.70000000,706.49100000,1657472999999,164989.73230000,387,352.31600000,82287.90870000,0
1657473000000,233.70000000,234.00000000,233.50000000,233.60000000,832.52100000,1657473299999,194633.51650000,469,472.27800000,110421.75830000,0
1657473300000,233.60000000,233.80000000,233.50000000,233.80000000,878.20700000,1657473599999,205223.67320000,369,675.53900000,157881.26920000,0
1657473600000,233.80000000,234.10000000,233.80000000,234.00000000,847.11500000,1657473899999,198194.29510000,428,527.64900000,123455.38140000,0
1657473900000,234.00000000,234.20000000,233.90000000,234.00000000,451.27300000,1657474199999,105610.74520000,323,204.99400000,47977.77210000,0
1657474200000,234.00000000,234.30000000,233.80000000,234.30000000,376.44400000,1657474499999,88090.03550000,314,297.93000000,69724.53420000,0
1657474500000,234.30000000,234.30000000,234.10000000,234.20000000,329.32400000,1657474799999,77135.45360000,333,215.08500000,50383.37800000,0
1657474800000,234.30000000,234.30000000,234.00000000,234.10000000,564.53400000,1657475099999,132189.58210000,367,184.56100000,43218.52130000,0
1657475100000,234.00000000,234.20000000,233.90000000,234.20000000,990.72700000,1657475399999,231898.14950000,428,612.48300000,143375.76160000,0
1657475400000,234.10000000,234.20000000,233.80000000,233.90000000,810.52100000,1657475699999,189643.45270000,383,196.67200000,46013.43690000,0
1657475700000,233.90000000,234.00000000,233.80000000,233.90000000,439.60200000,1657475999999,102820.20710000,279,278.63200000,65175.79870000,0
1657476000000,233.90000000,234.00000000,233.80000000,234.00000000,574.70500000,1657476299999,134417.66600000,349,324.71800000,75957.24610000,0
1657476300000,234.00000000,234.00000000,233.40000000,233.60000000,1069.40100000,1657476599999,249874.01640000,428,270.32200000,63155.86500000,0
1657476600000,233.50000000,233.70000000,233.40000000,233.60000000,596.23500000,1657476899999,139255.62760000,324,233.23400000,54480.45620000,0
1657476900000,233.50000000,233.90000000,233.50000000,233.60000000,589.45200000,1657477199999,137780.54510000,360,333.45000000,77937.70880000,0
1657477200000,233.70000000,233.80000000,233.40000000,233.50000000,843.47700000,1657477499999,197041.75890000,399,322.14200000,75260.01100000,0
1657477500000,233.40000000,233.50000000,233.20000000,233.20000000,394.07900000,1657477799999,91944.43120000,307,72.06500000,16818.62270000,0
1657477800000,233.30000000,233.40000000,233.20000000,233.30000000,460.37700000,1657478099999,107391.62050000,298,276.91200000,64607.24150000,0
1657478100000,233.40000000,233.40000000,232.80000000,233.30000000,1656.01600000,1657478399999,386015.42770000,580,674.70200000,157255.63170000,0
1657478400000,233.30000000,233.40000000,233.10000000,233.20000000,678.87800000,1657478699999,158392.72770000,319,440.98000000,102898.70330000,0
1657478700000,233.30000000,233.40000000,233.20000000,233.40000000,451.21200000,1657478999999,105249.60410000,272,215.47800000,50272.60230000,0
1657479000000,233.40000000,233.40000000,233.10000000,233.40000000,644.98800000,1657479299999,150406.37390000,319,374.70600000,87374.00430000,0
1657479300000,233.40000000,233.80000000,233.30000000,233.70000000,664.18600000,1657479599999,155062.50260000,336,398.86600000,93122.27420000,0
1657479600000,233.80000000,233.80000000,233.10000000,233.20000000,757.37700000,1657479899999,176867.27920000,415,237.33400000,55396.43960000,0
1657479900000,233.20000000,233.40000000,232.80000000,233.20000000,772.20900000,1657480199999,180007.48950000,427,454.31300000,105887.35040000,0
1657480200000,233.20000000,233.60000000,233.10000000,233.60000000,415.66700000,1657480499999,97022.21070000,353,233.44800000,54495.42210000,0
1657480500000,233.50000000,233.60000000,233.30000000,233.30000000,657.03300000,1657480799999,153418.11160000,356,238.70800000,55755.61780000,0
1657480800000,233.30000000,233.40000000,233.10000000,233.40000000,275.17100000,1657481099999,64181.55190000,306,167.66900000,39113.72980000,0
1657481100000,233.30000000,233.60000000,233.30000000,233.40000000,773.36100000,1657481399999,180535.31510000,344,341.48200000,79732.30460000,0
1657481400000,233.30000000,233.70000000,233.30000000,233.60000000,648.80700000,1657481699999,151486.42340000,367,514.77100000,120191.05940000,0
1657481700000,233.70000000,234.10000000,233.60000000,234.00000000,723.76000000,1657481999999,169249.84560000,429,429.85400000,100542.53800000,0
1657482000000,233.90000000,234.00000000,233.70000000,233.80000000,451.13800000,1657482299999,105489.03600000,327,170.56800000,39889.98010000,0
1657482300000,233.70000000,233.80000000,233.50000000,233.50000000,963.92700000,1657482599999,225203.27120000,424,302.20200000,70610.38960000,0
1657482600000,233.60000000,234.10000000,233.50000000,234.00000000,976.04200000,1657482899999,228158.14080000,508,692.10500000,161781.12910000,0
1657482900000,234.10000000,234.50000000,233.90000000,234.40000000,1420.07700000,1657483199999,332580.30260000,570,903.43700000,211572.38690000,0
1657483200000,234.40000000,234.50000000,234.00000000,234.20000000,1096.51400000,1657483499999,256821.07430000,474,558.37700000,130756.07210000,0
1657483500000,234.20000000,234.30000000,233.90000000,234.20000000,775.19400000,1657483799999,181471.67010000,407,432.15200000,101166.81590000,0
1657483800000,234.10000000,234.30000000,234.00000000,234.20000000,350.08800000,1657484099999,81975.14330000,238,219.35700000,51370.42490000,0
1657484100000,234.30000000,234.40000000,234.10000000,234.30000000,550.56000000,1657484399999,128935.92920000,359,270.45800000,63349.56840000,0
1657484400000,234.30000000,234.80000000,233.90000000,234.40000000,2557.05100000,1657484699999,599416.79830000,740,1418.08800000,332420.23060000,0
1657484700000,234.50000000,234.90000000,234.10000000,234.50000000,2125.39200000,1657484999999,498455.38120000,669,1278.91700000,299877.06430000,0
1657485000000,234.50000000,234.50000000,234.20000000,234.30000000,671.31200000,1657485299999,157306.73490000,303,273.99900000,64208.42190000,0
1657485300000,234.40000000,234.50000000,234.10000000,234.40000000,854.19100000,1657485599999,200167.30750000,344,445.19300000,104315.25310000,0
1657485600000,234.50000000,234.70000000,234.30000000,234.60000000,1032.47400000,1657485899999,242117.20500000,341,640.70200000,150249.86280000,0
1657485900000,234.50000000,234.60000000,234.40000000,234.50000000,437.66600000,1657486199999,102622.07230000,275,224.79600000,52710.07780000,0
1657486200000,234.50000000,234.70000000,234.40000000,234.60000000,333.05600000,1657486499999,78129.82200000,248,211.16400000,49538.45480000,0
1657486500000,234.70000000,235.00000000,234.50000000,234.90000000,1229.00400000,1657486799999,288488.78150000,475,718.01700000,168540.06800000,0
1657486800000,234.90000000,235.30000000,234.60000000,235.30000000,2587.13500000,1657487099999,608038.89540000,742,1625.66300000,382058.39040000,0
1657487100000,235.30000000,235.40000000,235.00000000,235.20000000,2557.63800000,1657487399999,601564.27790000,770,1280.69700000,301217.57990000,0
1657487400000,235.10000000,235.30000000,234.80000000,235.10000000,1097.69400000,1657487699999,257991.68140000,429,675.03400000,158663.43740000,0
1657487700000,235.00000000,235.40000000,235.00000000,235.30000000,564.62000000,1657487999999,132790.07910000,365,317.05900000,74571.73730000,0
1657488000000,235.30000000,235.60000000,235.10000000,235.60000000,763.44000000,1657488299999,179711.86920000,437,492.07300000,115837.24410000,0
1657488300000,235.60000000,235.70000000,235.30000000,235.60000000,921.88700000,1657488599999,217075.11310000,440,450.27200000,106041.79420000,0
1657488600000,235.60000000,235.70000000,235.50000000,235.60000000,560.36200000,1657488899999,132007.91410000,318,398.46900000,93880.94770000,0
1657488900000,235.60000000,235.80000000,235.60000000,235.80000000,520.48300000,1657489199999,122665.70380000,414,311.94900000,73528.90690000,0
1657489200000,235.80000000,235.90000000,235.10000000,235.40000000,637.52500000,1657489499999,150157.74140000,500,319.67400000,75268.29470000,0
1657489500000,235.50000000,235.50000000,235.00000000,235.10000000,356.27400000,1657489799999,83831.61860000,280,95.04600000,22370.43830000,0
1657489800000,235.00000000,235.10000000,234.70000000,234.80000000,370.71100000,1657490099999,87076.74940000,296,215.96000000,50729.28480000,0
1657490100000,234.80000000,234.90000000,234.60000000,234.70000000,513.86900000,1657490399999,120624.51290000,248,203.68800000,47816.35960000,0
1657490400000,234.70000000,234.90000000,233.80000000,234.10000000,2311.77800000,1657490699999,542047.48800000,1016,1200.95800000,281559.19010000,0
1657490700000,234.00000000,234.10000000,233.40000000,234.00000000,3942.87300000,1657490999999,921736.79930000,1236,1946.50800000,454989.93560000,0
1657491000000,234.00000000,234.00000000,233.10000000,233.20000000,2253.84900000,1657491299999,526045.95410000,767,784.89400000,183262.27620000,0
1657491300000,233.20000000,233.30000000,232.80000000,232.90000000,2731.05300000,1657491599999,636419.39190000,920,1480.71100000,345073.20130000,0
1657491600000,233.00000000,233.30000000,232.70000000,233.00000000,1582.17300000,1657491899999,368617.86980000,634,728.16900000,169646.53330000,0
