1712514000000,581.20000000,581.90000000,581.10000000,581.70000000,1057.82500000,1712514299999,615268.12510000,792,523.27600000,304351.26410000,0
1712514300000,581.70000000,581.70000000,581.10000000,581.20000000,461.51000000,1712514599999,268251.77860000,776,247.16400000,143668.02710000,0
1712514600000,581.20000000,581.20000000,580.30000000,580.50000000,1086.50600000,1712514899999,630885.24260000,1122,509.05900000,295597.27660000,0
1712514900000,580.50000000,580.70000000,579.40000000,579.60000000,2061.48400000,1712515199999,1195571.74350000,1851,731.55300000,424221.26620000,0
1712515200000,579.70000000,580.70000000,579.60000000,580.70000000,987.14900000,1712515499999,572855.49430000,836,618.15000000,358717.43080000,0
1712515500000,580.70000000,580.90000000,580.00000000,580.40000000,970.72800000,1712515799999,563404.12290000,944,328.06500000,190403.52230000,0
1712515800000,580.40000000,581.10000000,580.30000000,581.10000000,734.81700000,1712516099999,426806.27690000,624,683.29100000,396892.07710000,0
1712516100000,581.10000000,581.20000000,580.90000000,581.10000000,282.98100000,1712516399999,164418.78310000,536,171.76700000,99803.41130000,0
1712516400000,581.10000000,581.10000000,580.40000000,580.50000000,299.00100000,1712516699999,173622.57050000,611,115.24600000,66924.23240000,0
1712516700000,580.50000000,580.50000000,580.30000000,580.40000000,260.69700000,1712516999999,151309.53790000,507,126.06500000,73175.13910000,0
1712517000000,580.40000000,580.50000000,579.50000000,580.50000000,699.00800000,1712517299999,405391.67130000,764,391.43500000,227030.70270000,0
1712517300000,580.50000000,580.60000000,579.60000000,580.10000000,467.84900000,1712517599999,271324.74970000,628,200.08800000,116034.88580000,0
1712517600000,580.20000000,581.50000000,580.10000000,581.50000000,452.90000000,1712517899999,263138.15260000,593,323.51800000,187950.97720000,0
1712517900000,581.60000000,582.40000000,581.40000000,582.20000000,1419.10700000,1712518199999,825854.08490000,836,1157.28900000,673465.96400000,0
1712518200000,582.20000000,582.20000000,581.00000000,581.10000000,623.01500000,1712518499999,362495.16750000,550,120.22100000,69955.87640000,0
1712518500000,581.10000000,581.30000000,581.00000000,581.10000000,417.78800000,1712518799999,242794.64090000,393,280.62400000,163090.40240000,0
1712518800000,581.10000000,581.40000000,581.00000000,581.20000000,302.31000000,1712519099999,175738.85600000,511,202.98900000,118008.55200000,0
1712519100000,581.20000000,581.30000000,580.20000000,580.20000000,736.73400000,1712519399999,427861.29700000,758,393.44100000,228483.76410000,0
1712519400000,580.30000000,580.50000000,578.30000000,578.70000000,2036.62000000,1712519699999,1179757.76460000,2174,951.39200000,551216.29250000,0
1712519700000,578.70000000,579.70000000,578.60000000,578.70000000,1712.73300000,1712519999999,991690.82030000,1047,841.67200000,487389.37110000,0
1712520000000,578.70000000,580.00000000,578.00000000,580.00000000,898.80600000,1712520299999,520213.68830000,1147,533.71200000,308922.41020000,0
1712520300000,580.00000000,580.40000000,579.90000000,580.10000000,340.81200000,1712520599999,197709.38110000,523,199.96700000,116003.14500000,0
1712520600000,580.10000000,580.90000000,579.90000000,580.90000000,428.15100000,1712520899999,248414.53260000,528,323.45000000,187681.91240000,0
1712520900000,580.90000000,581.40000000,580.40000000,580.80000000,566.10400000,1712521199999,328869.78520000,679,314.15100000,182484.95420000,0
1712521200000,580.90000000,580.90000000,580.60000000,580.70000000,286.36100000,1712521499999,166288.57470000,380,196.87300000,114325.67490000,0
1712521500000,580.60000000,581.00000000,580.60000000,581.00000000,550.05800000,1712521799999,319466.97010000,543,446.30000000,259201.01210000,0
1712521800000,581.00000000,581.30000000,580.90000000,581.30000000,271.02800000,1712522099999,157529.31610000,405,247.99200000,144141.52890000,0
1712522100000,581.30000000,581.70000000,581.20000000,581.30000000,416.73100000,1712522399999,242283.66310000,517,258.01800000,150006.96650000,0
1712522400000,581.30000000,581.40000000,581.20000000,581.30000000,315.24000000,1712522699999,183245.57490000,432,257.13100000,149472.56290000,0
1712522700000,581.40000000,582.10000000,581.30000000,582.00000000,519.21700000,1712522999999,302079.58810000,744,342.52700000,199279.35220000,0
1712523000000,582.00000000,582.00000000,581.10000000,581.30000000,971.33900000,1712523299999,564845.50340000,650,341.63100000,198732.03810000,0
1712523300000,581.30000000,581.30000000,580.80000000,580.90000000,252.06000000,1712523599999,146471.20160000,530,104.72200000,60858.79700000,0
1712523600000,580.80000000,581.30000000,580.60000000,580.70000000,538.76900000,1712523899999,312932.83970000,757,299.67100000,174061.52620000,0
1712523900000,580.70000000,582.00000000,580.20000000,582.00000000,921.32000000,1712524199999,535327.46830000,784,543.12200000,315632.35970000,0
1712524200000,582.00000000,582.60000000,581.70000000,581.90000000,716.12900000,1712524499999,416864.50860000,753,421.06700000,245118.82050000,0
1712524500000,581.90000000,582.90000000,581.80000000,582.90000000,693.54700000,1712524799999,403862.68300000,648,556.13400000,323838.17990000,0
1712524800000,582.90000000,583.20000000,581.90000000,582.00000000,1191.59100000,1712525099999,693892.47240000,763,234.67000000,136713.89060000,0
1712525100000,582.10000000,582.20000000,581.80000000,582.10000000,367.50800000,1712525399999,213901.86520000,483,237.51600000,138240.44790000,0
1712525400000,582.20000000,582.90000000,582.10000000,582.40000000,794.88400000,1712525699999,463030.35330000,647,660.84200000,384943.75330000,0
1712525700000,582.40000000,582.40000000,581.70000000,581.80000000,658.39900000,1712525999999,383289.51210000,792,291.27100000,169577.67990000,0
1712526000000,581.70000000,582.30000000,581.70000000,581.90000000,606.78600000,1712526299999,353132.16900000,638,343.43800000,199849.75550000,0
1712526300000,582.00000000,582.00000000,581.90000000,581.90000000,317.11000000,1712526599999,184548.84730000,618,225.38300000,131172.90600000,0
1712526600000,582.00000000,582.00000000,580.80000000,581.00000000,837.49800000,1712526899999,486896.10120000,779,388.93600000,226129.54450000,0
1712526900000,580.90000000,581.20000000,580.90000000,581.00000000,435.54600000,1712527199999,253059.30890000,572,176.16100000,102355.37060000,0
1712527200000,581.10000000,581.30000000,579.10000000,579.50000000,1436.98500000,1712527499999,833565.17580000,1869,698.10000000,404893.79010000,0
1712527500000,579.50000000,580.80000000,579.10000000,580.60000000,1169.65000000,1712527799999,678227.16980000,1186,733.34700000,425209.93860000,0
1712527800000,580.70000000,581.90000000,580.60000000,581.80000000,894.16500000,1712528099999,519776.47490000,766,723.23400000,420361.09900000,0
1712528100000,581.80000000,581.90000000,581.30000000,581.90000000,758.64100000,1712528399999,441314.55130000,725,534.74700000,311107.95090000,0
1712528400000,581.90000000,581.90000000,580.70000000,581.20000000,1122.51500000,1712528699999,652368.47160000,856,693.74000000,403165.68600000,0
1712528700000,581.20000000,581.40000000,580.70000000,581.30000000,707.94000000,1712528999999,411313.79200000,601,367.92400000,213767.93830000,0
1712529000000,581.30000000,581.30000000,580.00000000,580.50000000,744.14300000,1712529299999,432017.34120000,823,401.48100000,233050.90700000,0
1712529300000,580.50000000,581.80000000,580.40000000,581.70000000,849.40200000,1712529599999,493570.60840000,927,476.34000000,276878.48750000,0
1712529600000,581.70000000,581.70000000,581.00000000,581.40000000,387.06300000,1712529899999,225027.18070000,559,194.98500000,113359.77300000,0
1712529900000,581.50000000,582.20000000,581.40000000,582.20000000,353.90000000,1712530199999,205928.32420000,644,316.61100000,184233.90600000,0
1712530200000,582.20000000,582.40000000,582.10000000,582.40000000,214.68300000,1712530499999,124991.89450000,440,151.03900000,87942.01960000,0
1712530500000,582.40000000,582.50000000,581.40000000,582.00000000,641.85300000,1712530799999,373508.89130000,660,208.67400000,121439.76090000,0
1712530800000,582.10000000,582.80000000,582.00000000,582.80000000,230.30700000,1712531099999,134131.35590000,579,176.49300000,102801.34880000,0
1712531100000,582.80000000,583.10000000,582.70000000,583.10000000,283.86200000,1712531399999,165473.09050000,600,205.63400000,119875.32800000,0
1712531400000,583.10000000,584.00000000,583.00000000,584.00000000,484.07400000,1712531699999,282499.90410000,878,275.44100000,160723.52940000,0
1712531700000,584.00000000,584.00000000,583.10000000,583.80000000,672.11100000,1712531999999,392350.30730000,650,443.45100000,258884.07560000,0
1712532000000,583.80000000,584.40000000,583.80000000,584.20000000,711.02400000,1712532299999,415290.70790000,939,533.35400000,311510.61100000,0
1712532300000,584.20000000,584.20000000,583.20000000,583.30000000,820.16900000,1712532599999,478868.79030000,916,209.57300000,122375.22190000,0
1712532600000,583.40000000,584.50000000,583.00000000,583.90000000,1841.18900000,1712532899999,1074715.40710000,1197,1256.84900000,733550.64940000,0
1712532900000,583.90000000,584.50000000,583.80000000,584.30000000,749.72200000,1712533199999,437982.35640000,1061,491.76200000,287304.55740000,0
1712533200000,584.40000000,584.90000000,584.10000000,584.40000000,1103.19500000,1712533499999,644811.45650000,1043,867.11800000,506827.41660000,0
1712533500000,584.40000000,585.00000000,584.30000000,584.50000000,856.62400000,1712533799999,501044.65540000,1045,660.76300000,386501.01240000,0
1712533800000,584.60000000,584.60000000,583.70000000,583.90000000,980.18200000,1712534099999,572502.43660000,922,152.69700000,89167.92100000,0
1712534100000,583.90000000,584.20000000,583.70000000,583.90000000,920.72500000,1712534399999,537593.92540000,847,588.94700000,343882.24370000,0
1712534400000,583.80000000,584.00000000,582.70000000,583.10000000,616.91200000,1712534699999,359905.37260000,933,332.43700000,193929.46850000,0
1712534700000,583.10000000,583.50000000,581.80000000,583.00000000,1214.05100000,1712534999999,707154.85960000,1029,378.82400000,220728.61990000,0
1712535000000,583.00000000,583.60000000,582.40000000,583.50000000,651.94600000,1712535299999,380192.06360000,674,384.58900000,224275.44410000,0
1712535300000,583.50000000,583.60000000,582.20000000,582.20000000,657.66800000,1712535599999,383363.27780000,716,400.86900000,233689.79050000,0
1712535600000,582.20000000,582.50000000,581.50000000,582.30000000,1246.26300000,1712535899999,725383.20880000,819,482.19200000,280619.52400000,0
1712535900000,582.30000000,582.60000000,581.20000000,581.40000000,525.53700000,1712536199999,305814.70380000,664,257.02000000,149543.48650000,0
1712536200000,581.30000000,581.50000000,580.20000000,580.20000000,1333.86500000,1712536499999,774697.93540000,1092,569.90500000,331013.26500000,0
1712536500000,580.20000000,581.80000000,580.00000000,581.20000000,1752.69900000,1712536799999,1018887.00520000,1278,721.40000000,419239.15770000,0
1712536800000,581.10000000,581.40000000,580.60000000,581.30000000,614.74800000,1712537099999,357187.52020000,660,247.72300000,143947.97200000,0
1712537100000,581.30000000,582.10000000,581.20000000,581.40000000,738.17800000,1712537399999,429355.49860000,692,289.38100000,168288.99920000,0
1712537400000,581.40000000,581.40000000,580.20000000,580.80000000,1330.21600000,1712537699999,772376.96350000,923,475.71700000,276176.82650000,0
1712537700000,580.70000000,581.30000000,580.40000000,581.30000000,404.20000000,1712537999999,234763.51230000,653,147.85000000,85879.34550000,0
1712538000000,581.20000000,581.30000000,580.50000000,581.30000000,630.21700000,1712538299999,366079.97500000,642,366.49200000,212900.19260000,0
1712538300000,581.30000000,581.60000000,580.90000000,581.60000000,448.36800000,1712538599999,260598.05990000,535,359.32300000,208857.09440000,0
1712538600000,581.50000000,582.30000000,581.50000000,581.70000000,2890.42100000,1712538899999,1682304.42920000,867,2208.09400000,1285146.36060000,0
1712538900000,581.70000000,582.30000000,581.50000000,582.00000000,2998.50300000,1712539199999,1745087.18540000,1314,1732.66300000,1008362.72470000,0
1712539200000,582.00000000,582.10000000,581.60000000,581.90000000,1407.20900000,1712539499999,818931.31580000,850,1059.98800000,616870.16960000,0
1712539500000,581.90000000,582.00000000,581.70000000,582.00000000,922.16800000,1712539799999,536630.19380000,634,566.20600000,329506.73140000,0
1712539800000,582.00000000,582.80000000,581.40000000,582.80000000,1919.47400000,1712540099999,1117097.17280000,860,1521.79200000,885711.13560000,0
1712540100000,582.80000000,584.10000000,582.50000000,582.80000000,2398.06800000,1712540399999,1399027.37870000,1276,1322.05700000,771281.79500000,0
1712540400000,582.80000000,583.40000000,582.70000000,583.30000000,1077.43600000,1712540699999,628191.78270000,671,846.62000000,493612.51810000,0
1712540700000,583.40000000,583.40000000,581.50000000,582.10000000,1110.12500000,1712540999999,646691.63970000,1039,437.15000000,254477.02870000,0
1712541000000,582.00000000,582.10000000,580.60000000,581.00000000,872.35000000,1712541299999,506991.04570000,1015,258.03200000,149922.80390000,0
1712541300000,581.00000000,581.40000000,580.50000000,580.50000000,988.84000000,1712541599999,574542.61360000,910,527.41600000,306457.62600000,0
1712541600000,580.50000000,580.80000000,580.00000000,580.80000000,767.23500000,1712541899999,445268.71930000,1231,401.42200000,232970.43520000,0
1712541900000,580.70000000,580.90000000,580.00000000,580.40000000,1036.70200000,1712542199999,601619.81910000,991,310.61200000,180259.71520000,0
1712542200000,580.50000000,580.50000000,580.00000000,580.30000000,580.98400000,1712542499999,337061.81490000,801,268.43200000,155733.50380000,0
1712542500000,580.30000000,580.90000000,579.90000000,580.20000000,873.96500000,1712542799999,507197.93300000,752,398.20900000,231094.20950000,0
1712542800000,580.10000000,580.70000000,579.60000000,580.70000000,1185.65900000,1712543099999,687747.14020000,821,714.36000000,414425.85820000,0
1712543100000,580.60000000,580.60000000,579.90000000,580.00000000,470.08400000,1712543399999,272783.69720000,621,117.06300000,67928.20600000,0
1712543400000,580.00000000,580.10000000,579.40000000,579.50000000,874.41500000,1712543699999,506970.59620000,1039,477.46800000,276840.32680000,0
1712543700000,579.60000000,580.60000000,579.40000000,580.60000000,420.51400000,1712543999999,243942.39480000,729,315.78300000,183206.86140000,0
1712544000000,580.60000000,580.80000000,580.00000000,580.20000000,389.16100000,1712544299999,225853.82700000,508,168.35600000,97712.62860000,0
1712544300000,580.10000000,580.20000000,579.30000000,579.30000000,698.35800000,1712544599999,404764.58740000,639,220.80000000,127989.41590000,0
1712544600000,579.20000000,579.30000000,578.10000000,578.90000000,1521.15400000,1712544899999,879984.27460000,1451,533.39900000,308558.45720000,0
1712544900000,578.90000000,580.70000000,578.80000000,579.80000000,1869.03800000,1712545199999,1083881.56860000,1468,1117.14600000,647678.41310000,0
1712545200000,579.80000000,579.80000000,578.60000000,578.70000000,892.08400000,1712545499999,516640.26330000,1020,275.72000000,159667.07120000,0
1712545500000,578.80000000,579.10000000,578.20000000,578.40000000,785.92900000,1712545799999,454774.66810000,1015,346.55500000,200528.18570000,0
1712545800000,578.50000000,578.70000000,577.70000000,578.60000000,1402.42500000,1712546099999,810796.68080000,1732,636.05000000,367734.33360000,0
1712546100000,578.60000000,579.30000000,578.00000000,579.30000000,493.83100000,1712546399999,285771.85980000,1084,258.00500000,149321.88840000,0
1712546400000,579.30000000,579.70000000,579.00000000,579.10000000,662.13300000,1712546699999,383505.54920000,948,186.38400000,107956.26920000,0
1712546700000,579.10000000,580.30000000,579.00000000,580.30000000,692.27500000,1712546999999,401346.40100000,1156,526.25400000,305111.92230000,0
1712547000000,580.30000000,581.00000000,580.20000000,580.90000000,651.01700000,1712547299999,377934.02810000,909,428.20600000,248576.88010000,0
1712547300000,580.90000000,580.90000000,580.40000000,580.70000000,482.58100000,1712547599999,280170.56760000,825,251.02300000,145732.74220000,0
1712547600000,580.70000000,581.40000000,580.60000000,581.10000000,769.70300000,1712547899999,447280.51170000,1021,499.03500000,289980.80870000,0
1712547900000,581.10000000,581.20000000,580.80000000,581.00000000,393.58700000,1712548199999,228670.91860000,858,210.44800000,122263.89400000,0
1712548200000,581.00000000,581.90000000,580.90000000,581.90000000,429.64800000,1712548499999,249781.43300000,872,354.22500000,205932.19720000,0
1712548500000,581.90000000,582.00000000,581.80000000,582.00000000,320.93900000,1712548799999,186750.65170000,718,164.58400000,95775.00930000,0
1712548800000,581.90000000,582.60000000,581.90000000,582.30000000,541.25100000,1712549099999,315129.84890000,1139,263.80500000,153604.10640000,0
1712549100000,582.40000000,582.50000000,581.50000000,581.60000000,1320.31600000,1712549399999,768416.88180000,1456,460.46500000,267994.53790000,0
1712549400000,581.60000000,582.00000000,581.40000000,581.80000000,631.38400000,1712549699999,367293.39030000,1073,391.04700000,227473.78300000,0
1712549700000,581.80000000,582.50000000,581.70000000,582.50000000,596.46300000,1712549999999,347245.74590000,724,372.27800000,216723.60350000,0
1712550000000,582.50000000,582.50000000,581.50000000,581.80000000,723.22200000,1712550299999,420936.80240000,765,378.74800000,220401.26910000,0
1712550300000,581.70000000,582.40000000,581.60000000,582.30000000,1133.07600000,1712550599999,659405.93920000,901,772.99700000,449823.55660000,0
1712550600000,582.30000000,582.40000000,581.30000000,581.70000000,1731.64300000,1712550899999,1007525.62830000,1631,493.63200000,287160.89490000,0
1712550900000,581.70000000,581.70000000,580.90000000,581.60000000,993.59700000,1712551199999,577575.96910000,1623,541.51700000,314764.89290000,0
1712551200000,581.50000000,581.80000000,581.50000000,581.80000000,367.10900000,1712551499999,213551.98800000,703,281.68100000,163864.19280000,0
1712551500000,581.80000000,581.90000000,581.30000000,581.80000000,838.22700000,1712551799999,487548.84450000,1092,406.64900000,236532.55260000,0
1712551800000,581.80000000,582.00000000,581.60000000,581.70000000,404.56600000,1712552099999,235366.76000000,994,233.26500000,135711.01060000,0
1712552100000,581.70000000,582.00000000,581.60000000,581.90000000,435.54600000,1712552399999,253399.93350000,890,272.86300000,158755.80480000,0
1712552400000,581.90000000,582.50000000,581.80000000,582.40000000,1084.15600000,1712552699999,631058.94910000,715,896.51100000,521808.16080000,0
1712552700000,582.40000000,583.10000000,582.30000000,583.10000000,669.60300000,1712552999999,390159.91000000,1723,453.92800000,264512.55940000,0
1712553000000,583.10000000,584.70000000,583.10000000,584.40000000,1054.88400000,1712553299999,616074.14390000,2317,612.63800000,357755.47590000,0
1712553300000,584.30000000,584.40000000,583.40000000,583.90000000,944.19400000,1712553599999,551381.62780000,1427,284.85500000,166313.67970000,0
1712553600000,583.90000000,584.70000000,583.90000000,584.20000000,690.69100000,1712553899999,403586.11460000,929,344.77700000,201441.80930000,0
1712553900000,584.20000000,584.30000000,583.00000000,583.20000000,688.32100000,1712554199999,401652.53800000,881,260.63500000,152047.70250000,0
1712554200000,583.30000000,583.70000000,583.20000000,583.60000000,310.19300000,1712554499999,181006.95580000,450,193.47600000,112904.37680000,0
1712554500000,583.60000000,583.90000000,583.40000000,583.70000000,508.63400000,1712554799999,296878.23310000,662,270.44700000,157858.67240000,0
1712554800000,583.60000000,584.60000000,583.50000000,584.30000000,1232.69600000,1712555099999,719923.81890000,781,891.01700000,520304.08880000,0
1712555100000,584.30000000,584.80000000,584.20000000,584.70000000,528.97100000,1712555399999,309257.67290000,762,354.12500000,207033.34850000,0
1712555400000,584.70000000,585.20000000,584.50000000,585.00000000,1494.74300000,1712555699999,874305.59350000,1141,1106.96200000,647508.23380000,0
1712555700000,585.00000000,585.20000000,584.40000000,584.70000000,689.89200000,1712555999999,403437.60170000,910,257.57600000,150634.47890000,0
1712556000000,584.80000000,585.00000000,584.40000000,584.90000000,1703.34300000,1712556299999,996191.43530000,1135,1015.21000000,593800.10080000,0
1712556300000,585.00000000,585.00000000,583.70000000,583.80000000,628.50700000,1712556599999,367231.58060000,824,181.84700000,106237.76950000,0
1712556600000,583.80000000,584.30000000,583.40000000,583.60000000,577.94000000,1712556899999,337439.48160000,793,237.59100000,138727.94380000,0
1712556900000,583.60000000,583.60000000,583.20000000,583.30000000,472.58900000,1712557199999,275660.12850000,669,188.79500000,110133.49910000,0
1712557200000,583.20000000,583.70000000,583.20000000,583.50000000,584.95300000,1712557499999,341334.44840000,969,276.52200000,161362.26670000,0
1712557500000,583.50000000,583.60000000,583.20000000,583.40000000,751.41300000,1712557799999,438408.36730000,949,233.81800000,136427.51060000,0
1712557800000,583.50000000,583.50000000,582.90000000,583.10000000,565.17600000,1712558099999,329588.67980000,1168,286.04800000,166819.50730000,0
1712558100000,583.10000000,583.30000000,582.90000000,582.90000000,395.30100000,1712558399999,230496.40330000,808,232.22400000,135417.74020000,0
1712558400000,583.00000000,583.00000000,582.40000000,582.60000000,547.66000000,1712558699999,319080.34130000,785,347.40900000,202409.00820000,0
1712558700000,582.60000000,583.30000000,582.50000000,583.20000000,856.47400000,1712558999999,499303.53120000,778,412.22000000,240310.01340000,0
1712559000000,583.20000000,583.60000000,582.80000000,583.60000000,529.17900000,1712559299999,308575.29720000,657,264.18200000,154057.50300000,0
1712559300000,583.50000000,583.90000000,583.50000000,583.70000000,359.21400000,1712559599999,209660.39390000,614,198.29100000,115740.21390000,0
1712559600000,583.70000000,584.50000000,583.60000000,584.40000000,633.48900000,1712559899999,370097.58130000,1116,371.93700000,217295.65570000,0
1712559900000,584.30000000,584.40000000,583.70000000,583.70000000,481.02900000,1712560199999,280874.65650000,709,173.60600000,101362.29010000,0
1712560200000,583.70000000,583.90000000,583.10000000,583.30000000,1173.53900000,1712560499999,684677.50120000,1306,319.70600000,186516.81560000,0
1712560500000,583.20000000,584.00000000,583.20000000,584.00000000,1043.91600000,1712560799999,609346.22720000,1038,855.09500000,499170.16390000,0
1712560800000,584.00000000,584.50000000,583.60000000,584.40000000,1498.31200000,1712561099999,875128.14780000,1692,1012.23600000,591301.37890000,0
1712561100000,584.30000000,585.20000000,584.20000000,584.90000000,3357.56500000,1712561399999,1963470.11310000,2224,2723.15900000,1592613.08080000,0
1712561400000,584.90000000,585.70000000,584.10000000,585.50000000,4480.79700000,1712561699999,2619990.01530000,2607,2039.10400000,1192709.28430000,0
1712561700000,585.50000000,589.00000000,585.40000000,588.90000000,10882.14300000,1712561999999,6396357.07680000,5933,7243.80100000,4257679.67000000,0
1712562000000,588.90000000,589.00000000,586.90000000,587.50000000,4599.80600000,1712562299999,2703486.38030000,3192,1547.87700000,909976.91840000,0
1712562300000,587.50000000,588.50000000,587.20000000,588.20000000,3925.26400000,1712562599999,2307784.24850000,2065,2013.16900000,1183586.09110000,0
1712562600000,588.20000000,588.90000000,587.70000000,587.70000000,1688.57400000,1712562899999,993547.43510000,1432,788.21500000,463815.65230000,0
1712562900000,587.80000000,588.80000000,587.40000000,588.70000000,1836.17700000,1712563199999,1079695.57180000,1351,1177.24900000,692223.25020000,0
1712563200000,588.80000000,590.50000000,588.00000000,590.40000000,4595.62100000,1712563499999,2708424.53330000,3250,3086.19200000,1819254.17490000,0
1712563500000,590.40000000,590.50000000,589.40000000,590.40000000,1730.96100000,1712563799999,1021270.08860000,1599,1019.83500000,601725.00800000,0
1712563800000,590.50000000,593.40000000,590.20000000,593.30000000,8571.42100000,1712564099999,5070476.20600000,5381,6162.24100000,3645494.97420000,0
1712564100000,593.40000000,594.60000000,591.90000000,592.60000000,8571.28000000,1712564399999,5084643.12540000,5525,4393.00400000,2606180.21940000,0
1712564400000,592.50000000,592.90000000,591.30000000,591.40000000,3443.08200000,1712564699999,2038779.49710000,4442,1732.44300000,1025780.02750000,0
1712564700000,591.50000000,592.30000000,591.10000000,591.30000000,1497.72900000,1712564999999,886256.27190000,1989,681.26600000,403103.91840000,0
1712565000000,591.40000000,591.90000000,589.50000000,590.30000000,5289.69400000,1712565299999,3124720.88050000,3653,2824.07800000,1668416.72820000,0
1712565300000,590.30000000,591.00000000,589.90000000,590.60000000,2912.25200000,1712565599999,1720458.54700000,2209,2057.03500000,1215362.95670000,0
1712565600000,590.70000000,592.00000000,590.60000000,591.00000000,2788.84400000,1712565899999,1648730.48140000,1703,1432.71000000,846914.08740000,0
1712565900000,590.90000000,592.60000000,590.40000000,592.50000000,1400.43100000,1712566199999,828118.93160000,1634,944.93700000,558865.41580000,0
1712566200000,592.60000000,595.30000000,592.50000000,595.20000000,6612.53000000,1712566499999,3928958.88690000,4221,4371.22700000,2596976.93700000,0
1712566500000,595.30000000,596.00000000,578.00000000,593.50000000,17249.55000000,1712566799999,10205612.36090000,16307,6147.06500000,3647556.29850000,0
1712566800000,593.40000000,594.60000000,592.90000000,593.50000000,7298.04000000,1712567099999,4333512.52410000,3794,4639.10100000,2754912.00700000,0
1712567100000,593.40000000,593.50000000,592.10000000,592.60000000,2511.38600000,1712567399999,1488341.81920000,2987,1137.81300000,674352.42720000,0
1712567400000,592.60000000,593.00000000,591.50000000,592.70000000,2572.39200000,1712567699999,1524081.24070000,1906,1555.06500000,921351.31740000,0
1712567700000,592.80000000,593.30000000,592.10000000,592.80000000,3545.82600000,1712567999999,2101708.77550000,1864,1686.42800000,999492.08920000,0
1712568000000,592.80000000,593.60000000,592.60000000,593.40000000,3026.19900000,1712568299999,1794599.43500000,2897,2220.55400000,1316842.66770000,0
1712568300000,593.30000000,595.30000000,593.30000000,593.80000000,3051.88300000,1712568599999,1813793.42280000,3314,1837.29200000,1091967.27180000,0
1712568600000,593.80000000,594.70000000,593.40000000,594.50000000,5023.96400000,1712568899999,2985334.06040000,7265,3136.91700000,1864191.14820000,0
1712568900000,594.50000000,595.70000000,594.40000000,595.60000000,5307.15600000,1712569199999,3157399.45750000,7547,4032.18300000,2398884.75550000,0
1712569200000,595.50000000,596.70000000,595.40000000,596.70000000,3569.47600000,1712569499999,2127541.31760000,7276,2195.60100000,1308650.80690000,0
1712569500000,596.70000000,597.00000000,596.20000000,596.20000000,3254.64500000,1712569799999,1941490.75610000,2979,1593.87500000,950866.38040000,0
1712569800000,596.20000000,597.80000000,595.90000000,596.80000000,3258.65400000,1712570099999,1945643.18080000,3326,1805.40800000,1077867.57680000,0
1712570100000,596.90000000,600.80000000,596.90000000,600.50000000,14284.05800000,1712570399999,8560122.77880000,9820,9416.49500000,5643245.37370000,0
1712570400000,600.50000000,601.10000000,598.40000000,599.10000000,6751.81900000,1712570699999,4050928.25410000,4225,3421.73600000,2053154.06620000,0
1712570700000,599.10000000,599.50000000,597.90000000,598.80000000,5799.12900000,1712570999999,3472801.92910000,3511,2748.94600000,1646150.36210000,0
1712571000000,598.80000000,599.30000000,598.20000000,598.50000000,2085.90100000,1712571299999,1249086.44890000,1498,1086.89200000,650868.27940000,0
1712571300000,598.60000000,598.60000000,596.70000000,597.40000000,2447.22900000,1712571599999,1462292.30790000,2214,1232.88200000,736609.29100000,0
1712571600000,597.40000000,598.20000000,597.10000000,597.90000000,1671.02800000,1712571899999,998799.60050000,1802,923.87000000,552259.05550000,0
1712571900000,597.90000000,598.30000000,597.10000000,597.60000000,1941.76100000,1712572199999,1160220.21040000,1475,1147.14400000,685423.73230000,0
1712572200000,597.60000000,597.70000000,596.80000000,597.10000000,1129.51100000,1712572499999,674465.27510000,1383,599.17500000,357775.79710000,0
1712572500000,597.10000000,598.30000000,597.00000000,597.70000000,1604.38300000,1712572799999,959032.57990000,1382,1064.68400000,636390.74920000,0
1712572800000,597.60000000,598.80000000,597.30000000,598.70000000,1065.53000000,1712573099999,637140.63660000,1099,695.31900000,415844.36720000,0
1712573100000,598.80000000,599.00000000,598.40000000,598.80000000,1206.51900000,1712573399999,722369.43380000,1212,829.08000000,496387.59610000,0
1712573400000,598.90000000,599.00000000,598.50000000,598.90000000,1018.22400000,1712573699999,609686.59890000,1016,530.16200000,317460.58450000,0
1712573700000,599.00000000,599.00000000,598.10000000,598.60000000,2053.80500000,1712573999999,1229268.59850000,1713,743.40000000,444876.67520000,0
1712574000000,598.50000000,598.90000000,597.90000000,598.00000000,1577.82500000,1712574299999,944071.79680000,1559,683.47800000,409063.26620000,0
1712574300000,598.00000000,598.20000000,597.50000000,597.60000000,1824.33100000,1712574599999,1090774.05050000,1880,683.28900000,408550.71400000,0
1712574600000,597.60000000,597.90000000,597.10000000,597.40000000,1314.97100000,1712574899999,785618.07230000,1356,721.86300000,431262.80150000,0
1712574900000,597.40000000,598.30000000,597.20000000,597.60000000,2304.83700000,1712575199999,1377765.74410000,1505,1625.41100000,971668.34800000,0
1712575200000,597.70000000,597.90000000,597.30000000,597.80000000,1708.03900000,1712575499999,1020760.38890000,1167,782.53200000,467661.55190000,0
1712575500000,597.80000000,598.90000000,597.70000000,598.30000000,1554.55400000,1712575799999,929876.56400000,1004,1241.17000000,742364.84310000,0
1712575800000,598.40000000,598.40000000,596.60000000,596.70000000,1508.39500000,1712576099999,901138.23810000,1228,595.49000000,355851.62180000,0
