1669887600000,13.85000000,13.89000000,13.85000000,13.88000000,18465.57000000,1669887899999,256092.21240000,550,14476.65000000,200759.97740000,0
1669887900000,13.88000000,13.89000000,13.86000000,13.89000000,12245.88000000,1669888199999,169969.67650000,349,8158.49000000,113252.06120000,0
1669888200000,13.89000000,13.89000000,13.86000000,13.87000000,4688.50000000,1669888499999,65059.72650000,180,1615.76000000,22421.19310000,0
1669888500000,13.87000000,13.89000000,13.86000000,13.88000000,5455.95000000,1669888799999,75691.95240000,229,2093.91000000,29056.83530000,0
1669888800000,13.88000000,13.88000000,13.85000000,13.85000000,3639.23000000,1669889099999,50435.36630000,166,993.80000000,13776.63000000,0
1669889100000,13.85000000,13.86000000,13.85000000,13.86000000,1213.42000000,1669889399999,16815.71780000,75,985.08000000,13653.20880000,0
1669889400000,13.86000000,13.87000000,13.84000000,13.85000000,5451.87000000,1669889699999,75525.32270000,214,1581.25000000,21914.89080000,0
1669889700000,13.85000000,13.85000000,13.83000000,13.83000000,2452.26000000,1669889999999,33933.34770000,132,660.40000000,9140.83830000,0
1669890000000,13.84000000,13.85000000,13.82000000,13.83000000,3738.95000000,1669890299999,51719.07020000,264,1478.69000000,20457.60970000,0
1669890300000,13.83000000,13.85000000,13.82000000,13.84000000,4120.23000000,1669890599999,57007.18310000,193,2973.25000000,41143.13550000,0
1669890600000,13.84000000,13.88000000,13.84000000,13.86000000,4305.97000000,1669890899999,59683.10250000,213,1862.12000000,25803.89080000,0
1669890900000,13.86000000,13.88000000,13.83000000,13.83000000,4188.63000000,1669891199999,58027.20940000,290,2133.61000000,29557.86850000,0
1669891200000,13.83000000,13.86000000,13.83000000,13.86000000,3164.75000000,1669891499999,43805.69610000,161,1772.42000000,24537.68370000,0
1669891500000,13.85000000,13.86000000,13.83000000,13.85000000,5653.88000000,1669891799999,78282.97990000,245,3267.02000000,45240.00970000,0
1669891800000,13.85000000,13.86000000,13.85000000,13.85000000,3270.61000000,1669892099999,45304.82560000,103,687.71000000,9531.66060000,0
1669892100000,13.86000000,13.86000000,13.83000000,13.84000000,8894.48000000,1669892399999,123147.62370000,316,1953.40000000,27043.07860000,0
1669892400000,13.85000000,13.85000000,13.80000000,13.80000000,11446.40000000,1669892699999,158134.18950000,402,4078.10000000,56357.60740000,0
1669892700000,13.81000000,13.82000000,13.80000000,13.81000000,5320.29000000,1669892999999,73437.67910000,155,1089.80000000,15051.64810000,0
1669893000000,13.81000000,13.81000000,13.76000000,13.79000000,11671.84000000,1669893299999,160855.81070000,500,4830.05000000,66565.38170000,0
1669893300000,13.79000000,13.81000000,13.79000000,13.80000000,3914.44000000,1669893599999,54017.50100000,211,1455.11000000,20084.23640000,0
1669893600000,13.80000000,13.80000000,13.76000000,13.77000000,4272.71000000,1669893899999,58888.81500000,215,1689.98000000,23303.13550000,0
1669893900000,13.77000000,13.77000000,13.74000000,13.76000000,9726.79000000,1669894199999,133790.52860000,446,3698.28000000,50881.50080000,0
1669894200000,13.76000000,13.78000000,13.75000000,13.78000000,4185.41000000,1669894499999,57628.98740000,202,2582.43000000,35565.14910000,0
1669894500000,13.78000000,13.79000000,13.77000000,13.78000000,3780.10000000,1669894799999,52114.48570000,182,2403.46000000,33140.15480000,0
1669894800000,13.79000000,13.79000000,13.78000000,13.78000000,2176.66000000,1669895099999,30003.48900000,142,911.42000000,12568.48180000,0
1669895100000,13.79000000,13.80000000,13.78000000,13.80000000,8033.17000000,1669895399999,110796.75680000,307,4999.19000000,68970.17060000,0
1669895400000,13.80000000,13.82000000,13.79000000,13.81000000,16209.23000000,1669895699999,223706.75300000,436,13300.01000000,183585.16700000,0
1669895700000,13.81000000,13.83000000,13.80000000,13.82000000,5103.68000000,1669895999999,70491.96080000,231,1383.58000000,19117.55790000,0
1669896000000,13.82000000,13.85000000,13.81000000,13.82000000,5281.04000000,1669896299999,73036.60300000,289,2124.79000000,29381.65920000,0
1669896300000,13.83000000,13.83000000,13.79000000,13.81000000,6680.34000000,1669896599999,92274.34250000,299,2421.10000000,33447.41650000,0
1669896600000,13.80000000,13.90000000,13.80000000,13.88000000,14639.53000000,1669896899999,202774.38640000,585,9575.54000000,132558.93090000,0
1669896900000,13.88000000,13.89000000,13.84000000,13.85000000,7248.41000000,1669897199999,100545.97610000,299,3092.02000000,42904.24570000,0
1669897200000,13.84000000,13.85000000,13.82000000,13.83000000,5164.33000000,1669897499999,71436.74820000,270,2168.37000000,29999.45090000,0
1669897500000,13.84000000,13.84000000,13.81000000,13.83000000,4934.09000000,1669897799999,68223.12540000,226,2512.08000000,34736.47820000,0
1669897800000,13.84000000,13.88000000,13.83000000,13.85000000,7455.58000000,1669898099999,103331.26680000,330,3196.49000000,44306.80770000,0
1669898100000,13.85000000,13.86000000,13.82000000,13.82000000,4204.54000000,1669898399999,58188.36030000,248,1993.35000000,27597.51460000,0
1669898400000,13.82000000,13.86000000,13.82000000,13.85000000,5155.20000000,1669898699999,71358.77740000,263,1879.70000000,26019.81550000,0
1669898700000,13.86000000,13.86000000,13.83000000,13.85000000,3990.74000000,1669898999999,55227.03340000,242,1489.72000000,20619.79950000,0
1669899000000,13.84000000,13.84000000,13.82000000,13.82000000,1912.52000000,1669899299999,26455.61100000,173,628.49000000,8697.72730000,0
1669899300000,13.82000000,13.85000000,13.81000000,13.85000000,5267.20000000,1669899599999,72842.09010000,302,2790.82000000,38605.23780000,0
1669899600000,13.84000000,13.86000000,13.82000000,13.85000000,7120.14000000,1669899899999,98515.28160000,279,2194.47000000,30374.16600000,0
1669899900000,13.86000000,13.88000000,13.85000000,13.88000000,5545.82000000,1669900199999,76913.90450000,229,3027.73000000,41990.53930000,0
1669900200000,13.87000000,13.88000000,13.84000000,13.84000000,6429.43000000,1669900499999,89119.57700000,245,2601.93000000,36058.88560000,0
1669900500000,13.85000000,13.85000000,13.82000000,13.82000000,2882.41000000,1669900799999,39881.89280000,164,1174.81000000,16260.45150000,0
1669900800000,13.82000000,13.85000000,13.82000000,13.83000000,2400.97000000,1669901099999,33215.51240000,172,1055.18000000,14600.32880000,0
1669901100000,13.84000000,13.86000000,13.83000000,13.84000000,3082.53000000,1669901399999,42700.40300000,185,1430.71000000,19822.12960000,0
1669901400000,13.84000000,13.95000000,13.81000000,13.92000000,73309.56000000,1669901699999,1018257.30410000,2689,37690.69000000,523510.00020000,0
1669901700000,13.92000000,13.92000000,13.84000000,13.91000000,14682.56000000,1669901999999,203801.65490000,827,7206.12000000,100013.33270000,0
1669902000000,13.91000000,13.92000000,13.86000000,13.87000000,12752.13000000,1669902299999,177066.14710000,487,6284.18000000,87314.30700000,0
1669902300000,13.86000000,13.86000000,13.58000000,13.60000000,118586.20000000,1669902599999,1618940.39460000,3782,61847.85000000,843614.68030000,0
1669902600000,13.60000000,13.71000000,13.57000000,13.71000000,37167.31000000,1669902899999,507099.84900000,1754,18273.88000000,249322.00860000,0
1669902900000,13.70000000,13.78000000,13.69000000,13.74000000,19525.29000000,1669903199999,268212.83170000,1030,8989.41000000,123454.28730000,0
1669903200000,13.74000000,13.74000000,13.67000000,13.67000000,9969.54000000,1669903499999,136545.44850000,504,3871.17000000,53020.69730000,0
1669903500000,13.68000000,13.78000000,13.67000000,13.77000000,21436.46000000,1669903799999,294262.81450000,681,14756.59000000,202488.84270000,0
1669903800000,13.77000000,13.80000000,13.74000000,13.75000000,8891.67000000,1669904099999,122509.61260000,444,5179.11000000,71349.05200000,0
1669904100000,13.75000000,13.75000000,13.70000000,13.71000000,11168.81000000,1669904399999,153312.55570000,484,3893.67000000,53454.29040000,0
1669904400000,13.70000000,13.71000000,13.64000000,13.65000000,28447.10000000,1669904699999,388967.35240000,884,8256.51000000,112838.11550000,0
1669904700000,13.64000000,13.66000000,13.62000000,13.63000000,18169.54000000,1669904999999,247781.44100000,724,7910.95000000,107916.43230000,0
1669905000000,13.62000000,13.71000000,13.61000000,13.69000000,20300.11000000,1669905299999,277696.20910000,718,13990.52000000,191443.15090000,0
1669905300000,13.70000000,13.72000000,13.66000000,13.66000000,12466.41000000,1669905599999,170627.32490000,498,6013.12000000,82318.07010000,0
1669905600000,13.66000000,13.69000000,13.65000000,13.66000000,5201.04000000,1669905899999,71101.73120000,337,2592.22000000,35441.32150000,0
1669905900000,13.66000000,13.71000000,13.66000000,13.69000000,8977.92000000,1669906199999,122926.58870000,472,3990.99000000,54640.48060000,0
1669906200000,13.69000000,13.74000000,13.69000000,13.73000000,11186.29000000,1669906499999,153491.40170000,398,5876.23000000,80630.33420000,0
1669906500000,13.74000000,13.78000000,13.73000000,13.74000000,11525.21000000,1669906799999,158546.76370000,455,5911.52000000,81333.01990000,0
1669906800000,13.75000000,13.80000000,13.65000000,13.68000000,38789.00000000,1669907099999,532710.43480000,1596,20625.00000000,283521.92840000,0
1669907100000,13.68000000,13.69000000,13.61000000,13.63000000,11544.32000000,1669907399999,157548.63470000,532,3687.32000000,50318.52040000,0
1669907400000,13.63000000,13.64000000,13.48000000,13.51000000,36275.33000000,1669907699999,491577.59660000,1697,13794.68000000,186957.47280000,0
1669907700000,13.52000000,13.58000000,13.46000000,13.49000000,22049.98000000,1669907999999,297957.57670000,1104,10111.87000000,136630.43000000,0
1669908000000,13.50000000,13.55000000,13.47000000,13.53000000,13418.26000000,1669908299999,181319.28630000,709,7371.12000000,99610.83640000,0
1669908300000,13.54000000,13.60000000,13.52000000,13.57000000,29836.26000000,1669908599999,404418.72790000,1043,16572.18000000,224670.47160000,0
1669908600000,13.57000000,13.62000000,13.51000000,13.57000000,19390.74000000,1669908899999,262855.72330000,944,9502.97000000,128828.56700000,0
1669908900000,13.58000000,13.60000000,13.56000000,13.58000000,9200.55000000,1669909199999,124899.52890000,444,4642.67000000,63026.55610000,0
1669909200000,13.59000000,13.59000000,13.56000000,13.57000000,7698.89000000,1669909499999,104511.04360000,452,3931.47000000,53378.09850000,0
1669909500000,13.56000000,13.61000000,13.55000000,13.60000000,6419.25000000,1669909799999,87188.84490000,412,3108.68000000,42223.15610000,0
1669909800000,13.59000000,13.63000000,13.58000000,13.61000000,8726.86000000,1669910099999,118743.12620000,514,4102.40000000,55826.18480000,0
1669910100000,13.61000000,13.64000000,13.59000000,13.62000000,7708.43000000,1669910399999,104972.60710000,409,3019.13000000,41115.10710000,0
1669910400000,13.63000000,13.64000000,13.59000000,13.62000000,8860.53000000,1669910699999,120604.98780000,436,3820.36000000,52012.11570000,0
1669910700000,13.61000000,13.62000000,13.58000000,13.60000000,9115.17000000,1669910999999,123917.17730000,424,4438.23000000,60335.78160000,0
1669911000000,13.60000000,13.61000000,13.54000000,13.56000000,6597.64000000,1669911299999,89517.05910000,361,3201.01000000,43433.72010000,0
1669911300000,13.55000000,13.56000000,13.51000000,13.55000000,9787.55000000,1669911599999,132506.56960000,555,4197.60000000,56841.52210000,0
1669911600000,13.54000000,13.59000000,13.54000000,13.55000000,9229.92000000,1669911899999,125198.32790000,440,5042.43000000,68397.44060000,0
1669911900000,13.55000000,13.59000000,13.55000000,13.58000000,6724.79000000,1669912199999,91222.39190000,266,4261.10000000,57798.95360000,0
1669912200000,13.57000000,13.61000000,13.57000000,13.60000000,4881.90000000,1669912499999,66293.89260000,301,2230.31000000,30290.88520000,0
1669912500000,13.60000000,13.62000000,13.59000000,13.60000000,8180.58000000,1669912799999,111303.76840000,455,2630.03000000,35786.70800000,0
1669912800000,13.61000000,13.61000000,13.59000000,13.60000000,2942.15000000,1669913099999,40024.89210000,196,1204.04000000,16385.38890000,0
1669913100000,13.60000000,13.63000000,13.59000000,13.59000000,15854.43000000,1669913399999,215863.68250000,507,11937.77000000,162573.43750000,0
1669913400000,13.60000000,13.60000000,13.56000000,13.57000000,6017.90000000,1669913699999,81715.52060000,301,2817.37000000,38258.21210000,0
1669913700000,13.57000000,13.59000000,13.56000000,13.59000000,4101.37000000,1669913999999,55677.63400000,288,2206.59000000,29959.50480000,0
1669914000000,13.59000000,13.59000000,13.54000000,13.56000000,9582.43000000,1669914299999,129948.85290000,352,1974.49000000,26781.20180000,0
1669914300000,13.56000000,13.58000000,13.52000000,13.54000000,15153.48000000,1669914599999,205252.61300000,553,7350.03000000,99559.04570000,0
