1667988600000,292.20000000,293.00000000,286.20000000,287.80000000,18713.40800000,1667988899999,5409773.39290000,12079,7905.27700000,2285263.11430000,0
1667988900000,287.70000000,291.40000000,285.10000000,285.50000000,22298.57600000,1667989199999,6425382.71290000,10916,9527.42400000,2747248.90550000,0
1667989200000,285.40000000,292.80000000,284.00000000,290.60000000,15872.14000000,1667989499999,4583598.76310000,10018,7910.82600000,2286879.77680000,0
1667989500000,290.60000000,291.10000000,287.70000000,290.50000000,11635.95500000,1667989799999,3367286.27630000,7390,5955.66600000,1723752.98210000,0
1667989800000,290.50000000,294.00000000,289.80000000,291.90000000,15916.78700000,1667990099999,4638206.43710000,10377,7729.55000000,2253427.13070000,0
1667990100000,291.90000000,297.30000000,290.70000000,295.80000000,12104.83400000,1667990399999,3568265.73200000,9029,6592.96300000,1943240.00520000,0
1667990400000,295.90000000,298.80000000,293.30000000,297.90000000,15461.59800000,1667990699999,4565028.74990000,9708,8616.17100000,2545186.36440000,0
1667990700000,297.90000000,300.10000000,296.40000000,297.90000000,15826.31200000,1667990999999,4722116.41490000,9543,8059.24600000,2405169.16590000,0
1667991000000,297.90000000,300.00000000,296.60000000,299.90000000,8220.71900000,1667991299999,2450406.70600000,5948,4827.50300000,1439221.09180000,0
1667991300000,300.00000000,301.40000000,298.20000000,298.60000000,8526.28200000,1667991599999,2555782.19520000,6144,4756.38800000,1425741.77680000,0
1667991600000,298.60000000,299.80000000,296.80000000,297.20000000,6309.06800000,1667991899999,1881204.34890000,4978,3317.21800000,989258.93430000,0
1667991900000,297.20000000,298.70000000,296.70000000,297.70000000,6742.77900000,1667992199999,2006208.72690000,4369,3605.53600000,1072915.94660000,0
1667992200000,297.70000000,301.50000000,297.70000000,301.50000000,7982.79400000,1667992499999,2390303.15200000,5007,4140.23700000,1239822.37660000,0
1667992500000,301.50000000,302.80000000,300.60000000,302.60000000,6589.42600000,1667992799999,1986933.88200000,4561,3916.38500000,1181092.75440000,0
1667992800000,302.60000000,304.20000000,301.10000000,301.60000000,10258.62600000,1667993099999,3107270.19460000,6040,5263.37600000,1594766.10740000,0
1667993100000,301.60000000,302.60000000,300.30000000,301.50000000,4377.84400000,1667993399999,1318643.38160000,3473,2107.39000000,634711.19110000,0
1667993400000,301.50000000,302.70000000,300.70000000,302.70000000,3950.29500000,1667993699999,1191034.23600000,3124,2063.57000000,622175.07170000,0
1667993700000,302.70000000,302.80000000,300.90000000,301.40000000,4105.03200000,1667993999999,1238068.39560000,3293,1984.52400000,598504.06120000,0
1667994000000,301.40000000,302.10000000,300.40000000,300.90000000,3950.38700000,1667994299999,1190067.43110000,3478,1795.41800000,540913.86180000,0
1667994300000,300.90000000,302.40000000,300.60000000,301.00000000,3320.46100000,1667994599999,1000825.31880000,3441,1625.65600000,489998.81270000,0
1667994600000,301.00000000,304.20000000,300.90000000,304.10000000,6211.51500000,1667994899999,1877230.13500000,4529,3183.52300000,962315.86600000,0
1667994900000,304.10000000,305.00000000,302.50000000,304.30000000,4538.22700000,1667995199999,1378322.50030000,4105,2320.88700000,704919.34880000,0
1667995200000,304.40000000,307.30000000,302.90000000,307.00000000,6396.57000000,1667995499999,1952316.78270000,5670,3433.15000000,1048032.75770000,0
1667995500000,307.00000000,307.00000000,302.40000000,304.60000000,7847.84500000,1667995799999,2386867.53200000,5511,4826.53700000,1467528.37110000,0
1667995800000,304.70000000,307.30000000,304.40000000,306.20000000,4608.65700000,1667996099999,1409123.13400000,4244,2516.22200000,769308.28730000,0
1667996100000,306.20000000,306.20000000,303.70000000,305.20000000,10356.56300000,1667996399999,3158762.42600000,6257,4732.40200000,1442820.61010000,0
1667996400000,305.20000000,305.40000000,301.80000000,302.30000000,4758.07100000,1667996699999,1443093.74440000,5042,2282.83800000,692559.04100000,0
1667996700000,302.40000000,303.90000000,301.60000000,302.40000000,2796.37600000,1667996999999,846874.67550000,2946,1285.47000000,389331.22480000,0
1667997000000,302.40000000,304.40000000,302.20000000,303.50000000,3581.32100000,1667997299999,1086671.99960000,3018,1710.92600000,519342.75870000,0
1667997300000,303.50000000,305.20000000,303.10000000,304.70000000,2868.88700000,1667997599999,872898.87430000,2802,1602.55000000,487602.55340000,0
1667997600000,304.70000000,306.80000000,304.30000000,306.20000000,4360.13000000,1667997899999,1332630.28050000,3776,2457.61700000,751028.82340000,0
1667997900000,306.10000000,308.60000000,304.80000000,304.90000000,5415.05400000,1667998199999,1661776.23730000,5034,2697.18200000,827769.27950000,0
1667998200000,304.90000000,305.50000000,302.80000000,302.90000000,5277.33200000,1667998499999,1604561.39370000,4623,2286.07700000,695279.39900000,0
1667998500000,302.80000000,302.90000000,299.10000000,302.20000000,9131.29400000,1667998799999,2751099.28550000,5982,4192.46200000,1263799.01110000,0
1667998800000,302.30000000,304.10000000,301.80000000,301.80000000,4315.26100000,1667999099999,1307664.04920000,3528,2176.66100000,659647.84630000,0
1667999100000,301.80000000,302.50000000,296.20000000,296.40000000,11385.46600000,1667999399999,3409696.01210000,6748,4628.41200000,1387390.53970000,0
1667999400000,296.40000000,300.60000000,296.10000000,299.30000000,11839.41800000,1667999699999,3529428.76670000,6204,5685.01900000,1694952.13350000,0
1667999700000,299.30000000,300.00000000,296.50000000,297.90000000,5192.26900000,1667999999999,1547190.96800000,3931,2331.81300000,694929.09640000,0
1668000000000,298.00000000,299.90000000,297.40000000,299.00000000,3973.67600000,1668000299999,1187181.41880000,3657,1762.12500000,526479.20240000,0
1668000300000,299.00000000,299.60000000,296.80000000,296.90000000,4958.83000000,1668000599999,1476908.50090000,3561,2788.12700000,830250.73690000,0
1668000600000,296.80000000,299.20000000,296.60000000,297.50000000,3812.78200000,1668000899999,1136075.75700000,3099,1903.60600000,566914.32250000,0
1668000900000,297.40000000,298.00000000,296.00000000,297.00000000,3418.41700000,1668001199999,1014636.84780000,2821,1656.10100000,491637.87950000,0
1668001200000,297.00000000,300.10000000,296.50000000,299.00000000,7203.08000000,1668001499999,2152845.14720000,3848,3755.27400000,1121814.45140000,0
1668001500000,299.10000000,299.90000000,297.60000000,298.60000000,3447.09000000,1668001799999,1029868.37370000,2822,1767.39300000,527940.78860000,0
1668001800000,298.50000000,299.20000000,296.80000000,298.10000000,3662.04400000,1668002099999,1090611.89550000,2770,1816.18900000,540787.40680000,0
1668002100000,298.10000000,298.60000000,297.10000000,297.90000000,2350.50200000,1668002399999,699670.61170000,1985,1225.75900000,364775.11460000,0
1668002400000,297.80000000,298.90000000,296.30000000,296.50000000,3455.52400000,1668002699999,1028110.67480000,2886,1676.10400000,498631.21330000,0
1668002700000,296.50000000,297.90000000,296.00000000,297.40000000,3909.65500000,1668002999999,1160083.53080000,2567,2114.97100000,627489.09290000,0
1668003000000,297.50000000,299.00000000,297.50000000,297.80000000,2335.33200000,1668003299999,696276.50010000,2117,1171.51800000,349321.74290000,0
1668003300000,297.80000000,298.10000000,296.20000000,296.30000000,3079.44700000,1668003599999,913959.33620000,2365,1643.72700000,487856.26790000,0
1668003600000,296.40000000,297.60000000,295.50000000,297.30000000,3216.11700000,1668003899999,953913.08590000,2528,1545.67700000,458534.08450000,0
1668003900000,297.40000000,297.70000000,293.80000000,295.10000000,6880.60600000,1668004199999,2030935.69030000,4301,3002.83200000,886374.15030000,0
1668004200000,295.10000000,295.70000000,292.60000000,294.20000000,6028.69800000,1668004499999,1772806.87820000,3840,3054.95500000,898484.40210000,0
1668004500000,294.20000000,296.00000000,294.00000000,295.10000000,3044.35500000,1668004799999,898244.56710000,2834,1551.64100000,457675.46240000,0
1668004800000,295.10000000,300.90000000,294.90000000,300.60000000,9215.70100000,1668005099999,2750811.78450000,4604,3637.18900000,1083662.23180000,0
1668005100000,300.60000000,305.10000000,299.30000000,302.20000000,12406.59000000,1668005399999,3757005.51650000,7714,6270.80500000,1898647.20330000,0
1668005400000,302.20000000,302.20000000,299.20000000,301.50000000,6118.73600000,1668005699999,1839969.02200000,4035,3340.35300000,1004374.74250000,0
1668005700000,301.40000000,302.00000000,298.30000000,299.50000000,5725.65700000,1668005999999,1717618.47340000,3717,2767.43500000,830105.31400000,0
1668006000000,299.40000000,302.20000000,298.40000000,301.80000000,4811.52200000,1668006299999,1445446.08510000,3527,2532.13100000,760674.16080000,0
1668006300000,301.70000000,303.40000000,300.30000000,301.40000000,4932.65600000,1668006599999,1487893.94050000,3738,2517.02700000,759193.69170000,0
1668006600000,301.40000000,302.00000000,300.00000000,300.50000000,3605.11700000,1668006899999,1085191.39690000,2625,1681.24000000,505979.04250000,0
1668006900000,300.50000000,302.50000000,299.60000000,300.70000000,4144.00700000,1668007199999,1246994.76780000,2850,2154.50400000,648433.43720000,0
1668007200000,300.70000000,302.00000000,300.00000000,301.70000000,2723.16500000,1668007499999,820363.25070000,2420,1377.17300000,414745.33270000,0
1668007500000,301.70000000,301.80000000,299.00000000,299.50000000,5750.07000000,1668007799999,1726425.46400000,3395,2899.25600000,870815.14060000,0
1668007800000,299.50000000,301.00000000,294.40000000,295.20000000,13041.91100000,1668008099999,3876804.12460000,8341,5968.69000000,1775920.85150000,0
1668008100000,295.20000000,296.90000000,288.40000000,293.50000000,19175.20400000,1668008399999,5612076.14970000,12813,9561.73600000,2798989.20790000,0
1668008400000,293.40000000,294.70000000,287.40000000,291.20000000,15534.22300000,1668008699999,4520789.90560000,9896,7364.12900000,2144516.47390000,0
1668008700000,291.20000000,294.20000000,290.20000000,293.40000000,11797.78100000,1668008999999,3443267.58680000,7904,6099.05300000,1780195.37340000,0
1668009000000,293.40000000,293.80000000,291.70000000,292.00000000,8474.34800000,1668009299999,2480188.58460000,5045,4097.74700000,1199191.55750000,0
1668009300000,292.20000000,292.40000000,289.40000000,290.30000000,11092.68500000,1668009599999,3224039.23900000,5592,5656.19400000,1643942.59800000,0
1668009600000,290.20000000,294.40000000,289.10000000,292.70000000,10931.53700000,1668009899999,3196192.97970000,6111,4393.14500000,1284544.61700000,0
1668009900000,292.80000000,293.20000000,290.90000000,292.70000000,8117.30300000,1668010199999,2369611.61800000,4722,4315.15000000,1259193.72000000,0
1668010200000,292.80000000,293.40000000,290.60000000,290.90000000,6838.75500000,1668010499999,1997204.03760000,4251,3083.96800000,900683.05390000,0
1668010500000,290.90000000,292.70000000,289.70000000,290.10000000,7021.12700000,1668010799999,2041933.66350000,3956,3128.15800000,909996.63170000,0
1668010800000,290.20000000,291.00000000,286.30000000,287.60000000,10263.73500000,1668011099999,2962136.36010000,5595,4462.65600000,1288469.27210000,0
1668011100000,287.60000000,289.40000000,285.50000000,288.60000000,10587.46800000,1668011399999,3042708.96440000,6036,5272.10000000,1514984.80480000,0
1668011400000,288.60000000,290.00000000,287.60000000,288.50000000,6329.59700000,1668011699999,1827929.40320000,4451,2913.43400000,841492.83120000,0
1668011700000,288.50000000,289.30000000,286.90000000,288.90000000,9742.21900000,1668011999999,2806507.34910000,4924,4691.52700000,1351385.84540000,0
1668012000000,288.90000000,293.60000000,288.60000000,292.70000000,9164.42000000,1668012299999,2670083.58680000,5668,4665.72800000,1359791.09520000,0
1668012300000,292.70000000,293.50000000,291.00000000,291.20000000,7627.73100000,1668012599999,2229074.44830000,3886,3334.50700000,974984.10910000,0
1668012600000,291.30000000,292.70000000,290.90000000,291.80000000,4397.12700000,1668012899999,1283028.82200000,2681,2180.80100000,636185.69820000,0
1668012900000,291.90000000,292.30000000,289.60000000,290.10000000,3761.04000000,1668013199999,1093303.94750000,2924,1728.42300000,502263.48110000,0
1668013200000,290.10000000,290.80000000,289.00000000,290.10000000,5117.84000000,1668013499999,1482100.53950000,2687,2811.20700000,814015.73590000,0
1668013500000,290.20000000,291.60000000,289.90000000,290.40000000,3331.45600000,1668013799999,968550.18740000,2384,1692.26300000,491986.30670000,0
1668013800000,290.40000000,292.30000000,289.70000000,292.10000000,2496.06600000,1668014099999,726109.64850000,2132,1267.27500000,368660.87780000,0
1668014100000,292.00000000,292.60000000,290.90000000,291.00000000,3242.17300000,1668014399999,946223.56270000,2306,1508.67900000,440289.17140000,0
1668014400000,291.00000000,291.40000000,288.20000000,288.50000000,5339.28000000,1668014699999,1547678.78960000,3331,2665.24300000,772753.42270000,0
1668014700000,288.60000000,289.00000000,286.90000000,287.30000000,6087.92400000,1668014999999,1753238.86590000,3125,2883.87700000,830523.43310000,0
1668015000000,287.20000000,289.80000000,287.00000000,289.30000000,4664.98400000,1668015299999,1344469.23460000,3093,2013.09100000,580243.03290000,0
1668015300000,289.30000000,290.00000000,285.80000000,287.80000000,8071.90500000,1668015599999,2324426.38420000,5100,3671.31700000,1057542.97790000,0
1668015600000,287.90000000,289.80000000,287.50000000,289.00000000,3929.54200000,1668015899999,1134942.68330000,2739,1790.44300000,517082.18790000,0
1668015900000,289.10000000,289.60000000,287.80000000,288.70000000,3724.00800000,1668016199999,1075385.50070000,2806,1823.23300000,526477.04090000,0
1668016200000,288.60000000,290.30000000,288.50000000,290.00000000,4037.98600000,1668016499999,1168467.23240000,2984,1898.88700000,549483.92550000,0
1668016500000,290.10000000,290.40000000,287.80000000,287.80000000,4818.86600000,1668016799999,1394665.89950000,3138,2359.64500000,682966.65830000,0
1668016800000,287.80000000,288.80000000,286.80000000,287.10000000,6709.25500000,1668017099999,1931156.99090000,3873,3033.75500000,873094.11280000,0
1668017100000,287.20000000,288.70000000,285.20000000,285.40000000,9911.55800000,1668017399999,2842367.35900000,4831,5880.90700000,1686725.66040000,0
1668017400000,285.40000000,286.20000000,282.70000000,284.00000000,12322.56200000,1668017699999,3507405.39230000,6832,6693.31400000,1905481.59810000,0
1668017700000,283.90000000,285.40000000,282.90000000,284.50000000,5993.37100000,1668017999999,1703006.78620000,3729,3206.32400000,911105.18310000,0
1668018000000,284.60000000,285.50000000,282.10000000,282.50000000,5864.25400000,1668018299999,1664746.25090000,3667,2937.85700000,834403.07370000,0
1668018300000,282.60000000,284.20000000,280.10000000,281.20000000,6300.25500000,1668018599999,1778569.01420000,4158,2662.08600000,752298.88370000,0
1668018600000,281.30000000,282.80000000,280.60000000,281.00000000,4905.90000000,1668018899999,1382228.65630000,3551,2296.89400000,647262.23970000,0
1668018900000,281.00000000,281.40000000,276.20000000,277.00000000,20775.22900000,1668019199999,5784852.71210000,9219,9064.47800000,2519759.87590000,0
1668019200000,277.00000000,278.00000000,274.00000000,276.00000000,12809.60000000,1668019499999,3533676.31400000,7843,5580.47400000,1539895.71280000,0
1668019500000,276.10000000,282.90000000,275.20000000,282.50000000,12687.53100000,1668019799999,3545663.23510000,6421,5448.00600000,1521808.00650000,0
1668019800000,282.40000000,283.40000000,280.20000000,281.20000000,5338.17800000,1668020099999,1503127.36370000,3636,2806.85800000,790467.39380000,0
1668020100000,281.20000000,281.40000000,279.60000000,280.40000000,3533.15800000,1668020399999,990451.79450000,2676,1744.05500000,488894.18600000,0
1668020400000,280.40000000,284.70000000,280.00000000,284.10000000,6566.53500000,1668020699999,1851775.74270000,3663,4332.48700000,1222123.43070000,0
1668020700000,284.20000000,284.20000000,281.60000000,282.30000000,5029.59300000,1668020999999,1423165.95870000,3349,2227.85900000,630363.55960000,0
1668021000000,282.10000000,283.40000000,281.30000000,282.80000000,4505.76000000,1668021299999,1272351.63750000,2770,2007.28700000,566807.78570000,0
1668021300000,282.80000000,285.20000000,281.80000000,284.90000000,3944.68600000,1668021599999,1118965.21010000,2835,1932.75100000,548397.15530000,0
1668021600000,284.90000000,287.40000000,283.80000000,286.60000000,4375.93600000,1668021899999,1249161.20100000,3202,2531.60200000,722881.41490000,0
1668021900000,286.50000000,286.70000000,283.70000000,285.80000000,7472.19700000,1668022199999,2130154.42200000,3563,4945.62900000,1409637.83540000,0
1668022200000,285.70000000,286.30000000,283.30000000,283.90000000,4436.79300000,1668022499999,1260991.83170000,3427,2116.15700000,601412.24680000,0
1668022500000,283.90000000,285.60000000,283.20000000,285.50000000,2743.06500000,1668022799999,779056.52140000,2202,1315.65800000,373692.42160000,0
1668022800000,285.60000000,286.90000000,284.60000000,285.80000000,4152.82700000,1668023099999,1186926.26680000,2793,2081.96400000,595090.32360000,0
1668023100000,285.80000000,286.10000000,283.10000000,283.30000000,4324.28500000,1668023399999,1230116.10290000,2928,2056.44800000,585086.69400000,0
1668023400000,283.30000000,283.40000000,281.50000000,282.20000000,2735.81200000,1668023699999,772259.33360000,2155,1241.50800000,350446.45720000,0
1668023700000,282.20000000,283.00000000,281.50000000,281.60000000,2909.14300000,1668023999999,821097.34620000,2123,1317.78200000,371961.97250000,0
1668024000000,281.70000000,282.30000000,280.00000000,280.50000000,3621.46800000,1668024299999,1017561.15920000,2615,1792.30900000,503596.29990000,0
1668024300000,280.50000000,280.70000000,277.30000000,278.50000000,4047.85500000,1668024599999,1128395.05320000,3461,1747.84100000,487086.49300000,0
1668024600000,278.50000000,279.90000000,277.90000000,278.00000000,3320.13100000,1668024899999,925986.97180000,2188,1703.61300000,475119.84070000,0
1668024900000,278.10000000,280.10000000,277.60000000,279.90000000,3081.50000000,1668025199999,859818.98330000,2090,1452.07300000,405208.97850000,0
1668025200000,280.00000000,280.80000000,276.80000000,277.00000000,4379.77700000,1668025499999,1221125.14630000,3010,2067.32900000,576686.59710000,0
1668025500000,277.10000000,279.20000000,276.80000000,278.50000000,3287.98000000,1668025799999,913881.87760000,2180,1353.67400000,376034.01720000,0
1668025800000,278.50000000,282.00000000,278.20000000,281.80000000,3569.87700000,1668026099999,1000028.78080000,2507,2036.66600000,570320.50100000,0
1668026100000,281.80000000,282.90000000,280.40000000,280.80000000,4118.76200000,1668026399999,1160204.62690000,2792,1884.94900000,531015.26810000,0
1668026400000,280.70000000,280.80000000,270.90000000,272.00000000,18804.48700000,1668026699999,5156841.82190000,11422,7863.15000000,2157713.52540000,0
1668026700000,272.00000000,274.60000000,270.80000000,272.90000000,8840.51600000,1668026999999,2410942.01440000,5783,3989.92500000,1088455.61910000,0
1668027000000,273.00000000,273.70000000,270.70000000,273.30000000,6693.93600000,1668027299999,1823479.91220000,4914,3512.48900000,956857.99950000,0
1668027300000,273.30000000,274.90000000,271.30000000,273.40000000,6998.70000000,1668027599999,1909979.72090000,4233,3506.45000000,957150.36570000,0
1668027600000,273.40000000,273.60000000,269.10000000,269.30000000,11295.55400000,1668027899999,3055884.59870000,5653,4401.41200000,1190999.86270000,0
1668027900000,269.30000000,270.30000000,268.80000000,269.70000000,7009.71200000,1668028199999,1888581.11730000,3740,3914.16700000,1054624.07810000,0
1668028200000,269.50000000,270.90000000,268.70000000,270.40000000,4140.91900000,1668028499999,1117033.07500000,3666,1845.46400000,498079.99830000,0
1668028500000,270.40000000,271.00000000,267.10000000,267.30000000,6760.29300000,1668028799999,1815763.91700000,5028,2886.56000000,775854.39120000,0
1668028800000,267.40000000,268.10000000,265.00000000,265.50000000,9333.16100000,1668029099999,2484670.46880000,6243,3070.26500000,818381.74510000,0
1668029100000,265.40000000,266.30000000,262.00000000,263.80000000,11416.66700000,1668029399999,3003453.11980000,7123,3523.98500000,928659.31390000,0
1668029400000,263.70000000,270.20000000,263.20000000,269.80000000,8908.11200000,1668029699999,2371597.31070000,7137,4735.82700000,1261538.62850000,0
1668029700000,269.90000000,270.40000000,265.40000000,265.90000000,5879.12100000,1668029999999,1570806.65840000,4748,2618.37800000,699909.13250000,0
1668030000000,265.80000000,266.70000000,262.00000000,263.00000000,7234.92800000,1668030299999,1908649.28040000,5318,3319.71500000,876445.79320000,0
1668030300000,263.10000000,266.30000000,261.50000000,263.50000000,7554.44600000,1668030599999,1989357.03760000,5348,3969.32000000,1046001.04270000,0
1668030600000,263.50000000,264.30000000,261.20000000,262.80000000,7478.92300000,1668030899999,1962612.95980000,5231,2778.66800000,729914.35010000,0
1668030900000,263.10000000,264.00000000,262.40000000,263.10000000,3539.21600000,1668031199999,931665.60560000,3295,1790.21800000,471449.55150000,0
1668031200000,263.00000000,265.00000000,262.00000000,264.40000000,5090.07500000,1668031499999,1340661.57460000,4148,2429.20700000,640099.62390000,0
1668031500000,264.40000000,264.90000000,261.00000000,261.10000000,6836.75600000,1668031799999,1793135.53260000,4946,3020.67700000,793273.20180000,0
1668031800000,261.20000000,264.50000000,260.20000000,263.50000000,10436.08000000,1668032099999,2733932.66300000,5959,5221.95800000,1367397.41310000,0
1668032100000,263.40000000,265.90000000,263.10000000,264.10000000,7444.55900000,1668032399999,1970594.23690000,3806,3939.12300000,1042362.12090000,0
1668032400000,264.10000000,268.30000000,263.90000000,267.70000000,4232.09900000,1668032699999,1129287.99700000,3342,2148.33200000,573171.93100000,0
1668032700000,267.80000000,270.60000000,267.60000000,268.40000000,6647.31000000,1668032999999,1788693.89080000,3925,3310.67000000,890833.66780000,0
1668033000000,268.30000000,269.10000000,267.20000000,267.90000000,4386.22000000,1668033299999,1176009.73920000,3407,2085.13000000,559201.77940000,0
1668033300000,268.00000000,269.30000000,267.30000000,268.60000000,3044.65600000,1668033599999,816888.17980000,2413,1221.17400000,327804.28150000,0
1668033600000,268.60000000,270.00000000,268.00000000,269.70000000,3065.26300000,1668033899999,825669.66800000,2211,1285.54100000,346258.39620000,0
1668033900000,269.70000000,270.30000000,268.40000000,268.60000000,2298.24100000,1668034199999,619308.79780000,2233,1293.70300000,348662.32460000,0
1668034200000,268.50000000,270.00000000,268.40000000,269.80000000,2052.24000000,1668034499999,552949.66850000,1821,1051.39200000,283372.81400000,0
1668034500000,269.90000000,271.20000000,269.00000000,269.20000000,4456.82400000,1668034799999,1204718.39790000,2613,1735.10800000,469034.70380000,0
1668034800000,269.20000000,269.30000000,262.70000000,263.70000000,10924.21500000,1668035099999,2899416.51140000,6666,4465.11500000,1185323.19860000,0
1668035100000,263.80000000,267.20000000,261.00000000,266.00000000,9134.89400000,1668035399999,2406349.33990000,6540,4187.00100000,1104007.11530000,0
1668035400000,266.10000000,268.00000000,263.70000000,264.70000000,6144.81900000,1668035699999,1633673.05290000,5348,3064.85900000,814956.52530000,0
1668035700000,264.60000000,265.50000000,263.90000000,264.30000000,4073.81700000,1668035999999,1078204.40020000,3393,2098.03100000,555255.07750000,0
1668036000000,264.30000000,265.00000000,262.50000000,263.00000000,3957.83700000,1668036299999,1043639.80600000,3301,1564.97200000,412903.95430000,0
1668036300000,263.00000000,263.20000000,262.00000000,262.90000000,3412.87900000,1668036599999,896106.30240000,2687,1742.01200000,457472.81870000,0
1668036600000,262.80000000,263.30000000,261.80000000,262.30000000,4493.81400000,1668036899999,1179728.22240000,3577,1702.21000000,446987.56600000,0
1668036900000,262.20000000,264.30000000,261.20000000,263.50000000,3872.75600000,1668037199999,1016575.86560000,3251,2135.75700000,560648.53670000,0
1668037200000,263.40000000,265.80000000,263.30000000,264.80000000,4306.22600000,1668037499999,1139231.83630000,3367,2540.74300000,672334.76610000,0
1668037500000,264.80000000,266.90000000,264.20000000,266.10000000,4010.45500000,1668037799999,1065408.76660000,4009,1678.24600000,445852.65890000,0
1668037800000,266.10000000,267.20000000,265.70000000,265.90000000,5399.96900000,1668038099999,1439127.63240000,2969,1682.40800000,448325.94920000,0
1668038100000,265.80000000,267.50000000,265.40000000,267.30000000,4016.55200000,1668038399999,1071447.94320000,2490,1832.66600000,488879.15320000,0
1668038400000,267.10000000,267.20000000,263.20000000,264.70000000,12058.60100000,1668038699999,3194862.33050000,6699,5893.52100000,1560984.29920000,0
1668038700000,264.70000000,266.40000000,264.40000000,265.30000000,8324.85200000,1668038999999,2210559.84950000,4451,4952.68300000,1315164.65520000,0
1668039000000,265.30000000,272.20000000,265.20000000,269.60000000,14379.68900000,1668039299999,3875246.29270000,9665,7824.65300000,2107987.08690000,0
1668039300000,269.60000000,270.90000000,268.20000000,268.80000000,11261.16700000,1668039599999,3031047.11410000,7222,5419.85900000,1458518.34640000,0
1668039600000,268.80000000,271.40000000,268.50000000,270.70000000,9533.21900000,1668039899999,2572811.27100000,5551,6600.63700000,1781567.87010000,0
1668039900000,270.70000000,271.40000000,269.00000000,271.10000000,7198.55200000,1668040199999,1945495.12900000,4913,3943.72600000,1065950.12260000,0
1668040200000,271.00000000,271.30000000,268.90000000,270.00000000,8393.34700000,1668040499999,2267529.13300000,6605,4237.06200000,1144681.99940000,0
1668040500000,270.10000000,270.90000000,269.40000000,270.30000000,4834.21600000,1668040799999,1305668.60940000,4390,2442.03200000,659606.10330000,0
1668040800000,270.30000000,271.00000000,268.70000000,269.90000000,4439.76200000,1668041099999,1197745.54420000,4040,2236.85700000,603271.36450000,0
1668041100000,269.90000000,270.70000000,268.60000000,270.70000000,4762.19900000,1668041399999,1284598.93210000,3687,2678.81100000,722639.52300000,0
1668041400000,270.60000000,272.50000000,270.00000000,272.30000000,5233.65500000,1668041699999,1417750.98610000,4033,2898.37500000,785127.48430000,0
1668041700000,272.40000000,272.60000000,270.80000000,272.50000000,5144.67800000,1668041999999,1398621.88650000,3977,2651.07500000,720721.31490000,0
1668042000000,272.50000000,275.10000000,271.80000000,274.70000000,8934.07400000,1668042299999,2444891.36790000,5931,5308.08900000,1452992.83260000,0
1668042300000,274.70000000,274.70000000,272.50000000,273.20000000,5815.95400000,1668042599999,1589060.50910000,3804,2618.35600000,715474.48900000,0
1668042600000,273.20000000,274.70000000,272.00000000,274.10000000,5933.93500000,1668042899999,1621224.27600000,4175,2992.49900000,817754.26550000,0
1668042900000,274.20000000,274.80000000,272.60000000,272.80000000,6297.24900000,1668043199999,1724005.13860000,4081,2624.75500000,718274.26030000,0
1668043200000,272.70000000,273.10000000,271.40000000,271.70000000,5884.07100000,1668043499999,1602355.19510000,3851,2390.60900000,651227.89100000,0
1668043500000,271.70000000,272.40000000,270.00000000,272.00000000,4521.85100000,1668043799999,1227593.27930000,3547,2196.45700000,596382.25060000,0
1668043800000,272.00000000,272.90000000,270.50000000,272.50000000,5113.57300000,1668044099999,1389412.55800000,3894,2500.14300000,679198.60440000,0
1668044100000,272.60000000,274.00000000,272.40000000,273.60000000,3969.23000000,1668044399999,1085473.87250000,3088,1759.45700000,481093.29430000,0
1668044400000,273.60000000,273.60000000,270.90000000,272.30000000,5110.91100000,1668044699999,1388583.91080000,3544,2692.96700000,731440.31910000,0
1668044700000,272.40000000,273.00000000,270.70000000,270.90000000,3450.94900000,1668044999999,937089.12260000,2512,1615.04600000,438477.62050000,0
1668045000000,270.90000000,272.00000000,270.00000000,271.90000000,3180.27200000,1668045299999,861384.04250000,2619,1366.32900000,370242.95070000,0
1668045300000,271.90000000,272.80000000,271.00000000,272.50000000,4401.72800000,1668045599999,1197307.18620000,2889,2060.07700000,560402.26030000,0
1668045600000,272.60000000,272.70000000,270.30000000,270.90000000,2621.36300000,1668045899999,711501.41750000,2231,1235.52200000,335322.01690000,0
1668045900000,270.80000000,271.80000000,270.20000000,271.40000000,3249.91000000,1668046199999,881066.94530000,2383,1661.36900000,450389.53150000,0
1668046200000,271.40000000,273.50000000,271.10000000,272.40000000,5998.09400000,1668046499999,1633398.07630000,3369,3361.96400000,915375.28520000,0
1668046500000,272.30000000,273.30000000,271.50000000,273.00000000,3919.30400000,1668046799999,1067657.18750000,2516,1918.77900000,522685.50500000,0
1668046800000,273.00000000,274.20000000,272.30000000,272.90000000,4677.23300000,1668047099999,1277561.15830000,2586,2228.17000000,608725.07130000,0
1668047100000,272.90000000,274.00000000,272.20000000,272.50000000,3795.91000000,1668047399999,1036434.27160000,2251,1586.28600000,433072.50690000,0
1668047400000,272.50000000,274.20000000,271.80000000,273.90000000,3439.64000000,1668047699999,939495.64740000,2641,1750.75100000,478131.28110000,0
1668047700000,273.80000000,274.10000000,272.70000000,274.00000000,2985.09700000,1668047999999,816678.55840000,2021,1535.78900000,420177.29560000,0
1668048000000,273.90000000,275.00000000,273.70000000,274.60000000,3231.10200000,1668048299999,886735.92210000,2069,1675.15000000,459717.26440000,0
