1715526000000,592.80000000,593.10000000,592.70000000,592.90000000,332.64900000,1715526299999,197235.32980000,484,177.65900000,105344.87590000,0
1715526300000,592.80000000,593.40000000,592.70000000,593.30000000,184.53900000,1715526599999,109459.50000000,420,138.94900000,82419.81080000,0
1715526600000,593.30000000,593.40000000,592.80000000,593.00000000,326.74900000,1715526899999,193781.65740000,550,124.32000000,73728.96210000,0
1715526900000,593.10000000,593.20000000,592.70000000,592.80000000,253.75900000,1715527199999,150456.04380000,424,72.23200000,42829.97870000,0
1715527200000,592.80000000,593.80000000,592.60000000,593.80000000,1285.72900000,1715527499999,762965.31420000,791,1047.24900000,621463.31800000,0
1715527500000,593.80000000,594.10000000,593.50000000,593.90000000,391.26700000,1715527799999,232359.11450000,609,250.42700000,148724.91770000,0
1715527800000,593.90000000,594.10000000,593.40000000,593.50000000,518.12700000,1715528099999,307665.57410000,633,267.68000000,158959.46390000,0
1715528100000,593.50000000,594.10000000,593.30000000,594.10000000,206.08900000,1715528399999,122381.58420000,421,172.82100000,102629.76730000,0
1715528400000,594.00000000,594.40000000,593.60000000,593.60000000,995.32600000,1715528699999,591240.41710000,939,444.37400000,263965.25130000,0
1715528700000,593.60000000,596.60000000,593.50000000,596.50000000,10699.99000000,1715528999999,6374065.23370000,4591,5476.42200000,3260718.13230000,0
1715529000000,596.50000000,596.80000000,594.90000000,595.20000000,3818.33700000,1715529299999,2276078.07300000,3474,1241.94200000,740239.51980000,0
1715529300000,595.20000000,596.20000000,594.50000000,595.40000000,2286.37900000,1715529599999,1361512.49540000,1814,1255.24000000,747471.77170000,0
1715529600000,595.50000000,595.60000000,594.90000000,595.50000000,1039.47800000,1715529899999,618765.07430000,990,481.82200000,286837.74370000,0
1715529900000,595.50000000,596.10000000,595.40000000,596.10000000,661.59100000,1715530199999,394212.39710000,589,483.64800000,288183.18880000,0
1715530200000,596.10000000,596.30000000,595.50000000,595.50000000,838.69900000,1715530499999,499837.76380000,657,545.78900000,325288.84010000,0
1715530500000,595.50000000,596.50000000,595.50000000,596.20000000,1302.21100000,1715530799999,776297.97770000,1178,709.16000000,422762.31670000,0
1715530800000,596.20000000,596.70000000,595.80000000,595.90000000,984.27900000,1715531099999,586822.85400000,789,550.24600000,328069.13670000,0
1715531100000,595.80000000,596.20000000,595.80000000,595.90000000,374.47300000,1715531399999,223166.77570000,469,269.59600000,160665.23750000,0
1715531400000,595.90000000,596.50000000,595.30000000,595.90000000,856.61100000,1715531699999,510530.14470000,608,408.61400000,243493.04330000,0
1715531700000,595.90000000,596.20000000,595.60000000,595.70000000,480.33400000,1715531999999,286259.82940000,490,186.24900000,111000.56370000,0
1715532000000,595.70000000,595.80000000,595.10000000,595.50000000,363.59000000,1715532299999,216513.49990000,432,257.67500000,153441.33700000,0
1715532300000,595.50000000,595.80000000,595.10000000,595.20000000,328.24900000,1715532599999,195430.82850000,433,199.78900000,118946.04560000,0
1715532600000,595.20000000,595.20000000,594.60000000,594.80000000,350.01500000,1715532899999,208194.87270000,517,131.87500000,78447.03120000,0
1715532900000,594.80000000,594.80000000,594.00000000,594.10000000,527.31400000,1715533199999,313385.73270000,640,172.70600000,102642.79530000,0
1715533200000,594.10000000,596.30000000,592.70000000,595.00000000,3776.93500000,1715533499999,2244740.34930000,2311,2956.00500000,1757033.88720000,0
1715533500000,595.00000000,595.40000000,594.90000000,595.10000000,370.91100000,1715533799999,220773.00330000,621,238.46700000,141941.89330000,0
1715533800000,595.10000000,596.00000000,595.10000000,595.70000000,641.29500000,1715534099999,381991.84670000,764,399.26700000,237815.86770000,0
1715534100000,595.70000000,596.00000000,595.40000000,595.40000000,326.18100000,1715534399999,194308.24400000,455,105.86800000,63074.75640000,0
1715534400000,595.40000000,595.50000000,595.40000000,595.50000000,97.08300000,1715534699999,57809.53650000,328,63.18300000,37625.47650000,0
1715534700000,595.40000000,595.70000000,595.30000000,595.40000000,366.79900000,1715534999999,218426.06840000,435,180.89900000,107735.80890000,0
1715535000000,595.40000000,595.60000000,594.80000000,595.00000000,593.73600000,1715535299999,353356.83100000,640,250.95500000,149369.09760000,0
1715535300000,595.00000000,599.30000000,594.90000000,599.00000000,21413.52400000,1715535599999,12800875.42600000,19664,11956.59300000,7143593.86100000,0
1715535600000,599.10000000,599.40000000,599.00000000,599.20000000,2282.49600000,1715535899999,1367641.21340000,6139,1100.23700000,659284.69290000,0
1715535900000,599.10000000,599.50000000,599.00000000,599.40000000,1498.04200000,1715536199999,897617.78520000,1753,851.20800000,510070.04310000,0
1715536200000,599.40000000,599.40000000,599.10000000,599.20000000,721.95900000,1715536499999,432607.52250000,1398,295.61500000,177153.64040000,0
1715536500000,599.20000000,599.30000000,598.10000000,598.10000000,1995.74700000,1715536799999,1195422.59090000,907,271.99100000,162963.75000000,0
1715536800000,598.10000000,599.40000000,597.50000000,598.00000000,4042.03800000,1715537099999,2419880.24090000,2099,2499.91600000,1496480.07760000,0
1715537100000,597.90000000,598.50000000,597.90000000,598.10000000,532.54800000,1715537399999,318565.14470000,533,218.40400000,130647.95330000,0
1715537400000,598.10000000,598.30000000,597.90000000,598.00000000,738.24800000,1715537699999,441525.92710000,701,407.40100000,243664.87100000,0
1715537700000,598.00000000,598.00000000,597.20000000,597.20000000,605.28400000,1715537999999,361725.86890000,689,209.24900000,125060.77490000,0
1715538000000,597.30000000,597.50000000,597.00000000,597.20000000,433.31900000,1715538299999,258779.65060000,446,224.72500000,134216.66120000,0
1715538300000,597.10000000,600.10000000,597.00000000,599.10000000,4625.27400000,1715538599999,2770072.31440000,2503,3770.13600000,2258179.06610000,0
1715538600000,599.10000000,599.20000000,598.30000000,598.60000000,1255.66800000,1715538899999,751774.25630000,2738,430.50500000,257752.72710000,0
1715538900000,598.50000000,598.60000000,597.60000000,597.70000000,570.04200000,1715539199999,340958.27300000,1452,100.24600000,59953.67600000,0
1715539200000,597.70000000,598.00000000,597.70000000,598.00000000,257.44100000,1715539499999,153912.94320000,385,204.13100000,122039.41220000,0
1715539500000,597.90000000,598.00000000,597.50000000,597.90000000,569.35400000,1715539799999,340344.14580000,2487,273.56600000,163538.56880000,0
1715539800000,597.90000000,598.20000000,597.90000000,598.20000000,253.87700000,1715540099999,151831.35840000,1134,152.69500000,91321.70300000,0
1715540100000,598.10000000,598.20000000,597.60000000,597.60000000,347.60300000,1715540399999,207855.82560000,405,68.90800000,41209.91460000,0
1715540400000,597.70000000,597.70000000,597.00000000,597.10000000,593.22800000,1715540699999,354360.79470000,761,197.15800000,117751.67490000,0
1715540700000,597.10000000,597.20000000,596.40000000,596.90000000,557.25600000,1715540999999,332504.69190000,1077,198.28700000,118323.96710000,0
1715541000000,596.90000000,597.10000000,596.60000000,597.10000000,437.35300000,1715541299999,261033.11430000,1752,259.87100000,155109.78030000,0
1715541300000,597.00000000,597.00000000,596.20000000,596.40000000,771.34100000,1715541599999,460165.35430000,896,292.74700000,174656.78800000,0
1715541600000,596.40000000,596.80000000,596.40000000,596.80000000,267.97900000,1715541899999,159887.18600000,390,199.90900000,119274.54940000,0
1715541900000,596.80000000,597.80000000,596.70000000,597.40000000,1228.95700000,1715542199999,734272.08500000,2894,594.25500000,355008.27880000,0
1715542200000,597.40000000,597.90000000,597.30000000,597.80000000,418.90200000,1715542499999,250391.19070000,386,355.64200000,212580.20480000,0
1715542500000,597.80000000,597.90000000,597.50000000,597.60000000,260.56800000,1715542799999,155723.36370000,382,185.43200000,110823.05040000,0
1715542800000,597.60000000,597.80000000,597.40000000,597.80000000,440.44600000,1715543099999,263215.13110000,480,331.25900000,197968.61640000,0
1715543100000,597.70000000,597.80000000,597.50000000,597.60000000,192.55400000,1715543399999,115071.30140000,413,61.84400000,36960.73770000,0
1715543400000,597.60000000,598.10000000,597.50000000,598.10000000,469.77400000,1715543699999,280835.75290000,691,443.56200000,265166.13180000,0
1715543700000,598.00000000,598.20000000,598.00000000,598.10000000,289.97800000,1715543999999,173435.71860000,433,202.46300000,121099.24550000,0
1715544000000,598.00000000,598.40000000,597.30000000,597.40000000,489.49400000,1715544299999,292705.17080000,858,217.84900000,130297.47280000,0
1715544300000,597.40000000,597.50000000,597.10000000,597.50000000,404.98200000,1715544599999,241917.66670000,588,206.72600000,123493.78650000,0
1715544600000,597.40000000,597.80000000,597.40000000,597.50000000,273.74800000,1715544899999,163578.39980000,631,100.42600000,60012.81430000,0
1715544900000,597.50000000,597.80000000,597.10000000,597.70000000,264.44200000,1715545199999,157985.01070000,505,154.80800000,92487.52840000,0
1715545200000,597.70000000,598.10000000,597.70000000,598.10000000,222.26200000,1715545499999,132887.87540000,397,188.84100000,112908.35220000,0
1715545500000,598.00000000,598.10000000,597.80000000,597.80000000,274.74400000,1715545799999,164299.80230000,983,80.39200000,48081.84880000,0
1715545800000,597.90000000,598.00000000,597.50000000,597.90000000,399.59500000,1715546099999,238867.89620000,935,239.08300000,142916.34050000,0
1715546100000,598.00000000,598.40000000,597.90000000,598.10000000,382.82900000,1715546399999,229003.06380000,437,292.20200000,174796.13940000,0
1715546400000,598.00000000,598.30000000,597.80000000,598.00000000,454.83100000,1715546699999,272022.12740000,499,216.66200000,129580.83690000,0
1715546700000,597.90000000,598.10000000,597.60000000,597.70000000,441.55600000,1715546999999,263978.72540000,651,187.06300000,111831.20760000,0
1715547000000,597.80000000,597.90000000,597.30000000,597.90000000,254.02400000,1715547299999,151818.51180000,1552,108.05300000,64583.05210000,0
1715547300000,597.80000000,597.90000000,597.40000000,597.70000000,440.70200000,1715547599999,263369.33740000,499,229.99600000,137454.33490000,0
1715547600000,597.70000000,597.70000000,596.90000000,597.20000000,492.31700000,1715547899999,294008.54060000,687,160.23000000,95676.58990000,0
1715547900000,597.20000000,597.20000000,596.70000000,597.10000000,501.29000000,1715548199999,299275.40360000,599,194.54000000,116138.01350000,0
1715548200000,597.10000000,597.30000000,596.80000000,596.90000000,196.63700000,1715548499999,117409.05790000,420,99.81000000,59601.59820000,0
1715548500000,596.90000000,597.10000000,596.80000000,597.10000000,176.29200000,1715548799999,105247.93460000,311,102.74200000,61338.92320000,0
1715548800000,597.10000000,597.10000000,594.30000000,594.60000000,1329.40900000,1715549099999,791424.65090000,1623,245.77200000,146301.64750000,0
1715549100000,594.60000000,595.40000000,593.70000000,595.40000000,1180.79300000,1715549399999,701849.14790000,1221,648.00500000,385243.31470000,0
1715549400000,595.50000000,596.10000000,595.20000000,595.90000000,299.53600000,1715549699999,178412.50760000,472,206.79000000,123168.35780000,0
1715549700000,595.90000000,596.00000000,595.60000000,596.00000000,210.16300000,1715549999999,125222.84920000,282,131.28000000,78229.20290000,0
1715550000000,595.90000000,596.20000000,595.50000000,595.80000000,645.99300000,1715550299999,384958.77680000,465,274.37500000,163506.46860000,0
1715550300000,595.80000000,595.90000000,595.10000000,595.10000000,279.13400000,1715550599999,166272.35390000,443,175.63500000,104632.38190000,0
1715550600000,595.10000000,596.20000000,595.10000000,595.90000000,269.60300000,1715550899999,160621.99070000,374,224.87100000,133963.56480000,0
1715550900000,595.90000000,596.00000000,595.50000000,595.60000000,297.95000000,1715551199999,177481.56160000,373,198.35900000,118157.26250000,0
1715551200000,595.60000000,595.70000000,595.00000000,595.10000000,380.65900000,1715551499999,226659.90430000,659,223.32000000,132984.36050000,0
1715551500000,595.10000000,595.50000000,594.90000000,595.40000000,546.65800000,1715551799999,325343.02000000,441,435.69800000,259305.76280000,0
1715551800000,595.40000000,595.70000000,594.00000000,594.30000000,3324.53100000,1715552099999,1976400.81700000,1107,889.76200000,528887.09210000,0
1715552100000,594.40000000,594.80000000,593.30000000,594.10000000,2968.44900000,1715552399999,1763658.84690000,1105,1439.26900000,854970.14680000,0
1715552400000,594.10000000,594.60000000,594.00000000,594.40000000,527.84200000,1715552699999,313682.94570000,496,355.62200000,211342.19810000,0
1715552700000,594.40000000,594.50000000,594.00000000,594.50000000,545.83700000,1715552999999,324398.70810000,502,438.45600000,260587.17390000,0
1715553000000,594.50000000,594.80000000,594.40000000,594.60000000,308.74100000,1715553299999,183583.82740000,330,254.84300000,151531.88170000,0
1715553300000,594.70000000,595.10000000,594.60000000,595.10000000,415.04400000,1715553599999,246898.61390000,396,283.72800000,168788.96940000,0
1715553600000,595.10000000,595.30000000,594.80000000,595.20000000,335.26200000,1715553899999,199523.79390000,400,149.55800000,89004.80230000,0
1715553900000,595.20000000,595.50000000,595.10000000,595.30000000,874.71400000,1715554199999,520728.20680000,494,766.83300000,456505.14670000,0
1715554200000,595.30000000,595.70000000,595.20000000,595.50000000,237.09500000,1715554499999,141180.06580000,447,176.02800000,104816.78050000,0
1715554500000,595.50000000,595.70000000,595.20000000,595.20000000,479.00800000,1715554799999,285225.87770000,434,115.11700000,68550.50760000,0
1715554800000,595.30000000,595.30000000,594.80000000,595.20000000,257.64100000,1715555099999,153339.16790000,729,133.60000000,79517.96170000,0
1715555100000,595.30000000,595.40000000,595.10000000,595.40000000,402.97500000,1715555399999,239855.82820000,324,257.24900000,153128.23500000,0
1715555400000,595.40000000,595.60000000,595.30000000,595.60000000,164.27800000,1715555699999,97819.23240000,435,105.02000000,62538.16880000,0
1715555700000,595.60000000,595.60000000,595.00000000,595.10000000,315.35800000,1715555999999,187744.76340000,468,128.41300000,76448.49830000,0
1715556000000,595.00000000,595.20000000,594.50000000,594.70000000,533.69200000,1715556299999,317442.28920000,459,122.27000000,72716.94870000,0
1715556300000,594.70000000,594.70000000,592.80000000,593.60000000,5388.82600000,1715556599999,3198363.98570000,1693,2346.33800000,1392232.89780000,0
1715556600000,593.60000000,593.90000000,593.40000000,593.50000000,292.72700000,1715556899999,173788.32800000,383,207.97300000,123474.60110000,0
1715556900000,593.50000000,593.60000000,593.10000000,593.60000000,139.38800000,1715557199999,82710.69990000,312,106.16800000,62999.14080000,0
1715557200000,593.60000000,593.90000000,593.50000000,593.90000000,299.30300000,1715557499999,177704.88150000,372,257.04000000,152616.28660000,0
1715557500000,593.90000000,594.40000000,593.80000000,594.20000000,183.39100000,1715557799999,108956.87370000,344,110.03800000,65373.83060000,0
1715557800000,594.20000000,594.60000000,594.00000000,594.50000000,732.45500000,1715558099999,435257.90890000,458,554.13300000,329310.67720000,0
1715558100000,594.60000000,594.90000000,594.50000000,594.80000000,629.82900000,1715558399999,374576.04480000,549,517.03500000,307500.21000000,0
1715558400000,594.80000000,595.50000000,594.80000000,595.20000000,622.86700000,1715558699999,370674.21110000,763,326.75300000,194448.09470000,0
1715558700000,595.20000000,595.50000000,595.10000000,595.40000000,276.02800000,1715558999999,164316.40540000,390,236.15800000,140586.21600000,0
1715559000000,595.40000000,596.00000000,595.30000000,595.50000000,824.32900000,1715559299999,491005.27710000,626,621.56900000,370252.17380000,0
1715559300000,595.50000000,595.60000000,595.00000000,595.20000000,518.73300000,1715559599999,308816.70700000,443,163.02900000,97069.68730000,0
1715559600000,595.10000000,595.70000000,595.10000000,595.70000000,345.74800000,1715559899999,205840.06160000,300,299.52200000,178327.89890000,0
1715559900000,595.60000000,596.30000000,595.60000000,596.30000000,264.88000000,1715560199999,157871.70470000,688,241.95100000,144207.91430000,0
1715560200000,596.30000000,596.70000000,595.60000000,595.80000000,595.79700000,1715560499999,355266.69330000,729,303.52500000,181019.02430000,0
1715560500000,595.80000000,596.20000000,595.50000000,595.90000000,445.02600000,1715560799999,265161.42010000,450,308.00200000,183522.45710000,0
1715560800000,596.00000000,596.10000000,595.70000000,596.10000000,447.10800000,1715561099999,266411.59040000,349,177.65600000,105866.47890000,0
1715561100000,596.00000000,596.50000000,595.70000000,595.70000000,716.84700000,1715561399999,427324.13460000,523,186.41800000,111158.13300000,0
1715561400000,595.70000000,595.80000000,595.00000000,595.10000000,384.77800000,1715561699999,229073.98420000,460,105.45100000,62784.40480000,0
1715561700000,595.00000000,595.50000000,595.00000000,595.50000000,583.79300000,1715561999999,347566.52950000,508,509.83900000,303550.83760000,0
1715562000000,595.50000000,595.50000000,594.60000000,595.20000000,943.98400000,1715562299999,561738.79380000,648,403.06900000,239906.31550000,0
1715562300000,595.20000000,595.80000000,595.20000000,595.50000000,272.96500000,1715562599999,162575.98090000,345,168.03600000,100076.93000000,0
1715562600000,595.60000000,595.60000000,595.00000000,595.40000000,725.22900000,1715562899999,431724.83730000,596,420.00700000,250019.60830000,0
1715562900000,595.40000000,595.50000000,593.20000000,593.60000000,988.64400000,1715563199999,587268.52010000,1269,411.00700000,244196.69510000,0
1715563200000,593.50000000,594.40000000,592.90000000,594.20000000,868.52600000,1715563499999,515643.52650000,840,650.73600000,386339.82540000,0
1715563500000,594.20000000,594.90000000,594.00000000,594.20000000,1082.68500000,1715563799999,643613.74060000,769,502.00800000,298391.35990000,0
1715563800000,594.30000000,594.30000000,593.10000000,593.30000000,935.46700000,1715564099999,555277.29020000,797,343.82400000,204082.10330000,0
1715564100000,593.20000000,593.40000000,592.30000000,592.60000000,1817.52700000,1715564399999,1077750.06430000,1227,936.94700000,555612.24680000,0
1715564400000,592.70000000,592.90000000,591.00000000,591.50000000,4002.55700000,1715564699999,2369243.46910000,2530,1743.44800000,1031882.73060000,0
1715564700000,591.50000000,594.10000000,590.50000000,593.90000000,7309.18900000,1715564999999,4334636.01340000,2588,3957.25800000,2346140.91480000,0
1715565000000,594.00000000,594.10000000,592.00000000,592.70000000,3875.61000000,1715565299999,2297359.96390000,1170,1728.73500000,1024461.11380000,0
1715565300000,592.70000000,593.20000000,592.20000000,592.70000000,1061.97000000,1715565599999,629425.54870000,592,273.61100000,162194.30210000,0
1715565600000,592.70000000,593.50000000,592.20000000,593.30000000,750.69500000,1715565899999,445091.08290000,641,535.44800000,317488.65070000,0
1715565900000,593.30000000,594.00000000,593.20000000,593.40000000,894.29900000,1715566199999,530904.29530000,673,695.29200000,412780.65980000,0
1715566200000,593.40000000,593.40000000,592.30000000,592.30000000,462.44600000,1715566499999,274159.91470000,536,163.68200000,97045.65650000,0
1715566500000,592.40000000,593.50000000,592.30000000,592.80000000,1485.69900000,1715566799999,880966.65820000,760,1107.05500000,656514.14760000,0
1715566800000,592.80000000,592.80000000,590.50000000,591.60000000,1684.65200000,1715567099999,996085.88220000,1776,610.29700000,360738.69600000,0
1715567100000,591.60000000,591.60000000,589.50000000,590.00000000,3160.22100000,1715567399999,1864875.13480000,2102,1822.46700000,1075486.04150000,0
1715567400000,590.00000000,590.10000000,588.20000000,588.30000000,4028.85800000,1715567699999,2373495.54120000,2550,1973.54900000,1162827.35090000,0
1715567700000,588.30000000,589.80000000,587.20000000,589.70000000,8123.19800000,1715567999999,4781801.29790000,2949,4556.76200000,2682863.91500000,0
1715568000000,589.70000000,590.00000000,587.50000000,587.60000000,2249.38600000,1715568299999,1324832.90010000,1245,774.02300000,456059.53720000,0
1715568300000,587.60000000,588.80000000,587.00000000,588.60000000,3532.30000000,1715568599999,2077439.03010000,1891,2221.15200000,1306261.74630000,0
1715568600000,588.60000000,589.00000000,586.50000000,587.90000000,3181.69300000,1715568899999,1869097.45670000,2660,1498.81300000,880776.59210000,0
1715568900000,587.90000000,588.50000000,587.70000000,587.90000000,543.52400000,1715569199999,319680.83240000,752,218.57000000,128559.07420000,0
1715569200000,587.90000000,588.40000000,586.80000000,587.10000000,1538.43000000,1715569499999,904130.28820000,1216,563.23900000,331049.94610000,0
1715569500000,587.10000000,588.10000000,586.70000000,587.50000000,2266.50500000,1715569799999,1331219.22090000,1206,1559.26800000,915792.29040000,0
1715569800000,587.50000000,587.70000000,585.30000000,585.50000000,4500.96500000,1715570099999,2637906.62680000,2117,944.22000000,553582.82590000,0
1715570100000,585.50000000,587.00000000,585.20000000,586.70000000,5166.32500000,1715570399999,3027594.65340000,1567,3616.47600000,2119417.49180000,0
1715570400000,586.70000000,588.40000000,586.60000000,588.10000000,1871.44300000,1715570699999,1099244.89090000,1084,1141.86300000,670727.47700000,0
1715570700000,588.10000000,588.20000000,586.90000000,587.50000000,861.11600000,1715570999999,506001.64910000,670,353.27300000,207581.08230000,0
1715571000000,587.50000000,587.90000000,586.90000000,587.20000000,1483.87600000,1715571299999,871689.66290000,858,762.54600000,448032.95150000,0
1715571300000,587.20000000,588.10000000,586.50000000,586.70000000,2243.11800000,1715571599999,1316800.19020000,1062,714.22200000,419236.55520000,0
1715571600000,586.80000000,588.00000000,586.70000000,587.70000000,3056.93400000,1715571899999,1795529.21390000,1048,2515.76600000,1477699.74630000,0
1715571900000,587.80000000,588.60000000,586.90000000,588.50000000,784.42700000,1715572199999,461182.39670000,774,577.84200000,339715.45430000,0
1715572200000,588.50000000,589.00000000,587.80000000,588.10000000,2871.12100000,1715572499999,1690038.81270000,1228,1907.83500000,1123221.34860000,0
1715572500000,588.20000000,589.30000000,587.80000000,589.10000000,1091.56000000,1715572799999,642381.55630000,787,723.30400000,425678.42240000,0
1715572800000,589.10000000,589.20000000,588.00000000,588.40000000,7008.85500000,1715573099999,4124739.86080000,1658,1979.40400000,1164677.45550000,0
1715573100000,588.40000000,588.90000000,587.80000000,588.70000000,3539.90700000,1715573399999,2082747.46070000,1049,2017.37600000,1186998.03640000,0
1715573400000,588.80000000,588.90000000,588.00000000,588.60000000,1435.27500000,1715573699999,844807.97350000,907,778.85100000,458413.00420000,0
1715573700000,588.60000000,589.90000000,588.00000000,589.00000000,5722.77100000,1715573999999,3371082.19940000,1685,3138.16800000,1848548.12700000,0
1715574000000,588.90000000,589.00000000,587.60000000,587.60000000,527.99600000,1715574299999,310607.50100000,582,95.37400000,56128.64320000,0
1715574300000,587.60000000,587.60000000,586.90000000,587.10000000,1126.37900000,1715574599999,661489.97960000,678,846.13000000,496930.70540000,0
1715574600000,587.10000000,587.80000000,586.40000000,587.60000000,724.65000000,1715574899999,425540.76970000,719,373.58100000,219409.33230000,0
1715574900000,587.60000000,587.70000000,586.00000000,586.10000000,2547.56700000,1715575199999,1495297.73810000,1116,993.35500000,583143.68870000,0
1715575200000,586.10000000,586.70000000,585.70000000,586.50000000,2564.96300000,1715575499999,1503060.74320000,967,884.87400000,518639.31770000,0
1715575500000,586.50000000,587.40000000,586.40000000,587.20000000,2523.01600000,1715575799999,1480952.43170000,1027,1871.02300000,1098162.63770000,0
1715575800000,587.20000000,587.50000000,587.00000000,587.40000000,750.70800000,1715576099999,440858.90280000,657,535.56400000,314534.08710000,0
1715576100000,587.50000000,587.80000000,587.20000000,587.80000000,2298.75900000,1715576399999,1350510.49290000,948,1816.85000000,1067386.57850000,0
1715576400000,587.70000000,588.10000000,587.60000000,588.10000000,1478.22800000,1715576699999,868996.25770000,805,1023.20700000,601506.95120000,0
1715576700000,588.20000000,588.20000000,587.20000000,587.70000000,5383.71600000,1715576999999,3164783.24330000,1183,2754.77700000,1619553.93850000,0
1715577000000,587.80000000,588.30000000,587.30000000,588.20000000,1823.88700000,1715577299999,1071873.68520000,627,719.47000000,422889.69120000,0
1715577300000,588.30000000,588.40000000,587.50000000,587.60000000,1231.01900000,1715577599999,724010.66880000,656,901.05800000,529987.92080000,0
1715577600000,587.60000000,588.60000000,587.50000000,588.50000000,1366.69900000,1715577899999,803611.47820000,670,1173.14600000,689817.29150000,0
1715577900000,588.50000000,588.70000000,588.30000000,588.40000000,351.27900000,1715578199999,206727.11940000,444,198.63000000,116901.58120000,0
1715578200000,588.40000000,589.30000000,588.40000000,589.30000000,975.30000000,1715578499999,574288.24620000,738,508.57900000,299474.64640000,0
1715578500000,589.30000000,589.30000000,587.90000000,588.00000000,721.28700000,1715578799999,424594.64070000,576,121.29500000,71375.68820000,0
1715578800000,588.00000000,588.50000000,587.90000000,588.50000000,669.84200000,1715579099999,394086.83970000,510,440.43400000,259117.53720000,0
1715579100000,588.50000000,588.90000000,587.70000000,587.80000000,401.97300000,1715579399999,236525.36400000,603,170.28900000,100237.00290000,0
1715579400000,587.80000000,588.10000000,587.40000000,587.70000000,610.36900000,1715579699999,358702.72990000,776,266.02300000,156345.93230000,0
1715579700000,587.70000000,587.80000000,587.40000000,587.70000000,503.86500000,1715579999999,296068.29740000,733,204.48200000,120155.49270000,0
1715580000000,587.80000000,589.10000000,587.50000000,589.00000000,544.83000000,1715580299999,320518.39520000,868,328.63700000,193338.75440000,0
1715580300000,589.10000000,589.70000000,588.80000000,589.30000000,613.74000000,1715580599999,361583.50140000,735,415.09600000,244540.66100000,0
1715580600000,589.40000000,589.90000000,589.10000000,589.90000000,531.05000000,1715580899999,313037.74900000,743,257.51700000,151803.65520000,0
1715580900000,589.80000000,590.30000000,589.50000000,590.20000000,914.66800000,1715581199999,539660.89050000,961,778.98500000,459619.24870000,0
1715581200000,590.30000000,590.80000000,590.20000000,590.80000000,653.54400000,1715581499999,385969.28620000,805,416.88100000,246211.80610000,0
1715581500000,590.80000000,591.00000000,590.20000000,590.60000000,1201.44900000,1715581799999,709588.22640000,1087,362.81500000,214320.87560000,0
1715581800000,590.70000000,591.20000000,590.40000000,590.90000000,527.54300000,1715582099999,311664.40040000,842,279.69200000,165252.86000000,0
1715582100000,590.90000000,591.90000000,590.80000000,591.80000000,529.67700000,1715582399999,313260.56080000,755,462.57200000,273580.59400000,0
1715582400000,591.80000000,593.60000000,591.80000000,593.60000000,1181.83400000,1715582699999,700369.96670000,1591,882.01400000,522708.97690000,0
1715582700000,593.60000000,594.40000000,593.00000000,593.40000000,1410.13800000,1715582999999,837229.07100000,1696,808.35800000,479897.32520000,0
1715583000000,593.30000000,593.90000000,593.20000000,593.40000000,465.61800000,1715583299999,276386.32420000,837,270.77200000,160739.83180000,0
1715583300000,593.40000000,594.10000000,593.10000000,594.00000000,1275.58500000,1715583599999,757109.90530000,1020,755.05000000,448190.57330000,0
1715583600000,594.10000000,595.30000000,593.60000000,595.30000000,2309.49700000,1715583899999,1372915.27300000,1820,1388.71400000,825662.75580000,0
1715583900000,595.20000000,595.30000000,594.60000000,594.80000000,866.26600000,1715584199999,515313.28780000,814,488.11700000,290379.57420000,0
1715584200000,594.80000000,597.00000000,594.70000000,595.10000000,2871.25300000,1715584499999,1711332.53750000,2345,1504.64700000,896622.81240000,0
1715584500000,595.10000000,595.80000000,594.80000000,595.80000000,1841.95400000,1715584799999,1096754.15860000,1513,943.58200000,561795.91250000,0
1715584800000,595.80000000,596.60000000,595.30000000,595.80000000,2176.87000000,1715585099999,1297324.05220000,1504,1157.38800000,689685.84390000,0
1715585100000,595.80000000,596.00000000,595.40000000,595.40000000,599.27600000,1715585399999,357023.65380000,690,312.27000000,186045.56090000,0
1715585400000,595.50000000,596.20000000,595.20000000,596.20000000,2776.20200000,1715585699999,1653509.36650000,1624,1148.25000000,683880.75150000,0
1715585700000,596.10000000,596.30000000,595.50000000,595.50000000,1105.15900000,1715585999999,658674.20490000,1237,399.36600000,238027.37420000,0
1715586000000,595.50000000,595.80000000,595.20000000,595.80000000,472.96500000,1715586299999,281630.48430000,671,184.15700000,109673.56460000,0
1715586300000,595.80000000,595.90000000,594.60000000,595.00000000,1166.32500000,1715586599999,694128.28770000,972,493.13600000,293503.70320000,0
1715586600000,595.00000000,598.00000000,594.70000000,597.20000000,4244.49700000,1715586899999,2530210.31720000,2754,3404.48300000,2029334.90140000,0
1715586900000,597.30000000,598.40000000,596.10000000,596.20000000,2944.70000000,1715587199999,1759347.77380000,2111,1320.31700000,789133.80590000,0
1715587200000,596.30000000,598.20000000,596.20000000,596.90000000,4387.20100000,1715587499999,2621265.93220000,2212,2499.34700000,1493308.24530000,0
1715587500000,596.90000000,598.10000000,596.80000000,598.00000000,1871.24000000,1715587799999,1118062.07900000,1308,1421.71600000,849519.74560000,0
1715587800000,598.00000000,598.20000000,596.40000000,597.40000000,3030.28400000,1715588099999,1809214.83430000,1556,1461.09500000,872310.82930000,0
1715588100000,597.50000000,597.50000000,596.30000000,597.00000000,1403.63500000,1715588399999,837913.79770000,1934,693.40800000,413912.58770000,0
