1646919900000,366.70000000,369.20000000,366.50000000,367.80000000,11175.42800000,1646920199999,4111490.68630000,4719,5412.60400000,1991059.78040000,0
1646920200000,367.70000000,370.90000000,367.50000000,369.70000000,8178.74100000,1646920499999,3019685.24830000,3171,3953.47500000,1459373.46100000,0
1646920500000,369.60000000,369.80000000,368.40000000,369.20000000,5874.77100000,1646920799999,2167391.84520000,2122,2641.57000000,974596.36450000,0
1646920800000,369.20000000,370.60000000,368.60000000,370.50000000,8336.70600000,1646921099999,3079229.62410000,2573,5454.14000000,2014797.01790000,0
1646921100000,370.50000000,370.50000000,368.50000000,368.60000000,5582.37500000,1646921399999,2063322.31460000,1956,2640.66400000,975941.12860000,0
1646921400000,368.60000000,369.60000000,368.30000000,369.30000000,4707.33900000,1646921699999,1736531.47430000,1964,2262.05500000,834458.79750000,0
1646921700000,369.20000000,369.50000000,368.40000000,369.40000000,4050.92000000,1646921999999,1495091.38170000,2108,1791.17100000,661129.02830000,0
1646922000000,369.30000000,369.60000000,367.70000000,367.90000000,5313.92000000,1646922299999,1957458.77420000,2449,2264.64700000,834171.42540000,0
1646922300000,367.80000000,368.60000000,367.80000000,368.20000000,4592.26800000,1646922599999,1690421.35670000,2330,2227.81000000,820067.64970000,0
1646922600000,368.30000000,368.90000000,366.10000000,367.80000000,8459.25700000,1646922899999,3108647.92710000,3701,3943.48500000,1448911.05410000,0
1646922900000,367.70000000,367.70000000,366.40000000,366.80000000,3961.26100000,1646923199999,1453727.84940000,1980,1766.61200000,648300.36850000,0
1646923200000,366.80000000,368.60000000,366.80000000,367.40000000,5490.62900000,1646923499999,2018384.23270000,2500,2694.06200000,990362.49370000,0
1646923500000,367.40000000,368.10000000,367.20000000,367.20000000,3999.38400000,1646923799999,1469995.14750000,2146,1738.25100000,638901.38690000,0
1646923800000,367.30000000,367.80000000,366.90000000,367.20000000,4349.94100000,1646924099999,1598058.43180000,2129,1960.34300000,720215.65510000,0
1646924100000,367.30000000,368.60000000,367.20000000,368.60000000,5177.16900000,1646924399999,1905189.55570000,2640,2991.89200000,1101136.16850000,0
1646924400000,368.60000000,369.10000000,367.60000000,367.70000000,5512.35100000,1646924699999,2029659.83430000,2595,2162.43700000,796352.10720000,0
1646924700000,367.60000000,368.10000000,367.20000000,367.70000000,4409.54800000,1646924999999,1621146.63370000,2083,2092.26300000,769288.45590000,0
1646925000000,367.70000000,368.50000000,367.10000000,368.30000000,5147.14500000,1646925299999,1893570.40870000,2384,2442.20600000,898484.83390000,0
1646925300000,368.30000000,371.00000000,368.00000000,370.30000000,7134.63800000,1646925599999,2638029.10460000,3361,3372.95700000,1246911.45670000,0
1646925600000,370.30000000,370.30000000,368.60000000,368.80000000,6048.00900000,1646925899999,2233947.23900000,2641,2800.88300000,1034532.45020000,0
1646925900000,368.80000000,369.00000000,366.50000000,366.50000000,7051.42900000,1646926199999,2592178.29810000,2379,3364.45800000,1236830.78710000,0
1646926200000,366.60000000,366.80000000,365.10000000,365.50000000,11562.10800000,1646926499999,4232468.33850000,4015,4770.46700000,1746617.50870000,0
1646926500000,365.40000000,365.90000000,365.30000000,365.90000000,4195.50300000,1646926799999,1534001.76340000,1654,1901.26400000,695246.39350000,0
1646926800000,365.80000000,366.90000000,365.50000000,365.90000000,7728.59500000,1646927099999,2829660.74940000,3073,4101.10300000,1501785.65100000,0
1646927100000,365.90000000,367.30000000,365.70000000,366.70000000,5566.85100000,1646927399999,2039645.62190000,3113,3528.47300000,1292899.87200000,0
1646927400000,366.70000000,366.80000000,365.20000000,365.30000000,5747.60500000,1646927699999,2102171.43700000,2873,2204.00400000,806010.15770000,0
1646927700000,365.30000000,365.60000000,365.00000000,365.40000000,5070.92300000,1646927999999,1851784.92310000,2933,2060.78200000,752661.16130000,0
1646928000000,365.30000000,366.00000000,365.00000000,365.50000000,5654.28400000,1646928299999,2065480.34840000,3084,2730.44900000,997582.74210000,0
1646928300000,365.60000000,365.70000000,363.00000000,364.40000000,9743.17000000,1646928599999,3546524.09380000,4736,4067.48200000,1480360.46270000,0
1646928600000,364.50000000,365.40000000,363.60000000,365.30000000,2945.11800000,1646928899999,1073272.28630000,1611,1445.76800000,527020.12550000,0
1646928900000,365.40000000,366.70000000,364.90000000,366.60000000,5219.16700000,1646929199999,1908428.26400000,2098,2821.32400000,1031740.26610000,0
1646929200000,366.60000000,367.60000000,366.10000000,366.10000000,4277.13500000,1646929499999,1569564.17850000,1974,2189.09300000,803390.43870000,0
1646929500000,366.10000000,366.90000000,365.70000000,366.90000000,2846.09600000,1646929799999,1041806.38020000,1361,1485.77700000,543954.15050000,0
1646929800000,366.90000000,367.20000000,366.00000000,366.20000000,3359.70200000,1646930099999,1231833.55900000,1289,1929.83100000,707577.92720000,0
1646930100000,366.20000000,366.90000000,366.00000000,366.30000000,2900.36500000,1646930399999,1062675.28130000,1368,1586.07000000,581146.59410000,0
1646930400000,366.20000000,366.60000000,366.00000000,366.30000000,3206.85500000,1646930699999,1174815.50130000,1328,1587.15200000,581520.77300000,0
1646930700000,366.30000000,366.30000000,364.60000000,365.10000000,5299.05000000,1646930999999,1936161.08490000,1893,2292.58000000,837547.21030000,0
1646931000000,365.10000000,366.30000000,365.00000000,366.00000000,2416.36000000,1646931299999,883711.27430000,1322,1473.08500000,538680.02920000,0
1646931300000,366.00000000,366.60000000,365.70000000,366.40000000,1916.93600000,1646931599999,701839.64180000,1053,954.65500000,349560.32290000,0
1646931600000,366.30000000,366.70000000,366.30000000,366.50000000,1594.66800000,1646931899999,584454.42680000,948,777.41600000,284928.10070000,0
1646931900000,366.50000000,366.60000000,365.60000000,366.10000000,2538.56200000,1646932199999,929491.60340000,1110,1110.42700000,406542.86750000,0
1646932200000,366.10000000,366.50000000,365.70000000,366.20000000,1499.92100000,1646932499999,549122.18370000,941,883.78800000,323578.42970000,0
1646932500000,366.20000000,366.80000000,366.10000000,366.60000000,965.00900000,1646932799999,353616.63620000,923,557.56600000,204319.28660000,0
1646932800000,366.60000000,367.60000000,366.60000000,367.40000000,2309.06800000,1646933099999,847738.08610000,1308,1468.81300000,539146.41020000,0
1646933100000,367.40000000,367.60000000,366.60000000,367.30000000,2366.00100000,1646933399999,868587.06710000,1208,1102.82700000,404836.47560000,0
1646933400000,367.40000000,367.70000000,367.10000000,367.30000000,1525.78100000,1646933699999,560511.91460000,888,897.12600000,329578.89900000,0
1646933700000,367.20000000,367.40000000,366.00000000,367.10000000,2058.65200000,1646933999999,755031.28050000,1201,891.82100000,327086.68200000,0
1646934000000,367.20000000,367.60000000,366.90000000,367.50000000,1239.96200000,1646934299999,455520.25600000,899,707.37500000,259885.49710000,0
1646934300000,367.50000000,368.00000000,367.20000000,368.00000000,1989.84400000,1646934599999,731445.93910000,966,1311.99800000,482313.39730000,0
1646934600000,368.00000000,368.40000000,366.60000000,367.10000000,3923.56800000,1646934899999,1443283.65650000,1407,1953.20200000,718575.17100000,0
1646934900000,367.00000000,367.40000000,366.40000000,367.30000000,2338.20300000,1646935199999,857997.32730000,1070,1207.42900000,443084.08070000,0
1646935200000,367.30000000,367.70000000,366.50000000,366.70000000,2587.34700000,1646935499999,949343.91610000,1354,1265.36800000,464209.17590000,0
1646935500000,366.70000000,367.30000000,366.60000000,366.90000000,1116.32200000,1646935799999,409741.72040000,720,692.46900000,254176.99630000,0
1646935800000,366.90000000,367.50000000,366.60000000,366.80000000,1310.76600000,1646936099999,481054.79400000,744,631.35600000,231741.23680000,0
1646936100000,366.80000000,367.40000000,366.50000000,367.40000000,2235.25300000,1646936399999,819885.19890000,932,995.36700000,365270.11860000,0
1646936400000,367.40000000,367.50000000,366.70000000,367.10000000,1541.08300000,1646936699999,565685.86830000,707,805.01300000,295475.53840000,0
1646936700000,367.00000000,367.20000000,366.60000000,366.80000000,2494.96700000,1646936999999,915169.24300000,990,1031.91200000,378560.13670000,0
1646937000000,366.80000000,367.70000000,366.70000000,367.70000000,1935.04200000,1646937299999,710603.84670000,882,1591.69600000,584539.04830000,0
1646937300000,367.70000000,368.20000000,367.60000000,368.00000000,1692.88700000,1646937599999,622755.55660000,822,998.49700000,367305.43700000,0
1646937600000,368.00000000,368.00000000,367.50000000,367.90000000,790.90600000,1646937899999,290894.23940000,611,381.27300000,140254.70210000,0
1646937900000,367.80000000,368.60000000,367.80000000,368.50000000,1117.89900000,1646938199999,411629.86910000,803,696.23100000,256368.06240000,0
1646938200000,368.50000000,368.80000000,368.00000000,368.00000000,1083.10900000,1646938499999,399007.69160000,830,406.41300000,149724.15050000,0
1646938500000,368.10000000,368.70000000,367.70000000,368.50000000,1949.76500000,1646938799999,718342.43440000,1003,917.13200000,337846.14380000,0
1646938800000,368.40000000,369.10000000,367.80000000,369.10000000,2635.61500000,1646939099999,970913.35830000,1337,1394.61900000,513802.18100000,0
1646939100000,369.00000000,369.40000000,368.70000000,369.10000000,2509.62400000,1646939399999,926120.49570000,1183,1182.56900000,436450.64450000,0
1646939400000,369.10000000,369.40000000,369.00000000,369.30000000,1665.83200000,1646939699999,615069.76080000,915,750.86800000,277281.98990000,0
1646939700000,369.30000000,369.60000000,369.00000000,369.20000000,1496.21800000,1646939999999,552718.38060000,1008,506.80500000,187247.68430000,0
1646940000000,369.20000000,369.60000000,368.80000000,369.20000000,1245.13500000,1646940299999,459733.22350000,896,751.66400000,277571.35070000,0
1646940300000,369.20000000,369.30000000,368.90000000,369.10000000,1085.52500000,1646940599999,400627.48840000,650,563.91000000,208131.31960000,0
1646940600000,369.00000000,369.30000000,368.50000000,369.20000000,1072.86400000,1646940899999,395804.97830000,736,577.97300000,213276.44930000,0
1646940900000,369.30000000,369.30000000,369.00000000,369.10000000,645.23700000,1646941199999,238195.94290000,541,261.86700000,96679.87640000,0
1646941200000,369.10000000,369.20000000,368.70000000,368.90000000,865.85100000,1646941499999,319499.58420000,608,384.21600000,141757.89650000,0
1646941500000,369.00000000,370.80000000,368.90000000,370.00000000,3711.73500000,1646941799999,1373886.74840000,1709,2011.72400000,744549.96690000,0
1646941800000,370.00000000,370.20000000,369.50000000,369.60000000,2217.91000000,1646942099999,820153.79710000,943,1599.61800000,591541.03590000,0
1646942100000,369.60000000,370.60000000,369.60000000,370.40000000,974.06000000,1646942399999,360472.85580000,708,587.76500000,217506.56760000,0
1646942400000,370.40000000,370.50000000,370.00000000,370.20000000,984.20500000,1646942699999,364396.32030000,761,506.94000000,187683.76680000,0
1646942700000,370.20000000,370.40000000,369.60000000,370.10000000,1163.84100000,1646942999999,430590.70810000,689,473.68800000,175246.12150000,0
1646943000000,370.20000000,370.30000000,369.70000000,370.20000000,1082.67800000,1646943299999,400636.64040000,663,463.81200000,171633.79370000,0
1646943300000,370.30000000,370.90000000,369.90000000,370.30000000,1349.63000000,1646943599999,499951.25250000,698,737.14500000,273064.19780000,0
1646943600000,370.40000000,370.40000000,369.20000000,369.60000000,1415.22800000,1646943899999,523452.26930000,738,459.77900000,170004.57950000,0
1646943900000,369.60000000,369.70000000,369.20000000,369.50000000,982.59800000,1646944199999,363014.68300000,610,492.34500000,181926.76730000,0
1646944200000,369.60000000,370.10000000,369.60000000,369.90000000,543.45800000,1646944499999,200984.89610000,519,370.97400000,137199.29800000,0
1646944500000,369.80000000,370.00000000,369.50000000,370.00000000,559.73600000,1646944799999,206969.19590000,569,285.55300000,105602.88530000,0
1646944800000,370.00000000,370.80000000,369.80000000,370.60000000,896.09700000,1646945099999,331886.14340000,695,567.72000000,210303.73060000,0
1646945100000,370.60000000,371.10000000,370.40000000,370.90000000,1308.82400000,1646945399999,485353.78590000,761,796.84200000,295495.99560000,0
1646945400000,371.00000000,372.10000000,370.90000000,371.90000000,3046.56700000,1646945699999,1132096.59450000,1399,1757.62700000,653063.37050000,0
1646945700000,371.90000000,372.30000000,371.50000000,371.70000000,1681.64800000,1646945999999,625633.64390000,996,893.63800000,332470.09240000,0
1646946000000,371.70000000,372.10000000,371.50000000,371.50000000,1001.64300000,1646946299999,372449.29760000,680,511.09900000,190053.91700000,0
1646946300000,371.60000000,371.90000000,371.10000000,371.60000000,1012.61400000,1646946599999,376127.91830000,642,584.80200000,217234.62270000,0
1646946600000,371.60000000,372.10000000,371.50000000,372.00000000,1122.95100000,1646946899999,417585.66780000,641,637.27700000,236973.97000000,0
1646946900000,371.90000000,372.00000000,371.20000000,371.70000000,1237.21600000,1646947199999,459841.16520000,583,346.36900000,128713.52470000,0
1646947200000,371.80000000,371.80000000,371.00000000,371.30000000,1272.73600000,1646947499999,472636.53410000,655,577.81200000,214595.51560000,0
1646947500000,371.30000000,371.40000000,370.40000000,370.50000000,839.97900000,1646947799999,311413.69960000,520,196.45500000,72831.21170000,0
1646947800000,370.50000000,371.40000000,370.20000000,371.40000000,1863.00900000,1646948099999,690748.61140000,793,1371.43000000,508589.21700000,0
1646948100000,371.30000000,371.50000000,371.10000000,371.20000000,621.46600000,1646948399999,230756.73540000,517,311.61800000,115715.79430000,0
1646948400000,371.30000000,371.30000000,370.60000000,370.80000000,516.39600000,1646948699999,191527.66440000,462,156.02500000,57863.71020000,0
1646948700000,370.70000000,371.20000000,370.60000000,370.70000000,1068.78100000,1646948999999,396376.31200000,536,408.13000000,151371.09500000,0
1646949000000,370.70000000,371.20000000,370.60000000,371.00000000,501.27000000,1646949299999,185959.43990000,399,282.14100000,104666.09980000,0
1646949300000,370.90000000,371.00000000,370.20000000,370.40000000,892.81400000,1646949599999,330794.97430000,588,317.57600000,117668.59760000,0
1646949600000,370.30000000,370.70000000,368.40000000,368.60000000,2577.79100000,1646949899999,952076.21630000,1449,1175.95500000,434443.27510000,0
1646949900000,368.60000000,370.30000000,368.50000000,370.30000000,1278.27000000,1646950199999,472266.60240000,672,979.83500000,362036.79270000,0
1646950200000,370.20000000,370.40000000,369.90000000,370.00000000,1063.26100000,1646950499999,393659.09930000,761,265.10500000,98161.75080000,0
1646950500000,369.90000000,371.10000000,369.90000000,371.10000000,1447.82700000,1646950799999,536704.60480000,671,841.80700000,312004.98620000,0
1646950800000,371.10000000,371.30000000,370.60000000,370.60000000,796.71100000,1646951099999,295596.21810000,495,171.82000000,63744.87010000,0
1646951100000,370.70000000,370.80000000,370.40000000,370.50000000,616.65500000,1646951399999,228516.13210000,498,286.75900000,106284.33680000,0
1646951400000,370.50000000,371.20000000,370.50000000,371.20000000,442.44200000,1646951699999,164086.86060000,487,231.24100000,85769.55970000,0
1646951700000,371.20000000,371.90000000,371.20000000,371.80000000,1183.73900000,1646951999999,439950.07990000,822,694.34300000,258058.79460000,0
1646952000000,371.80000000,372.00000000,371.50000000,371.90000000,504.72500000,1646952299999,187648.31450000,528,338.68400000,125926.77150000,0
1646952300000,371.90000000,372.50000000,371.60000000,371.90000000,1307.95300000,1646952599999,486677.72470000,906,738.18000000,274690.32240000,0
1646952600000,371.90000000,372.60000000,371.90000000,372.50000000,1152.65700000,1646952899999,429084.47530000,666,619.72300000,230664.35550000,0
1646952900000,372.50000000,372.70000000,371.90000000,372.30000000,1465.22500000,1646953199999,545497.82510000,1120,542.25200000,201839.46990000,0
1646953200000,372.30000000,372.70000000,372.10000000,372.70000000,897.73500000,1646953499999,334327.78390000,691,656.85300000,244626.59370000,0
1646953500000,372.60000000,373.00000000,372.30000000,372.90000000,1026.56900000,1646953799999,382615.19270000,660,612.74600000,228381.23100000,0
1646953800000,372.80000000,373.10000000,372.50000000,372.90000000,1349.56000000,1646954099999,503172.92750000,782,865.35400000,322650.22830000,0
1646954100000,372.80000000,373.00000000,372.70000000,372.90000000,835.19300000,1646954399999,311407.45340000,542,347.21100000,129470.38010000,0
1646954400000,372.90000000,372.90000000,371.20000000,371.90000000,1577.52400000,1646954699999,586786.39930000,1145,675.45500000,251176.16930000,0
1646954700000,371.90000000,372.60000000,371.70000000,372.50000000,1125.99400000,1646954999999,419204.33510000,763,737.68600000,274627.85360000,0
1646955000000,372.40000000,373.10000000,372.30000000,372.70000000,1120.37700000,1646955299999,417637.82870000,633,612.69800000,228402.77810000,0
1646955300000,372.70000000,372.70000000,372.00000000,372.10000000,762.85700000,1646955599999,284112.14110000,557,193.94000000,72228.20310000,0
1646955600000,372.20000000,372.20000000,371.50000000,371.50000000,534.92800000,1646955899999,198905.36970000,546,225.91200000,84004.06550000,0
1646955900000,371.50000000,372.30000000,370.70000000,371.30000000,2110.83000000,1646956199999,784165.55980000,1370,740.59400000,275042.68910000,0
1646956200000,371.30000000,372.40000000,371.30000000,372.20000000,768.05600000,1646956499999,285661.27860000,494,568.50000000,211423.28080000,0
1646956500000,372.10000000,372.20000000,371.80000000,372.00000000,921.93600000,1646956799999,342985.58950000,580,433.78500000,161404.31510000,0
1646956800000,372.10000000,372.90000000,370.90000000,371.70000000,6374.98000000,1646957099999,2371512.60280000,1814,1851.70700000,688560.44220000,0
1646957100000,371.80000000,372.10000000,370.40000000,370.40000000,2722.63400000,1646957399999,1010919.13390000,1098,738.26900000,274188.56260000,0
1646957400000,370.40000000,371.20000000,370.00000000,371.00000000,1678.58300000,1646957699999,622171.13210000,852,962.60800000,356828.75800000,0
1646957700000,370.90000000,371.10000000,370.40000000,370.50000000,894.40500000,1646957999999,331550.06310000,564,532.02500000,197234.01870000,0
1646958000000,370.60000000,370.90000000,370.50000000,370.70000000,527.48000000,1646958299999,195510.07670000,382,307.65900000,114038.61150000,0
1646958300000,370.60000000,371.00000000,369.40000000,369.90000000,2333.42400000,1646958599999,863665.53950000,946,1206.88700000,446701.37050000,0
1646958600000,369.90000000,371.60000000,368.90000000,371.10000000,4074.21100000,1646958899999,1508238.77480000,1497,2016.79400000,746340.50210000,0
1646958900000,371.10000000,371.60000000,370.20000000,370.60000000,2042.61800000,1646959199999,757605.31660000,768,1077.21400000,399463.72990000,0
1646959200000,370.70000000,371.10000000,370.00000000,370.20000000,1474.63700000,1646959499999,546473.71810000,606,669.01200000,247898.52580000,0
1646959500000,370.20000000,371.20000000,370.20000000,371.10000000,1078.90300000,1646959799999,399959.81860000,547,630.08900000,233540.62180000,0
1646959800000,371.10000000,371.60000000,370.90000000,371.00000000,931.97200000,1646960099999,345990.25640000,524,470.50400000,174687.64830000,0
1646960100000,371.00000000,371.20000000,370.50000000,371.00000000,979.15000000,1646960399999,363083.80160000,464,516.36000000,191461.59480000,0
1646960400000,370.90000000,371.10000000,368.50000000,368.70000000,2691.21900000,1646960699999,994451.76560000,1199,1361.14400000,502882.28090000,0
1646960700000,368.70000000,369.90000000,367.70000000,369.40000000,4896.43500000,1646960999999,1805237.79830000,1829,2490.06600000,917860.61800000,0
1646961000000,369.40000000,369.50000000,368.40000000,369.10000000,1810.32400000,1646961299999,667751.59830000,908,748.68700000,276166.87420000,0
1646961300000,369.00000000,369.60000000,368.00000000,369.50000000,2170.72300000,1646961599999,800668.78220000,937,1143.78100000,421843.02860000,0
1646961600000,369.40000000,369.60000000,368.30000000,368.50000000,1285.57700000,1646961899999,474500.26200000,665,547.03100000,201940.86180000,0
1646961900000,368.40000000,368.90000000,366.70000000,367.00000000,5481.76600000,1646962199999,2015079.76940000,1947,2453.57200000,901921.10490000,0
1646962200000,367.00000000,367.80000000,366.60000000,367.70000000,2281.06100000,1646962499999,837810.98310000,916,1639.19400000,602055.20700000,0
1646962500000,367.70000000,368.80000000,367.50000000,368.20000000,1947.88700000,1646962799999,717403.17640000,799,809.44200000,298068.20320000,0
1646962800000,368.30000000,368.80000000,368.20000000,368.80000000,846.52100000,1646963099999,311947.52230000,583,468.61300000,172703.68910000,0
1646963100000,368.80000000,368.90000000,368.20000000,368.30000000,1041.24700000,1646963399999,383740.28730000,594,430.78800000,158757.01850000,0
1646963400000,368.30000000,368.40000000,367.00000000,367.50000000,3706.60300000,1646963699999,1362854.46720000,1060,1353.78900000,497542.03640000,0
1646963700000,367.40000000,368.20000000,367.20000000,368.10000000,1688.85600000,1646963999999,621001.23110000,770,898.35800000,330336.60220000,0
1646964000000,368.10000000,368.60000000,367.50000000,368.40000000,1844.94400000,1646964299999,679070.10080000,1152,925.77700000,340747.22510000,0
1646964300000,368.30000000,368.50000000,367.20000000,367.20000000,1153.09800000,1646964599999,424264.80000000,739,473.03800000,174083.09950000,0
1646964600000,367.20000000,367.30000000,364.80000000,365.10000000,8361.31000000,1646964899999,3057831.14570000,3431,3158.60900000,1154949.59190000,0
1646964900000,365.10000000,366.00000000,365.00000000,365.50000000,2644.72600000,1646965199999,966561.03520000,1076,1267.03400000,462981.40630000,0
1646965200000,365.50000000,367.00000000,365.40000000,366.90000000,1195.18200000,1646965499999,437599.28330000,700,628.60100000,230145.72840000,0
1646965500000,367.00000000,367.10000000,366.10000000,366.90000000,1244.00000000,1646965799999,456214.89200000,613,568.86600000,208635.11720000,0
1646965800000,366.90000000,367.40000000,366.50000000,366.70000000,2169.39600000,1646966099999,796187.66660000,820,674.08300000,247370.31460000,0
1646966100000,366.70000000,366.90000000,366.20000000,366.80000000,882.37300000,1646966399999,323503.98940000,532,458.87900000,168262.23280000,0
1646966400000,366.90000000,367.00000000,366.00000000,366.20000000,1020.91100000,1646966699999,374330.57360000,588,349.73900000,128259.74510000,0
1646966700000,366.20000000,366.40000000,365.70000000,365.80000000,3322.41700000,1646966999999,1216204.05630000,1054,923.32700000,338003.56470000,0
1646967000000,365.90000000,366.50000000,364.80000000,366.40000000,2113.90600000,1646967299999,772450.07600000,1103,1047.67900000,382841.46780000,0
1646967300000,366.30000000,366.50000000,364.70000000,365.20000000,2289.06000000,1646967599999,836479.19750000,1029,971.54400000,354945.24900000,0
1646967600000,365.20000000,366.10000000,365.00000000,365.50000000,2360.49500000,1646967899999,862991.93530000,1071,1285.41300000,469930.53700000,0
1646967900000,365.50000000,366.80000000,365.50000000,366.70000000,1232.44200000,1646968199999,451407.46070000,664,870.03000000,318646.14100000,0
1646968200000,366.80000000,366.90000000,366.10000000,366.60000000,983.62100000,1646968499999,360431.40820000,630,447.02000000,163805.34440000,0
1646968500000,366.50000000,366.60000000,366.00000000,366.30000000,961.28000000,1646968799999,352041.10440000,571,463.89200000,169880.24850000,0
1646968800000,366.30000000,367.10000000,366.30000000,367.00000000,1064.44300000,1646969099999,390461.08990000,559,598.05400000,219352.98080000,0
1646969100000,366.90000000,367.50000000,366.80000000,367.30000000,1728.19200000,1646969399999,634621.34030000,724,777.78800000,285650.80310000,0
1646969400000,367.30000000,368.80000000,367.20000000,368.50000000,2613.43700000,1646969699999,961981.03290000,1162,1263.83700000,465095.20020000,0
1646969700000,368.50000000,368.60000000,367.60000000,368.10000000,998.10900000,1646969999999,367372.74440000,573,595.04200000,219007.48430000,0
1646970000000,368.10000000,368.60000000,367.90000000,368.00000000,1247.21000000,1646970299999,459383.68160000,593,669.92400000,246763.52630000,0
1646970300000,368.00000000,368.60000000,367.90000000,368.40000000,684.13600000,1646970599999,252003.33660000,493,448.58000000,165226.30530000,0
1646970600000,368.50000000,369.50000000,368.10000000,368.70000000,1689.00400000,1646970899999,623232.18310000,912,950.15200000,350602.07200000,0
1646970900000,368.60000000,369.50000000,368.40000000,368.90000000,2221.74200000,1646971199999,819811.26000000,933,1247.87800000,460430.00210000,0
1646971200000,368.90000000,369.10000000,368.10000000,368.60000000,919.89000000,1646971499999,339001.62230000,611,383.32200000,141294.66890000,0
1646971500000,368.60000000,368.80000000,368.20000000,368.50000000,667.93100000,1646971799999,246115.91610000,478,412.31300000,151939.22930000,0
1646971800000,368.40000000,368.50000000,368.10000000,368.20000000,598.98900000,1646972099999,220627.24010000,446,276.91600000,102007.43990000,0
1646972100000,368.20000000,368.40000000,367.70000000,367.80000000,1069.99900000,1646972399999,393898.18570000,558,631.99800000,232680.76460000,0
1646972400000,367.80000000,367.90000000,366.80000000,367.10000000,1236.18500000,1646972699999,453958.22790000,752,503.19700000,184777.99620000,0
1646972700000,367.10000000,367.20000000,366.90000000,367.10000000,645.28900000,1646972999999,236832.03610000,497,282.59300000,103730.54050000,0
1646973000000,367.00000000,367.30000000,366.90000000,367.20000000,839.27300000,1646973299999,308151.21020000,462,627.63000000,230450.97230000,0
1646973300000,367.30000000,367.60000000,367.20000000,367.30000000,328.00300000,1646973599999,120521.62670000,384,164.46000000,60441.62630000,0
1646973600000,367.20000000,367.40000000,367.10000000,367.30000000,600.85500000,1646973899999,220661.99550000,472,337.05800000,123795.55350000,0
1646973900000,367.40000000,367.50000000,366.00000000,366.20000000,1304.11000000,1646974199999,478252.41140000,845,546.85100000,200516.24380000,0
1646974200000,366.20000000,367.00000000,366.10000000,366.20000000,1728.08400000,1646974499999,633313.16150000,630,555.99200000,203780.99430000,0
1646974500000,366.30000000,367.00000000,366.20000000,366.30000000,774.76200000,1646974799999,284027.63210000,540,365.39500000,133951.65820000,0
1646974800000,366.30000000,366.60000000,366.10000000,366.50000000,856.99800000,1646975099999,313955.53710000,586,561.87000000,205857.08550000,0
1646975100000,366.50000000,367.10000000,365.90000000,367.00000000,1787.80700000,1646975399999,655288.54570000,903,870.25100000,319142.64820000,0
1646975400000,366.90000000,367.50000000,366.80000000,367.50000000,972.42700000,1646975699999,357040.25470000,595,564.40200000,207219.44900000,0
1646975700000,367.40000000,367.90000000,367.20000000,367.70000000,1556.89000000,1646975999999,572219.93940000,574,747.96600000,274896.22360000,0
1646976000000,367.70000000,368.10000000,367.40000000,367.70000000,1702.75100000,1646976299999,626197.16460000,680,736.20400000,270789.99370000,0
1646976300000,367.60000000,368.00000000,367.50000000,367.80000000,803.69000000,1646976599999,295568.03780000,497,323.91700000,119141.08090000,0
1646976600000,367.70000000,368.20000000,367.70000000,368.20000000,860.86900000,1646976899999,316758.06010000,573,404.01200000,148673.33600000,0
1646976900000,368.10000000,369.60000000,368.00000000,369.30000000,2943.59200000,1646977199999,1086253.94100000,925,2159.24300000,796881.27590000,0
1646977200000,369.40000000,369.80000000,368.50000000,369.30000000,2311.87700000,1646977499999,853779.36550000,917,1029.40700000,380143.74330000,0
1646977500000,369.20000000,369.80000000,368.80000000,369.60000000,1286.83500000,1646977799999,475043.60870000,734,612.84300000,226257.72960000,0
1646977800000,369.70000000,370.00000000,369.60000000,369.90000000,967.63800000,1646978099999,357881.12400000,709,595.12900000,220121.52450000,0
1646978100000,369.90000000,370.30000000,369.70000000,370.20000000,1380.43800000,1646978399999,510729.62830000,715,843.09000000,311912.94280000,0
1646978400000,370.10000000,370.40000000,369.80000000,370.30000000,1646.79800000,1646978699999,609400.40270000,881,977.86100000,361875.11480000,0
1646978700000,370.30000000,370.60000000,369.80000000,370.00000000,2007.88000000,1646978999999,743441.64440000,912,1019.23700000,377334.43570000,0
1646979000000,370.00000000,370.10000000,369.70000000,369.90000000,1011.73200000,1646979299999,374278.53360000,524,317.02800000,117280.47550000,0
1646979300000,369.90000000,370.20000000,369.80000000,370.10000000,900.40100000,1646979599999,333119.16530000,574,663.05000000,245309.68490000,0
1646979600000,370.10000000,370.10000000,369.80000000,370.00000000,783.92700000,1646979899999,290021.38060000,567,421.88500000,156089.56630000,0
1646979900000,370.00000000,372.60000000,369.90000000,371.90000000,4711.96400000,1646980199999,1748777.38180000,1770,3051.95100000,1132418.06710000,0
1646980200000,372.00000000,372.30000000,370.70000000,371.10000000,3095.64800000,1646980499999,1150234.14670000,1438,1469.92000000,546143.44850000,0
1646980500000,371.20000000,372.60000000,371.10000000,372.40000000,2472.49700000,1646980799999,919660.97140000,984,1398.56400000,520193.92430000,0
1646980800000,372.40000000,372.60000000,371.90000000,372.00000000,1528.61900000,1646981099999,569017.75880000,810,1027.18600000,382386.44640000,0
1646981100000,372.10000000,372.20000000,371.30000000,371.70000000,929.52800000,1646981399999,345412.75760000,676,381.66000000,141818.66250000,0
1646981400000,371.70000000,371.70000000,371.30000000,371.60000000,920.40500000,1646981699999,341929.96790000,621,516.83100000,192011.15020000,0
