1660004100000,324.90000000,325.80000000,324.60000000,325.70000000,901.00100000,1660004399999,292860.56550000,647,486.39900000,158103.22280000,0
1660004400000,325.80000000,326.40000000,325.60000000,325.70000000,2049.47900000,1660004699999,668293.39240000,1216,1188.23800000,387473.79940000,0
1660004700000,325.70000000,325.90000000,325.30000000,325.70000000,635.09000000,1660004999999,206820.44850000,553,303.05800000,98713.84690000,0
1660005000000,325.60000000,326.60000000,325.40000000,326.40000000,1001.59400000,1660005299999,326297.22380000,752,631.62600000,205813.52060000,0
1660005300000,326.40000000,326.50000000,325.70000000,325.80000000,823.84200000,1660005599999,268641.91980000,629,289.49000000,94415.49740000,0
1660005600000,325.80000000,326.00000000,324.80000000,325.00000000,1321.15700000,1660005899999,430108.18060000,834,462.14600000,150491.50610000,0
1660005900000,325.00000000,325.60000000,324.80000000,324.90000000,1408.82800000,1660006199999,458210.01830000,706,969.10700000,315237.29870000,0
1660006200000,324.90000000,325.30000000,324.80000000,325.20000000,977.18500000,1660006499999,317599.12970000,519,573.55200000,186435.70400000,0
1660006500000,325.30000000,325.40000000,324.60000000,324.70000000,514.41900000,1660006799999,167189.88450000,519,168.88200000,54895.42260000,0
1660006800000,324.70000000,325.00000000,324.10000000,324.80000000,1826.77600000,1660007099999,592748.40320000,958,1158.78700000,376021.30010000,0
1660007100000,324.80000000,325.10000000,324.20000000,324.70000000,996.40200000,1660007399999,323506.07490000,651,334.65900000,108637.51690000,0
1660007400000,324.70000000,324.70000000,323.60000000,323.70000000,1470.21300000,1660007699999,476442.67870000,878,612.85400000,198589.87480000,0
1660007700000,323.70000000,324.10000000,323.40000000,323.70000000,3602.43900000,1660007999999,1166406.74580000,1425,1931.16000000,625253.85300000,0
1660008000000,323.70000000,323.80000000,322.70000000,323.10000000,7829.43200000,1660008299999,2530160.56680000,2347,3784.78200000,1223013.60070000,0
1660008300000,323.10000000,323.50000000,322.40000000,323.30000000,4084.39800000,1660008599999,1318832.54740000,1247,1984.25600000,640804.42990000,0
1660008600000,323.30000000,324.40000000,322.80000000,324.00000000,2780.41200000,1660008899999,899428.65680000,1220,1399.99000000,452800.88140000,0
1660008900000,324.00000000,324.10000000,323.70000000,323.90000000,1305.35900000,1660009199999,422780.17680000,545,438.96400000,142177.73200000,0
1660009200000,323.80000000,324.20000000,323.60000000,323.80000000,1136.91300000,1660009499999,368221.02540000,594,549.28000000,177916.13970000,0
1660009500000,323.90000000,323.90000000,323.30000000,323.60000000,1386.24700000,1660009799999,448544.53280000,686,526.60500000,170390.38800000,0
1660009800000,323.50000000,324.10000000,323.50000000,323.80000000,761.74300000,1660010099999,246663.95130000,484,348.26900000,112776.16830000,0
1660010100000,323.90000000,324.10000000,323.70000000,324.10000000,350.26700000,1660010399999,113445.80940000,334,190.64800000,61755.47630000,0
1660010400000,324.00000000,324.30000000,323.60000000,324.20000000,1230.58600000,1660010699999,398649.39780000,579,855.64000000,277212.75730000,0
1660010700000,324.20000000,324.90000000,324.10000000,324.10000000,1756.00700000,1660010999999,569895.77840000,804,959.49200000,311428.45360000,0
1660011000000,324.20000000,324.90000000,323.90000000,324.50000000,2267.05500000,1660011299999,735600.25400000,905,1020.52000000,331176.65130000,0
1660011300000,324.50000000,325.00000000,324.10000000,324.60000000,2073.49600000,1660011599999,673096.89870000,905,1187.48400000,385527.75910000,0
1660011600000,324.70000000,324.90000000,324.30000000,324.50000000,1553.26000000,1660011899999,504229.34690000,641,973.75700000,316123.05600000,0
1660011900000,324.50000000,324.60000000,323.90000000,324.20000000,1846.43900000,1660012199999,598816.06120000,820,870.08100000,282141.27270000,0
1660012200000,324.20000000,324.30000000,324.10000000,324.10000000,426.93100000,1660012499999,138401.61240000,330,249.59200000,80919.42660000,0
1660012500000,324.10000000,324.40000000,324.10000000,324.40000000,711.82500000,1660012799999,230880.50530000,312,584.63900000,189637.36490000,0
1660012800000,324.40000000,324.40000000,324.10000000,324.20000000,407.52300000,1660013099999,132154.46810000,281,239.07500000,77540.07790000,0
1660013100000,324.20000000,324.70000000,324.10000000,324.30000000,1446.94900000,1660013399999,469427.83600000,495,935.56100000,303483.18280000,0
1660013400000,324.20000000,324.30000000,324.10000000,324.10000000,151.19200000,1660013699999,49020.26190000,247,98.70300000,32005.69850000,0
1660013700000,324.20000000,324.70000000,324.10000000,324.70000000,577.24000000,1660013999999,187301.40080000,404,285.21500000,92541.70450000,0
1660014000000,324.60000000,324.90000000,324.20000000,324.80000000,788.30900000,1660014299999,255783.20440000,536,482.94100000,156709.20190000,0
1660014300000,324.70000000,324.80000000,324.00000000,324.10000000,1067.08300000,1660014599999,346078.61350000,631,323.93300000,105064.91100000,0
1660014600000,324.20000000,324.20000000,323.70000000,324.10000000,1409.07100000,1660014899999,456400.78700000,630,764.73200000,247690.77520000,0
1660014900000,324.10000000,324.30000000,324.00000000,324.00000000,548.30000000,1660015199999,177714.18370000,399,228.26600000,74004.46520000,0
1660015200000,324.00000000,324.40000000,323.90000000,324.30000000,665.00500000,1660015499999,215540.99190000,488,442.52900000,143448.19300000,0
1660015500000,324.30000000,324.50000000,324.00000000,324.40000000,1082.12800000,1660015799999,350825.02350000,527,362.17500000,117426.12930000,0
1660015800000,324.30000000,324.40000000,323.60000000,323.90000000,1196.94200000,1660016099999,387805.15210000,560,404.04800000,130898.31760000,0
1660016100000,323.80000000,324.40000000,323.80000000,324.40000000,343.54100000,1660016399999,111386.65710000,352,213.94900000,69364.01640000,0
1660016400000,324.40000000,324.80000000,324.30000000,324.70000000,435.14500000,1660016699999,141232.57350000,325,310.71500000,100849.47260000,0
1660016700000,324.80000000,324.80000000,324.30000000,324.60000000,589.21600000,1660016999999,191239.86600000,382,225.02300000,73030.34650000,0
1660017000000,324.60000000,324.60000000,324.10000000,324.40000000,673.37900000,1660017299999,218409.23410000,468,341.40600000,110731.19340000,0
1660017300000,324.40000000,324.60000000,324.30000000,324.50000000,785.99900000,1660017599999,255042.43040000,439,411.21300000,133435.27100000,0
1660017600000,324.50000000,324.60000000,324.20000000,324.40000000,644.11800000,1660017899999,208956.80530000,500,393.87900000,127779.47990000,0
1660017900000,324.50000000,324.90000000,324.40000000,324.70000000,804.29200000,1660018199999,261156.01660000,485,642.13900000,208502.32740000,0
1660018200000,324.80000000,324.80000000,324.40000000,324.50000000,732.10800000,1660018499999,237647.57050000,480,272.16400000,88355.83650000,0
1660018500000,324.50000000,324.70000000,324.40000000,324.40000000,440.74900000,1660018799999,143045.01530000,439,260.12000000,84426.38120000,0
1660018800000,324.50000000,324.60000000,324.20000000,324.40000000,667.59800000,1660019099999,216571.58410000,455,251.38500000,81562.16680000,0
1660019100000,324.40000000,324.50000000,324.10000000,324.40000000,329.77700000,1660019399999,106946.62800000,302,210.97500000,68426.97860000,0
1660019400000,324.50000000,324.50000000,324.00000000,324.20000000,404.47400000,1660019699999,131164.42550000,360,201.27700000,65269.25820000,0
1660019700000,324.20000000,324.80000000,324.10000000,324.70000000,383.41400000,1660019999999,124401.86600000,369,191.01900000,61983.16200000,0
1660020000000,324.70000000,325.10000000,324.60000000,325.00000000,878.45000000,1660020299999,285368.00890000,572,665.74000000,216285.05440000,0
1660020300000,325.10000000,325.50000000,324.90000000,325.50000000,1253.52200000,1660020599999,407751.90510000,722,911.86300000,296637.50450000,0
1660020600000,325.50000000,326.60000000,325.40000000,326.50000000,3548.83900000,1660020899999,1157016.99150000,1312,2219.97200000,723672.77810000,0
1660020900000,326.60000000,326.60000000,326.00000000,326.20000000,1441.81300000,1660021199999,470614.83510000,695,660.81400000,215699.66150000,0
1660021200000,326.20000000,326.50000000,326.10000000,326.30000000,1797.97400000,1660021499999,586541.10710000,699,788.29500000,257210.83820000,0
1660021500000,326.30000000,326.40000000,325.60000000,325.70000000,1727.90000000,1660021799999,563461.23590000,757,627.21700000,204540.37760000,0
1660021800000,325.70000000,326.10000000,325.60000000,325.80000000,777.36900000,1660022099999,253302.37130000,508,470.01300000,153166.70460000,0
1660022100000,325.80000000,326.40000000,325.70000000,326.20000000,385.44900000,1660022399999,125657.69760000,400,243.39300000,79332.89610000,0
1660022400000,326.20000000,326.40000000,326.00000000,326.20000000,437.89700000,1660022699999,142828.90350000,432,265.46600000,86587.44650000,0
1660022700000,326.20000000,326.30000000,325.80000000,325.80000000,641.07200000,1660022999999,209072.85340000,453,348.96800000,113823.44270000,0
1660023000000,325.90000000,326.40000000,325.70000000,326.30000000,881.73600000,1660023299999,287474.01400000,525,537.16600000,175128.78350000,0
1660023300000,326.30000000,326.50000000,325.80000000,325.90000000,1100.70900000,1660023599999,359089.36480000,606,371.71400000,121301.98890000,0
1660023600000,325.90000000,326.00000000,325.60000000,325.80000000,717.36700000,1660023899999,233776.81780000,455,422.18000000,137586.41660000,0
1660023900000,325.70000000,326.00000000,325.70000000,326.00000000,589.78500000,1660024199999,192153.83640000,413,348.68700000,113616.21580000,0
1660024200000,326.00000000,326.00000000,325.60000000,326.00000000,599.11900000,1660024499999,195224.66280000,474,301.00700000,98088.55000000,0
1660024500000,326.00000000,326.10000000,325.60000000,325.70000000,515.93300000,1660024799999,168104.20550000,435,241.49500000,78687.95590000,0
1660024800000,325.80000000,326.10000000,324.30000000,324.60000000,3639.76200000,1660025099999,1184120.11530000,1501,1330.18400000,432504.49250000,0
1660025100000,324.60000000,325.20000000,324.60000000,325.20000000,1212.84600000,1660025399999,394138.42870000,633,686.40500000,223091.65960000,0
1660025400000,325.20000000,325.30000000,324.50000000,324.90000000,827.25800000,1660025699999,268774.68600000,573,363.15300000,117968.58260000,0
1660025700000,324.80000000,325.20000000,324.30000000,324.40000000,958.76100000,1660025999999,311350.20000000,617,390.29000000,126755.67080000,0
1660026000000,324.40000000,324.60000000,324.00000000,324.30000000,708.40900000,1660026299999,229743.43090000,654,345.02200000,111896.95940000,0
1660026300000,324.20000000,324.40000000,324.10000000,324.20000000,673.81900000,1660026599999,218467.01570000,514,324.57100000,105238.06700000,0
1660026600000,324.20000000,324.90000000,323.90000000,324.40000000,1731.70900000,1660026899999,561663.81360000,924,729.57900000,236730.88600000,0
1660026900000,324.40000000,324.50000000,324.10000000,324.10000000,700.15400000,1660027199999,227028.95540000,558,231.00300000,74903.02190000,0
1660027200000,324.10000000,324.40000000,323.80000000,324.10000000,1189.36400000,1660027499999,385412.21830000,650,437.92900000,141920.49130000,0
1660027500000,324.00000000,324.40000000,323.80000000,324.00000000,1490.68200000,1660027799999,483031.96980000,763,851.17600000,275824.13250000,0
1660027800000,324.00000000,324.50000000,323.80000000,324.40000000,759.88000000,1660028099999,246273.84260000,613,428.07400000,138742.61320000,0
1660028100000,324.30000000,325.20000000,324.20000000,325.10000000,1311.10700000,1660028399999,425967.54390000,783,763.15800000,247934.27910000,0
1660028400000,325.20000000,325.20000000,324.50000000,324.70000000,1027.77900000,1660028699999,334005.11400000,725,453.30500000,147331.38520000,0
1660028700000,324.60000000,326.10000000,324.60000000,325.90000000,2052.14400000,1660028999999,668292.32050000,1098,1236.10500000,402517.72560000,0
1660029000000,325.90000000,326.10000000,325.60000000,325.80000000,569.68500000,1660029299999,185620.33630000,546,289.43700000,94309.14410000,0
1660029300000,325.80000000,326.20000000,325.50000000,325.90000000,1161.64500000,1660029599999,378550.60120000,730,721.86900000,235230.33460000,0
1660029600000,325.90000000,325.90000000,324.80000000,325.00000000,1926.99900000,1660029899999,626922.70020000,894,934.37600000,303981.17100000,0
1660029900000,325.00000000,325.10000000,324.70000000,324.90000000,1329.26600000,1660030199999,431860.57970000,601,461.21100000,149841.50840000,0
1660030200000,324.90000000,325.60000000,324.80000000,325.30000000,1064.28800000,1660030499999,346140.10620000,616,572.78400000,186291.24700000,0
1660030500000,325.40000000,325.40000000,324.80000000,325.00000000,1282.53900000,1660030799999,416894.34160000,529,431.45900000,140203.16780000,0
1660030800000,324.90000000,325.40000000,324.80000000,325.10000000,1206.97100000,1660031099999,392403.39400000,657,538.75600000,175138.09100000,0
1660031100000,325.00000000,325.20000000,324.70000000,325.00000000,1039.01300000,1660031399999,337719.73490000,531,449.61700000,146146.10480000,0
1660031400000,325.10000000,325.30000000,324.70000000,325.00000000,599.54700000,1660031699999,194827.08040000,424,394.27300000,128127.06290000,0
1660031700000,324.90000000,325.80000000,324.90000000,325.60000000,1077.34800000,1660031999999,350593.37210000,670,676.40300000,220103.62990000,0
1660032000000,325.60000000,325.70000000,325.30000000,325.30000000,936.43200000,1660032299999,304804.96280000,594,445.38000000,144984.77370000,0
1660032300000,325.30000000,325.40000000,324.70000000,324.90000000,523.63200000,1660032599999,170184.85780000,455,333.74700000,108469.41070000,0
1660032600000,325.00000000,325.00000000,323.30000000,323.80000000,4611.93900000,1660032899999,1494574.17180000,1780,1523.20400000,493561.50060000,0
1660032900000,323.70000000,323.80000000,323.10000000,323.60000000,1562.61700000,1660033199999,505308.51950000,937,1053.01200000,340524.52600000,0
1660033200000,323.60000000,324.20000000,323.40000000,324.00000000,814.21100000,1660033499999,263641.61300000,703,460.86200000,149224.84800000,0
1660033500000,324.00000000,324.10000000,323.70000000,324.10000000,809.99400000,1660033799999,262374.95600000,612,432.91500000,140244.97210000,0
1660033800000,324.10000000,324.30000000,324.00000000,324.20000000,1272.12600000,1660034099999,412382.11000000,578,711.84600000,230766.71190000,0
1660034100000,324.20000000,324.30000000,323.70000000,324.20000000,779.40000000,1660034399999,252549.29930000,519,496.42400000,160863.91920000,0
1660034400000,324.20000000,324.30000000,323.70000000,323.80000000,468.36600000,1660034699999,151735.81370000,427,96.45500000,31248.82590000,0
1660034700000,323.70000000,323.80000000,323.40000000,323.60000000,1333.78800000,1660034999999,431646.25850000,793,852.56800000,275922.52780000,0
1660035000000,323.60000000,324.10000000,323.60000000,323.60000000,1158.78300000,1660035299999,375324.74040000,645,419.64200000,135920.67620000,0
1660035300000,323.70000000,323.70000000,323.00000000,323.10000000,1655.14900000,1660035599999,534865.56710000,851,629.10500000,203301.93440000,0
1660035600000,323.10000000,323.20000000,321.40000000,322.10000000,7184.25700000,1660035899999,2314400.18090000,3057,2782.14000000,896020.16180000,0
1660035900000,322.10000000,322.80000000,322.00000000,322.80000000,1324.98900000,1660036199999,427378.60450000,747,837.65800000,270176.58680000,0
1660036200000,322.70000000,323.00000000,322.30000000,322.60000000,901.61300000,1660036499999,290965.02660000,715,333.75000000,107709.06800000,0
1660036500000,322.70000000,323.20000000,322.00000000,322.10000000,1871.60700000,1660036799999,603609.07440000,847,865.04100000,279058.89750000,0
1660036800000,322.10000000,322.10000000,319.40000000,319.80000000,9122.79100000,1660037099999,2923486.82240000,5028,3538.19300000,1133529.82660000,0
1660037100000,319.80000000,320.30000000,319.30000000,319.90000000,3788.28900000,1660037399999,1211371.48290000,1837,1695.27100000,542094.54700000,0
1660037400000,319.90000000,320.70000000,319.20000000,320.70000000,2465.11800000,1660037699999,788479.50830000,1416,1316.12200000,421055.15820000,0
1660037700000,320.70000000,320.70000000,319.60000000,320.00000000,3174.03500000,1660037999999,1016147.85240000,1241,1404.22000000,449436.74660000,0
1660038000000,320.00000000,320.10000000,317.90000000,319.00000000,7493.32600000,1660038299999,2391546.84380000,2938,2074.58400000,662608.63350000,0
1660038300000,319.00000000,319.70000000,318.90000000,319.50000000,2775.57600000,1660038599999,886238.31340000,1447,1273.48300000,406675.46230000,0
1660038600000,319.50000000,319.50000000,318.00000000,318.10000000,2900.24000000,1660038899999,924484.29270000,1513,1219.09500000,388617.77840000,0
1660038900000,318.00000000,318.70000000,317.70000000,317.70000000,4248.81900000,1660039199999,1352187.12250000,2023,1757.30700000,559325.71740000,0
1660039200000,317.80000000,318.90000000,317.60000000,318.70000000,5130.47500000,1660039499999,1632497.63420000,1820,3330.29900000,1059504.79050000,0
1660039500000,318.80000000,319.60000000,318.60000000,319.00000000,2892.23400000,1660039799999,922961.53150000,1350,1187.93200000,379177.76980000,0
1660039800000,319.00000000,319.50000000,318.50000000,318.90000000,2338.75800000,1660040099999,746060.11890000,1197,1233.33800000,393536.34210000,0
1660040100000,319.00000000,319.50000000,318.20000000,319.40000000,2678.55300000,1660040399999,854285.60200000,1489,1106.32200000,352933.58530000,0
1660040400000,319.50000000,319.60000000,318.70000000,319.10000000,3088.19400000,1660040699999,985519.38560000,1338,1498.66900000,478308.32370000,0
1660040700000,319.20000000,319.50000000,318.50000000,318.70000000,2145.08300000,1660040999999,684294.14230000,1293,659.45400000,210400.56530000,0
1660041000000,318.70000000,319.60000000,318.10000000,319.40000000,4866.82300000,1660041299999,1551654.93740000,1888,3274.61300000,1043855.19270000,0
1660041300000,319.50000000,319.60000000,318.80000000,319.30000000,2204.16800000,1660041599999,703690.60750000,1280,1071.96700000,342215.55790000,0
1660041600000,319.20000000,320.40000000,318.80000000,320.10000000,4199.80200000,1660041899999,1342671.49000000,1775,2262.51600000,723303.07650000,0
1660041900000,320.20000000,320.40000000,319.70000000,320.10000000,2193.45200000,1660042199999,702045.80580000,943,1005.91500000,321951.02130000,0
1660042200000,320.20000000,320.80000000,320.00000000,320.60000000,3003.95400000,1660042499999,962520.38680000,1322,1751.13800000,561044.11230000,0
1660042500000,320.60000000,320.60000000,320.00000000,320.00000000,1849.30400000,1660042799999,592237.46700000,825,464.40600000,148748.13580000,0
1660042800000,320.10000000,321.00000000,319.50000000,320.70000000,2937.39200000,1660043099999,940829.02180000,1387,1419.93800000,455004.74700000,0
1660043100000,320.70000000,320.90000000,319.70000000,319.90000000,1286.69700000,1660043399999,412264.23340000,709,502.70400000,161088.98040000,0
1660043400000,319.90000000,320.50000000,319.80000000,320.20000000,1026.77500000,1660043699999,328704.03840000,760,664.68300000,212812.70410000,0
1660043700000,320.20000000,321.20000000,320.10000000,321.00000000,1944.11600000,1660043999999,623845.28880000,957,1384.97900000,444427.75640000,0
1660044000000,321.00000000,321.10000000,320.40000000,320.40000000,1618.62500000,1660044299999,519191.44330000,788,520.73700000,167025.09380000,0
1660044300000,320.50000000,320.60000000,320.20000000,320.40000000,1514.51400000,1660044599999,485190.01640000,658,976.87900000,312949.02390000,0
1660044600000,320.30000000,320.90000000,320.00000000,320.70000000,2060.35600000,1660044899999,660239.28410000,853,1175.13600000,376572.91420000,0
1660044900000,320.70000000,320.70000000,319.60000000,320.00000000,2086.38300000,1660045199999,667993.30320000,973,574.04300000,183751.17400000,0
1660045200000,320.10000000,320.10000000,319.00000000,319.00000000,1806.58700000,1660045499999,577108.61810000,1027,620.62700000,198281.95930000,0
1660045500000,319.00000000,319.20000000,316.70000000,316.80000000,6900.15000000,1660045799999,2194499.47440000,2884,2559.79400000,814347.48640000,0
1660045800000,316.80000000,318.10000000,316.50000000,317.90000000,5516.18700000,1660046099999,1749657.46880000,2397,2916.39600000,925063.34050000,0
1660046100000,317.90000000,318.10000000,317.50000000,317.60000000,1781.41600000,1660046399999,566190.43170000,979,789.07400000,250805.54330000,0
1660046400000,317.60000000,318.10000000,316.90000000,318.00000000,2527.65600000,1660046699999,802621.64300000,1211,1129.27200000,358633.11650000,0
1660046700000,318.00000000,318.20000000,317.40000000,317.40000000,1181.14400000,1660046999999,375497.39300000,749,525.76800000,167178.67920000,0
1660047000000,317.50000000,317.90000000,317.10000000,317.30000000,1637.58300000,1660047299999,519819.12690000,1001,702.64400000,223083.95780000,0
1660047300000,317.40000000,317.80000000,317.10000000,317.80000000,1661.24300000,1660047599999,527491.48440000,760,1255.64400000,398724.19510000,0
1660047600000,317.80000000,318.70000000,317.70000000,318.60000000,1700.80300000,1660047899999,541387.78660000,1070,979.56900000,311825.22710000,0
1660047900000,318.70000000,318.70000000,318.10000000,318.40000000,1477.19800000,1660048199999,470453.02910000,788,772.19400000,245937.77280000,0
1660048200000,318.50000000,319.20000000,318.10000000,319.10000000,1693.59100000,1660048499999,539734.38100000,987,909.23400000,289803.73660000,0
1660048500000,319.20000000,319.40000000,318.80000000,319.40000000,1451.83600000,1660048799999,463264.37450000,822,812.91300000,259418.35180000,0
1660048800000,319.30000000,319.40000000,318.80000000,318.90000000,1043.31300000,1660049099999,332960.89520000,644,405.70200000,129504.89020000,0
1660049100000,318.90000000,318.90000000,318.50000000,318.60000000,1525.16000000,1660049399999,486092.14250000,812,630.80300000,201048.05810000,0
1660049400000,318.60000000,318.90000000,318.20000000,318.90000000,980.74000000,1660049699999,312319.32800000,784,478.47600000,152401.93610000,0
1660049700000,318.90000000,319.10000000,318.60000000,318.70000000,1475.59400000,1660049999999,470493.56990000,709,942.42200000,300496.00380000,0
1660050000000,318.70000000,319.20000000,318.50000000,319.00000000,1287.91000000,1660050299999,410771.50660000,681,831.34800000,265160.52340000,0
1660050300000,319.10000000,319.40000000,318.60000000,318.80000000,1619.84800000,1660050599999,516656.96460000,819,700.35100000,223357.78650000,0
1660050600000,318.90000000,319.00000000,318.50000000,318.70000000,781.62300000,1660050899999,249187.77230000,482,413.39900000,131799.97370000,0
1660050900000,318.70000000,318.90000000,318.00000000,318.80000000,1888.44200000,1660051199999,601271.02180000,854,906.71800000,288768.85440000,0
1660051200000,318.80000000,319.30000000,318.50000000,319.30000000,1162.91600000,1660051499999,370934.20810000,664,853.62900000,272280.31720000,0
1660051500000,319.20000000,319.40000000,318.80000000,319.20000000,1316.30000000,1660051799999,419953.02830000,718,496.25300000,158337.37700000,0
1660051800000,319.20000000,319.50000000,318.30000000,318.70000000,2282.94900000,1660052099999,727829.63620000,1218,1251.93000000,399086.63850000,0
1660052100000,318.80000000,319.30000000,318.10000000,318.70000000,1508.08700000,1660052399999,480557.72270000,911,856.20200000,272802.95530000,0
1660052400000,318.70000000,319.10000000,318.60000000,318.90000000,982.17400000,1660052699999,313143.59940000,689,554.88300000,176905.46490000,0
1660052700000,318.90000000,319.30000000,318.40000000,318.80000000,1513.40400000,1660052999999,482539.47240000,910,813.98000000,259510.31170000,0
1660053000000,318.80000000,319.10000000,317.40000000,317.50000000,1946.93000000,1660053299999,619286.51150000,1076,809.39700000,257394.00760000,0
1660053300000,317.60000000,317.60000000,315.00000000,315.70000000,10768.38100000,1660053599999,3402236.15870000,4686,4308.48700000,1361126.02020000,0
1660053600000,315.60000000,315.90000000,314.10000000,314.60000000,6655.04600000,1660053899999,2096450.47500000,3405,2964.90500000,934149.87680000,0
1660053900000,314.50000000,315.00000000,312.40000000,313.00000000,13008.87100000,1660054199999,4077108.22220000,5871,6666.53100000,2089116.54260000,0
1660054200000,313.00000000,314.90000000,312.80000000,314.40000000,5157.90700000,1660054499999,1619022.81440000,2792,2478.88500000,778125.83570000,0
1660054500000,314.40000000,315.70000000,314.30000000,315.40000000,3236.40900000,1660054799999,1019651.27790000,1994,1687.48700000,531621.44070000,0
1660054800000,315.50000000,315.70000000,314.60000000,314.80000000,2198.99700000,1660055099999,692866.34940000,1348,933.58400000,294156.91640000,0
1660055100000,314.80000000,316.10000000,314.80000000,315.70000000,2278.91900000,1660055399999,718883.46370000,1523,1306.15700000,412014.01380000,0
1660055400000,315.80000000,316.10000000,315.50000000,315.90000000,3766.82200000,1660055699999,1189372.32730000,1540,2308.02600000,728736.27280000,0
1660055700000,315.90000000,315.90000000,315.40000000,315.70000000,2518.61400000,1660055999999,795010.82870000,1186,849.71000000,268231.57160000,0
1660056000000,315.60000000,316.00000000,315.40000000,315.80000000,1461.61700000,1660056299999,461425.87940000,942,641.06300000,202395.69450000,0
1660056300000,315.80000000,316.50000000,315.40000000,316.30000000,1245.35500000,1660056599999,393547.26530000,1042,811.14600000,256371.50420000,0
1660056600000,316.40000000,316.60000000,315.80000000,316.20000000,1412.30600000,1660056899999,446495.49260000,939,702.34900000,222038.90470000,0
1660056900000,316.20000000,316.50000000,315.60000000,315.70000000,1819.97900000,1660057199999,575105.47970000,882,762.68800000,241087.77310000,0
1660057200000,315.60000000,315.80000000,315.00000000,315.20000000,1293.44300000,1660057499999,407936.17780000,992,571.91900000,180394.72190000,0
1660057500000,315.20000000,316.10000000,314.90000000,315.70000000,1129.95100000,1660057799999,356496.90100000,858,531.49600000,167708.33360000,0
1660057800000,315.60000000,316.30000000,315.50000000,316.20000000,1213.99200000,1660058099999,383388.73590000,727,728.29600000,230012.48860000,0
1660058100000,316.20000000,316.70000000,315.90000000,316.60000000,1415.08800000,1660058399999,447591.28130000,911,883.55200000,279493.43340000,0
1660058400000,316.60000000,316.80000000,316.40000000,316.40000000,681.87100000,1660058699999,215893.86480000,772,387.81100000,122799.23690000,0
1660058700000,316.50000000,316.80000000,316.10000000,316.20000000,754.97200000,1660058999999,238951.71140000,624,459.79300000,145534.63090000,0
1660059000000,316.20000000,316.40000000,315.80000000,316.10000000,895.25000000,1660059299999,283018.00450000,698,461.98700000,146060.34360000,0
1660059300000,316.10000000,316.60000000,316.00000000,316.40000000,1496.56000000,1660059599999,473303.38160000,751,701.92200000,222008.33420000,0
1660059600000,316.40000000,316.60000000,316.10000000,316.20000000,1253.99000000,1660059899999,396668.03890000,692,577.74900000,182752.56920000,0
1660059900000,316.20000000,316.60000000,316.20000000,316.40000000,1007.48200000,1660060199999,318766.46850000,611,522.10500000,165199.75510000,0
1660060200000,316.40000000,316.50000000,316.10000000,316.40000000,822.32500000,1660060499999,260065.34510000,536,368.04300000,116414.27470000,0
1660060500000,316.30000000,316.40000000,315.80000000,316.00000000,1595.90000000,1660060799999,504316.66200000,684,520.14200000,164353.09340000,0
1660060800000,316.00000000,316.50000000,315.80000000,316.40000000,2036.26000000,1660061099999,643841.55580000,936,977.02100000,308922.78820000,0
1660061100000,316.40000000,316.40000000,316.10000000,316.10000000,1411.24000000,1660061399999,446339.03420000,741,770.70800000,243757.17600000,0
1660061400000,316.20000000,316.50000000,315.80000000,316.20000000,1553.38100000,1660061699999,491051.79670000,843,730.67200000,230997.19400000,0
1660061700000,316.20000000,316.50000000,315.90000000,316.00000000,909.02300000,1660061999999,287502.77280000,762,411.95200000,130296.67510000,0
1660062000000,315.90000000,316.10000000,315.30000000,315.80000000,2302.46500000,1660062299999,726562.93170000,1169,710.93100000,224383.89050000,0
1660062300000,315.80000000,316.50000000,315.70000000,315.80000000,1463.36400000,1660062599999,462637.95220000,1003,524.81900000,165921.35690000,0
1660062600000,315.90000000,316.90000000,315.80000000,316.80000000,2513.87600000,1660062899999,795536.35660000,1124,1703.08800000,539002.17740000,0
1660062900000,316.90000000,317.90000000,316.80000000,317.90000000,2855.32400000,1660063199999,906250.06640000,1692,1617.69500000,513440.64890000,0
1660063200000,317.90000000,319.00000000,317.80000000,318.60000000,4343.47800000,1660063499999,1383122.53920000,2141,2307.11200000,734582.60210000,0
1660063500000,318.70000000,318.80000000,318.20000000,318.80000000,1261.04400000,1660063799999,401737.53930000,829,777.25200000,247644.97520000,0
1660063800000,318.80000000,318.80000000,317.50000000,317.90000000,2084.07900000,1660064099999,662923.91820000,1124,836.51800000,266113.88580000,0
1660064100000,317.90000000,317.90000000,317.20000000,317.50000000,727.33400000,1660064399999,230972.38830000,615,334.73000000,106310.09430000,0
1660064400000,317.50000000,318.00000000,317.40000000,317.70000000,1440.00600000,1660064699999,457485.01370000,723,767.73100000,243890.33510000,0
1660064700000,317.60000000,318.00000000,317.20000000,317.40000000,901.02700000,1660064999999,286118.14410000,667,417.31100000,132535.31710000,0
1660065000000,317.40000000,318.00000000,317.30000000,317.90000000,577.99100000,1660065299999,183605.30640000,544,363.35700000,115433.84980000,0
1660065300000,317.90000000,318.60000000,317.80000000,318.00000000,1725.51800000,1660065599999,549050.15420000,945,1066.47200000,339352.53810000,0
1660065600000,318.00000000,318.90000000,318.00000000,318.80000000,1161.76500000,1660065899999,369960.06830000,688,779.48400000,248214.04850000,0
1660065900000,318.80000000,319.60000000,318.50000000,319.30000000,2169.95700000,1660066199999,692483.05870000,1315,1190.53800000,379861.56270000,0
