1641651300000,454.60000000,455.10000000,453.70000000,454.00000000,1797.64200000,1641651599999,816953.08630000,1207,829.35100000,376971.76800000,0
1641651600000,454.00000000,454.10000000,453.00000000,453.40000000,2079.83300000,1641651899999,943157.32160000,1288,870.37400000,394663.48220000,0
1641651900000,453.30000000,453.50000000,452.90000000,453.40000000,1163.68300000,1641652199999,527415.08220000,1155,576.85300000,261462.08660000,0
1641652200000,453.30000000,453.80000000,452.60000000,452.70000000,1245.67000000,1641652499999,564524.84560000,1190,554.96500000,251550.26240000,0
1641652500000,452.70000000,453.00000000,452.00000000,453.00000000,1819.44600000,1641652799999,823304.16920000,1650,983.35800000,444974.19260000,0
1641652800000,453.00000000,453.50000000,452.80000000,453.10000000,1680.24000000,1641653099999,761485.74220000,1125,974.91900000,441836.77860000,0
1641653100000,453.20000000,453.30000000,452.50000000,453.00000000,1215.31900000,1641653399999,550475.41640000,1135,554.46100000,251144.33260000,0
1641653400000,453.00000000,453.00000000,452.20000000,452.60000000,1181.44800000,1641653699999,534565.20930000,1037,448.26100000,202827.59120000,0
1641653700000,452.50000000,453.10000000,450.80000000,450.90000000,3521.14900000,1641653999999,1590312.32720000,1946,1321.68000000,596864.53450000,0
1641654000000,450.90000000,451.70000000,447.70000000,447.90000000,14864.28300000,1641654299999,6678027.86170000,6146,5889.88900000,2645458.04380000,0
1641654300000,447.90000000,449.50000000,447.70000000,449.40000000,4318.69300000,1641654599999,1937184.46000000,2525,2338.31900000,1048898.09480000,0
1641654600000,449.40000000,449.50000000,447.70000000,448.20000000,2958.99400000,1641654899999,1326699.56570000,1917,1301.87300000,583835.42240000,0
1641654900000,448.30000000,449.60000000,448.10000000,449.20000000,2110.70200000,1641655199999,947163.63540000,1611,1288.21000000,578035.11620000,0
1641655200000,449.20000000,449.70000000,448.30000000,448.40000000,2013.12100000,1641655499999,903988.54260000,1498,776.59100000,348804.78020000,0
1641655500000,448.40000000,448.50000000,447.70000000,448.30000000,3176.30000000,1641655799999,1423367.70830000,1596,1104.27600000,494962.82420000,0
1641655800000,448.40000000,448.70000000,445.90000000,446.60000000,4101.98500000,1641656099999,1833042.60650000,2623,2240.47700000,1001236.32460000,0
1641656100000,446.70000000,448.20000000,446.50000000,447.60000000,2548.89900000,1641656399999,1140503.68960000,1688,1067.86800000,477766.21510000,0
1641656400000,447.60000000,448.20000000,447.00000000,448.10000000,3114.37100000,1641656699999,1393855.14040000,1597,1649.23500000,738157.96980000,0
1641656700000,448.00000000,448.50000000,447.40000000,448.40000000,1978.21900000,1641656999999,886148.60020000,1575,1106.09700000,495496.75550000,0
1641657000000,448.30000000,448.70000000,447.20000000,447.50000000,1811.83700000,1641657299999,811663.76970000,1352,916.32900000,410498.67060000,0
1641657300000,447.60000000,448.10000000,447.00000000,448.00000000,1532.87900000,1641657599999,686097.69050000,1243,781.86700000,349952.82880000,0
1641657600000,448.00000000,448.00000000,446.10000000,447.00000000,3391.38600000,1641657899999,1516181.07730000,1914,1475.34900000,659517.60800000,0
1641657900000,447.10000000,449.20000000,446.50000000,448.70000000,2231.86000000,1641658199999,1000630.75920000,1605,1113.84600000,499292.73460000,0
1641658200000,448.70000000,450.20000000,448.70000000,449.70000000,3896.53400000,1641658499999,1751601.13610000,1845,1798.42600000,808406.75070000,0
1641658500000,449.70000000,450.10000000,448.80000000,449.10000000,1620.16900000,1641658799999,728184.45890000,1256,937.48600000,421393.35580000,0
1641658800000,449.20000000,449.80000000,448.60000000,448.60000000,2416.23300000,1641659099999,1085476.13340000,1303,1155.91800000,519267.74430000,0
1641659100000,448.70000000,448.70000000,447.10000000,447.60000000,3670.66600000,1641659399999,1643757.46290000,2034,1910.24300000,855384.97740000,0
1641659400000,447.60000000,447.60000000,444.20000000,445.70000000,7869.97600000,1641659699999,3509503.24190000,4332,3362.92700000,1499843.22100000,0
1641659700000,445.60000000,447.00000000,445.20000000,446.30000000,3083.00300000,1641659999999,1375979.50110000,1817,1632.93800000,728755.58880000,0
1641660000000,446.30000000,446.50000000,444.00000000,445.00000000,3685.85200000,1641660299999,1640808.41070000,2052,1805.83400000,803827.66780000,0
1641660300000,445.10000000,446.30000000,444.20000000,445.60000000,4168.19800000,1641660599999,1855992.75260000,2048,2002.66900000,891899.72370000,0
1641660600000,445.50000000,446.30000000,444.80000000,445.70000000,2335.72800000,1641660899999,1040791.28650000,1595,1088.20800000,484862.17040000,0
1641660900000,445.80000000,445.90000000,443.40000000,444.40000000,6549.90300000,1641661199999,2912541.85290000,2780,3055.98100000,1358427.38940000,0
1641661200000,444.40000000,444.40000000,442.00000000,443.10000000,13771.09600000,1641661499999,6105609.47860000,4288,7776.65700000,3448548.00190000,0
1641661500000,443.10000000,444.00000000,442.50000000,443.10000000,4138.39400000,1641661799999,1834417.15620000,2008,1997.39600000,885444.56490000,0
1641661800000,443.20000000,443.20000000,441.20000000,441.50000000,3867.46100000,1641662099999,1709388.94620000,2416,1857.59900000,821072.94320000,0
1641662100000,441.40000000,443.60000000,441.40000000,442.60000000,4713.16000000,1641662399999,2087005.66060000,2314,2402.65200000,1063846.06890000,0
1641662400000,442.60000000,442.80000000,441.30000000,442.30000000,2533.07700000,1641662699999,1119518.29670000,1585,1436.50900000,634766.46130000,0
1641662700000,442.40000000,443.10000000,441.70000000,442.20000000,2843.73800000,1641662999999,1258118.23020000,1522,1390.08900000,614885.59660000,0
1641663000000,442.30000000,442.30000000,439.90000000,440.00000000,5196.33500000,1641663299999,2290196.95360000,3779,2036.83700000,897756.31320000,0
1641663300000,440.00000000,440.20000000,437.70000000,439.00000000,10519.35100000,1641663599999,4616385.37700000,4546,4722.62000000,2072686.06570000,0
1641663600000,439.10000000,439.50000000,436.10000000,438.00000000,11005.51100000,1641663899999,4816928.37000000,4997,5086.02200000,2225587.11520000,0
1641663900000,438.10000000,439.60000000,436.00000000,436.70000000,8491.74400000,1641664199999,3718946.43290000,3679,4709.67100000,2062906.51620000,0
1641664200000,436.70000000,437.80000000,435.20000000,436.00000000,8814.45600000,1641664499999,3844310.02220000,3662,4242.69700000,1850238.84670000,0
1641664500000,436.10000000,436.20000000,433.00000000,433.60000000,10554.80500000,1641664799999,4586271.29790000,5395,4189.38200000,1819947.97600000,0
1641664800000,433.60000000,436.30000000,431.00000000,431.40000000,17782.24500000,1641665099999,7711986.63800000,6665,9573.11600000,4151344.84540000,0
1641665100000,431.30000000,435.10000000,428.20000000,430.70000000,34058.35600000,1641665399999,14697829.58870000,11230,14455.91300000,6236823.26160000,0
1641665400000,430.60000000,431.40000000,415.00000000,427.80000000,89414.15200000,1641665699999,37903104.00150000,27245,28553.26100000,12157936.84750000,0
1641665700000,427.80000000,431.30000000,426.70000000,427.70000000,25759.91700000,1641665999999,11061396.09730000,8230,12348.14800000,5300355.36460000,0
1641666000000,427.80000000,433.10000000,427.20000000,432.50000000,13823.27900000,1641666299999,5949269.56960000,4764,7388.52100000,3180045.04030000,0
1641666300000,432.60000000,433.90000000,430.30000000,431.10000000,8909.55900000,1641666599999,3850989.42700000,3557,4314.90300000,1864722.05780000,0
1641666600000,431.10000000,432.10000000,430.00000000,431.90000000,6953.05800000,1641666899999,2996900.94460000,2679,3675.96500000,1584369.46630000,0
1641666900000,432.00000000,432.10000000,428.40000000,429.70000000,7151.51400000,1641667199999,3075771.57070000,2852,3619.57500000,1556385.65010000,0
1641667200000,429.80000000,430.70000000,427.90000000,428.20000000,6180.48200000,1641667499999,2651388.76510000,2583,2843.33100000,1219917.68420000,0
1641667500000,428.20000000,429.90000000,426.70000000,428.00000000,7308.51700000,1641667799999,3130775.66280000,2814,3920.38200000,1678820.13890000,0
1641667800000,428.00000000,428.30000000,425.60000000,425.70000000,8573.78800000,1641668099999,3662083.56630000,3092,4463.21000000,1906313.72900000,0
1641668100000,425.80000000,426.50000000,416.20000000,417.90000000,36548.51100000,1641668399999,15397197.65590000,14784,16074.89000000,6770815.71460000,0
1641668400000,418.00000000,421.70000000,416.40000000,420.10000000,33210.12800000,1641668699999,13919452.87570000,8903,16855.73000000,7064834.40370000,0
1641668700000,420.20000000,424.60000000,419.30000000,422.60000000,17007.77600000,1641668999999,7186101.23840000,5160,9221.78900000,3896584.03380000,0
1641669000000,422.70000000,423.70000000,420.40000000,423.10000000,12870.51000000,1641669299999,5429655.84420000,3439,6698.12000000,2825891.69880000,0
1641669300000,423.10000000,424.10000000,418.80000000,418.90000000,10813.29000000,1641669599999,4560041.26510000,3293,5572.84900000,2350052.31330000,0
1641669600000,418.90000000,419.90000000,417.80000000,418.50000000,8180.74200000,1641669899999,3425085.01430000,3313,4094.27600000,1714098.40990000,0
1641669900000,418.50000000,420.90000000,418.10000000,419.70000000,8761.39600000,1641670199999,3676126.74060000,2899,4833.35000000,2027068.22140000,0
1641670200000,419.70000000,421.60000000,419.10000000,421.60000000,7625.44400000,1641670499999,3206424.26910000,2640,4080.32500000,1715901.16220000,0
1641670500000,421.50000000,422.40000000,420.50000000,420.50000000,5913.32500000,1641670799999,2493589.45400000,2237,2769.11100000,1167706.89710000,0
1641670800000,420.50000000,421.70000000,419.30000000,419.40000000,7779.83300000,1641671099999,3270536.32220000,2448,3937.40800000,1655148.64740000,0
1641671100000,419.50000000,420.90000000,419.00000000,419.40000000,5592.34700000,1641671399999,2347748.91980000,2187,2694.10100000,1130894.91780000,0
1641671400000,419.40000000,420.90000000,418.50000000,419.70000000,9567.24400000,1641671699999,4012623.06020000,2375,5785.35300000,2425711.57130000,0
1641671700000,419.70000000,422.50000000,419.40000000,421.60000000,7318.94100000,1641671999999,3081286.91230000,2609,3628.47200000,1527531.01850000,0
1641672000000,421.60000000,423.20000000,421.00000000,422.00000000,7362.76700000,1641672299999,3109643.39220000,2593,3737.17400000,1578395.65520000,0
1641672300000,422.00000000,422.10000000,419.20000000,420.20000000,7195.81900000,1641672599999,3024638.27180000,2273,3958.95400000,1663972.66180000,0
1641672600000,420.20000000,420.40000000,418.60000000,419.20000000,3324.73700000,1641672899999,1393665.79960000,1703,1547.49600000,648672.59520000,0
1641672900000,419.20000000,420.20000000,418.40000000,420.10000000,3825.32300000,1641673199999,1603192.28530000,1645,2007.02600000,840936.36290000,0
1641673200000,420.20000000,420.80000000,418.70000000,420.50000000,4190.95400000,1641673499999,1759275.03560000,1609,1870.04200000,784838.07770000,0
1641673500000,420.50000000,422.30000000,420.20000000,421.80000000,4343.18900000,1641673799999,1830165.09110000,2025,2250.10700000,948200.72600000,0
1641673800000,421.80000000,422.50000000,421.10000000,422.30000000,2991.22700000,1641674099999,1261844.17380000,1685,1528.35700000,644786.11710000,0
1641674100000,422.30000000,423.90000000,422.30000000,422.90000000,7679.74200000,1641674399999,3250811.98440000,2664,3510.65500000,1486069.46510000,0
1641674400000,423.00000000,423.50000000,422.20000000,423.10000000,4176.29000000,1641674699999,1765744.33020000,1722,2280.56300000,964172.34840000,0
1641674700000,423.10000000,423.50000000,421.50000000,421.90000000,3166.46300000,1641674999999,1337089.58560000,1648,1169.92800000,494015.99270000,0
1641675000000,422.00000000,422.10000000,420.60000000,421.00000000,2963.13200000,1641675299999,1248401.83960000,1588,1626.81300000,685289.36550000,0
1641675300000,421.00000000,421.70000000,420.10000000,420.90000000,3587.67500000,1641675599999,1509507.05600000,1728,1921.96000000,808582.03530000,0
1641675600000,420.90000000,422.60000000,420.10000000,422.40000000,4317.13200000,1641675899999,1819273.70640000,1916,1988.92900000,838143.71010000,0
1641675900000,422.40000000,423.20000000,422.10000000,422.90000000,3378.39000000,1641676199999,1428060.60690000,1401,1806.48900000,763560.79130000,0
1641676200000,422.90000000,424.40000000,422.70000000,423.60000000,4648.45800000,1641676499999,1969743.74840000,1747,2418.61700000,1024726.99610000,0
1641676500000,423.70000000,423.80000000,422.50000000,423.30000000,2316.48100000,1641676799999,980089.47380000,1401,1108.82500000,469109.64470000,0
1641676800000,423.30000000,426.20000000,423.30000000,425.30000000,6815.98800000,1641677099999,2897525.63820000,2624,3789.64500000,1610925.51520000,0
1641677100000,425.40000000,426.70000000,425.00000000,426.70000000,4192.65400000,1641677399999,1785071.28080000,2051,2388.12800000,1016734.73970000,0
1641677400000,426.60000000,428.00000000,426.20000000,427.50000000,5556.89400000,1641677699999,2373027.19330000,2349,3066.64800000,1309462.13030000,0
1641677700000,427.50000000,427.80000000,426.50000000,427.10000000,5293.50700000,1641677999999,2261346.34260000,2004,2724.86700000,1164074.34810000,0
1641678000000,427.20000000,431.40000000,427.20000000,431.10000000,9786.84200000,1641678299999,4206937.09560000,3397,5340.10700000,2295639.76430000,0
1641678300000,431.10000000,431.80000000,428.00000000,429.50000000,11366.08100000,1641678599999,4884758.44510000,3816,5431.36700000,2333967.55500000,0
1641678600000,429.40000000,430.30000000,428.20000000,428.80000000,3499.52700000,1641678899999,1501725.19020000,1908,1721.63600000,738807.02950000,0
1641678900000,428.90000000,430.00000000,428.50000000,429.50000000,1942.24800000,1641679199999,834241.96570000,1406,1062.32200000,456267.08990000,0
1641679200000,429.50000000,430.80000000,429.20000000,430.50000000,4199.67200000,1641679499999,1806285.83840000,1710,1732.60500000,745096.87290000,0
1641679500000,430.50000000,431.10000000,430.00000000,430.80000000,2226.58800000,1641679799999,958578.92220000,1382,1222.24100000,526178.39550000,0
1641679800000,430.80000000,432.70000000,430.70000000,431.90000000,5193.38400000,1641680099999,2241589.55430000,2687,2693.67200000,1162864.61660000,0
1641680100000,431.90000000,433.50000000,431.30000000,433.10000000,3857.11500000,1641680399999,1668420.20140000,2136,2102.50800000,909432.53780000,0
1641680400000,433.20000000,435.00000000,433.10000000,434.40000000,4084.37300000,1641680699999,1773487.81320000,2660,2224.07300000,965893.69320000,0
1641680700000,434.30000000,435.90000000,433.20000000,435.70000000,4098.75400000,1641680999999,1783050.67010000,2279,2216.82700000,964656.75450000,0
1641681000000,435.70000000,435.90000000,433.70000000,434.10000000,2106.06300000,1641681299999,916224.38320000,2289,1080.12600000,469991.09240000,0
1641681300000,434.10000000,435.60000000,433.80000000,435.60000000,1907.68700000,1641681599999,828708.72790000,1926,1092.66500000,474680.17510000,0
1641681600000,435.50000000,437.40000000,435.40000000,436.90000000,2767.11600000,1641681899999,1208040.01050000,1959,1510.66800000,659625.16020000,0
1641681900000,436.90000000,437.40000000,435.50000000,435.50000000,1663.03100000,1641682199999,726314.05430000,1507,735.86800000,321403.15150000,0
1641682200000,435.50000000,435.80000000,434.40000000,435.30000000,2178.46700000,1641682499999,947689.45260000,1751,1114.20600000,484768.10820000,0
1641682500000,435.20000000,435.90000000,434.90000000,435.00000000,876.12300000,1641682799999,381433.66300000,992,372.06400000,161994.50930000,0
1641682800000,435.10000000,435.40000000,432.80000000,433.90000000,4403.66700000,1641683099999,1910367.61420000,2815,2294.93700000,995575.37850000,0
1641683100000,433.80000000,434.40000000,433.20000000,433.60000000,2613.78500000,1641683399999,1134160.49920000,1261,932.71600000,404634.06980000,0
1641683400000,433.50000000,434.30000000,433.00000000,433.70000000,1674.68200000,1641683699999,726033.94930000,1256,936.11500000,405857.06690000,0
1641683700000,433.70000000,434.70000000,433.50000000,434.10000000,1227.38700000,1641683999999,532820.60820000,1010,643.08500000,279188.79270000,0
1641684000000,434.00000000,434.30000000,433.30000000,433.50000000,1900.18600000,1641684299999,824290.38240000,1067,859.89500000,373049.15510000,0
1641684300000,433.50000000,433.70000000,432.00000000,432.50000000,2851.88400000,1641684599999,1234366.89680000,1470,1395.64100000,604038.60730000,0
1641684600000,432.50000000,433.30000000,430.00000000,430.60000000,8579.81800000,1641684899999,3701347.50820000,2647,3584.56600000,1546093.80580000,0
1641684900000,430.60000000,431.90000000,430.40000000,431.90000000,2683.61700000,1641685199999,1157132.47330000,1367,1473.24600000,635272.18060000,0
1641685200000,431.80000000,432.40000000,431.80000000,432.00000000,1674.10200000,1641685499999,723345.20190000,932,721.32800000,311648.87960000,0
1641685500000,432.00000000,432.20000000,430.70000000,431.00000000,2055.48200000,1641685799999,887135.66670000,1057,782.84800000,337801.54960000,0
1641685800000,431.00000000,431.00000000,430.00000000,430.80000000,2145.64500000,1641686099999,923532.92890000,1232,1267.44700000,545558.66180000,0
1641686100000,430.90000000,430.90000000,429.30000000,429.90000000,2779.70000000,1641686399999,1194791.52200000,1271,1533.74600000,659187.83800000,0
1641686400000,429.80000000,430.00000000,428.20000000,428.40000000,4747.58200000,1641686699999,2036990.51360000,1889,2683.35300000,1151446.20100000,0
1641686700000,428.40000000,428.50000000,427.10000000,427.60000000,5561.90200000,1641686999999,2379355.51210000,2160,2595.78200000,1110492.00290000,0
1641687000000,427.60000000,430.00000000,427.10000000,429.20000000,5891.42000000,1641687299999,2526983.52730000,2265,3152.03900000,1351927.76090000,0
1641687300000,429.20000000,430.00000000,428.40000000,429.00000000,2916.75400000,1641687599999,1252306.51490000,1590,1458.10100000,625985.54250000,0
1641687600000,429.00000000,429.00000000,427.50000000,428.40000000,2182.04800000,1641687899999,934353.10910000,1203,898.70600000,384756.20510000,0
1641687900000,428.40000000,429.10000000,427.40000000,427.50000000,2085.92400000,1641688199999,893701.12050000,1207,974.14400000,417354.91920000,0
1641688200000,427.60000000,428.80000000,427.50000000,428.20000000,2322.71100000,1641688499999,995041.89270000,1143,1404.48800000,601633.71110000,0
1641688500000,428.20000000,429.70000000,428.20000000,429.60000000,2866.26100000,1641688799999,1230187.89670000,1616,1637.45200000,702816.53770000,0
1641688800000,429.60000000,430.90000000,429.30000000,430.40000000,3470.49400000,1641689099999,1492788.99930000,1276,1963.75000000,844830.07820000,0
1641689100000,430.40000000,432.40000000,430.30000000,431.80000000,5171.73200000,1641689399999,2232865.78200000,2039,2598.65200000,1122078.53420000,0
1641689400000,431.80000000,433.20000000,431.70000000,432.90000000,4111.06700000,1641689699999,1778421.15600000,1680,2116.42100000,915492.69050000,0
1641689700000,432.90000000,432.90000000,431.70000000,432.50000000,2087.41500000,1641689999999,902351.61930000,1216,1199.78600000,518681.50370000,0
1641690000000,432.50000000,432.70000000,431.40000000,432.50000000,2189.07900000,1641690299999,945416.37180000,1140,1008.67600000,435669.78850000,0
1641690300000,432.50000000,433.90000000,432.40000000,432.70000000,3567.58600000,1641690599999,1545635.11550000,1638,1967.05000000,852168.17820000,0
1641690600000,432.70000000,433.40000000,431.20000000,431.50000000,2702.56200000,1641690899999,1168863.58610000,1333,1302.48700000,563209.05820000,0
1641690900000,431.50000000,431.90000000,430.80000000,431.80000000,2025.63800000,1641691199999,873403.53210000,1146,1064.98300000,459169.26390000,0
1641691200000,431.80000000,431.90000000,430.60000000,431.10000000,1380.74000000,1641691499999,595343.71960000,932,768.22000000,331250.89680000,0
1641691500000,431.10000000,431.80000000,429.80000000,429.90000000,2484.19800000,1641691799999,1069732.39460000,1172,1012.28700000,435942.49160000,0
1641691800000,429.90000000,431.20000000,429.60000000,430.40000000,1758.42100000,1641692099999,756809.80060000,1195,878.91500000,378258.29290000,0
1641692100000,430.40000000,431.90000000,430.00000000,431.70000000,1938.79900000,1641692399999,835926.54600000,958,778.20800000,335461.40780000,0
1641692400000,431.80000000,431.80000000,430.50000000,430.50000000,1987.75600000,1641692699999,857019.02340000,976,1077.11800000,464375.54320000,0
1641692700000,430.60000000,431.20000000,430.20000000,431.00000000,1182.98700000,1641692999999,509505.19940000,770,440.44600000,189707.61370000,0
1641693000000,431.10000000,431.50000000,430.10000000,430.60000000,1695.34700000,1641693299999,730166.98480000,1128,979.70400000,421898.42390000,0
1641693300000,430.60000000,432.40000000,430.10000000,431.70000000,3949.40700000,1641693599999,1704068.59010000,1488,1785.28700000,770210.83540000,0
1641693600000,431.80000000,432.40000000,431.40000000,432.10000000,1920.96000000,1641693899999,829663.58120000,1146,1219.21400000,526579.92200000,0
1641693900000,432.20000000,432.70000000,431.80000000,432.10000000,2463.52800000,1641694199999,1064861.41090000,1184,1242.22200000,536921.85820000,0
1641694200000,432.10000000,433.00000000,431.70000000,432.40000000,3435.49900000,1641694499999,1485341.13590000,1446,1666.03000000,720198.06860000,0
1641694500000,432.40000000,434.00000000,432.10000000,434.00000000,4959.39700000,1641694799999,2148220.73710000,1765,2474.29700000,1071503.31600000,0
1641694800000,434.00000000,434.20000000,433.40000000,434.00000000,3022.29600000,1641695099999,1311087.16210000,1341,1850.51300000,802747.19410000,0
1641695100000,434.00000000,434.60000000,433.50000000,434.50000000,2976.70600000,1641695399999,1292275.30960000,1171,1196.78900000,519672.91560000,0
1641695400000,434.50000000,434.70000000,433.60000000,434.00000000,1825.07300000,1641695699999,792446.08120000,1075,1050.43700000,456087.99330000,0
1641695700000,434.00000000,434.80000000,433.90000000,434.30000000,3534.36600000,1641695999999,1535271.76380000,1072,2238.39200000,972346.06730000,0
1641696000000,434.30000000,435.90000000,434.00000000,435.40000000,4252.35200000,1641696299999,1849279.27200000,1632,2251.18000000,978652.47570000,0
1641696300000,435.30000000,435.60000000,434.70000000,435.20000000,2589.26100000,1641696599999,1127006.44990000,1236,1347.96200000,586739.65140000,0
1641696600000,435.10000000,435.80000000,434.80000000,435.50000000,1809.26900000,1641696899999,787567.69970000,1068,1004.98900000,437429.17500000,0
1641696900000,435.50000000,435.90000000,435.10000000,435.20000000,1617.87300000,1641697199999,704711.75780000,829,931.31400000,405668.03520000,0
1641697200000,435.30000000,435.30000000,434.10000000,434.60000000,2027.55000000,1641697499999,881370.99040000,1254,1006.39200000,437486.70060000,0
1641697500000,434.60000000,434.90000000,433.60000000,433.80000000,2183.51700000,1641697799999,948050.99250000,1255,1001.72600000,434978.53180000,0
1641697800000,433.80000000,434.30000000,433.30000000,433.70000000,1171.17600000,1641698099999,507907.35910000,851,675.65300000,293034.53940000,0
1641698100000,433.80000000,434.60000000,433.40000000,433.50000000,1421.86300000,1641698399999,617080.14660000,832,719.79800000,312362.78270000,0
1641698400000,433.60000000,434.40000000,433.30000000,433.60000000,1671.83500000,1641698699999,725289.88680000,915,836.69200000,362969.35160000,0
1641698700000,433.60000000,434.70000000,433.60000000,434.00000000,1565.41900000,1641698999999,679796.20130000,852,914.95700000,397333.33740000,0
1641699000000,433.90000000,434.10000000,433.40000000,433.90000000,1229.14900000,1641699299999,533070.35640000,856,724.92800000,314404.84850000,0
1641699300000,433.90000000,434.30000000,432.70000000,433.10000000,1647.34500000,1641699599999,713760.82880000,943,545.67900000,236447.29480000,0
1641699600000,433.00000000,433.50000000,432.80000000,433.20000000,2293.49400000,1641699899999,993530.70070000,907,1383.23500000,599218.37730000,0
1641699900000,433.20000000,433.60000000,432.60000000,432.90000000,1408.07500000,1641700199999,609870.47960000,763,673.71300000,291807.64960000,0
1641700200000,432.80000000,433.00000000,432.20000000,432.40000000,1885.47500000,1641700499999,815562.01560000,912,844.70800000,365353.67120000,0
1641700500000,432.50000000,433.10000000,432.20000000,432.80000000,2142.31900000,1641700799999,926949.11620000,941,1192.11800000,515780.99450000,0
1641700800000,432.80000000,433.80000000,432.60000000,433.10000000,2472.41900000,1641701099999,1070918.46380000,1095,1377.30900000,596462.43540000,0
1641701100000,433.10000000,433.60000000,432.80000000,433.50000000,1235.25600000,1641701399999,535123.69870000,702,633.16400000,274310.28080000,0
1641701400000,433.60000000,434.00000000,433.50000000,433.70000000,1362.99000000,1641701699999,591192.80830000,820,504.95600000,219027.80700000,0
1641701700000,433.70000000,434.10000000,433.30000000,433.60000000,1047.27000000,1641701999999,454298.87520000,685,547.44000000,237451.93190000,0
1641702000000,433.60000000,435.10000000,433.40000000,434.60000000,4357.62300000,1641702299999,1894238.59570000,1393,1557.56400000,676924.03400000,0
1641702300000,434.50000000,435.00000000,434.30000000,434.50000000,1987.04500000,1641702599999,863740.30670000,1419,1229.60000000,534496.50580000,0
1641702600000,434.60000000,435.10000000,434.40000000,435.00000000,1252.94800000,1641702899999,544778.00580000,863,710.27000000,308831.19840000,0
1641702900000,435.10000000,435.80000000,435.00000000,435.50000000,1667.62900000,1641703199999,726195.79480000,954,792.74900000,345205.55940000,0
1641703200000,435.50000000,435.80000000,435.10000000,435.10000000,2079.45200000,1641703499999,905595.95190000,944,1504.88200000,655377.36870000,0
1641703500000,435.10000000,436.10000000,435.10000000,436.00000000,1597.11600000,1641703799999,695925.48600000,885,794.54100000,346200.78380000,0
1641703800000,436.10000000,436.70000000,436.00000000,436.50000000,1905.72700000,1641704099999,831530.42630000,1036,942.05000000,411062.64120000,0
1641704100000,436.60000000,438.40000000,436.30000000,437.60000000,4654.01200000,1641704399999,2035182.97040000,1858,2333.07000000,1020270.80600000,0
1641704400000,437.70000000,437.80000000,436.40000000,436.80000000,1936.79900000,1641704699999,846156.26310000,1165,967.78800000,422803.68420000,0
1641704700000,436.80000000,437.10000000,436.10000000,436.70000000,1792.05300000,1641704999999,782365.13230000,1125,1051.95300000,459226.35380000,0
1641705000000,436.80000000,437.30000000,436.10000000,436.40000000,1638.64000000,1641705299999,715831.92910000,966,842.43100000,368018.90940000,0
1641705300000,436.40000000,436.40000000,434.80000000,434.90000000,2514.41800000,1641705599999,1095518.49190000,1206,743.38100000,323954.35090000,0
1641705600000,434.90000000,435.70000000,434.60000000,435.30000000,1408.67500000,1641705899999,612870.93570000,968,830.83500000,361443.99280000,0
1641705900000,435.30000000,435.50000000,434.60000000,435.20000000,2590.64600000,1641706199999,1126919.79860000,881,1721.13700000,748593.94010000,0
1641706200000,435.30000000,435.40000000,434.50000000,435.10000000,2560.24300000,1641706499999,1113302.13360000,970,1660.92100000,722227.34510000,0
1641706500000,435.00000000,435.60000000,434.70000000,434.80000000,1406.06500000,1641706799999,611786.66730000,814,610.92900000,265775.96600000,0
1641706800000,434.80000000,435.30000000,434.40000000,435.00000000,1205.06500000,1641707099999,523989.60150000,794,551.19300000,239645.51830000,0
1641707100000,435.00000000,435.30000000,434.50000000,434.60000000,1150.46200000,1641707399999,500368.44470000,741,615.15400000,267526.60520000,0
1641707400000,434.50000000,434.60000000,433.00000000,433.50000000,2447.67100000,1641707699999,1061592.61010000,1452,1385.11300000,600768.03340000,0
1641707700000,433.50000000,433.90000000,433.00000000,433.50000000,1651.34600000,1641707999999,715780.13360000,847,958.39000000,415435.59100000,0
1641708000000,433.50000000,434.60000000,433.50000000,434.00000000,4366.36900000,1641708299999,1895018.43230000,1341,1199.65200000,520627.94830000,0
1641708300000,433.90000000,434.70000000,433.80000000,434.50000000,1535.83200000,1641708599999,666842.93650000,815,1056.35400000,458642.94090000,0
1641708600000,434.40000000,435.00000000,434.30000000,434.80000000,1043.79700000,1641708899999,453728.69010000,956,623.92200000,271234.33830000,0
1641708900000,434.80000000,435.00000000,434.00000000,434.20000000,1161.15000000,1641709199999,504552.65420000,830,388.37000000,168786.32860000,0
1641709200000,434.20000000,434.50000000,433.80000000,433.80000000,1331.51900000,1641709499999,578075.10690000,927,565.73600000,245597.91800000,0
1641709500000,433.80000000,434.80000000,433.70000000,434.50000000,1140.24400000,1641709799999,495305.21040000,893,598.76000000,260079.91560000,0
1641709800000,434.50000000,435.00000000,433.90000000,434.90000000,1607.31600000,1641710099999,698466.44420000,1018,843.00200000,366282.19580000,0
1641710100000,434.80000000,435.50000000,434.70000000,435.20000000,1355.08000000,1641710399999,589636.28700000,1032,597.86500000,260179.90350000,0
1641710400000,435.30000000,435.70000000,435.10000000,435.50000000,1202.03400000,1641710699999,523371.22920000,758,716.29500000,311850.46490000,0
1641710700000,435.40000000,435.90000000,435.00000000,435.40000000,979.95300000,1641710999999,426699.18210000,733,424.95900000,185039.03790000,0
1641711000000,435.40000000,435.90000000,435.20000000,435.30000000,1818.08000000,1641711299999,791794.57740000,852,1002.84400000,436747.46240000,0
1641711300000,435.30000000,435.60000000,435.10000000,435.40000000,821.89000000,1641711599999,357782.06790000,676,465.60900000,202696.33100000,0
