1654852500000,39.56000000,39.62000000,38.92000000,39.00000000,239080.84000000,1654852799999,9348464.09530000,7692,140837.03000000,5502698.27560000,0
1654852800000,39.00000000,39.43000000,38.97000000,39.28000000,96446.15000000,1654853099999,3776588.28860000,4719,66961.06000000,2619077.60810000,0
1654853100000,39.29000000,39.42000000,39.26000000,39.38000000,13877.04000000,1654853399999,545973.25600000,949,7886.19000000,310262.33120000,0
1654853400000,39.39000000,39.42000000,39.28000000,39.31000000,17462.52000000,1654853699999,687544.75890000,959,9897.68000000,389704.44320000,0
1654853700000,39.31000000,39.31000000,39.09000000,39.26000000,37854.82000000,1654853999999,1483461.12230000,1663,16206.65000000,634972.75460000,0
1654854000000,39.26000000,39.43000000,39.18000000,39.36000000,26384.38000000,1654854299999,1038166.69280000,1287,16670.35000000,655901.96440000,0
1654854300000,39.36000000,39.40000000,39.14000000,39.14000000,10624.20000000,1654854599999,417283.17380000,867,4180.96000000,164213.84430000,0
1654854600000,39.14000000,39.22000000,38.90000000,39.00000000,30916.31000000,1654854899999,1207608.70640000,2095,9828.84000000,383880.78510000,0
1654854900000,39.00000000,39.10000000,38.97000000,39.03000000,12835.86000000,1654855199999,501012.41190000,916,6959.81000000,271621.15460000,0
1654855200000,39.02000000,39.21000000,38.95000000,39.17000000,14572.92000000,1654855499999,569342.85510000,1186,8327.09000000,325450.65730000,0
1654855500000,39.16000000,39.22000000,39.09000000,39.13000000,9143.93000000,1654855799999,358039.53170000,923,4471.06000000,175094.43330000,0
1654855800000,39.13000000,39.18000000,39.04000000,39.17000000,10494.91000000,1654856099999,410543.37400000,887,4485.85000000,175422.66560000,0
1654856100000,39.17000000,39.29000000,39.15000000,39.25000000,8044.36000000,1654856399999,315716.20870000,815,4783.76000000,187752.20720000,0
1654856400000,39.26000000,39.34000000,39.23000000,39.25000000,7554.95000000,1654856699999,296809.72220000,621,4447.30000000,174735.68730000,0
1654856700000,39.25000000,39.38000000,39.22000000,39.35000000,7109.15000000,1654856999999,279391.86470000,682,4237.40000000,166472.38350000,0
1654857000000,39.36000000,39.40000000,39.28000000,39.29000000,8727.78000000,1654857299999,343406.25290000,661,3383.79000000,133170.54050000,0
1654857300000,39.29000000,39.34000000,39.20000000,39.23000000,5880.14000000,1654857599999,230923.10150000,552,2301.41000000,90313.47460000,0
1654857600000,39.23000000,39.31000000,39.23000000,39.30000000,4340.56000000,1654857899999,170449.38570000,569,2624.92000000,103081.81960000,0
1654857900000,39.29000000,39.49000000,39.28000000,39.33000000,12323.64000000,1654858199999,485379.47590000,948,6084.02000000,239622.77070000,0
1654858200000,39.33000000,39.39000000,39.29000000,39.37000000,7944.26000000,1654858499999,312502.55540000,552,4859.92000000,191175.04490000,0
1654858500000,39.37000000,39.40000000,39.26000000,39.40000000,3617.47000000,1654858799999,142313.35860000,415,1755.33000000,69036.59950000,0
1654858800000,39.40000000,39.43000000,39.31000000,39.32000000,7808.97000000,1654859099999,307569.83770000,616,4134.67000000,162857.25600000,0
1654859100000,39.33000000,39.42000000,39.29000000,39.39000000,4100.46000000,1654859399999,161324.34030000,397,2482.75000000,97675.65590000,0
1654859400000,39.40000000,39.44000000,39.36000000,39.38000000,5050.99000000,1654859699999,199032.91010000,460,2854.94000000,112485.00850000,0
1654859700000,39.38000000,39.47000000,39.33000000,39.45000000,11380.39000000,1654859999999,448433.57510000,576,7380.75000000,290774.81980000,0
1654860000000,39.44000000,39.48000000,39.32000000,39.34000000,7964.83000000,1654860299999,313857.86910000,591,3305.33000000,130284.56260000,0
1654860300000,39.34000000,39.34000000,39.18000000,39.25000000,14495.11000000,1654860599999,568749.23070000,896,6344.34000000,248977.06140000,0
1654860600000,39.25000000,39.51000000,39.25000000,39.43000000,21684.06000000,1654860899999,854910.17890000,1051,12945.03000000,510464.64650000,0
1654860900000,39.43000000,39.60000000,39.41000000,39.50000000,11301.86000000,1654861199999,446571.34440000,855,6281.89000000,248175.98910000,0
1654861200000,39.50000000,39.55000000,39.48000000,39.51000000,3851.44000000,1654861499999,152181.02210000,372,2390.90000000,94471.87820000,0
1654861500000,39.51000000,39.54000000,39.43000000,39.47000000,3788.19000000,1654861799999,149575.46740000,385,1272.72000000,50249.60040000,0
1654861800000,39.47000000,39.51000000,39.35000000,39.36000000,6943.11000000,1654862099999,273874.32290000,579,4293.99000000,169440.81670000,0
1654862100000,39.35000000,39.39000000,39.30000000,39.31000000,6245.91000000,1654862399999,245753.89820000,517,3138.79000000,123515.75180000,0
1654862400000,39.30000000,39.37000000,39.16000000,39.32000000,10317.32000000,1654862699999,405087.42200000,971,5170.31000000,203002.92880000,0
1654862700000,39.32000000,39.49000000,39.32000000,39.44000000,6314.14000000,1654862999999,248823.58980000,623,3618.70000000,142630.57870000,0
1654863000000,39.44000000,39.53000000,39.42000000,39.50000000,5513.37000000,1654863299999,217645.89340000,526,3391.59000000,133890.46860000,0
1654863300000,39.50000000,39.53000000,39.37000000,39.42000000,6612.04000000,1654863599999,260894.43500000,502,2592.72000000,102238.23980000,0
1654863600000,39.43000000,39.57000000,39.41000000,39.57000000,7660.36000000,1654863899999,302666.18660000,590,4915.57000000,194239.69830000,0
1654863900000,39.57000000,39.70000000,39.54000000,39.54000000,16018.74000000,1654864199999,634721.84180000,979,5720.91000000,226746.83340000,0
1654864200000,39.55000000,39.55000000,37.85000000,38.15000000,324223.68000000,1654864499999,12532651.73080000,18891,148392.43000000,5739501.80200000,0
1654864500000,38.16000000,38.88000000,38.10000000,38.68000000,72955.65000000,1654864799999,2809687.57470000,5609,40249.41000000,1549326.35790000,0
1654864800000,38.68000000,38.77000000,38.42000000,38.46000000,46142.23000000,1654865099999,1781180.49960000,3597,20428.48000000,788768.45220000,0
1654865100000,38.46000000,38.70000000,38.34000000,38.61000000,27992.84000000,1654865399999,1077895.08960000,2374,15527.18000000,597933.12760000,0
1654865400000,38.61000000,38.64000000,38.14000000,38.40000000,45801.42000000,1654865699999,1760039.03240000,3364,27490.41000000,1056668.02630000,0
1654865700000,38.40000000,38.45000000,38.25000000,38.27000000,33328.88000000,1654865999999,1278791.09750000,2087,10686.53000000,410037.62450000,0
1654866000000,38.28000000,38.44000000,38.17000000,38.44000000,37790.40000000,1654866299999,1447608.40770000,2594,20455.91000000,783631.04590000,0
1654866300000,38.45000000,38.47000000,38.13000000,38.25000000,23885.56000000,1654866599999,914103.02430000,1697,11374.87000000,435359.30720000,0
1654866600000,38.25000000,38.46000000,38.23000000,38.33000000,17137.04000000,1654866899999,656988.65290000,1243,9047.24000000,346827.62420000,0
1654866900000,38.34000000,38.36000000,38.22000000,38.24000000,10602.55000000,1654867199999,405911.00880000,987,5521.04000000,211332.75950000,0
1654867200000,38.25000000,38.34000000,37.97000000,38.15000000,36941.51000000,1654867499999,1408562.63760000,2863,16497.07000000,629365.85720000,0
1654867500000,38.15000000,38.21000000,37.69000000,37.92000000,57177.30000000,1654867799999,2165551.89160000,5062,29222.26000000,1106633.76400000,0
1654867800000,37.91000000,38.12000000,37.45000000,37.67000000,65740.18000000,1654868099999,2484045.38070000,6036,33074.70000000,1250529.98500000,0
1654868100000,37.67000000,37.97000000,37.59000000,37.81000000,34759.77000000,1654868399999,1313823.95940000,3148,17393.56000000,657505.38080000,0
1654868400000,37.80000000,38.16000000,37.78000000,38.15000000,31909.67000000,1654868699999,1212996.93270000,2517,20140.13000000,765713.17600000,0
1654868700000,38.16000000,38.29000000,37.92000000,37.98000000,29818.00000000,1654868999999,1135942.99320000,2642,13638.27000000,519554.10100000,0
1654869000000,37.98000000,38.00000000,37.84000000,37.92000000,23435.91000000,1654869299999,888443.90620000,1649,11460.83000000,434435.50800000,0
1654869300000,37.91000000,38.01000000,37.84000000,37.95000000,13118.52000000,1654869599999,497564.93300000,1301,5980.73000000,226854.94410000,0
1654869600000,37.94000000,37.94000000,37.68000000,37.88000000,26374.39000000,1654869899999,997292.33990000,1951,13109.61000000,495728.90020000,0
1654869900000,37.88000000,38.14000000,37.81000000,38.05000000,21313.93000000,1654870199999,810680.89820000,1557,13628.57000000,518686.07710000,0
1654870200000,38.04000000,38.08000000,37.87000000,38.00000000,13891.85000000,1654870499999,527361.21340000,1363,6372.85000000,242014.07270000,0
1654870500000,38.01000000,38.27000000,37.97000000,38.25000000,20460.04000000,1654870799999,780473.82440000,1516,11905.19000000,454141.20910000,0
1654870800000,38.27000000,38.30000000,38.07000000,38.12000000,14393.97000000,1654871099999,549480.55780000,1277,6984.20000000,266639.68800000,0
1654871100000,38.12000000,38.21000000,38.05000000,38.14000000,8523.23000000,1654871399999,325243.86610000,875,4233.03000000,161525.34390000,0
1654871400000,38.14000000,38.42000000,38.14000000,38.39000000,13283.39000000,1654871699999,509044.86130000,1330,7134.56000000,273441.95820000,0
1654871700000,38.38000000,38.52000000,38.27000000,38.37000000,15951.59000000,1654871999999,612439.83410000,1466,7383.15000000,283612.75720000,0
1654872000000,38.37000000,38.44000000,38.30000000,38.40000000,11835.46000000,1654872299999,453953.19840000,1180,6077.81000000,233139.43600000,0
1654872300000,38.41000000,38.44000000,38.35000000,38.42000000,10528.46000000,1654872599999,404148.65630000,1005,6040.98000000,231910.14480000,0
1654872600000,38.42000000,38.63000000,38.39000000,38.43000000,17726.40000000,1654872899999,682564.59580000,1475,10418.62000000,401371.93120000,0
1654872900000,38.44000000,38.44000000,38.25000000,38.26000000,13570.47000000,1654873199999,519977.27380000,1090,4956.08000000,189960.14850000,0
1654873200000,38.25000000,38.37000000,38.20000000,38.31000000,7603.32000000,1654873499999,291262.01270000,831,3438.48000000,131715.65850000,0
1654873500000,38.31000000,38.32000000,38.19000000,38.30000000,8400.56000000,1654873799999,321406.34920000,932,4638.91000000,177489.43160000,0
1654873800000,38.31000000,38.31000000,38.15000000,38.19000000,12226.77000000,1654874099999,467261.18140000,1125,5826.33000000,222701.25390000,0
1654874100000,38.18000000,38.21000000,37.94000000,38.12000000,29088.58000000,1654874399999,1107223.46070000,2017,8303.71000000,316150.07610000,0
1654874400000,38.12000000,38.17000000,37.95000000,37.96000000,9335.45000000,1654874699999,355636.60650000,1055,4150.60000000,158101.84690000,0
1654874700000,37.95000000,38.07000000,37.85000000,38.01000000,13428.06000000,1654874999999,509727.47930000,1373,6264.94000000,237831.79560000,0
1654875000000,38.01000000,38.07000000,37.88000000,38.06000000,12336.24000000,1654875299999,468590.04240000,1112,6172.44000000,234474.02390000,0
1654875300000,38.06000000,38.06000000,37.91000000,37.94000000,9286.56000000,1654875599999,352615.93720000,917,3915.37000000,148661.17350000,0
1654875600000,37.95000000,38.08000000,37.92000000,38.01000000,6378.85000000,1654875899999,242332.52360000,833,3104.23000000,117945.95140000,0
1654875900000,38.01000000,38.16000000,37.92000000,37.92000000,21842.82000000,1654876199999,831626.42840000,1370,10918.72000000,415942.41810000,0
1654876200000,37.92000000,38.04000000,37.92000000,38.02000000,8109.10000000,1654876499999,307916.45780000,745,3267.27000000,124073.85740000,0
1654876500000,38.03000000,38.04000000,37.96000000,37.98000000,11547.86000000,1654876799999,438845.21320000,843,5577.69000000,211958.17590000,0
1654876800000,37.97000000,38.04000000,37.94000000,37.97000000,15791.40000000,1654877099999,599878.50900000,1000,7145.04000000,271425.64880000,0
1654877100000,37.96000000,38.09000000,37.82000000,37.83000000,16188.41000000,1654877399999,614877.28050000,1186,6921.96000000,262875.16620000,0
1654877400000,37.83000000,37.89000000,37.64000000,37.73000000,25181.81000000,1654877699999,950767.07980000,1778,9928.81000000,374984.64030000,0
1654877700000,37.73000000,37.86000000,37.73000000,37.81000000,9787.97000000,1654877999999,369993.11280000,830,4150.36000000,156884.85150000,0
1654878000000,37.82000000,38.00000000,37.71000000,37.73000000,10403.59000000,1654878299999,394024.80720000,1082,5478.52000000,207460.37060000,0
1654878300000,37.73000000,37.76000000,37.00000000,37.30000000,95445.08000000,1654878599999,3560857.08630000,7650,36929.08000000,1377007.05380000,0
1654878600000,37.29000000,37.56000000,37.18000000,37.27000000,48218.54000000,1654878899999,1801064.34740000,3899,24997.27000000,933887.12040000,0
1654878900000,37.28000000,37.51000000,37.12000000,37.14000000,46691.07000000,1654879199999,1742379.37270000,2843,24520.57000000,916044.93610000,0
1654879200000,37.15000000,37.36000000,37.08000000,37.28000000,25967.40000000,1654879499999,966796.94560000,2333,13104.70000000,487853.56580000,0
1654879500000,37.27000000,37.32000000,37.11000000,37.24000000,15634.86000000,1654879799999,581882.42150000,1478,7223.96000000,268821.40310000,0
1654879800000,37.24000000,37.37000000,37.03000000,37.35000000,17163.84000000,1654880099999,638332.62530000,1631,8070.12000000,300204.13230000,0
1654880100000,37.34000000,37.40000000,37.17000000,37.27000000,17628.94000000,1654880399999,657318.81320000,1708,9560.02000000,356508.55810000,0
1654880400000,37.27000000,37.32000000,37.10000000,37.17000000,18556.29000000,1654880699999,690285.31170000,1569,7453.53000000,277335.52690000,0
1654880700000,37.17000000,37.24000000,37.00000000,37.06000000,26664.45000000,1654880999999,989084.53770000,1953,9510.10000000,352944.65250000,0
1654881000000,37.06000000,37.15000000,37.01000000,37.10000000,10804.91000000,1654881299999,400497.46230000,1112,5259.55000000,194950.71680000,0
1654881300000,37.09000000,37.20000000,37.02000000,37.19000000,13169.76000000,1654881599999,488700.36100000,1156,5807.93000000,215545.00330000,0
1654881600000,37.20000000,37.27000000,37.12000000,37.27000000,9375.45000000,1654881899999,348568.72520000,988,5079.81000000,188888.58870000,0
1654881900000,37.27000000,37.49000000,37.25000000,37.45000000,17842.06000000,1654882199999,666957.06170000,1438,10798.64000000,403643.40440000,0
1654882200000,37.44000000,37.44000000,37.21000000,37.25000000,11906.61000000,1654882499999,444077.09910000,1177,5292.15000000,197429.66660000,0
1654882500000,37.25000000,37.48000000,37.20000000,37.47000000,32211.96000000,1654882799999,1204120.57900000,1678,20394.99000000,762668.23450000,0
1654882800000,37.47000000,37.48000000,37.39000000,37.44000000,8385.15000000,1654883099999,313912.86400000,762,4519.08000000,169173.01120000,0
1654883100000,37.44000000,37.55000000,37.33000000,37.46000000,13663.21000000,1654883399999,511318.00000000,1101,5912.22000000,221300.01450000,0
1654883400000,37.47000000,37.60000000,37.42000000,37.46000000,12628.49000000,1654883699999,473904.32330000,983,6560.87000000,246204.40260000,0
1654883700000,37.45000000,37.45000000,37.30000000,37.37000000,17547.98000000,1654883999999,655919.29780000,980,4880.84000000,182437.65590000,0
1654884000000,37.37000000,37.38000000,37.23000000,37.27000000,11885.56000000,1654884299999,443441.73370000,983,4605.50000000,171850.05600000,0
1654884300000,37.26000000,37.36000000,37.20000000,37.24000000,7330.06000000,1654884599999,273151.36890000,666,2800.00000000,104355.69830000,0
1654884600000,37.25000000,37.36000000,37.13000000,37.34000000,10505.33000000,1654884899999,391417.88340000,846,5049.25000000,188203.55110000,0
1654884900000,37.34000000,37.41000000,37.29000000,37.37000000,8033.38000000,1654885199999,300154.37670000,604,5169.14000000,193150.47770000,0
1654885200000,37.37000000,37.41000000,37.24000000,37.27000000,5729.18000000,1654885499999,213753.70410000,522,2344.19000000,87472.33130000,0
1654885500000,37.27000000,37.35000000,37.16000000,37.19000000,10132.49000000,1654885799999,377258.07390000,708,4268.02000000,158904.76010000,0
1654885800000,37.19000000,37.28000000,37.18000000,37.22000000,5123.54000000,1654886099999,190744.89440000,472,2939.55000000,109412.92530000,0
1654886100000,37.22000000,37.30000000,37.17000000,37.18000000,6899.66000000,1654886399999,256815.67660000,623,4175.42000000,155438.37090000,0
1654886400000,37.18000000,37.23000000,37.09000000,37.18000000,7773.89000000,1654886699999,288879.95180000,726,3518.37000000,130750.12050000,0
1654886700000,37.17000000,37.23000000,37.16000000,37.21000000,9189.73000000,1654886999999,341713.73770000,630,5672.44000000,210936.52370000,0
1654887000000,37.21000000,37.24000000,37.13000000,37.15000000,10754.32000000,1654887299999,399979.00660000,703,5860.18000000,217974.20140000,0
1654887300000,37.15000000,37.42000000,37.13000000,37.33000000,13112.70000000,1654887599999,488917.74900000,819,8825.85000000,329073.81690000,0
1654887600000,37.33000000,37.36000000,37.14000000,37.15000000,10306.55000000,1654887899999,383525.36040000,768,3773.22000000,140439.50480000,0
1654887900000,37.14000000,37.22000000,37.06000000,37.17000000,9552.89000000,1654888199999,354602.03490000,827,4085.51000000,151663.31200000,0
1654888200000,37.17000000,37.35000000,37.17000000,37.29000000,5781.09000000,1654888499999,215475.13830000,615,3329.64000000,124118.71400000,0
1654888500000,37.29000000,37.32000000,37.21000000,37.28000000,5902.87000000,1654888799999,219988.18640000,580,3638.27000000,135582.38980000,0
1654888800000,37.27000000,37.39000000,37.20000000,37.39000000,5591.82000000,1654889099999,208402.86210000,650,2954.79000000,110131.06770000,0
1654889100000,37.39000000,37.73000000,37.38000000,37.46000000,73313.10000000,1654889399999,2754889.16740000,2539,31599.67000000,1186588.06150000,0
1654889400000,37.46000000,37.70000000,37.39000000,37.62000000,16819.95000000,1654889699999,631351.46000000,1207,8317.88000000,312223.16510000,0
1654889700000,37.63000000,37.70000000,37.56000000,37.59000000,8106.45000000,1654889999999,305089.73930000,807,4300.25000000,161820.88590000,0
1654890000000,37.59000000,37.63000000,37.42000000,37.44000000,6378.83000000,1654890299999,239361.52690000,669,2633.97000000,98811.58370000,0
1654890300000,37.44000000,37.47000000,37.34000000,37.34000000,9848.93000000,1654890599999,368275.38650000,936,4093.10000000,153055.20170000,0
1654890600000,37.34000000,37.45000000,37.30000000,37.35000000,12188.07000000,1654890899999,455327.30190000,938,6054.95000000,226205.62970000,0
1654890900000,37.35000000,37.40000000,37.25000000,37.26000000,6995.83000000,1654891199999,261167.20940000,667,3395.78000000,126771.32380000,0
1654891200000,37.27000000,37.56000000,37.24000000,37.56000000,6328.79000000,1654891499999,236921.01530000,634,3237.81000000,121271.54660000,0
1654891500000,37.55000000,37.56000000,37.47000000,37.50000000,4522.37000000,1654891799999,169663.80710000,435,1671.45000000,62706.33780000,0
1654891800000,37.50000000,37.61000000,37.48000000,37.49000000,8580.55000000,1654892099999,322093.20130000,573,3215.30000000,120686.96880000,0
1654892100000,37.49000000,37.66000000,37.49000000,37.63000000,6620.43000000,1654892399999,248839.29160000,491,3330.42000000,125177.12220000,0
1654892400000,37.63000000,37.71000000,37.58000000,37.65000000,19388.39000000,1654892699999,730334.49360000,901,10301.70000000,388054.81990000,0
1654892700000,37.64000000,37.69000000,37.60000000,37.64000000,5078.59000000,1654892999999,191198.21090000,450,2604.70000000,98059.18320000,0
1654893000000,37.65000000,37.68000000,37.58000000,37.65000000,13653.56000000,1654893299999,513729.75630000,615,4025.34000000,151495.67230000,0
1654893300000,37.65000000,37.80000000,37.62000000,37.79000000,7917.11000000,1654893599999,298506.80760000,621,5165.56000000,194776.45660000,0
1654893600000,37.79000000,37.79000000,37.67000000,37.67000000,12661.13000000,1654893899999,477824.86950000,635,7167.57000000,270522.01600000,0
1654893900000,37.68000000,37.74000000,37.61000000,37.64000000,6899.15000000,1654894199999,259960.99290000,416,2681.55000000,101030.35090000,0
1654894200000,37.63000000,37.79000000,37.60000000,37.76000000,8987.32000000,1654894499999,339147.01790000,492,5861.09000000,221221.50410000,0
1654894500000,37.77000000,37.86000000,37.74000000,37.82000000,3775.21000000,1654894799999,142649.92640000,413,2305.39000000,87108.00710000,0
1654894800000,37.82000000,37.86000000,37.76000000,37.78000000,5382.38000000,1654895099999,203481.59520000,382,2125.41000000,80348.91090000,0
1654895100000,37.78000000,37.78000000,37.64000000,37.70000000,6415.13000000,1654895399999,241765.97400000,356,3308.54000000,124707.55390000,0
1654895400000,37.70000000,37.78000000,37.68000000,37.68000000,6061.89000000,1654895699999,228694.04350000,510,1679.07000000,63320.03580000,0
1654895700000,37.68000000,37.73000000,37.66000000,37.67000000,4051.94000000,1654895999999,152731.29320000,288,2213.30000000,83438.15780000,0
1654896000000,37.68000000,37.68000000,37.65000000,37.68000000,1267.20000000,1654896299999,47729.03990000,193,887.98000000,33448.07130000,0
1654896300000,37.68000000,37.74000000,37.67000000,37.72000000,3811.13000000,1654896599999,143742.30510000,352,1525.07000000,57506.60480000,0
1654896600000,37.71000000,37.72000000,37.69000000,37.70000000,1918.55000000,1654896899999,72337.83780000,223,897.58000000,33841.80430000,0
1654896900000,37.70000000,37.71000000,37.65000000,37.65000000,4626.73000000,1654897199999,174331.99200000,241,1339.08000000,50460.10920000,0
1654897200000,37.65000000,37.77000000,37.64000000,37.77000000,1186.31000000,1654897499999,44716.52060000,189,641.09000000,24181.42440000,0
1654897500000,37.76000000,37.95000000,37.74000000,37.91000000,8643.51000000,1654897799999,327062.52190000,672,5487.26000000,207664.06750000,0
1654897800000,37.90000000,38.08000000,37.90000000,37.91000000,11028.45000000,1654898099999,418826.00190000,841,4907.19000000,186437.26390000,0
1654898100000,37.90000000,37.91000000,37.75000000,37.85000000,5373.48000000,1654898399999,203195.35460000,528,3101.10000000,117243.04210000,0
1654898400000,37.86000000,38.01000000,37.85000000,38.00000000,11096.94000000,1654898699999,421052.13940000,566,7845.08000000,297646.55790000,0
1654898700000,38.00000000,38.00000000,37.85000000,37.91000000,4463.12000000,1654898999999,169252.27510000,327,1422.90000000,53952.99970000,0
1654899000000,37.91000000,37.91000000,37.84000000,37.85000000,2149.49000000,1654899299999,81386.95780000,225,817.07000000,30935.46840000,0
1654899300000,37.84000000,37.93000000,37.82000000,37.91000000,2910.69000000,1654899599999,110243.23380000,288,1581.96000000,59908.59050000,0
1654899600000,37.91000000,37.93000000,37.74000000,37.78000000,8012.19000000,1654899899999,302994.40930000,522,2428.30000000,91829.65420000,0
1654899900000,37.77000000,37.77000000,37.67000000,37.70000000,10167.46000000,1654900199999,383600.72990000,548,3588.21000000,135377.03510000,0
1654900200000,37.69000000,37.72000000,37.60000000,37.66000000,6107.37000000,1654900499999,229955.93710000,525,2295.51000000,86431.18450000,0
1654900500000,37.67000000,37.75000000,37.66000000,37.67000000,3748.33000000,1654900799999,141297.99960000,336,1639.51000000,61806.63520000,0
1654900800000,37.68000000,37.72000000,37.67000000,37.67000000,2594.33000000,1654901099999,97806.34440000,203,834.33000000,31457.10950000,0
1654901100000,37.66000000,37.80000000,37.65000000,37.75000000,6645.45000000,1654901399999,250793.91570000,373,3053.70000000,115211.12470000,0
1654901400000,37.75000000,37.84000000,37.69000000,37.70000000,8020.71000000,1654901699999,303050.39410000,442,3327.31000000,125750.56480000,0
1654901700000,37.70000000,37.72000000,37.68000000,37.69000000,3760.69000000,1654901999999,141769.19490000,217,1641.17000000,61872.25680000,0
1654902000000,37.69000000,37.70000000,37.60000000,37.64000000,3793.76000000,1654902299999,142808.29170000,333,2120.64000000,79825.34640000,0
1654902300000,37.64000000,37.78000000,37.63000000,37.67000000,5298.01000000,1654902599999,199767.10940000,392,2758.94000000,104000.37800000,0
1654902600000,37.67000000,37.67000000,37.58000000,37.63000000,4254.82000000,1654902899999,160035.64950000,376,2172.67000000,81718.75400000,0
1654902900000,37.65000000,37.65000000,37.49000000,37.65000000,9157.31000000,1654903199999,343700.73330000,673,2397.86000000,90049.84300000,0
1654903200000,37.64000000,37.67000000,36.91000000,36.92000000,57427.14000000,1654903499999,2134418.37620000,3537,11477.12000000,428029.19940000,0
1654903500000,36.93000000,37.30000000,36.80000000,37.15000000,30830.63000000,1654903799999,1142593.60790000,2416,13012.59000000,482232.46600000,0
1654903800000,37.15000000,37.27000000,37.12000000,37.17000000,8439.46000000,1654904099999,314073.21750000,660,3985.33000000,148308.04880000,0
1654904100000,37.17000000,37.18000000,36.96000000,37.03000000,13271.06000000,1654904399999,491688.86210000,947,5248.33000000,194445.88110000,0
1654904400000,37.04000000,37.11000000,36.97000000,37.04000000,7354.85000000,1654904699999,272357.00660000,624,3554.29000000,131613.86190000,0
1654904700000,37.03000000,37.15000000,36.86000000,37.08000000,13130.74000000,1654904999999,486064.46890000,1023,7017.41000000,259814.38290000,0
1654905000000,37.09000000,37.20000000,37.02000000,37.13000000,6504.27000000,1654905299999,241426.24340000,594,2997.82000000,111281.32390000,0
1654905300000,37.13000000,37.19000000,37.08000000,37.17000000,6318.95000000,1654905599999,234589.08200000,511,3249.82000000,120646.82930000,0
1654905600000,37.17000000,37.18000000,37.01000000,37.10000000,23997.49000000,1654905899999,890053.43210000,1170,9253.28000000,343114.81990000,0
1654905900000,37.10000000,37.23000000,36.99000000,37.22000000,19273.75000000,1654906199999,714611.65120000,1051,13008.91000000,482372.38730000,0
1654906200000,37.22000000,37.32000000,37.18000000,37.26000000,8931.87000000,1654906499999,332727.49100000,801,5318.85000000,198113.77720000,0
1654906500000,37.25000000,37.34000000,37.18000000,37.34000000,5444.88000000,1654906799999,202893.50910000,563,3670.10000000,136818.24880000,0
1654906800000,37.34000000,37.40000000,37.33000000,37.39000000,6888.99000000,1654907099999,257411.40520000,758,3184.20000000,118995.87060000,0
1654907100000,37.39000000,37.42000000,37.34000000,37.34000000,3059.70000000,1654907399999,114370.04530000,463,1293.39000000,48349.49770000,0
1654907400000,37.34000000,37.41000000,37.24000000,37.28000000,4749.73000000,1654907699999,177366.25980000,514,2350.24000000,87773.47950000,0
1654907700000,37.28000000,37.47000000,37.28000000,37.47000000,5091.14000000,1654907999999,190438.85130000,546,3228.41000000,120771.03070000,0
1654908000000,37.47000000,37.47000000,37.43000000,37.46000000,7048.86000000,1654908299999,263960.52470000,621,2402.75000000,89982.30410000,0
1654908300000,37.45000000,37.48000000,37.40000000,37.44000000,2839.96000000,1654908599999,106337.96090000,420,1391.99000000,52117.24920000,0
1654908600000,37.44000000,37.46000000,37.39000000,37.43000000,2573.14000000,1654908899999,96307.41460000,334,1594.21000000,59663.85790000,0
1654908900000,37.43000000,37.54000000,37.43000000,37.47000000,4592.86000000,1654909199999,172154.77560000,426,2253.67000000,84461.48300000,0
1654909200000,37.47000000,37.56000000,37.45000000,37.51000000,5246.66000000,1654909499999,196775.92670000,402,2457.94000000,92163.36730000,0
1654909500000,37.50000000,37.54000000,37.43000000,37.49000000,4733.37000000,1654909799999,177440.46470000,313,2456.45000000,92097.51540000,0
1654909800000,37.49000000,37.49000000,37.39000000,37.45000000,4797.43000000,1654910099999,179513.91620000,343,2576.59000000,96413.91670000,0
1654910100000,37.46000000,37.48000000,37.37000000,37.40000000,2648.55000000,1654910399999,99092.22910000,228,1209.76000000,45251.80260000,0
1654910400000,37.41000000,37.47000000,37.40000000,37.42000000,1641.98000000,1654910699999,61467.03570000,177,1018.64000000,38128.29210000,0
1654910700000,37.42000000,37.42000000,37.30000000,37.37000000,5174.47000000,1654910999999,193248.00120000,420,1819.93000000,67974.80010000,0
1654911000000,37.37000000,37.41000000,37.32000000,37.37000000,2787.68000000,1654911299999,104171.91440000,275,1021.19000000,38156.61090000,0
1654911300000,37.37000000,37.39000000,37.22000000,37.30000000,7174.45000000,1654911599999,267607.04720000,530,3976.92000000,148334.92460000,0
1654911600000,37.31000000,37.47000000,37.30000000,37.46000000,2360.77000000,1654911899999,88300.60720000,255,1247.00000000,46624.75420000,0
1654911900000,37.46000000,37.48000000,37.43000000,37.46000000,1530.90000000,1654912199999,57343.67910000,225,376.83000000,14117.98510000,0
1654912200000,37.47000000,37.47000000,37.25000000,37.32000000,13626.03000000,1654912499999,508282.20260000,610,5491.69000000,204839.25140000,0
1654912500000,37.32000000,37.35000000,37.29000000,37.34000000,3681.50000000,1654912799999,137400.52480000,242,1623.33000000,60584.08290000,0
1654912800000,37.34000000,37.38000000,37.30000000,37.32000000,3445.24000000,1654913099999,128632.24560000,319,2291.71000000,85568.99960000,0
1654913100000,37.32000000,37.33000000,37.15000000,37.23000000,19951.91000000,1654913399999,742680.93960000,765,6288.49000000,234107.44420000,0
1654913400000,37.23000000,37.30000000,37.21000000,37.26000000,3940.44000000,1654913699999,146791.24360000,348,1563.54000000,58238.22020000,0
