1667931600000,23.56000000,24.48000000,22.90000000,23.87000000,387107.33400000,1667931899999,9101061.86220000,26297,184661.68000000,4355796.84480000,0
1667931900000,23.87000000,24.43000000,23.64000000,24.25000000,269067.25000000,1667932199999,6484508.75980000,17586,117704.55000000,2841763.08960000,0
1667932200000,24.25000000,25.12000000,24.00000000,25.02000000,215980.24000000,1667932499999,5317979.29150000,17667,113865.98000000,2807765.13510000,0
1667932500000,25.01000000,25.21000000,24.50000000,24.78000000,177077.15000000,1667932799999,4396385.00680000,15308,91358.18000000,2270352.84890000,0
1667932800000,24.78000000,24.85000000,24.15000000,24.55000000,119883.25000000,1667933099999,2942936.31880000,13310,65067.27000000,1599071.09860000,0
1667933100000,24.55000000,25.10000000,24.46000000,24.71000000,142739.46000000,1667933399999,3530476.31570000,12449,85165.62000000,2108243.70870000,0
1667933400000,24.71000000,25.10000000,24.33000000,24.61000000,95022.57000000,1667933699999,2334980.06680000,10958,43983.14000000,1082102.31440000,0
1667933700000,24.63000000,24.84000000,24.31000000,24.35000000,101682.24000000,1667933999999,2491458.22670000,10558,54799.34000000,1343713.68040000,0
1667934000000,24.36000000,25.83000000,24.35000000,24.69000000,125406.88000000,1667934299999,3099579.19410000,13418,71718.21000000,1776294.36180000,0
1667934300000,24.69000000,24.96000000,24.42000000,24.51000000,103699.74000000,1667934599999,2558943.33300000,10475,47059.84000000,1163112.16450000,0
1667934600000,24.53000000,24.74000000,23.67000000,23.97000000,162537.92000000,1667934899999,3914133.72840000,15562,61745.51000000,1488207.52970000,0
1667934900000,23.96000000,24.55000000,23.82000000,24.30000000,120746.18000000,1667935199999,2920462.67130000,13655,61931.65000000,1499757.22760000,0
1667935200000,24.31000000,24.37000000,22.60000000,22.81000000,240052.83000000,1667935499999,5619065.91240000,19346,78612.22000000,1849819.15670000,0
1667935500000,22.88000000,23.38000000,20.97000000,21.18000000,508063.61900000,1667935799999,11207524.67873500,29075,246827.40000000,5445399.42150000,0
1667935800000,21.27000000,23.90000000,19.80000000,23.19000000,679489.75600000,1667936099999,14062117.15556600,31016,361966.46800000,7544354.22635000,0
1667936100000,23.19000000,23.52000000,21.34000000,23.35000000,389407.50000000,1667936399999,8612934.77390000,28001,222483.21000000,4918512.05480000,0
1667936400000,23.15000000,23.41000000,22.44000000,22.97000000,204671.25000000,1667936699999,4696502.88280000,16838,98312.56000000,2260872.86410000,0
1667936700000,22.99000000,24.50000000,22.88000000,24.32000000,216831.93000000,1667936999999,5143931.83690000,17598,124551.14000000,2963269.27090000,0
1667937000000,24.36000000,24.50000000,23.15000000,23.60000000,156268.88000000,1667937299999,3723724.83590000,13065,77690.04000000,1853026.47080000,0
1667937300000,23.61000000,24.08000000,23.26000000,23.77000000,130219.27000000,1667937599999,3093188.90740000,11813,67411.84000000,1601915.94670000,0
1667937600000,23.77000000,24.21000000,23.67000000,23.98000000,149240.69000000,1667937899999,3579138.54960000,9273,76193.74000000,1828146.11500000,0
1667937900000,23.98000000,23.98000000,22.65000000,23.46000000,197533.08000000,1667938199999,4617088.03380000,14946,82298.73000000,1925357.47570000,0
1667938200000,23.42000000,24.23000000,22.63000000,23.76000000,175497.27000000,1667938499999,4084599.08330000,15576,81506.43000000,1899806.32000000,0
1667938500000,23.76000000,24.33000000,23.64000000,24.20000000,130339.45000000,1667938799999,3125813.59060000,11542,65846.50000000,1580976.63570000,0
1667938800000,24.19000000,24.30000000,23.62000000,23.68000000,129379.38000000,1667939099999,3105737.20770000,12728,52223.75000000,1254710.59790000,0
1667939100000,23.66000000,24.00000000,23.53000000,23.79000000,73774.25000000,1667939399999,1753696.74980000,8036,36290.93000000,863169.96920000,0
1667939400000,23.78000000,24.21000000,23.72000000,23.93000000,98228.81000000,1667939699999,2358905.62530000,8470,59953.72000000,1440852.69480000,0
1667939700000,23.92000000,24.20000000,23.78000000,23.91000000,93913.46000000,1667939999999,2255109.30110000,7724,49968.11000000,1200696.24330000,0
1667940000000,23.91000000,24.05000000,23.85000000,23.89000000,56852.46000000,1667940299999,1361444.55200000,5505,32431.64000000,776911.75120000,0
1667940300000,23.89000000,24.15000000,23.80000000,23.92000000,87230.52000000,1667940599999,2091891.62210000,7263,41947.99000000,1006634.11410000,0
1667940600000,23.92000000,24.04000000,23.84000000,23.98000000,80833.27000000,1667940899999,1932808.32880000,6849,43604.67000000,1043044.11180000,0
1667940900000,23.97000000,24.10000000,23.64000000,23.70000000,128628.13000000,1667941199999,3082078.57100000,7495,42594.32000000,1020567.51160000,0
1667941200000,23.71000000,23.96000000,23.68000000,23.90000000,43739.10000000,1667941499999,1042910.05710000,4859,24456.00000000,583476.80210000,0
1667941500000,23.91000000,24.06000000,23.75000000,23.87000000,67424.05000000,1667941799999,1612157.42680000,5033,37260.95000000,891214.23880000,0
1667941800000,23.87000000,24.06000000,23.69000000,23.95000000,59837.74000000,1667942099999,1427501.33770000,4702,28884.82000000,689675.40160000,0
1667942100000,23.94000000,23.97000000,23.45000000,23.47000000,59342.32000000,1667942399999,1407390.46160000,5136,20614.26000000,489485.96410000,0
1667942400000,23.47000000,23.71000000,23.44000000,23.63000000,61542.72000000,1667942699999,1450293.69600000,4606,32000.20000000,754459.12200000,0
1667942700000,23.63000000,23.65000000,23.24000000,23.41000000,77071.91000000,1667942999999,1806872.90110000,5060,47313.47000000,1109491.41710000,0
1667943000000,23.40000000,23.75000000,23.22000000,23.32000000,78644.66000000,1667943299999,1837944.27050000,4759,48161.65000000,1126177.36490000,0
1667943300000,23.32000000,23.69000000,23.21000000,23.61000000,120215.31000000,1667943599999,2807393.57690000,5966,79183.52000000,1849176.82800000,0
1667943600000,23.62000000,23.84000000,23.50000000,23.80000000,74188.83000000,1667943899999,1756742.04180000,5109,42582.67000000,1008624.43590000,0
1667943900000,23.80000000,24.00000000,23.56000000,23.73000000,70173.38000000,1667944199999,1669898.33010000,5352,35319.57000000,841375.03970000,0
1667944200000,23.74000000,23.98000000,23.60000000,23.92000000,49526.33000000,1667944499999,1180017.66790000,4280,22617.95000000,539162.93370000,0
1667944500000,23.91000000,24.07000000,23.72000000,23.82000000,79966.31000000,1667944799999,1908466.95680000,4597,51236.08000000,1223237.97090000,0
1667944800000,23.82000000,23.82000000,23.63000000,23.67000000,45315.92000000,1667945099999,1076096.54480000,2799,21908.32000000,520346.25900000,0
1667945100000,23.67000000,23.68000000,23.50000000,23.63000000,38603.25000000,1667945399999,910533.81220000,3138,20062.17000000,473126.96690000,0
1667945400000,23.63000000,23.80000000,23.50000000,23.58000000,34030.53000000,1667945699999,803123.50870000,2911,16041.85000000,378778.87170000,0
1667945700000,23.59000000,23.84000000,23.53000000,23.82000000,30803.85000000,1667945999999,729825.71430000,2695,16956.27000000,402021.45430000,0
1667946000000,23.82000000,23.84000000,23.74000000,23.82000000,24608.38000000,1667946299999,585458.41500000,1776,10449.13000000,248635.34530000,0
1667946300000,23.82000000,23.90000000,23.70000000,23.71000000,23044.26000000,1667946599999,548215.52020000,2369,9616.43000000,228926.59580000,0
1667946600000,23.71000000,23.80000000,23.65000000,23.73000000,20585.51000000,1667946899999,488347.09550000,2200,8013.23000000,190104.95710000,0
1667946900000,23.73000000,23.76000000,23.65000000,23.67000000,22491.98000000,1667947199999,533313.29210000,2054,8756.29000000,207679.16120000,0
1667947200000,23.67000000,23.75000000,23.64000000,23.73000000,22606.78000000,1667947499999,536070.29700000,1684,12322.55000000,292307.43760000,0
1667947500000,23.72000000,23.87000000,23.53000000,23.54000000,30795.71000000,1667947799999,730911.87340000,2385,13329.58000000,316453.91870000,0
1667947800000,23.54000000,23.86000000,23.51000000,23.79000000,29167.81000000,1667948099999,691118.08620000,2345,14736.65000000,349088.97740000,0
1667948100000,23.78000000,24.01000000,23.38000000,23.51000000,63238.32000000,1667948399999,1500057.25510000,3895,27168.22000000,645417.57250000,0
1667948400000,23.51000000,23.87000000,23.36000000,23.72000000,115798.66000000,1667948699999,2733613.98350000,7086,69852.35000000,1649358.01090000,0
1667948700000,23.73000000,23.84000000,23.67000000,23.81000000,46915.09000000,1667948999999,1114456.75030000,3103,22736.31000000,540193.25500000,0
1667949000000,23.81000000,24.00000000,23.75000000,23.79000000,34628.02000000,1667949299999,825194.31280000,2117,18823.52000000,448776.56310000,0
1667949300000,23.79000000,23.92000000,23.66000000,23.74000000,46142.21000000,1667949599999,1097324.65500000,2878,21517.91000000,511745.11780000,0
1667949600000,23.74000000,23.88000000,23.59000000,23.78000000,31034.02000000,1667949899999,737407.96490000,2497,14400.04000000,342441.15920000,0
1667949900000,23.78000000,23.92000000,23.75000000,23.82000000,19431.52000000,1667950199999,462898.40230000,1629,9228.30000000,219863.19040000,0
1667950200000,23.82000000,24.00000000,23.76000000,23.99000000,30010.09000000,1667950499999,716844.07250000,2136,13632.68000000,325830.51040000,0
1667950500000,23.99000000,24.71000000,23.93000000,24.66000000,89554.33000000,1667950799999,2178261.41650000,6918,45814.46000000,1114459.56450000,0
1667950800000,24.64000000,24.73000000,24.30000000,24.72000000,63272.41000000,1667951099999,1553630.74980000,4358,30614.30000000,752279.16810000,0
1667951100000,24.71000000,24.71000000,24.28000000,24.37000000,42807.72000000,1667951399999,1047771.15980000,3166,15046.99000000,368279.21310000,0
1667951400000,24.38000000,24.38000000,24.14000000,24.20000000,30851.11000000,1667951699999,748027.97080000,2898,12617.22000000,305889.14900000,0
1667951700000,24.19000000,24.56000000,24.17000000,24.38000000,52461.32000000,1667951999999,1275306.59600000,3440,26853.29000000,653339.73720000,0
1667952000000,24.38000000,24.38000000,23.84000000,23.87000000,52977.04000000,1667952299999,1276413.14470000,5396,22241.99000000,536031.40280000,0
1667952300000,23.87000000,24.05000000,23.71000000,23.83000000,43097.53000000,1667952599999,1028090.67610000,3872,23652.14000000,564335.74740000,0
1667952600000,23.84000000,23.98000000,23.78000000,23.94000000,27501.75000000,1667952899999,656592.14630000,3107,15736.85000000,375722.74580000,0
1667952900000,23.92000000,24.25000000,23.89000000,24.12000000,33731.93000000,1667953199999,811613.13180000,3415,21171.18000000,509262.69040000,0
1667953200000,24.13000000,24.23000000,24.01000000,24.08000000,55956.05000000,1667953499999,1349344.95310000,3736,33496.84000000,808076.99990000,0
1667953500000,24.08000000,24.09000000,23.78000000,23.87000000,34637.63000000,1667953799999,828281.65620000,3033,16355.69000000,391109.90550000,0
1667953800000,23.88000000,24.23000000,23.84000000,23.86000000,69853.53000000,1667954099999,1679502.80030000,4560,46499.89000000,1118294.73320000,0
1667954100000,23.86000000,23.97000000,23.79000000,23.87000000,25964.03000000,1667954399999,619934.94780000,2411,10947.44000000,261421.50180000,0
1667954400000,23.87000000,23.96000000,23.78000000,23.86000000,20602.18000000,1667954699999,491218.10050000,1838,9161.91000000,218425.52090000,0
1667954700000,23.84000000,23.88000000,23.40000000,23.48000000,41136.17000000,1667954999999,970621.11690000,3500,14005.06000000,330390.55350000,0
1667955000000,23.49000000,23.53000000,23.15000000,23.33000000,37036.77000000,1667955299999,865510.92320000,3464,16011.73000000,374318.98350000,0
1667955300000,23.34000000,23.36000000,23.18000000,23.20000000,47764.07000000,1667955599999,1111735.35330000,4318,24726.90000000,575576.53990000,0
1667955600000,23.19000000,23.35000000,22.89000000,23.29000000,58887.09000000,1667955899999,1363702.85490000,5830,24512.05000000,567853.40150000,0
1667955900000,23.29000000,23.66000000,23.27000000,23.54000000,30848.33000000,1667956199999,725399.16300000,3476,16446.19000000,386665.02870000,0
1667956200000,23.55000000,23.62000000,23.21000000,23.27000000,28227.01000000,1667956499999,659899.69000000,2834,12622.98000000,295193.10930000,0
1667956500000,23.27000000,23.38000000,23.21000000,23.36000000,25621.63000000,1667956799999,596870.50450000,2630,11642.14000000,271260.87110000,0
1667956800000,23.37000000,23.54000000,23.20000000,23.33000000,29523.42000000,1667957099999,689193.47770000,2804,17070.93000000,398372.98730000,0
1667957100000,23.32000000,23.38000000,23.10000000,23.19000000,32009.64000000,1667957399999,742608.81580000,2973,12562.28000000,291519.56270000,0
1667957400000,23.18000000,23.59000000,23.14000000,23.49000000,36715.36000000,1667957699999,858360.12690000,3184,16470.56000000,385454.62610000,0
1667957700000,23.49000000,23.54000000,23.24000000,23.25000000,43836.63000000,1667957999999,1026359.00700000,3680,23149.71000000,542125.66640000,0
1667958000000,23.24000000,23.25000000,23.07000000,23.10000000,39515.04000000,1667958299999,915012.46920000,3502,18494.65000000,428230.20000000,0
1667958300000,23.10000000,23.29000000,23.07000000,23.15000000,36418.52000000,1667958599999,844373.57400000,2832,17540.77000000,406677.65480000,0
1667958600000,23.15000000,23.20000000,22.91000000,22.94000000,40343.27000000,1667958899999,930090.08880000,3606,18954.35000000,437044.58580000,0
1667958900000,22.94000000,22.99000000,22.59000000,22.69000000,60084.01000000,1667959199999,1370335.78540000,3851,25767.08000000,588012.34600000,0
1667959200000,22.68000000,23.26000000,22.67000000,22.84000000,71664.40000000,1667959499999,1643547.63310000,3870,43993.02000000,1011248.01100000,0
1667959500000,22.84000000,23.11000000,22.79000000,22.84000000,38711.81000000,1667959799999,888339.15530000,2792,17573.78000000,403168.89640000,0
1667959800000,22.83000000,23.08000000,22.70000000,22.76000000,44263.97000000,1667960099999,1013388.86730000,3167,20504.85000000,469355.66070000,0
1667960100000,22.76000000,23.07000000,22.72000000,23.05000000,47304.89000000,1667960399999,1083281.89230000,3293,23424.58000000,536218.51440000,0
1667960400000,23.06000000,23.25000000,22.96000000,23.08000000,47316.24000000,1667960699999,1092495.23150000,3125,22858.76000000,527862.94570000,0
1667960700000,23.08000000,23.31000000,22.96000000,23.10000000,41998.17000000,1667960999999,969672.17970000,2991,23536.76000000,543999.69120000,0
1667961000000,23.10000000,23.13000000,22.71000000,22.74000000,87513.42000000,1667961299999,2005080.85230000,4168,23405.65000000,535623.45100000,0
1667961300000,22.74000000,22.77000000,22.60000000,22.65000000,25313.50000000,1667961599999,574451.03750000,2347,9982.41000000,226621.86900000,0
1667961600000,22.66000000,22.68000000,22.52000000,22.54000000,35444.03000000,1667961899999,801392.58830000,2899,17303.66000000,391351.77220000,0
1667961900000,22.54000000,22.75000000,22.50000000,22.64000000,32897.39000000,1667962199999,744477.07260000,2957,15988.26000000,362021.75020000,0
1667962200000,22.64000000,22.71000000,22.34000000,22.40000000,29889.35000000,1667962499999,672320.00110000,3341,14592.01000000,328238.72460000,0
1667962500000,22.40000000,22.41000000,22.00000000,22.01000000,67364.79000000,1667962799999,1491237.83720000,5682,22849.95000000,506385.31450000,0
1667962800000,22.01000000,22.41000000,21.90000000,22.07000000,60161.14000000,1667963099999,1331113.00700000,5270,30700.23000000,679367.44670000,0
1667963100000,22.08000000,22.29000000,22.03000000,22.05000000,33910.14000000,1667963399999,751785.93430000,3054,15569.83000000,345197.68710000,0
1667963400000,22.05000000,22.12000000,21.41000000,21.42000000,89509.15000000,1667963699999,1944258.55920000,6804,48207.46000000,1046783.41860000,0
1667963700000,21.43000000,22.13000000,21.33000000,22.05000000,100027.26000000,1667963999999,2166284.33350000,7965,54278.17000000,1173568.16310000,0
1667964000000,22.04000000,22.11000000,21.67000000,21.76000000,69328.44000000,1667964299999,1516524.94260000,5634,32565.39000000,712395.04050000,0
1667964300000,21.76000000,22.03000000,21.71000000,21.86000000,51441.91000000,1667964599999,1126583.37210000,4207,24339.76000000,533039.79040000,0
1667964600000,21.85000000,21.89000000,21.45000000,21.61000000,92347.23000000,1667964899999,2001975.03670000,6908,42041.14000000,911773.58720000,0
1667964900000,21.60000000,21.86000000,21.54000000,21.56000000,63890.88000000,1667965199999,1383383.38680000,4751,27593.21000000,597549.95080000,0
1667965200000,21.56000000,21.83000000,21.21000000,21.83000000,74930.90000000,1667965499999,1608558.21510000,5493,37853.96000000,812513.57680000,0
1667965500000,21.82000000,21.97000000,21.65000000,21.87000000,81997.74000000,1667965799999,1787993.69690000,5717,43105.75000000,940202.64870000,0
1667965800000,21.87000000,22.25000000,21.76000000,22.19000000,65841.72000000,1667966099999,1447250.99610000,4693,36753.88000000,808179.07260000,0
1667966100000,22.19000000,22.21000000,22.01000000,22.10000000,52144.22000000,1667966399999,1151523.22960000,3330,18615.10000000,411237.31610000,0
1667966400000,22.11000000,22.17000000,21.77000000,21.80000000,53319.52000000,1667966699999,1170573.43700000,4018,21525.13000000,472581.66690000,0
1667966700000,21.80000000,21.95000000,21.70000000,21.81000000,31588.97000000,1667966999999,689195.51620000,2801,14481.52000000,316020.74280000,0
1667967000000,21.81000000,21.97000000,21.65000000,21.92000000,44983.13000000,1667967299999,981195.30000000,3777,22250.08000000,485254.13890000,0
1667967300000,21.91000000,22.03000000,21.66000000,21.84000000,37410.01000000,1667967599999,816570.80120000,3470,18521.75000000,404205.24950000,0
1667967600000,21.83000000,22.01000000,21.75000000,21.85000000,42417.95000000,1667967899999,928179.90280000,3697,20984.80000000,459105.01710000,0
1667967900000,21.85000000,22.16000000,21.84000000,22.09000000,60324.91000000,1667968199999,1328834.87680000,3704,32158.79000000,708691.07590000,0
1667968200000,22.09000000,22.17000000,22.00000000,22.07000000,56231.19000000,1667968499999,1241803.11100000,3488,24387.73000000,538700.30060000,0
1667968500000,22.07000000,22.08000000,21.73000000,21.80000000,78769.66000000,1667968799999,1725382.62400000,5168,32316.52000000,708040.71190000,0
1667968800000,21.80000000,21.83000000,21.68000000,21.72000000,39393.60000000,1667969099999,856545.50820000,2696,19540.69000000,424885.10250000,0
1667969100000,21.71000000,21.86000000,21.65000000,21.71000000,48342.17000000,1667969399999,1051674.94180000,2988,23533.18000000,512091.01870000,0
1667969400000,21.71000000,21.83000000,21.60000000,21.71000000,41897.30000000,1667969699999,908922.25880000,2742,20603.41000000,446990.68930000,0
1667969700000,21.70000000,21.80000000,21.54000000,21.74000000,54641.70000000,1667969999999,1183680.22490000,3420,25170.18000000,545332.11710000,0
1667970000000,21.74000000,21.75000000,21.48000000,21.62000000,46352.33000000,1667970299999,1000966.08740000,3200,21413.53000000,462450.83770000,0
1667970300000,21.62000000,21.62000000,21.03000000,21.05000000,88958.54000000,1667970599999,1896168.62490000,5576,37948.10000000,809057.99710000,0
1667970600000,21.04000000,21.40000000,20.95000000,21.21000000,112436.54000000,1667970899999,2375670.47680000,6911,52954.14000000,1120214.35210000,0
1667970900000,21.22000000,21.32000000,21.03000000,21.06000000,59878.12000000,1667971199999,1269718.85770000,3966,28921.06000000,613127.87360000,0
1667971200000,21.05000000,21.20000000,20.50000000,20.58000000,145561.37000000,1667971499999,3035248.74240000,8866,74874.68000000,1559081.96660000,0
1667971500000,20.56000000,21.26000000,20.44000000,21.07000000,139626.35000000,1667971799999,2902303.16350000,8768,80725.53000000,1675477.95710000,0
1667971800000,21.07000000,21.14000000,20.68000000,20.93000000,101554.15000000,1667972099999,2125512.17870000,7518,44909.93000000,940167.54440000,0
1667972100000,20.93000000,20.99000000,20.80000000,20.92000000,91787.23000000,1667972399999,1917924.63840000,5244,34623.19000000,723898.31000000,0
1667972400000,20.93000000,21.36000000,20.87000000,21.29000000,101921.50000000,1667972699999,2158227.22160000,5688,57119.34000000,1209769.01750000,0
1667972700000,21.29000000,21.83000000,21.25000000,21.36000000,131820.09000000,1667972999999,2839086.37000000,7811,71974.63000000,1551042.99570000,0
1667973000000,21.36000000,21.41000000,20.56000000,20.58000000,142456.47000000,1667973299999,2983354.57290000,9415,58596.77000000,1227505.28220000,0
1667973300000,20.58000000,20.62000000,20.10000000,20.49000000,243565.01000000,1667973599999,4943524.92240000,13116,101318.15000000,2060009.35100000,0
1667973600000,20.50000000,20.70000000,20.26000000,20.52000000,117832.40000000,1667973899999,2414441.86040000,8034,62626.14000000,1283941.21350000,0
1667973900000,20.50000000,21.05000000,20.33000000,20.40000000,144905.82000000,1667974199999,2996480.80150000,9115,75918.65000000,1570298.54500000,0
1667974200000,20.41000000,20.52000000,20.10000000,20.37000000,165863.08000000,1667974499999,3360552.94820000,10327,68022.63000000,1379417.86960000,0
1667974500000,20.37000000,20.69000000,20.20000000,20.42000000,116265.92000000,1667974799999,2373357.52440000,8799,52300.54000000,1069019.53040000,0
1667974800000,20.42000000,20.55000000,20.26000000,20.30000000,87934.87000000,1667975099999,1794149.11030000,6062,40526.82000000,826999.44580000,0
1667975100000,20.30000000,20.61000000,20.19000000,20.35000000,98016.26000000,1667975399999,1992965.39720000,6120,44904.26000000,913413.41700000,0
1667975400000,20.35000000,20.58000000,20.11000000,20.31000000,114852.58000000,1667975699999,2333802.00700000,7125,53347.08000000,1084222.08930000,0
1667975700000,20.31000000,20.31000000,20.01000000,20.19000000,111880.54000000,1667975999999,2248788.27950000,7214,48790.61000000,981148.55830000,0
1667976000000,20.20000000,20.39000000,20.11000000,20.28000000,105692.05000000,1667976299999,2140995.85640000,6279,52582.97000000,1065549.32330000,0
1667976300000,20.27000000,20.63000000,20.25000000,20.53000000,115789.91000000,1667976599999,2368976.27570000,7397,53789.47000000,1100935.92880000,0
1667976600000,20.52000000,20.87000000,20.28000000,20.31000000,122624.88000000,1667976899999,2514548.11790000,7719,50086.57000000,1028557.18090000,0
1667976900000,20.30000000,20.48000000,20.10000000,20.14000000,118922.13000000,1667977199999,2410158.63340000,6305,62628.92000000,1269309.73010000,0
1667977200000,20.14000000,20.43000000,20.06000000,20.41000000,94121.05000000,1667977499999,1909243.62070000,5366,54305.12000000,1101621.60500000,0
1667977500000,20.40000000,20.46000000,20.25000000,20.43000000,82244.00000000,1667977799999,1674005.18910000,4553,34411.09000000,700552.54390000,0
1667977800000,20.43000000,20.58000000,20.21000000,20.21000000,98566.17000000,1667978099999,2007299.56490000,5179,44801.21000000,912826.88110000,0
1667978100000,20.21000000,20.40000000,20.00000000,20.34000000,131563.86000000,1667978399999,2654080.87400000,7564,61891.20000000,1248988.89280000,0
1667978400000,20.34000000,20.40000000,20.05000000,20.11000000,115531.17000000,1667978699999,2332731.72050000,5713,63997.78000000,1292500.05860000,0
1667978700000,20.10000000,20.30000000,20.00000000,20.13000000,107526.05000000,1667978999999,2164155.64860000,5535,53050.68000000,1067354.92150000,0
1667979000000,20.13000000,20.24000000,20.00000000,20.13000000,96409.94000000,1667979299999,1937103.42150000,6305,38163.21000000,767360.95130000,0
1667979300000,20.14000000,20.20000000,20.00000000,20.16000000,104352.24000000,1667979599999,2093959.27420000,6824,45920.30000000,921998.34900000,0
1667979600000,20.17000000,20.18000000,19.72000000,19.73000000,179947.84000000,1667979899999,3594445.90460000,10132,72870.71000000,1456340.84320000,0
1667979900000,19.75000000,19.97000000,19.12000000,19.29000000,244737.72100000,1667980199999,4774773.22067500,13754,101086.26000000,1974797.12390000,0
1667980200000,19.29000000,19.79000000,19.25000000,19.40000000,173277.88000000,1667980499999,3380808.89420000,10560,87982.62000000,1716511.52250000,0
1667980500000,19.40000000,19.49000000,19.19000000,19.29000000,151755.64000000,1667980799999,2931843.39600000,8320,78819.01000000,1523089.74810000,0
1667980800000,19.29000000,19.30000000,18.00000000,18.06000000,447190.96300000,1667981099999,8270180.30227900,21371,193966.58700000,3577063.48867000,0
1667981100000,18.06000000,18.50000000,17.55000000,18.01000000,400210.72000000,1667981399999,7213457.41730000,20549,182294.21000000,3290749.00140000,0
1667981400000,18.01000000,18.50000000,17.77000000,18.23000000,230807.29000000,1667981699999,4187429.35020000,16888,111507.09000000,2025133.75790000,0
1667981700000,18.24000000,18.88000000,18.21000000,18.48000000,181320.92000000,1667981999999,3358968.43300000,13400,92443.10000000,1713385.22960000,0
1667982000000,18.48000000,18.86000000,18.20000000,18.45000000,155825.23000000,1667982299999,2884722.81490000,12549,75505.84000000,1398838.72460000,0
1667982300000,18.47000000,18.70000000,18.15000000,18.34000000,162283.26000000,1667982599999,2979919.28300000,12260,85696.87000000,1574724.48760000,0
1667982600000,18.31000000,18.69000000,18.10000000,18.21000000,152522.74000000,1667982899999,2794559.68360000,12695,78902.84000000,1446675.07330000,0
1667982900000,18.21000000,18.37000000,18.00000000,18.35000000,156534.51000000,1667983199999,2848342.04000000,12905,75133.58000000,1368352.81490000,0
1667983200000,18.34000000,18.89000000,18.26000000,18.75000000,168842.15000000,1667983499999,3141146.07000000,13844,88435.51000000,1646412.09180000,0
1667983500000,18.75000000,18.81000000,18.23000000,18.42000000,143814.47000000,1667983799999,2662867.43730000,12354,63346.83000000,1173760.65890000,0
1667983800000,18.42000000,18.60000000,18.29000000,18.36000000,118990.31000000,1667984099999,2193549.74350000,10450,54521.44000000,1006040.91660000,0
1667984100000,18.36000000,18.62000000,18.30000000,18.50000000,101190.57000000,1667984399999,1870048.38580000,9286,56126.16000000,1037551.93670000,0
1667984400000,18.51000000,18.63000000,18.26000000,18.38000000,105446.64000000,1667984699999,1939814.87520000,10507,58188.57000000,1070621.31500000,0
1667984700000,18.37000000,18.45000000,17.67000000,17.70000000,175624.24000000,1667984999999,3175849.64630000,13637,78763.97000000,1426645.04750000,0
1667985000000,17.71000000,17.93000000,17.53000000,17.65000000,197694.27000000,1667985299999,3493975.06440000,13891,93059.02000000,1645736.20050000,0
1667985300000,17.64000000,17.90000000,17.10000000,17.27000000,227751.02000000,1667985599999,3973521.15300000,14342,104137.16000000,1821120.32090000,0
1667985600000,17.27000000,18.35000000,17.26000000,18.11000000,245635.93000000,1667985899999,4402859.70000000,17615,125293.73000000,2247939.85110000,0
1667985900000,18.12000000,18.18000000,17.67000000,17.81000000,143033.94000000,1667986199999,2565272.83450000,12753,61363.61000000,1101141.29880000,0
1667986200000,17.81000000,17.97000000,17.50000000,17.65000000,150158.33000000,1667986499999,2646058.92150000,11707,64695.17000000,1141838.49560000,0
1667986500000,17.66000000,18.00000000,17.50000000,17.62000000,134285.84000000,1667986799999,2378916.17270000,11679,63582.56000000,1128244.17300000,0
1667986800000,17.62000000,17.83000000,17.34000000,17.50000000,129025.31000000,1667987099999,2264123.07010000,10202,57520.88000000,1009859.35080000,0
1667987100000,17.50000000,17.58000000,17.10000000,17.24000000,138671.57000000,1667987399999,2410568.24240000,10215,62080.87000000,1080294.95880000,0
1667987400000,17.25000000,17.50000000,16.88000000,17.02000000,307325.75200000,1667987699999,5267142.46224200,18418,160646.14500000,2753316.47650000,0
1667987700000,17.02000000,17.34000000,16.92000000,17.33000000,160370.96000000,1667987999999,2746997.42960000,13342,77792.12000000,1333470.73630000,0
1667988000000,17.33000000,17.89000000,17.08000000,17.37000000,193558.51000000,1667988299999,3372611.69360000,17331,90326.40000000,1574978.02240000,0
1667988300000,17.37000000,17.38000000,17.00000000,17.13000000,120525.43000000,1667988599999,2070732.19290000,10891,60342.62000000,1036606.78340000,0
1667988600000,17.14000000,17.19000000,16.41000000,16.45000000,221940.72100000,1667988899999,3711370.53200000,16841,108972.41000000,1823917.67550000,0
1667988900000,16.45000000,16.86000000,16.24000000,16.34000000,220580.77000000,1667989199999,3618287.11090000,16951,120640.81000000,1980287.03880000,0
1667989200000,16.34000000,17.00000000,16.24000000,16.83000000,195140.14000000,1667989499999,3232515.74970000,16443,105687.95000000,1751633.86170000,0
1667989500000,16.84000000,16.98000000,16.70000000,16.90000000,170333.22000000,1667989799999,2866049.35410000,13457,85899.91000000,1445914.07320000,0
1667989800000,16.90000000,17.60000000,16.88000000,17.39000000,202982.94000000,1667990099999,3522252.22530000,16015,102697.06000000,1780549.56860000,0
1667990100000,17.39000000,17.99000000,17.25000000,17.89000000,165719.35000000,1667990399999,2922020.81310000,13082,93472.64000000,1648335.87350000,0
1667990400000,17.89000000,18.15000000,17.68000000,18.09000000,164652.06000000,1667990699999,2945297.82550000,12817,96035.17000000,1719344.09780000,0
1667990700000,18.09000000,18.39000000,18.02000000,18.39000000,154278.84000000,1667990999999,2818680.52910000,12556,82067.11000000,1499241.73000000,0
1667991000000,18.39000000,18.45000000,18.00000000,18.26000000,171039.25000000,1667991299999,3116324.06310000,11994,99621.30000000,1814073.24310000,0
