1688292900000,245.40000000,245.40000000,245.00000000,245.20000000,2683.44600000,1688293199999,657977.72790000,741,1286.96500000,315600.08050000,0
1688293200000,245.30000000,245.50000000,245.10000000,245.40000000,775.64700000,1688293499999,190271.15630000,398,374.18700000,91781.03020000,0
1688293500000,245.30000000,245.60000000,245.20000000,245.50000000,1498.75600000,1688293799999,367799.36750000,451,961.99000000,236061.93710000,0
1688293800000,245.40000000,245.60000000,245.30000000,245.30000000,882.15000000,1688294099999,216538.06110000,448,425.45100000,104439.37550000,0
1688294100000,245.30000000,245.40000000,245.20000000,245.30000000,501.42500000,1688294399999,123006.34590000,395,349.34900000,85703.24210000,0
1688294400000,245.40000000,245.40000000,245.20000000,245.40000000,2106.80300000,1688294699999,516870.73200000,540,1309.48100000,321289.40250000,0
1688294700000,245.30000000,245.50000000,245.10000000,245.30000000,904.65700000,1688294999999,221910.32970000,627,441.87900000,108384.24530000,0
1688295000000,245.30000000,245.30000000,244.90000000,245.00000000,1144.23900000,1688295299999,280382.36230000,615,271.02700000,66418.67430000,0
1688295300000,244.90000000,245.50000000,244.90000000,245.40000000,1480.62700000,1688295599999,363095.07100000,700,856.65700000,210060.42760000,0
1688295600000,245.40000000,245.50000000,245.20000000,245.30000000,1035.37000000,1688295899999,253996.63950000,643,394.97400000,96900.58210000,0
1688295900000,245.40000000,245.60000000,245.30000000,245.40000000,801.36400000,1688296199999,196687.99870000,589,398.03500000,97702.12680000,0
1688296200000,245.50000000,245.50000000,245.30000000,245.40000000,314.72400000,1688296499999,77238.89210000,315,86.41800000,21214.59940000,0
1688296500000,245.40000000,245.50000000,245.30000000,245.50000000,560.98200000,1688296799999,137662.38450000,370,338.14500000,82986.24860000,0
1688296800000,245.50000000,245.70000000,245.30000000,245.50000000,1366.51600000,1688297099999,335502.81160000,542,738.16500000,181235.59550000,0
1688297100000,245.50000000,245.70000000,245.50000000,245.60000000,845.01700000,1688297399999,207534.67090000,416,422.44700000,103756.62840000,0
1688297400000,245.50000000,245.60000000,245.40000000,245.60000000,289.39700000,1688297699999,71042.72990000,334,168.59800000,41395.59050000,0
1688297700000,245.60000000,245.70000000,245.50000000,245.70000000,502.90300000,1688297999999,123519.20580000,438,377.63600000,92755.64550000,0
1688298000000,245.60000000,245.90000000,245.60000000,245.80000000,368.08800000,1688298299999,90463.26140000,368,249.87400000,61417.80780000,0
1688298300000,245.80000000,246.20000000,245.80000000,245.90000000,1397.09900000,1688298599999,343730.83190000,736,712.53800000,175304.01230000,0
1688298600000,245.90000000,246.00000000,245.70000000,245.90000000,582.25000000,1688298899999,143134.25300000,393,236.03200000,58021.38500000,0
1688298900000,245.90000000,245.90000000,245.70000000,245.70000000,489.52200000,1688299199999,120327.01420000,496,158.06900000,38864.80250000,0
1688299200000,245.80000000,245.80000000,245.40000000,245.80000000,1154.48600000,1688299499999,283579.93230000,786,613.32300000,150651.63700000,0
1688299500000,245.80000000,245.80000000,245.30000000,245.50000000,993.86100000,1688299799999,244092.39170000,629,320.99600000,78842.01350000,0
1688299800000,245.50000000,245.50000000,245.10000000,245.30000000,1213.07600000,1688300099999,297568.33050000,795,624.99200000,153300.35800000,0
1688300100000,245.30000000,245.70000000,245.30000000,245.50000000,832.52900000,1688300399999,204355.00420000,514,472.01500000,115851.26410000,0
1688300400000,245.50000000,245.50000000,245.20000000,245.40000000,970.91700000,1688300699999,238242.98410000,478,528.80300000,129756.99290000,0
1688300700000,245.40000000,245.60000000,245.30000000,245.40000000,757.51700000,1688300999999,185930.30990000,373,263.76500000,64731.25150000,0
1688301000000,245.30000000,245.50000000,245.30000000,245.50000000,573.50500000,1688301299999,140737.14730000,403,394.17400000,96734.87730000,0
1688301300000,245.50000000,245.70000000,245.40000000,245.50000000,1737.99500000,1688301599999,426760.88520000,496,1174.70000000,288462.22520000,0
1688301600000,245.50000000,245.80000000,245.50000000,245.50000000,921.29600000,1688301899999,226326.12040000,561,262.81800000,64572.58230000,0
1688301900000,245.50000000,245.70000000,245.20000000,245.30000000,735.58000000,1688302199999,180559.99770000,496,278.81400000,68445.72300000,0
1688302200000,245.30000000,245.40000000,245.20000000,245.30000000,446.23000000,1688302499999,109469.98620000,316,210.71400000,51699.27780000,0
1688302500000,245.40000000,245.50000000,245.20000000,245.50000000,853.49600000,1688302799999,209403.06780000,477,369.83900000,90749.09860000,0
1688302800000,245.50000000,245.70000000,245.30000000,245.60000000,1050.99000000,1688303099999,258056.21480000,637,660.13700000,162101.94810000,0
1688303100000,245.60000000,245.70000000,245.30000000,245.40000000,603.70400000,1688303399999,148225.74520000,382,163.67500000,40182.58400000,0
1688303400000,245.50000000,245.50000000,245.10000000,245.40000000,1071.66000000,1688303699999,262896.65200000,532,539.07800000,132239.91470000,0
1688303700000,245.30000000,245.50000000,245.30000000,245.30000000,810.76800000,1688303999999,198962.37130000,408,280.72400000,68893.84460000,0
1688304000000,245.40000000,245.40000000,245.10000000,245.20000000,1251.10500000,1688304299999,306779.63710000,510,797.03800000,195442.18780000,0
1688304300000,245.20000000,245.30000000,244.90000000,244.90000000,1398.43400000,1688304599999,342723.37870000,783,557.27500000,136586.18700000,0
1688304600000,244.90000000,245.10000000,244.70000000,244.80000000,1338.47800000,1688304899999,327795.06440000,577,374.64700000,91752.58770000,0
1688304900000,244.90000000,244.90000000,244.10000000,244.40000000,3528.60900000,1688305199999,862235.81470000,1013,1167.87700000,285298.28510000,0
1688305200000,244.40000000,245.40000000,244.30000000,245.30000000,4981.65500000,1688305499999,1220184.69510000,1357,2634.06900000,645243.40800000,0
1688305500000,245.20000000,245.40000000,245.00000000,245.20000000,2138.17700000,1688305799999,524353.64390000,807,895.01800000,219489.27940000,0
1688305800000,245.20000000,245.40000000,245.10000000,245.30000000,763.60800000,1688306099999,187292.77270000,363,407.41000000,99931.57680000,0
1688306100000,245.30000000,245.40000000,244.40000000,244.50000000,5105.09300000,1688306399999,1250605.05790000,1276,1585.34600000,388432.02560000,0
1688306400000,244.50000000,244.90000000,244.30000000,244.70000000,2660.24100000,1688306699999,650794.93450000,1007,1519.65900000,371746.75960000,0
1688306700000,244.70000000,244.80000000,244.50000000,244.60000000,1498.53900000,1688306999999,366552.42660000,829,571.97900000,139908.44170000,0
1688307000000,244.60000000,245.00000000,244.20000000,244.70000000,4423.67000000,1688307299999,1082127.51200000,1435,2477.74400000,606200.69980000,0
1688307300000,244.70000000,245.00000000,244.50000000,244.60000000,2558.13500000,1688307599999,625907.98130000,1093,777.88400000,190323.01990000,0
1688307600000,244.60000000,245.70000000,244.40000000,245.30000000,7277.22800000,1688307899999,1785106.73270000,2274,4712.42700000,1155673.64600000,0
1688307900000,245.40000000,245.80000000,244.00000000,245.20000000,13996.78000000,1688308199999,3426491.99740000,3961,6821.66500000,1669705.46670000,0
1688308200000,245.10000000,245.20000000,244.20000000,244.60000000,6413.72500000,1688308499999,1569044.15720000,1622,2644.09200000,646716.49390000,0
1688308500000,244.60000000,244.80000000,244.50000000,244.80000000,1323.23700000,1688308799999,323705.57840000,815,680.68300000,166530.13770000,0
1688308800000,244.80000000,246.00000000,244.70000000,245.90000000,8783.40900000,1688309099999,2156568.78360000,2965,4545.29000000,1115861.29130000,0
1688309100000,245.90000000,246.40000000,245.40000000,245.50000000,4165.18400000,1688309399999,1024254.11350000,2055,1902.59800000,467906.09270000,0
1688309400000,245.60000000,246.00000000,245.50000000,245.80000000,2568.40600000,1688309699999,631219.95330000,1163,1127.00500000,276956.39870000,0
1688309700000,245.80000000,246.00000000,245.70000000,245.90000000,1499.19700000,1688309999999,368586.94410000,851,793.18700000,195025.30390000,0
1688310000000,245.90000000,246.40000000,245.80000000,246.20000000,2113.25300000,1688310299999,519925.28780000,1012,1184.36800000,291390.57370000,0
1688310300000,246.10000000,246.30000000,245.90000000,246.10000000,1343.70000000,1688310599999,330706.58430000,698,614.54000000,151253.23660000,0
1688310600000,246.10000000,246.10000000,245.60000000,245.70000000,1182.60600000,1688310899999,290724.78030000,568,439.47500000,108008.49070000,0
1688310900000,245.70000000,245.90000000,245.50000000,245.60000000,1237.11900000,1688311199999,303987.66070000,517,464.29200000,114091.77300000,0
1688311200000,245.70000000,245.90000000,243.00000000,243.80000000,26231.91900000,1688311499999,6398309.67420000,7011,12202.20300000,2976238.36220000,0
1688311500000,243.70000000,244.90000000,243.50000000,244.80000000,6622.14400000,1688311799999,1617299.58190000,2781,3384.01700000,826564.27100000,0
1688311800000,244.80000000,244.80000000,244.30000000,244.60000000,2235.31600000,1688312099999,546571.49300000,1258,970.69800000,237356.46460000,0
1688312100000,244.60000000,245.70000000,244.60000000,245.60000000,4985.56800000,1688312399999,1222306.23420000,2080,1917.56800000,470087.59690000,0
1688312400000,245.60000000,246.00000000,245.40000000,245.70000000,3036.48200000,1688312699999,746113.92120000,1393,1681.76800000,413281.99310000,0
1688312700000,245.70000000,246.10000000,245.60000000,246.00000000,2115.22900000,1688312999999,520113.14100000,1155,953.60000000,234484.92940000,0
1688313000000,246.00000000,246.00000000,245.10000000,245.90000000,8920.50100000,1688313299999,2190018.29950000,1772,4603.54500000,1130115.58140000,0
1688313300000,245.80000000,246.10000000,245.70000000,246.00000000,2394.13800000,1688313599999,588656.42320000,1017,991.57700000,243835.40430000,0
1688313600000,246.00000000,246.10000000,245.40000000,245.80000000,5650.01900000,1688313899999,1388320.53780000,1756,1870.00400000,459533.60170000,0
1688313900000,245.90000000,246.10000000,245.70000000,245.90000000,1208.35400000,1688314199999,297098.66900000,754,614.56500000,151104.39090000,0
1688314200000,245.90000000,246.10000000,245.80000000,245.90000000,1568.74300000,1688314499999,385832.57320000,807,855.91500000,210530.34130000,0
1688314500000,246.00000000,246.10000000,245.70000000,245.80000000,3334.51400000,1688314799999,819835.89830000,1316,1225.36200000,301260.74290000,0
1688314800000,245.80000000,245.80000000,245.50000000,245.60000000,1584.28400000,1688315099999,389142.36930000,698,816.99600000,200670.78170000,0
1688315100000,245.60000000,245.90000000,245.50000000,245.70000000,1319.99400000,1688315399999,324309.98050000,600,606.77500000,149076.24620000,0
1688315400000,245.70000000,246.00000000,245.60000000,245.90000000,1370.38900000,1688315699999,336803.82820000,609,1071.75800000,263417.73520000,0
1688315700000,246.00000000,246.00000000,245.10000000,245.60000000,4547.83700000,1688315999999,1116638.56240000,1330,2388.77600000,586465.47320000,0
1688316000000,245.70000000,246.00000000,245.40000000,245.40000000,4631.66200000,1688316299999,1138349.66410000,1099,1803.97400000,443491.13570000,0
1688316300000,245.50000000,245.60000000,244.60000000,245.10000000,7257.47500000,1688316599999,1777920.75320000,1566,2056.86400000,503934.66980000,0
1688316600000,245.10000000,245.20000000,244.40000000,244.50000000,4060.16300000,1688316899999,993701.48000000,1007,1346.11100000,329515.58580000,0
1688316900000,244.50000000,244.70000000,244.30000000,244.40000000,2018.99000000,1688317199999,493655.46670000,866,964.60100000,235868.34790000,0
1688317200000,244.40000000,244.80000000,244.30000000,244.60000000,3584.70500000,1688317499999,876540.09520000,1215,2651.23700000,648266.10340000,0
1688317500000,244.70000000,244.90000000,244.60000000,244.70000000,1063.00100000,1688317799999,260147.54160000,501,475.71500000,116437.95260000,0
1688317800000,244.80000000,244.90000000,244.70000000,244.90000000,1164.85000000,1688318099999,285148.06780000,539,745.07300000,182399.61190000,0
1688318100000,244.90000000,245.10000000,244.70000000,244.80000000,6203.43900000,1688318399999,1518748.11920000,1190,3498.00700000,856436.30200000,0
1688318400000,244.80000000,244.80000000,244.00000000,244.20000000,5266.39100000,1688318699999,1286559.15370000,1366,2594.45900000,633760.59920000,0
1688318700000,244.30000000,244.50000000,243.90000000,244.00000000,6817.13900000,1688318999999,1665113.30680000,1220,3200.03800000,781781.50840000,0
1688319000000,244.00000000,244.10000000,243.70000000,243.90000000,1744.82800000,1688319299999,425551.80050000,683,1100.67300000,268440.64630000,0
1688319300000,243.90000000,244.30000000,243.80000000,244.00000000,1505.13700000,1688319599999,367430.94000000,533,724.79800000,176964.94600000,0
1688319600000,244.10000000,244.20000000,243.70000000,243.90000000,918.62500000,1688319899999,224111.21790000,554,389.10400000,94926.63010000,0
1688319900000,243.80000000,244.00000000,243.80000000,243.90000000,421.03300000,1688320199999,102675.78910000,319,153.89000000,37534.96320000,0
1688320200000,243.80000000,243.90000000,243.50000000,243.80000000,1213.79200000,1688320499999,295800.97710000,605,783.38600000,190901.82220000,0
1688320500000,243.70000000,243.80000000,243.30000000,243.60000000,3374.76100000,1688320799999,821972.33450000,1064,1651.81100000,402290.78580000,0
1688320800000,243.50000000,243.60000000,243.10000000,243.60000000,2245.68900000,1688321099999,546463.43890000,1342,1286.63900000,313092.39160000,0
1688321100000,243.60000000,243.90000000,243.40000000,243.70000000,1471.17000000,1688321399999,358448.69060000,633,610.70200000,148797.93910000,0
1688321400000,243.70000000,243.90000000,243.60000000,243.80000000,1106.20700000,1688321699999,269654.35140000,499,656.75400000,160092.40330000,0
1688321700000,243.70000000,244.10000000,243.70000000,243.80000000,1018.56000000,1688321999999,248458.57550000,564,503.19600000,122741.16320000,0
1688322000000,243.90000000,243.90000000,243.50000000,243.60000000,405.32900000,1688322299999,98768.41470000,379,196.06000000,47775.41870000,0
1688322300000,243.50000000,243.80000000,243.50000000,243.60000000,745.27700000,1688322599999,181560.46640000,308,433.79200000,105681.38210000,0
1688322600000,243.50000000,243.80000000,243.40000000,243.70000000,1287.34400000,1688322899999,313569.30600000,459,649.77600000,158259.65600000,0
1688322900000,243.70000000,243.80000000,243.50000000,243.50000000,1197.41100000,1688323199999,291786.43960000,363,619.83400000,151057.29810000,0
1688323200000,243.60000000,243.70000000,243.50000000,243.70000000,228.03500000,1688323499999,55548.13660000,272,147.93400000,36040.78990000,0
1688323500000,243.70000000,243.90000000,243.60000000,243.70000000,449.23000000,1688323799999,109514.27290000,305,214.50600000,52296.47310000,0
1688323800000,243.80000000,244.00000000,243.70000000,244.00000000,379.11200000,1688324099999,92453.69380000,324,265.22000000,64685.13970000,0
1688324100000,243.90000000,244.30000000,243.90000000,244.30000000,1406.93100000,1688324399999,343476.19270000,466,935.36100000,228352.27190000,0
1688324400000,244.30000000,244.40000000,244.20000000,244.30000000,661.25900000,1688324699999,161559.27700000,435,317.26000000,77521.36060000,0
1688324700000,244.40000000,244.40000000,244.20000000,244.40000000,362.77100000,1688324999999,88635.31880000,264,146.46200000,35792.13930000,0
1688325000000,244.40000000,244.40000000,244.20000000,244.30000000,288.56700000,1688325299999,70495.59410000,293,91.14000000,22267.22810000,0
1688325300000,244.40000000,244.40000000,244.10000000,244.40000000,477.10800000,1688325599999,116540.32360000,337,176.41500000,43095.48170000,0
1688325600000,244.40000000,244.40000000,244.10000000,244.30000000,928.17000000,1688325899999,226689.06800000,369,311.09200000,75980.27410000,0
1688325900000,244.30000000,244.40000000,244.20000000,244.40000000,328.15400000,1688326199999,80169.04460000,262,136.55300000,33364.19470000,0
1688326200000,244.40000000,244.40000000,244.20000000,244.20000000,237.38900000,1688326499999,57989.80990000,245,58.89500000,14390.28810000,0
1688326500000,244.30000000,244.40000000,244.20000000,244.40000000,352.06300000,1688326799999,86007.97130000,266,225.10200000,54994.52740000,0
1688326800000,244.30000000,244.40000000,244.30000000,244.30000000,205.97500000,1688327099999,50332.56560000,237,128.73100000,31461.85640000,0
1688327100000,244.40000000,244.40000000,244.30000000,244.30000000,75.19900000,1688327399999,18373.85710000,155,27.41400000,6699.98160000,0
1688327400000,244.30000000,244.60000000,244.30000000,244.50000000,369.55700000,1688327699999,90347.53230000,330,242.85600000,59373.31330000,0
1688327700000,244.50000000,244.70000000,244.50000000,244.60000000,200.20600000,1688327999999,48971.47700000,225,113.91100000,27865.72080000,0
1688328000000,244.70000000,244.80000000,244.60000000,244.70000000,205.81800000,1688328299999,50365.48300000,378,73.42100000,17969.55030000,0
1688328300000,244.70000000,245.00000000,244.40000000,244.90000000,4388.19300000,1688328599999,1074057.36780000,720,3636.24700000,889999.89340000,0
1688328600000,244.90000000,245.00000000,244.80000000,244.90000000,206.10100000,1688328899999,50473.25560000,284,75.73300000,18550.90500000,0
1688328900000,244.90000000,245.00000000,244.80000000,244.90000000,243.01200000,1688329199999,59511.41560000,246,55.42500000,13575.77680000,0
1688329200000,244.90000000,245.00000000,244.50000000,244.90000000,5027.52200000,1688329499999,1230609.65430000,564,2751.26200000,673489.64650000,0
1688329500000,244.90000000,245.00000000,244.70000000,244.70000000,609.50800000,1688329799999,149242.38660000,301,146.60900000,35904.84560000,0
1688329800000,244.80000000,244.90000000,244.70000000,244.90000000,263.83600000,1688330099999,64585.65720000,260,160.59200000,39315.45700000,0
1688330100000,244.90000000,244.90000000,244.80000000,244.90000000,240.58300000,1688330399999,58908.77350000,252,140.55100000,34420.93990000,0
1688330400000,244.80000000,245.00000000,244.80000000,245.00000000,1359.86300000,1688330699999,333035.23210000,356,1176.21300000,288060.67080000,0
1688330700000,245.00000000,245.40000000,245.00000000,245.10000000,2690.46300000,1688330999999,659507.81130000,809,1361.12500000,333621.07880000,0
1688331000000,245.10000000,245.40000000,244.90000000,245.10000000,3022.93800000,1688331299999,741081.26330000,586,1962.91100000,481263.65600000,0
1688331300000,245.10000000,245.40000000,245.10000000,245.30000000,2292.60600000,1688331599999,562345.18250000,552,1576.88400000,386777.12630000,0
1688331600000,245.30000000,245.60000000,245.20000000,245.40000000,1701.86900000,1688331899999,417649.56130000,741,863.31300000,211856.27320000,0
1688331900000,245.40000000,245.50000000,245.30000000,245.50000000,632.55200000,1688332199999,155245.25210000,309,438.81700000,107705.95520000,0
1688332200000,245.50000000,245.70000000,245.20000000,245.30000000,994.87700000,1688332499999,244250.23670000,446,197.06400000,48380.75090000,0
1688332500000,245.30000000,245.50000000,245.20000000,245.50000000,380.75200000,1688332799999,93413.48020000,271,308.61900000,75722.22340000,0
1688332800000,245.50000000,245.50000000,245.20000000,245.40000000,404.44500000,1688333099999,99238.28890000,329,92.05400000,22589.59930000,0
1688333100000,245.40000000,245.50000000,245.30000000,245.40000000,633.56000000,1688333399999,155468.06000000,347,403.57000000,99036.40180000,0
1688333400000,245.40000000,245.50000000,245.40000000,245.50000000,236.08600000,1688333699999,57943.46590000,254,79.61500000,19545.48250000,0
1688333700000,245.40000000,245.60000000,245.40000000,245.60000000,195.49100000,1688333999999,47992.51620000,284,140.91800000,34598.31800000,0
1688334000000,245.60000000,245.60000000,245.30000000,245.40000000,915.45300000,1688334299999,224669.08240000,436,79.09900000,19419.56290000,0
1688334300000,245.30000000,245.50000000,245.30000000,245.50000000,290.76300000,1688334599999,71343.79940000,238,138.92800000,34092.97210000,0
1688334600000,245.50000000,245.50000000,245.40000000,245.50000000,205.78400000,1688334899999,50501.49240000,306,20.98800000,5152.55400000,0
1688334900000,245.40000000,245.60000000,245.40000000,245.50000000,303.97900000,1688335199999,74625.96840000,330,180.64000000,44349.16500000,0
1688335200000,245.50000000,245.80000000,245.50000000,245.60000000,616.48400000,1688335499999,151437.54280000,528,224.31100000,55105.69170000,0
1688335500000,245.70000000,245.80000000,245.50000000,245.70000000,1284.50300000,1688335799999,315531.18680000,428,622.42700000,152909.84090000,0
1688335800000,245.80000000,245.80000000,245.40000000,245.50000000,2667.74000000,1688336099999,655431.07530000,442,559.73000000,137565.30960000,0
1688336100000,245.50000000,246.10000000,245.40000000,246.00000000,1532.07300000,1688336399999,376616.81510000,903,959.01700000,235740.64200000,0
1688336400000,246.10000000,246.30000000,246.00000000,246.30000000,2290.86500000,1688336699999,563839.51480000,840,938.31400000,230998.17510000,0
1688336700000,246.30000000,247.40000000,246.10000000,247.10000000,7465.86300000,1688336999999,1842659.22650000,2877,3819.30800000,942710.56410000,0
1688337000000,247.00000000,247.60000000,247.00000000,247.60000000,3041.70100000,1688337299999,752295.09340000,1335,1698.27000000,420041.13500000,0
1688337300000,247.50000000,247.70000000,247.10000000,247.50000000,3282.94400000,1688337599999,812286.79860000,1020,850.81900000,210518.24950000,0
1688337600000,247.50000000,247.60000000,245.00000000,246.30000000,16650.55200000,1688337899999,4096840.69160000,4198,7186.52300000,1767748.54780000,0
1688337900000,246.20000000,246.80000000,246.10000000,246.50000000,2441.95800000,1688338199999,601772.02400000,1135,1119.05300000,275757.21740000,0
1688338200000,246.40000000,246.90000000,246.40000000,246.80000000,1491.03000000,1688338499999,367899.91940000,611,806.31600000,198962.29910000,0
1688338500000,246.90000000,247.10000000,246.60000000,246.80000000,2281.38800000,1688338799999,563096.25260000,673,989.87200000,244272.57260000,0
1688338800000,246.90000000,247.00000000,246.50000000,246.50000000,684.73200000,1688339099999,168967.62050000,462,273.61000000,67539.81590000,0
1688339100000,246.60000000,247.00000000,246.30000000,246.80000000,3003.00200000,1688339399999,740575.46130000,911,1789.28100000,441218.67810000,0
1688339400000,246.90000000,247.00000000,246.70000000,246.90000000,572.20300000,1688339699999,141259.48620000,314,380.60100000,93968.83360000,0
1688339700000,246.90000000,247.00000000,246.30000000,246.30000000,1156.81300000,1688339999999,285273.78940000,527,354.44000000,87391.85110000,0
1688340000000,246.30000000,246.40000000,245.80000000,246.00000000,1579.02000000,1688340299999,388595.30110000,573,490.53300000,120692.28030000,0
1688340300000,246.00000000,246.40000000,245.90000000,246.40000000,914.65600000,1688340599999,225163.87990000,546,538.13600000,132478.81570000,0
1688340600000,246.30000000,246.40000000,245.40000000,245.80000000,2628.52200000,1688340899999,646087.71280000,1010,1128.24300000,277299.16470000,0
1688340900000,245.80000000,245.90000000,245.30000000,245.60000000,1439.94300000,1688341199999,353619.87490000,548,578.06100000,141946.60540000,0
1688341200000,245.60000000,245.90000000,245.50000000,245.70000000,1712.76900000,1688341499999,420867.11180000,559,625.04900000,153577.10050000,0
1688341500000,245.70000000,245.70000000,245.30000000,245.30000000,951.76900000,1688341799999,233612.47010000,480,462.34500000,113484.48340000,0
1688341800000,245.40000000,246.60000000,245.30000000,246.30000000,7165.57400000,1688342099999,1762986.02390000,1716,3995.69400000,982973.58620000,0
1688342100000,246.30000000,246.50000000,246.10000000,246.50000000,1074.46300000,1688342399999,264611.04280000,456,511.14500000,125894.48000000,0
1688342400000,246.50000000,247.00000000,246.40000000,246.80000000,2458.18000000,1688342699999,606602.37120000,1198,1162.64500000,286889.57990000,0
1688342700000,246.80000000,246.90000000,246.40000000,246.90000000,1336.65000000,1688342999999,329731.61240000,708,716.54500000,176773.83180000,0
1688343000000,246.90000000,247.10000000,246.70000000,247.00000000,843.46800000,1688343299999,208282.30490000,481,342.26700000,84525.91280000,0
1688343300000,247.10000000,247.30000000,246.90000000,247.00000000,1173.24700000,1688343599999,289887.07070000,672,439.43800000,108567.99070000,0
1688343600000,247.00000000,247.00000000,246.10000000,246.50000000,1815.81700000,1688343899999,447528.92380000,904,839.58300000,206888.91070000,0
1688343900000,246.60000000,246.80000000,246.40000000,246.60000000,1092.18700000,1688344199999,269358.04010000,541,542.48200000,133796.94670000,0
1688344200000,246.60000000,246.70000000,246.10000000,246.30000000,1157.17000000,1688344499999,285053.96290000,534,689.83600000,169930.99720000,0
1688344500000,246.40000000,246.40000000,245.90000000,246.00000000,1387.92900000,1688344799999,341588.98470000,648,611.07100000,150364.27670000,0
1688344800000,246.00000000,246.10000000,245.60000000,245.90000000,1399.93400000,1688345099999,344148.44870000,677,781.65600000,192129.55600000,0
1688345100000,245.80000000,246.40000000,245.70000000,246.30000000,1551.10200000,1688345399999,381603.31830000,592,878.06200000,216043.77560000,0
1688345400000,246.40000000,246.50000000,246.10000000,246.50000000,1377.07700000,1688345699999,339236.55330000,496,695.29400000,171288.07040000,0
1688345700000,246.50000000,246.50000000,246.00000000,246.30000000,1288.73100000,1688345999999,317360.63360000,452,573.99000000,141322.27040000,0
1688346000000,246.30000000,246.50000000,246.30000000,246.30000000,628.58400000,1688346299999,154857.66710000,350,197.76800000,48725.47640000,0
1688346300000,246.20000000,246.40000000,246.20000000,246.40000000,645.06700000,1688346599999,158883.94130000,409,382.47900000,94211.92600000,0
1688346600000,246.40000000,246.70000000,246.30000000,246.70000000,1169.09100000,1688346899999,288223.52560000,448,660.11100000,162739.06010000,0
1688346900000,246.60000000,246.80000000,246.30000000,246.50000000,688.91900000,1688347199999,169823.06040000,403,345.65800000,85191.25400000,0
1688347200000,246.50000000,246.50000000,246.20000000,246.40000000,1014.74500000,1688347499999,249918.44500000,427,560.50400000,138037.24820000,0
1688347500000,246.40000000,246.80000000,246.40000000,246.80000000,829.01400000,1688347799999,204497.02230000,496,326.60900000,80568.98480000,0
1688347800000,246.70000000,247.30000000,246.70000000,247.20000000,1800.32500000,1688348099999,444594.50750000,863,896.71000000,221477.76910000,0
1688348100000,247.20000000,247.40000000,246.70000000,246.80000000,3106.19100000,1688348399999,767064.36110000,871,931.43700000,229976.47360000,0
1688348400000,246.90000000,247.40000000,246.80000000,247.40000000,3575.19700000,1688348699999,883402.69670000,699,2069.02600000,511215.22250000,0
1688348700000,247.40000000,247.50000000,247.20000000,247.20000000,2087.38600000,1688348999999,516306.46500000,685,961.30500000,237774.37320000,0
1688349000000,247.30000000,247.70000000,247.20000000,247.60000000,4108.54500000,1688349299999,1016630.77180000,830,2690.44300000,665753.22300000,0
1688349300000,247.60000000,247.70000000,247.40000000,247.70000000,1837.90700000,1688349599999,455024.48410000,630,966.78100000,239364.31910000,0
1688349600000,247.70000000,248.00000000,247.60000000,248.00000000,1563.26700000,1688349899999,387407.69600000,972,578.98700000,143501.19520000,0
1688349900000,248.00000000,248.80000000,247.90000000,248.70000000,11536.96100000,1688350199999,2864856.92240000,2441,6680.90500000,1658905.40520000,0
1688350200000,248.80000000,248.80000000,248.10000000,248.10000000,2290.57300000,1688350499999,569169.10080000,894,987.73700000,245403.63400000,0
1688350500000,248.20000000,248.30000000,247.90000000,248.00000000,1543.36200000,1688350799999,382902.92760000,684,427.98200000,106203.03120000,0
1688350800000,248.00000000,248.20000000,247.80000000,248.10000000,2172.91200000,1688351099999,538951.42100000,872,949.30800000,235475.93860000,0
1688351100000,248.00000000,248.50000000,248.00000000,248.50000000,1614.26900000,1688351399999,400814.44580000,687,1009.92600000,250772.77880000,0
1688351400000,248.40000000,248.60000000,248.30000000,248.40000000,1725.68000000,1688351699999,428741.83550000,763,774.52000000,192439.58290000,0
1688351700000,248.40000000,248.60000000,248.40000000,248.40000000,784.41400000,1688351999999,194895.76200000,450,475.25000000,118085.56440000,0
1688352000000,248.40000000,248.50000000,248.20000000,248.30000000,1319.79400000,1688352299999,327840.40790000,543,246.91900000,61353.22060000,0
1688352300000,248.20000000,248.40000000,248.00000000,248.10000000,1106.09100000,1688352599999,274576.18770000,595,417.74500000,103715.56130000,0
1688352600000,248.00000000,248.10000000,247.80000000,247.90000000,810.77800000,1688352899999,201009.32280000,500,295.63300000,73300.09290000,0
1688352900000,247.90000000,248.20000000,247.80000000,248.00000000,666.30000000,1688353199999,165277.46940000,414,454.27300000,112684.56020000,0
1688353200000,248.10000000,248.50000000,248.10000000,248.20000000,1224.00900000,1688353499999,303925.10350000,581,394.70600000,98001.96410000,0
1688353500000,248.10000000,248.50000000,247.90000000,248.30000000,4509.70400000,1688353799999,1119458.32760000,1024,2484.47800000,616577.25420000,0
1688353800000,248.30000000,248.40000000,248.00000000,248.10000000,848.22300000,1688354099999,210545.95210000,427,106.87900000,26533.72970000,0
1688354100000,248.00000000,248.20000000,247.80000000,247.80000000,576.67700000,1688354399999,143062.57140000,443,268.74400000,66682.16120000,0
1688354400000,247.90000000,248.10000000,247.50000000,247.70000000,1653.91200000,1688354699999,409771.81780000,899,847.17600000,209894.31830000,0
1688354700000,247.60000000,247.80000000,247.50000000,247.60000000,661.21800000,1688354999999,163730.40100000,387,208.54400000,51651.13090000,0
1688355000000,247.60000000,247.70000000,247.40000000,247.50000000,2115.64900000,1688355299999,523782.99120000,568,655.14600000,162222.01010000,0
