1686227400000,264.10000000,265.10000000,264.00000000,264.80000000,6135.34100000,1686227699999,1623228.90660000,1490,4431.78600000,1172269.24910000,0
1686227700000,264.70000000,265.80000000,264.60000000,265.70000000,8113.05900000,1686227999999,2152697.21450000,1882,4560.49800000,1210061.34570000,0
1686228000000,265.60000000,265.70000000,265.10000000,265.40000000,2121.67900000,1686228299999,562957.35750000,894,1163.08700000,308603.32890000,0
1686228300000,265.30000000,266.60000000,265.30000000,266.50000000,5102.12900000,1686228599999,1357021.12260000,1877,2949.76800000,784376.63000000,0
1686228600000,266.40000000,267.50000000,266.30000000,266.40000000,8881.32900000,1686228899999,2369678.21730000,2615,4605.69500000,1228730.17790000,0
1686228900000,266.50000000,266.50000000,265.40000000,265.40000000,2294.11700000,1686229199999,610342.04870000,1016,1141.54500000,303831.58720000,0
1686229200000,265.50000000,265.90000000,263.60000000,264.00000000,11046.45000000,1686229499999,2921562.49780000,3056,4592.44100000,1214954.03550000,0
1686229500000,264.10000000,265.20000000,264.00000000,264.90000000,4109.48200000,1686229799999,1087599.65880000,1379,2358.83700000,624262.86030000,0
1686229800000,264.90000000,265.20000000,264.40000000,265.00000000,2797.65400000,1686230099999,740872.12230000,1006,1446.73600000,383125.87680000,0
1686230100000,265.00000000,265.00000000,264.00000000,264.20000000,3340.56000000,1686230399999,883504.01800000,1064,1389.21000000,367458.73060000,0
1686230400000,264.30000000,265.20000000,264.30000000,265.10000000,1663.36400000,1686230699999,440707.68010000,589,1117.41100000,296034.89850000,0
1686230700000,265.00000000,265.00000000,264.10000000,264.40000000,3242.45900000,1686230999999,857690.96550000,811,865.75700000,228989.31220000,0
1686231000000,264.40000000,264.90000000,264.10000000,264.20000000,3435.91100000,1686231299999,909049.85980000,980,2301.79200000,609062.94470000,0
1686231300000,264.20000000,265.30000000,263.60000000,265.20000000,2734.95400000,1686231599999,723399.10170000,1052,1635.86500000,432731.59680000,0
1686231600000,265.20000000,265.50000000,264.80000000,265.10000000,3444.38200000,1686231899999,913397.96340000,929,2153.53600000,571145.61730000,0
1686231900000,265.20000000,265.20000000,264.60000000,264.70000000,1700.25400000,1686232199999,450265.36260000,657,580.62700000,153748.05730000,0
1686232200000,264.80000000,265.10000000,264.40000000,264.60000000,2663.67800000,1686232499999,705418.17640000,821,942.29000000,249528.68430000,0
1686232500000,264.60000000,265.10000000,264.20000000,264.50000000,3198.10600000,1686232799999,846228.90400000,927,1035.31200000,273865.80100000,0
1686232800000,264.60000000,264.70000000,263.90000000,264.10000000,2121.44700000,1686233099999,560490.80540000,948,1266.80000000,334709.23510000,0
1686233100000,264.20000000,264.50000000,264.00000000,264.20000000,1468.43100000,1686233399999,388028.80650000,686,892.13900000,235765.24260000,0
1686233400000,264.30000000,264.50000000,263.90000000,264.10000000,1104.06400000,1686233699999,291638.06310000,634,543.43100000,143554.32330000,0
1686233700000,264.20000000,264.20000000,263.50000000,263.60000000,2650.37900000,1686233999999,699363.37900000,1022,1168.53800000,308380.21030000,0
1686234000000,263.70000000,264.80000000,263.60000000,264.60000000,1826.90400000,1686234299999,482748.37800000,751,1172.40700000,309770.15890000,0
1686234300000,264.70000000,265.00000000,264.50000000,264.90000000,1407.36900000,1686234599999,372629.34790000,936,797.42600000,211125.41220000,0
1686234600000,264.80000000,266.20000000,264.60000000,265.70000000,5269.38900000,1686234899999,1398866.76950000,1918,2773.40900000,736188.00290000,0
1686234900000,265.70000000,267.10000000,265.60000000,266.10000000,6672.03800000,1686235199999,1777922.11880000,2221,3883.36900000,1034736.42280000,0
1686235200000,266.10000000,266.60000000,265.40000000,265.60000000,2814.57600000,1686235499999,748383.51190000,1132,1213.90300000,322774.94090000,0
1686235500000,265.60000000,266.00000000,265.30000000,265.90000000,1293.65300000,1686235799999,343679.71590000,788,538.19800000,143002.24950000,0
1686235800000,265.90000000,266.30000000,265.50000000,265.70000000,4520.08000000,1686236099999,1201570.69610000,1242,2197.71100000,584059.20160000,0
1686236100000,265.80000000,266.50000000,265.70000000,265.90000000,3334.92800000,1686236399999,887347.67060000,1089,1946.44100000,517835.61240000,0
1686236400000,266.00000000,266.30000000,265.50000000,265.50000000,6977.05300000,1686236699999,1855156.24200000,1346,3500.55500000,930881.57890000,0
1686236700000,265.60000000,265.60000000,264.80000000,264.90000000,2563.18600000,1686236999999,679411.16540000,1222,1398.97200000,370762.05680000,0
1686237000000,264.90000000,264.90000000,264.20000000,264.60000000,2120.04200000,1686237299999,560895.34690000,1052,1240.54300000,328211.17300000,0
1686237300000,264.60000000,265.10000000,264.30000000,264.70000000,1553.08200000,1686237599999,411115.84250000,755,684.79900000,181239.48230000,0
1686237600000,264.60000000,265.20000000,264.30000000,264.30000000,2210.75900000,1686237899999,585372.38580000,840,1464.53900000,387764.89970000,0
1686237900000,264.30000000,265.00000000,264.30000000,265.00000000,1037.08400000,1686238199999,274447.75210000,566,773.97100000,204814.00450000,0
1686238200000,265.00000000,265.40000000,264.80000000,264.90000000,1743.11300000,1686238499999,462042.73400000,831,857.46200000,227340.10950000,0
1686238500000,265.00000000,265.30000000,264.70000000,264.80000000,1617.36000000,1686238799999,428788.99620000,642,730.88900000,193791.89880000,0
1686238800000,264.80000000,266.00000000,264.70000000,265.70000000,2703.79300000,1686239099999,717752.79010000,1018,1585.72200000,420869.04140000,0
1686239100000,265.80000000,266.00000000,265.10000000,265.40000000,2215.74100000,1686239399999,588773.71990000,769,1084.02800000,288044.47630000,0
1686239400000,265.50000000,266.50000000,265.40000000,265.90000000,2574.89000000,1686239699999,684834.07360000,1052,1379.66800000,366914.52170000,0
1686239700000,266.00000000,266.20000000,265.20000000,265.20000000,1808.18500000,1686239999999,480196.85530000,830,774.08500000,205606.51830000,0
1686240000000,265.30000000,265.50000000,265.00000000,265.20000000,1825.24300000,1686240299999,484111.68040000,836,937.37300000,248620.92450000,0
1686240300000,265.20000000,265.40000000,264.50000000,264.60000000,939.13600000,1686240599999,248866.68810000,689,351.70100000,93214.31970000,0
1686240600000,264.60000000,264.90000000,264.50000000,264.80000000,1178.34900000,1686240899999,311936.39430000,547,861.65500000,228088.66250000,0
1686240900000,264.70000000,264.80000000,264.20000000,264.20000000,2768.40600000,1686241199999,732326.48270000,927,1156.24100000,305916.51140000,0
1686241200000,264.20000000,264.60000000,264.00000000,264.40000000,2839.19500000,1686241499999,750372.39330000,911,1342.54300000,354896.57730000,0
1686241500000,264.40000000,264.40000000,264.00000000,264.10000000,1373.24500000,1686241799999,362889.00120000,521,393.04400000,103864.90900000,0
1686241800000,264.10000000,264.50000000,263.80000000,264.30000000,2326.38000000,1686242099999,614414.91330000,946,1480.26700000,390899.59300000,0
1686242100000,264.30000000,264.50000000,263.50000000,263.90000000,3152.70400000,1686242399999,831711.54950000,958,1581.66100000,417167.24210000,0
1686242400000,264.00000000,264.00000000,263.00000000,263.00000000,1446.82500000,1686242699999,381095.01720000,819,539.59200000,142145.57290000,0
1686242700000,263.10000000,263.20000000,261.40000000,261.70000000,8315.36800000,1686242999999,2179266.23000000,3161,3815.40700000,999856.07330000,0
1686243000000,261.70000000,262.50000000,261.50000000,262.50000000,2374.77200000,1686243299999,622077.83600000,1044,979.26600000,256586.41120000,0
1686243300000,262.40000000,263.00000000,262.40000000,262.80000000,1890.80100000,1686243599999,496706.66010000,887,852.93300000,224064.37890000,0
1686243600000,262.80000000,263.10000000,262.10000000,262.20000000,1987.56900000,1686243899999,522207.92870000,859,1066.28200000,280154.19900000,0
1686243900000,262.20000000,262.70000000,261.90000000,262.60000000,1450.38700000,1686244199999,380395.17300000,928,582.30700000,152703.69180000,0
1686244200000,262.60000000,262.90000000,262.50000000,262.70000000,1123.02900000,1686244499999,295020.44950000,615,677.00600000,177849.06350000,0
1686244500000,262.80000000,263.30000000,262.70000000,263.00000000,3039.68000000,1686244799999,799780.94020000,1037,1304.42700000,343211.71000000,0
1686244800000,263.10000000,263.20000000,262.70000000,263.00000000,1817.62200000,1686245099999,477929.80770000,651,643.90900000,169280.68820000,0
1686245100000,263.10000000,263.20000000,262.90000000,263.00000000,907.40400000,1686245399999,238683.03210000,334,494.65900000,130115.81840000,0
1686245400000,263.10000000,263.10000000,262.50000000,262.90000000,531.75400000,1686245699999,139721.44340000,470,293.93200000,77235.22800000,0
1686245700000,262.90000000,263.00000000,262.70000000,262.70000000,692.02200000,1686245999999,181919.57640000,394,229.22600000,60272.53240000,0
1686246000000,262.80000000,263.10000000,262.50000000,263.00000000,2734.01700000,1686246299999,718656.90790000,772,1949.55200000,512449.42100000,0
1686246300000,263.00000000,263.20000000,262.50000000,262.80000000,2369.99600000,1686246599999,623050.24010000,693,771.20800000,202605.16260000,0
1686246600000,262.80000000,263.00000000,262.70000000,262.80000000,526.08100000,1686246899999,138286.87060000,300,163.38600000,42956.50090000,0
1686246900000,262.80000000,263.00000000,262.70000000,263.00000000,440.96300000,1686247199999,115888.13590000,324,313.75000000,82460.29880000,0
1686247200000,263.00000000,263.10000000,262.60000000,262.60000000,2622.32000000,1686247499999,689297.26600000,640,709.64700000,186500.98280000,0
1686247500000,262.70000000,262.70000000,262.20000000,262.50000000,1164.83500000,1686247799999,305656.99780000,500,309.11600000,81109.38970000,0
1686247800000,262.50000000,262.70000000,262.30000000,262.40000000,542.15100000,1686248099999,142273.85680000,431,130.56400000,34273.02460000,0
1686248100000,262.40000000,262.50000000,262.20000000,262.20000000,582.41900000,1686248399999,152771.54840000,388,219.42300000,57571.31030000,0
1686248400000,262.30000000,262.60000000,262.30000000,262.50000000,699.63400000,1686248699999,183576.83530000,430,500.04700000,131204.38490000,0
1686248700000,262.60000000,263.30000000,262.40000000,263.20000000,1136.17800000,1686248999999,298737.38200000,602,820.08200000,215705.73340000,0
1686249000000,263.30000000,264.00000000,263.00000000,263.40000000,2997.93700000,1686249299999,790201.95550000,1168,1410.78000000,371811.80620000,0
1686249300000,263.40000000,263.50000000,263.10000000,263.30000000,520.17400000,1686249599999,136967.49270000,398,379.03000000,99802.48170000,0
1686249600000,263.40000000,264.30000000,263.30000000,264.20000000,1412.08100000,1686249899999,372582.91880000,802,808.47500000,213375.37950000,0
1686249900000,264.30000000,264.30000000,263.60000000,263.70000000,1157.72300000,1686250199999,305497.11270000,540,506.91100000,133729.86090000,0
1686250200000,263.70000000,264.00000000,263.60000000,263.80000000,596.79600000,1686250499999,157423.39240000,374,321.33400000,84773.50720000,0
1686250500000,263.80000000,264.00000000,263.70000000,263.80000000,507.45600000,1686250799999,133882.64490000,393,232.74100000,61414.49890000,0
1686250800000,263.80000000,264.00000000,263.60000000,263.90000000,1029.43200000,1686251099999,271554.29470000,514,389.64400000,102804.56380000,0
1686251100000,263.90000000,264.20000000,263.80000000,264.10000000,963.59000000,1686251399999,254484.73940000,437,423.87200000,111940.74380000,0
1686251400000,264.00000000,264.10000000,263.80000000,263.90000000,1053.56500000,1686251699999,278088.77820000,522,542.32600000,143154.58590000,0
1686251700000,264.00000000,264.20000000,263.90000000,264.00000000,607.91800000,1686251999999,160504.02370000,360,180.31100000,47612.19450000,0
1686252000000,264.00000000,264.10000000,263.90000000,264.00000000,380.08900000,1686252299999,100345.81520000,359,238.08000000,62865.34650000,0
1686252300000,264.00000000,264.10000000,263.70000000,264.00000000,561.35600000,1686252599999,148128.79650000,396,256.28300000,67621.14060000,0
1686252600000,264.00000000,264.10000000,263.90000000,264.00000000,278.97200000,1686252899999,73648.88460000,312,137.48700000,36302.89650000,0
1686252900000,263.90000000,264.20000000,263.90000000,264.20000000,157.99700000,1686253199999,41720.69970000,268,97.23800000,25679.91460000,0
1686253200000,264.20000000,264.20000000,263.90000000,263.90000000,733.67700000,1686253499999,193774.52610000,303,371.50600000,98144.82750000,0
1686253500000,263.90000000,264.30000000,263.80000000,264.10000000,499.68200000,1686253799999,131935.55780000,325,325.74400000,85995.76700000,0
1686253800000,264.20000000,264.30000000,264.10000000,264.20000000,297.11300000,1686254099999,78494.78300000,314,189.90100000,50172.90300000,0
1686254100000,264.10000000,264.40000000,264.10000000,264.30000000,681.13700000,1686254399999,179993.97910000,391,288.09900000,76140.02880000,0
1686254400000,264.30000000,264.40000000,264.10000000,264.40000000,298.44200000,1686254699999,78857.25540000,393,179.92300000,47547.09980000,0
1686254700000,264.40000000,264.60000000,264.30000000,264.60000000,1169.79200000,1686254999999,309336.46960000,464,804.03300000,212626.48550000,0
1686255000000,264.60000000,264.60000000,264.10000000,264.20000000,596.64500000,1686255299999,157667.53400000,382,209.85500000,55459.79610000,0
1686255300000,264.20000000,264.40000000,264.20000000,264.40000000,665.41500000,1686255599999,175867.03420000,446,342.59800000,90554.10620000,0
1686255600000,264.30000000,265.00000000,264.30000000,264.80000000,1739.43900000,1686255899999,460405.27710000,805,1002.15200000,265228.89920000,0
1686255900000,264.80000000,264.90000000,264.50000000,264.60000000,470.19800000,1686256199999,124455.78760000,406,182.30600000,48256.81590000,0
1686256200000,264.60000000,265.10000000,264.50000000,265.00000000,1284.79400000,1686256499999,340290.79200000,611,838.48300000,222102.97280000,0
1686256500000,265.10000000,265.10000000,264.70000000,264.80000000,1120.40400000,1686256799999,296732.65080000,419,371.51100000,98417.85190000,0
1686256800000,264.80000000,264.80000000,264.40000000,264.60000000,817.81900000,1686257099999,216428.59420000,420,310.81900000,82258.89030000,0
1686257100000,264.60000000,264.60000000,264.40000000,264.40000000,288.52800000,1686257399999,76308.91760000,234,82.96800000,21949.86940000,0
1686257400000,264.50000000,264.80000000,264.40000000,264.40000000,695.64000000,1686257699999,184051.63380000,387,424.53300000,112316.66140000,0
1686257700000,264.50000000,264.70000000,264.40000000,264.60000000,431.27100000,1686257999999,114119.43590000,380,227.95900000,60325.47530000,0
1686258000000,264.70000000,264.70000000,264.40000000,264.60000000,243.13700000,1686258299999,64320.14590000,303,137.54500000,36390.73960000,0
1686258300000,264.50000000,264.60000000,264.20000000,264.20000000,484.37500000,1686258599999,128062.93580000,343,101.71100000,26893.14130000,0
1686258600000,264.30000000,264.70000000,264.20000000,264.50000000,580.17700000,1686258899999,153436.95690000,391,354.78600000,93816.54100000,0
1686258900000,264.60000000,264.60000000,264.00000000,264.10000000,865.88300000,1686259199999,228811.99690000,483,267.70400000,70748.07070000,0
1686259200000,264.10000000,264.20000000,264.00000000,264.00000000,346.48700000,1686259499999,91493.71770000,329,121.89900000,32195.26280000,0
1686259500000,264.10000000,264.10000000,263.90000000,263.90000000,238.52800000,1686259799999,62957.50910000,236,73.25800000,19340.12680000,0
1686259800000,263.90000000,263.90000000,263.40000000,263.40000000,378.83700000,1686260099999,99881.19600000,374,97.27100000,25652.24450000,0
1686260100000,263.40000000,263.50000000,263.30000000,263.40000000,221.02800000,1686260399999,58211.53900000,217,125.34100000,33015.17020000,0
1686260400000,263.30000000,263.70000000,263.20000000,263.30000000,1386.96600000,1686260699999,365403.36090000,468,419.05500000,110410.82040000,0
1686260700000,263.30000000,263.30000000,262.60000000,262.90000000,1125.33000000,1686260999999,296002.95300000,774,449.40700000,118209.92520000,0
1686261000000,262.90000000,263.20000000,262.80000000,263.20000000,412.87800000,1686261299999,108576.66340000,332,172.41600000,45352.37000000,0
1686261300000,263.30000000,263.30000000,263.00000000,263.10000000,455.56400000,1686261599999,119901.03500000,227,152.78800000,40226.28650000,0
1686261600000,263.10000000,263.40000000,262.80000000,263.40000000,1006.76400000,1686261899999,264908.97080000,522,693.74600000,182555.53940000,0
1686261900000,263.40000000,263.40000000,263.30000000,263.40000000,131.10000000,1686262199999,34526.61950000,146,79.89500000,21044.34300000,0
1686262200000,263.40000000,263.60000000,263.30000000,263.40000000,228.85000000,1686262499999,60298.61830000,261,132.46800000,34903.77990000,0
1686262500000,263.40000000,263.60000000,263.40000000,263.50000000,123.29700000,1686262799999,32491.35480000,175,103.36700000,27240.44430000,0
1686262800000,263.50000000,263.90000000,263.50000000,263.80000000,409.32600000,1686263099999,107939.51750000,390,151.47500000,39944.89120000,0
1686263100000,263.90000000,263.90000000,263.60000000,263.70000000,291.52600000,1686263399999,76880.71390000,199,52.43900000,13832.22320000,0
1686263400000,263.70000000,263.80000000,263.60000000,263.80000000,332.97300000,1686263699999,87806.41170000,209,117.62700000,31021.60730000,0
1686263700000,263.70000000,263.80000000,263.60000000,263.70000000,1183.20200000,1686263999999,311979.53890000,300,87.19900000,23002.32860000,0
1686264000000,263.70000000,263.70000000,263.30000000,263.40000000,1080.02900000,1686264299999,284601.71830000,315,125.81100000,33162.51680000,0
1686264300000,263.30000000,263.40000000,262.70000000,262.90000000,1384.55400000,1686264599999,364192.63290000,539,501.17900000,131800.38200000,0
1686264600000,262.80000000,263.20000000,262.70000000,263.10000000,850.45400000,1686264899999,223624.20000000,345,323.29000000,85027.94560000,0
1686264900000,263.20000000,263.20000000,263.00000000,263.10000000,473.80800000,1686265199999,124635.71320000,241,148.32200000,39023.80240000,0
1686265200000,263.10000000,263.10000000,262.70000000,262.80000000,875.02700000,1686265499999,229973.37290000,287,274.08700000,72033.45630000,0
1686265500000,262.80000000,263.10000000,262.70000000,263.00000000,651.75700000,1686265799999,171394.07350000,259,414.56100000,109024.63360000,0
1686265800000,263.00000000,263.10000000,262.50000000,262.70000000,2535.00200000,1686266099999,666185.74460000,531,629.73000000,165487.75450000,0
1686266100000,262.70000000,262.90000000,262.60000000,262.70000000,1022.41500000,1686266399999,268639.41210000,346,497.51700000,130740.21180000,0
1686266400000,262.80000000,262.80000000,261.60000000,261.90000000,3986.11600000,1686266699999,1044790.39740000,1352,1788.78100000,468797.42400000,0
1686266700000,261.80000000,262.40000000,261.60000000,262.40000000,1683.77900000,1686266999999,441004.36010000,612,921.24600000,241325.86630000,0
1686267000000,262.40000000,262.50000000,262.00000000,262.00000000,703.98200000,1686267299999,184608.23870000,369,245.06300000,64278.12010000,0
1686267300000,262.10000000,262.60000000,261.60000000,262.60000000,1599.13400000,1686267599999,418978.28220000,606,1015.63100000,266152.79220000,0
1686267600000,262.60000000,262.60000000,262.00000000,262.10000000,1060.98900000,1686267899999,278295.44290000,388,283.20000000,74263.64270000,0
1686267900000,262.00000000,262.50000000,261.90000000,262.40000000,1337.55100000,1686268199999,350749.56690000,459,816.53800000,214100.11520000,0
1686268200000,262.30000000,262.40000000,261.90000000,262.00000000,903.29500000,1686268499999,236725.98220000,329,457.52700000,119908.73280000,0
1686268500000,262.00000000,262.10000000,261.90000000,262.00000000,631.81100000,1686268799999,165538.47250000,270,416.01500000,109012.85410000,0
1686268800000,261.90000000,262.20000000,261.60000000,262.00000000,2409.51500000,1686269099999,630937.93340000,698,821.84700000,215219.90960000,0
1686269100000,262.00000000,262.00000000,261.50000000,261.70000000,918.09600000,1686269399999,240242.21780000,473,485.36100000,127017.23620000,0
1686269400000,261.70000000,262.50000000,261.30000000,262.40000000,2500.42100000,1686269699999,655199.38850000,886,1735.20700000,454669.00910000,0
1686269700000,262.50000000,262.50000000,262.10000000,262.20000000,684.09600000,1686269999999,179389.44330000,399,383.49200000,100562.32110000,0
1686270000000,262.20000000,262.30000000,261.60000000,261.80000000,657.92300000,1686270299999,172352.97130000,382,230.45400000,60363.35090000,0
1686270300000,261.90000000,262.00000000,261.80000000,261.80000000,255.50400000,1686270599999,66905.55790000,244,84.01200000,22002.74660000,0
1686270600000,261.80000000,261.90000000,261.50000000,261.60000000,471.67400000,1686270899999,123449.11670000,318,207.96600000,54438.54440000,0
1686270900000,261.60000000,261.90000000,261.60000000,261.90000000,584.59600000,1686271199999,153040.06810000,215,530.50500000,138881.81890000,0
1686271200000,261.90000000,261.90000000,261.60000000,261.80000000,351.44900000,1686271499999,92009.93710000,221,241.39100000,63204.26310000,0
1686271500000,261.80000000,261.90000000,261.50000000,261.50000000,692.77100000,1686271799999,181262.66300000,387,173.66700000,45438.48360000,0
1686271800000,261.60000000,261.60000000,260.70000000,261.10000000,2490.26600000,1686272099999,649901.23500000,993,1159.94300000,302681.55230000,0
1686272100000,261.10000000,261.20000000,260.90000000,261.10000000,703.96200000,1686272399999,183757.11780000,337,414.27400000,108149.43730000,0
1686272400000,261.10000000,261.20000000,260.60000000,260.90000000,1203.85700000,1686272699999,313996.81800000,638,618.70400000,161356.21410000,0
1686272700000,260.90000000,261.00000000,260.60000000,260.70000000,1234.59800000,1686272999999,321957.22850000,461,421.10300000,109803.83820000,0
1686273000000,260.70000000,260.70000000,260.50000000,260.60000000,801.23400000,1686273299999,208802.01880000,374,449.91600000,117263.47630000,0
1686273300000,260.60000000,261.50000000,260.50000000,261.50000000,2115.88900000,1686273599999,552140.32750000,628,1511.79700000,394397.51970000,0
1686273600000,261.50000000,261.60000000,261.20000000,261.40000000,642.52000000,1686273899999,167970.17370000,364,260.68700000,68154.02160000,0
1686273900000,261.40000000,261.90000000,261.30000000,261.70000000,1938.98700000,1686274199999,507283.94740000,685,1274.92100000,333543.73500000,0
1686274200000,261.70000000,262.90000000,261.60000000,262.70000000,3039.49300000,1686274499999,797594.88340000,1235,1530.34100000,401610.86500000,0
1686274500000,262.70000000,262.90000000,261.90000000,262.00000000,963.02700000,1686274799999,252694.14230000,511,462.80000000,121414.15760000,0
1686274800000,262.00000000,262.50000000,261.80000000,262.30000000,1581.95000000,1686275099999,414766.94890000,578,871.05300000,228366.58480000,0
1686275100000,262.30000000,262.60000000,262.00000000,262.00000000,848.77900000,1686275399999,222659.78250000,432,361.74700000,94889.88630000,0
1686275400000,262.10000000,262.30000000,261.70000000,261.80000000,790.31500000,1686275699999,206987.93720000,439,322.51100000,84477.91670000,0
1686275700000,261.80000000,261.80000000,261.30000000,261.30000000,627.91900000,1686275999999,164210.37430000,412,186.26500000,48733.16290000,0
1686276000000,261.40000000,261.40000000,260.90000000,261.20000000,2447.83900000,1686276299999,639138.39060000,705,702.96700000,183581.03240000,0
1686276300000,261.20000000,261.50000000,260.40000000,260.70000000,5417.19700000,1686276599999,1412466.32420000,1089,2839.75000000,740164.39000000,0
1686276600000,260.70000000,261.30000000,260.60000000,261.20000000,1010.38700000,1686276899999,263750.44830000,376,620.94900000,162067.85660000,0
1686276900000,261.10000000,261.20000000,260.60000000,260.80000000,635.95500000,1686277199999,165904.35130000,353,407.54400000,106308.43820000,0
1686277200000,260.80000000,260.80000000,258.10000000,258.70000000,14555.87400000,1686277499999,3772317.32940000,5062,7319.02700000,1896599.66430000,0
1686277500000,258.80000000,259.60000000,258.40000000,259.50000000,2249.62300000,1686277799999,582967.76370000,1027,1218.62700000,315767.81970000,0
1686277800000,259.60000000,259.90000000,259.30000000,259.70000000,1558.65100000,1686278099999,404543.37220000,707,889.03900000,230740.58790000,0
1686278100000,259.70000000,259.70000000,257.70000000,258.00000000,4286.20100000,1686278399999,1107264.67710000,2031,1854.22800000,479031.31610000,0
1686278400000,258.00000000,258.70000000,257.60000000,258.40000000,3585.74900000,1686278699999,926024.37990000,1450,1729.98000000,446733.99140000,0
1686278700000,258.40000000,259.30000000,258.10000000,259.30000000,2984.96800000,1686278999999,772530.14440000,1057,1821.59400000,471387.16010000,0
1686279000000,259.40000000,259.40000000,258.60000000,258.60000000,901.24100000,1686279299999,233457.57310000,516,257.60100000,66734.76370000,0
1686279300000,258.60000000,259.00000000,258.30000000,258.60000000,5671.93200000,1686279599999,1466716.05350000,802,827.88300000,214082.57360000,0
1686279600000,258.60000000,259.50000000,258.50000000,259.30000000,1327.10800000,1686279899999,343970.70290000,714,735.12000000,190493.74880000,0
1686279900000,259.20000000,259.40000000,258.80000000,259.20000000,891.48400000,1686280199999,230945.14570000,448,530.35700000,137372.64640000,0
1686280200000,259.20000000,259.60000000,258.80000000,259.60000000,2164.53900000,1686280499999,560895.54240000,583,1495.77300000,387647.00360000,0
1686280500000,259.60000000,259.80000000,259.00000000,259.10000000,1588.51200000,1686280799999,412065.09680000,564,373.24100000,96781.08970000,0
1686280800000,259.20000000,259.50000000,259.00000000,259.20000000,2505.71700000,1686281099999,649565.57720000,691,1283.09600000,332592.97840000,0
1686281100000,259.20000000,259.30000000,259.00000000,259.10000000,871.59100000,1686281399999,225827.64960000,417,443.17500000,114843.60650000,0
1686281400000,259.20000000,259.30000000,259.10000000,259.20000000,427.33000000,1686281699999,110757.02130000,315,198.23800000,51385.97590000,0
1686281700000,259.30000000,260.10000000,259.20000000,259.80000000,1263.44500000,1686281999999,328150.12440000,749,670.63000000,174104.42880000,0
1686282000000,259.80000000,260.20000000,259.50000000,260.00000000,1990.30300000,1686282299999,517179.57440000,669,1571.40400000,408310.56550000,0
1686282300000,260.00000000,260.50000000,259.70000000,260.30000000,1941.63600000,1686282599999,505207.05880000,741,751.11600000,195426.83490000,0
1686282600000,260.30000000,260.60000000,260.10000000,260.20000000,1112.97500000,1686282899999,289697.29490000,517,333.27700000,86758.45150000,0
1686282900000,260.20000000,260.30000000,259.90000000,260.20000000,1334.98700000,1686283199999,347219.74950000,541,568.27700000,147809.78380000,0
1686283200000,260.20000000,260.20000000,259.80000000,259.90000000,1006.01400000,1686283499999,261452.97730000,485,261.93600000,68091.03450000,0
1686283500000,259.90000000,260.40000000,259.80000000,260.20000000,1488.63400000,1686283799999,387304.99120000,549,704.48700000,183270.31650000,0
1686283800000,260.30000000,260.40000000,260.00000000,260.30000000,985.04600000,1686284099999,256303.84830000,476,542.43200000,141147.99240000,0
1686284100000,260.30000000,260.70000000,260.20000000,260.40000000,788.67100000,1686284399999,205428.15470000,461,366.92200000,95570.59840000,0
1686284400000,260.40000000,260.60000000,260.20000000,260.30000000,709.87500000,1686284699999,184876.21240000,451,348.02900000,90646.67070000,0
1686284700000,260.30000000,260.30000000,259.80000000,260.00000000,978.56000000,1686284999999,254374.60190000,455,216.38900000,56253.38060000,0
1686285000000,259.90000000,260.00000000,259.70000000,259.90000000,1679.59100000,1686285299999,436463.16470000,577,519.77500000,135084.58150000,0
1686285300000,260.00000000,260.00000000,259.80000000,260.00000000,663.02100000,1686285599999,172333.71610000,299,284.69500000,74007.92160000,0
1686285600000,260.00000000,260.00000000,259.40000000,259.40000000,1542.91000000,1686285899999,400607.69790000,534,493.89500000,128259.76630000,0
1686285900000,259.50000000,259.80000000,259.40000000,259.70000000,800.16200000,1686286199999,207714.05610000,451,516.24500000,134024.74900000,0
1686286200000,259.80000000,260.60000000,259.70000000,260.50000000,813.64300000,1686286499999,211750.17070000,490,426.28600000,110912.24190000,0
1686286500000,260.40000000,260.70000000,260.30000000,260.30000000,998.98400000,1686286799999,260276.11190000,482,303.66700000,79131.16470000,0
1686286800000,260.40000000,260.80000000,260.40000000,260.40000000,1263.50500000,1686287099999,329208.91060000,597,679.75500000,177115.79380000,0
1686287100000,260.50000000,260.50000000,260.20000000,260.50000000,716.45400000,1686287399999,186552.56590000,367,362.91900000,94505.30780000,0
1686287400000,260.50000000,260.80000000,260.40000000,260.70000000,1861.14500000,1686287699999,485053.64560000,707,1004.94700000,261928.85330000,0
1686287700000,260.80000000,261.00000000,260.50000000,260.50000000,1017.89100000,1686287999999,265419.39540000,481,282.66200000,73706.44020000,0
1686288000000,260.60000000,261.20000000,260.50000000,260.80000000,2087.88600000,1686288299999,544676.32640000,802,1034.80500000,269897.76010000,0
1686288300000,260.70000000,260.80000000,260.60000000,260.60000000,637.07200000,1686288599999,166081.20220000,412,162.35200000,42329.22220000,0
1686288600000,260.60000000,260.70000000,260.20000000,260.20000000,1652.13300000,1686288899999,430348.02110000,617,850.32900000,221532.77970000,0
1686288900000,260.30000000,260.30000000,260.00000000,260.10000000,2060.93400000,1686289199999,536082.68130000,586,680.12200000,176942.97290000,0
1686289200000,260.10000000,260.30000000,260.00000000,260.00000000,884.26700000,1686289499999,230045.01210000,516,549.44400000,142954.61180000,0
1686289500000,260.10000000,260.30000000,260.00000000,260.20000000,1063.75200000,1686289799999,276723.73660000,529,499.10100000,129848.52940000,0
