1657009500000,35.25000000,35.26000000,35.01000000,35.23000000,49474.25000000,1657009799999,1739242.72170000,2629,22265.78000000,782486.41290000,0
1657009800000,35.22000000,35.22000000,35.01000000,35.18000000,26094.17000000,1657010099999,916299.90720000,1717,11098.65000000,389669.86170000,0
1657010100000,35.18000000,35.20000000,35.09000000,35.11000000,11118.99000000,1657010399999,390722.64930000,826,3941.75000000,138535.80530000,0
1657010400000,35.12000000,35.13000000,34.85000000,34.88000000,29195.72000000,1657010699999,1021171.94990000,2081,8855.32000000,309611.16270000,0
1657010700000,34.87000000,35.05000000,34.74000000,34.81000000,40125.50000000,1657010999999,1400163.84090000,2453,21042.46000000,734718.85820000,0
1657011000000,34.81000000,34.93000000,34.78000000,34.88000000,18654.86000000,1657011299999,649805.77900000,1298,11880.02000000,413783.92790000,0
1657011300000,34.89000000,34.94000000,34.86000000,34.87000000,17709.62000000,1657011599999,618006.08140000,1026,10261.71000000,358125.53910000,0
1657011600000,34.86000000,34.94000000,34.77000000,34.80000000,12795.11000000,1657011899999,445926.97410000,837,4893.28000000,170495.55160000,0
1657011900000,34.81000000,35.00000000,34.81000000,34.97000000,12561.80000000,1657012199999,439012.39950000,1019,8779.64000000,306917.78080000,0
1657012200000,34.97000000,35.08000000,34.93000000,35.04000000,18839.07000000,1657012499999,659491.80240000,1539,11846.79000000,414715.58320000,0
1657012500000,35.04000000,35.07000000,34.95000000,34.98000000,14638.51000000,1657012799999,512527.29460000,1251,9697.23000000,339527.62110000,0
1657012800000,34.98000000,35.03000000,34.83000000,34.85000000,8597.48000000,1657013099999,300288.64640000,767,4635.66000000,161863.87750000,0
1657013100000,34.84000000,34.87000000,34.65000000,34.66000000,42271.14000000,1657013399999,1467887.63550000,1583,23826.78000000,827162.99220000,0
1657013400000,34.67000000,34.76000000,34.47000000,34.57000000,49714.20000000,1657013699999,1722124.32160000,2673,18937.98000000,656411.13450000,0
1657013700000,34.57000000,34.69000000,34.51000000,34.55000000,13386.49000000,1657013999999,463246.48360000,1064,4996.70000000,172936.57850000,0
1657014000000,34.55000000,34.63000000,34.39000000,34.52000000,20335.08000000,1657014299999,701880.40930000,1441,8626.22000000,297823.92410000,0
1657014300000,34.53000000,34.60000000,34.43000000,34.45000000,24398.39000000,1657014599999,841759.05550000,1318,9315.03000000,321367.42230000,0
1657014600000,34.45000000,34.47000000,34.32000000,34.39000000,49646.48000000,1657014899999,1707150.11020000,1875,23251.44000000,799554.63400000,0
1657014900000,34.39000000,34.55000000,34.31000000,34.53000000,28109.14000000,1657015199999,966611.86440000,1368,13910.37000000,478529.51950000,0
1657015200000,34.52000000,34.52000000,34.36000000,34.42000000,12057.45000000,1657015499999,414963.79550000,827,4826.32000000,166118.63690000,0
1657015500000,34.42000000,34.66000000,34.41000000,34.63000000,11283.07000000,1657015799999,389919.63490000,899,7129.86000000,246416.14830000,0
1657015800000,34.64000000,34.65000000,34.53000000,34.56000000,9644.37000000,1657016099999,333728.98210000,716,6812.21000000,235781.61520000,0
1657016100000,34.55000000,34.58000000,34.47000000,34.55000000,8576.46000000,1657016399999,296127.36050000,638,4734.58000000,163480.66240000,0
1657016400000,34.54000000,34.58000000,34.47000000,34.51000000,11671.21000000,1657016699999,402946.79640000,710,4275.15000000,147600.75730000,0
1657016700000,34.51000000,34.60000000,34.43000000,34.59000000,9702.44000000,1657016999999,335075.80580000,660,6195.42000000,214014.07160000,0
1657017000000,34.59000000,34.75000000,34.58000000,34.68000000,16594.75000000,1657017299999,575556.90480000,1218,10260.85000000,355835.87150000,0
1657017300000,34.68000000,34.68000000,34.45000000,34.46000000,8401.93000000,1657017599999,290642.97530000,697,3352.28000000,116001.31780000,0
1657017600000,34.46000000,34.47000000,34.34000000,34.42000000,12139.44000000,1657017899999,417432.47320000,921,6282.33000000,216041.20810000,0
1657017900000,34.41000000,34.45000000,34.36000000,34.43000000,4896.99000000,1657018199999,168488.18660000,427,2021.09000000,69537.28860000,0
1657018200000,34.44000000,34.56000000,34.43000000,34.55000000,5149.75000000,1657018499999,177610.93810000,514,2577.31000000,88892.84680000,0
1657018500000,34.54000000,34.58000000,34.41000000,34.53000000,5632.76000000,1657018799999,194350.11280000,530,3298.61000000,113841.41480000,0
1657018800000,34.52000000,34.61000000,34.47000000,34.58000000,10698.69000000,1657019099999,369619.48620000,611,7464.56000000,257938.94340000,0
1657019100000,34.57000000,34.60000000,34.48000000,34.59000000,3533.11000000,1657019399999,122045.81260000,385,1933.28000000,66783.45120000,0
1657019400000,34.58000000,34.70000000,34.56000000,34.66000000,5819.03000000,1657019699999,201499.08110000,506,3020.10000000,104565.72670000,0
1657019700000,34.66000000,34.77000000,34.66000000,34.72000000,15087.06000000,1657019999999,523902.13070000,919,7426.04000000,257805.74110000,0
1657020000000,34.71000000,34.72000000,34.66000000,34.69000000,7918.39000000,1657020299999,274646.32060000,495,3051.95000000,105868.23180000,0
1657020300000,34.69000000,34.73000000,34.61000000,34.63000000,4334.06000000,1657020599999,150263.81950000,407,1877.96000000,65112.18780000,0
1657020600000,34.63000000,34.68000000,34.30000000,34.35000000,16883.92000000,1657020899999,582438.38790000,1285,6957.00000000,240092.02290000,0
1657020900000,34.35000000,34.41000000,34.23000000,34.38000000,17573.09000000,1657021199999,602888.68490000,1249,8267.76000000,283663.08490000,0
1657021200000,34.38000000,34.41000000,34.12000000,34.21000000,26278.06000000,1657021499999,899812.07930000,1524,9622.97000000,329640.45480000,0
1657021500000,34.21000000,34.27000000,34.10000000,34.16000000,23133.69000000,1657021799999,790728.22160000,1178,7203.05000000,246297.97060000,0
1657021800000,34.16000000,34.16000000,33.83000000,33.92000000,146658.00000000,1657022099999,4983489.62770000,4521,69165.83000000,2348977.90720000,0
1657022100000,33.91000000,34.04000000,33.83000000,33.98000000,34193.90000000,1657022399999,1161301.84660000,1964,15924.56000000,540891.02680000,0
1657022400000,33.98000000,34.09000000,33.83000000,33.94000000,46636.48000000,1657022699999,1583923.22560000,2437,21512.35000000,730732.95220000,0
1657022700000,33.94000000,34.09000000,33.89000000,33.97000000,28716.95000000,1657022999999,975633.12520000,1885,13368.60000000,454219.65460000,0
1657023000000,33.96000000,34.00000000,33.84000000,33.85000000,21031.77000000,1657023299999,713108.55390000,1164,9824.27000000,333176.41260000,0
1657023300000,33.84000000,33.91000000,33.67000000,33.85000000,85357.28000000,1657023599999,2883620.71450000,3208,40577.96000000,1370673.69210000,0
1657023600000,33.86000000,33.94000000,33.73000000,33.83000000,48188.42000000,1657023899999,1630099.18500000,1604,22204.37000000,751039.90800000,0
1657023900000,33.82000000,33.91000000,33.75000000,33.87000000,22046.78000000,1657024199999,745671.01370000,1129,8128.03000000,274883.40480000,0
1657024200000,33.86000000,33.87000000,33.77000000,33.79000000,17180.55000000,1657024499999,580797.65860000,802,5288.01000000,178769.79040000,0
1657024500000,33.80000000,33.80000000,33.33000000,33.55000000,212878.39000000,1657024799999,7127238.30850000,7178,122114.90000000,4083559.43800000,0
1657024800000,33.55000000,33.59000000,33.48000000,33.59000000,17911.14000000,1657025099999,600524.94290000,1322,8321.16000000,279058.84870000,0
1657025100000,33.59000000,33.61000000,33.51000000,33.59000000,14661.45000000,1657025399999,492160.94480000,878,6740.38000000,226275.93390000,0
1657025400000,33.59000000,33.59000000,33.42000000,33.48000000,18016.21000000,1657025699999,603565.61480000,992,9011.70000000,301843.74020000,0
1657025700000,33.47000000,33.49000000,33.31000000,33.34000000,28671.85000000,1657025999999,957327.89040000,1532,11749.19000000,392441.19580000,0
1657026000000,33.33000000,33.54000000,33.20000000,33.49000000,52329.70000000,1657026299999,1747785.05370000,2593,23760.10000000,793337.52630000,0
1657026300000,33.49000000,33.63000000,33.47000000,33.53000000,19049.15000000,1657026599999,639249.07180000,1033,11840.05000000,397458.05270000,0
1657026600000,33.54000000,33.57000000,33.48000000,33.53000000,15445.36000000,1657026899999,517876.72900000,844,6688.32000000,224225.40780000,0
1657026900000,33.53000000,33.60000000,33.39000000,33.44000000,18140.98000000,1657027199999,608461.25050000,1163,11107.99000000,372604.92860000,0
1657027200000,33.44000000,33.54000000,33.41000000,33.45000000,8397.88000000,1657027499999,281128.63760000,649,3450.99000000,115505.17690000,0
1657027500000,33.45000000,33.51000000,33.37000000,33.43000000,13922.85000000,1657027799999,465481.42960000,1025,7283.35000000,243486.70670000,0
1657027800000,33.45000000,33.59000000,33.03000000,33.49000000,123983.05000000,1657028099999,4124677.25730000,3964,28255.03000000,943417.20100000,0
1657028100000,33.49000000,33.69000000,33.46000000,33.59000000,23089.35000000,1657028399999,775909.33410000,1600,12412.55000000,417127.70580000,0
1657028400000,33.59000000,33.75000000,33.56000000,33.68000000,25980.67000000,1657028699999,874810.43980000,1538,14861.29000000,500333.58260000,0
1657028700000,33.68000000,33.79000000,33.64000000,33.66000000,33419.01000000,1657028999999,1127112.86730000,1926,15450.03000000,521130.13140000,0
1657029000000,33.67000000,33.67000000,33.50000000,33.51000000,21464.08000000,1657029299999,720694.00580000,1412,8377.01000000,281301.67170000,0
1657029300000,33.52000000,33.54000000,33.35000000,33.47000000,15307.71000000,1657029599999,511929.14650000,1334,9109.97000000,304671.74760000,0
1657029600000,33.47000000,33.62000000,33.41000000,33.50000000,17222.75000000,1657029899999,577400.16120000,1415,9273.92000000,310955.02490000,0
1657029900000,33.50000000,33.57000000,33.43000000,33.57000000,13025.96000000,1657030199999,436512.49070000,1005,7882.51000000,264194.27650000,0
1657030200000,33.56000000,33.76000000,33.53000000,33.74000000,30924.52000000,1657030499999,1039570.07250000,1383,19867.13000000,667557.06320000,0
1657030500000,33.74000000,33.74000000,33.58000000,33.63000000,12070.06000000,1657030799999,406339.72010000,963,6101.63000000,205444.44660000,0
1657030800000,33.62000000,33.74000000,33.60000000,33.73000000,8359.73000000,1657031099999,281599.58890000,862,4175.36000000,140668.22600000,0
1657031100000,33.73000000,33.85000000,33.68000000,33.76000000,17376.73000000,1657031399999,586949.99060000,1205,10577.70000000,357314.85490000,0
1657031400000,33.77000000,33.84000000,33.72000000,33.75000000,14328.56000000,1657031699999,484066.43830000,1112,7635.02000000,257949.19750000,0
1657031700000,33.75000000,33.96000000,33.73000000,33.85000000,40880.25000000,1657031999999,1384430.71680000,2304,14768.09000000,500264.67780000,0
1657032000000,33.85000000,33.89000000,33.57000000,33.62000000,39914.62000000,1657032299999,1345830.78560000,2004,16246.24000000,547708.18790000,0
1657032300000,33.62000000,33.62000000,33.45000000,33.60000000,17651.79000000,1657032599999,591753.26680000,1653,9347.99000000,313399.18390000,0
1657032600000,33.59000000,33.60000000,33.48000000,33.56000000,16400.90000000,1657032899999,550011.98640000,1199,10275.47000000,344634.99010000,0
1657032900000,33.56000000,33.66000000,33.50000000,33.60000000,10134.87000000,1657033199999,340062.48430000,781,5666.98000000,190192.26790000,0
1657033200000,33.60000000,33.66000000,33.48000000,33.55000000,27820.02000000,1657033499999,933367.38570000,1734,10525.78000000,353206.99850000,0
1657033500000,33.56000000,33.57000000,33.27000000,33.32000000,28167.77000000,1657033799999,941469.93080000,1865,12182.66000000,407364.85420000,0
1657033800000,33.32000000,33.35000000,33.13000000,33.29000000,47871.81000000,1657034099999,1590385.60530000,2363,25292.71000000,840364.82530000,0
1657034100000,33.30000000,33.47000000,33.27000000,33.45000000,16175.34000000,1657034399999,539995.31270000,1015,9634.71000000,321652.27150000,0
1657034400000,33.46000000,33.52000000,33.44000000,33.50000000,6399.60000000,1657034699999,214221.48380000,626,3676.24000000,123070.92150000,0
1657034700000,33.50000000,33.56000000,33.44000000,33.52000000,6354.77000000,1657034999999,213002.46670000,549,3499.22000000,117293.42750000,0
1657035000000,33.52000000,33.60000000,33.46000000,33.51000000,10371.23000000,1657035299999,347745.73330000,704,6854.78000000,229835.23590000,0
1657035300000,33.50000000,33.62000000,33.45000000,33.48000000,8402.57000000,1657035599999,281543.10140000,714,3970.16000000,133056.89730000,0
1657035600000,33.48000000,33.66000000,33.48000000,33.62000000,10320.13000000,1657035899999,346562.61560000,707,5076.06000000,170500.94230000,0
1657035900000,33.63000000,33.70000000,33.62000000,33.65000000,10466.81000000,1657036199999,352327.98700000,673,5564.45000000,187305.72750000,0
1657036200000,33.66000000,33.78000000,33.65000000,33.76000000,12377.21000000,1657036499999,417364.68300000,894,9273.47000000,312698.14010000,0
1657036500000,33.75000000,33.91000000,33.75000000,33.87000000,16223.83000000,1657036799999,549274.24380000,1086,8650.47000000,292853.84700000,0
1657036800000,33.86000000,33.95000000,33.74000000,33.80000000,13975.39000000,1657037099999,472990.96780000,932,6870.63000000,232503.75180000,0
1657037100000,33.80000000,33.91000000,33.71000000,33.87000000,12180.71000000,1657037399999,411629.80900000,780,5146.92000000,174029.59370000,0
1657037400000,33.87000000,34.00000000,33.84000000,33.91000000,13637.52000000,1657037699999,462829.37780000,965,7274.62000000,246901.21890000,0
1657037700000,33.90000000,33.94000000,33.75000000,33.88000000,16293.83000000,1657037999999,551523.81280000,1130,8422.00000000,285160.67650000,0
1657038000000,33.89000000,34.08000000,33.87000000,34.07000000,20224.01000000,1657038299999,687138.11920000,1165,11670.69000000,396564.78910000,0
1657038300000,34.08000000,34.09000000,33.80000000,33.88000000,34595.82000000,1657038599999,1173697.77630000,1785,15201.14000000,515835.26230000,0
1657038600000,33.87000000,33.92000000,33.77000000,33.82000000,10079.58000000,1657038899999,341170.61460000,681,4122.71000000,139550.52090000,0
1657038900000,33.81000000,33.94000000,33.81000000,33.91000000,9008.72000000,1657039199999,305318.67770000,657,5237.91000000,177543.65150000,0
1657039200000,33.90000000,33.94000000,33.67000000,33.74000000,21278.19000000,1657039499999,719134.56070000,1160,7619.34000000,257529.76360000,0
1657039500000,33.74000000,33.77000000,33.62000000,33.72000000,15290.34000000,1657039799999,515164.74360000,910,5458.38000000,183889.27160000,0
1657039800000,33.73000000,33.84000000,33.71000000,33.80000000,9012.16000000,1657040099999,304534.64680000,599,4819.89000000,162876.34280000,0
1657040100000,33.79000000,33.82000000,33.71000000,33.77000000,4960.73000000,1657040399999,167484.78110000,451,2542.43000000,85864.28000000,0
1657040400000,33.76000000,33.83000000,33.74000000,33.79000000,6080.84000000,1657040699999,205392.21820000,496,3170.84000000,107104.75290000,0
1657040700000,33.80000000,33.90000000,33.68000000,33.85000000,10113.46000000,1657040999999,341564.15690000,715,5746.53000000,194140.35480000,0
1657041000000,33.85000000,33.92000000,33.83000000,33.89000000,9052.98000000,1657041299999,306733.46180000,573,4017.44000000,136110.64320000,0
1657041300000,33.89000000,34.04000000,33.87000000,34.02000000,12952.04000000,1657041599999,439538.24930000,714,9431.05000000,320067.21710000,0
1657041600000,34.02000000,34.17000000,34.00000000,34.04000000,21468.55000000,1657041899999,732012.04820000,1370,12608.96000000,429920.27900000,0
1657041900000,34.04000000,34.18000000,33.96000000,33.98000000,79001.82000000,1657042199999,2689033.36510000,1659,44920.94000000,1528482.78290000,0
1657042200000,33.98000000,34.11000000,33.97000000,34.11000000,11348.18000000,1657042499999,386112.78160000,820,7714.44000000,262509.98500000,0
1657042500000,34.11000000,34.18000000,34.06000000,34.15000000,12561.50000000,1657042799999,428712.32210000,671,5606.41000000,191305.72710000,0
1657042800000,34.15000000,34.20000000,34.02000000,34.04000000,18598.30000000,1657043099999,634547.18490000,958,7812.61000000,266664.99120000,0
1657043100000,34.05000000,34.10000000,33.99000000,34.03000000,17330.98000000,1657043399999,589995.59740000,967,5546.41000000,188828.47750000,0
1657043400000,34.03000000,34.21000000,34.02000000,34.11000000,10138.27000000,1657043699999,345987.86540000,707,6587.77000000,224853.82310000,0
1657043700000,34.10000000,34.11000000,34.02000000,34.04000000,7169.79000000,1657043999999,244159.55040000,465,3189.29000000,108608.46980000,0
1657044000000,34.04000000,34.18000000,34.02000000,34.06000000,12951.78000000,1657044299999,441614.88630000,784,6930.37000000,236295.92380000,0
1657044300000,34.07000000,34.08000000,33.84000000,33.88000000,35658.37000000,1657044599999,1209285.12100000,1329,14373.89000000,487435.16280000,0
1657044600000,33.88000000,33.97000000,33.85000000,33.94000000,9592.96000000,1657044899999,325353.81750000,605,4794.57000000,162665.81800000,0
1657044900000,33.93000000,33.97000000,33.89000000,33.95000000,9244.51000000,1657045199999,313657.94190000,637,3996.46000000,135608.28700000,0
1657045200000,33.95000000,34.02000000,33.86000000,34.01000000,5727.96000000,1657045499999,194356.50710000,538,2490.39000000,84534.53940000,0
1657045500000,34.01000000,34.07000000,33.97000000,34.03000000,12454.82000000,1657045799999,423746.95640000,708,6470.77000000,220157.85820000,0
1657045800000,34.04000000,34.15000000,34.03000000,34.11000000,16085.78000000,1657046099999,548097.23720000,820,8461.27000000,288278.48980000,0
1657046100000,34.11000000,34.50000000,34.09000000,34.50000000,45698.58000000,1657046399999,1569973.60910000,2571,29539.72000000,1014874.97960000,0
1657046400000,34.49000000,34.61000000,34.39000000,34.58000000,42121.84000000,1657046699999,1454142.98980000,1885,23126.21000000,798650.40510000,0
1657046700000,34.58000000,34.67000000,34.52000000,34.61000000,34263.19000000,1657046999999,1185897.00580000,1729,18646.27000000,645304.11690000,0
1657047000000,34.61000000,34.74000000,34.60000000,34.72000000,31302.24000000,1657047299999,1085694.46650000,1645,18951.30000000,657313.86090000,0
1657047300000,34.72000000,34.82000000,34.70000000,34.80000000,21487.10000000,1657047599999,746709.42070000,1257,13187.55000000,458386.81240000,0
1657047600000,34.80000000,35.04000000,34.70000000,34.98000000,56333.06000000,1657047899999,1966362.53850000,2955,37343.81000000,1304145.65580000,0
1657047900000,34.99000000,35.05000000,34.93000000,35.00000000,26788.08000000,1657048199999,937348.13290000,1722,14031.21000000,491003.91280000,0
1657048200000,35.00000000,35.26000000,34.88000000,35.21000000,52107.17000000,1657048499999,1826225.72890000,2370,26136.45000000,917710.88130000,0
1657048500000,35.22000000,35.22000000,35.00000000,35.04000000,20078.21000000,1657048799999,704832.90710000,1495,9880.20000000,346817.49280000,0
1657048800000,35.04000000,35.22000000,35.02000000,35.18000000,13890.05000000,1657049099999,488046.81080000,958,7042.60000000,247489.96480000,0
1657049100000,35.18000000,35.37000000,35.15000000,35.34000000,30251.13000000,1657049399999,1067116.28150000,1795,18388.35000000,648617.21420000,0
1657049400000,35.34000000,35.64000000,35.34000000,35.58000000,53090.69000000,1657049699999,1885504.70720000,3381,31612.82000000,1122581.35470000,0
1657049700000,35.58000000,35.86000000,35.53000000,35.82000000,65914.40000000,1657049999999,2354835.98570000,3195,42356.90000000,1513374.43940000,0
1657050000000,35.82000000,36.00000000,35.70000000,35.84000000,56764.40000000,1657050299999,2035173.44090000,3165,30602.86000000,1097277.58260000,0
1657050300000,35.85000000,35.99000000,35.75000000,35.94000000,54506.33000000,1657050599999,1956428.35170000,2642,24280.84000000,871824.01390000,0
1657050600000,35.94000000,36.08000000,35.80000000,35.85000000,86168.41000000,1657050899999,3100442.59600000,2539,50190.73000000,1806056.23720000,0
1657050900000,35.85000000,35.90000000,35.60000000,35.71000000,34229.62000000,1657051199999,1222579.68990000,2210,13345.33000000,476700.48490000,0
1657051200000,35.70000000,35.84000000,35.64000000,35.80000000,29223.66000000,1657051499999,1044799.54880000,1992,15820.84000000,565658.75560000,0
1657051500000,35.81000000,36.09000000,35.78000000,36.05000000,33569.49000000,1657051799999,1207117.01660000,2380,19698.20000000,708304.87730000,0
1657051800000,36.06000000,36.48000000,36.05000000,36.32000000,97501.67000000,1657052099999,3537400.24360000,5066,65966.14000000,2393512.56180000,0
1657052100000,36.32000000,36.35000000,36.07000000,36.10000000,43434.12000000,1657052399999,1571162.99860000,2363,17863.08000000,646172.11420000,0
1657052400000,36.11000000,36.27000000,36.07000000,36.11000000,33697.74000000,1657052699999,1218040.34760000,1896,18414.40000000,665580.97850000,0
1657052700000,36.10000000,36.12000000,36.00000000,36.09000000,16073.16000000,1657052999999,579608.38810000,1227,7877.12000000,284116.22690000,0
1657053000000,36.10000000,36.25000000,36.06000000,36.20000000,17814.03000000,1657053299999,643774.86480000,1193,10523.04000000,380319.49250000,0
1657053300000,36.19000000,36.22000000,35.87000000,35.88000000,18409.28000000,1657053599999,663345.18140000,1430,6519.46000000,234929.37970000,0
1657053600000,35.88000000,35.91000000,35.77000000,35.82000000,32247.48000000,1657053899999,1155388.47030000,1901,11948.53000000,428164.98370000,0
1657053900000,35.83000000,35.88000000,35.67000000,35.74000000,25355.01000000,1657054199999,907217.74560000,1544,12040.34000000,430862.74760000,0
1657054200000,35.74000000,35.86000000,35.72000000,35.82000000,40623.75000000,1657054499999,1453757.23790000,1303,14909.15000000,533544.28470000,0
1657054500000,35.82000000,35.91000000,35.77000000,35.84000000,17039.22000000,1657054799999,610814.45860000,836,10311.16000000,369670.24440000,0
1657054800000,35.83000000,36.01000000,35.83000000,35.93000000,16401.20000000,1657055099999,589673.02350000,1064,9264.38000000,333098.44380000,0
1657055100000,35.92000000,36.08000000,35.89000000,35.93000000,59275.31000000,1657055399999,2133410.85370000,2073,30213.51000000,1087740.49970000,0
1657055400000,35.93000000,35.94000000,35.48000000,35.54000000,83984.89000000,1657055699999,3003600.80620000,3454,20954.02000000,749183.18840000,0
1657055700000,35.54000000,35.67000000,35.44000000,35.64000000,23029.59000000,1657055999999,819194.89910000,1627,9846.10000000,350273.01370000,0
1657056000000,35.64000000,35.71000000,35.42000000,35.42000000,35080.34000000,1657056299999,1248433.96350000,1623,12345.65000000,439283.82050000,0
1657056300000,35.42000000,35.51000000,35.36000000,35.51000000,20004.68000000,1657056599999,708570.45120000,1406,9497.77000000,336484.20160000,0
1657056600000,35.50000000,35.55000000,35.40000000,35.42000000,10723.79000000,1657056899999,380372.33690000,648,6229.17000000,221035.99210000,0
1657056900000,35.41000000,35.61000000,35.41000000,35.54000000,10730.33000000,1657057199999,380717.38410000,877,4338.40000000,153977.29950000,0
1657057200000,35.54000000,35.88000000,35.54000000,35.83000000,12579.36000000,1657057499999,449343.93010000,1149,5422.05000000,193626.22730000,0
1657057500000,35.84000000,36.07000000,35.83000000,35.92000000,15248.91000000,1657057799999,548084.03290000,1104,6269.88000000,225448.83260000,0
1657057800000,35.92000000,35.93000000,35.73000000,35.74000000,9489.94000000,1657058099999,339904.80080000,744,3945.18000000,141392.37820000,0
1657058100000,35.73000000,36.15000000,35.73000000,36.03000000,31798.25000000,1657058399999,1144576.76000000,1991,19047.92000000,685494.53890000,0
1657058400000,36.03000000,36.17000000,35.83000000,36.12000000,23601.34000000,1657058699999,850479.24850000,1639,10733.20000000,386763.95070000,0
1657058700000,36.12000000,36.25000000,36.04000000,36.10000000,30252.86000000,1657058999999,1094587.74200000,1837,17663.58000000,639083.47290000,0
1657059000000,36.09000000,36.10000000,35.87000000,36.00000000,19276.34000000,1657059299999,693648.02050000,1237,7016.00000000,252423.56660000,0
1657059300000,36.01000000,36.02000000,35.72000000,35.77000000,14327.92000000,1657059599999,513617.56560000,1184,6614.09000000,237061.05950000,0
1657059600000,35.78000000,35.87000000,35.73000000,35.79000000,13668.73000000,1657059899999,489214.29650000,849,3608.08000000,129149.24120000,0
1657059900000,35.79000000,35.79000000,35.62000000,35.66000000,13141.06000000,1657060199999,469020.65560000,994,4334.04000000,154641.45570000,0
1657060200000,35.66000000,35.76000000,35.59000000,35.61000000,11894.02000000,1657060499999,424359.76480000,871,4678.43000000,166936.53870000,0
1657060500000,35.61000000,35.85000000,35.58000000,35.75000000,11368.04000000,1657060799999,406266.05400000,937,6382.38000000,228103.27950000,0
1657060800000,35.75000000,35.82000000,35.65000000,35.71000000,5210.91000000,1657061099999,186214.63700000,488,2587.88000000,92478.34870000,0
1657061100000,35.71000000,35.95000000,35.70000000,35.92000000,12659.34000000,1657061399999,454176.18440000,869,5497.93000000,197241.72400000,0
1657061400000,35.92000000,35.95000000,35.85000000,35.91000000,7323.03000000,1657061699999,262853.59870000,579,4006.21000000,143802.88920000,0
1657061700000,35.90000000,36.04000000,35.88000000,36.00000000,8707.84000000,1657061999999,313148.64750000,632,5895.33000000,211970.80630000,0
1657062000000,36.00000000,36.01000000,35.91000000,35.92000000,8881.29000000,1657062299999,319358.57160000,622,4166.01000000,149815.43880000,0
1657062300000,35.91000000,36.04000000,35.81000000,35.83000000,11540.53000000,1657062599999,414403.48380000,823,5577.56000000,200363.50420000,0
1657062600000,35.84000000,35.87000000,35.73000000,35.77000000,12785.54000000,1657062899999,457566.58450000,804,5900.09000000,211174.72630000,0
1657062900000,35.76000000,35.87000000,35.76000000,35.78000000,16647.25000000,1657063199999,595864.96480000,640,3866.15000000,138456.19960000,0
1657063200000,35.79000000,35.83000000,35.68000000,35.69000000,19889.50000000,1657063499999,711233.46190000,649,9607.81000000,343821.62590000,0
1657063500000,35.68000000,35.69000000,35.25000000,35.28000000,52096.79000000,1657063799999,1845061.81360000,2902,19166.17000000,678924.79510000,0
1657063800000,35.28000000,35.46000000,35.14000000,35.28000000,31890.41000000,1657064099999,1125686.23710000,1702,15439.34000000,545288.04060000,0
1657064100000,35.28000000,35.42000000,35.26000000,35.36000000,7141.96000000,1657064399999,252451.82990000,698,3732.25000000,131901.14620000,0
1657064400000,35.36000000,35.41000000,35.29000000,35.35000000,11185.76000000,1657064699999,395465.28180000,587,4166.93000000,147316.82600000,0
1657064700000,35.36000000,35.43000000,35.33000000,35.37000000,9861.39000000,1657064999999,348933.11890000,556,4164.82000000,147347.77850000,0
1657065000000,35.37000000,35.42000000,35.21000000,35.42000000,37646.37000000,1657065299999,1330195.91730000,1257,18628.23000000,658100.88200000,0
1657065300000,35.41000000,35.48000000,35.40000000,35.40000000,10533.19000000,1657065599999,373125.35820000,721,3615.19000000,128064.65620000,0
1657065600000,35.41000000,35.56000000,35.40000000,35.46000000,29911.76000000,1657065899999,1060056.70570000,1231,11772.70000000,417445.63440000,0
1657065900000,35.47000000,35.50000000,35.40000000,35.40000000,10706.18000000,1657066199999,379291.77800000,613,3985.78000000,141228.06290000,0
1657066200000,35.40000000,35.52000000,35.31000000,35.32000000,40912.86000000,1657066499999,1448022.16810000,1659,9986.04000000,353713.33720000,0
1657066500000,35.32000000,35.55000000,35.32000000,35.42000000,15946.00000000,1657066799999,565424.51270000,1029,9375.46000000,332467.45570000,0
1657066800000,35.43000000,35.47000000,35.05000000,35.11000000,27120.52000000,1657067099999,955092.08520000,1610,10658.15000000,375679.28930000,0
1657067100000,35.12000000,35.18000000,35.04000000,35.15000000,17215.97000000,1657067399999,604499.16540000,1041,7205.94000000,253117.38490000,0
1657067400000,35.14000000,35.46000000,35.08000000,35.42000000,17199.26000000,1657067699999,606339.17120000,1195,10054.20000000,354546.89300000,0
1657067700000,35.42000000,35.60000000,35.40000000,35.53000000,13574.30000000,1657067999999,481874.80190000,1029,7371.69000000,261688.78390000,0
1657068000000,35.53000000,35.88000000,35.53000000,35.84000000,37722.06000000,1657068299999,1348456.97710000,2090,22331.03000000,798042.73770000,0
1657068300000,35.85000000,36.03000000,35.80000000,35.97000000,39174.25000000,1657068599999,1406409.83570000,2272,22111.42000000,794160.65270000,0
1657068600000,35.97000000,36.06000000,35.80000000,35.86000000,13439.22000000,1657068899999,482845.60820000,1014,6992.25000000,251264.45200000,0
1657068900000,35.85000000,35.85000000,35.80000000,35.80000000,43694.17000000,1657069199999,1564412.43550000,1276,5869.85000000,210231.41560000,0
1657069200000,35.81000000,35.98000000,35.74000000,35.77000000,39383.61000000,1657069499999,1410941.22340000,1786,13251.71000000,475021.88950000,0
1657069500000,35.78000000,35.81000000,35.72000000,35.72000000,11420.10000000,1657069799999,408565.90320000,773,5798.91000000,207488.40630000,0
1657069800000,35.73000000,35.74000000,35.46000000,35.50000000,14592.67000000,1657070099999,518822.69110000,1093,4858.49000000,172723.46350000,0
1657070100000,35.51000000,35.53000000,35.40000000,35.50000000,13758.14000000,1657070399999,487853.34300000,1006,6182.19000000,219235.13930000,0
