1646499000000,90.40000000,90.57000000,90.22000000,90.42000000,8251.06000000,1646499299999,746033.60090000,1101,3012.72000000,272328.91040000,0
1646499300000,90.42000000,90.46000000,90.21000000,90.38000000,6088.53000000,1646499599999,549956.69010000,811,1907.44000000,172319.68210000,0
1646499600000,90.36000000,90.56000000,90.25000000,90.56000000,6077.19000000,1646499899999,549473.24990000,639,2434.08000000,220111.50520000,0
1646499900000,90.55000000,90.98000000,90.52000000,90.78000000,13562.09000000,1646500199999,1231472.68950000,1248,9219.63000000,837119.06850000,0
1646500200000,90.78000000,91.22000000,90.64000000,90.99000000,13973.30000000,1646500499999,1272438.45140000,1649,9023.18000000,821673.68430000,0
1646500500000,90.98000000,91.02000000,90.76000000,90.80000000,5631.64000000,1646500799999,511712.02470000,785,2004.63000000,182175.03070000,0
1646500800000,90.80000000,90.92000000,90.80000000,90.84000000,4044.61000000,1646501099999,367340.44100000,532,1608.00000000,146060.57100000,0
1646501100000,90.85000000,90.89000000,90.73000000,90.78000000,3235.98000000,1646501399999,293860.63030000,443,1258.69000000,114312.13220000,0
1646501400000,90.77000000,90.85000000,90.57000000,90.74000000,3812.06000000,1646501699999,345688.39940000,526,1014.17000000,92020.81920000,0
1646501700000,90.73000000,90.78000000,90.59000000,90.68000000,2589.40000000,1646501999999,234781.48540000,431,1562.43000000,141680.99530000,0
1646502000000,90.68000000,90.77000000,90.65000000,90.73000000,3489.42000000,1646502299999,316504.99040000,519,2226.83000000,201983.18760000,0
1646502300000,90.73000000,90.75000000,90.38000000,90.45000000,4201.93000000,1646502599999,380454.29670000,746,1645.96000000,148998.87960000,0
1646502600000,90.45000000,90.46000000,89.97000000,90.06000000,8334.08000000,1646502899999,751460.63580000,1221,3238.91000000,292161.20140000,0
1646502900000,90.07000000,90.12000000,89.95000000,89.98000000,3880.52000000,1646503199999,349309.55500000,613,1955.59000000,176058.87020000,0
1646503200000,89.98000000,90.05000000,89.59000000,89.70000000,9846.98000000,1646503499999,883459.27290000,1197,5663.04000000,507989.78260000,0
1646503500000,89.70000000,89.75000000,89.21000000,89.38000000,14625.48000000,1646503799999,1307604.38620000,1800,4284.63000000,382947.55540000,0
1646503800000,89.39000000,89.73000000,89.32000000,89.68000000,4022.77000000,1646504099999,360115.75490000,1018,2742.55000000,245530.94330000,0
1646504100000,89.68000000,89.71000000,89.52000000,89.62000000,3919.68000000,1646504399999,351221.83390000,488,2521.73000000,225955.96900000,0
1646504400000,89.61000000,89.73000000,89.47000000,89.50000000,9613.53000000,1646504699999,861275.19740000,772,3935.54000000,352684.68320000,0
1646504700000,89.49000000,89.66000000,89.38000000,89.52000000,5191.87000000,1646504999999,464806.97470000,570,3668.70000000,328462.73580000,0
1646505000000,89.52000000,89.62000000,89.41000000,89.50000000,5756.60000000,1646505299999,515265.10070000,572,3616.42000000,323708.70150000,0
1646505300000,89.50000000,89.73000000,89.50000000,89.69000000,2907.22000000,1646505599999,260569.21180000,379,1671.46000000,149811.12030000,0
1646505600000,89.69000000,89.88000000,89.62000000,89.88000000,1868.25000000,1646505899999,167699.93670000,345,1019.81000000,91559.90140000,0
1646505900000,89.87000000,90.15000000,89.87000000,90.15000000,2793.33000000,1646506199999,251425.98450000,580,1678.94000000,151106.89760000,0
1646506200000,90.14000000,90.31000000,89.91000000,90.09000000,3558.32000000,1646506499999,320750.97460000,621,2008.14000000,181074.01300000,0
1646506500000,90.08000000,90.11000000,89.96000000,90.01000000,1775.69000000,1646506799999,159835.03080000,294,571.35000000,51428.88260000,0
1646506800000,90.01000000,90.10000000,89.76000000,90.08000000,2857.71000000,1646507099999,256986.46980000,472,1802.90000000,162116.93150000,0
1646507100000,90.08000000,90.24000000,90.08000000,90.13000000,2265.41000000,1646507399999,204249.76800000,374,1467.82000000,132356.30240000,0
1646507400000,90.13000000,90.40000000,90.10000000,90.38000000,2837.82000000,1646507699999,256208.97260000,529,1761.79000000,159080.13760000,0
1646507700000,90.39000000,90.50000000,90.21000000,90.33000000,3658.19000000,1646507999999,330537.99130000,749,1534.53000000,138652.13520000,0
1646508000000,90.32000000,90.35000000,90.23000000,90.32000000,2087.08000000,1646508299999,188436.66020000,369,1417.66000000,127994.31220000,0
1646508300000,90.32000000,90.35000000,90.19000000,90.21000000,1756.68000000,1646508599999,158576.79310000,359,612.46000000,55306.15320000,0
1646508600000,90.21000000,90.21000000,89.83000000,89.90000000,3281.63000000,1646508899999,295415.54330000,603,647.10000000,58212.31460000,0
1646508900000,89.90000000,89.94000000,89.76000000,89.81000000,1884.64000000,1646509199999,169302.43490000,463,1101.26000000,98926.01030000,0
1646509200000,89.81000000,89.96000000,89.77000000,89.90000000,2243.85000000,1646509499999,201704.18600000,466,1142.19000000,102662.60720000,0
1646509500000,89.90000000,90.10000000,89.78000000,90.04000000,2567.50000000,1646509799999,230837.83190000,394,965.46000000,86842.38120000,0
1646509800000,90.05000000,90.21000000,90.03000000,90.13000000,2582.13000000,1646510099999,232725.80570000,406,1814.93000000,163594.74440000,0
1646510100000,90.14000000,90.30000000,90.10000000,90.14000000,3488.97000000,1646510399999,314692.95030000,415,1133.18000000,102226.86420000,0
1646510400000,90.14000000,90.19000000,89.94000000,90.19000000,2498.13000000,1646510699999,224987.35820000,426,1069.05000000,96286.97640000,0
1646510700000,90.19000000,90.35000000,90.13000000,90.33000000,5082.45000000,1646510999999,458558.05090000,606,2821.29000000,254571.20100000,0
1646511000000,90.33000000,90.41000000,90.27000000,90.38000000,3118.10000000,1646511299999,281681.79330000,467,1775.00000000,160346.62490000,0
1646511300000,90.39000000,90.48000000,90.35000000,90.38000000,5390.97000000,1646511599999,487324.22390000,632,2338.66000000,211429.59450000,0
1646511600000,90.38000000,90.50000000,90.14000000,90.45000000,4799.92000000,1646511899999,433460.59180000,643,2290.89000000,207029.81570000,0
1646511900000,90.42000000,90.43000000,90.10000000,90.26000000,5834.00000000,1646512199999,526725.17740000,623,1922.25000000,173500.26340000,0
1646512200000,90.27000000,90.29000000,89.99000000,90.15000000,5842.75000000,1646512499999,526335.13460000,600,1526.15000000,137476.30130000,0
1646512500000,90.15000000,90.24000000,90.12000000,90.24000000,2349.02000000,1646512799999,211833.86470000,396,1368.92000000,123449.93450000,0
1646512800000,90.23000000,90.32000000,90.10000000,90.18000000,3069.47000000,1646513099999,277020.86810000,426,1535.91000000,138603.77190000,0
1646513100000,90.18000000,90.34000000,90.10000000,90.17000000,5618.58000000,1646513399999,506849.06810000,652,3272.01000000,295188.67350000,0
1646513400000,90.16000000,90.18000000,90.00000000,90.11000000,3965.88000000,1646513699999,357251.21320000,535,1811.59000000,163183.04720000,0
1646513700000,90.10000000,90.18000000,90.01000000,90.03000000,2011.00000000,1646513999999,181155.85540000,334,805.47000000,72566.65990000,0
1646514000000,90.01000000,90.16000000,89.85000000,89.88000000,4307.16000000,1646514299999,387774.38740000,542,1502.59000000,135310.49710000,0
1646514300000,89.87000000,89.92000000,89.62000000,89.91000000,3476.82000000,1646514599999,312199.97060000,581,2035.97000000,182819.27680000,0
1646514600000,89.92000000,89.93000000,89.80000000,89.84000000,1344.70000000,1646514899999,120834.77740000,253,454.36000000,40821.81040000,0
1646514900000,89.83000000,89.94000000,89.77000000,89.90000000,2589.76000000,1646515199999,232689.38510000,328,1695.16000000,152308.61250000,0
1646515200000,89.90000000,90.05000000,89.89000000,89.99000000,1315.75000000,1646515499999,118413.72910000,283,717.52000000,64572.30870000,0
1646515500000,89.98000000,90.08000000,89.95000000,90.00000000,2155.42000000,1646515799999,194020.01600000,350,1236.11000000,111267.29060000,0
1646515800000,90.01000000,90.10000000,90.00000000,90.06000000,1562.17000000,1646516099999,140682.14930000,235,1261.11000000,113573.52260000,0
1646516100000,90.06000000,90.10000000,89.96000000,90.01000000,1326.75000000,1646516399999,119452.28370000,253,637.72000000,57421.20040000,0
1646516400000,90.01000000,90.01000000,89.71000000,89.75000000,2216.61000000,1646516699999,199080.47420000,406,675.11000000,60620.22940000,0
1646516700000,89.75000000,89.92000000,89.74000000,89.86000000,1091.35000000,1646516999999,98061.39500000,219,610.37000000,54836.83670000,0
1646517000000,89.86000000,89.88000000,89.62000000,89.70000000,3440.80000000,1646517299999,308789.48740000,415,1054.58000000,94622.58080000,0
1646517300000,89.69000000,89.70000000,89.29000000,89.41000000,5942.74000000,1646517599999,531531.96140000,971,2757.27000000,246549.52190000,0
1646517600000,89.42000000,89.53000000,89.06000000,89.09000000,7610.94000000,1646517899999,679435.04140000,1020,3709.89000000,331301.41280000,0
1646517900000,89.09000000,89.34000000,89.07000000,89.27000000,2917.87000000,1646518199999,260369.16550000,421,1607.65000000,143448.99370000,0
1646518200000,89.26000000,89.51000000,89.25000000,89.40000000,3294.85000000,1646518499999,294503.79690000,398,2257.47000000,201756.41810000,0
1646518500000,89.40000000,89.64000000,89.40000000,89.43000000,1987.59000000,1646518799999,177936.81030000,291,1250.61000000,111944.30960000,0
1646518800000,89.43000000,89.66000000,89.27000000,89.62000000,7555.54000000,1646519099999,676003.14430000,506,6075.23000000,543523.39380000,0
1646519100000,89.60000000,89.80000000,89.57000000,89.69000000,1347.29000000,1646519399999,120848.38800000,307,931.57000000,83560.83720000,0
1646519400000,89.67000000,89.80000000,89.67000000,89.80000000,595.41000000,1646519699999,53441.89010000,199,322.22000000,28924.52590000,0
1646519700000,89.80000000,89.84000000,89.57000000,89.68000000,1141.12000000,1646519999999,102387.31380000,263,814.51000000,73083.03100000,0
1646520000000,89.70000000,89.85000000,89.64000000,89.85000000,604.70000000,1646520299999,54242.54460000,220,415.39000000,37264.94300000,0
1646520300000,89.85000000,89.97000000,89.80000000,89.97000000,882.78000000,1646520599999,79353.30400000,283,557.34000000,50106.35100000,0
1646520600000,89.97000000,90.05000000,89.87000000,89.97000000,1832.17000000,1646520899999,164852.56410000,391,1028.48000000,92528.93860000,0
1646520900000,89.98000000,90.06000000,89.96000000,90.06000000,1805.23000000,1646521199999,162449.42750000,312,464.96000000,41843.07410000,0
1646521200000,90.06000000,90.08000000,89.51000000,89.51000000,4939.77000000,1646521499999,443159.82900000,541,1520.02000000,136324.96760000,0
1646521500000,89.53000000,89.83000000,89.52000000,89.81000000,1895.20000000,1646521799999,169900.45470000,280,834.92000000,74867.80270000,0
1646521800000,89.82000000,89.85000000,89.67000000,89.72000000,2632.59000000,1646522099999,236262.13250000,302,1158.77000000,103997.61790000,0
1646522100000,89.72000000,89.72000000,89.52000000,89.59000000,3158.80000000,1646522399999,283039.50950000,371,1813.04000000,162443.20860000,0
1646522400000,89.58000000,89.62000000,89.53000000,89.54000000,1436.73000000,1646522699999,128707.99560000,250,676.56000000,60610.54430000,0
1646522700000,89.56000000,89.56000000,89.34000000,89.48000000,3232.95000000,1646522999999,289152.12800000,381,1415.83000000,126633.04440000,0
1646523000000,89.47000000,89.57000000,89.33000000,89.35000000,1893.40000000,1646523299999,169346.11210000,261,679.96000000,60815.15900000,0
1646523300000,89.35000000,89.49000000,89.35000000,89.45000000,1858.62000000,1646523599999,166191.19760000,183,1140.39000000,101956.70430000,0
1646523600000,89.46000000,89.55000000,89.40000000,89.41000000,1214.81000000,1646523899999,108689.64510000,195,679.07000000,60754.58760000,0
1646523900000,89.42000000,89.57000000,89.38000000,89.57000000,2386.31000000,1646524199999,213552.95700000,244,1220.23000000,109171.69480000,0
1646524200000,89.57000000,89.75000000,89.57000000,89.74000000,1202.85000000,1646524499999,107881.61740000,228,826.61000000,74129.69610000,0
1646524500000,89.75000000,89.77000000,89.59000000,89.63000000,1989.17000000,1646524799999,178378.27710000,234,952.53000000,85410.61290000,0
1646524800000,89.61000000,89.62000000,89.31000000,89.59000000,6942.57000000,1646525099999,621248.49900000,658,3301.08000000,295434.65530000,0
1646525100000,89.58000000,89.65000000,89.55000000,89.58000000,1759.05000000,1646525399999,157628.75660000,259,1086.73000000,97379.00150000,0
1646525400000,89.60000000,89.86000000,89.56000000,89.84000000,2710.56000000,1646525699999,243242.84050000,377,1732.33000000,155455.34480000,0
1646525700000,89.82000000,89.82000000,89.62000000,89.67000000,4368.86000000,1646525999999,391938.63910000,398,1861.23000000,166949.49550000,0
1646526000000,89.67000000,89.71000000,89.60000000,89.68000000,3654.58000000,1646526299999,327707.40540000,365,2132.92000000,191262.45180000,0
1646526300000,89.68000000,89.68000000,89.46000000,89.49000000,1969.76000000,1646526599999,176428.88790000,328,850.18000000,76146.81920000,0
1646526600000,89.48000000,89.76000000,89.44000000,89.69000000,2937.36000000,1646526899999,263242.28780000,379,2002.37000000,179425.84340000,0
1646526900000,89.71000000,89.87000000,89.67000000,89.86000000,3290.37000000,1646527199999,295473.30240000,420,2559.64000000,229852.34090000,0
1646527200000,89.85000000,89.85000000,89.58000000,89.58000000,2944.74000000,1646527499999,264150.98310000,396,853.19000000,76523.05030000,0
1646527500000,89.58000000,89.63000000,89.46000000,89.57000000,2406.76000000,1646527799999,215480.33140000,329,1347.69000000,120676.69080000,0
1646527800000,89.56000000,89.58000000,89.51000000,89.54000000,1831.00000000,1646528099999,163967.78300000,308,1093.91000000,97967.65040000,0
1646528100000,89.54000000,89.89000000,89.53000000,89.77000000,4237.37000000,1646528399999,380134.41660000,521,2831.30000000,253970.37250000,0
1646528400000,89.77000000,89.96000000,89.70000000,89.86000000,6365.28000000,1646528699999,571769.86230000,759,4263.29000000,382948.76250000,0
1646528700000,89.86000000,89.92000000,89.73000000,89.85000000,3203.93000000,1646528999999,287808.61420000,475,1543.44000000,138645.39110000,0
1646529000000,89.85000000,89.85000000,89.63000000,89.65000000,3505.22000000,1646529299999,314459.73440000,476,1215.41000000,109038.85870000,0
1646529300000,89.66000000,89.74000000,89.64000000,89.70000000,2310.39000000,1646529599999,207206.84070000,342,1186.56000000,106422.12820000,0
1646529600000,89.69000000,89.71000000,89.65000000,89.69000000,1199.48000000,1646529899999,107568.75090000,308,806.47000000,72323.67320000,0
1646529900000,89.70000000,89.80000000,89.63000000,89.70000000,2825.66000000,1646530199999,253563.16920000,382,1923.78000000,172646.13680000,0
1646530200000,89.70000000,89.70000000,89.15000000,89.23000000,4548.75000000,1646530499999,406706.13500000,694,1533.67000000,137080.54760000,0
1646530500000,89.23000000,89.24000000,89.06000000,89.15000000,3621.23000000,1646530799999,322818.11780000,488,2293.88000000,204480.66370000,0
1646530800000,89.14000000,89.27000000,89.07000000,89.23000000,3662.34000000,1646531099999,326569.20170000,399,2496.56000000,222662.27560000,0
1646531100000,89.23000000,89.24000000,89.07000000,89.19000000,2583.99000000,1646531399999,230424.22940000,327,1431.25000000,127643.11030000,0
1646531400000,89.19000000,89.24000000,89.04000000,89.14000000,1969.12000000,1646531699999,175530.16660000,323,1080.39000000,96312.40730000,0
1646531700000,89.15000000,89.19000000,89.06000000,89.13000000,1888.08000000,1646531999999,168260.49700000,265,829.69000000,73942.85790000,0
1646532000000,89.12000000,89.12000000,88.43000000,88.48000000,12282.94000000,1646532299999,1090623.31020000,2417,4145.93000000,368161.61680000,0
1646532300000,88.48000000,88.78000000,88.47000000,88.67000000,5773.98000000,1646532599999,511728.33640000,813,2078.91000000,184275.21190000,0
1646532600000,88.67000000,88.92000000,88.67000000,88.86000000,2179.15000000,1646532899999,193573.84720000,434,972.68000000,86389.11210000,0
1646532900000,88.86000000,89.03000000,88.72000000,88.97000000,3803.25000000,1646533199999,338079.60190000,542,1884.58000000,167548.12240000,0
1646533200000,88.97000000,89.04000000,88.82000000,88.84000000,3546.92000000,1646533499999,315406.20860000,330,1873.23000000,166587.32530000,0
1646533500000,88.84000000,88.89000000,88.67000000,88.79000000,8033.58000000,1646533799999,713310.26420000,461,1440.24000000,127840.84450000,0
1646533800000,88.79000000,88.81000000,88.67000000,88.70000000,2554.45000000,1646534099999,226672.00310000,316,1423.02000000,126269.68240000,0
1646534100000,88.70000000,88.82000000,88.58000000,88.58000000,2841.65000000,1646534399999,252055.53450000,352,1409.86000000,125060.96980000,0
1646534400000,88.60000000,88.72000000,88.60000000,88.65000000,2628.78000000,1646534699999,233044.07390000,244,1476.85000000,130909.31540000,0
1646534700000,88.64000000,88.67000000,88.58000000,88.59000000,2034.61000000,1646534999999,180301.64970000,231,1071.36000000,94942.38720000,0
1646535000000,88.59000000,88.59000000,88.48000000,88.49000000,3099.81000000,1646535299999,274460.04000000,290,1071.38000000,94843.39840000,0
1646535300000,88.49000000,88.71000000,88.48000000,88.66000000,3317.32000000,1646535599999,293883.92220000,328,2444.76000000,216546.21350000,0
1646535600000,88.66000000,88.80000000,88.56000000,88.80000000,3134.87000000,1646535899999,278094.17110000,370,2288.17000000,202987.88520000,0
1646535900000,88.80000000,88.80000000,88.71000000,88.72000000,3494.81000000,1646536199999,310197.06710000,242,2391.47000000,212267.32170000,0
1646536200000,88.72000000,88.81000000,88.59000000,88.65000000,6792.94000000,1646536499999,602891.48100000,433,3240.58000000,287613.84290000,0
1646536500000,88.65000000,88.70000000,88.51000000,88.51000000,2149.19000000,1646536799999,190453.74020000,244,1387.38000000,122942.95920000,0
1646536800000,88.51000000,88.61000000,88.22000000,88.29000000,10448.59000000,1646537099999,924052.16110000,1190,4199.86000000,371545.73810000,0
1646537100000,88.29000000,88.44000000,88.28000000,88.29000000,5697.43000000,1646537399999,503340.83510000,582,2296.59000000,202869.26190000,0
1646537400000,88.29000000,88.35000000,88.04000000,88.07000000,4090.67000000,1646537699999,360848.78630000,540,1452.47000000,128110.02360000,0
1646537700000,88.07000000,88.09000000,87.46000000,87.71000000,23415.65000000,1646537999999,2055229.70960000,3337,9391.88000000,824246.89130000,0
1646538000000,87.71000000,87.76000000,87.46000000,87.68000000,10618.06000000,1646538299999,930342.82830000,908,4330.25000000,379436.49100000,0
1646538300000,87.69000000,87.98000000,87.61000000,87.91000000,6500.42000000,1646538599999,570671.05220000,671,3828.16000000,336119.89880000,0
1646538600000,87.90000000,88.01000000,87.81000000,87.84000000,3391.23000000,1646538899999,298161.91850000,411,1586.01000000,139465.20400000,0
1646538900000,87.84000000,87.97000000,87.58000000,87.69000000,5266.50000000,1646539199999,462478.51220000,483,3381.70000000,296987.49730000,0
1646539200000,87.69000000,87.86000000,86.63000000,87.09000000,31388.00000000,1646539499999,2736593.82330000,5032,13792.20000000,1202453.37040000,0
1646539500000,87.09000000,87.36000000,86.91000000,87.19000000,17629.31000000,1646539799999,1537166.86520000,1150,11084.06000000,966487.19890000,0
1646539800000,87.18000000,87.47000000,87.08000000,87.28000000,7020.61000000,1646540099999,612411.98340000,784,3158.10000000,275496.80390000,0
1646540100000,87.28000000,87.43000000,87.09000000,87.09000000,4521.40000000,1646540399999,394606.36400000,499,2300.46000000,200761.18920000,0
1646540400000,87.09000000,87.44000000,87.09000000,87.20000000,10324.52000000,1646540699999,901532.08280000,706,4053.69000000,353962.06080000,0
1646540700000,87.20000000,87.48000000,87.20000000,87.37000000,5328.30000000,1646540999999,465503.35510000,444,3112.76000000,271896.82480000,0
1646541000000,87.37000000,87.80000000,87.36000000,87.76000000,3732.35000000,1646541299999,326808.91660000,585,2931.71000000,256694.45250000,0
1646541300000,87.76000000,88.20000000,87.62000000,88.18000000,7872.35000000,1646541599999,692093.98020000,1141,4555.01000000,400639.09240000,0
1646541600000,88.17000000,88.57000000,87.86000000,88.08000000,13338.72000000,1646541899999,1177053.11670000,1735,5705.74000000,503570.15110000,0
1646541900000,88.08000000,88.33000000,88.07000000,88.25000000,5436.63000000,1646542199999,479475.03630000,669,3089.60000000,272493.01520000,0
1646542200000,88.26000000,88.30000000,88.07000000,88.28000000,4949.45000000,1646542499999,436481.70000000,580,2064.41000000,182029.57610000,0
1646542500000,88.27000000,88.31000000,88.09000000,88.15000000,4894.77000000,1646542799999,431834.09290000,351,1733.12000000,152857.35400000,0
1646542800000,88.16000000,88.56000000,88.15000000,88.48000000,8834.87000000,1646543099999,780082.23530000,840,5529.54000000,488181.70060000,0
1646543100000,88.54000000,88.54000000,88.29000000,88.29000000,4092.12000000,1646543399999,361635.18820000,438,2500.39000000,220939.72950000,0
1646543400000,88.29000000,88.36000000,88.20000000,88.29000000,3779.09000000,1646543699999,333619.84200000,364,2739.46000000,241837.62630000,0
1646543700000,88.29000000,88.45000000,88.26000000,88.40000000,2211.59000000,1646543999999,195420.69740000,281,1587.48000000,140284.76360000,0
1646544000000,88.39000000,88.52000000,88.30000000,88.36000000,4474.10000000,1646544299999,395463.02250000,358,2579.50000000,227971.06090000,0
1646544300000,88.36000000,88.37000000,88.15000000,88.19000000,4304.73000000,1646544599999,379905.91690000,385,2119.93000000,187073.22400000,0
1646544600000,88.18000000,88.31000000,88.15000000,88.22000000,2259.15000000,1646544899999,199334.71490000,234,1385.54000000,122256.78550000,0
1646544900000,88.22000000,88.25000000,88.14000000,88.23000000,2576.79000000,1646545199999,227264.56860000,323,1480.18000000,130544.91750000,0
1646545200000,88.23000000,88.29000000,88.19000000,88.19000000,2108.01000000,1646545499999,186013.11020000,261,951.85000000,83991.99550000,0
1646545500000,88.19000000,88.42000000,88.12000000,88.37000000,2363.88000000,1646545799999,208687.77340000,327,1378.43000000,121636.95570000,0
1646545800000,88.36000000,88.46000000,88.20000000,88.34000000,3068.74000000,1646546099999,271064.62220000,314,1718.43000000,151785.83180000,0
1646546100000,88.34000000,88.41000000,88.17000000,88.17000000,2708.96000000,1646546399999,239195.86850000,257,1021.43000000,90169.44180000,0
1646546400000,88.17000000,88.33000000,88.13000000,88.25000000,2395.17000000,1646546699999,211314.33870000,268,1640.58000000,144730.13250000,0
1646546700000,88.27000000,88.42000000,88.16000000,88.42000000,3738.50000000,1646546999999,330058.38550000,388,2408.50000000,212636.25490000,0
1646547000000,88.42000000,88.52000000,88.28000000,88.32000000,5797.46000000,1646547299999,512560.75540000,436,4400.40000000,389092.95960000,0
1646547300000,88.32000000,88.50000000,88.25000000,88.49000000,1718.48000000,1646547599999,151850.23840000,213,1177.20000000,103999.65260000,0
1646547600000,88.51000000,88.90000000,88.45000000,88.81000000,5076.24000000,1646547899999,450372.05990000,896,2910.08000000,258200.30930000,0
1646547900000,88.81000000,88.90000000,88.76000000,88.78000000,3727.03000000,1646548199999,331047.85910000,367,2162.18000000,192063.65120000,0
1646548200000,88.77000000,88.86000000,88.48000000,88.57000000,6229.06000000,1646548499999,552189.88320000,557,2152.13000000,190808.88330000,0
1646548500000,88.57000000,88.73000000,88.22000000,88.65000000,6381.22000000,1646548799999,564455.15140000,748,3214.51000000,284466.93640000,0
1646548800000,88.64000000,88.77000000,88.51000000,88.63000000,5042.98000000,1646549099999,447016.22580000,504,2396.41000000,212387.15720000,0
1646549100000,88.62000000,88.62000000,88.43000000,88.50000000,2814.27000000,1646549399999,249143.10220000,343,1211.41000000,107221.81640000,0
1646549400000,88.49000000,88.57000000,88.45000000,88.50000000,2686.15000000,1646549699999,237739.02250000,295,1621.68000000,143529.31250000,0
1646549700000,88.51000000,88.56000000,88.44000000,88.46000000,2088.65000000,1646549999999,184826.94510000,228,1381.41000000,122243.33880000,0
1646550000000,88.46000000,88.58000000,88.17000000,88.32000000,5806.91000000,1646550299999,513316.21840000,527,2241.64000000,198275.07210000,0
1646550300000,88.33000000,88.34000000,88.19000000,88.29000000,2052.62000000,1646550599999,181176.62700000,223,1269.94000000,112098.94180000,0
1646550600000,88.29000000,88.33000000,88.16000000,88.17000000,2239.75000000,1646550899999,197654.03300000,293,1113.10000000,98225.23160000,0
1646550900000,88.17000000,88.29000000,87.95000000,88.28000000,7550.47000000,1646551199999,664899.22440000,811,2466.01000000,217196.52710000,0
1646551200000,88.27000000,88.40000000,88.17000000,88.32000000,2479.56000000,1646551499999,218921.85840000,284,1388.18000000,122544.81080000,0
1646551500000,88.32000000,88.59000000,88.30000000,88.55000000,2817.97000000,1646551799999,249295.26530000,302,2339.17000000,206928.69020000,0
1646551800000,88.55000000,88.63000000,88.42000000,88.42000000,3295.92000000,1646552099999,291792.84490000,286,1587.00000000,140502.24800000,0
1646552100000,88.42000000,88.56000000,88.29000000,88.31000000,5180.10000000,1646552399999,457988.28640000,702,1723.88000000,152379.11490000,0
1646552400000,88.32000000,88.39000000,88.07000000,88.34000000,5212.69000000,1646552699999,460135.52680000,621,2577.51000000,227559.23030000,0
1646552700000,88.35000000,88.49000000,88.34000000,88.41000000,2120.42000000,1646552999999,187483.09450000,280,1683.90000000,148894.01170000,0
1646553000000,88.41000000,88.50000000,88.22000000,88.36000000,4032.06000000,1646553299999,356145.18250000,370,1762.16000000,155690.06360000,0
1646553300000,88.36000000,88.50000000,88.31000000,88.33000000,2080.06000000,1646553599999,183846.48460000,312,1129.98000000,99879.05930000,0
1646553600000,88.32000000,88.42000000,88.17000000,88.34000000,3379.28000000,1646553899999,298405.36030000,405,2535.84000000,223912.03000000,0
1646553900000,88.35000000,88.35000000,88.00000000,88.09000000,3411.84000000,1646554199999,300593.74140000,417,1683.38000000,148315.36230000,0
1646554200000,88.08000000,88.22000000,88.05000000,88.15000000,3395.16000000,1646554499999,299248.41930000,339,1300.59000000,114615.01550000,0
1646554500000,88.16000000,88.17000000,88.00000000,88.14000000,2575.51000000,1646554799999,226818.16400000,364,1375.83000000,121163.33680000,0
1646554800000,88.14000000,88.19000000,87.84000000,88.05000000,7304.40000000,1646555099999,642720.26110000,686,3246.21000000,285652.28180000,0
1646555100000,88.03000000,88.26000000,88.02000000,88.11000000,4339.72000000,1646555399999,382631.77130000,534,3086.38000000,272137.57620000,0
1646555400000,88.11000000,88.23000000,87.66000000,87.86000000,6235.98000000,1646555699999,548282.71680000,883,1965.67000000,172868.98960000,0
1646555700000,87.86000000,87.96000000,87.75000000,87.90000000,3808.39000000,1646555999999,334608.55850000,568,1907.52000000,167601.98230000,0
1646556000000,87.90000000,87.91000000,87.79000000,87.81000000,2493.21000000,1646556299999,219004.88330000,502,1740.91000000,152921.36220000,0
1646556300000,87.81000000,87.90000000,87.72000000,87.73000000,2769.06000000,1646556599999,243098.58970000,488,1302.58000000,114363.13630000,0
1646556600000,87.73000000,87.77000000,87.57000000,87.74000000,2991.13000000,1646556899999,262220.30780000,612,1740.38000000,152561.33400000,0
1646556900000,87.74000000,87.86000000,87.67000000,87.67000000,2855.73000000,1646557199999,250669.33490000,540,1504.52000000,132039.60690000,0
1646557200000,87.66000000,87.83000000,87.35000000,87.41000000,5358.76000000,1646557499999,469665.78870000,942,1884.62000000,165138.74060000,0
1646557500000,87.41000000,87.86000000,87.41000000,87.82000000,5089.36000000,1646557799999,446056.34440000,724,3987.74000000,349426.50120000,0
1646557800000,87.82000000,87.87000000,87.69000000,87.80000000,3177.48000000,1646558099999,278899.24660000,600,2155.04000000,189142.47800000,0
1646558100000,87.80000000,87.86000000,87.39000000,87.47000000,5711.64000000,1646558399999,500415.75670000,726,1835.91000000,160954.21850000,0
1646558400000,87.45000000,87.67000000,87.40000000,87.44000000,5652.43000000,1646558699999,494615.10540000,840,2989.06000000,261531.08530000,0
1646558700000,87.43000000,87.85000000,87.35000000,87.76000000,10147.15000000,1646558999999,887911.55230000,1025,5804.84000000,508006.75340000,0
1646559000000,87.76000000,87.82000000,87.55000000,87.80000000,8301.60000000,1646559299999,728204.13160000,712,6002.78000000,526589.21860000,0
1646559300000,87.81000000,87.84000000,87.58000000,87.63000000,3618.57000000,1646559599999,317609.09050000,529,1711.26000000,150222.60560000,0
1646559600000,87.63000000,87.81000000,87.57000000,87.74000000,3759.43000000,1646559899999,329721.49400000,625,1989.47000000,174470.46060000,0
1646559900000,87.74000000,87.74000000,87.53000000,87.56000000,3332.12000000,1646560199999,291856.70930000,582,1861.38000000,163018.97600000,0
1646560200000,87.55000000,87.56000000,86.89000000,86.99000000,19622.97000000,1646560499999,1709923.78110000,2392,7950.53000000,692557.21390000,0
