1717992600000,667.60000000,667.60000000,666.20000000,667.20000000,523.00300000,1717992899999,348773.42690000,551,391.17900000,260868.40590000,0
1717992900000,667.10000000,667.90000000,666.50000000,667.50000000,1024.35100000,1717993199999,683568.15040000,2066,645.12600000,430507.98650000,0
1717993200000,667.50000000,667.50000000,666.40000000,666.50000000,961.45400000,1717993499999,641235.93080000,646,204.53300000,136440.29650000,0
1717993500000,666.40000000,666.60000000,666.10000000,666.60000000,349.98700000,1717993799999,233233.47380000,514,239.76800000,159785.85430000,0
1717993800000,666.60000000,667.60000000,666.60000000,667.20000000,711.39200000,1717994099999,474537.79660000,2503,343.22000000,228911.56800000,0
1717994100000,667.30000000,668.10000000,667.20000000,667.60000000,234.90500000,1717994399999,156841.76030000,431,124.19500000,82921.31610000,0
1717994400000,667.70000000,667.80000000,667.00000000,667.50000000,659.75200000,1717994699999,440325.83210000,657,347.77900000,232103.40680000,0
1717994700000,667.60000000,667.60000000,667.20000000,667.50000000,145.80500000,1717994999999,97320.90670000,324,88.68000000,59194.29590000,0
1717995000000,667.60000000,668.30000000,667.50000000,668.00000000,238.26600000,1717995299999,159151.82800000,543,192.67100000,128693.08320000,0
1717995300000,668.00000000,668.10000000,667.70000000,667.90000000,307.04000000,1717995599999,205062.03310000,1041,70.77300000,47267.43810000,0
1717995600000,668.00000000,668.00000000,667.10000000,667.30000000,405.49800000,1717995899999,270714.58550000,500,166.44700000,111099.88710000,0
1717995900000,667.20000000,667.30000000,666.30000000,667.00000000,714.97800000,1717996199999,476752.53900000,2473,209.99100000,139991.21090000,0
1717996200000,667.00000000,667.30000000,666.80000000,667.20000000,559.34000000,1717996499999,373082.07250000,2018,396.10700000,264199.23150000,0
1717996500000,667.10000000,667.60000000,666.90000000,667.30000000,822.90900000,1717996799999,549076.21510000,966,353.17200000,235640.52130000,0
1717996800000,667.30000000,667.40000000,663.70000000,663.70000000,5960.85400000,1717997099999,3964951.53650000,3318,1678.77800000,1115373.86490000,0
1717997100000,663.80000000,663.80000000,661.90000000,662.60000000,3367.85900000,1717997399999,2232256.68390000,2397,1109.77100000,735432.97840000,0
1717997400000,662.60000000,665.30000000,662.50000000,665.20000000,951.41000000,1717997699999,631885.60530000,900,766.00800000,508751.07090000,0
1717997700000,665.20000000,665.20000000,664.40000000,664.90000000,664.84300000,1717997999999,441990.24550000,1287,416.19000000,276678.68670000,0
1717998000000,665.00000000,665.10000000,664.50000000,664.70000000,501.28400000,1717998299999,333283.53160000,1208,228.66600000,152043.06730000,0
1717998300000,664.80000000,664.80000000,663.00000000,664.20000000,1224.29000000,1717998599999,812879.62350000,943,415.78800000,275978.21340000,0
1717998600000,664.20000000,664.60000000,664.10000000,664.20000000,255.65500000,1717998899999,169831.90760000,525,103.57900000,68813.17830000,0
1717998900000,664.20000000,664.30000000,663.10000000,664.00000000,1049.96700000,1717999199999,696705.63320000,863,213.72100000,141804.20450000,0
1717999200000,664.10000000,664.50000000,663.70000000,664.30000000,392.53000000,1717999499999,260654.13350000,719,190.78400000,126700.13600000,0
1717999500000,664.30000000,664.70000000,663.80000000,664.40000000,614.05600000,1717999799999,407858.99650000,537,331.08500000,219926.28210000,0
1717999800000,664.50000000,664.90000000,664.40000000,664.60000000,584.52900000,1718000099999,388525.11530000,516,143.15200000,95149.30840000,0
1718000100000,664.60000000,664.60000000,663.10000000,664.00000000,1671.98100000,1718000399999,1109628.58430000,1212,787.26700000,522350.39990000,0
1718000400000,664.10000000,664.60000000,663.40000000,663.40000000,245.45700000,1718000699999,162999.69480000,388,92.14500000,61195.97030000,0
1718000700000,663.40000000,663.70000000,659.00000000,659.70000000,8016.35000000,1718000999999,5296811.19810000,5708,2208.46700000,1459389.16780000,0
1718001000000,659.70000000,660.30000000,652.00000000,653.20000000,11595.30400000,1718001299999,7605494.95410000,10295,4668.10900000,3060856.96070000,0
1718001300000,653.30000000,656.00000000,650.00000000,651.10000000,11236.37400000,1718001599999,7337997.98430000,8262,4502.96200000,2942305.10880000,0
1718001600000,651.10000000,655.00000000,650.00000000,651.90000000,9794.75600000,1718001899999,6387455.46420000,5385,4112.78700000,2682095.60190000,0
1718001900000,651.90000000,653.30000000,650.80000000,653.10000000,5222.32800000,1718002199999,3405671.10320000,3881,2291.46700000,1494530.16790000,0
1718002200000,653.10000000,653.20000000,650.30000000,650.80000000,4072.83800000,1718002499999,2652294.40530000,2871,1810.23600000,1178806.93160000,0
1718002500000,650.80000000,651.90000000,650.20000000,650.80000000,2700.36900000,1718002799999,1757393.16750000,1589,1568.29200000,1020570.80930000,0
1718002800000,650.70000000,651.30000000,647.20000000,648.00000000,6528.15700000,1718003099999,4237657.67820000,3898,2109.65500000,1369211.28250000,0
1718003100000,648.10000000,649.40000000,643.00000000,643.80000000,13083.02600000,1718003399999,8449790.23860000,8786,5310.89700000,3430203.62770000,0
1718003400000,643.80000000,646.90000000,642.20000000,646.80000000,13259.92800000,1718003699999,8540696.23680000,7571,6266.94900000,4036896.77150000,0
1718003700000,646.80000000,648.80000000,646.70000000,648.30000000,4904.38600000,1718003999999,3177022.18620000,2621,2747.63300000,1779980.90820000,0
1718004000000,648.40000000,649.00000000,645.10000000,645.70000000,5031.54400000,1718004299999,3253252.34160000,3254,1914.12200000,1237933.69080000,0
1718004300000,645.60000000,645.80000000,642.10000000,643.70000000,16441.42000000,1718004599999,10580064.28300000,11389,6569.51200000,4227715.05870000,0
1718004600000,643.70000000,644.40000000,639.40000000,641.70000000,13725.08000000,1718004899999,8804380.39170000,7964,4579.65400000,2938182.25010000,0
1718004900000,641.60000000,643.30000000,639.50000000,639.60000000,5055.06600000,1718005199999,3243831.44820000,3139,2329.16400000,1495081.59540000,0
1718005200000,639.60000000,644.60000000,639.30000000,642.70000000,7930.26800000,1718005499999,5093502.67590000,3732,5405.74500000,3471239.64610000,0
1718005500000,642.70000000,646.10000000,640.20000000,641.50000000,7121.29200000,1718005799999,4573704.06040000,4674,3715.25800000,2386442.41470000,0
1718005800000,641.50000000,643.70000000,640.50000000,641.00000000,6501.98500000,1718006099999,4174986.45260000,3550,2404.55500000,1544187.27850000,0
1718006100000,641.00000000,642.30000000,640.10000000,640.90000000,4599.85600000,1718006399999,2949129.76620000,2187,2145.77500000,1375884.36160000,0
1718006400000,641.00000000,645.00000000,640.60000000,644.70000000,3267.03400000,1718006699999,2101742.91800000,2644,1765.29900000,1135585.61750000,0
1718006700000,644.70000000,646.10000000,641.10000000,642.10000000,7860.17700000,1718006999999,5057758.94510000,4733,3046.48300000,1961943.57720000,0
1718007000000,642.00000000,645.20000000,641.90000000,644.30000000,3395.60000000,1718007299999,2187239.43710000,2081,1809.33900000,1165357.64830000,0
1718007300000,644.20000000,647.60000000,643.90000000,647.30000000,3821.61500000,1718007599999,2469809.35730000,2594,2174.36900000,1405368.06230000,0
1718007600000,647.30000000,648.00000000,646.20000000,647.10000000,5544.17900000,1718007899999,3586815.16320000,2848,1804.52500000,1167659.50240000,0
1718007900000,647.10000000,647.80000000,645.70000000,646.90000000,3698.05600000,1718008199999,2391893.80250000,2085,1035.27000000,669582.91330000,0
1718008200000,647.00000000,649.90000000,646.50000000,649.00000000,3973.67300000,1718008499999,2578131.71100000,3010,2679.48200000,1738534.41770000,0
1718008500000,649.00000000,649.80000000,648.20000000,648.50000000,2738.25600000,1718008799999,1777347.60650000,2169,1216.38300000,789575.16510000,0
1718008800000,648.60000000,649.40000000,647.50000000,647.60000000,2495.64900000,1718009099999,1618027.40580000,2151,1090.24200000,706903.93430000,0
1718009100000,647.60000000,647.80000000,645.40000000,646.50000000,2582.31700000,1718009399999,1669065.78540000,2482,905.99000000,585665.60120000,0
1718009400000,646.40000000,646.90000000,645.70000000,646.30000000,803.34100000,1718009699999,519240.53470000,1320,503.79700000,325633.87290000,0
1718009700000,646.30000000,647.10000000,646.30000000,646.80000000,1259.32600000,1718009999999,814554.81410000,1395,726.65200000,470000.52370000,0
1718010000000,646.80000000,646.80000000,645.00000000,645.30000000,930.06300000,1718010299999,600354.97340000,1560,488.53700000,315305.84000000,0
1718010300000,645.20000000,645.40000000,643.80000000,644.50000000,1786.59300000,1718010599999,1151107.59600000,1982,601.08000000,387185.76710000,0
1718010600000,644.50000000,645.30000000,642.60000000,642.70000000,2056.12800000,1718010899999,1323501.81660000,2732,521.54600000,335765.85340000,0
1718010900000,642.60000000,644.50000000,642.60000000,644.30000000,852.35300000,1718011199999,548533.35030000,1553,608.74400000,391775.68350000,0
1718011200000,644.40000000,646.40000000,643.30000000,645.30000000,7134.06900000,1718011499999,4601081.93010000,5420,2655.92400000,1712404.99320000,0
1718011500000,645.30000000,645.40000000,642.50000000,642.50000000,4744.18500000,1718011799999,3057321.22670000,3242,906.78700000,583852.36300000,0
1718011800000,642.60000000,644.20000000,641.70000000,644.00000000,2775.09900000,1718012099999,1783647.43590000,2239,1338.74500000,860739.41130000,0
1718012100000,644.00000000,646.30000000,643.30000000,643.60000000,4226.56200000,1718012399999,2725170.58860000,2948,2043.83600000,1318296.62050000,0
1718012400000,643.70000000,644.80000000,643.60000000,644.00000000,822.42700000,1718012699999,529755.19130000,1748,471.71700000,303829.51280000,0
1718012700000,644.00000000,646.60000000,644.00000000,646.30000000,1885.06700000,1718012999999,1217375.40000000,2363,1258.77300000,812759.27120000,0
1718013000000,646.40000000,646.80000000,644.50000000,645.60000000,2997.89000000,1718013299999,1935418.82510000,2737,1362.21900000,879408.30960000,0
1718013300000,645.60000000,646.90000000,645.40000000,646.60000000,2081.33100000,1718013599999,1344741.55620000,2160,1264.26600000,816840.81180000,0
1718013600000,646.60000000,646.70000000,644.00000000,644.60000000,1386.31000000,1718013899999,894426.92560000,2101,475.46100000,306740.58970000,0
1718013900000,644.70000000,645.60000000,644.20000000,644.30000000,763.05700000,1718014199999,492048.51180000,2176,445.12300000,286988.86560000,0
1718014200000,644.30000000,646.00000000,644.20000000,646.00000000,470.22400000,1718014499999,303384.27130000,1843,360.62500000,232663.39970000,0
1718014500000,646.00000000,647.60000000,645.80000000,645.80000000,1546.22400000,1718014799999,999704.66370000,2504,713.75700000,461417.87050000,0
1718014800000,645.90000000,645.90000000,644.60000000,644.90000000,657.17100000,1718015099999,424098.82810000,2170,391.92400000,252925.88110000,0
1718015100000,644.80000000,644.90000000,643.20000000,643.20000000,908.67800000,1718015399999,585205.11520000,2433,287.05300000,184969.14830000,0
1718015400000,643.30000000,648.00000000,643.20000000,644.60000000,7927.63100000,1718015699999,5117495.95800000,5287,5059.56700000,3265801.30320000,0
1718015700000,644.60000000,644.80000000,643.40000000,643.80000000,1488.60600000,1718015999999,958737.13280000,2624,576.62400000,371324.37790000,0
1718016000000,643.70000000,644.20000000,642.90000000,643.00000000,1656.33800000,1718016299999,1066296.59570000,2561,1166.51700000,751144.27660000,0
1718016300000,643.00000000,643.70000000,642.50000000,643.10000000,911.72800000,1718016599999,586309.28550000,2975,586.10400000,376900.39970000,0
1718016600000,643.10000000,644.30000000,643.10000000,643.60000000,896.98000000,1718016899999,577237.36210000,2321,646.41000000,415976.64430000,0
1718016900000,643.60000000,644.30000000,643.60000000,644.20000000,527.00600000,1718017199999,339365.95000000,1875,317.71600000,204600.82940000,0
1718017200000,644.20000000,644.40000000,642.60000000,642.70000000,1647.30600000,1718017499999,1059890.00330000,2799,521.67200000,335611.23590000,0
1718017500000,642.70000000,642.80000000,640.50000000,640.90000000,3156.78900000,1718017799999,2025307.96990000,4424,1022.66600000,656058.66610000,0
1718017800000,641.00000000,641.90000000,639.30000000,639.90000000,4645.23900000,1718018099999,2975200.96670000,5375,1912.92400000,1225553.40870000,0
1718018100000,639.90000000,641.50000000,639.40000000,641.30000000,1622.73000000,1718018399999,1039145.71090000,3170,823.04900000,527239.84330000,0
1718018400000,641.40000000,642.00000000,640.60000000,641.70000000,1607.49700000,1718018699999,1030750.35100000,2561,672.39400000,431266.98070000,0
1718018700000,641.70000000,642.30000000,641.50000000,641.50000000,942.98900000,1718018999999,605234.94880000,2335,536.81500000,344567.80380000,0
1718019000000,641.60000000,642.00000000,641.10000000,641.20000000,1116.90700000,1718019299999,716581.48300000,2049,539.78000000,346332.28290000,0
1718019300000,641.20000000,643.00000000,641.10000000,642.90000000,2019.05900000,1718019599999,1296577.11600000,2815,1812.69400000,1163998.88850000,0
1718019600000,643.00000000,644.20000000,642.70000000,643.00000000,899.76200000,1718019899999,578793.46570000,2161,636.66400000,409498.24270000,0
1718019900000,643.10000000,643.10000000,640.40000000,640.50000000,1328.09500000,1718020199999,851849.73740000,2577,285.54700000,183063.09320000,0
1718020200000,640.50000000,640.90000000,640.20000000,640.20000000,636.65500000,1718020499999,407786.85760000,1836,399.40900000,255850.34490000,0
1718020500000,640.20000000,640.40000000,639.40000000,640.10000000,1177.11700000,1718020799999,753163.75180000,2327,521.01800000,333355.89990000,0
1718020800000,640.00000000,640.10000000,637.30000000,638.30000000,4453.15400000,1718021099999,2842284.68980000,5354,1595.23300000,1018018.33550000,0
1718021100000,638.30000000,638.40000000,635.60000000,637.90000000,3912.77600000,1718021399999,2491545.86770000,5430,1691.67900000,1077317.00900000,0
1718021400000,637.80000000,639.40000000,637.80000000,638.70000000,1594.23800000,1718021699999,1018146.80890000,2592,927.96800000,592595.78450000,0
1718021700000,638.80000000,640.10000000,637.40000000,639.50000000,3392.69700000,1718021999999,2166348.93150000,3221,2286.00300000,1460029.82230000,0
1718022000000,639.50000000,641.50000000,639.40000000,640.80000000,1999.02400000,1718022299999,1281116.60240000,2611,1190.14800000,762607.75230000,0
1718022300000,640.80000000,642.40000000,640.20000000,642.00000000,1748.68800000,1718022599999,1121550.18250000,2589,1256.64500000,806104.60750000,0
1718022600000,642.00000000,642.10000000,640.90000000,641.40000000,1470.71100000,1718022899999,943638.16970000,2143,924.63300000,593270.43320000,0
1718022900000,641.40000000,641.90000000,640.40000000,640.70000000,1215.06800000,1718023199999,779225.46670000,1969,568.94100000,364913.80010000,0
1718023200000,640.80000000,642.20000000,640.70000000,642.00000000,1370.41800000,1718023499999,879362.73220000,1866,1027.66600000,659418.59930000,0
1718023500000,642.00000000,643.40000000,641.90000000,642.70000000,839.45700000,1718023799999,539467.28100000,2008,621.95000000,399707.72100000,0
1718023800000,642.80000000,645.10000000,642.70000000,645.00000000,2093.13500000,1718024099999,1348504.38630000,2715,1706.81600000,1099700.25720000,0
1718024100000,645.10000000,645.20000000,644.00000000,644.70000000,1382.22400000,1718024399999,891070.48420000,2093,835.50500000,538608.97060000,0
1718024400000,644.80000000,644.80000000,642.80000000,642.90000000,1252.82400000,1718024699999,806451.72130000,1898,520.22100000,334849.54060000,0
1718024700000,643.00000000,644.60000000,642.80000000,644.50000000,1947.57800000,1718024999999,1252995.89950000,2430,1040.28700000,669277.95880000,0
1718025000000,644.50000000,646.50000000,644.50000000,646.40000000,3426.17800000,1718025299999,2212675.00700000,2970,2324.78700000,1501396.79010000,0
1718025300000,646.30000000,646.40000000,645.70000000,646.10000000,1611.29000000,1718025599999,1040961.18740000,1708,721.85500000,466397.76430000,0
1718025600000,646.00000000,646.30000000,645.50000000,646.00000000,825.28200000,1718025899999,532994.19700000,1564,290.82300000,187832.08360000,0
1718025900000,646.00000000,646.80000000,645.80000000,646.00000000,1171.05400000,1718026199999,756846.05210000,1773,665.46000000,430037.36280000,0
1718026200000,646.00000000,647.70000000,644.40000000,647.60000000,2261.78000000,1718026499999,1460141.61320000,2651,1111.52000000,717781.80090000,0
1718026500000,647.70000000,647.80000000,646.00000000,647.20000000,2261.26600000,1718026799999,1462656.42030000,1929,1534.64700000,992682.62840000,0
1718026800000,647.10000000,647.70000000,646.10000000,646.20000000,959.44800000,1718027099999,620556.75940000,1685,504.91600000,326610.43630000,0
1718027100000,646.10000000,646.90000000,643.50000000,644.80000000,2411.57700000,1718027399999,1555394.39990000,2214,795.72100000,513128.54200000,0
1718027400000,644.70000000,645.10000000,644.30000000,644.90000000,551.57500000,1718027699999,355600.30270000,1339,411.83800000,265504.69970000,0
1718027700000,644.90000000,646.10000000,644.90000000,645.30000000,368.68200000,1718027999999,237950.60590000,1216,264.89600000,170957.13130000,0
1718028000000,645.40000000,645.40000000,644.00000000,644.30000000,1157.41900000,1718028299999,745874.73180000,1557,858.52500000,553246.18990000,0
1718028300000,644.20000000,644.30000000,643.30000000,644.00000000,1002.23600000,1718028599999,645309.02770000,1639,434.61100000,279847.46760000,0
1718028600000,644.00000000,644.20000000,642.80000000,644.00000000,565.77900000,1718028899999,364050.58880000,1355,217.63500000,140013.10190000,0
1718028900000,644.00000000,644.70000000,643.60000000,644.70000000,536.16500000,1718029199999,345358.45050000,1263,423.41900000,272745.58560000,0
1718029200000,644.60000000,645.20000000,644.40000000,644.40000000,598.77500000,1718029499999,386136.88940000,1292,340.54800000,219614.74500000,0
1718029500000,644.40000000,645.10000000,644.20000000,644.90000000,695.10300000,1718029799999,448164.52180000,1300,383.46300000,247204.27500000,0
1718029800000,644.90000000,646.00000000,644.50000000,645.50000000,912.34000000,1718030099999,588882.81370000,1430,439.82800000,283840.04630000,0
1718030100000,645.50000000,646.70000000,645.40000000,646.40000000,1761.00700000,1718030399999,1137923.16670000,1899,1421.14900000,918299.38730000,0
1718030400000,646.40000000,647.10000000,645.80000000,646.30000000,1112.78500000,1718030699999,719324.59070000,1843,617.07500000,398963.90810000,0
1718030700000,646.20000000,647.80000000,646.20000000,647.10000000,830.71200000,1718030999999,537594.11890000,1662,611.66500000,395836.06800000,0
1718031000000,647.10000000,647.10000000,646.10000000,646.20000000,1034.76400000,1718031299999,669095.23040000,1619,383.43300000,247931.15640000,0
1718031300000,646.20000000,646.50000000,645.70000000,646.20000000,557.26600000,1718031599999,360040.50860000,1166,307.23900000,198509.74530000,0
1718031600000,646.20000000,646.40000000,645.50000000,645.90000000,484.27300000,1718031899999,312773.94690000,1434,327.10500000,211265.12960000,0
1718031900000,645.80000000,648.40000000,645.80000000,648.40000000,1160.61400000,1718032199999,751460.57530000,1617,911.19000000,589943.88220000,0
1718032200000,648.30000000,648.80000000,647.00000000,647.30000000,1185.35900000,1718032499999,768351.43620000,1515,754.39300000,489104.84620000,0
1718032500000,647.30000000,649.40000000,647.20000000,649.10000000,1223.87900000,1718032799999,793526.90160000,1706,987.51800000,640259.15870000,0
1718032800000,649.00000000,649.50000000,648.00000000,649.00000000,1654.02500000,1718033099999,1072744.73940000,1471,968.89500000,628365.78330000,0
1718033100000,649.00000000,651.60000000,648.50000000,651.10000000,3192.45900000,1718033399999,2074409.56930000,2990,2408.73100000,1565284.97350000,0
1718033400000,651.20000000,651.90000000,649.70000000,651.10000000,1782.96600000,1718033699999,1160193.45670000,1638,969.11800000,630619.11090000,0
1718033700000,651.20000000,651.80000000,650.20000000,650.20000000,1729.54200000,1718033999999,1125793.68490000,1739,604.42800000,393478.31850000,0
1718034000000,650.20000000,650.80000000,649.90000000,650.70000000,1225.06800000,1718034299999,796723.71150000,1544,649.24900000,422295.10790000,0
1718034300000,650.80000000,652.20000000,650.50000000,652.00000000,2169.98300000,1718034599999,1413021.11900000,2412,1230.83300000,801483.49130000,0
1718034600000,652.00000000,652.20000000,650.50000000,652.00000000,2217.26600000,1718034899999,1444260.70440000,2412,1180.78400000,769037.68670000,0
1718034900000,652.00000000,653.10000000,650.80000000,651.00000000,3119.45000000,1718035199999,2034869.00670000,3091,1411.00700000,920444.39360000,0
1718035200000,651.00000000,651.90000000,649.90000000,650.30000000,1985.22500000,1718035499999,1292013.96230000,2480,918.76600000,598096.64910000,0
1718035500000,650.30000000,650.40000000,647.80000000,647.90000000,2377.13000000,1718035799999,1542506.52440000,2592,671.24400000,435447.09900000,0
1718035800000,648.00000000,649.10000000,647.90000000,648.30000000,1083.68600000,1718036099999,702911.50260000,1476,735.32100000,476946.37200000,0
1718036100000,648.40000000,649.70000000,648.30000000,649.70000000,944.48300000,1718036399999,613136.24030000,1445,741.17700000,481162.73780000,0
1718036400000,649.70000000,650.30000000,648.30000000,648.40000000,581.80400000,1718036699999,377810.79110000,1203,258.97400000,168217.54760000,0
1718036700000,648.30000000,648.40000000,646.20000000,647.60000000,1230.48300000,1718036999999,796274.05680000,1891,386.59700000,250145.90500000,0
1718037000000,647.70000000,647.70000000,646.30000000,647.30000000,751.60300000,1718037299999,486332.68390000,1258,408.72200000,264521.79920000,0
1718037300000,647.30000000,648.50000000,647.20000000,648.40000000,812.66100000,1718037599999,526613.71720000,1311,369.94300000,239732.20520000,0
1718037600000,648.50000000,649.20000000,647.70000000,648.50000000,841.15300000,1718037899999,545463.65610000,1337,386.60000000,250776.97630000,0
1718037900000,648.50000000,649.00000000,647.90000000,648.40000000,653.06500000,1718038199999,423475.80310000,1140,345.58400000,224090.12160000,0
1718038200000,648.50000000,649.40000000,648.40000000,648.90000000,954.46600000,1718038499999,619377.37490000,1244,607.13000000,393936.21230000,0
1718038500000,648.80000000,649.60000000,648.80000000,649.00000000,344.12800000,1718038799999,223386.90730000,1043,240.06200000,155838.01000000,0
1718038800000,649.00000000,649.00000000,647.00000000,647.50000000,895.37400000,1718039099999,580116.57310000,1203,391.60200000,253712.09070000,0
1718039100000,647.50000000,648.00000000,647.10000000,647.50000000,329.14700000,1718039399999,213106.34910000,928,248.39100000,160818.47000000,0
1718039400000,647.40000000,647.70000000,646.90000000,647.10000000,336.01500000,1718039699999,217510.92840000,872,248.55400000,160889.95600000,0
1718039700000,647.20000000,647.40000000,646.70000000,647.10000000,436.26300000,1718039999999,282271.08460000,1070,319.95200000,207025.40580000,0
1718040000000,647.10000000,648.20000000,647.00000000,648.20000000,470.48700000,1718040299999,304646.00140000,957,339.78900000,220035.55910000,0
1718040300000,648.10000000,648.40000000,647.40000000,647.70000000,502.54600000,1718040599999,325573.03630000,880,278.79200000,180612.24450000,0
1718040600000,647.70000000,647.90000000,647.20000000,647.70000000,292.65600000,1718040899999,189512.04830000,874,189.52000000,122736.59870000,0
1718040900000,647.80000000,648.40000000,647.70000000,647.90000000,191.45800000,1718041199999,124069.54480000,829,129.57600000,83972.97050000,0
1718041200000,647.80000000,648.10000000,647.30000000,647.90000000,728.30100000,1718041499999,471811.42140000,916,442.19000000,286464.78230000,0
1718041500000,647.90000000,650.30000000,647.80000000,649.70000000,715.68700000,1718041799999,464794.86370000,1205,634.36800000,411963.80640000,0
1718041800000,649.80000000,650.00000000,649.20000000,649.50000000,492.47900000,1718042099999,319867.35750000,966,263.96300000,171450.94030000,0
1718042100000,649.50000000,650.30000000,649.30000000,650.30000000,326.62600000,1718042399999,212177.10580000,904,185.25500000,120355.98030000,0
1718042400000,650.30000000,650.40000000,649.50000000,650.20000000,1358.19600000,1718042699999,882689.50790000,1280,645.23300000,419334.55880000,0
1718042700000,650.10000000,651.00000000,649.80000000,651.00000000,3607.25100000,1718042999999,2345438.59220000,3070,1451.65100000,943925.88380000,0
1718043000000,651.00000000,653.30000000,650.90000000,653.10000000,3634.34200000,1718043299999,2370099.29280000,2966,2347.09100000,1530739.72070000,0
1718043300000,653.10000000,653.50000000,652.50000000,653.10000000,5059.63700000,1718043599999,3304014.70450000,3516,2813.20000000,1837103.12200000,0
1718043600000,653.10000000,653.30000000,651.40000000,652.80000000,1565.07400000,1718043899999,1021313.93320000,1972,816.47900000,532767.15260000,0
1718043900000,652.90000000,652.90000000,651.00000000,651.10000000,436.81900000,1718044199999,284652.39790000,1033,219.93000000,143294.13840000,0
1718044200000,651.10000000,651.40000000,649.60000000,649.60000000,598.29900000,1718044499999,389226.47040000,1224,244.77000000,159294.93480000,0
1718044500000,649.60000000,650.60000000,649.10000000,650.20000000,469.77600000,1718044799999,305307.74760000,1084,315.92800000,205331.54540000,0
1718044800000,650.10000000,652.10000000,650.10000000,651.90000000,670.86800000,1718045099999,436747.55580000,942,399.79100000,260372.58400000,0
1718045100000,651.80000000,653.30000000,651.80000000,653.30000000,764.44900000,1718045399999,499011.64620000,1253,630.32400000,411443.11600000,0
1718045400000,653.30000000,653.70000000,652.60000000,653.00000000,1046.78800000,1718045699999,683771.15900000,1368,626.56800000,409287.09720000,0
1718045700000,653.10000000,653.10000000,652.20000000,652.70000000,270.61300000,1718045999999,176629.80580000,781,176.02500000,114898.38970000,0
1718046000000,652.60000000,652.70000000,651.00000000,651.20000000,782.58800000,1718046299999,510169.69140000,1279,318.81900000,207848.46350000,0
1718046300000,651.10000000,651.50000000,648.50000000,649.80000000,1448.20100000,1718046599999,940826.44350000,1661,687.66700000,446701.76890000,0
1718046600000,649.80000000,649.80000000,647.80000000,649.60000000,1077.26600000,1718046899999,698932.23840000,1183,401.55700000,260531.83820000,0
1718046900000,649.50000000,650.10000000,648.40000000,649.10000000,972.02800000,1718047199999,631176.67650000,1158,578.43100000,375627.07680000,0
1718047200000,649.10000000,650.40000000,649.00000000,650.10000000,549.85900000,1718047499999,357316.79120000,943,347.80600000,226008.91980000,0
1718047500000,650.10000000,652.20000000,650.10000000,652.20000000,411.50200000,1718047799999,268078.31970000,992,363.96000000,237119.18940000,0
1718047800000,652.20000000,652.40000000,651.00000000,651.20000000,608.99800000,1718048099999,396850.82030000,998,273.76000000,178433.32430000,0
1718048100000,651.30000000,651.40000000,650.30000000,651.30000000,587.26400000,1718048399999,382167.71030000,810,312.61300000,203453.67290000,0
1718048400000,651.40000000,652.00000000,650.70000000,650.90000000,471.48900000,1718048699999,307134.45530000,679,200.17700000,130408.60520000,0
1718048700000,650.90000000,650.90000000,650.00000000,650.40000000,389.17800000,1718048999999,253111.53650000,742,190.05100000,123607.34180000,0
1718049000000,650.40000000,650.50000000,649.10000000,649.20000000,531.04100000,1718049299999,345107.39060000,935,219.29300000,142509.12870000,0
1718049300000,649.10000000,649.60000000,648.10000000,648.50000000,534.59700000,1718049599999,346738.58980000,987,167.33000000,108563.76570000,0
1718049600000,648.50000000,648.60000000,645.50000000,645.80000000,2790.70800000,1718049899999,1804490.74110000,2506,1100.34000000,711444.76750000,0
1718049900000,645.80000000,646.90000000,638.30000000,639.40000000,23142.01100000,1718050199999,14847577.26330000,15743,9073.47700000,5816136.16020000,0
1718050200000,639.40000000,639.50000000,629.40000000,630.60000000,33355.54000000,1718050499999,21112704.61340000,34483,12531.15700000,7936864.15730000,0
1718050500000,630.60000000,636.30000000,630.50000000,632.10000000,8089.38800000,1718050799999,5123039.61150000,9375,3138.09400000,1986930.91300000,0
1718050800000,632.10000000,632.30000000,627.00000000,627.90000000,22681.68200000,1718051099999,14281479.17860000,13106,4649.84300000,2926084.25830000,0
1718051100000,627.90000000,632.10000000,627.40000000,632.10000000,2062.77300000,1718051399999,1298561.83200000,2433,1247.72100000,785883.01730000,0
1718051400000,632.10000000,632.30000000,627.80000000,631.60000000,5208.73700000,1718051699999,3281874.20780000,3737,2084.77800000,1313119.26880000,0
1718051700000,631.60000000,631.70000000,629.60000000,630.60000000,2285.42400000,1718051999999,1440259.48560000,1785,850.32900000,535686.38420000,0
1718052000000,630.50000000,630.60000000,628.90000000,630.50000000,814.79400000,1718052299999,513108.75130000,1022,415.00500000,261351.64680000,0
1718052300000,630.50000000,631.60000000,624.60000000,624.80000000,14859.89200000,1718052599999,9317784.51700000,15004,5772.20800000,3617393.75690000,0
1718052600000,624.80000000,626.00000000,623.50000000,623.60000000,6813.64800000,1718052899999,4253525.05820000,16170,4001.54000000,2497844.52590000,0
1718052900000,623.60000000,623.80000000,617.50000000,620.30000000,18160.47200000,1718053199999,11268755.03210000,18442,7599.83500000,4715146.46470000,0
1718053200000,620.30000000,621.00000000,619.00000000,620.00000000,4608.34700000,1718053499999,2857914.97280000,3032,2367.70200000,1468422.95950000,0
1718053500000,620.10000000,621.90000000,618.20000000,619.30000000,5360.54700000,1718053799999,3323304.25500000,3709,2039.65600000,1264159.07500000,0
