1728286800000,576.00000000,576.20000000,575.30000000,575.30000000,486.94900000,1728287099999,280422.09760000,1311,93.65800000,53940.17220000,0
1728287100000,575.30000000,575.90000000,575.30000000,575.60000000,494.83200000,1728287399999,284827.88090000,639,390.54000000,224795.37830000,0
1728287400000,575.60000000,576.30000000,575.50000000,576.20000000,209.33400000,1728287699999,120542.78210000,846,176.58000000,101676.87180000,0
1728287700000,576.10000000,576.20000000,575.70000000,576.10000000,230.25400000,1728287999999,132630.05010000,590,159.41000000,91826.01930000,0
1728288000000,576.00000000,576.70000000,576.00000000,576.60000000,329.22600000,1728288299999,189767.42670000,1119,201.81700000,116330.63970000,0
1728288300000,576.60000000,577.10000000,576.50000000,576.50000000,303.14000000,1728288599999,174866.82950000,1249,245.43000000,141577.39620000,0
1728288600000,576.60000000,577.00000000,576.40000000,577.00000000,278.87100000,1728288899999,160808.52940000,625,175.51600000,101222.09490000,0
1728288900000,577.00000000,577.40000000,576.80000000,577.10000000,451.63300000,1728289199999,260620.04690000,1157,193.18100000,111486.84130000,0
1728289200000,577.10000000,577.20000000,576.70000000,577.20000000,265.81800000,1728289499999,153376.90850000,1128,175.34200000,101177.32070000,0
1728289500000,577.10000000,577.20000000,576.60000000,576.80000000,226.71800000,1728289799999,130790.40910000,1216,73.83900000,42601.14620000,0
1728289800000,576.90000000,577.40000000,576.70000000,577.40000000,227.77900000,1728290099999,131471.49860000,1232,156.30700000,90225.67850000,0
1728290100000,577.40000000,577.70000000,576.70000000,576.90000000,426.27900000,1728290399999,246140.84050000,1471,185.96500000,107387.53280000,0
1728290400000,576.80000000,577.60000000,576.80000000,577.20000000,789.97800000,1728290699999,456026.60180000,1770,374.59300000,216210.54390000,0
1728290700000,577.10000000,577.10000000,576.40000000,576.50000000,383.73800000,1728290999999,221323.68870000,1165,136.48000000,78713.39120000,0
1728291000000,576.50000000,576.90000000,576.30000000,576.30000000,199.31200000,1728291299999,114924.78880000,1177,109.17800000,62958.85040000,0
1728291300000,576.30000000,576.40000000,576.00000000,576.00000000,330.67500000,1728291599999,190517.23670000,789,233.04100000,134269.86370000,0
1728291600000,576.00000000,576.00000000,575.30000000,575.30000000,421.93800000,1728291899999,242890.26660000,932,72.75400000,41896.19550000,0
1728291900000,575.40000000,575.50000000,574.30000000,574.50000000,1582.82500000,1728292199999,909801.88560000,1900,270.15600000,155279.55560000,0
1728292200000,574.50000000,574.70000000,574.10000000,574.50000000,448.02500000,1728292499999,257332.88380000,974,186.04700000,106864.33890000,0
1728292500000,574.40000000,574.60000000,572.50000000,572.90000000,1112.37100000,1728292799999,638143.41520000,3135,371.36800000,213072.78710000,0
1728292800000,573.00000000,573.20000000,571.80000000,573.00000000,1271.70300000,1728293099999,728104.17770000,3358,608.71100000,348534.87440000,0
1728293100000,573.00000000,573.00000000,571.20000000,571.30000000,674.93000000,1728293399999,385948.32250000,3221,182.69000000,104450.26060000,0
1728293400000,571.30000000,572.40000000,571.30000000,572.00000000,856.21900000,1728293699999,489712.43830000,2731,591.21500000,338157.39570000,0
1728293700000,571.90000000,572.00000000,570.40000000,571.50000000,764.32800000,1728293999999,436472.03190000,3339,354.39600000,202363.41710000,0
1728294000000,571.60000000,572.60000000,570.80000000,572.30000000,2423.25000000,1728294299999,1385022.53920000,2630,1700.82900000,972175.02150000,0
1728294300000,572.20000000,573.40000000,571.80000000,571.90000000,1677.64900000,1728294599999,960430.62320000,2221,1087.62000000,622754.64200000,0
1728294600000,571.90000000,572.50000000,571.70000000,572.40000000,550.88200000,1728294899999,315072.56810000,1361,243.42800000,139243.91480000,0
1728294900000,572.40000000,572.70000000,572.30000000,572.70000000,197.67000000,1728295199999,113160.81960000,1028,129.16900000,73948.24180000,0
1728295200000,572.60000000,572.80000000,571.90000000,571.90000000,487.01100000,1728295499999,278754.11300000,1532,96.83900000,55441.20800000,0
1728295500000,572.00000000,572.20000000,571.40000000,571.90000000,339.64900000,1728295799999,194225.79460000,1339,201.53400000,115253.72530000,0
1728295800000,571.90000000,571.90000000,570.30000000,570.40000000,942.22900000,1728296099999,537913.95500000,2089,157.44600000,89891.92070000,0
1728296100000,570.40000000,571.50000000,570.20000000,571.00000000,872.24300000,1728296399999,497902.19290000,2614,462.61800000,264121.86620000,0
1728296400000,571.00000000,571.10000000,568.20000000,569.10000000,2024.85100000,1728296699999,1152733.74770000,4812,673.28400000,383174.56740000,0
1728296700000,569.10000000,570.30000000,569.10000000,569.70000000,921.17000000,1728296999999,524946.06240000,2447,332.74300000,189591.67950000,0
1728297000000,569.70000000,570.40000000,569.30000000,570.30000000,682.77500000,1728297299999,389072.58460000,2443,306.56200000,174714.31280000,0
1728297300000,570.40000000,570.70000000,570.10000000,570.40000000,349.51500000,1728297599999,199374.80860000,1776,128.14300000,73101.41810000,0
1728297600000,570.40000000,570.80000000,570.20000000,570.60000000,414.77000000,1728297899999,236579.05030000,939,137.47600000,78417.86600000,0
1728297900000,570.60000000,570.60000000,569.10000000,569.60000000,900.92400000,1728298199999,513179.57230000,1738,133.03700000,75786.25640000,0
1728298200000,569.60000000,570.20000000,569.50000000,570.10000000,324.26200000,1728298499999,184762.47730000,1016,201.80600000,114983.52800000,0
1728298500000,570.00000000,570.10000000,569.30000000,569.40000000,380.59200000,1728298799999,216763.59560000,1611,229.81500000,130896.08830000,0
1728298800000,569.40000000,569.60000000,568.40000000,568.50000000,546.58600000,1728299099999,311104.18930000,2254,223.89300000,127454.11420000,0
1728299100000,568.50000000,568.70000000,566.90000000,568.50000000,2994.96900000,1728299399999,1700581.15860000,4703,884.32800000,501903.47470000,0
1728299400000,568.60000000,570.50000000,568.50000000,570.30000000,852.87400000,1728299699999,485868.95270000,3163,496.36300000,282801.61480000,0
1728299700000,570.30000000,570.50000000,569.60000000,570.30000000,869.53800000,1728299999999,495678.94900000,2985,302.22600000,172281.45000000,0
1728300000000,570.30000000,570.70000000,570.00000000,570.60000000,843.60800000,1728300299999,481230.70310000,1704,666.10600000,379997.94800000,0
1728300300000,570.60000000,570.70000000,569.60000000,569.60000000,754.42100000,1728300599999,430115.02380000,1808,196.13700000,111882.83670000,0
1728300600000,569.70000000,570.20000000,569.30000000,569.60000000,604.41200000,1728300899999,344357.42580000,2095,321.06000000,182934.59780000,0
1728300900000,569.70000000,570.60000000,569.70000000,570.20000000,595.18500000,1728301199999,339335.28650000,1158,339.44400000,193519.61770000,0
1728301200000,570.30000000,570.70000000,570.10000000,570.60000000,259.39400000,1728301499999,147955.70240000,879,94.53900000,53922.61620000,0
1728301500000,570.50000000,570.60000000,570.00000000,570.10000000,514.63900000,1728301799999,293510.53650000,1301,174.93700000,99764.55400000,0
1728301800000,570.20000000,570.30000000,570.00000000,570.10000000,160.68200000,1728302099999,91612.70340000,647,86.11400000,49099.55760000,0
1728302100000,570.10000000,572.00000000,570.00000000,571.90000000,1161.78400000,1728302399999,663562.43070000,2791,776.72100000,443584.50650000,0
1728302400000,571.90000000,571.90000000,570.60000000,571.00000000,601.16600000,1728302699999,343385.57070000,2493,243.05000000,138818.97920000,0
1728302700000,570.90000000,571.50000000,570.50000000,571.40000000,453.98300000,1728302999999,259220.17840000,1497,166.12600000,94874.00740000,0
1728303000000,571.40000000,571.60000000,570.90000000,571.40000000,500.94100000,1728303299999,286201.51410000,1336,186.90500000,106782.23560000,0
1728303300000,571.40000000,572.00000000,571.20000000,571.50000000,494.42800000,1728303599999,282612.13070000,1573,328.87100000,187988.51520000,0
1728303600000,571.60000000,571.60000000,571.00000000,571.40000000,449.74100000,1728303899999,256932.84950000,1367,140.46200000,80234.72710000,0
1728303900000,571.40000000,572.30000000,571.30000000,572.20000000,279.05900000,1728304199999,159584.72660000,1123,180.09800000,103018.26650000,0
1728304200000,572.30000000,572.60000000,571.70000000,571.80000000,513.24600000,1728304499999,293710.01680000,1778,217.97800000,124752.01130000,0
1728304500000,571.90000000,571.90000000,571.10000000,571.70000000,249.09100000,1728304799999,142336.37020000,1311,104.50900000,59726.79540000,0
1728304800000,571.80000000,571.90000000,571.10000000,571.40000000,227.17500000,1728305099999,129835.67860000,1294,96.91200000,55397.49600000,0
1728305100000,571.30000000,572.20000000,571.10000000,572.20000000,639.60500000,1728305399999,365637.47030000,1580,510.53500000,291858.78300000,0
1728305400000,572.20000000,572.30000000,570.80000000,571.00000000,301.85900000,1728305699999,172493.85930000,1470,68.66400000,39233.92740000,0
1728305700000,571.00000000,571.10000000,570.50000000,570.90000000,393.85500000,1728305999999,224784.09490000,1293,198.74300000,113441.18950000,0
1728306000000,570.90000000,571.50000000,570.60000000,571.40000000,344.16800000,1728306299999,196547.02160000,1688,236.95500000,135326.48870000,0
1728306300000,571.40000000,572.10000000,571.30000000,571.90000000,185.79900000,1728306599999,106251.26380000,1247,72.29400000,41342.84960000,0
1728306600000,571.90000000,572.00000000,571.50000000,571.80000000,136.92200000,1728306899999,78274.18080000,1023,64.09100000,36642.09940000,0
1728306900000,571.90000000,572.40000000,571.60000000,572.30000000,372.91500000,1728307199999,213305.24720000,1045,255.13700000,145945.55150000,0
1728307200000,572.40000000,573.50000000,572.20000000,573.40000000,349.09600000,1728307499999,199998.06710000,1613,305.55400000,175044.51240000,0
1728307500000,573.30000000,574.00000000,573.20000000,573.80000000,526.06100000,1728307799999,301770.75710000,1473,402.22000000,230733.02510000,0
1728307800000,573.90000000,574.40000000,572.90000000,573.30000000,602.66200000,1728308099999,345617.52770000,3170,309.07000000,177257.92430000,0
1728308100000,573.40000000,574.00000000,572.80000000,573.30000000,635.40900000,1728308399999,364200.88560000,3075,177.85200000,101965.20080000,0
1728308400000,573.20000000,574.80000000,573.10000000,574.60000000,935.78800000,1728308699999,537513.69980000,2295,439.08300000,252229.80750000,0
1728308700000,574.50000000,576.70000000,574.30000000,576.20000000,1509.25900000,1728308999999,868934.10310000,4082,1150.74300000,662623.88380000,0
1728309000000,576.20000000,576.70000000,574.70000000,575.20000000,1760.95800000,1728309299999,1014116.26360000,3676,803.87400000,462923.68030000,0
1728309300000,575.30000000,575.80000000,574.90000000,575.30000000,1174.09700000,1728309599999,675413.46960000,2592,581.19100000,334386.76080000,0
1728309600000,575.30000000,576.40000000,575.10000000,576.20000000,1157.69900000,1728309899999,666641.48570000,3158,790.41500000,455166.01020000,0
1728309900000,576.20000000,577.00000000,575.60000000,575.90000000,972.74200000,1728310199999,560710.50100000,3386,420.65500000,242493.02400000,0
1728310200000,575.90000000,578.10000000,575.80000000,577.70000000,2032.78800000,1728310499999,1173643.99800000,4208,1231.04000000,710540.20000000,0
1728310500000,577.60000000,579.30000000,576.60000000,579.20000000,1671.45200000,1728310799999,966523.19130000,5741,1092.41300000,631801.10850000,0
1728310800000,579.20000000,581.40000000,579.10000000,580.80000000,4003.29400000,1728311099999,2321867.96730000,6975,2265.14200000,1313978.16660000,0
1728311100000,580.70000000,580.90000000,577.80000000,578.80000000,2436.68300000,1728311399999,1410864.68360000,5946,1017.53300000,589002.26580000,0
1728311400000,578.70000000,580.30000000,578.30000000,578.80000000,1739.52200000,1728311699999,1007521.37370000,5359,954.40200000,552943.42800000,0
1728311700000,578.80000000,580.60000000,578.60000000,580.20000000,2084.05000000,1728311999999,1208452.99050000,4312,1562.02200000,905810.78350000,0
1728312000000,580.10000000,581.80000000,580.10000000,580.50000000,2151.42300000,1728312299999,1249950.44190000,4343,1341.29300000,779233.55460000,0
1728312300000,580.60000000,580.60000000,578.10000000,578.70000000,1383.24500000,1728312599999,801155.73560000,4805,474.30400000,274846.58240000,0
1728312600000,578.80000000,579.10000000,576.50000000,577.00000000,2087.44000000,1728312899999,1205751.71260000,5417,895.30300000,517311.25290000,0
1728312900000,577.10000000,578.40000000,576.90000000,577.00000000,824.69000000,1728313199999,476437.21590000,3169,378.82100000,218870.71430000,0
1728313200000,576.90000000,577.20000000,573.80000000,575.20000000,2214.97600000,1728313499999,1273975.08670000,7642,800.67200000,460505.01130000,0
1728313500000,575.10000000,576.10000000,574.70000000,576.10000000,1315.24000000,1728313799999,757101.36070000,4174,485.83100000,279680.77590000,0
1728313800000,576.00000000,576.50000000,575.50000000,575.90000000,882.02100000,1728314099999,508107.66140000,3745,242.92900000,139926.60360000,0
1728314100000,575.90000000,575.90000000,574.10000000,575.50000000,1483.26900000,1728314399999,852903.92150000,4364,504.12900000,289833.52340000,0
1728314400000,575.50000000,576.40000000,575.50000000,576.40000000,786.37200000,1728314699999,453021.15660000,2682,464.42600000,267578.19870000,0
1728314700000,576.40000000,576.50000000,575.00000000,575.80000000,746.57900000,1728314999999,429682.16600000,2573,220.78900000,127101.20120000,0
1728315000000,575.90000000,576.80000000,575.80000000,576.70000000,607.79000000,1728315299999,350343.08550000,2482,327.45100000,188750.19520000,0
1728315300000,576.70000000,576.80000000,575.40000000,575.40000000,614.38200000,1728315599999,354066.81780000,1916,174.39500000,100502.77380000,0
1728315600000,575.40000000,576.20000000,575.40000000,575.50000000,473.24600000,1728315899999,272520.01230000,1690,270.41100000,155713.77570000,0
1728315900000,575.50000000,576.00000000,575.00000000,575.70000000,1577.46700000,1728316199999,907994.22620000,3048,1260.15600000,725366.50750000,0
1728316200000,575.80000000,576.10000000,575.30000000,576.00000000,453.18900000,1728316499999,260938.01910000,2233,328.02200000,188885.46980000,0
1728316500000,576.00000000,576.10000000,574.70000000,575.70000000,729.30400000,1728316799999,419598.47940000,2204,172.45600000,99219.46060000,0
1728316800000,575.70000000,576.40000000,575.50000000,576.10000000,342.08900000,1728317099999,197052.78360000,2242,233.90100000,134737.50420000,0
1728317100000,576.00000000,576.60000000,575.50000000,576.10000000,317.51700000,1728317399999,182934.37120000,1907,190.83100000,109953.97370000,0
1728317400000,576.10000000,576.10000000,573.20000000,574.40000000,1701.51200000,1728317699999,977408.17140000,4838,375.86500000,215776.88270000,0
1728317700000,574.30000000,575.50000000,574.10000000,575.30000000,459.00900000,1728317999999,263901.06970000,2945,233.00100000,133941.21210000,0
1728318000000,575.30000000,575.80000000,574.80000000,575.30000000,578.71500000,1728318299999,332991.08350000,1920,209.83600000,120745.94910000,0
1728318300000,575.30000000,575.30000000,574.60000000,575.00000000,274.32900000,1728318599999,157711.26460000,1397,182.52700000,104935.79050000,0
1728318600000,575.00000000,576.50000000,574.30000000,575.70000000,1060.44800000,1728318899999,610432.47260000,3108,788.42800000,453829.51470000,0
1728318900000,575.80000000,576.60000000,575.60000000,576.20000000,436.91800000,1728319199999,251741.71280000,1900,262.70700000,151364.85810000,0
1728319200000,576.10000000,576.80000000,575.90000000,576.20000000,481.13700000,1728319499999,277300.38100000,1797,368.24200000,212238.25520000,0
1728319500000,576.30000000,576.60000000,575.60000000,576.30000000,293.91700000,1728319799999,169348.69470000,2194,143.91000000,82926.30280000,0
1728319800000,576.30000000,576.90000000,576.10000000,576.80000000,450.23200000,1728320099999,259576.24890000,1654,243.61800000,140461.68870000,0
1728320100000,576.90000000,577.20000000,576.60000000,577.10000000,428.12400000,1728320399999,246968.32780000,1231,304.74500000,175801.36330000,0
1728320400000,577.10000000,577.70000000,577.00000000,577.30000000,423.32800000,1728320699999,244423.46150000,1810,257.34300000,148581.95190000,0
1728320700000,577.20000000,577.30000000,576.30000000,576.30000000,329.60600000,1728320999999,190125.38990000,1275,145.96500000,84189.95620000,0
1728321000000,576.30000000,576.40000000,575.40000000,576.10000000,442.80500000,1728321299999,255065.17060000,1486,108.93100000,62745.21780000,0
1728321300000,576.10000000,576.40000000,575.70000000,576.40000000,222.17400000,1728321599999,128005.90840000,1418,164.97900000,95058.71670000,0
1728321600000,576.30000000,576.70000000,575.90000000,576.40000000,342.55000000,1728321899999,197424.71020000,1671,143.20400000,82542.61950000,0
1728321900000,576.40000000,576.80000000,576.00000000,576.20000000,683.41500000,1728322199999,393967.56260000,1324,330.68400000,190628.22210000,0
1728322200000,576.20000000,576.20000000,575.00000000,575.50000000,452.42800000,1728322499999,260395.68210000,1820,177.56100000,102196.08600000,0
1728322500000,575.50000000,576.10000000,575.50000000,576.10000000,249.64500000,1728322799999,143729.92740000,966,162.44800000,93527.28990000,0
1728322800000,576.00000000,576.50000000,575.70000000,576.40000000,282.38100000,1728323099999,162685.79820000,1130,110.72800000,63796.19640000,0
1728323100000,576.50000000,576.80000000,576.00000000,576.10000000,285.79000000,1728323399999,164744.00500000,1276,112.57700000,64903.17990000,0
1728323400000,576.10000000,576.40000000,576.00000000,576.20000000,129.42000000,1728323699999,74575.74330000,1050,63.40200000,36533.68640000,0
1728323700000,576.10000000,576.30000000,575.70000000,576.30000000,279.13300000,1728323999999,160793.58940000,1313,160.32900000,92365.99950000,0
1728324000000,576.30000000,576.60000000,576.10000000,576.10000000,285.60600000,1728324299999,164629.78040000,1175,123.55200000,71221.80250000,0
1728324300000,576.10000000,576.40000000,574.20000000,574.20000000,501.85100000,1728324599999,288588.45460000,2564,157.29200000,90459.91320000,0
1728324600000,574.20000000,574.90000000,573.50000000,573.60000000,454.08600000,1728324899999,260726.62910000,2298,246.99900000,141838.98200000,0
1728324900000,573.70000000,573.70000000,572.40000000,573.30000000,783.52000000,1728325199999,448892.79000000,4035,359.85400000,206171.38630000,0
1728325200000,573.40000000,574.30000000,573.10000000,573.70000000,524.95700000,1728325499999,301232.35070000,1893,227.50900000,130518.92210000,0
1728325500000,573.70000000,574.60000000,573.70000000,574.20000000,1007.58300000,1728325799999,578500.92270000,1746,907.96800000,521292.10780000,0
1728325800000,574.20000000,574.20000000,573.00000000,573.10000000,487.55800000,1728326099999,279583.62050000,2431,218.47900000,125279.19640000,0
1728326100000,573.00000000,573.40000000,572.40000000,572.70000000,762.44800000,1728326399999,436836.86940000,1894,237.03600000,135810.00830000,0
1728326400000,572.70000000,572.80000000,571.70000000,571.70000000,445.59700000,1728326699999,254964.72330000,2854,175.24100000,100270.25320000,0
1728326700000,571.70000000,571.80000000,568.20000000,568.80000000,4776.08000000,1728326999999,2721660.74650000,9606,1263.21900000,720196.27140000,0
1728327000000,568.70000000,569.10000000,566.90000000,568.10000000,1746.41600000,1728327299999,991810.60060000,7889,800.54300000,454690.10260000,0
1728327300000,568.20000000,569.40000000,567.50000000,568.20000000,1269.57300000,1728327599999,721714.68930000,4240,450.60900000,256233.92420000,0
1728327600000,568.30000000,570.20000000,568.20000000,570.20000000,790.51900000,1728327899999,449997.21890000,3447,369.14900000,210188.17050000,0
1728327900000,570.30000000,571.80000000,570.00000000,571.70000000,1593.50900000,1728328199999,909855.14910000,3723,983.35400000,561460.38270000,0
1728328200000,571.60000000,572.30000000,571.20000000,572.10000000,1312.46900000,1728328499999,750438.06230000,3399,577.09500000,329983.22250000,0
1728328500000,572.10000000,572.60000000,571.00000000,571.80000000,443.04500000,1728328799999,253336.76980000,2387,233.60500000,133584.06670000,0
1728328800000,571.80000000,571.90000000,570.60000000,571.00000000,457.22000000,1728329099999,261216.87700000,2282,213.22200000,121824.46710000,0
1728329100000,571.10000000,571.50000000,570.30000000,570.50000000,483.37700000,1728329399999,275972.05770000,1595,168.15800000,95998.79440000,0
1728329400000,570.50000000,572.10000000,570.30000000,571.80000000,1058.93100000,1728329699999,605196.95340000,2745,773.95100000,442370.60000000,0
1728329700000,571.80000000,572.00000000,571.20000000,571.60000000,260.54900000,1728329999999,148925.60690000,1948,130.44100000,74558.31630000,0
1728330000000,571.60000000,571.80000000,570.80000000,571.10000000,224.40800000,1728330299999,128231.50720000,1797,66.47400000,37985.63230000,0
1728330300000,571.10000000,572.00000000,571.00000000,571.80000000,237.80700000,1728330599999,135914.88180000,1276,111.13500000,63519.70930000,0
1728330600000,571.90000000,572.60000000,571.80000000,572.40000000,640.56500000,1728330899999,366549.35870000,1617,462.37000000,264600.57350000,0
1728330900000,572.40000000,573.00000000,572.10000000,572.50000000,1689.87600000,1728331199999,967463.73960000,1957,985.27800000,564108.73700000,0
1728331200000,572.60000000,572.80000000,572.10000000,572.70000000,329.20500000,1728331499999,188464.29380000,1124,151.87700000,86950.33250000,0
1728331500000,572.70000000,572.80000000,572.00000000,572.00000000,202.84000000,1728331799999,116079.03070000,1239,49.89000000,28549.30460000,0
1728331800000,572.10000000,572.40000000,572.00000000,572.30000000,265.15300000,1728332099999,151741.16850000,765,152.95300000,87536.13640000,0
1728332100000,572.30000000,572.40000000,571.20000000,571.50000000,597.51100000,1728332399999,341727.17570000,1771,134.05300000,76638.56000000,0
1728332400000,571.60000000,572.40000000,571.00000000,572.10000000,547.00700000,1728332699999,312711.02810000,1586,302.20000000,172739.17310000,0
1728332700000,572.10000000,572.30000000,571.80000000,571.90000000,117.32100000,1728332999999,67110.11320000,999,47.24000000,27026.54710000,0
1728333000000,571.90000000,571.90000000,571.10000000,571.40000000,188.33900000,1728333299999,107621.05430000,991,90.49300000,51706.14000000,0
1728333300000,571.50000000,572.70000000,571.30000000,572.30000000,1815.54100000,1728333599999,1038247.95900000,1703,1350.34200000,772207.55760000,0
1728333600000,572.20000000,572.30000000,571.00000000,571.10000000,1480.32700000,1728333899999,846348.30580000,1420,542.81600000,310225.91660000,0
1728333900000,571.10000000,571.50000000,570.90000000,571.30000000,233.30400000,1728334199999,133267.21500000,870,135.44900000,77373.48870000,0
1728334200000,571.30000000,571.40000000,570.30000000,570.50000000,695.76400000,1728334499999,397214.53010000,1181,141.91500000,81008.42050000,0
1728334500000,570.40000000,570.90000000,570.40000000,570.50000000,130.25400000,1728334799999,74331.01930000,639,40.81800000,23294.71400000,0
1728334800000,570.50000000,571.50000000,570.30000000,571.50000000,207.35100000,1728335099999,118340.38860000,1329,135.75300000,77489.97750000,0
1728335100000,571.50000000,572.50000000,571.40000000,572.30000000,328.51700000,1728335399999,187943.91360000,1404,222.00600000,127007.70630000,0
1728335400000,572.30000000,572.40000000,571.70000000,572.30000000,185.68400000,1728335699999,106218.84240000,1265,85.21000000,48742.42280000,0
1728335700000,572.30000000,572.30000000,571.50000000,571.60000000,113.86100000,1728335999999,65122.32870000,1251,58.40300000,33408.24110000,0
1728336000000,571.70000000,572.10000000,571.40000000,571.90000000,226.57600000,1728336299999,129566.65150000,663,36.95600000,21128.56030000,0
1728336300000,571.90000000,572.30000000,571.30000000,572.20000000,725.94600000,1728336599999,414885.03680000,1104,389.48700000,222608.65190000,0
1728336600000,572.20000000,573.30000000,572.20000000,573.10000000,380.93400000,1728336899999,218251.06260000,1362,182.61000000,104631.56720000,0
1728336900000,573.20000000,573.70000000,572.90000000,573.60000000,294.11600000,1728337199999,168615.02330000,1206,180.15100000,103292.74780000,0
1728337200000,573.50000000,573.60000000,573.30000000,573.40000000,356.73600000,1728337499999,204569.96070000,620,132.32500000,75891.10370000,0
1728337500000,573.30000000,573.40000000,573.00000000,573.10000000,130.84500000,1728337799999,75005.24770000,695,43.60100000,24994.71220000,0
1728337800000,573.10000000,573.20000000,573.00000000,573.20000000,172.62900000,1728338099999,98932.45020000,567,64.95900000,37228.85450000,0
1728338100000,573.10000000,573.60000000,573.00000000,573.60000000,169.43600000,1728338399999,97143.99550000,796,109.58600000,62837.65390000,0
1728338400000,573.50000000,573.60000000,572.60000000,572.70000000,386.12000000,1728338699999,221314.62900000,1473,193.31700000,110810.13870000,0
1728338700000,572.70000000,573.50000000,572.50000000,573.20000000,262.65100000,1728338999999,150530.75680000,1712,172.03800000,98597.36420000,0
1728339000000,573.20000000,573.80000000,573.00000000,573.50000000,167.89900000,1728339299999,96285.52640000,1583,103.19400000,59181.24540000,0
1728339300000,573.60000000,574.00000000,573.30000000,573.50000000,403.52300000,1728339599999,231433.36100000,1311,284.34500000,163080.06680000,0
1728339600000,573.60000000,574.20000000,573.20000000,574.00000000,1618.16500000,1728339899999,928606.30540000,1632,808.34200000,463809.31660000,0
1728339900000,574.00000000,574.10000000,573.50000000,574.00000000,418.51100000,1728340199999,240162.93150000,860,94.98400000,54504.65310000,0
1728340200000,574.00000000,574.20000000,572.60000000,572.70000000,872.77200000,1728340499999,500548.57910000,2517,432.46300000,248062.98020000,0
1728340500000,572.60000000,573.50000000,572.60000000,573.10000000,270.55100000,1728340799999,155018.85260000,2103,177.47900000,101695.02580000,0
1728340800000,573.20000000,573.30000000,572.70000000,572.80000000,222.37000000,1728341099999,127442.48000000,1404,133.51500000,76530.69520000,0
1728341100000,572.80000000,572.80000000,572.20000000,572.40000000,149.98700000,1728341399999,85853.50800000,996,74.11200000,42423.11140000,0
1728341400000,572.40000000,572.90000000,569.90000000,570.30000000,965.04500000,1728341699999,551117.55260000,2857,303.83300000,173544.60720000,0
1728341700000,570.30000000,570.60000000,567.40000000,567.90000000,2158.42200000,1728341999999,1227293.48040000,7514,857.93200000,487953.59300000,0
1728342000000,567.90000000,568.00000000,564.30000000,564.80000000,5061.24100000,1728342299999,2863153.49440000,13813,1788.25100000,1011605.69410000,0
1728342300000,564.80000000,568.80000000,564.80000000,567.90000000,2540.99800000,1728342599999,1440681.08090000,9305,1656.90000000,939347.67430000,0
1728342600000,568.00000000,569.20000000,567.40000000,568.20000000,1492.70500000,1728342899999,848394.10480000,4034,574.24200000,326367.57070000,0
1728342900000,568.20000000,568.60000000,567.60000000,568.10000000,482.78400000,1728343199999,274313.08760000,2503,270.89800000,153933.31960000,0
1728343200000,568.20000000,568.20000000,567.20000000,568.00000000,1081.32000000,1728343499999,613932.66190000,2294,300.43300000,170576.71870000,0
1728343500000,568.00000000,568.40000000,567.70000000,567.80000000,345.02500000,1728343799999,195966.65040000,1344,224.87400000,127733.08060000,0
1728343800000,567.90000000,568.50000000,567.70000000,568.00000000,584.75900000,1728344099999,332128.55250000,1796,255.08600000,144909.67680000,0
1728344100000,568.00000000,568.10000000,566.50000000,566.50000000,610.09600000,1728344399999,346046.79190000,2094,271.05000000,153743.79830000,0
1728344400000,566.60000000,567.30000000,566.50000000,567.10000000,714.09700000,1728344699999,404846.58150000,1659,286.78800000,162591.58690000,0
1728344700000,567.10000000,567.40000000,565.90000000,565.90000000,474.88400000,1728344999999,269096.85500000,2238,95.38500000,54072.26240000,0
1728345000000,566.00000000,566.10000000,564.50000000,564.60000000,629.00200000,1728345299999,355506.24420000,2427,112.80300000,63745.52340000,0
1728345300000,564.60000000,565.00000000,563.50000000,564.30000000,1551.21800000,1728345599999,875097.28160000,3504,679.26900000,383163.89040000,0
1728345600000,564.40000000,565.90000000,564.30000000,565.20000000,791.47100000,1728345899999,447332.65010000,3503,357.67400000,202182.03650000,0
1728345900000,565.20000000,565.60000000,563.30000000,563.70000000,1563.79600000,1728346199999,883191.08880000,3998,429.83500000,242848.18910000,0
1728346200000,563.70000000,565.60000000,563.70000000,565.10000000,795.27900000,1728346499999,449326.84060000,2388,466.11000000,263336.23990000,0
1728346500000,565.20000000,566.00000000,564.80000000,565.50000000,2236.76000000,1728346799999,1264927.06070000,3470,1641.00700000,928080.16600000,0
1728346800000,565.40000000,566.90000000,565.30000000,566.80000000,582.51800000,1728347099999,329951.54540000,2845,432.51400000,245002.63750000,0
1728347100000,566.80000000,567.40000000,566.60000000,567.10000000,686.99400000,1728347399999,389508.27250000,1812,485.11800000,275053.91140000,0
1728347400000,567.10000000,568.60000000,567.00000000,568.30000000,582.19300000,1728347699999,330592.71840000,1902,434.87200000,246923.98990000,0
1728347700000,568.30000000,568.50000000,567.50000000,568.20000000,382.35400000,1728347999999,217140.50900000,2009,125.88300000,71505.03110000,0
1728348000000,568.10000000,569.00000000,568.00000000,568.80000000,357.09400000,1728348299999,202988.35610000,1901,221.56100000,125960.48040000,0
1728348300000,568.70000000,569.30000000,568.70000000,568.90000000,655.45900000,1728348599999,373007.46020000,1384,397.00500000,225929.08220000,0
1728348600000,569.00000000,569.80000000,568.50000000,569.40000000,1084.13200000,1728348899999,617017.15110000,1904,769.99400000,438277.92950000,0
1728348900000,569.50000000,569.90000000,569.40000000,569.70000000,252.20800000,1728349199999,143680.94460000,1173,198.88600000,113303.70430000,0
