1772481600000000,87.65000000,88.08000000,87.57000000,88.03000000,19835.05500000,1772481899999999,1744024.77170000,7887,10234.67700000,900066.18480000,0
1772481900000000,88.03000000,88.08000000,87.35000000,87.45000000,18831.59600000,1772482199999999,1651335.35554000,9952,5269.78900000,462197.58729000,0
1772482200000000,87.45000000,87.46000000,86.85000000,87.21000000,37506.88500000,1772482499999999,3270668.76274000,13281,22092.66300000,1927011.02379000,0
1772482500000000,87.21000000,87.75000000,87.10000000,87.51000000,13587.76700000,1772482799999999,1188135.66217000,11072,5467.95300000,478004.20943000,0
1772482800000000,87.52000000,87.62000000,87.33000000,87.47000000,15638.27200000,1772483099999999,1366770.14395000,8367,3667.30000000,320657.50590000,0
1772483100000000,87.46000000,87.65000000,87.37000000,87.48000000,17072.74100000,1772483399999999,1494877.61294000,7476,12551.28900000,1099261.08042000,0
1772483400000000,87.49000000,87.70000000,87.36000000,87.58000000,7853.24400000,1772483699999999,687424.24452000,6265,2673.59100000,234080.05600000,0
1772483700000000,87.57000000,87.65000000,87.44000000,87.47000000,6997.31100000,1772483999999999,612571.40906000,5109,2947.65200000,258058.36653000,0
1772484000000000,87.47000000,87.84000000,87.47000000,87.82000000,9503.11800000,1772484299999999,833190.34591000,4347,5437.19900000,476823.46958000,0
1772484300000000,87.81000000,88.02000000,87.78000000,87.94000000,10854.70800000,1772484599999999,954227.80557000,7488,5441.73100000,478474.45142000,0
1772484600000000,87.94000000,88.07000000,87.76000000,87.85000000,13118.12500000,1772484899999999,1153132.18235000,6249,7104.09500000,624296.78179000,0
1772484900000000,87.85000000,87.91000000,87.54000000,87.57000000,29572.64800000,1772485199999999,2594048.05322000,8147,17230.20500000,1511469.43940000,0
1772485200000000,87.58000000,87.63000000,87.17000000,87.34000000,37617.89100000,1772485499999999,3287035.48860000,9558,22003.12900000,1922722.07508000,0
1772485500000000,87.34000000,87.57000000,87.32000000,87.39000000,14614.88800000,1772485799999999,1278455.45762000,4504,7262.31700000,635321.19514000,0
1772485800000000,87.39000000,87.56000000,87.15000000,87.53000000,4735.43700000,1772486099999999,413679.23364000,4032,2013.60200000,175894.46376000,0
1772486100000000,87.53000000,87.55000000,87.37000000,87.37000000,6712.41400000,1772486399999999,587292.47490000,2866,1911.17900000,167183.30868000,0
1772486400000000,87.38000000,87.55000000,87.26000000,87.51000000,8420.70200000,1772486699999999,735527.39894000,3139,3907.03600000,341292.53645000,0
1772486700000000,87.52000000,87.58000000,87.32000000,87.56000000,4416.65300000,1772486999999999,386083.75002000,2840,2307.46300000,201716.77405000,0
1772487000000000,87.56000000,87.69000000,87.47000000,87.58000000,7343.06700000,1772487299999999,643105.54497000,4285,3830.96500000,335532.87949000,0
1772487300000000,87.58000000,87.69000000,87.51000000,87.64000000,7437.57200000,1772487599999999,651485.90624000,3901,4212.25700000,368990.72861000,0
1772487600000000,87.64000000,87.71000000,87.56000000,87.67000000,5452.22100000,1772487899999999,477834.07017000,2327,2943.64700000,257970.90073000,0
1772487900000000,87.66000000,87.73000000,87.51000000,87.53000000,20850.96000000,1772488199999999,1826790.59148000,5461,14015.14200000,1227910.91894000,0
1772488200000000,87.54000000,87.70000000,87.46000000,87.48000000,5972.24600000,1772488499999999,522981.03000000,3441,2326.21100000,203736.54202000,0
1772488500000000,87.49000000,87.61000000,87.48000000,87.54000000,4693.23100000,1772488799999999,410787.05450000,2451,2147.02800000,187915.19868000,0
1772488800000000,87.55000000,87.67000000,87.55000000,87.55000000,5312.03300000,1772489099999999,465345.56882000,3142,2988.01400000,261755.42657000,0
1772489100000000,87.56000000,87.92000000,87.56000000,87.86000000,8859.32700000,1772489399999999,777282.13673000,3944,3819.19200000,335193.49071000,0
1772489400000000,87.86000000,87.88000000,87.48000000,87.54000000,7203.33800000,1772489699999999,631360.54699000,3260,2876.69800000,251991.81967000,0
1772489700000000,87.54000000,87.60000000,87.26000000,87.52000000,7587.77600000,1772489999999999,663524.67215000,3775,2124.38200000,185690.05920000,0
1772490000000000,87.52000000,87.88000000,87.52000000,87.86000000,7278.65800000,1772490299999999,638622.04252000,3737,4868.96000000,427194.98550000,0
1772490300000000,87.85000000,87.97000000,87.77000000,87.83000000,6611.19600000,1772490599999999,580894.23017000,3135,2957.49300000,259852.06539000,0
1772490600000000,87.82000000,88.09000000,87.80000000,88.02000000,11493.40500000,1772490899999999,1011254.16597000,4380,6365.36100000,560028.26725000,0
1772490900000000,88.03000000,88.25000000,87.96000000,88.11000000,12804.11300000,1772491199999999,1127858.92634000,4809,7204.79700000,634635.82236000,0
1772491200000000,88.11000000,88.14000000,87.94000000,88.12000000,10704.89500000,1772491499999999,942534.72192000,4700,5243.90900000,461654.10675000,0
1772491500000000,88.12000000,88.14000000,88.00000000,88.02000000,10504.11500000,1772491799999999,925317.32781000,4259,6001.20100000,528601.98953000,0
1772491800000000,88.01000000,88.08000000,87.90000000,88.04000000,4788.34300000,1772492099999999,421408.62936000,3134,1852.27500000,163017.05178000,0
1772492100000000,88.04000000,88.06000000,87.82000000,88.04000000,33685.27200000,1772492399999999,2962539.01995000,3759,3671.88200000,322938.85096000,0
1772492400000000,88.03000000,88.09000000,87.60000000,87.71000000,10859.75100000,1772492699999999,953746.71319000,6192,4460.60100000,391710.77747000,0
1772492700000000,87.72000000,87.84000000,87.63000000,87.77000000,4456.02200000,1772492999999999,390866.66106000,3230,1904.70600000,167060.39082000,0
1772493000000000,87.77000000,87.93000000,87.32000000,87.34000000,12543.18800000,1772493299999999,1098687.00540000,4706,3279.14700000,287283.12425000,0
1772493300000000,87.34000000,87.56000000,87.26000000,87.39000000,20482.27300000,1772493599999999,1789748.77134000,5536,7937.18400000,693848.44607000,0
1772493600000000,87.39000000,87.48000000,87.09000000,87.19000000,22327.48800000,1772493899999999,1948277.23068000,6232,9996.32000000,871920.67858000,0
1772493900000000,87.19000000,87.24000000,86.82000000,86.94000000,15275.56900000,1772494199999999,1329697.25595000,5897,7410.26000000,645095.82739000,0
1772494200000000,86.95000000,86.99000000,86.63000000,86.82000000,23470.50300000,1772494499999999,2037386.31767000,6948,13853.83300000,1202676.65549000,0
1772494500000000,86.83000000,87.06000000,86.51000000,86.54000000,33918.49700000,1772494799999999,2942059.48423000,7782,14993.98200000,1300649.87191000,0
1772494800000000,86.55000000,86.63000000,86.35000000,86.49000000,34467.41200000,1772495099999999,2980565.09178000,8847,14503.04000000,1254050.21730000,0
1772495100000000,86.49000000,86.80000000,86.42000000,86.73000000,4143.61400000,1772495399999999,359037.30335000,3520,2318.87100000,200891.53755000,0
1772495400000000,86.74000000,86.74000000,86.53000000,86.66000000,6112.88700000,1772495699999999,529807.30497000,2650,2544.07200000,220552.25578000,0
1772495700000000,86.65000000,86.75000000,86.54000000,86.64000000,8126.43600000,1772495999999999,703706.38118000,2917,3618.24800000,313314.02678000,0
1772496000000000,86.65000000,86.91000000,86.54000000,86.81000000,45062.48200000,1772496299999999,3905405.46248000,5854,13903.53400000,1205321.11423000,0
1772496300000000,86.81000000,87.00000000,86.59000000,86.89000000,21450.64000000,1772496599999999,1862136.36762000,6683,11864.66400000,1030060.42813000,0
1772496600000000,86.88000000,86.90000000,86.27000000,86.49000000,21925.19300000,1772496899999999,1895860.26464000,7291,9816.46800000,848803.82923000,0
1772496900000000,86.49000000,86.66000000,86.13000000,86.30000000,18684.49700000,1772497199999999,1614541.16433000,8085,8508.40800000,735015.96996000,0
1772497200000000,86.31000000,86.37000000,86.11000000,86.32000000,21381.50100000,1772497499999999,1844050.42129000,6175,9985.87300000,861195.87155000,0
1772497500000000,86.31000000,86.48000000,86.26000000,86.48000000,9218.08600000,1772497799999999,796062.74454000,4172,5378.57900000,464477.66698000,0
1772497800000000,86.48000000,86.98000000,86.20000000,86.94000000,20741.98000000,1772498099999999,1794644.76599000,7108,8434.30700000,730133.43121000,0
1772498100000000,86.94000000,87.19000000,86.94000000,87.04000000,16020.17200000,1772498399999999,1394146.54778000,5819,9734.12900000,847048.57172000,0
1772498400000000,87.04000000,87.32000000,87.03000000,87.23000000,11986.14900000,1772498699999999,1044939.21393000,4214,7538.63100000,657127.66256000,0
1772498700000000,87.24000000,87.26000000,86.69000000,86.76000000,8276.74000000,1772498999999999,720289.68076000,3445,2939.70900000,256017.51973000,0
1772499000000000,86.76000000,86.90000000,86.61000000,86.88000000,5624.90400000,1772499299999999,488201.33104000,3011,2533.83700000,219870.38457000,0
1772499300000000,86.87000000,86.99000000,86.72000000,86.92000000,2431.40700000,1772499599999999,211094.12134000,2424,1239.95000000,107640.74100000,0
1772499600000000,86.91000000,86.97000000,86.62000000,86.97000000,4858.63800000,1772499899999999,421690.19051000,4569,1794.97800000,155819.81444000,0
1772499900000000,86.97000000,87.14000000,86.84000000,86.93000000,5900.43400000,1772500199999999,513190.80214000,4785,2751.90500000,239382.36223000,0
1772500200000000,86.94000000,87.18000000,86.91000000,86.93000000,4485.55700000,1772500499999999,390460.91391000,3709,3009.00800000,261940.22410000,0
1772500500000000,86.94000000,86.99000000,86.54000000,86.69000000,9350.92500000,1772500799999999,811400.87608000,5282,4343.73800000,376810.75933000,0
1772500800000000,86.69000000,86.93000000,86.69000000,86.76000000,12223.95200000,1772501099999999,1061393.11139000,4045,7996.63400000,694371.43170000,0
1772501100000000,86.77000000,86.86000000,86.60000000,86.61000000,4799.91700000,1772501399999999,416389.36395000,2791,1762.47800000,152901.09779000,0
1772501400000000,86.61000000,86.92000000,86.27000000,86.79000000,13724.27900000,1772501699999999,1188035.13469000,6591,6831.64200000,591627.13495000,0
1772501700000000,86.79000000,86.79000000,86.53000000,86.71000000,11848.89000000,1772501999999999,1026518.69117000,4958,6037.29800000,523091.39626000,0
1772502000000000,86.70000000,86.74000000,86.51000000,86.71000000,7557.56000000,1772502299999999,654696.69752000,3666,3270.61600000,283298.49631000,0
1772502300000000,86.70000000,86.72000000,86.48000000,86.72000000,5669.61700000,1772502599999999,491056.14972000,3713,3587.91000000,310786.81014000,0
1772502600000000,86.72000000,86.72000000,86.38000000,86.41000000,6368.77900000,1772502899999999,550704.40669000,3953,3469.39100000,299932.56267000,0
1772502900000000,86.40000000,86.44000000,86.16000000,86.17000000,20989.07200000,1772503199999999,1810183.05232000,4137,4252.40100000,366803.58592000,0
1772503200000000,86.16000000,86.17000000,85.54000000,85.76000000,24855.77400000,1772503499999999,2133022.67713000,13571,9284.82900000,796564.03341000,0
1772503500000000,85.76000000,85.83000000,85.54000000,85.68000000,12077.54300000,1772503799999999,1034540.68665000,7574,4820.32300000,412865.53948000,0
1772503800000000,85.67000000,85.80000000,85.50000000,85.53000000,9343.91300000,1772504099999999,800325.09862000,5627,4364.79400000,373911.30462000,0
1772504100000000,85.53000000,85.62000000,85.35000000,85.52000000,23126.58100000,1772504399999999,1977052.75727000,9111,12113.32600000,1035497.88433000,0
1772504400000000,85.53000000,85.61000000,85.23000000,85.60000000,24571.13900000,1772504699999999,2097353.98526000,7303,10711.05100000,914171.82579000,0
1772504700000000,85.60000000,85.95000000,85.59000000,85.90000000,7735.74400000,1772504999999999,663842.06671000,5083,4567.43300000,391942.13954000,0
1772505000000000,85.90000000,86.12000000,85.87000000,86.02000000,8029.91700000,1772505299999999,690628.65441000,4601,4461.29000000,383631.61904000,0
1772505300000000,86.02000000,86.02000000,85.71000000,85.88000000,7138.92100000,1772505599999999,612775.36313000,4001,4231.66900000,363189.51086000,0
1772505600000000,85.88000000,85.96000000,85.85000000,85.96000000,2963.42000000,1772505899999999,254559.06974000,2341,1712.17200000,147085.18592000,0
1772505900000000,85.96000000,86.35000000,85.92000000,86.12000000,27175.36200000,1772506199999999,2342878.68050000,5583,21565.30400000,1859005.35313000,0
1772506200000000,86.12000000,86.20000000,86.02000000,86.13000000,10598.08600000,1772506499999999,912327.47171000,3250,4747.36900000,408690.12885000,0
1772506500000000,86.13000000,86.28000000,86.13000000,86.21000000,4407.51300000,1772506799999999,379956.91355000,2289,2077.90300000,179136.02216000,0
1772506800000000,86.21000000,86.33000000,86.02000000,86.05000000,5577.25800000,1772507099999999,480646.37361000,3691,2107.30500000,181663.02867000,0
1772507100000000,86.05000000,86.15000000,85.92000000,86.05000000,6403.98400000,1772507399999999,551031.83228000,3246,3605.08000000,310217.86346000,0
1772507400000000,86.06000000,86.27000000,86.01000000,86.25000000,6111.10600000,1772507699999999,526277.74468000,2376,3462.72500000,298224.38894000,0
1772507700000000,86.26000000,86.32000000,86.00000000,86.08000000,4647.68400000,1772507999999999,400354.76280000,2655,1659.91400000,143012.32056000,0
1772508000000000,86.08000000,86.09000000,85.95000000,86.04000000,7377.38300000,1772508299999999,634610.26808000,2418,2394.17500000,205960.34696000,0
1772508300000000,86.05000000,86.15000000,85.98000000,86.14000000,3828.04900000,1772508599999999,329437.66203000,1752,2246.43000000,193340.49653000,0
1772508600000000,86.14000000,86.53000000,86.08000000,86.44000000,8330.43000000,1772508899999999,719310.30085000,3962,5103.31400000,440708.49546000,0
1772508900000000,86.45000000,86.63000000,86.41000000,86.61000000,7869.22300000,1772509199999999,681167.15725000,2800,5665.78100000,490448.02497000,0
1772509200000000,86.61000000,86.62000000,86.41000000,86.59000000,6525.93100000,1772509499999999,564593.52261000,2435,4176.74600000,361323.53759000,0
1772509500000000,86.58000000,86.59000000,86.32000000,86.39000000,2906.37800000,1772509799999999,251335.64088000,1835,1676.14700000,144959.44854000,0
1772509800000000,86.39000000,86.45000000,86.28000000,86.36000000,2539.67600000,1772510099999999,219366.81797000,2038,1420.96300000,122751.13065000,0
1772510100000000,86.36000000,86.36000000,86.25000000,86.31000000,1533.12400000,1772510399999999,132303.71854000,1640,788.41400000,68036.16533000,0
1772510400000000,86.31000000,86.42000000,86.20000000,86.37000000,4555.49800000,1772510699999999,393276.26549000,3158,2728.84400000,235589.56050000,0
1772510700000000,86.37000000,86.44000000,86.12000000,86.17000000,5100.42900000,1772510999999999,440033.07885000,2705,1966.30700000,169734.56384000,0
1772511000000000,86.17000000,86.42000000,86.17000000,86.25000000,3266.75400000,1772511299999999,281839.74467000,2545,1839.72500000,158712.43171000,0
1772511300000000,86.25000000,86.32000000,86.09000000,86.32000000,4138.26400000,1772511599999999,356725.57157000,2680,1666.65600000,143679.17215000,0
1772511600000000,86.33000000,86.46000000,86.20000000,86.26000000,1685.08200000,1772511899999999,145500.36892000,1786,940.07500000,81175.36840000,0
1772511900000000,86.26000000,86.28000000,86.08000000,86.15000000,2478.63400000,1772512199999999,213626.60634000,1424,1103.90800000,95147.25673000,0
1772512200000000,86.14000000,86.31000000,86.13000000,86.27000000,2701.08700000,1772512499999999,232887.08396000,1914,1137.29700000,98032.57846000,0
1772512500000000,86.27000000,86.31000000,86.00000000,86.06000000,3290.04400000,1772512799999999,283471.46512000,2279,1271.83500000,109590.35038000,0
1772512800000000,86.06000000,86.07000000,85.81000000,85.90000000,5698.78000000,1772513099999999,489527.83028000,3164,2542.79000000,218437.23117000,0
1772513100000000,85.91000000,85.92000000,85.65000000,85.73000000,4783.39400000,1772513399999999,410270.77289000,3166,1669.60400000,143183.42548000,0
1772513400000000,85.73000000,85.91000000,85.65000000,85.80000000,12213.51500000,1772513699999999,1046816.57195000,2946,3351.05700000,287393.88950000,0
1772513700000000,85.80000000,85.86000000,85.74000000,85.85000000,2133.79800000,1772513999999999,183102.44548000,1878,842.01200000,72256.92257000,0
1772514000000000,85.84000000,85.98000000,85.74000000,85.86000000,5534.06200000,1772514299999999,475069.10348000,3413,2164.08900000,185808.05727000,0
1772514300000000,85.85000000,86.25000000,85.63000000,86.16000000,7297.41000000,1772514599999999,627175.42356000,4761,4511.79000000,387873.41551000,0
1772514600000000,86.17000000,86.39000000,86.01000000,86.39000000,7790.12500000,1772514899999999,671597.86766000,3070,4947.73200000,426541.98879000,0
1772514900000000,86.38000000,86.82000000,86.36000000,86.73000000,20416.65300000,1772515199999999,1768935.22841000,7755,11005.23800000,953293.68418000,0
1772515200000000,86.72000000,86.76000000,86.32000000,86.49000000,19826.58000000,1772515499999999,1715561.86834000,4462,6022.35700000,521262.24516000,0
1772515500000000,86.49000000,86.54000000,86.37000000,86.37000000,4010.71300000,1772515799999999,346693.97647000,2225,2138.69800000,184863.35804000,0
1772515800000000,86.36000000,86.39000000,86.03000000,86.09000000,7160.43200000,1772516099999999,617214.11750000,3949,2564.10200000,221093.43241000,0
1772516100000000,86.10000000,86.13000000,85.85000000,86.03000000,12415.22900000,1772516399999999,1067409.30938000,3995,2398.89600000,206291.14206000,0
1772516400000000,86.03000000,86.09000000,85.95000000,85.95000000,4732.06800000,1772516699999999,406981.96474000,3075,1357.23100000,116740.78318000,0
1772516700000000,85.94000000,86.01000000,85.47000000,85.49000000,14717.46300000,1772516999999999,1261483.33835000,6167,4318.03500000,370302.68094000,0
1772517000000000,85.48000000,85.62000000,85.38000000,85.61000000,17833.91300000,1772517299999999,1524812.93445000,5272,11251.81200000,962192.90663000,0
1772517300000000,85.61000000,85.84000000,85.42000000,85.80000000,6980.49400000,1772517599999999,597423.37167000,3987,4024.66600000,344549.42835000,0
1772517600000000,85.79000000,85.91000000,85.71000000,85.83000000,8287.80100000,1772517899999999,711407.66600000,4322,3547.01800000,304483.92107000,0
1772517900000000,85.83000000,85.90000000,85.65000000,85.85000000,4950.82900000,1772518199999999,424643.99063000,3214,2086.00900000,178925.17454000,0
1772518200000000,85.85000000,85.91000000,85.70000000,85.85000000,3819.71000000,1772518499999999,327782.25402000,3220,1825.86100000,156683.38094000,0
1772518500000000,85.84000000,85.84000000,85.56000000,85.70000000,9922.00800000,1772518799999999,849862.97078000,3937,5189.89600000,444536.26625000,0
1772518800000000,85.71000000,85.76000000,85.62000000,85.63000000,4800.81700000,1772519099999999,411459.83981000,3020,2826.13000000,242233.99883000,0
1772519100000000,85.63000000,85.86000000,85.57000000,85.72000000,5002.99800000,1772519399999999,429070.53759000,2767,2266.74300000,194460.84813000,0
1772519400000000,85.72000000,85.79000000,85.50000000,85.52000000,4667.72200000,1772519699999999,399875.87122000,2974,1657.57800000,141981.78566000,0
1772519700000000,85.51000000,85.73000000,85.40000000,85.68000000,10753.30300000,1772519999999999,919883.90154000,4250,4715.94700000,403501.21812000,0
1772520000000000,85.68000000,85.72000000,85.56000000,85.66000000,4827.76000000,1772520299999999,413383.14863000,2583,1763.21200000,150944.39862000,0
1772520300000000,85.65000000,85.65000000,85.40000000,85.50000000,2343.85000000,1772520599999999,200495.12518000,2532,1164.29300000,99565.75453000,0
1772520600000000,85.51000000,85.75000000,85.51000000,85.75000000,5741.96900000,1772520899999999,491769.58393000,3273,3250.43900000,278410.93699000,0
1772520900000000,85.76000000,85.98000000,85.72000000,85.85000000,8359.32500000,1772521199999999,717723.86519000,3417,5352.76900000,459560.31472000,0
1772521200000000,85.85000000,85.94000000,85.65000000,85.93000000,4686.41700000,1772521499999999,402013.56662000,2643,3182.95400000,273036.16548000,0
1772521500000000,85.94000000,86.01000000,85.65000000,85.75000000,5105.04200000,1772521799999999,437983.85417000,3594,1604.48400000,137739.36001000,0
1772521800000000,85.75000000,86.14000000,85.67000000,86.10000000,15801.68700000,1772522099999999,1359007.12469000,3321,10608.34400000,912285.88526000,0
1772522100000000,86.11000000,86.30000000,85.94000000,86.16000000,8996.07800000,1772522399999999,774712.19668000,4722,5298.39200000,456372.09562000,0
1772522400000000,86.16000000,86.16000000,85.93000000,86.05000000,4751.56700000,1772522699999999,408738.64573000,2251,2248.89600000,193473.91573000,0
1772522700000000,86.05000000,86.05000000,85.84000000,85.98000000,4655.37500000,1772522999999999,400062.01316000,2866,2604.53800000,223823.73554000,0
1772523000000000,85.97000000,85.97000000,85.69000000,85.71000000,4432.41200000,1772523299999999,380347.46971000,2269,2786.99600000,239187.99309000,0
1772523300000000,85.71000000,85.82000000,85.55000000,85.63000000,19399.75300000,1772523599999999,1661836.69552000,4036,6793.80600000,582025.46054000,0
1772523600000000,85.63000000,85.73000000,85.52000000,85.73000000,3444.07400000,1772523899999999,294929.96088000,3497,1751.26300000,149973.72169000,0
1772523900000000,85.72000000,85.76000000,85.50000000,85.52000000,3337.50000000,1772524199999999,285669.01158000,1775,1206.61600000,103292.29977000,0
1772524200000000,85.52000000,85.63000000,85.40000000,85.61000000,6099.25300000,1772524499999999,521741.45411000,2394,2805.81100000,240034.19559000,0
1772524500000000,85.61000000,85.69000000,85.55000000,85.58000000,5017.00400000,1772524799999999,429389.15310000,2151,1549.29700000,132600.04134000,0
1772524800000000,85.58000000,85.63000000,85.45000000,85.56000000,6045.25900000,1772525099999999,517117.56855000,3201,2405.06600000,205751.60253000,0
1772525100000000,85.56000000,85.63000000,85.43000000,85.62000000,5089.61800000,1772525399999999,435265.15291000,3057,2854.67400000,244142.36766000,0
1772525400000000,85.63000000,85.77000000,85.16000000,85.20000000,13384.36000000,1772525699999999,1144011.11008000,6085,5871.20700000,501982.62238000,0
1772525700000000,85.20000000,85.44000000,85.02000000,85.31000000,31451.40600000,1772525999999999,2681979.14265000,6655,23012.78200000,1963062.91193000,0
1772526000000000,85.30000000,85.32000000,84.92000000,85.15000000,17417.97400000,1772526299999999,1481634.76094000,6262,5582.88100000,475033.77152000,0
1772526300000000,85.14000000,85.16000000,84.86000000,84.97000000,12455.24300000,1772526599999999,1058659.43595000,6679,4881.68200000,414939.30790000,0
1772526600000000,84.96000000,84.97000000,84.69000000,84.80000000,14943.01700000,1772526899999999,1267142.95804000,8697,6008.90900000,509576.76590000,0
1772526900000000,84.80000000,84.91000000,84.53000000,84.61000000,9741.46000000,1772527199999999,824606.19553000,6388,4648.25000000,393500.81326000,0
1772527200000000,84.60000000,84.60000000,84.32000000,84.38000000,25429.65600000,1772527499999999,2146710.74993000,11284,8782.93500000,741456.24489000,0
1772527500000000,84.37000000,84.38000000,84.05000000,84.18000000,52592.92000000,1772527799999999,4428902.48865000,9444,25117.96600000,2115067.87237000,0
1772527800000000,84.18000000,84.27000000,84.06000000,84.12000000,13022.83400000,1772528099999999,1096037.73033000,6679,5974.98300000,502855.05328000,0
1772528100000000,84.12000000,84.30000000,83.94000000,84.26000000,22875.85900000,1772528399999999,1923972.82323000,8565,10483.32300000,881940.14639000,0
1772528400000000,84.26000000,84.50000000,84.16000000,84.44000000,14980.15300000,1772528699999999,1263656.69964000,7494,8127.35900000,685591.02715000,0
1772528700000000,84.43000000,84.99000000,84.37000000,84.94000000,19944.23900000,1772528999999999,1689965.44035000,8212,10510.93800000,890711.30168000,0
1772529000000000,84.95000000,84.95000000,84.69000000,84.82000000,9817.63300000,1772529299999999,832560.79717000,4267,4826.08400000,409299.40857000,0
1772529300000000,84.82000000,84.99000000,84.73000000,84.82000000,16474.70900000,1772529599999999,1397965.61947000,6021,7672.56500000,651053.53428000,0
1772529600000000,84.82000000,84.85000000,84.62000000,84.74000000,15094.58500000,1772529899999999,1279541.39919000,5393,6283.22900000,532737.36586000,0
1772529900000000,84.73000000,84.77000000,84.26000000,84.37000000,17734.67300000,1772530199999999,1497259.01103000,6843,5439.67600000,459145.76373000,0
1772530200000000,84.37000000,84.55000000,84.02000000,84.51000000,14623.99900000,1772530499999999,1232428.13875000,8264,5935.25300000,500251.53303000,0
1772530500000000,84.51000000,84.72000000,84.31000000,84.66000000,17033.72000000,1772530799999999,1439130.79611000,6389,9522.88600000,804736.67883000,0
1772530800000000,84.66000000,84.66000000,84.35000000,84.41000000,14205.42300000,1772531099999999,1200048.74499000,3754,7594.36700000,641417.26587000,0
1772531100000000,84.40000000,84.42000000,84.23000000,84.33000000,11537.45400000,1772531399999999,972863.12904000,4527,4017.40500000,338773.06307000,0
1772531400000000,84.32000000,84.37000000,84.15000000,84.23000000,11080.48400000,1772531699999999,933614.33900000,5981,5000.84200000,421308.52391000,0
1772531700000000,84.23000000,84.36000000,84.22000000,84.31000000,6826.41900000,1772531999999999,575384.55004000,3378,3346.38800000,282063.11150000,0
1772532000000000,84.30000000,84.32000000,84.01000000,84.25000000,13392.64600000,1772532299999999,1127253.55143000,6858,5791.76700000,487430.21877000,0
1772532300000000,84.24000000,84.26000000,83.76000000,83.77000000,23175.02900000,1772532599999999,1945520.67750000,9454,13310.01200000,1117095.03668000,0
1772532600000000,83.76000000,83.97000000,83.70000000,83.90000000,26893.34700000,1772532899999999,2252722.93935000,3824,4593.39200000,385110.33011000,0
1772532900000000,83.89000000,83.99000000,83.72000000,83.91000000,8237.87800000,1772533199999999,690735.56127000,3762,3139.34000000,263232.96061000,0
1772533200000000,83.91000000,84.30000000,83.90000000,84.13000000,13560.91700000,1772533499999999,1140660.98502000,5336,8252.21700000,694158.13283000,0
1772533500000000,84.13000000,84.18000000,83.97000000,84.05000000,5626.52600000,1772533799999999,473033.42472000,2696,2365.12100000,198875.61265000,0
1772533800000000,84.04000000,84.13000000,83.90000000,84.01000000,7091.64800000,1772534099999999,595754.13246000,3134,3115.50900000,261767.53394000,0
1772534100000000,84.01000000,84.05000000,83.87000000,83.90000000,7194.14400000,1772534399999999,603921.76721000,3950,3828.68300000,321401.37594000,0
1772534400000000,83.90000000,84.26000000,83.90000000,84.25000000,5486.85200000,1772534699999999,461551.16786000,4235,3571.30200000,300391.59475000,0
1772534700000000,84.26000000,84.57000000,84.26000000,84.54000000,25875.89600000,1772534999999999,2183892.52936000,7004,18194.94000000,1535566.85021000,0
1772535000000000,84.54000000,84.56000000,84.00000000,84.02000000,23423.19100000,1772535299999999,1975517.98843000,7232,5847.07800000,492231.08456000,0
1772535300000000,84.02000000,84.03000000,83.71000000,83.92000000,20174.23200000,1772535599999999,1691583.48209000,11467,8696.77100000,729181.00942000,0
1772535600000000,83.92000000,84.28000000,83.82000000,84.18000000,47666.81100000,1772535899999999,4006687.68276000,9224,34731.72000000,2919206.41296000,0
1772535900000000,84.18000000,84.31000000,84.02000000,84.30000000,9745.80500000,1772536199999999,820080.74997000,5557,4664.58600000,392532.49843000,0
1772536200000000,84.29000000,84.35000000,84.05000000,84.08000000,12294.63800000,1772536499999999,1035163.44661000,5653,4698.19100000,395616.75035000,0
1772536500000000,84.09000000,84.11000000,83.78000000,83.95000000,12944.38400000,1772536799999999,1086620.83513000,7266,5350.50300000,449207.84738000,0
1772536800000000,83.95000000,84.30000000,83.90000000,84.29000000,7561.49800000,1772537099999999,636152.26652000,5195,5160.84100000,434227.29714000,0
1772537100000000,84.28000000,84.33000000,84.04000000,84.09000000,7491.29100000,1772537399999999,630638.66337000,5100,4597.69000000,387045.52815000,0
1772537400000000,84.09000000,84.22000000,83.86000000,83.95000000,13205.45800000,1772537699999999,1109953.31040000,6500,6021.55600000,506039.75114000,0
1772537700000000,83.96000000,84.19000000,83.83000000,84.15000000,25256.46300000,1772537999999999,2120796.92578000,7843,11562.84600000,971174.84085000,0
1772538000000000,84.15000000,84.17000000,84.03000000,84.16000000,4876.45900000,1772538299999999,410132.08692000,3285,3111.75000000,261720.22132000,0
1772538300000000,84.15000000,84.37000000,84.14000000,84.29000000,13225.74900000,1772538599999999,1114589.39236000,4796,7680.77600000,647245.62203000,0
1772538600000000,84.28000000,84.30000000,84.19000000,84.22000000,6447.21300000,1772538899999999,543209.38163000,3274,3365.75100000,283572.56952000,0
1772538900000000,84.23000000,84.33000000,84.16000000,84.21000000,12738.94100000,1772539199999999,1073254.79021000,3619,8741.35100000,736467.99795000,0
1772539200000000,84.22000000,84.60000000,84.17000000,84.55000000,16709.68800000,1772539499999999,1410472.26412000,6909,10201.93100000,861116.08621000,0
1772539500000000,84.55000000,84.88000000,84.51000000,84.75000000,39144.49300000,1772539799999999,3315190.31942000,10144,20203.63100000,1711073.39146000,0
1772539800000000,84.74000000,85.37000000,84.55000000,84.98000000,63607.76600000,1772540099999999,5398794.63109000,15939,30852.00600000,2620081.70116000,0
