1680890400000,311.20000000,311.30000000,311.10000000,311.10000000,272.42900000,1680890699999,84773.05500000,473,173.02800000,53846.82520000,0
1680890700000,311.10000000,311.20000000,311.10000000,311.10000000,327.30400000,1680890999999,101835.58770000,336,113.13300000,35206.98960000,0
1680891000000,311.20000000,311.20000000,311.00000000,311.00000000,366.67400000,1680891299999,114075.97840000,415,136.63600000,42513.10220000,0
1680891300000,311.10000000,311.20000000,311.00000000,311.20000000,245.59900000,1680891599999,76415.49440000,319,154.71100000,48140.41880000,0
1680891600000,311.20000000,311.20000000,311.00000000,311.00000000,281.31100000,1680891899999,87517.58020000,311,68.19000000,21217.21290000,0
1680891900000,311.10000000,311.30000000,311.00000000,311.10000000,447.31800000,1680892199999,139199.28810000,385,163.32000000,50821.59520000,0
1680892200000,311.20000000,311.30000000,311.10000000,311.20000000,514.03300000,1680892499999,159966.38070000,440,109.73200000,34152.13610000,0
1680892500000,311.20000000,311.20000000,311.10000000,311.10000000,120.07200000,1680892799999,37360.18090000,269,57.81700000,17992.65040000,0
1680892800000,311.20000000,311.20000000,311.10000000,311.20000000,164.49500000,1680893099999,51183.97080000,332,95.76300000,29801.44560000,0
1680893100000,311.10000000,311.10000000,310.90000000,311.00000000,315.71200000,1680893399999,98199.07380000,394,77.02800000,23962.94210000,0
1680893400000,311.00000000,311.00000000,310.90000000,310.90000000,204.32300000,1680893699999,63539.31720000,356,152.96500000,47572.11500000,0
1680893700000,310.90000000,311.00000000,310.80000000,311.00000000,323.32900000,1680893999999,100528.41800000,340,145.87800000,45359.68960000,0
1680894000000,311.00000000,311.20000000,310.90000000,311.10000000,810.22500000,1680894299999,252056.73810000,418,714.07200000,222143.84800000,0
1680894300000,311.20000000,311.20000000,310.90000000,310.90000000,453.47900000,1680894599999,141065.56900000,477,86.01800000,26763.69530000,0
1680894600000,311.00000000,311.00000000,310.90000000,311.00000000,331.75600000,1680894899999,103165.17720000,368,222.36800000,69156.44800000,0
1680894900000,311.00000000,311.10000000,310.90000000,311.00000000,361.14900000,1680895199999,112324.76140000,322,239.41400000,74467.65250000,0
1680895200000,311.10000000,311.20000000,311.00000000,311.20000000,245.43500000,1680895499999,76359.60350000,311,118.88600000,36993.56910000,0
1680895500000,311.20000000,311.20000000,310.90000000,310.90000000,584.12500000,1680895799999,181709.38380000,355,88.53300000,27537.76770000,0
1680895800000,310.90000000,311.00000000,310.80000000,310.90000000,209.53800000,1680896099999,65139.18710000,317,61.70100000,19182.90140000,0
1680896100000,310.90000000,310.90000000,310.60000000,310.80000000,462.72900000,1680896399999,143777.12220000,351,367.32400000,114133.34260000,0
1680896400000,310.80000000,310.90000000,310.70000000,310.80000000,351.44800000,1680896699999,109234.18930000,354,145.66400000,45277.04210000,0
1680896700000,310.80000000,310.80000000,310.70000000,310.70000000,147.85400000,1680896999999,45949.26030000,271,110.22500000,34257.93000000,0
1680897000000,310.80000000,310.80000000,310.70000000,310.80000000,245.04000000,1680897299999,76149.58640000,318,156.58400000,48666.30720000,0
1680897300000,310.80000000,310.80000000,310.60000000,310.70000000,263.11700000,1680897599999,81752.84470000,311,109.92900000,34158.56370000,0
1680897600000,310.80000000,310.80000000,310.70000000,310.80000000,168.95600000,1680897899999,52503.50800000,392,88.78800000,27595.31040000,0
1680897900000,310.80000000,310.80000000,310.70000000,310.70000000,147.25200000,1680898199999,45761.89240000,281,106.96000000,33243.16800000,0
1680898200000,310.80000000,310.80000000,310.70000000,310.70000000,100.82200000,1680898499999,31331.66130000,280,62.65900000,19474.41720000,0
1680898500000,310.80000000,310.90000000,310.70000000,310.80000000,185.08800000,1680898799999,57522.45720000,333,76.02000000,23630.38260000,0
1680898800000,310.90000000,310.90000000,310.80000000,310.90000000,139.94600000,1680899099999,43505.28650000,282,100.69700000,31306.69730000,0
1680899100000,310.80000000,310.80000000,310.70000000,310.70000000,440.37500000,1680899399999,136847.15540000,412,90.44500000,28110.30600000,0
1680899400000,310.80000000,310.90000000,310.70000000,310.70000000,425.95100000,1680899699999,132364.71890000,439,106.17200000,33000.44340000,0
1680899700000,310.70000000,310.80000000,310.60000000,310.70000000,225.39100000,1680899999999,70029.41200000,372,112.81900000,35055.24100000,0
1680900000000,310.70000000,310.70000000,310.60000000,310.70000000,163.35500000,1680900299999,50744.65850000,270,65.95500000,20492.21850000,0
1680900300000,310.70000000,310.80000000,310.60000000,310.70000000,135.79800000,1680900599999,42193.08090000,315,77.47300000,24073.69670000,0
1680900600000,310.70000000,310.80000000,310.60000000,310.70000000,271.94600000,1680900899999,84495.36300000,434,87.93400000,27325.58680000,0
1680900900000,310.80000000,310.80000000,310.70000000,310.80000000,295.77400000,1680901199999,91903.66770000,347,66.85900000,20779.77720000,0
1680901200000,310.80000000,310.80000000,310.70000000,310.70000000,153.97800000,1680901499999,47847.62990000,341,66.65300000,20715.75240000,0
1680901500000,310.70000000,310.90000000,310.70000000,310.80000000,123.86000000,1680901799999,38492.43390000,265,87.74700000,27272.07990000,0
1680901800000,310.90000000,311.00000000,310.80000000,310.90000000,148.99400000,1680902099999,46321.33000000,273,106.48300000,33106.89470000,0
1680902100000,311.00000000,311.20000000,310.90000000,311.10000000,476.35900000,1680902399999,148188.53340000,381,120.47100000,37475.26500000,0
1680902400000,311.20000000,311.20000000,311.00000000,311.00000000,195.75300000,1680902699999,60904.94310000,311,73.90400000,22998.12100000,0
1680902700000,311.10000000,311.10000000,310.80000000,310.80000000,250.02000000,1680902999999,77733.54590000,337,71.08500000,22103.81890000,0
1680903000000,310.90000000,310.90000000,310.80000000,310.90000000,107.33400000,1680903299999,33364.83900000,190,54.31800000,16887.46620000,0
1680903300000,310.90000000,310.90000000,310.80000000,310.80000000,136.54700000,1680903599999,42445.28330000,293,64.75700000,20132.95130000,0
1680903600000,310.80000000,310.90000000,310.70000000,310.70000000,756.77400000,1680903899999,235181.94840000,463,127.96300000,39780.32970000,0
1680903900000,310.70000000,310.80000000,310.70000000,310.80000000,190.98800000,1680904199999,59355.41790000,270,154.46300000,48007.10040000,0
1680904200000,310.70000000,310.80000000,310.70000000,310.70000000,154.29300000,1680904499999,47950.02520000,260,111.90100000,34778.83080000,0
1680904500000,310.70000000,310.80000000,310.60000000,310.60000000,163.90600000,1680904799999,50930.84240000,283,86.96200000,27025.13450000,0
1680904800000,310.60000000,310.70000000,310.60000000,310.60000000,137.51400000,1680905099999,42723.37160000,326,115.23200000,35802.58240000,0
1680905100000,310.70000000,310.70000000,310.60000000,310.70000000,190.82900000,1680905399999,59280.56780000,336,90.80400000,28212.80280000,0
1680905400000,310.60000000,310.70000000,310.60000000,310.60000000,317.40700000,1680905699999,98595.37890000,306,87.64700000,27231.92290000,0
1680905700000,310.70000000,310.70000000,310.60000000,310.60000000,135.02600000,1680905999999,41947.52250000,262,84.46900000,26244.51830000,0
1680906000000,310.70000000,310.70000000,310.60000000,310.70000000,118.30000000,1680906299999,36750.65310000,258,66.73100000,20733.32170000,0
1680906300000,310.70000000,310.70000000,310.60000000,310.60000000,116.35200000,1680906599999,36145.77230000,276,68.41100000,21255.29770000,0
1680906600000,310.70000000,310.70000000,310.60000000,310.60000000,140.71900000,1680906899999,43715.47270000,304,81.51300000,25326.08910000,0
1680906900000,310.70000000,310.80000000,310.60000000,310.80000000,316.63700000,1680907199999,98365.15520000,341,274.07200000,85143.71830000,0
1680907200000,310.70000000,311.40000000,310.70000000,311.30000000,1388.99700000,1680907499999,432213.65380000,848,717.00200000,223088.67740000,0
1680907500000,311.20000000,311.50000000,311.20000000,311.30000000,887.97200000,1680907799999,276467.25470000,632,560.55700000,174529.09370000,0
1680907800000,311.30000000,311.40000000,311.00000000,311.10000000,317.30200000,1680908099999,98742.90360000,365,90.10400000,28040.05150000,0
1680908100000,311.10000000,311.10000000,310.90000000,310.90000000,562.94900000,1680908399999,175108.31590000,495,425.26900000,132291.16810000,0
1680908400000,311.00000000,311.10000000,310.80000000,311.00000000,980.59200000,1680908699999,304886.97580000,570,341.73800000,106263.04860000,0
1680908700000,311.00000000,311.10000000,310.90000000,311.00000000,347.82600000,1680908999999,108174.34010000,442,200.98500000,62509.45760000,0
1680909000000,311.00000000,311.00000000,310.80000000,310.80000000,306.50900000,1680909299999,95283.81250000,351,91.74600000,28525.06620000,0
1680909300000,310.80000000,310.90000000,310.70000000,310.90000000,354.71500000,1680909599999,110253.19990000,282,273.19400000,84916.62210000,0
1680909600000,310.90000000,310.90000000,310.60000000,310.60000000,985.88300000,1680909899999,306326.86410000,400,649.86700000,201923.51390000,0
1680909900000,310.60000000,310.70000000,310.20000000,310.60000000,4261.81800000,1680910199999,1322824.21890000,843,2772.77300000,860570.06800000,0
1680910200000,310.60000000,310.60000000,310.10000000,310.40000000,787.08200000,1680910499999,244259.10390000,546,341.31800000,105931.25140000,0
1680910500000,310.40000000,310.50000000,310.20000000,310.40000000,3095.16800000,1680910799999,960512.57850000,518,1880.99200000,583718.19180000,0
1680910800000,310.40000000,310.40000000,310.30000000,310.30000000,279.21200000,1680911099999,86660.27320000,223,207.89600000,64530.91840000,0
1680911100000,310.40000000,310.50000000,310.30000000,310.50000000,294.46700000,1680911399999,91412.79600000,272,180.70000000,56100.01920000,0
1680911400000,310.40000000,310.50000000,310.40000000,310.40000000,110.04800000,1680911699999,34165.56980000,221,66.70600000,20712.21300000,0
1680911700000,310.50000000,310.50000000,310.30000000,310.30000000,349.90100000,1680911999999,108613.29890000,278,82.19400000,25519.13090000,0
1680912000000,310.40000000,310.40000000,310.20000000,310.30000000,346.73100000,1680912299999,107596.53090000,514,201.19200000,62438.33550000,0
1680912300000,310.20000000,310.30000000,310.20000000,310.20000000,277.00300000,1680912599999,85942.60200000,443,162.71400000,50490.15420000,0
1680912600000,310.30000000,310.30000000,310.10000000,310.20000000,1331.96300000,1680912899999,413186.26830000,564,831.10100000,257821.70960000,0
1680912900000,310.30000000,310.40000000,310.20000000,310.20000000,226.76000000,1680913199999,70358.69740000,424,168.67900000,52341.23570000,0
1680913200000,310.30000000,310.40000000,310.20000000,310.40000000,345.56400000,1680913499999,107217.98530000,463,152.83300000,47426.85760000,0
1680913500000,310.30000000,310.40000000,310.20000000,310.30000000,351.80000000,1680913799999,109161.08680000,361,104.38700000,32393.72560000,0
1680913800000,310.40000000,310.70000000,310.30000000,310.70000000,1051.30600000,1680914099999,326448.50340000,465,588.85100000,182855.30480000,0
1680914100000,310.60000000,310.80000000,310.60000000,310.70000000,1686.47200000,1680914399999,523957.07030000,671,880.21700000,273483.45920000,0
1680914400000,310.60000000,310.70000000,310.50000000,310.50000000,926.11900000,1680914699999,287654.23100000,605,127.58600000,39640.41510000,0
1680914700000,310.60000000,310.60000000,310.40000000,310.50000000,252.47100000,1680914999999,78382.62430000,356,97.76300000,30355.62590000,0
1680915000000,310.50000000,310.70000000,310.40000000,310.60000000,1544.77200000,1680915299999,479706.72150000,660,936.10400000,290698.29320000,0
1680915300000,310.50000000,310.70000000,310.50000000,310.70000000,319.14300000,1680915599999,99123.47780000,399,133.10800000,41352.39150000,0
1680915600000,310.70000000,310.80000000,310.60000000,310.80000000,721.53400000,1680915899999,224225.46510000,496,571.15900000,177504.85910000,0
1680915900000,310.80000000,310.80000000,310.60000000,310.60000000,617.95200000,1680916199999,191969.36120000,543,167.45500000,52032.34520000,0
1680916200000,310.60000000,310.80000000,310.60000000,310.80000000,369.35500000,1680916499999,114772.14720000,365,159.22400000,49484.81860000,0
1680916500000,310.70000000,310.80000000,310.50000000,310.50000000,286.14900000,1680916799999,88906.04150000,452,176.20800000,54756.86900000,0
1680916800000,310.60000000,310.70000000,310.50000000,310.70000000,298.64900000,1680917099999,92746.47820000,502,158.13000000,49115.32870000,0
1680917100000,310.70000000,310.70000000,310.60000000,310.70000000,235.02500000,1680917399999,73017.88730000,348,191.22300000,59412.98610000,0
1680917400000,310.60000000,310.80000000,310.60000000,310.80000000,293.13500000,1680917699999,91072.35060000,413,129.73100000,40313.14840000,0
1680917700000,310.80000000,311.00000000,310.70000000,310.90000000,367.72900000,1680917999999,114311.76440000,498,202.53300000,62966.44380000,0
1680918000000,310.90000000,311.00000000,310.80000000,310.90000000,449.34800000,1680918299999,139713.59940000,418,196.60500000,61137.00600000,0
1680918300000,311.00000000,311.00000000,310.70000000,310.80000000,276.73400000,1680918599999,86030.80890000,405,106.78300000,33202.03270000,0
1680918600000,310.70000000,310.80000000,310.60000000,310.70000000,341.27400000,1680918899999,106034.79060000,367,216.98400000,67421.30010000,0
1680918900000,310.70000000,310.80000000,310.70000000,310.80000000,255.45700000,1680919199999,79380.43950000,304,99.49600000,30923.35680000,0
1680919200000,310.80000000,310.80000000,310.70000000,310.70000000,219.54500000,1680919499999,68223.40210000,395,107.70600000,33475.02480000,0
1680919500000,310.70000000,310.80000000,310.70000000,310.70000000,156.81700000,1680919799999,48732.02170000,359,89.79800000,27909.21840000,0
1680919800000,310.70000000,310.80000000,310.60000000,310.70000000,538.39300000,1680920099999,167286.79500000,422,229.07200000,71182.68440000,0
1680920100000,310.80000000,310.90000000,310.70000000,310.90000000,156.46600000,1680920399999,48634.88200000,339,109.07100000,33905.62660000,0
1680920400000,310.90000000,311.10000000,310.80000000,311.10000000,754.18400000,1680920699999,234540.36330000,446,246.69800000,76714.98210000,0
1680920700000,311.00000000,311.10000000,310.80000000,310.80000000,447.86200000,1680920999999,139265.46940000,397,138.70300000,43134.87120000,0
1680921000000,310.90000000,311.00000000,310.70000000,310.70000000,1110.41300000,1680921299999,345145.79050000,551,417.10700000,129658.68350000,0
1680921300000,310.70000000,310.80000000,310.60000000,310.80000000,552.74300000,1680921599999,171751.09780000,388,471.95800000,146651.59840000,0
1680921600000,310.70000000,310.80000000,310.60000000,310.80000000,637.01900000,1680921899999,197921.37820000,349,366.76800000,113958.00730000,0
1680921900000,310.70000000,310.90000000,310.70000000,310.90000000,138.85000000,1680922199999,43155.67060000,276,92.54400000,28766.18350000,0
1680922200000,310.80000000,311.00000000,310.80000000,310.90000000,137.07100000,1680922499999,42621.40560000,255,119.79000000,37248.83850000,0
1680922500000,310.90000000,311.30000000,310.90000000,311.20000000,820.79500000,1680922799999,255386.46130000,479,250.60900000,77976.59220000,0
1680922800000,311.20000000,311.30000000,311.10000000,311.20000000,943.03200000,1680923099999,293503.94000000,506,533.70400000,166121.21800000,0
1680923100000,311.30000000,311.30000000,311.10000000,311.10000000,191.14500000,1680923399999,59495.36790000,399,123.02100000,38295.27750000,0
1680923400000,311.10000000,311.40000000,311.10000000,311.20000000,1243.07700000,1680923699999,386937.53260000,620,328.46600000,102248.21230000,0
1680923700000,311.20000000,311.40000000,311.20000000,311.20000000,696.60100000,1680923999999,216847.93690000,334,536.47200000,167006.79720000,0
1680924000000,311.30000000,311.30000000,311.20000000,311.30000000,389.25400000,1680924299999,121152.83130000,343,169.86500000,52878.97450000,0
1680924300000,311.30000000,311.70000000,311.20000000,311.70000000,2256.15800000,1680924599999,702751.48790000,835,976.43600000,304164.01860000,0
1680924600000,311.70000000,311.90000000,311.60000000,311.70000000,799.16100000,1680924899999,249129.42950000,544,533.06000000,166179.18370000,0
1680924900000,311.70000000,311.70000000,311.50000000,311.60000000,281.80600000,1680925199999,87826.64120000,343,174.43500000,54370.26880000,0
1680925200000,311.50000000,311.70000000,311.50000000,311.70000000,248.24700000,1680925499999,77364.26040000,261,211.00100000,65760.07160000,0
1680925500000,311.70000000,311.70000000,311.50000000,311.60000000,206.63700000,1680925799999,64387.33810000,287,101.02200000,31481.58900000,0
1680925800000,311.60000000,311.80000000,311.50000000,311.80000000,182.39800000,1680926099999,56839.47050000,273,128.54400000,40059.75340000,0
1680926100000,311.70000000,311.80000000,311.60000000,311.70000000,205.09400000,1680926399999,63923.29560000,246,75.18800000,23437.48710000,0
1680926400000,311.70000000,311.80000000,311.60000000,311.70000000,239.66600000,1680926699999,74712.13370000,406,135.24400000,42166.55250000,0
1680926700000,311.80000000,311.90000000,311.70000000,311.80000000,177.05400000,1680926999999,55209.24050000,340,117.73800000,36716.82460000,0
1680927000000,311.80000000,311.90000000,311.80000000,311.80000000,237.94200000,1680927299999,74202.14280000,514,118.27200000,36889.03680000,0
1680927300000,311.80000000,311.90000000,311.60000000,311.70000000,160.62900000,1680927599999,50084.62770000,427,72.61100000,22644.91410000,0
1680927600000,311.70000000,311.70000000,311.60000000,311.60000000,331.17800000,1680927899999,103215.14330000,324,200.78500000,62584.68450000,0
1680927900000,311.60000000,311.70000000,311.60000000,311.70000000,160.43900000,1680928199999,50002.45610000,308,96.63700000,30121.75290000,0
1680928200000,311.70000000,311.70000000,311.60000000,311.60000000,332.97400000,1680928499999,103778.46450000,515,237.66100000,74078.93370000,0
1680928500000,311.60000000,311.70000000,311.50000000,311.50000000,260.54800000,1680928799999,81182.99600000,372,50.21800000,15651.22400000,0
1680928800000,311.60000000,311.60000000,311.50000000,311.60000000,258.37800000,1680929099999,80496.59550000,256,118.48500000,36919.92600000,0
1680929100000,311.60000000,311.60000000,311.50000000,311.60000000,152.05000000,1680929399999,47370.93760000,309,73.62600000,22941.86160000,0
1680929400000,311.60000000,311.60000000,311.40000000,311.50000000,472.14700000,1680929699999,147084.71160000,290,155.30400000,48388.77180000,0
1680929700000,311.40000000,311.60000000,311.40000000,311.60000000,160.55700000,1680929999999,50018.45660000,249,128.74400000,40109.69070000,0
1680930000000,311.60000000,311.70000000,311.50000000,311.70000000,162.99600000,1680930299999,50790.52650000,268,110.53400000,34447.19160000,0
1680930300000,311.70000000,311.90000000,311.60000000,311.90000000,235.62600000,1680930599999,73462.31710000,316,192.37700000,59979.31460000,0
1680930600000,311.90000000,311.90000000,311.80000000,311.80000000,140.07500000,1680930899999,43684.77350000,256,93.88500000,29282.73150000,0
1680930900000,311.80000000,311.90000000,311.80000000,311.90000000,321.82500000,1680931199999,100370.36330000,291,253.28300000,78998.96770000,0
1680931200000,311.90000000,312.00000000,311.70000000,311.90000000,1339.46100000,1680931499999,417770.62810000,590,470.34200000,146715.38160000,0
1680931500000,311.90000000,312.00000000,311.90000000,312.00000000,102.50100000,1680931799999,31976.60660000,235,65.44700000,20419.46400000,0
1680931800000,312.00000000,312.00000000,311.90000000,311.90000000,346.72800000,1680932099999,108160.08770000,363,156.24500000,48748.44000000,0
1680932100000,311.90000000,312.00000000,311.90000000,312.00000000,189.78200000,1680932399999,59207.12000000,322,141.14200000,44036.30400000,0
1680932400000,312.00000000,312.10000000,311.90000000,312.00000000,339.03600000,1680932699999,105772.71670000,374,115.89100000,36158.20300000,0
1680932700000,312.00000000,312.10000000,311.90000000,312.00000000,445.00200000,1680932999999,138838.63850000,418,247.74800000,77298.69160000,0
1680933000000,311.90000000,312.10000000,311.90000000,312.00000000,176.29600000,1680933299999,55016.35170000,305,123.57200000,38566.48060000,0
1680933300000,312.10000000,312.40000000,312.00000000,312.20000000,1935.71500000,1680933599999,604497.43410000,753,785.16300000,245214.78870000,0
1680933600000,312.30000000,312.40000000,312.20000000,312.30000000,612.40700000,1680933899999,191274.28940000,573,353.50700000,110419.99740000,0
1680933900000,312.40000000,312.40000000,312.20000000,312.20000000,459.39900000,1680934199999,143467.99810000,351,202.41700000,63219.46710000,0
1680934200000,312.20000000,312.30000000,312.20000000,312.30000000,240.75200000,1680934499999,75170.92690000,386,81.52500000,25460.25750000,0
1680934500000,312.30000000,312.30000000,312.00000000,312.10000000,289.76800000,1680934799999,90460.69430000,433,132.31100000,41310.95790000,0
1680934800000,312.10000000,312.20000000,311.90000000,312.10000000,1642.42800000,1680935099999,512560.79830000,529,1031.68200000,321978.58930000,0
1680935100000,312.10000000,312.40000000,312.00000000,312.30000000,862.64200000,1680935399999,269283.60350000,462,389.09700000,121466.93550000,0
1680935400000,312.20000000,312.30000000,311.90000000,311.90000000,1024.22800000,1680935699999,319682.46650000,553,224.62500000,70116.62590000,0
1680935700000,311.90000000,312.00000000,311.90000000,311.90000000,234.43200000,1680935999999,73127.60780000,333,82.67000000,25793.04000000,0
1680936000000,311.90000000,312.00000000,311.90000000,311.90000000,197.28300000,1680936299999,61548.33910000,352,157.71400000,49206.76800000,0
1680936300000,312.00000000,312.00000000,311.90000000,311.90000000,265.47700000,1680936599999,82822.95650000,315,206.80200000,64522.22400000,0
1680936600000,312.00000000,312.10000000,311.90000000,312.10000000,283.80600000,1680936899999,88546.68890000,360,211.95000000,66133.24800000,0
1680936900000,312.10000000,312.10000000,312.00000000,312.10000000,235.06200000,1680937199999,73355.82170000,269,164.77700000,51426.90170000,0
1680937200000,312.00000000,312.10000000,311.90000000,312.00000000,629.73500000,1680937499999,196453.42370000,404,187.43900000,58481.59430000,0
1680937500000,311.90000000,312.00000000,311.90000000,311.90000000,201.94700000,1680937799999,63001.76070000,332,144.91400000,45213.16800000,0
1680937800000,312.00000000,312.00000000,311.90000000,312.00000000,137.70600000,1680938099999,42958.70930000,308,82.07900000,25608.64800000,0
1680938100000,311.90000000,312.00000000,311.90000000,311.90000000,235.26500000,1680938399999,73391.87560000,314,127.22100000,39692.95200000,0
1680938400000,312.00000000,312.00000000,311.90000000,311.90000000,187.62100000,1680938699999,58527.61530000,296,86.25400000,26911.24800000,0
1680938700000,312.00000000,312.10000000,311.80000000,312.10000000,1334.26900000,1680938999999,416269.24610000,667,1017.23200000,317358.94610000,0
1680939000000,312.10000000,312.10000000,312.00000000,312.00000000,280.26000000,1680939299999,87455.79540000,317,146.75400000,45801.92340000,0
1680939300000,312.10000000,312.20000000,312.00000000,312.20000000,406.21900000,1680939599999,126780.17030000,325,162.77700000,50811.72440000,0
1680939600000,312.20000000,312.20000000,312.10000000,312.20000000,280.25500000,1680939899999,87477.05990000,411,94.74400000,29579.07680000,0
1680939900000,312.10000000,312.20000000,312.10000000,312.10000000,191.66300000,1680940199999,59826.98220000,286,89.59900000,27972.80780000,0
1680940200000,312.10000000,312.20000000,311.90000000,311.90000000,421.68900000,1680940499999,131571.14440000,428,174.86700000,54567.85990000,0
1680940500000,312.00000000,312.10000000,311.90000000,312.00000000,558.51300000,1680940799999,174250.21000000,338,283.46800000,88442.16000000,0
1680940800000,312.00000000,312.00000000,311.90000000,312.00000000,211.61900000,1680941099999,66017.23490000,467,132.68800000,41398.65600000,0
1680941100000,312.00000000,312.10000000,311.90000000,312.10000000,189.19200000,1680941399999,59036.10600000,357,99.79500000,31144.46240000,0
1680941400000,312.10000000,312.20000000,312.10000000,312.20000000,290.94400000,1680941699999,90822.68410000,335,190.61700000,59510.62740000,0
1680941700000,312.20000000,312.30000000,312.10000000,312.10000000,375.13300000,1680941999999,117125.15710000,458,133.22500000,41602.73640000,0
1680942000000,312.20000000,312.20000000,312.10000000,312.10000000,150.95600000,1680942299999,47120.94020000,307,75.72600000,23641.65720000,0
1680942300000,312.20000000,312.20000000,312.10000000,312.20000000,206.13900000,1680942599999,64352.66900000,304,166.87100000,52097.12620000,0
1680942600000,312.20000000,312.20000000,312.10000000,312.20000000,126.74100000,1680942899999,39565.42990000,306,95.63800000,29858.18360000,0
1680942900000,312.10000000,312.20000000,312.00000000,312.10000000,1063.41600000,1680943199999,331926.53840000,504,547.91200000,171039.09690000,0
1680943200000,312.10000000,312.20000000,312.00000000,312.20000000,478.26700000,1680943499999,149272.04110000,368,133.86900000,41787.76940000,0
1680943500000,312.10000000,312.20000000,311.80000000,311.80000000,539.68800000,1680943799999,168363.30700000,499,80.51900000,25120.90950000,0
1680943800000,311.90000000,311.90000000,311.70000000,311.70000000,1475.08200000,1680944099999,459936.50250000,520,911.47200000,284205.27020000,0
1680944100000,311.70000000,311.80000000,311.60000000,311.80000000,855.71300000,1680944399999,266757.60700000,512,657.99800000,205132.29300000,0
1680944400000,311.80000000,311.90000000,311.70000000,311.80000000,867.55300000,1680944699999,270434.05270000,503,272.78300000,85043.32040000,0
1680944700000,311.90000000,311.90000000,311.60000000,311.80000000,742.45500000,1680944999999,231475.20960000,536,285.00200000,88860.23220000,0
1680945000000,311.80000000,312.00000000,311.70000000,312.00000000,664.99300000,1680945299999,207424.17590000,414,215.84400000,67335.38960000,0
1680945300000,312.00000000,312.20000000,311.90000000,312.10000000,514.08000000,1680945599999,160420.47950000,396,386.21600000,120528.26600000,0
1680945600000,312.20000000,312.20000000,312.10000000,312.10000000,708.90900000,1680945899999,221271.37450000,515,208.75600000,65173.62320000,0
1680945900000,312.10000000,312.30000000,312.00000000,312.20000000,1366.74000000,1680946199999,426618.42170000,539,733.39300000,228938.48440000,0
1680946200000,312.10000000,312.20000000,312.00000000,312.10000000,647.36400000,1680946499999,202038.87860000,473,112.15500000,35008.41400000,0
1680946500000,312.00000000,312.30000000,312.00000000,312.20000000,1316.03100000,1680946799999,410847.64590000,660,536.88200000,167624.15920000,0
1680946800000,312.20000000,312.30000000,312.20000000,312.20000000,342.68500000,1680947099999,107006.45290000,447,201.95900000,63071.79570000,0
1680947100000,312.20000000,312.30000000,312.10000000,312.20000000,301.31600000,1680947399999,94061.40320000,421,100.07100000,31243.94840000,0
1680947400000,312.10000000,312.20000000,311.90000000,312.00000000,976.74700000,1680947699999,304808.70420000,544,377.54400000,117816.87740000,0
1680947700000,311.90000000,312.00000000,311.60000000,311.80000000,1139.42700000,1680947999999,355232.25830000,619,683.86500000,213213.91810000,0
1680948000000,311.70000000,311.90000000,311.70000000,311.80000000,385.59500000,1680948299999,120247.14510000,454,271.44900000,84656.85980000,0
1680948300000,311.90000000,312.10000000,311.80000000,312.10000000,968.06800000,1680948599999,302045.02460000,683,739.10000000,230628.77970000,0
1680948600000,312.10000000,312.10000000,312.00000000,312.00000000,494.72900000,1680948899999,154370.83520000,482,155.18500000,48433.10720000,0
1680948900000,312.00000000,312.00000000,311.90000000,311.90000000,679.13600000,1680949199999,211833.48380000,393,109.65400000,34212.04800000,0
1680949200000,312.00000000,312.10000000,311.90000000,312.00000000,550.38400000,1680949499999,171707.68530000,454,417.93200000,130395.42330000,0
1680949500000,312.00000000,312.10000000,311.90000000,312.00000000,211.84900000,1680949799999,66104.50950000,314,82.41600000,25721.44430000,0
1680949800000,312.00000000,312.10000000,311.90000000,312.10000000,275.11200000,1680950099999,85848.91430000,316,224.99100000,70213.39540000,0
1680950100000,312.10000000,312.10000000,312.00000000,312.00000000,195.10200000,1680950399999,60883.10280000,303,112.78800000,35201.13480000,0
1680950400000,312.10000000,312.10000000,311.90000000,312.10000000,546.46000000,1680950699999,170502.09300000,407,173.51900000,54145.38620000,0
1680950700000,312.10000000,312.10000000,312.00000000,312.10000000,276.33300000,1680950999999,86230.62560000,398,147.29600000,45971.08160000,0
1680951000000,312.10000000,312.10000000,312.00000000,312.10000000,319.35400000,1680951299999,99646.48220000,386,80.34200000,25074.73820000,0
1680951300000,312.10000000,312.20000000,312.00000000,312.20000000,312.90900000,1680951599999,97674.26440000,364,225.34100000,70344.97630000,0
1680951600000,312.20000000,312.30000000,312.10000000,312.20000000,908.14000000,1680951899999,283518.18150000,489,374.77900000,117007.53110000,0
1680951900000,312.20000000,312.20000000,312.10000000,312.10000000,172.77800000,1680952199999,53932.35280000,397,83.39000000,26034.35800000,0
1680952200000,312.20000000,312.20000000,312.00000000,312.10000000,566.07200000,1680952499999,176681.73550000,479,155.83800000,48648.23740000,0
1680952500000,312.20000000,312.20000000,312.10000000,312.10000000,373.23500000,1680952799999,116516.40860000,321,297.65100000,92926.64220000,0
1680952800000,312.20000000,312.40000000,312.10000000,312.10000000,1128.45800000,1680953099999,352367.94130000,495,723.31900000,225866.97910000,0
1680953100000,312.10000000,312.30000000,312.10000000,312.20000000,330.37000000,1680953399999,103139.32330000,366,127.40200000,39778.53700000,0
1680953400000,312.10000000,312.20000000,312.00000000,312.10000000,657.10400000,1680953699999,205051.97470000,403,114.22600000,35650.28700000,0
