1754718000000000,807.79000000,808.29000000,807.35000000,807.61000000,753.70500000,1754718299999999,608869.88400000,3284,369.21800000,298249.34903000,0
1754718300000000,807.61000000,809.98000000,807.60000000,809.87000000,1446.54600000,1754718599999999,1170377.27927000,3658,1095.93100000,886727.13417000,0
1754718600000000,809.88000000,810.00000000,809.39000000,809.97000000,1566.85000000,1754718899999999,1268960.15481000,3853,1103.93400000,894054.39599000,0
1754718900000000,810.00000000,810.00000000,809.00000000,809.00000000,2138.60200000,1754719199999999,1731262.69367000,3737,965.24800000,781542.48482000,0
1754719200000000,809.01000000,809.17000000,807.39000000,807.40000000,1128.87700000,1754719499999999,912011.37833000,4383,528.08000000,426594.31631000,0
1754719500000000,807.41000000,807.41000000,805.58000000,805.91000000,957.85700000,1754719799999999,772417.31196000,5079,340.35600000,274475.16099000,0
1754719800000000,805.92000000,807.22000000,805.62000000,806.16000000,1042.16100000,1754720099999999,840314.13359000,2866,530.23300000,427529.97331000,0
1754720100000000,806.16000000,807.96000000,805.81000000,807.91000000,850.23100000,1754720399999999,685855.29846000,2899,588.11000000,474515.94049000,0
1754720400000000,807.91000000,808.16000000,806.36000000,806.37000000,800.86500000,1754720699999999,646463.22168000,2396,178.01000000,143712.44514000,0
1754720700000000,806.37000000,807.30000000,805.91000000,806.14000000,1431.33400000,1754720999999999,1154270.87024000,2851,429.92700000,346726.59383000,0
1754721000000000,806.13000000,806.29000000,805.01000000,805.26000000,926.61300000,1754721299999999,746473.33978000,3874,342.70400000,276031.31323000,0
1754721300000000,805.27000000,806.43000000,805.00000000,806.05000000,555.62100000,1754721599999999,447559.36406000,2177,270.31500000,217751.97451000,0
1754721600000000,806.06000000,806.34000000,804.00000000,804.60000000,703.26600000,1754721899999999,566252.39404000,3223,224.03500000,180324.91679000,0
1754721900000000,804.60000000,804.95000000,804.30000000,804.77000000,611.44200000,1754722199999999,491925.82094000,2341,358.17300000,288139.80545000,0
1754722200000000,804.77000000,805.25000000,804.12000000,804.14000000,319.11400000,1754722499999999,256799.88037000,1775,134.46600000,108205.31389000,0
1754722500000000,804.14000000,805.15000000,804.13000000,804.91000000,423.29300000,1754722799999999,340562.99398000,1631,239.07000000,192331.49468000,0
1754722800000000,804.91000000,805.30000000,804.18000000,805.30000000,286.48800000,1754723099999999,230482.93597000,1475,143.05000000,115084.15803000,0
1754723100000000,805.30000000,806.48000000,805.30000000,806.47000000,643.53800000,1754723399999999,518655.89760000,1795,339.15500000,273341.41259000,0
1754723400000000,806.48000000,806.81000000,805.95000000,806.16000000,338.10500000,1754723699999999,272614.29089000,1962,177.64900000,143229.39169000,0
1754723700000000,806.17000000,806.89000000,805.86000000,806.74000000,436.76500000,1754723999999999,352227.86067000,1754,243.44600000,196314.76993000,0
1754724000000000,806.74000000,807.21000000,806.33000000,806.36000000,488.60500000,1754724299999999,394264.54709000,1745,326.86000000,263762.92416000,0
1754724300000000,806.36000000,806.91000000,806.10000000,806.81000000,320.98800000,1754724599999999,258898.08518000,1265,156.27000000,126038.87663000,0
1754724600000000,806.82000000,807.00000000,806.24000000,806.24000000,416.18500000,1754724899999999,335709.52952000,1567,118.78100000,95809.67807000,0
1754724900000000,806.25000000,806.80000000,806.01000000,806.69000000,343.27500000,1754725199999999,276830.51597000,1304,194.20500000,156605.87052000,0
1754725200000000,806.70000000,808.61000000,806.64000000,807.65000000,1030.44900000,1754725499999999,832186.04232000,2122,723.12000000,584032.35742000,0
1754725500000000,807.64000000,808.67000000,807.50000000,808.44000000,1169.36300000,1754725799999999,944967.26394000,3417,555.43100000,448854.27434000,0
1754725800000000,808.44000000,808.49000000,807.87000000,808.22000000,442.92400000,1754726099999999,357953.47903000,1475,190.17400000,153675.29141000,0
1754726100000000,808.22000000,809.51000000,808.22000000,809.50000000,709.65300000,1754726399999999,573936.37854000,2581,439.44100000,355400.18887000,0
1754726400000000,809.51000000,809.86000000,809.03000000,809.34000000,563.90300000,1754726699999999,456414.52520000,2215,236.22400000,191204.93155000,0
1754726700000000,809.34000000,809.67000000,809.33000000,809.33000000,482.01900000,1754726999999999,390233.49704000,1812,204.88800000,165874.59188000,0
1754727000000000,809.34000000,809.41000000,808.30000000,808.64000000,796.03800000,1754727299999999,643931.91433000,3220,387.70300000,313654.95106000,0
1754727300000000,808.64000000,808.93000000,807.80000000,808.84000000,696.84400000,1754727599999999,563294.94532000,4263,327.41300000,264688.83762000,0
1754727600000000,808.84000000,809.13000000,808.11000000,808.19000000,1308.80300000,1754727899999999,1058397.39274000,2892,411.55900000,332758.56537000,0
1754727900000000,808.20000000,808.60000000,807.86000000,808.15000000,905.96900000,1754728199999999,732224.29969000,2019,278.97000000,225466.39681000,0
1754728200000000,808.16000000,808.26000000,807.30000000,807.38000000,491.60600000,1754728499999999,397099.06816000,1819,169.78300000,137130.16564000,0
1754728500000000,807.38000000,807.87000000,806.99000000,807.61000000,1998.44200000,1754728799999999,1613363.13854000,2559,1261.88200000,1018614.55573000,0
1754728800000000,807.61000000,808.38000000,807.35000000,808.37000000,511.93700000,1754729099999999,413481.32099000,1621,330.73200000,267117.12909000,0
1754729100000000,808.38000000,808.38000000,806.86000000,806.91000000,956.35200000,1754729399999999,772270.14743000,2665,320.69100000,258976.49575000,0
1754729400000000,806.91000000,807.85000000,805.91000000,807.79000000,577.78400000,1754729699999999,466213.64117000,2652,355.00100000,286470.88647000,0
1754729700000000,807.79000000,808.36000000,807.65000000,807.87000000,339.28700000,1754729999999999,274135.69343000,1685,131.96800000,106622.59541000,0
1754730000000000,807.87000000,808.47000000,807.82000000,808.05000000,497.39100000,1754730299999999,401967.19218000,2372,248.20200000,200579.57284000,0
1754730300000000,808.04000000,809.01000000,807.43000000,809.01000000,337.36500000,1754730599999999,272667.54733000,1982,228.97400000,185092.46981000,0
1754730600000000,809.01000000,809.88000000,808.92000000,809.67000000,936.99800000,1754730899999999,758399.41110000,2283,718.46700000,581527.71257000,0
1754730900000000,809.67000000,809.99000000,809.30000000,809.58000000,624.34800000,1754731199999999,505563.40099000,1699,324.82100000,263030.60524000,0
1754731200000000,809.58000000,809.99000000,809.43000000,809.79000000,491.85200000,1754731499999999,398273.23245000,1716,295.53700000,239316.31515000,0
1754731500000000,809.79000000,809.84000000,809.40000000,809.56000000,343.48900000,1754731799999999,278103.44966000,1271,127.63400000,103342.00397000,0
1754731800000000,809.56000000,810.00000000,809.26000000,810.00000000,784.37800000,1754732099999999,635197.91254000,1890,596.09300000,482736.13987000,0
1754732100000000,810.00000000,810.00000000,809.76000000,810.00000000,556.46600000,1754732399999999,450690.26222000,1388,210.85300000,170779.21119000,0
1754732400000000,810.00000000,811.58000000,809.64000000,809.99000000,2493.82000000,1754732699999999,2020646.11720000,5508,1914.73100000,1551393.99873000,0
1754732700000000,809.98000000,812.31000000,809.83000000,812.23000000,1813.37600000,1754732999999999,1471285.47507000,4979,1404.07800000,1139267.53681000,0
1754733000000000,812.24000000,812.52000000,811.23000000,812.52000000,1149.69500000,1754733299999999,933504.86546000,4429,809.90800000,657589.39240000,0
1754733300000000,812.52000000,813.86000000,812.40000000,813.55000000,2195.58100000,1754733599999999,1785432.18542000,5776,1557.51700000,1266536.47168000,0
1754733600000000,813.54000000,814.50000000,813.36000000,814.13000000,1462.42800000,1754733899999999,1190175.39097000,3728,951.70900000,774595.41723000,0
1754733900000000,814.13000000,815.74000000,813.95000000,815.67000000,1923.42600000,1754734199999999,1567209.73309000,5001,1316.08400000,1072451.31403000,0
1754734200000000,815.66000000,818.24000000,815.53000000,818.20000000,2386.89300000,1754734499999999,1950636.78170000,8331,1631.33100000,1333101.74262000,0
1754734500000000,818.19000000,818.33000000,817.10000000,817.20000000,1146.15600000,1754734799999999,937337.71467000,5232,513.80600000,420233.75386000,0
1754734800000000,817.21000000,817.21000000,816.35000000,816.77000000,791.77200000,1754735099999999,646674.12722000,4091,371.14700000,303136.25884000,0
1754735100000000,816.78000000,817.72000000,815.10000000,817.67000000,2504.89000000,1754735399999999,2045212.05508000,6367,1188.39700000,970271.23539000,0
1754735400000000,817.67000000,819.44000000,816.79000000,818.84000000,2819.18200000,1754735699999999,2306391.03180000,6674,1488.75600000,1218038.16479000,0
1754735700000000,818.84000000,818.84000000,816.92000000,817.26000000,1054.06800000,1754735999999999,861999.61102000,3701,360.50100000,294720.20778000,0
1754736000000000,817.26000000,818.22000000,816.34000000,817.54000000,1180.25800000,1754736299999999,964528.61973000,3865,465.85300000,380730.58870000,0
1754736300000000,817.53000000,819.00000000,817.53000000,818.00000000,1235.25500000,1754736599999999,1010914.85671000,3800,814.93900000,666844.14448000,0
1754736600000000,818.01000000,818.28000000,816.07000000,816.52000000,938.85600000,1754736899999999,766970.06857000,3289,291.67000000,238324.96767000,0
1754736900000000,816.52000000,817.13000000,816.02000000,816.11000000,821.90300000,1754737199999999,671117.35708000,2933,241.07300000,196836.99438000,0
1754737200000000,816.12000000,816.34000000,815.10000000,815.74000000,880.65800000,1754737499999999,718387.69243000,4641,449.00600000,366282.26402000,0
1754737500000000,815.75000000,816.13000000,815.07000000,815.70000000,437.92300000,1754737799999999,357161.31955000,3017,183.86400000,149956.96795000,0
1754737800000000,815.70000000,815.71000000,813.64000000,814.66000000,1363.55900000,1754738099999999,1110735.74599000,4579,346.26000000,282127.87460000,0
1754738100000000,814.66000000,815.46000000,814.40000000,815.16000000,756.24700000,1754738399999999,616259.96632000,3547,374.05100000,304829.28921000,0
1754738400000000,815.17000000,815.20000000,813.79000000,814.25000000,332.04400000,1754738699999999,270430.31350000,1763,94.53800000,76992.92913000,0
1754738700000000,814.24000000,815.00000000,814.24000000,814.99000000,241.26800000,1754738999999999,196563.46943000,1083,149.48200000,121784.69927000,0
1754739000000000,814.99000000,815.00000000,814.32000000,814.86000000,497.85400000,1754739299999999,405593.54489000,2279,211.19000000,172071.52822000,0
1754739300000000,814.87000000,814.87000000,812.95000000,812.97000000,840.77800000,1754739599999999,684262.84304000,3471,258.66000000,210508.56366000,0
1754739600000000,812.97000000,813.94000000,812.10000000,813.49000000,666.77900000,1754739899999999,542076.16591000,3291,321.28200000,261211.18016000,0
1754739900000000,813.49000000,813.49000000,811.20000000,812.45000000,742.94000000,1754740199999999,603361.01204000,3580,180.10600000,146303.09410000,0
1754740200000000,812.45000000,812.90000000,812.12000000,812.40000000,438.89500000,1754740499999999,356599.67066000,2577,188.60400000,153239.05812000,0
1754740500000000,812.41000000,812.48000000,811.25000000,811.59000000,651.44200000,1754740799999999,528811.56442000,2346,225.52200000,183034.16298000,0
1754740800000000,811.60000000,811.88000000,811.13000000,811.31000000,504.92600000,1754741099999999,409768.53560000,2458,235.92100000,191465.35809000,0
1754741100000000,811.30000000,813.47000000,811.30000000,813.46000000,641.07200000,1754741399999999,520995.60061000,2874,364.99800000,296596.80230000,0
1754741400000000,813.47000000,814.00000000,813.11000000,813.39000000,501.57100000,1754741699999999,408022.33590000,2069,256.91700000,208998.43361000,0
1754741700000000,813.39000000,813.79000000,812.90000000,813.67000000,1319.70600000,1754741999999999,1073154.13809000,1633,317.22000000,257981.22410000,0
1754742000000000,813.66000000,814.48000000,813.26000000,814.32000000,893.45700000,1754742299999999,727234.44955000,2994,570.62900000,464475.98287000,0
1754742300000000,814.33000000,814.93000000,814.00000000,814.93000000,350.92000000,1754742599999999,285842.99608000,1538,256.87800000,209239.45278000,0
1754742600000000,814.93000000,814.93000000,814.21000000,814.62000000,441.74700000,1754742899999999,359881.52531000,2629,241.99600000,197155.20359000,0
1754742900000000,814.62000000,814.95000000,814.40000000,814.49000000,324.21200000,1754743199999999,264139.25365000,1869,152.77900000,124466.03915000,0
1754743200000000,814.49000000,814.56000000,814.00000000,814.19000000,272.35900000,1754743499999999,221762.10185000,2155,158.03600000,128668.53871000,0
1754743500000000,814.20000000,814.69000000,814.19000000,814.31000000,404.09800000,1754743799999999,329145.29416000,2478,194.62000000,158516.36094000,0
1754743800000000,814.31000000,814.80000000,814.02000000,814.51000000,362.31500000,1754744099999999,295108.88456000,1943,255.00100000,207699.20655000,0
1754744100000000,814.50000000,814.79000000,814.40000000,814.76000000,285.50400000,1754744399999999,232566.43795000,1196,123.05900000,100247.11061000,0
1754744400000000,814.76000000,815.50000000,814.75000000,815.26000000,526.87400000,1754744699999999,429425.93007000,1749,317.37900000,258669.18475000,0
1754744700000000,815.27000000,815.40000000,812.60000000,812.61000000,904.94600000,1754744999999999,736381.69587000,3807,250.91900000,204214.54635000,0
1754745000000000,812.61000000,812.61000000,810.15000000,810.99000000,1526.81500000,1754745299999999,1238804.43638000,5213,536.77400000,435592.77553000,0
1754745300000000,811.00000000,812.25000000,810.57000000,811.78000000,764.71000000,1754745599999999,620479.44398000,3738,252.40500000,204820.79921000,0
1754745600000000,811.79000000,812.96000000,811.78000000,812.90000000,597.98200000,1754745899999999,485748.30960000,1900,353.89900000,287476.66154000,0
1754745900000000,812.89000000,813.12000000,812.23000000,812.38000000,245.43900000,1754746199999999,199467.41759000,1448,88.43500000,71863.49967000,0
1754746200000000,812.37000000,812.38000000,809.45000000,809.54000000,1860.35000000,1754746499999999,1508274.32878000,5674,667.45200000,541454.75137000,0
1754746500000000,809.54000000,809.92000000,808.98000000,809.39000000,1640.61300000,1754746799999999,1327738.23092000,4037,749.42700000,606455.74355000,0
1754746800000000,809.39000000,810.00000000,807.79000000,809.61000000,1859.43700000,1754747099999999,1504051.11855000,2879,337.44000000,273092.65333000,0
1754747100000000,809.60000000,809.66000000,807.54000000,807.72000000,690.75700000,1754747399999999,558461.91882000,2797,225.07500000,181958.75019000,0
1754747400000000,807.72000000,808.30000000,807.20000000,807.86000000,632.74000000,1754747699999999,511150.63759000,3194,290.78600000,234919.45430000,0
1754747700000000,807.86000000,808.05000000,807.28000000,807.29000000,418.94600000,1754747999999999,338387.31487000,1771,99.92800000,80713.76014000,0
1754748000000000,807.28000000,807.46000000,804.79000000,805.89000000,1599.52100000,1754748299999999,1289030.49219000,6974,537.57300000,433243.78748000,0
1754748300000000,805.90000000,807.30000000,805.90000000,807.08000000,1366.55000000,1754748599999999,1102515.08709000,3192,1043.37700000,841840.64320000,0
1754748600000000,807.07000000,809.24000000,807.07000000,808.94000000,1064.62400000,1754748899999999,860873.22685000,2690,724.05400000,585438.28710000,0
1754748900000000,808.94000000,809.73000000,807.22000000,807.95000000,1278.37000000,1754749199999999,1033999.37683000,2969,414.25100000,334943.23702000,0
1754749200000000,807.96000000,808.30000000,807.00000000,807.89000000,703.51300000,1754749499999999,568162.96990000,2201,438.96100000,354461.32187000,0
1754749500000000,807.89000000,809.55000000,807.89000000,809.45000000,1002.95800000,1754749799999999,810833.80167000,2956,731.79200000,591482.67432000,0
1754749800000000,809.44000000,809.55000000,808.26000000,808.60000000,370.30100000,1754750099999999,299526.58920000,2724,118.65500000,95966.83208000,0
1754750100000000,808.61000000,809.47000000,808.48000000,808.84000000,258.64800000,1754750399999999,209240.89284000,2143,145.02200000,117321.42200000,0
1754750400000000,808.84000000,809.07000000,808.34000000,808.40000000,534.59600000,1754750699999999,432326.24219000,1583,309.33700000,250178.63756000,0
1754750700000000,808.41000000,808.77000000,807.69000000,808.57000000,581.86600000,1754750999999999,470382.68840000,2863,388.16100000,313794.91554000,0
1754751000000000,808.58000000,808.97000000,808.14000000,808.70000000,320.50100000,1754751299999999,259158.69730000,1949,158.55100000,128200.20128000,0
1754751300000000,808.70000000,809.06000000,808.39000000,809.06000000,317.32600000,1754751599999999,256615.55689000,1516,165.06100000,133477.99799000,0
1754751600000000,809.05000000,810.25000000,808.50000000,809.52000000,724.78200000,1754751899999999,586619.65990000,3387,503.77700000,407758.76997000,0
1754751900000000,809.51000000,809.51000000,807.65000000,808.11000000,961.73300000,1754752199999999,777357.59352000,2805,226.96900000,183431.21508000,0
1754752200000000,808.10000000,808.11000000,807.02000000,807.70000000,456.29000000,1754752499999999,368426.38606000,2847,304.10900000,245537.59896000,0
1754752500000000,807.71000000,809.08000000,807.70000000,808.20000000,311.50700000,1754752799999999,251878.53484000,3730,199.46600000,161275.72762000,0
1754752800000000,808.20000000,808.25000000,805.00000000,805.89000000,1010.21300000,1754753099999999,814436.19705000,7082,436.62900000,351942.81048000,0
1754753100000000,805.91000000,806.85000000,805.30000000,806.24000000,796.47900000,1754753399999999,641992.95361000,4782,650.60300000,524403.72294000,0
1754753400000000,806.25000000,806.85000000,806.07000000,806.13000000,391.46700000,1754753699999999,315701.48143000,4770,177.65500000,143260.77681000,0
1754753700000000,806.13000000,806.47000000,805.61000000,805.91000000,466.16000000,1754753999999999,375731.81263000,3764,343.19400000,276617.14098000,0
1754754000000000,805.92000000,807.00000000,805.92000000,806.36000000,426.34700000,1754754299999999,343851.20511000,2788,291.03400000,234715.45489000,0
1754754300000000,806.35000000,807.33000000,805.71000000,807.18000000,467.52500000,1754754599999999,377061.04602000,2895,254.05600000,204973.53699000,0
1754754600000000,807.18000000,807.40000000,806.31000000,806.47000000,160.48400000,1754754899999999,129479.81566000,2377,87.55800000,70642.70250000,0
1754754900000000,806.48000000,806.87000000,806.11000000,806.47000000,263.28500000,1754755199999999,212350.07744000,1773,191.69400000,154609.46446000,0
1754755200000000,806.48000000,807.87000000,806.47000000,807.72000000,423.12400000,1754755499999999,341607.47653000,3765,314.08500000,253562.20013000,0
1754755500000000,807.72000000,808.10000000,806.60000000,806.90000000,645.14900000,1754755799999999,520872.67566000,4267,246.08300000,198678.43705000,0
1754755800000000,806.90000000,807.40000000,806.68000000,807.40000000,315.73800000,1754756099999999,254810.18627000,2524,165.06600000,133208.54868000,0
1754756100000000,807.40000000,807.90000000,807.00000000,807.84000000,196.04900000,1754756399999999,158286.82993000,2299,113.81400000,91895.54418000,0
1754756400000000,807.85000000,807.85000000,806.70000000,807.06000000,475.81200000,1754756699999999,384083.76069000,2378,225.90500000,182358.15096000,0
1754756700000000,807.06000000,807.40000000,806.30000000,806.31000000,271.25900000,1754756999999999,218857.94273000,2054,114.54200000,92406.90312000,0
1754757000000000,806.31000000,806.31000000,804.13000000,805.38000000,881.44400000,1754757299999999,709819.11113000,5711,399.21800000,321451.98064000,0
1754757300000000,805.39000000,805.93000000,804.48000000,804.94000000,608.79100000,1754757599999999,490114.26754000,3842,126.67700000,102044.93612000,0
1754757600000000,804.93000000,805.44000000,804.93000000,805.01000000,386.19800000,1754757899999999,310978.19661000,2298,128.05300000,103107.03507000,0
1754757900000000,805.00000000,805.20000000,803.76000000,803.76000000,748.47300000,1754758199999999,602288.56024000,3258,315.30200000,253764.67736000,0
1754758200000000,803.77000000,804.02000000,802.88000000,803.52000000,1407.51700000,1754758499999999,1130803.65251000,4844,438.97300000,352676.95390000,0
1754758500000000,803.53000000,803.84000000,803.21000000,803.79000000,585.23700000,1754758799999999,470276.97401000,2245,329.26600000,264595.33795000,0
1754758800000000,803.79000000,804.70000000,803.60000000,804.58000000,533.49000000,1754759099999999,429068.67150000,2129,327.31000000,263240.72886000,0
1754759100000000,804.58000000,806.19000000,804.46000000,805.77000000,726.05600000,1754759399999999,584951.08287000,2662,516.34500000,416033.75001000,0
1754759400000000,805.77000000,805.99000000,805.20000000,805.46000000,2021.23700000,1754759699999999,1628608.41091000,2101,292.08600000,235316.39800000,0
1754759700000000,805.47000000,806.18000000,805.40000000,806.06000000,244.92400000,1754759999999999,197366.87338000,1702,150.70200000,121429.76706000,0
1754760000000000,806.06000000,806.18000000,805.68000000,805.91000000,588.63600000,1754760299999999,474417.15312000,1268,228.26800000,183980.93599000,0
1754760300000000,805.91000000,805.91000000,804.70000000,804.82000000,833.80100000,1754760599999999,671355.08741000,2466,287.00600000,231072.01869000,0
1754760600000000,804.83000000,805.20000000,803.20000000,803.65000000,1665.01200000,1754760899999999,1339177.34004000,4227,708.04500000,569507.63564000,0
1754760900000000,803.66000000,805.70000000,803.66000000,803.92000000,446.11800000,1754761199999999,358944.36284000,3570,185.17200000,148990.75052000,0
1754761200000000,803.92000000,804.16000000,803.57000000,804.15000000,298.61100000,1754761499999999,240015.59006000,1887,102.27300000,82205.33504000,0
1754761500000000,804.15000000,804.59000000,803.60000000,803.67000000,286.83100000,1754761799999999,230659.06975000,1799,147.93800000,118963.60276000,0
1754761800000000,803.68000000,804.27000000,803.56000000,803.96000000,245.46000000,1754762099999999,197301.80569000,1526,136.29600000,109559.98991000,0
1754762100000000,803.95000000,804.90000000,803.95000000,804.69000000,556.23100000,1754762399999999,447578.50029000,1333,466.05200000,375016.85503000,0
1754762400000000,804.69000000,804.69000000,803.70000000,804.34000000,269.18400000,1754762699999999,216464.27511000,2165,136.27500000,109585.99846000,0
1754762700000000,804.33000000,804.96000000,804.33000000,804.59000000,502.78100000,1754762999999999,404518.95822000,1480,444.69700000,357779.89977000,0
1754763000000000,804.59000000,804.59000000,803.72000000,803.81000000,129.88000000,1754763299999999,104446.34748000,1341,51.20000000,41176.30562000,0
1754763300000000,803.81000000,804.29000000,803.51000000,803.85000000,977.34800000,1754763599999999,785832.81287000,2494,479.99600000,385942.08589000,0
1754763600000000,803.84000000,804.39000000,803.84000000,804.37000000,119.78400000,1754763899999999,96323.07221000,1132,82.13800000,66050.26817000,0
1754763900000000,804.38000000,805.57000000,804.38000000,805.52000000,382.20500000,1754764199999999,307705.67380000,1387,325.30100000,261884.18230000,0
1754764200000000,805.52000000,805.54000000,804.80000000,805.54000000,208.34400000,1754764499999999,167769.94766000,1446,127.09100000,102335.82958000,0
1754764500000000,805.55000000,805.87000000,805.32000000,805.71000000,317.08000000,1754764799999999,255457.32786000,1313,265.08600000,213569.80477000,0
1754764800000000,805.71000000,806.04000000,804.79000000,804.79000000,298.66700000,1754765099999999,240581.57871000,2194,190.02800000,153083.21655000,0
1754765100000000,804.79000000,805.52000000,804.76000000,805.30000000,200.24300000,1754765399999999,161224.87825000,1903,160.65200000,129349.11883000,0
1754765400000000,805.30000000,806.55000000,805.15000000,806.50000000,328.95000000,1754765699999999,265097.21834000,3801,202.19400000,162951.12665000,0
1754765700000000,806.51000000,806.60000000,805.45000000,806.30000000,408.83000000,1754765999999999,329487.40043000,2411,192.54200000,155183.30488000,0
1754766000000000,806.29000000,806.86000000,805.95000000,806.68000000,383.74800000,1754766299999999,309499.88878000,2316,260.92100000,210444.25319000,0
1754766300000000,806.69000000,809.02000000,806.69000000,808.60000000,1191.11700000,1754766599999999,962767.70927000,3903,818.00300000,661101.01221000,0
1754766600000000,808.61000000,809.15000000,807.61000000,808.31000000,687.74700000,1754766899999999,555946.18395000,3671,521.13700000,421309.67747000,0
1754766900000000,808.31000000,808.50000000,807.10000000,807.15000000,346.35300000,1754767199999999,279772.30408000,1931,188.23800000,152053.57589000,0
1754767200000000,807.15000000,807.30000000,806.20000000,806.25000000,437.18000000,1754767499999999,352691.44128000,1727,190.60200000,153769.06620000,0
1754767500000000,806.25000000,807.60000000,806.25000000,807.24000000,326.84300000,1754767799999999,263798.49656000,1591,117.45800000,94785.15578000,0
1754767800000000,807.24000000,807.24000000,806.32000000,806.45000000,204.74600000,1754768099999999,165176.30689000,1564,69.59800000,56141.94745000,0
1754768100000000,806.45000000,806.50000000,804.86000000,804.87000000,592.85400000,1754768399999999,477624.86060000,2287,139.89200000,112737.95894000,0
1754768400000000,804.87000000,806.16000000,804.78000000,805.79000000,282.74500000,1754768699999999,227674.81742000,2153,205.88600000,165772.96403000,0
1754768700000000,805.79000000,806.40000000,804.73000000,805.32000000,663.93800000,1754768999999999,534644.95779000,1887,136.01800000,109559.07252000,0
1754769000000000,805.31000000,805.34000000,804.22000000,804.50000000,326.85700000,1754769299999999,263058.51242000,2158,154.40800000,124264.18773000,0
1754769300000000,804.50000000,804.89000000,804.47000000,804.73000000,110.79300000,1754769599999999,89144.47001000,1376,82.40100000,66299.29617000,0
1754769600000000,804.72000000,804.73000000,803.76000000,804.48000000,484.61400000,1754769899999999,389728.81224000,2939,237.10100000,190690.56632000,0
1754769900000000,804.48000000,805.07000000,804.30000000,804.73000000,743.32600000,1754770199999999,598180.32203000,2742,504.75500000,406207.38480000,0
1754770200000000,804.73000000,805.98000000,804.07000000,804.49000000,539.00900000,1754770499999999,433824.54261000,3837,213.88600000,172149.65157000,0
1754770500000000,804.48000000,804.48000000,803.40000000,804.13000000,394.63600000,1754770799999999,317256.32254000,2721,266.09400000,213919.48521000,0
1754770800000000,804.12000000,804.88000000,804.10000000,804.76000000,209.24000000,1754771099999999,168324.91079000,1513,104.07300000,83729.81918000,0
1754771100000000,804.77000000,806.70000000,804.70000000,806.01000000,783.05700000,1754771399999999,630982.78022000,3061,307.54300000,247769.28379000,0
1754771400000000,806.01000000,806.27000000,805.37000000,805.58000000,459.68900000,1754771699999999,370467.59316000,2581,309.86900000,249723.40639000,0
1754771700000000,805.58000000,806.24000000,805.27000000,806.23000000,602.37000000,1754771999999999,485281.85087000,1575,384.83600000,310028.69389000,0
1754772000000000,806.24000000,807.19000000,805.93000000,806.81000000,496.64300000,1754772299999999,400582.46816000,2124,292.69500000,236054.68736000,0
1754772300000000,806.81000000,807.45000000,806.56000000,806.57000000,381.17800000,1754772599999999,307644.50609000,1445,287.93800000,232392.00356000,0
1754772600000000,806.57000000,806.57000000,805.79000000,806.08000000,269.06200000,1754772899999999,216914.61563000,1124,59.27500000,47790.14723000,0
1754772900000000,806.08000000,807.30000000,806.08000000,807.21000000,225.21800000,1754773199999999,181709.60289000,1206,160.61300000,129595.38791000,0
1754773200000000,807.21000000,807.72000000,805.65000000,805.79000000,340.71300000,1754773499999999,274853.33286000,1779,163.06300000,131558.04162000,0
1754773500000000,805.78000000,806.00000000,805.73000000,806.00000000,651.39100000,1754773799999999,524986.66664000,1156,538.38900000,433923.63686000,0
1754773800000000,806.00000000,807.08000000,805.99000000,806.80000000,1304.95200000,1754774099999999,1052161.03194000,2417,1025.75200000,826912.14428000,0
1754774100000000,806.79000000,806.79000000,803.81000000,804.99000000,512.40400000,1754774399999999,412435.89263000,4221,139.68200000,112401.88610000,0
1754774400000000,804.99000000,805.11000000,803.86000000,804.48000000,274.06100000,1754774699999999,220486.03448000,2502,154.39100000,124211.11397000,0
1754774700000000,804.47000000,804.48000000,803.34000000,803.34000000,583.74100000,1754774999999999,469214.29126000,1881,134.96000000,108476.14562000,0
1754775000000000,803.34000000,803.90000000,802.50000000,803.90000000,430.81800000,1754775299999999,345909.56480000,2538,201.28100000,161619.81960000,0
1754775300000000,803.90000000,804.56000000,802.21000000,802.32000000,1279.77500000,1754775599999999,1027980.20930000,3589,530.82300000,426346.80737000,0
1754775600000000,802.32000000,802.43000000,800.39000000,800.99000000,985.47700000,1754775899999999,789650.80764000,4938,388.49900000,311268.78768000,0
1754775900000000,800.99000000,802.90000000,800.98000000,802.89000000,168.66700000,1754776199999999,135201.79987000,1116,133.58100000,107073.06075000,0
1754776200000000,802.90000000,803.08000000,802.51000000,803.07000000,174.12100000,1754776499999999,139782.88589000,1291,116.40100000,93441.39113000,0
1754776500000000,803.06000000,803.76000000,802.23000000,802.44000000,559.16000000,1754776799999999,449057.53373000,2996,224.15900000,180035.44840000,0
1754776800000000,802.43000000,802.80000000,801.80000000,802.59000000,420.58000000,1754777099999999,337396.24260000,4293,168.79400000,135396.10540000,0
1754777100000000,802.59000000,803.50000000,802.59000000,803.20000000,375.52100000,1754777399999999,301598.98839000,1748,237.75600000,190941.82953000,0
1754777400000000,803.20000000,803.30000000,802.51000000,803.19000000,361.08100000,1754777699999999,289897.41460000,1451,227.49700000,182644.04682000,0
1754777700000000,803.19000000,803.79000000,803.19000000,803.57000000,178.56700000,1754777999999999,143466.30869000,1169,60.09800000,48280.42495000,0
1754778000000000,803.56000000,805.00000000,803.05000000,804.89000000,781.88300000,1754778299999999,628696.27651000,3535,438.65600000,352728.18483000,0
