1752142800000000,669.80000000,669.98000000,669.63000000,669.84000000,403.90900000,1752143099999999,270549.04902000,1360,138.26600000,92610.00209000,0
1752143100000000,669.84000000,670.15000000,669.84000000,669.93000000,350.58600000,1752143399999999,234902.78525000,1168,153.07700000,102566.28821000,0
1752143400000000,669.93000000,670.10000000,669.79000000,670.07000000,436.64900000,1752143699999999,292534.45813000,1518,247.11700000,165563.10079000,0
1752143700000000,670.08000000,670.18000000,669.86000000,669.93000000,362.70100000,1752143999999999,243029.46527000,1343,147.57000000,98884.23076000,0
1752144000000000,669.94000000,670.16000000,669.80000000,669.93000000,410.98300000,1752144299999999,275341.48217000,1370,143.17500000,95927.53151000,0
1752144300000000,669.93000000,669.93000000,669.43000000,669.64000000,217.93400000,1752144599999999,145932.06973000,1247,118.44700000,79314.84703000,0
1752144600000000,669.64000000,670.20000000,669.64000000,670.19000000,187.31100000,1752144899999999,125490.61655000,906,112.86800000,75615.35886000,0
1752144900000000,670.20000000,670.22000000,670.19000000,670.22000000,153.79600000,1752145199999999,103075.20969000,608,102.54400000,68725.96659000,0
1752145200000000,670.22000000,670.22000000,669.76000000,669.94000000,350.70000000,1752145499999999,234952.69132000,1328,110.09300000,73758.29415000,0
1752145500000000,669.94000000,670.83000000,669.94000000,670.68000000,385.35400000,1752145799999999,258390.11397000,1473,216.24500000,144991.41534000,0
1752145800000000,670.69000000,672.00000000,670.51000000,670.85000000,2925.05300000,1752146099999999,1963397.60968000,2389,2313.95300000,1553158.48461000,0
1752146100000000,670.86000000,670.86000000,670.11000000,670.41000000,346.60300000,1752146399999999,232357.87582000,1334,137.24200000,91994.89041000,0
1752146400000000,670.42000000,670.60000000,670.26000000,670.26000000,232.69300000,1752146699999999,156006.81081000,935,70.02300000,46945.86897000,0
1752146700000000,670.27000000,670.30000000,670.10000000,670.30000000,248.10800000,1752146999999999,166277.32550000,848,115.40200000,77344.12545000,0
1752147000000000,670.30000000,670.30000000,669.83000000,669.83000000,155.19800000,1752147299999999,103995.67247000,950,41.21400000,27616.24054000,0
1752147300000000,669.84000000,670.10000000,669.71000000,669.71000000,212.13900000,1752147599999999,142115.54488000,1005,91.24600000,61123.74274000,0
1752147600000000,669.72000000,670.03000000,669.62000000,669.90000000,285.00800000,1752147899999999,190914.76491000,924,112.85000000,75593.80100000,0
1752147900000000,669.89000000,670.05000000,669.89000000,669.97000000,348.76200000,1752148199999999,233654.13233000,1216,162.61300000,108944.09832000,0
1752148200000000,669.96000000,669.97000000,669.74000000,669.74000000,170.98900000,1752148499999999,114532.62017000,876,37.58200000,25173.16068000,0
1752148500000000,669.75000000,670.32000000,669.62000000,670.01000000,360.19000000,1752148799999999,241295.00534000,1338,216.13900000,144811.46528000,0
1752148800000000,670.00000000,670.01000000,669.50000000,669.50000000,247.10800000,1752149099999999,165505.86631000,1302,80.15500000,53684.57006000,0
1752149100000000,669.50000000,670.10000000,669.50000000,669.87000000,284.87900000,1752149399999999,190831.72435000,1334,152.48000000,102124.19796000,0
1752149400000000,669.88000000,669.88000000,669.44000000,669.45000000,449.35000000,1752149699999999,300912.14885000,1403,106.82700000,71530.35296000,0
1752149700000000,669.44000000,669.73000000,669.40000000,669.56000000,209.40900000,1752149999999999,140211.06837000,1435,60.27100000,40355.28634000,0
1752150000000000,669.57000000,669.68000000,669.30000000,669.31000000,279.22600000,1752150299999999,186929.70380000,1092,124.76000000,83526.39631000,0
1752150300000000,669.30000000,670.38000000,669.29000000,670.29000000,478.24200000,1752150599999999,320400.52598000,1171,275.27300000,184437.95876000,0
1752150600000000,670.28000000,670.70000000,670.25000000,670.52000000,702.49700000,1752150899999999,470978.99211000,1178,540.25800000,362204.34613000,0
1752150900000000,670.52000000,670.59000000,670.30000000,670.30000000,341.32000000,1752151199999999,228860.02554000,809,185.57400000,124431.46555000,0
1752151200000000,670.30000000,670.60000000,670.20000000,670.44000000,308.94800000,1752151499999999,207122.37891000,1230,149.67600000,100348.40717000,0
1752151500000000,670.43000000,670.63000000,670.41000000,670.63000000,215.42000000,1752151799999999,144441.24936000,990,99.71700000,66860.87537000,0
1752151800000000,670.63000000,670.91000000,670.50000000,670.91000000,177.81600000,1752152099999999,119256.89684000,842,106.15000000,71192.68783000,0
1752152100000000,670.91000000,671.00000000,670.79000000,670.97000000,248.32700000,1752152399999999,166612.19152000,842,121.25200000,81350.77831000,0
1752152400000000,670.96000000,671.00000000,670.78000000,670.78000000,207.98600000,1752152699999999,139548.93314000,1006,117.78800000,79031.25054000,0
1752152700000000,670.79000000,670.79000000,670.23000000,670.55000000,370.75300000,1752152999999999,248581.78431000,1447,129.46300000,86794.16914000,0
1752153000000000,670.54000000,670.80000000,670.44000000,670.69000000,244.45300000,1752153299999999,163926.22205000,1087,164.26700000,110148.66945000,0
1752153300000000,670.68000000,670.92000000,670.68000000,670.86000000,155.89900000,1752153599999999,104574.33230000,779,106.95800000,71745.57017000,0
1752153600000000,670.85000000,671.10000000,670.70000000,671.10000000,233.21500000,1752153899999999,156466.56463000,1154,160.41500000,107621.55719000,0
1752153900000000,671.10000000,671.40000000,671.04000000,671.32000000,410.10900000,1752154199999999,275277.48644000,1135,279.56300000,187648.90653000,0
1752154200000000,671.33000000,671.33000000,669.87000000,669.87000000,501.77200000,1752154499999999,336553.39427000,2166,199.16300000,133598.75950000,0
1752154500000000,669.88000000,671.28000000,669.87000000,670.93000000,1635.72700000,1752154799999999,1096885.41892000,2708,1363.83600000,914518.77092000,0
1752154800000000,670.94000000,671.49000000,670.25000000,671.27000000,655.68400000,1752155099999999,439931.05193000,2429,415.57000000,278852.48459000,0
1752155100000000,671.27000000,671.78000000,670.19000000,670.39000000,407.84500000,1752155399999999,273696.02871000,2818,217.15400000,145759.99103000,0
1752155400000000,670.39000000,671.17000000,670.38000000,670.76000000,441.97400000,1752155699999999,296461.53393000,2302,243.33800000,163214.37590000,0
1752155700000000,670.76000000,670.86000000,669.77000000,670.09000000,479.55900000,1752155999999999,321409.14483000,2611,161.26200000,108081.32629000,0
1752156000000000,670.10000000,670.20000000,669.17000000,669.63000000,905.84700000,1752156299999999,606577.31041000,3993,475.10600000,318176.86489000,0
1752156300000000,669.64000000,670.24000000,668.74000000,669.85000000,778.93400000,1752156599999999,521437.21202000,2995,362.23300000,242549.13431000,0
1752156600000000,669.85000000,670.30000000,669.84000000,669.99000000,241.31400000,1752156899999999,161690.44015000,1150,149.41900000,100116.10582000,0
1752156900000000,670.00000000,670.40000000,669.94000000,670.37000000,406.31500000,1752157199999999,272310.87197000,1801,180.78600000,121170.40875000,0
1752157200000000,670.37000000,670.40000000,669.36000000,669.50000000,339.22700000,1752157499999999,227184.64694000,2054,139.59400000,93482.54319000,0
1752157500000000,669.51000000,669.51000000,667.88000000,668.48000000,735.40600000,1752157799999999,491567.32537000,3300,331.96800000,221888.49072000,0
1752157800000000,668.47000000,669.10000000,668.30000000,668.66000000,325.85900000,1752158099999999,217895.70267000,2448,213.67600000,142879.31584000,0
1752158100000000,668.66000000,669.74000000,668.66000000,669.52000000,464.11900000,1752158399999999,310638.20557000,2082,330.89800000,221466.43300000,0
1752158400000000,669.53000000,669.53000000,669.20000000,669.21000000,251.08400000,1752158699999999,168052.16404000,817,114.43000000,76590.81359000,0
1752158700000000,669.20000000,669.29000000,668.77000000,669.29000000,352.48900000,1752158999999999,235805.38152000,1603,225.49600000,150848.85396000,0
1752159000000000,669.29000000,669.69000000,669.28000000,669.54000000,285.22800000,1752159299999999,190954.41274000,1454,176.95800000,118464.24800000,0
1752159300000000,669.55000000,669.69000000,669.40000000,669.50000000,267.84700000,1752159599999999,179342.89896000,1012,96.95900000,64918.10168000,0
1752159600000000,669.51000000,669.51000000,668.55000000,668.60000000,463.16100000,1752159899999999,309865.17088000,1630,263.42600000,176231.84079000,0
1752159900000000,668.60000000,668.60000000,668.22000000,668.50000000,229.16200000,1752160199999999,153178.22297000,1127,136.28800000,91096.73793000,0
1752160200000000,668.49000000,668.50000000,667.76000000,667.77000000,403.31100000,1752160499999999,269456.55693000,1513,183.80700000,122808.54094000,0
1752160500000000,667.77000000,668.60000000,667.76000000,668.60000000,387.20300000,1752160799999999,258717.65826000,1631,243.40700000,162619.88567000,0
1752160800000000,668.59000000,668.80000000,668.18000000,668.30000000,449.95300000,1752161099999999,300752.19456000,1692,233.80200000,156266.20533000,0
1752161100000000,668.31000000,668.84000000,668.26000000,668.73000000,185.75700000,1752161399999999,124194.74196000,1138,86.43900000,57794.72037000,0
1752161400000000,668.74000000,668.93000000,668.30000000,668.37000000,226.61200000,1752161699999999,151511.92177000,1424,101.49200000,67861.20721000,0
1752161700000000,668.37000000,668.40000000,668.00000000,668.01000000,227.39300000,1752161999999999,151944.42506000,1146,100.86700000,67398.87574000,0
1752162000000000,668.00000000,668.13000000,667.25000000,667.68000000,739.47200000,1752162299999999,493738.16807000,2085,300.87400000,200868.54579000,0
1752162300000000,667.69000000,668.00000000,667.35000000,668.00000000,274.09900000,1752162599999999,183014.39874000,1917,120.49700000,80459.27208000,0
1752162600000000,668.00000000,668.11000000,667.90000000,668.10000000,266.42600000,1752162899999999,177986.94659000,821,93.10700000,62198.14622000,0
1752162900000000,668.11000000,668.40000000,668.10000000,668.17000000,390.03500000,1752163199999999,260665.62835000,1116,157.18100000,105039.02667000,0
1752163200000000,668.16000000,668.33000000,667.90000000,667.90000000,611.11000000,1752163499999999,408329.16430000,1615,257.06000000,171774.25605000,0
1752163500000000,667.90000000,668.39000000,667.85000000,668.27000000,496.93400000,1752163799999999,332014.71409000,2052,343.72000000,229645.66917000,0
1752163800000000,668.28000000,668.39000000,668.12000000,668.32000000,408.63100000,1752164099999999,273072.98184000,1519,153.45600000,102552.21523000,0
1752164100000000,668.31000000,669.00000000,668.31000000,669.00000000,2218.78500000,1752164399999999,1483304.53744000,2711,1866.96400000,1248041.34724000,0
1752164400000000,669.00000000,670.41000000,668.99000000,670.20000000,1145.90400000,1752164699999999,767231.24533000,4536,778.40300000,521180.15749000,0
1752164700000000,670.19000000,671.47000000,670.10000000,671.10000000,1302.38600000,1752164999999999,873973.49956000,4560,687.77500000,461514.67819000,0
1752165000000000,671.10000000,671.72000000,670.93000000,671.60000000,914.97700000,1752165299999999,614333.08264000,2913,535.22100000,359359.44171000,0
1752165300000000,671.61000000,672.00000000,670.61000000,671.99000000,857.47900000,1752165599999999,575786.43027000,3066,589.86100000,396089.60653000,0
1752165600000000,671.99000000,672.20000000,671.83000000,672.02000000,749.27800000,1752165899999999,503527.83810000,2257,422.96600000,284249.23339000,0
1752165900000000,672.02000000,672.37000000,671.69000000,671.91000000,1204.07600000,1752166199999999,809212.66267000,3377,409.01900000,274912.12142000,0
1752166200000000,671.91000000,672.14000000,671.51000000,672.11000000,553.61000000,1752166499999999,371954.47470000,2333,351.05700000,235866.71352000,0
1752166500000000,672.11000000,672.16000000,671.81000000,672.04000000,308.54700000,1752166799999999,207344.71557000,1465,169.97900000,114223.68155000,0
1752166800000000,672.05000000,672.05000000,671.23000000,671.49000000,416.85800000,1752167099999999,279964.13786000,2123,154.12200000,103520.08340000,0
1752167100000000,671.50000000,672.99000000,671.49000000,672.98000000,708.61700000,1752167399999999,476425.54153000,3379,553.01900000,371818.89729000,0
1752167400000000,672.99000000,673.51000000,672.43000000,673.50000000,883.66900000,1752167699999999,594708.17758000,3164,573.41600000,385919.11419000,0
1752167700000000,673.49000000,673.50000000,672.73000000,673.10000000,702.74500000,1752167999999999,473033.98583000,3678,433.99200000,292112.71133000,0
1752168000000000,673.10000000,673.39000000,672.86000000,673.19000000,677.39300000,1752168299999999,455970.01337000,2133,256.78200000,172850.81590000,0
1752168300000000,673.19000000,673.28000000,672.92000000,673.28000000,369.44700000,1752168599999999,248679.47637000,1550,235.74300000,158680.97373000,0
1752168600000000,673.28000000,673.83000000,673.27000000,673.61000000,684.99100000,1752168899999999,461426.41248000,2084,426.45100000,287261.13326000,0
1752168900000000,673.61000000,674.00000000,673.29000000,674.00000000,1132.02900000,1752169199999999,762522.28018000,2064,698.02200000,470234.45614000,0
1752169200000000,674.00000000,674.99000000,673.99000000,674.90000000,1580.13300000,1752169499999999,1066018.36092000,3067,1297.43800000,875307.96927000,0
1752169500000000,674.90000000,674.91000000,673.98000000,674.60000000,920.74400000,1752169799999999,620975.28911000,3756,348.01900000,234749.08809000,0
1752169800000000,674.60000000,675.38000000,674.56000000,675.29000000,1827.47000000,1752170099999999,1233537.09622000,3797,1609.79700000,1086611.04300000,0
1752170100000000,675.30000000,675.50000000,674.86000000,675.31000000,430.57100000,1752170399999999,290775.86437000,2100,214.27000000,144708.30744000,0
1752170400000000,675.32000000,675.33000000,674.80000000,674.94000000,585.14900000,1752170699999999,395009.97162000,2558,200.46800000,135319.42303000,0
1752170700000000,674.95000000,675.18000000,674.80000000,674.84000000,482.82300000,1752170999999999,325918.18111000,1805,206.93100000,139681.21392000,0
1752171000000000,674.84000000,675.26000000,674.83000000,675.01000000,335.69700000,1752171299999999,226625.92743000,1910,169.52300000,114439.34867000,0
1752171300000000,675.01000000,675.57000000,675.01000000,675.26000000,803.47900000,1752171599999999,542667.66387000,2206,409.91200000,276849.27659000,0
1752171600000000,675.25000000,676.51000000,675.01000000,676.50000000,4612.35400000,1752171899999999,3117384.22721000,4792,4232.94100000,2860987.55847000,0
1752171900000000,676.50000000,677.12000000,675.20000000,675.29000000,5199.75600000,1752172199999999,3518778.97319000,5657,1294.90300000,875825.61440000,0
1752172200000000,675.30000000,675.43000000,674.58000000,674.67000000,673.67300000,1752172499999999,454700.22169000,3719,384.19100000,259318.60453000,0
1752172500000000,674.67000000,675.44000000,673.56000000,673.80000000,981.52000000,1752172799999999,662045.76917000,3434,341.83000000,230622.98971000,0
1752172800000000,673.79000000,674.00000000,673.47000000,673.69000000,514.40900000,1752173099999999,346571.73740000,2805,225.63700000,152011.65502000,0
1752173100000000,673.70000000,674.11000000,673.49000000,674.00000000,543.05600000,1752173399999999,365888.76651000,2220,334.01900000,225044.82545000,0
1752173400000000,674.01000000,675.35000000,674.01000000,675.35000000,1426.28200000,1752173699999999,962650.31849000,2518,789.81900000,533029.21261000,0
1752173700000000,675.35000000,675.93000000,675.25000000,675.58000000,735.87000000,1752173999999999,497155.43531000,1754,561.37300000,379276.06583000,0
1752174000000000,675.57000000,678.81000000,675.57000000,678.05000000,3388.54100000,1752174299999999,2295269.81920000,6209,2345.97100000,1589124.13457000,0
1752174300000000,678.05000000,679.00000000,677.93000000,678.33000000,2173.68700000,1752174599999999,1475047.58589000,3710,1265.40700000,858624.08551000,0
1752174600000000,678.33000000,678.61000000,677.55000000,678.00000000,665.68300000,1752174899999999,451256.31079000,1626,363.04100000,246097.76974000,0
1752174900000000,678.00000000,678.08000000,677.19000000,677.32000000,635.25700000,1752175199999999,430463.10750000,1561,181.19800000,122770.03552000,0
1752175200000000,677.33000000,677.38000000,676.42000000,676.66000000,411.55700000,1752175499999999,278584.66979000,1878,103.23700000,69870.12367000,0
1752175500000000,676.65000000,676.66000000,676.11000000,676.11000000,394.21400000,1752175799999999,266650.32665000,1685,73.60200000,49781.56455000,0
1752175800000000,676.11000000,676.56000000,676.05000000,676.34000000,453.80100000,1752176099999999,306908.59720000,1767,230.93600000,156172.54737000,0
1752176100000000,676.34000000,676.49000000,675.94000000,676.06000000,159.97000000,1752176399999999,108164.05750000,1315,76.52700000,51744.42392000,0
1752176400000000,676.05000000,676.60000000,675.94000000,676.18000000,397.16500000,1752176699999999,268602.07171000,1336,295.20500000,199658.38670000,0
1752176700000000,676.18000000,676.19000000,675.70000000,675.80000000,125.22100000,1752176999999999,84630.83120000,1022,46.53100000,31447.45995000,0
1752177000000000,675.81000000,675.95000000,675.61000000,675.91000000,223.36700000,1752177299999999,150941.26813000,1002,140.62600000,95028.82553000,0
1752177300000000,675.90000000,675.95000000,675.74000000,675.92000000,249.31700000,1752177599999999,168502.35374000,972,142.75700000,96478.53848000,0
1752177600000000,675.92000000,676.90000000,675.60000000,676.51000000,514.42400000,1752177899999999,347903.72557000,1966,271.32300000,183483.53043000,0
1752177900000000,676.52000000,677.10000000,675.77000000,675.88000000,701.68600000,1752178199999999,474788.41890000,2302,283.64700000,191928.16471000,0
1752178200000000,675.87000000,676.20000000,675.84000000,676.19000000,193.60400000,1752178499999999,130872.30492000,706,124.49600000,84153.75559000,0
1752178500000000,676.20000000,676.53000000,676.00000000,676.53000000,901.41000000,1752178799999999,609503.55422000,1624,540.39200000,365388.14922000,0
1752178800000000,676.52000000,676.70000000,676.20000000,676.20000000,538.36000000,1752179099999999,364216.39246000,1186,280.04700000,189459.90839000,0
1752179100000000,676.21000000,676.21000000,675.63000000,676.10000000,359.63000000,1752179399999999,243071.67120000,1104,90.77500000,61356.17768000,0
1752179400000000,676.10000000,676.20000000,676.05000000,676.06000000,185.27500000,1752179699999999,125270.21462000,981,78.38600000,52998.25350000,0
1752179700000000,676.07000000,676.50000000,675.99000000,676.17000000,261.50600000,1752179999999999,176829.52343000,1656,136.59800000,92371.90681000,0
1752180000000000,676.17000000,676.60000000,675.99000000,676.56000000,270.24400000,1752180299999999,182776.10731000,2606,136.07400000,92030.03211000,0
1752180300000000,676.56000000,676.74000000,676.32000000,676.37000000,362.45300000,1752180599999999,245208.67682000,2219,189.80600000,128402.51289000,0
1752180600000000,676.36000000,676.60000000,675.70000000,676.49000000,571.30800000,1752180899999999,386284.21768000,2435,340.74800000,230377.70698000,0
1752180900000000,676.50000000,676.60000000,676.25000000,676.40000000,190.93100000,1752181199999999,129145.04076000,1988,70.14700000,47446.61309000,0
1752181200000000,676.40000000,676.82000000,676.05000000,676.81000000,441.45500000,1752181499999999,298619.12909000,2323,239.73700000,162168.14529000,0
1752181500000000,676.82000000,677.44000000,676.66000000,677.19000000,471.30200000,1752181799999999,319152.31269000,2405,274.12300000,185625.77985000,0
1752181800000000,677.20000000,678.27000000,677.01000000,677.82000000,940.55000000,1752182099999999,637354.67079000,3066,634.41700000,429946.81852000,0
1752182100000000,677.83000000,682.33000000,677.40000000,681.85000000,8085.80300000,1752182399999999,5500627.52609000,15515,6040.84200000,4108222.83705000,0
1752182400000000,681.85000000,684.22000000,680.38000000,682.99000000,4632.33600000,1752182699999999,3160715.61888000,14078,2689.97500000,1835792.16545000,0
1752182700000000,683.00000000,684.54000000,682.05000000,682.29000000,2880.43000000,1752182999999999,1967577.97842000,8658,1285.35900000,878027.96864000,0
1752183000000000,682.29000000,682.68000000,679.39000000,681.43000000,2753.34800000,1752183299999999,1876492.57716000,8017,1094.17200000,746026.41520000,0
1752183300000000,681.44000000,682.58000000,681.11000000,682.52000000,1829.72200000,1752183599999999,1247912.14653000,3571,1188.56400000,810601.82905000,0
1752183600000000,682.51000000,685.50000000,682.39000000,685.28000000,5182.76600000,1752183899999999,3546742.37715000,14001,3269.43800000,2237222.09528000,0
1752183900000000,685.27000000,686.00000000,683.18000000,685.61000000,3510.45400000,1752184199999999,2404343.06081000,9733,1794.98700000,1229693.90249000,0
1752184200000000,685.61000000,686.84000000,681.58000000,685.90000000,5649.41200000,1752184499999999,3867397.26684000,14107,1963.12200000,1345473.15071000,0
1752184500000000,685.90000000,685.97000000,684.31000000,684.69000000,2804.34200000,1752184799999999,1921074.71644000,8327,1661.81000000,1138307.41761000,0
1752184800000000,684.68000000,685.20000000,684.20000000,685.00000000,1447.86800000,1752185099999999,991353.05750000,7148,831.69100000,569434.61722000,0
1752185100000000,684.99000000,685.40000000,684.80000000,685.30000000,775.01600000,1752185399999999,531021.02577000,3995,303.17900000,207726.22811000,0
1752185400000000,685.29000000,685.34000000,684.67000000,685.10000000,1294.15100000,1752185699999999,886505.96413000,5037,463.40200000,317427.49740000,0
1752185700000000,685.10000000,687.08000000,685.10000000,687.08000000,1655.91100000,1752185999999999,1136628.02152000,5061,1176.97400000,807905.43613000,0
1752186000000000,687.08000000,687.34000000,686.13000000,686.37000000,2281.60000000,1752186299999999,1567249.32477000,7822,1260.37000000,865720.11222000,0
1752186300000000,686.38000000,686.44000000,685.61000000,686.14000000,1003.55300000,1752186599999999,688366.28191000,4229,389.29600000,267024.58115000,0
1752186600000000,686.15000000,687.61000000,686.00000000,687.22000000,1202.56300000,1752186899999999,825988.04302000,4731,779.69300000,535540.53273000,0
1752186900000000,687.23000000,687.29000000,686.03000000,686.24000000,779.87500000,1752187199999999,535377.88858000,3081,228.42400000,156755.27521000,0
1752187200000000,686.24000000,686.48000000,685.71000000,686.35000000,825.52500000,1752187499999999,566420.97348000,3078,459.32600000,315159.15906000,0
1752187500000000,686.35000000,686.80000000,686.33000000,686.77000000,733.69500000,1752187799999999,503765.37365000,2811,373.94200000,256745.15484000,0
1752187800000000,686.78000000,687.70000000,686.77000000,687.36000000,1024.36200000,1752188099999999,704138.19373000,2666,681.92100000,468734.47968000,0
1752188100000000,687.37000000,687.37000000,686.70000000,687.00000000,751.42500000,1752188399999999,516253.91977000,2981,284.85500000,195689.27248000,0
1752188400000000,687.01000000,687.10000000,685.15000000,685.36000000,946.47500000,1752188699999999,649241.95408000,3966,191.35600000,131289.94624000,0
1752188700000000,685.36000000,687.18000000,685.17000000,687.18000000,1651.68200000,1752188999999999,1133464.87176000,3860,1044.48900000,716825.13712000,0
1752189000000000,687.18000000,687.46000000,686.42000000,686.99000000,584.12300000,1752189299999999,401336.69175000,3576,272.38500000,187145.89157000,0
1752189300000000,686.99000000,687.09000000,686.19000000,686.75000000,831.64400000,1752189599999999,570951.94962000,3408,504.58800000,346420.12564000,0
1752189600000000,686.75000000,686.75000000,685.50000000,685.85000000,601.28200000,1752189899999999,412375.93062000,2518,233.86600000,160378.00804000,0
1752189900000000,685.85000000,685.86000000,684.88000000,685.18000000,670.92600000,1752190199999999,459717.76281000,2446,180.28600000,123533.32873000,0
1752190200000000,685.19000000,685.40000000,684.14000000,684.19000000,955.80200000,1752190499999999,654519.93762000,3778,256.87500000,175918.32800000,0
1752190500000000,684.20000000,684.40000000,683.71000000,684.23000000,1390.66600000,1752190799999999,951285.08349000,2758,609.81600000,417176.52878000,0
1752190800000000,684.23000000,684.69000000,683.69000000,684.14000000,766.45900000,1752191099999999,524406.88499000,3081,237.40500000,162428.53325000,0
1752191100000000,684.15000000,684.60000000,683.72000000,684.60000000,404.15500000,1752191399999999,276412.83082000,2735,173.59000000,118723.90930000,0
1752191400000000,684.59000000,686.30000000,684.59000000,685.89000000,1670.83400000,1752191699999999,1145486.50050000,3080,1235.94900000,847164.31907000,0
1752191700000000,685.89000000,686.10000000,685.60000000,685.80000000,435.97900000,1752191999999999,299013.97322000,1645,266.21400000,182578.14549000,0
1752192000000000,685.80000000,685.90000000,685.32000000,685.89000000,658.11600000,1752192299999999,451189.00667000,2439,355.21000000,243528.18056000,0
1752192300000000,685.89000000,687.54000000,685.62000000,687.27000000,834.59100000,1752192599999999,573041.92648000,4776,541.29400000,371641.72412000,0
1752192600000000,687.28000000,687.40000000,685.61000000,685.62000000,547.50800000,1752192899999999,376039.96518000,2817,263.57300000,181039.26411000,0
1752192900000000,685.61000000,685.67000000,684.08000000,684.32000000,937.20400000,1752193199999999,641608.42123000,4184,397.43500000,272064.18489000,0
1752193200000000,684.31000000,684.79000000,684.03000000,684.17000000,1013.47400000,1752193499999999,693675.05280000,2838,406.66400000,278363.87334000,0
1752193500000000,684.16000000,685.29000000,683.81000000,684.84000000,1317.28900000,1752193799999999,901607.18218000,3735,626.20300000,428643.31461000,0
1752193800000000,684.85000000,687.81000000,684.33000000,687.69000000,2027.47100000,1752194099999999,1391327.24265000,5550,1227.49400000,842720.29619000,0
1752194100000000,687.70000000,690.00000000,687.70000000,687.98000000,4802.92900000,1752194399999999,3308828.68857000,11670,3173.89300000,2186410.03714000,0
1752194400000000,687.98000000,688.06000000,686.48000000,686.48000000,633.89400000,1752194699999999,435516.45551000,3644,254.00400000,174503.08289000,0
1752194700000000,686.48000000,687.40000000,686.20000000,686.95000000,605.43000000,1752194999999999,415851.01966000,2951,333.79500000,229264.12515000,0
1752195000000000,686.94000000,686.94000000,686.08000000,686.25000000,682.78900000,1752195299999999,468645.85061000,3040,421.60400000,289374.62859000,0
1752195300000000,686.25000000,687.96000000,686.24000000,687.93000000,825.82800000,1752195599999999,567777.60689000,3288,589.41500000,405250.58274000,0
1752195600000000,687.94000000,689.29000000,687.57000000,688.91000000,1401.71600000,1752195899999999,964685.74867000,4255,739.05800000,508612.64348000,0
1752195900000000,688.90000000,689.80000000,687.79000000,689.73000000,1589.07900000,1752196199999999,1094329.75510000,4322,732.22700000,504303.64883000,0
1752196200000000,689.73000000,690.25000000,689.08000000,689.66000000,2949.80100000,1752196499999999,2034642.12252000,5829,2142.33100000,1477783.31301000,0
1752196500000000,689.67000000,690.42000000,688.66000000,689.33000000,1953.24600000,1752196799999999,1347160.67090000,4605,966.14900000,666288.44013000,0
1752196800000000,689.34000000,690.50000000,689.23000000,690.49000000,1107.63300000,1752197099999999,764349.51658000,2392,518.32500000,357693.59577000,0
1752197100000000,690.50000000,691.60000000,690.38000000,691.00000000,1803.96100000,1752197399999999,1246486.03144000,3617,1291.17300000,892123.96021000,0
1752197400000000,691.00000000,692.00000000,689.68000000,689.90000000,3413.36300000,1752197699999999,2358074.81724000,6531,1787.93800000,1235912.64414000,0
1752197700000000,689.91000000,690.26000000,689.71000000,689.92000000,598.50400000,1752197999999999,412957.79347000,2591,289.79000000,199941.94883000,0
1752198000000000,689.93000000,690.35000000,689.68000000,689.89000000,632.40000000,1752198299999999,436385.11160000,2193,251.02400000,173221.50821000,0
1752198300000000,689.88000000,690.19000000,689.28000000,689.29000000,1362.19200000,1752198599999999,939840.46460000,2722,305.77300000,210963.93074000,0
1752198600000000,689.28000000,689.61000000,688.85000000,689.17000000,706.52800000,1752198899999999,487026.30138000,2500,290.74900000,200425.49042000,0
1752198900000000,689.17000000,689.39000000,689.08000000,689.29000000,321.04900000,1752199199999999,221281.06022000,1362,143.95300000,99220.67337000,0
1752199200000000,689.29000000,690.04000000,689.06000000,689.97000000,1587.89800000,1752199499999999,1094784.15433000,3171,1151.11100000,793632.41836000,0
1752199500000000,689.96000000,690.39000000,688.16000000,688.16000000,767.96600000,1752199799999999,529726.06051000,3750,247.96700000,171079.38044000,0
1752199800000000,688.16000000,689.21000000,688.10000000,688.72000000,936.71000000,1752200099999999,645001.15283000,2275,458.01100000,315324.03389000,0
1752200100000000,688.71000000,689.43000000,688.50000000,689.43000000,507.11300000,1752200399999999,349432.01021000,1858,300.43400000,207012.25336000,0
1752200400000000,689.42000000,689.43000000,688.81000000,689.04000000,495.44900000,1752200699999999,341481.15526000,2315,277.61200000,191334.38408000,0
1752200700000000,689.05000000,689.64000000,689.04000000,689.44000000,462.13700000,1752200999999999,318551.64104000,1376,299.14500000,206208.76184000,0
1752201000000000,689.43000000,689.62000000,689.00000000,689.48000000,515.22200000,1752201299999999,355109.31747000,2647,276.14000000,190326.10947000,0
1752201300000000,689.48000000,690.00000000,689.32000000,689.92000000,910.63000000,1752201599999999,628079.02837000,2388,675.97100000,466258.37850000,0
1752201600000000,689.91000000,690.00000000,689.30000000,689.31000000,798.84500000,1752201899999999,551048.63838000,1953,351.37500000,242353.98930000,0
1752201900000000,689.31000000,689.98000000,689.30000000,689.97000000,278.70400000,1752202199999999,192234.17256000,1932,199.04500000,137289.43239000,0
1752202200000000,689.97000000,690.74000000,689.84000000,690.37000000,849.11200000,1752202499999999,586122.36787000,2859,590.65900000,407681.98330000,0
1752202500000000,690.37000000,690.38000000,689.60000000,690.23000000,980.46500000,1752202799999999,676531.47394000,2805,547.41200000,377673.79817000,0
1752202800000000,690.23000000,690.27000000,689.54000000,689.87000000,932.08900000,1752203099999999,643147.03358000,2296,377.11500000,260195.28507000,0
