1696388700000,23.27000000,23.35000000,23.25000000,23.34000000,16428.44000000,1696388999999,382497.89880000,598,11437.12000000,266321.39770000,0
1696389000000,23.33000000,23.33000000,23.28000000,23.29000000,2995.19000000,1696389299999,69793.36600000,197,1670.31000000,38929.11840000,0
1696389300000,23.29000000,23.31000000,23.24000000,23.25000000,13263.37000000,1696389599999,308567.52950000,360,3486.53000000,81126.33960000,0
1696389600000,23.25000000,23.32000000,23.23000000,23.29000000,4166.15000000,1696389899999,96932.58640000,281,1673.11000000,38942.48070000,0
1696389900000,23.29000000,23.29000000,23.17000000,23.17000000,11397.51000000,1696390199999,264722.24540000,421,832.20000000,19299.31760000,0
1696390200000,23.18000000,23.20000000,23.10000000,23.11000000,6916.67000000,1696390499999,160046.80600000,506,2628.17000000,60810.09510000,0
1696390500000,23.11000000,23.12000000,23.07000000,23.10000000,6428.21000000,1696390799999,148487.25740000,409,3238.39000000,74812.93740000,0
1696390800000,23.11000000,23.14000000,23.08000000,23.09000000,7572.83000000,1696391099999,175062.17100000,233,2521.75000000,58310.83850000,0
1696391100000,23.10000000,23.14000000,23.04000000,23.06000000,4899.62000000,1696391399999,113183.15760000,368,1899.67000000,43872.86630000,0
1696391400000,23.06000000,23.07000000,23.03000000,23.05000000,4143.30000000,1696391699999,95461.46600000,278,2408.41000000,55494.32760000,0
1696391700000,23.04000000,23.13000000,23.02000000,23.12000000,31072.42000000,1696391999999,717189.56690000,861,16891.49000000,389755.74570000,0
1696392000000,23.11000000,23.20000000,23.11000000,23.19000000,17922.66000000,1696392299999,415066.62620000,611,12716.95000000,294500.22890000,0
1696392300000,23.19000000,23.19000000,23.08000000,23.10000000,5173.25000000,1696392599999,119744.59990000,258,2617.72000000,60620.29590000,0
1696392600000,23.11000000,23.11000000,23.06000000,23.10000000,3602.35000000,1696392899999,83145.99800000,245,2536.21000000,58543.87800000,0
1696392900000,23.10000000,23.16000000,23.05000000,23.16000000,4432.90000000,1696393199999,102399.72570000,278,3350.71000000,77418.28910000,0
1696393200000,23.17000000,23.19000000,23.11000000,23.14000000,3659.42000000,1696393499999,84721.98760000,230,971.06000000,22474.81040000,0
1696393500000,23.14000000,23.23000000,23.14000000,23.22000000,3796.35000000,1696393799999,88096.90730000,319,3176.27000000,73716.19590000,0
1696393800000,23.22000000,23.22000000,23.12000000,23.12000000,3797.86000000,1696394099999,88094.53840000,244,2650.01000000,61480.92950000,0
1696394100000,23.12000000,23.20000000,23.12000000,23.15000000,8769.95000000,1696394399999,203190.37420000,334,3601.64000000,83455.04600000,0
1696394400000,23.15000000,23.15000000,23.03000000,23.03000000,6218.37000000,1696394699999,143492.38130000,414,1532.89000000,35386.14820000,0
1696394700000,23.03000000,23.11000000,23.02000000,23.11000000,4485.27000000,1696394999999,103480.60110000,281,2687.77000000,62012.26470000,0
1696395000000,23.11000000,23.16000000,23.10000000,23.16000000,1607.89000000,1696395299999,37186.83600000,175,1323.43000000,30607.96300000,0
1696395300000,23.15000000,23.19000000,23.08000000,23.09000000,12471.21000000,1696395599999,288638.83360000,367,2661.11000000,61563.57640000,0
1696395600000,23.09000000,23.14000000,23.07000000,23.11000000,4568.14000000,1696395899999,105562.24220000,231,2178.51000000,50340.82330000,0
1696395900000,23.11000000,23.16000000,23.09000000,23.15000000,5371.81000000,1696396199999,124206.51860000,238,3027.03000000,70002.95970000,0
1696396200000,23.15000000,23.16000000,23.10000000,23.11000000,3856.55000000,1696396499999,89170.65960000,229,1956.33000000,45228.31080000,0
1696396500000,23.11000000,23.12000000,23.05000000,23.06000000,4594.39000000,1696396799999,106051.15000000,288,460.29000000,10626.27760000,0
1696396800000,23.05000000,23.07000000,23.02000000,23.04000000,6311.78000000,1696397099999,145484.67240000,317,4336.79000000,99955.41290000,0
1696397100000,23.04000000,23.11000000,23.00000000,23.10000000,5681.52000000,1696397399999,130921.11730000,426,3538.38000000,81558.68210000,0
1696397400000,23.10000000,23.13000000,23.05000000,23.07000000,10535.94000000,1696397699999,243378.69740000,355,2326.08000000,53766.56120000,0
1696397700000,23.06000000,23.07000000,23.03000000,23.05000000,2458.12000000,1696397999999,56659.50870000,176,892.22000000,20565.27840000,0
1696398000000,23.05000000,23.11000000,23.04000000,23.10000000,3358.81000000,1696398299999,77488.46140000,215,1773.43000000,40917.05110000,0
1696398300000,23.10000000,23.12000000,23.05000000,23.06000000,3506.30000000,1696398599999,80887.92120000,202,1013.27000000,23370.48500000,0
1696398600000,23.07000000,23.08000000,23.02000000,23.04000000,9410.14000000,1696398899999,216798.44120000,321,2830.90000000,65261.84190000,0
1696398900000,23.04000000,23.08000000,23.02000000,23.08000000,5083.64000000,1696399199999,117128.79640000,243,1723.00000000,39699.51520000,0
1696399200000,23.08000000,23.12000000,23.02000000,23.03000000,20187.10000000,1696399499999,465954.99370000,461,11283.82000000,260530.52730000,0
1696399500000,23.04000000,23.04000000,22.93000000,22.96000000,8579.19000000,1696399799999,197210.09780000,642,1650.47000000,37902.54730000,0
1696399800000,22.96000000,23.01000000,22.95000000,23.00000000,7867.18000000,1696400099999,180905.74440000,251,3371.40000000,77529.08060000,0
1696400100000,23.00000000,23.01000000,22.89000000,22.93000000,13253.93000000,1696400399999,303976.85730000,572,5484.53000000,125799.79770000,0
1696400400000,22.93000000,22.94000000,22.90000000,22.93000000,5769.62000000,1696400699999,132263.05680000,237,1708.76000000,39170.44610000,0
1696400700000,22.93000000,22.93000000,22.87000000,22.90000000,15152.15000000,1696400999999,347028.97460000,531,5622.08000000,128747.21590000,0
1696401000000,22.91000000,22.91000000,22.78000000,22.85000000,28395.71000000,1696401299999,648061.54400000,1239,8592.17000000,196115.27180000,0
1696401300000,22.85000000,22.95000000,22.84000000,22.94000000,7618.61000000,1696401599999,174381.40610000,487,4004.53000000,91676.93830000,0
1696401600000,22.94000000,22.96000000,22.89000000,22.92000000,11347.69000000,1696401899999,260043.69410000,352,7389.07000000,169324.86100000,0
1696401900000,22.93000000,23.03000000,22.93000000,23.00000000,6961.26000000,1696402199999,160066.41010000,452,2743.95000000,63089.48770000,0
1696402200000,23.00000000,23.10000000,22.97000000,23.08000000,8342.08000000,1696402499999,192308.87810000,590,5996.82000000,138245.67620000,0
1696402500000,23.08000000,23.18000000,23.07000000,23.16000000,11225.55000000,1696402799999,259654.93290000,741,7718.36000000,178567.58180000,0
1696402800000,23.15000000,23.24000000,23.11000000,23.13000000,19104.21000000,1696403099999,442870.36960000,888,10418.72000000,241583.62200000,0
1696403100000,23.13000000,23.18000000,23.12000000,23.15000000,10310.98000000,1696403399999,238694.95810000,408,7560.37000000,175013.53690000,0
1696403400000,23.14000000,23.15000000,23.09000000,23.09000000,13149.05000000,1696403699999,303983.79270000,477,3888.57000000,89884.96620000,0
1696403700000,23.08000000,23.12000000,23.08000000,23.12000000,9669.39000000,1696403999999,223333.51430000,304,7595.23000000,175436.01140000,0
1696404000000,23.12000000,23.14000000,23.08000000,23.08000000,4478.83000000,1696404299999,103478.73660000,243,2409.61000000,55671.78140000,0
1696404300000,23.09000000,23.11000000,23.05000000,23.09000000,4063.24000000,1696404599999,93773.57160000,296,1001.57000000,23128.20580000,0
1696404600000,23.09000000,23.12000000,23.03000000,23.05000000,3704.93000000,1696404899999,85519.19690000,259,2134.23000000,49287.19770000,0
1696404900000,23.04000000,23.06000000,23.00000000,23.01000000,1761.65000000,1696405199999,40577.15270000,268,651.95000000,15020.60100000,0
1696405200000,23.01000000,23.11000000,23.01000000,23.11000000,4127.85000000,1696405499999,95147.36830000,238,3165.27000000,72965.94170000,0
1696405500000,23.10000000,23.13000000,23.06000000,23.11000000,8880.35000000,1696405799999,205118.50210000,350,6123.36000000,141439.42840000,0
1696405800000,23.12000000,23.17000000,23.10000000,23.16000000,5811.20000000,1696406099999,134493.50860000,349,3575.78000000,82754.01120000,0
1696406100000,23.15000000,23.19000000,23.14000000,23.17000000,5678.36000000,1696406399999,131548.58400000,274,2200.38000000,50994.48270000,0
1696406400000,23.16000000,23.20000000,23.10000000,23.19000000,12525.72000000,1696406699999,289916.20160000,442,4844.40000000,112238.84980000,0
1696406700000,23.19000000,23.24000000,23.16000000,23.23000000,11331.86000000,1696406999999,262669.51780000,445,4512.60000000,104637.87360000,0
1696407000000,23.23000000,23.31000000,23.22000000,23.27000000,15133.34000000,1696407299999,352129.88320000,890,8818.78000000,205180.10210000,0
1696407300000,23.27000000,23.32000000,23.27000000,23.29000000,14396.78000000,1696407599999,335274.14730000,502,4808.87000000,111999.45520000,0
1696407600000,23.29000000,23.39000000,23.28000000,23.36000000,19552.32000000,1696407899999,456537.47320000,932,14069.39000000,328487.72100000,0
1696407900000,23.36000000,23.49000000,23.36000000,23.38000000,27936.03000000,1696408199999,654607.89700000,1355,17997.28000000,421797.27920000,0
1696408200000,23.38000000,23.41000000,23.33000000,23.36000000,10160.04000000,1696408499999,237371.61840000,410,5031.08000000,117555.19390000,0
1696408500000,23.35000000,23.57000000,23.35000000,23.48000000,30813.96000000,1696408799999,723780.01920000,1598,15542.80000000,364849.80610000,0
1696408800000,23.47000000,23.60000000,23.47000000,23.55000000,31165.15000000,1696409099999,733597.23590000,1015,14741.96000000,347138.56420000,0
1696409100000,23.55000000,23.60000000,23.50000000,23.57000000,31706.04000000,1696409399999,746673.17470000,935,14411.93000000,339487.63590000,0
1696409400000,23.56000000,23.68000000,23.50000000,23.55000000,20574.03000000,1696409699999,485736.50550000,1260,12591.70000000,297268.07540000,0
1696409700000,23.54000000,23.57000000,23.48000000,23.50000000,10321.19000000,1696409999999,242751.69800000,494,5688.03000000,133780.48200000,0
1696410000000,23.50000000,23.51000000,23.41000000,23.45000000,23448.32000000,1696410299999,550064.58610000,776,9528.81000000,223466.63440000,0
1696410300000,23.45000000,23.60000000,23.45000000,23.56000000,21780.29000000,1696410599999,512453.35750000,984,14823.64000000,348568.75930000,0
1696410600000,23.56000000,23.61000000,23.56000000,23.56000000,10223.29000000,1696410899999,241120.48870000,362,6193.20000000,146081.48610000,0
1696410900000,23.57000000,23.61000000,23.55000000,23.58000000,12486.20000000,1696411199999,294400.34590000,337,7983.12000000,188236.13940000,0
1696411200000,23.58000000,23.60000000,23.55000000,23.55000000,16553.09000000,1696411499999,389911.35610000,262,1630.40000000,38450.00960000,0
1696411500000,23.55000000,23.60000000,23.54000000,23.59000000,11749.91000000,1696411799999,276896.31800000,362,6721.51000000,158431.15930000,0
1696411800000,23.60000000,23.64000000,23.58000000,23.59000000,10187.77000000,1696412099999,240624.80720000,566,6790.95000000,160402.56940000,0
1696412100000,23.58000000,23.66000000,23.58000000,23.66000000,13335.05000000,1696412399999,315077.38370000,541,9322.38000000,220258.66190000,0
1696412400000,23.65000000,23.68000000,23.59000000,23.60000000,9356.29000000,1696412699999,221189.84510000,548,4729.87000000,111878.61880000,0
1696412700000,23.59000000,23.63000000,23.57000000,23.61000000,7625.44000000,1696412999999,180003.09630000,351,3691.72000000,87172.27340000,0
1696413000000,23.62000000,23.66000000,23.58000000,23.62000000,9419.73000000,1696413299999,222503.09830000,320,6084.10000000,143709.05620000,0
1696413300000,23.63000000,23.81000000,23.61000000,23.76000000,66171.83000000,1696413599999,1570234.24500000,2008,48221.31000000,1144618.01580000,0
1696413600000,23.75000000,23.86000000,23.60000000,23.63000000,28091.10000000,1696413899999,667049.29990000,1507,11802.60000000,280356.09580000,0
1696413900000,23.62000000,23.69000000,23.62000000,23.65000000,7545.52000000,1696414199999,178457.26120000,381,4155.59000000,98288.42660000,0
1696414200000,23.66000000,23.66000000,23.61000000,23.61000000,9516.14000000,1696414499999,224840.39060000,362,5955.94000000,140730.14830000,0
1696414500000,23.61000000,23.62000000,23.55000000,23.56000000,7014.37000000,1696414799999,165382.05640000,434,3152.42000000,74330.12460000,0
1696414800000,23.55000000,23.64000000,23.52000000,23.60000000,31345.38000000,1696415099999,739208.17780000,828,19360.87000000,456726.20240000,0
1696415100000,23.61000000,23.63000000,23.56000000,23.57000000,6626.73000000,1696415399999,156453.21300000,222,3249.00000000,76731.91430000,0
1696415400000,23.56000000,23.57000000,23.51000000,23.55000000,14733.02000000,1696415699999,346765.11610000,471,4042.64000000,95146.43880000,0
1696415700000,23.56000000,23.64000000,23.56000000,23.62000000,4710.73000000,1696415999999,111234.51930000,351,3403.30000000,80366.23350000,0
1696416000000,23.62000000,23.62000000,23.56000000,23.58000000,2582.13000000,1696416299999,60900.22580000,243,1374.47000000,32410.96830000,0
1696416300000,23.57000000,23.59000000,23.52000000,23.54000000,2324.14000000,1696416599999,54729.18820000,249,789.41000000,18588.89310000,0
1696416600000,23.54000000,23.58000000,23.52000000,23.52000000,4015.38000000,1696416899999,94588.04690000,265,1080.26000000,25453.51400000,0
1696416900000,23.52000000,23.54000000,23.50000000,23.51000000,4627.42000000,1696417199999,108803.83030000,364,1533.10000000,36053.30090000,0
1696417200000,23.51000000,23.58000000,23.50000000,23.54000000,3204.56000000,1696417499999,75445.33510000,301,1192.06000000,28069.58980000,0
1696417500000,23.55000000,23.58000000,23.51000000,23.58000000,1804.97000000,1696417799999,42514.15890000,249,1230.42000000,28979.52120000,0
1696417800000,23.57000000,23.57000000,23.51000000,23.52000000,3932.66000000,1696418099999,92572.21470000,254,548.16000000,12904.99080000,0
1696418100000,23.53000000,23.60000000,23.51000000,23.56000000,3637.06000000,1696418399999,85666.66170000,215,722.80000000,17024.41080000,0
1696418400000,23.57000000,23.61000000,23.56000000,23.61000000,7283.49000000,1696418699999,171811.39200000,296,5853.90000000,138091.66580000,0
1696418700000,23.61000000,23.64000000,23.60000000,23.61000000,4476.19000000,1696418999999,105770.91170000,286,3008.93000000,71101.78760000,0
1696419000000,23.61000000,23.66000000,23.60000000,23.60000000,6591.06000000,1696419299999,155814.67620000,295,4620.56000000,109264.97900000,0
1696419300000,23.61000000,23.62000000,23.55000000,23.55000000,4163.10000000,1696419599999,98178.31260000,268,1210.74000000,28545.48260000,0
1696419600000,23.55000000,23.58000000,23.52000000,23.54000000,5151.01000000,1696419899999,121297.57150000,317,2622.04000000,61737.43140000,0
1696419900000,23.55000000,23.58000000,23.54000000,23.57000000,5178.24000000,1696420199999,122001.79150000,289,2954.22000000,69602.34850000,0
1696420200000,23.56000000,23.58000000,23.48000000,23.50000000,3817.17000000,1696420499999,89752.41570000,350,821.60000000,19325.30320000,0
1696420500000,23.50000000,23.59000000,23.50000000,23.58000000,4086.25000000,1696420799999,96272.50250000,257,2567.46000000,60489.74520000,0
1696420800000,23.59000000,23.60000000,23.54000000,23.56000000,3632.71000000,1696421099999,85600.85950000,227,2120.22000000,49967.41490000,0
1696421100000,23.56000000,23.57000000,23.47000000,23.47000000,2737.11000000,1696421399999,64358.21480000,262,1013.53000000,23817.10160000,0
1696421400000,23.47000000,23.52000000,23.45000000,23.51000000,4184.29000000,1696421699999,98290.02710000,302,3309.58000000,77755.10870000,0
1696421700000,23.51000000,23.57000000,23.51000000,23.52000000,4774.33000000,1696421999999,112416.44080000,364,3333.85000000,78494.35530000,0
1696422000000,23.52000000,23.60000000,23.51000000,23.59000000,22022.27000000,1696422299999,519111.71510000,525,18142.99000000,427624.63950000,0
1696422300000,23.60000000,23.65000000,23.58000000,23.63000000,6137.07000000,1696422599999,144907.74670000,376,4345.86000000,102612.64480000,0
1696422600000,23.63000000,23.64000000,23.58000000,23.61000000,4338.86000000,1696422899999,102436.59510000,259,2711.12000000,64007.26310000,0
1696422900000,23.61000000,23.64000000,23.61000000,23.62000000,6794.60000000,1696423199999,160569.70660000,233,5140.72000000,121486.49870000,0
1696423200000,23.63000000,23.63000000,23.59000000,23.62000000,3150.18000000,1696423499999,74356.50310000,198,2086.28000000,49241.37350000,0
1696423500000,23.61000000,23.62000000,23.58000000,23.60000000,15824.59000000,1696423799999,373194.36070000,243,2179.31000000,51416.26360000,0
1696423800000,23.59000000,23.60000000,23.50000000,23.52000000,7169.68000000,1696424099999,168866.56810000,390,2546.91000000,59973.32340000,0
1696424100000,23.51000000,23.53000000,23.48000000,23.50000000,5262.02000000,1696424399999,123693.53690000,354,3088.02000000,72599.55750000,0
1696424400000,23.51000000,23.51000000,23.39000000,23.41000000,9192.32000000,1696424699999,215462.26330000,713,4060.03000000,95155.64610000,0
1696424700000,23.41000000,23.45000000,23.37000000,23.38000000,13191.67000000,1696424999999,309062.56140000,512,8653.97000000,202790.06380000,0
1696425000000,23.38000000,23.40000000,23.35000000,23.38000000,8239.51000000,1696425299999,192587.51010000,387,4913.77000000,114870.77850000,0
1696425300000,23.37000000,23.37000000,23.24000000,23.26000000,33556.92000000,1696425599999,781262.46130000,1216,10212.31000000,237786.28060000,0
1696425600000,23.26000000,23.28000000,23.21000000,23.28000000,17814.13000000,1696425899999,414201.96630000,655,10879.97000000,253010.73250000,0
1696425900000,23.27000000,23.27000000,23.19000000,23.21000000,31856.86000000,1696426199999,739835.15400000,788,12896.17000000,299384.22730000,0
1696426200000,23.21000000,23.25000000,23.20000000,23.21000000,13839.60000000,1696426499999,321492.57820000,476,7730.24000000,179580.08940000,0
1696426500000,23.21000000,23.22000000,23.16000000,23.19000000,12663.58000000,1696426799999,293631.41370000,510,6964.96000000,161487.67250000,0
1696426800000,23.18000000,23.19000000,23.02000000,23.06000000,117999.52000000,1696427099999,2720754.63970000,2597,66805.48000000,1540186.81440000,0
1696427100000,23.07000000,23.14000000,23.01000000,23.13000000,36240.75000000,1696427399999,836450.94420000,1386,22380.60000000,516596.60830000,0
1696427400000,23.12000000,23.14000000,23.07000000,23.12000000,13014.77000000,1696427699999,300641.66210000,574,9707.81000000,224267.32330000,0
1696427700000,23.12000000,23.16000000,23.04000000,23.07000000,11330.53000000,1696427999999,261595.73470000,612,5709.98000000,131892.30890000,0
1696428000000,23.07000000,23.12000000,22.95000000,23.08000000,45690.40000000,1696428299999,1052206.34980000,1871,13864.32000000,319296.88160000,0
1696428300000,23.08000000,23.09000000,23.03000000,23.07000000,6756.97000000,1696428599999,155863.23940000,388,3573.02000000,82429.56480000,0
1696428600000,23.08000000,23.16000000,23.07000000,23.13000000,8315.85000000,1696428899999,192183.81360000,676,5547.93000000,128204.56270000,0
1696428900000,23.14000000,23.14000000,23.04000000,23.10000000,6765.46000000,1696429199999,156171.76060000,467,2848.44000000,65728.33960000,0
1696429200000,23.11000000,23.12000000,23.04000000,23.05000000,4170.15000000,1696429499999,96285.25250000,349,1798.47000000,41524.78570000,0
1696429500000,23.05000000,23.10000000,22.90000000,22.93000000,30358.88000000,1696429799999,697050.01820000,1152,14267.01000000,327298.36250000,0
1696429800000,22.92000000,22.97000000,22.86000000,22.90000000,27571.70000000,1696430099999,631843.03650000,994,11970.25000000,274387.77100000,0
1696430100000,22.90000000,22.96000000,22.88000000,22.88000000,36844.58000000,1696430399999,844177.73690000,920,16670.07000000,381951.92020000,0
1696430400000,22.88000000,22.92000000,22.86000000,22.89000000,25300.94000000,1696430699999,579120.31990000,769,13776.25000000,315372.88860000,0
1696430700000,22.89000000,22.91000000,22.78000000,22.81000000,26671.83000000,1696430999999,608894.95680000,1431,7174.60000000,163797.27480000,0
1696431000000,22.81000000,22.93000000,22.79000000,22.92000000,11297.14000000,1696431299999,258313.07830000,647,5234.81000000,119776.18830000,0
1696431300000,22.92000000,22.95000000,22.88000000,22.93000000,14937.91000000,1696431599999,342521.91700000,572,4573.08000000,104844.95070000,0
1696431600000,22.92000000,22.92000000,22.80000000,22.89000000,20010.76000000,1696431899999,457414.69870000,815,6794.06000000,155311.35280000,0
1696431900000,22.89000000,22.96000000,22.87000000,22.92000000,20182.46000000,1696432199999,462519.62090000,774,13333.74000000,305582.26840000,0
1696432200000,22.91000000,23.06000000,22.91000000,23.04000000,26068.69000000,1696432499999,600072.53910000,1080,16613.24000000,382318.75140000,0
1696432500000,23.03000000,23.03000000,22.95000000,23.01000000,8023.38000000,1696432799999,184472.85950000,403,4127.49000000,94890.53200000,0
1696432800000,23.02000000,23.04000000,22.91000000,22.93000000,10180.94000000,1696433099999,233799.73760000,487,5727.42000000,131473.71270000,0
1696433100000,22.93000000,22.96000000,22.92000000,22.94000000,6606.39000000,1696433399999,151588.23530000,320,3742.60000000,85871.81560000,0
1696433400000,22.94000000,22.95000000,22.86000000,22.90000000,8577.98000000,1696433699999,196313.96540000,554,4245.31000000,97165.87570000,0
1696433700000,22.90000000,22.96000000,22.89000000,22.96000000,9353.74000000,1696433999999,214468.45460000,389,7537.68000000,172832.19010000,0
1696434000000,22.95000000,22.99000000,22.82000000,22.83000000,16468.58000000,1696434299999,377208.75960000,814,9722.43000000,222794.55480000,0
1696434300000,22.84000000,22.92000000,22.69000000,22.89000000,51583.25000000,1696434599999,1174773.33260000,2397,23045.12000000,525000.51790000,0
1696434600000,22.89000000,22.89000000,22.81000000,22.84000000,12723.31000000,1696434899999,290728.21120000,640,6484.98000000,148205.36040000,0
1696434900000,22.84000000,22.86000000,22.67000000,22.69000000,34905.51000000,1696435199999,793836.72890000,1352,17995.42000000,409161.25700000,0
1696435200000,22.69000000,22.75000000,22.58000000,22.73000000,42403.59000000,1696435499999,960780.57350000,1878,18916.83000000,428495.46800000,0
1696435500000,22.73000000,22.81000000,22.72000000,22.79000000,16198.19000000,1696435799999,368885.37730000,792,9808.20000000,223399.47800000,0
1696435800000,22.80000000,22.81000000,22.73000000,22.78000000,9163.62000000,1696436099999,208682.53250000,632,4438.46000000,101089.58850000,0
1696436100000,22.79000000,22.84000000,22.76000000,22.84000000,8534.25000000,1696436399999,194601.05580000,693,3411.12000000,77800.81660000,0
1696436400000,22.84000000,22.89000000,22.80000000,22.86000000,20674.11000000,1696436699999,472532.20760000,1099,16388.35000000,374596.68460000,0
1696436700000,22.86000000,22.94000000,22.86000000,22.93000000,63953.43000000,1696436999999,1465655.92380000,1213,41786.32000000,957594.47600000,0
1696437000000,22.93000000,23.00000000,22.87000000,22.99000000,47932.47000000,1696437299999,1099436.92480000,1558,20787.49000000,477007.50340000,0
1696437300000,22.99000000,23.10000000,22.99000000,23.03000000,54132.16000000,1696437599999,1247811.21640000,2087,31393.15000000,723715.31700000,0
1696437600000,23.04000000,23.05000000,22.98000000,22.99000000,17014.56000000,1696437899999,391559.34130000,946,6694.74000000,154096.89550000,0
1696437900000,22.98000000,23.03000000,22.96000000,22.97000000,16118.43000000,1696438199999,370576.25750000,952,9952.00000000,228805.47530000,0
1696438200000,22.97000000,23.01000000,22.91000000,22.93000000,10619.23000000,1696438499999,243738.56730000,817,4746.31000000,108932.50670000,0
1696438500000,22.92000000,22.95000000,22.87000000,22.88000000,25210.88000000,1696438799999,577338.39770000,1056,6951.28000000,159260.94230000,0
1696438800000,22.88000000,22.92000000,22.84000000,22.91000000,18419.15000000,1696439099999,421230.22310000,707,10304.00000000,235655.88850000,0
1696439100000,22.91000000,22.97000000,22.89000000,22.97000000,6250.92000000,1696439399999,143236.76180000,444,2830.50000000,64878.22100000,0
1696439400000,22.97000000,23.00000000,22.94000000,22.97000000,9735.98000000,1696439699999,223646.81960000,628,5972.66000000,137207.53300000,0
1696439700000,22.97000000,23.02000000,22.95000000,22.98000000,10115.66000000,1696439999999,232477.73920000,454,3578.88000000,82257.90460000,0
1696440000000,22.98000000,22.99000000,22.94000000,22.97000000,7700.59000000,1696440299999,176829.59130000,370,3663.33000000,84139.87760000,0
1696440300000,22.98000000,22.99000000,22.91000000,22.91000000,7662.83000000,1696440599999,175872.10050000,322,2816.67000000,64652.43890000,0
1696440600000,22.92000000,22.93000000,22.86000000,22.93000000,5511.37000000,1696440899999,126205.50260000,367,2699.20000000,61818.37300000,0
1696440900000,22.94000000,23.00000000,22.93000000,22.99000000,17160.03000000,1696441199999,394334.15650000,543,13999.98000000,321713.50670000,0
1696441200000,22.99000000,23.00000000,22.96000000,22.97000000,5220.25000000,1696441499999,119930.35580000,285,1701.73000000,39097.67820000,0
1696441500000,22.97000000,23.07000000,22.95000000,23.02000000,10115.21000000,1696441799999,232814.61370000,524,6683.32000000,153773.62050000,0
1696441800000,23.01000000,23.04000000,22.99000000,23.03000000,4957.83000000,1696442099999,114082.91530000,296,2506.26000000,57679.82750000,0
1696442100000,23.03000000,23.06000000,22.99000000,23.02000000,9360.89000000,1696442399999,215616.88530000,245,6661.03000000,153445.21640000,0
1696442400000,23.02000000,23.05000000,23.00000000,23.04000000,4141.05000000,1696442699999,95372.32740000,294,1716.59000000,39534.75070000,0
1696442700000,23.04000000,23.09000000,23.02000000,23.05000000,7606.61000000,1696442999999,175457.06040000,374,4467.15000000,103070.23800000,0
1696443000000,23.05000000,23.11000000,23.05000000,23.07000000,7658.55000000,1696443299999,176805.10840000,400,3951.63000000,91232.23690000,0
1696443300000,23.08000000,23.15000000,23.06000000,23.07000000,14624.22000000,1696443599999,337914.65180000,698,8940.47000000,206571.76150000,0
1696443600000,23.07000000,23.07000000,23.00000000,23.00000000,5289.94000000,1696443899999,121840.22120000,307,734.34000000,16916.94360000,0
1696443900000,23.01000000,23.01000000,22.93000000,22.96000000,73451.45000000,1696444199999,1686863.66970000,1076,20365.89000000,467637.83450000,0
1696444200000,22.96000000,23.00000000,22.88000000,22.89000000,12197.48000000,1696444499999,279763.28140000,508,3412.31000000,78313.30660000,0
1696444500000,22.89000000,22.91000000,22.86000000,22.89000000,4518.28000000,1696444799999,103434.10270000,262,3222.17000000,73773.04550000,0
1696444800000,22.89000000,22.89000000,22.81000000,22.85000000,10695.03000000,1696445099999,244302.83690000,603,2581.04000000,58953.93520000,0
1696445100000,22.85000000,22.86000000,22.80000000,22.84000000,5298.12000000,1696445399999,120921.25470000,236,3425.84000000,78187.94430000,0
1696445400000,22.84000000,22.87000000,22.82000000,22.83000000,8465.98000000,1696445699999,193412.32060000,301,2298.05000000,52499.40380000,0
1696445700000,22.82000000,22.95000000,22.82000000,22.94000000,13209.13000000,1696445999999,302651.48820000,446,5908.75000000,135386.73180000,0
1696446000000,22.94000000,23.07000000,22.94000000,23.04000000,30336.70000000,1696446299999,698155.85100000,1236,15174.71000000,349258.28020000,0
1696446300000,23.04000000,23.21000000,23.03000000,23.17000000,26885.08000000,1696446599999,622114.49890000,1327,16916.20000000,391519.32760000,0
1696446600000,23.17000000,23.28000000,23.16000000,23.23000000,54937.36000000,1696446899999,1276130.55440000,1625,31243.05000000,725513.74980000,0
1696446900000,23.23000000,23.27000000,23.17000000,23.18000000,12015.42000000,1696447199999,279098.93740000,604,3823.19000000,88795.52910000,0
1696447200000,23.17000000,23.22000000,23.08000000,23.08000000,11460.31000000,1696447499999,265107.93750000,608,5163.01000000,119478.71170000,0
1696447500000,23.08000000,23.13000000,23.07000000,23.13000000,7712.63000000,1696447799999,178161.88310000,272,6381.26000000,147420.46030000,0
1696447800000,23.13000000,23.13000000,23.01000000,23.01000000,8452.50000000,1696448099999,194757.94130000,492,3443.23000000,79358.68570000,0
1696448100000,23.02000000,23.03000000,22.83000000,22.86000000,14832.50000000,1696448399999,340192.65680000,1155,6200.80000000,142104.85450000,0
1696448400000,22.87000000,22.98000000,22.83000000,22.97000000,8584.04000000,1696448699999,196783.95390000,517,6613.65000000,151629.40850000,0
1696448700000,22.97000000,23.03000000,22.95000000,22.99000000,7063.75000000,1696448999999,162440.63340000,381,3649.05000000,83928.66900000,0
1696449000000,22.99000000,23.03000000,22.97000000,23.02000000,7507.07000000,1696449299999,172701.05930000,260,4900.57000000,112734.77780000,0
1696449300000,23.02000000,23.02000000,22.90000000,22.92000000,10434.69000000,1696449599999,239737.90140000,319,2351.93000000,53993.08900000,0
1696449600000,22.92000000,22.95000000,22.86000000,22.95000000,5236.05000000,1696449899999,119925.92280000,394,2843.69000000,65120.04700000,0
1696449900000,22.95000000,23.02000000,22.91000000,23.02000000,5816.08000000,1696450199999,133628.78170000,350,2543.85000000,58477.45540000,0
