1643983800000,102.73000000,103.91000000,102.64000000,103.47000000,21380.81000000,1643984099999,2209779.88560000,3524,12114.42000000,1252303.79960000,0
1643984100000,103.51000000,104.95000000,103.50000000,104.15000000,38507.18000000,1643984399999,4018798.37660000,5819,18735.19000000,1954319.60120000,0
1643984400000,104.15000000,104.24000000,103.51000000,103.96000000,15152.36000000,1643984699999,1573815.28470000,2504,8624.50000000,895788.60550000,0
1643984700000,103.96000000,104.43000000,103.65000000,103.88000000,17176.29000000,1643984999999,1785071.02240000,2165,11267.17000000,1171017.47920000,0
1643985000000,103.90000000,104.72000000,103.42000000,103.56000000,33808.78000000,1643985299999,3519712.62020000,4750,17198.64000000,1791337.80360000,0
1643985300000,103.59000000,103.75000000,103.15000000,103.46000000,12841.24000000,1643985599999,1329181.92800000,2239,7696.59000000,796883.80090000,0
1643985600000,103.44000000,104.24000000,103.44000000,103.92000000,16400.80000000,1643985899999,1704851.01020000,2277,8500.67000000,883370.80310000,0
1643985900000,103.89000000,104.26000000,103.57000000,103.62000000,24482.98000000,1643986199999,2544992.95020000,3201,13951.59000000,1450330.10550000,0
1643986200000,103.58000000,103.82000000,103.32000000,103.41000000,9393.01000000,1643986499999,972519.00820000,1736,5397.02000000,558832.80240000,0
1643986500000,103.42000000,104.02000000,103.41000000,103.80000000,11294.27000000,1643986799999,1172759.70560000,1682,5765.16000000,598613.71550000,0
1643986800000,103.80000000,104.69000000,103.62000000,104.41000000,25758.58000000,1643987099999,2682164.52240000,3737,15837.94000000,1649172.69650000,0
1643987100000,104.40000000,105.88000000,104.34000000,105.52000000,71570.62000000,1643987399999,7542402.91480000,12521,40382.82000000,4255203.64810000,0
1643987400000,105.53000000,106.42000000,105.05000000,105.90000000,49998.82000000,1643987699999,5285326.17020000,7908,27946.34000000,2955665.95450000,0
1643987700000,105.90000000,108.00000000,105.89000000,106.96000000,108702.78000000,1643987999999,11626127.97340000,20242,56892.73000000,6086598.08510000,0
1643988000000,106.96000000,108.16000000,106.82000000,107.78000000,79843.34000000,1643988299999,8596688.01130000,11797,47679.24000000,5135410.77190000,0
1643988300000,107.78000000,109.83000000,107.78000000,108.66000000,99247.58000000,1643988599999,10797823.15550000,19984,55129.88000000,5999600.70410000,0
1643988600000,108.69000000,109.55000000,108.48000000,109.31000000,45385.97000000,1643988899999,4947871.40450000,6709,25224.08000000,2750804.81900000,0
1643988900000,109.32000000,109.78000000,108.11000000,108.46000000,58203.31000000,1643989199999,6324797.87850000,7706,23865.64000000,2593777.78870000,0
1643989200000,108.45000000,108.98000000,107.30000000,107.59000000,51355.53000000,1643989499999,5547048.74710000,8218,23027.41000000,2486773.23680000,0
1643989500000,107.57000000,107.81000000,106.60000000,107.25000000,60872.57000000,1643989799999,6520794.27220000,8834,27738.11000000,2972922.27440000,0
1643989800000,107.23000000,107.49000000,106.60000000,107.12000000,31703.46000000,1643990099999,3391112.03840000,4044,15667.11000000,1676106.98010000,0
1643990100000,107.11000000,107.24000000,106.80000000,107.19000000,16163.30000000,1643990399999,1729903.87380000,2393,9084.53000000,972383.71900000,0
1643990400000,107.19000000,108.04000000,106.94000000,107.76000000,41540.45000000,1643990699999,4474007.82950000,4921,20279.36000000,2184004.71480000,0
1643990700000,107.76000000,108.22000000,107.55000000,107.88000000,24990.31000000,1643990999999,2696236.64640000,3704,11903.59000000,1284577.14750000,0
1643991000000,107.88000000,108.57000000,107.65000000,108.14000000,32281.64000000,1643991299999,3489179.03060000,3817,22031.74000000,2381601.86870000,0
1643991300000,108.10000000,108.93000000,107.95000000,108.87000000,26311.65000000,1643991599999,2855128.16330000,4064,14238.82000000,1545186.84120000,0
1643991600000,108.87000000,109.06000000,107.91000000,108.22000000,27978.54000000,1643991899999,3033880.78450000,4175,15552.60000000,1686601.62130000,0
1643991900000,108.22000000,111.29000000,108.21000000,110.79000000,109062.40000000,1643992199999,12014265.49740000,21688,68076.29000000,7496200.23390000,0
1643992200000,110.81000000,110.99000000,110.16000000,110.74000000,39047.29000000,1643992499999,4319275.49560000,6750,21986.17000000,2432223.56830000,0
1643992500000,110.71000000,111.38000000,109.77000000,109.79000000,70783.22000000,1643992799999,7835467.83300000,11604,36239.97000000,4014257.73480000,0
1643992800000,109.80000000,110.37000000,109.61000000,110.19000000,27704.96000000,1643993099999,3047682.75200000,4863,14797.27000000,1627954.00980000,0
1643993100000,110.18000000,110.64000000,109.84000000,109.89000000,22179.54000000,1643993399999,2443156.61350000,3765,8565.37000000,943648.55470000,0
1643993400000,109.88000000,110.15000000,109.76000000,110.06000000,26226.44000000,1643993699999,2883982.09280000,3288,10045.46000000,1104800.26710000,0
1643993700000,110.05000000,111.17000000,109.56000000,109.72000000,42423.83000000,1643993999999,4679735.75640000,6865,22314.87000000,2462427.84060000,0
1643994000000,109.75000000,109.90000000,109.20000000,109.29000000,27103.83000000,1643994299999,2965320.45620000,5161,13087.92000000,1431969.50430000,0
1643994300000,109.28000000,109.82000000,109.20000000,109.51000000,15115.95000000,1643994599999,1654520.50470000,2443,8271.44000000,905447.04960000,0
1643994600000,109.52000000,110.36000000,109.50000000,110.14000000,26775.22000000,1643994899999,2944991.52030000,3958,15220.05000000,1673946.73880000,0
1643994900000,110.13000000,110.19000000,109.48000000,109.58000000,17865.60000000,1643995199999,1962509.79450000,2642,8659.94000000,951697.09140000,0
1643995200000,109.58000000,109.84000000,109.29000000,109.80000000,20913.73000000,1643995499999,2291474.95140000,2587,12050.89000000,1320286.54810000,0
1643995500000,109.80000000,110.28000000,109.68000000,109.86000000,16263.00000000,1643995799999,1789312.91220000,2426,9490.87000000,1044160.96380000,0
1643995800000,109.86000000,110.00000000,109.39000000,109.51000000,10964.89000000,1643996099999,1202348.82330000,1719,6086.81000000,667422.23200000,0
1643996100000,109.53000000,109.90000000,109.36000000,109.77000000,11903.87000000,1643996399999,1304356.28630000,1670,5929.54000000,649885.63570000,0
1643996400000,109.78000000,110.07000000,109.33000000,109.47000000,10048.58000000,1643996699999,1101784.65170000,1611,5315.59000000,582964.20990000,0
1643996700000,109.46000000,109.77000000,108.78000000,109.69000000,22564.77000000,1643996999999,2466483.55960000,4159,11465.73000000,1253656.97390000,0
1643997000000,109.68000000,109.85000000,109.52000000,109.56000000,7883.93000000,1643997299999,864675.05510000,1282,2855.96000000,313212.23500000,0
1643997300000,109.57000000,109.95000000,109.47000000,109.62000000,11936.43000000,1643997599999,1309302.15450000,1802,6872.19000000,753753.27330000,0
1643997600000,109.63000000,110.12000000,109.13000000,109.33000000,17427.33000000,1643997899999,1909441.20390000,2821,8499.78000000,931517.38560000,0
1643997900000,109.33000000,109.40000000,108.92000000,109.23000000,8418.30000000,1643998199999,918922.67880000,1717,3590.11000000,391884.01610000,0
1643998200000,109.22000000,109.34000000,108.66000000,108.79000000,13074.27000000,1643998499999,1424173.31700000,2074,6850.91000000,746256.59110000,0
1643998500000,108.80000000,108.97000000,108.42000000,108.66000000,17080.81000000,1643998799999,1856280.01630000,3099,7670.24000000,833741.89400000,0
1643998800000,108.67000000,109.10000000,108.62000000,109.05000000,9704.68000000,1643999099999,1056590.96700000,2331,5097.44000000,555027.35860000,0
1643999100000,109.02000000,109.05000000,108.02000000,108.58000000,17992.59000000,1643999399999,1951633.49530000,3350,8002.33000000,867611.80520000,0
1643999400000,108.57000000,108.83000000,108.45000000,108.73000000,6633.01000000,1643999699999,720475.30760000,1221,2632.83000000,286012.51030000,0
1643999700000,108.71000000,108.83000000,108.32000000,108.45000000,5687.62000000,1643999999999,617912.93820000,1191,2236.35000000,242977.70900000,0
1644000000000,108.50000000,109.12000000,108.47000000,108.90000000,7549.47000000,1644000299999,821707.28920000,1365,4108.77000000,447247.48680000,0
1644000300000,108.90000000,108.94000000,108.57000000,108.77000000,7098.04000000,1644000599999,771943.90510000,1154,3240.08000000,352348.16890000,0
1644000600000,108.76000000,109.59000000,108.76000000,109.55000000,12243.92000000,1644000899999,1337744.96870000,2104,7661.40000000,837036.29650000,0
1644000900000,109.50000000,109.61000000,109.21000000,109.38000000,8117.69000000,1644001199999,888059.65720000,1336,3412.00000000,373294.42480000,0
1644001200000,109.38000000,109.55000000,108.79000000,108.85000000,11727.91000000,1644001499999,1281031.78640000,1632,4495.04000000,490949.12060000,0
1644001500000,108.85000000,109.06000000,108.67000000,109.05000000,6263.49000000,1644001799999,682041.30740000,1118,3494.90000000,380667.90220000,0
1644001800000,109.06000000,109.11000000,108.64000000,108.85000000,10431.98000000,1644002099999,1135320.82870000,1132,7009.47000000,762680.77610000,0
1644002100000,108.85000000,108.90000000,108.56000000,108.57000000,11972.96000000,1644002399999,1301382.21480000,1365,6495.03000000,705874.91460000,0
1644002400000,108.56000000,109.28000000,108.55000000,109.00000000,9040.97000000,1644002699999,985274.83540000,1391,3978.08000000,433375.41920000,0
1644002700000,108.99000000,109.34000000,108.90000000,109.07000000,9659.82000000,1644002999999,1054799.59510000,1241,3976.03000000,434163.03730000,0
1644003000000,109.07000000,109.96000000,109.05000000,109.87000000,13552.37000000,1644003299999,1486364.51200000,1958,6266.90000000,687303.04660000,0
1644003300000,109.89000000,110.21000000,109.76000000,109.89000000,34784.06000000,1644003599999,3824994.88010000,3313,16104.78000000,1770805.73720000,0
1644003600000,109.90000000,109.94000000,109.27000000,109.42000000,9580.44000000,1644003899999,1049625.53210000,1716,4060.64000000,444788.32360000,0
1644003900000,109.44000000,109.79000000,109.28000000,109.74000000,5727.97000000,1644004199999,627455.60170000,1016,3046.27000000,333713.71500000,0
1644004200000,109.76000000,110.32000000,109.68000000,110.06000000,13539.65000000,1644004499999,1489655.52000000,1998,7865.19000000,865464.28970000,0
1644004500000,110.06000000,110.79000000,110.05000000,110.65000000,30085.83000000,1644004799999,3324190.09760000,4787,15754.32000000,1740456.31470000,0
1644004800000,110.64000000,111.05000000,110.50000000,110.89000000,20283.80000000,1644005099999,2246882.78900000,4050,12998.14000000,1440035.90810000,0
1644005100000,110.89000000,111.00000000,110.46000000,110.59000000,12432.66000000,1644005399999,1376347.25400000,2029,6300.14000000,697407.77350000,0
1644005400000,110.60000000,110.74000000,110.23000000,110.46000000,15042.18000000,1644005699999,1662096.62840000,2365,8165.47000000,902234.87260000,0
1644005700000,110.47000000,110.48000000,109.94000000,110.02000000,9898.79000000,1644005999999,1090680.64770000,1835,4633.33000000,510369.23100000,0
1644006000000,110.03000000,110.45000000,110.00000000,110.44000000,9943.16000000,1644006299999,1095930.01090000,1457,4466.25000000,492227.90900000,0
1644006300000,110.44000000,110.66000000,109.92000000,110.03000000,12596.40000000,1644006599999,1388547.48230000,1765,5399.14000000,595385.27200000,0
1644006600000,110.03000000,110.46000000,109.98000000,110.31000000,7095.63000000,1644006899999,782117.69990000,1043,4228.51000000,466101.76870000,0
1644006900000,110.31000000,110.40000000,110.03000000,110.34000000,5880.28000000,1644007199999,648230.60510000,1026,2786.76000000,307218.73460000,0
1644007200000,110.34000000,110.95000000,110.22000000,110.57000000,10555.35000000,1644007499999,1167435.53190000,1809,6075.27000000,671975.50870000,0
1644007500000,110.55000000,110.57000000,109.91000000,110.19000000,10329.54000000,1644007799999,1138883.40670000,1663,4374.16000000,482378.56590000,0
1644007800000,110.20000000,110.67000000,110.09000000,110.62000000,6765.80000000,1644008099999,746381.20450000,1245,3646.84000000,402321.76480000,0
1644008100000,110.61000000,110.64000000,110.26000000,110.51000000,6056.41000000,1644008399999,668969.65460000,998,2848.96000000,314680.52040000,0
1644008400000,110.51000000,110.52000000,109.85000000,109.92000000,6184.21000000,1644008699999,680874.69450000,963,2470.03000000,272089.27630000,0
1644008700000,109.93000000,110.09000000,109.90000000,110.03000000,9029.01000000,1644008999999,993148.45150000,947,3235.47000000,355924.00520000,0
1644009000000,110.03000000,110.03000000,109.41000000,109.67000000,7274.38000000,1644009299999,797466.43090000,1671,3368.28000000,369170.51270000,0
1644009300000,109.65000000,109.89000000,109.58000000,109.86000000,5002.54000000,1644009599999,549009.24490000,941,3092.19000000,339356.49250000,0
1644009600000,109.86000000,110.45000000,109.80000000,110.40000000,6733.38000000,1644009899999,741629.24880000,1164,4368.78000000,481132.84530000,0
1644009900000,110.40000000,110.42000000,110.02000000,110.22000000,6907.35000000,1644010199999,761438.17120000,1180,3380.16000000,372661.87660000,0
1644010200000,110.22000000,110.40000000,110.04000000,110.08000000,4546.75000000,1644010499999,501125.44870000,817,1433.62000000,158085.86640000,0
1644010500000,110.09000000,110.22000000,109.89000000,110.06000000,6430.65000000,1644010799999,707739.58820000,1061,3598.68000000,396069.57660000,0
1644010800000,110.05000000,110.94000000,110.02000000,110.79000000,21920.53000000,1644011099999,2424759.29620000,2138,11679.05000000,1291079.76290000,0
1644011100000,110.77000000,110.92000000,110.63000000,110.68000000,11331.75000000,1644011399999,1255373.44860000,1157,5450.50000000,604031.53040000,0
1644011400000,110.66000000,110.69000000,110.37000000,110.37000000,6775.68000000,1644011699999,748972.67950000,955,2640.81000000,292036.44850000,0
1644011700000,110.38000000,110.95000000,110.24000000,110.93000000,10443.72000000,1644011999999,1155072.18030000,1349,6836.00000000,756135.75530000,0
1644012000000,110.92000000,110.93000000,110.44000000,110.45000000,6048.90000000,1644012299999,669821.65600000,987,1658.10000000,183685.33490000,0
1644012300000,110.45000000,110.61000000,109.82000000,110.41000000,13883.05000000,1644012599999,1529687.37590000,2016,4266.97000000,470500.85900000,0
1644012600000,110.39000000,110.57000000,110.11000000,110.31000000,5699.67000000,1644012899999,628986.75620000,1363,1405.75000000,155073.83260000,0
1644012900000,110.31000000,110.61000000,110.19000000,110.50000000,5292.39000000,1644013199999,584225.03890000,765,2763.81000000,305076.19500000,0
1644013200000,110.51000000,110.52000000,109.88000000,110.10000000,6993.43000000,1644013499999,769728.62700000,1119,2856.76000000,314286.15520000,0
1644013500000,110.10000000,110.19000000,110.01000000,110.04000000,3914.81000000,1644013799999,430982.53200000,628,1793.18000000,197444.39920000,0
1644013800000,110.06000000,110.06000000,109.96000000,109.98000000,1366.59000000,1644014099999,150324.88580000,370,678.85000000,74680.73530000,0
1644014100000,109.99000000,110.10000000,109.97000000,110.03000000,3177.67000000,1644014399999,349634.42320000,524,811.87000000,89337.51620000,0
1644014400000,110.03000000,110.03000000,109.31000000,109.39000000,17376.75000000,1644014699999,1907202.27510000,1900,7987.16000000,876341.62470000,0
1644014700000,109.41000000,109.70000000,109.38000000,109.52000000,4160.74000000,1644014999999,455820.18720000,733,2348.67000000,257311.52860000,0
1644015000000,109.51000000,110.02000000,109.50000000,109.98000000,7152.07000000,1644015299999,785307.06100000,1158,2741.36000000,300939.26770000,0
1644015300000,109.99000000,110.29000000,109.96000000,109.99000000,3818.07000000,1644015599999,420415.01380000,799,2192.72000000,241431.34920000,0
1644015600000,109.98000000,110.41000000,109.97000000,110.13000000,5741.20000000,1644015899999,632720.25910000,813,2971.04000000,327424.77690000,0
1644015900000,110.12000000,110.26000000,109.97000000,110.19000000,5527.55000000,1644016199999,608675.39780000,816,2324.36000000,255952.09670000,0
1644016200000,110.19000000,110.23000000,109.99000000,110.07000000,2742.69000000,1644016499999,302017.20660000,475,1330.37000000,146513.60630000,0
1644016500000,110.06000000,110.07000000,109.90000000,110.04000000,2561.25000000,1644016799999,281720.24530000,424,915.85000000,100738.18080000,0
1644016800000,110.05000000,110.34000000,110.02000000,110.25000000,2802.37000000,1644017099999,308744.12200000,524,1799.14000000,198241.27780000,0
1644017100000,110.26000000,110.27000000,109.88000000,110.20000000,2789.14000000,1644017399999,307009.63120000,488,1438.12000000,158239.15060000,0
1644017400000,110.21000000,110.76000000,110.11000000,110.32000000,7582.50000000,1644017699999,837483.37100000,1230,4452.08000000,491786.57380000,0
1644017700000,110.32000000,110.39000000,109.91000000,110.30000000,4576.09000000,1644017999999,504134.12270000,683,2159.25000000,237839.48380000,0
1644018000000,110.32000000,110.73000000,110.15000000,110.50000000,6685.06000000,1644018299999,738662.31980000,982,2872.49000000,317416.65420000,0
1644018300000,110.50000000,112.39000000,110.49000000,112.17000000,59597.59000000,1644018599999,6651494.12100000,14572,36618.14000000,4088221.53790000,0
1644018600000,112.10000000,112.81000000,111.87000000,112.47000000,32723.63000000,1644018899999,3675147.66630000,8498,15990.96000000,1796258.83380000,0
1644018900000,112.49000000,112.64000000,112.00000000,112.62000000,12025.56000000,1644019199999,1349663.74490000,2369,6300.31000000,707256.42030000,0
1644019200000,112.63000000,112.77000000,111.13000000,111.31000000,28132.49000000,1644019499999,3142268.66460000,4891,12774.28000000,1427479.58420000,0
1644019500000,111.35000000,112.16000000,111.34000000,112.05000000,13525.50000000,1644019799999,1511099.45900000,2744,7004.52000000,782692.45280000,0
1644019800000,112.04000000,112.30000000,111.70000000,111.91000000,13549.44000000,1644020099999,1517383.31680000,2498,6541.29000000,732613.41100000,0
1644020100000,111.94000000,112.08000000,111.51000000,111.89000000,9834.80000000,1644020399999,1099827.01080000,1827,4885.67000000,546386.78040000,0
1644020400000,111.89000000,111.97000000,111.51000000,111.69000000,8289.04000000,1644020699999,926046.32940000,1561,4326.45000000,483230.41000000,0
1644020700000,111.69000000,112.33000000,111.61000000,111.68000000,10899.14000000,1644020999999,1219544.60670000,1848,5964.25000000,667500.36890000,0
1644021000000,111.67000000,112.26000000,111.62000000,111.90000000,39580.82000000,1644021299999,4431608.44640000,2885,19658.56000000,2200876.98740000,0
1644021300000,111.90000000,112.23000000,111.86000000,111.99000000,7742.38000000,1644021599999,867232.34330000,1367,4287.23000000,480298.15490000,0
1644021600000,112.00000000,113.00000000,111.99000000,112.28000000,23686.07000000,1644021899999,2664552.14690000,4875,11397.31000000,1282296.19520000,0
1644021900000,112.29000000,112.37000000,111.82000000,111.82000000,12739.35000000,1644022199999,1427684.99740000,2263,5175.62000000,580342.74880000,0
1644022200000,111.82000000,111.84000000,110.78000000,111.17000000,24516.25000000,1644022499999,2725049.51780000,4380,12262.57000000,1363013.34210000,0
1644022500000,111.18000000,111.50000000,111.04000000,111.34000000,10381.83000000,1644022799999,1155567.90260000,1859,4450.73000000,495421.78390000,0
1644022800000,111.31000000,111.51000000,111.04000000,111.42000000,5105.81000000,1644023099999,568414.67160000,1087,2352.47000000,261861.71500000,0
1644023100000,111.43000000,111.50000000,110.97000000,111.17000000,6734.91000000,1644023399999,748658.29640000,1358,2668.37000000,296613.72700000,0
1644023400000,111.19000000,111.33000000,110.22000000,110.35000000,11310.17000000,1644023699999,1251589.78410000,2349,3921.18000000,433637.31930000,0
1644023700000,110.35000000,111.04000000,110.32000000,111.02000000,8037.15000000,1644023999999,890341.64460000,2363,4805.68000000,532395.59620000,0
1644024000000,111.01000000,111.22000000,110.76000000,110.76000000,4813.56000000,1644024299999,534259.91340000,1033,1408.40000000,156378.89300000,0
1644024300000,110.77000000,110.85000000,110.37000000,110.53000000,3785.07000000,1644024599999,418823.30880000,1128,1321.30000000,146249.30140000,0
1644024600000,110.53000000,110.81000000,110.45000000,110.73000000,3949.00000000,1644024899999,436900.49470000,1062,2230.49000000,246770.57210000,0
1644024900000,110.74000000,110.83000000,110.23000000,110.31000000,9003.60000000,1644025199999,995307.83820000,1476,3300.30000000,364938.30670000,0
1644025200000,110.33000000,110.80000000,110.33000000,110.65000000,5208.08000000,1644025499999,575980.20220000,1225,2690.22000000,297483.80860000,0
1644025500000,110.64000000,110.70000000,110.28000000,110.51000000,8493.50000000,1644025799999,938747.19910000,1285,4291.36000000,474341.45080000,0
1644025800000,110.51000000,110.54000000,110.35000000,110.49000000,5324.56000000,1644026099999,588146.90400000,935,2571.84000000,284100.53370000,0
1644026100000,110.49000000,111.00000000,110.49000000,110.77000000,9637.80000000,1644026399999,1067977.21410000,1477,6118.09000000,677875.16650000,0
1644026400000,110.77000000,110.90000000,110.72000000,110.89000000,2618.57000000,1644026699999,290157.19680000,635,1366.40000000,151412.04750000,0
1644026700000,110.89000000,111.10000000,110.54000000,110.97000000,6653.58000000,1644026999999,738068.58440000,1024,3869.71000000,429324.54920000,0
1644027000000,110.96000000,111.00000000,110.76000000,110.79000000,4679.14000000,1644027299999,518849.51560000,723,2660.88000000,295067.97630000,0
1644027300000,110.79000000,111.22000000,110.79000000,111.10000000,4425.16000000,1644027599999,491605.62750000,731,2155.07000000,239392.45860000,0
1644027600000,111.11000000,111.31000000,111.08000000,111.20000000,8659.61000000,1644027899999,962941.38500000,790,1865.79000000,207492.68150000,0
1644027900000,111.20000000,111.48000000,111.01000000,111.21000000,20115.90000000,1644028199999,2238018.34440000,1691,4773.68000000,531339.34330000,0
1644028200000,111.20000000,111.73000000,110.90000000,111.48000000,6260.63000000,1644028499999,697151.67600000,1293,3342.58000000,372289.13940000,0
1644028500000,111.51000000,111.60000000,111.31000000,111.48000000,4590.03000000,1644028799999,511428.46790000,802,2728.14000000,303966.29950000,0
1644028800000,111.48000000,111.53000000,111.38000000,111.51000000,1953.25000000,1644029099999,217672.28960000,548,1028.49000000,114613.23830000,0
1644029100000,111.50000000,111.69000000,111.46000000,111.59000000,2173.85000000,1644029399999,242611.59660000,555,1307.17000000,145893.22760000,0
1644029400000,111.60000000,111.61000000,111.20000000,111.45000000,6561.90000000,1644029699999,730621.33110000,906,4326.57000000,481613.82170000,0
1644029700000,111.45000000,111.45000000,111.17000000,111.34000000,8452.84000000,1644029999999,940701.62450000,746,2858.78000000,318145.40930000,0
1644030000000,111.34000000,111.93000000,111.34000000,111.87000000,7848.16000000,1644030299999,876053.47490000,1278,4310.72000000,481307.10180000,0
1644030300000,111.87000000,112.05000000,111.78000000,111.97000000,7134.47000000,1644030599999,798570.06440000,1024,3918.07000000,438467.09090000,0
1644030600000,111.97000000,112.06000000,111.85000000,111.92000000,5891.23000000,1644030899999,659544.93710000,1018,3611.17000000,404293.86650000,0
1644030900000,111.92000000,112.30000000,111.64000000,112.26000000,6292.62000000,1644031199999,704474.70580000,1270,4077.44000000,456573.69010000,0
1644031200000,112.25000000,112.48000000,111.86000000,112.01000000,20398.45000000,1644031499999,2288784.65170000,2408,11150.46000000,1251169.66550000,0
1644031500000,112.02000000,112.13000000,111.95000000,112.05000000,4810.81000000,1644031799999,539053.20450000,783,3435.88000000,385013.76830000,0
1644031800000,112.04000000,112.08000000,111.80000000,111.98000000,2407.27000000,1644032099999,269540.08070000,693,1003.22000000,112327.70430000,0
1644032100000,111.98000000,112.10000000,111.77000000,111.88000000,5817.59000000,1644032399999,651479.93240000,834,1765.84000000,197740.63490000,0
1644032400000,111.88000000,112.68000000,111.85000000,112.60000000,12621.05000000,1644032699999,1417941.88530000,1853,8641.31000000,970807.40840000,0
1644032700000,112.60000000,113.52000000,112.53000000,113.29000000,45059.58000000,1644032999999,5097733.14140000,10010,30536.84000000,3453595.89360000,0
1644033000000,113.26000000,113.32000000,112.80000000,113.18000000,9470.47000000,1644033299999,1070962.04590000,1621,5049.97000000,571113.71320000,0
1644033300000,113.20000000,114.25000000,113.15000000,114.01000000,38803.56000000,1644033599999,4414662.73620000,7522,19761.80000000,2247852.33240000,0
1644033600000,114.02000000,114.69000000,113.53000000,114.62000000,44014.21000000,1644033899999,5021355.91420000,6008,21360.77000000,2437527.10110000,0
1644033900000,114.61000000,114.76000000,114.02000000,114.50000000,19632.96000000,1644034199999,2245562.43000000,4485,10746.05000000,1229361.13090000,0
1644034200000,114.49000000,114.90000000,114.39000000,114.71000000,20255.15000000,1644034499999,2321598.14840000,3631,11123.38000000,1275299.16030000,0
1644034500000,114.71000000,115.44000000,114.48000000,115.11000000,24443.79000000,1644034799999,2809704.69800000,5203,15188.40000000,1746234.95910000,0
1644034800000,115.12000000,115.57000000,115.00000000,115.41000000,18724.11000000,1644035099999,2158887.64770000,5151,9440.84000000,1088691.50390000,0
1644035100000,115.42000000,115.90000000,114.89000000,115.58000000,25315.78000000,1644035399999,2922709.48960000,5029,14506.48000000,1675176.93550000,0
1644035400000,115.60000000,115.78000000,114.88000000,115.28000000,11693.77000000,1644035699999,1348299.16640000,2316,5878.10000000,678036.97810000,0
1644035700000,115.27000000,115.27000000,114.91000000,115.04000000,6956.33000000,1644035999999,800655.37740000,1393,2810.88000000,323520.67420000,0
1644036000000,115.03000000,115.43000000,114.87000000,115.36000000,8631.65000000,1644036299999,994134.89550000,1553,5211.81000000,600354.30360000,0
1644036300000,115.36000000,115.43000000,114.72000000,115.30000000,13194.85000000,1644036599999,1517758.65070000,2154,7077.11000000,813838.43530000,0
1644036600000,115.31000000,115.74000000,115.09000000,115.54000000,7875.80000000,1644036899999,909156.68880000,1513,4024.94000000,464558.29210000,0
1644036900000,115.54000000,115.89000000,115.45000000,115.86000000,5357.74000000,1644037199999,620133.72950000,1133,2937.66000000,340070.23610000,0
1644037200000,115.86000000,115.90000000,115.37000000,115.43000000,7884.21000000,1644037499999,912139.22540000,1532,3951.05000000,457164.85340000,0
1644037500000,115.41000000,115.69000000,115.11000000,115.49000000,7365.22000000,1644037799999,850507.20090000,1467,3532.91000000,408123.46600000,0
1644037800000,115.49000000,115.68000000,115.49000000,115.67000000,4876.39000000,1644038099999,563586.86830000,1007,2306.87000000,266626.55780000,0
1644038100000,115.67000000,115.85000000,115.29000000,115.65000000,7009.87000000,1644038399999,810079.70800000,1455,3347.49000000,386924.83910000,0
1644038400000,115.64000000,116.08000000,115.59000000,116.08000000,8583.26000000,1644038699999,995228.15570000,2240,5492.36000000,636879.01930000,0
1644038700000,116.07000000,116.63000000,116.07000000,116.33000000,14945.10000000,1644038999999,1738620.31810000,6118,8598.25000000,1000294.88750000,0
1644039000000,116.33000000,116.73000000,116.30000000,116.48000000,9542.83000000,1644039299999,1112059.24710000,2397,5900.39000000,687634.26660000,0
1644039300000,116.50000000,116.88000000,116.24000000,116.86000000,7556.02000000,1644039599999,880516.07280000,2369,4382.59000000,510660.65540000,0
1644039600000,116.86000000,116.94000000,116.69000000,116.77000000,8863.06000000,1644039899999,1035315.37310000,2508,4721.68000000,551556.29010000,0
1644039900000,116.78000000,117.88000000,116.77000000,116.94000000,26166.33000000,1644040199999,3069610.41870000,9163,16396.89000000,1923379.76930000,0
1644040200000,116.96000000,117.18000000,116.75000000,116.85000000,11794.74000000,1644040499999,1379374.95650000,2933,5123.63000000,599229.54170000,0
1644040500000,116.83000000,116.99000000,116.04000000,116.43000000,10271.53000000,1644040799999,1196601.91290000,3177,4843.30000000,564384.18610000,0
1644040800000,116.44000000,117.11000000,116.44000000,116.95000000,17762.66000000,1644041099999,2074287.59780000,2686,10474.38000000,1223137.11050000,0
1644041100000,116.95000000,117.22000000,116.82000000,117.22000000,5960.02000000,1644041399999,697377.58230000,1237,2645.02000000,309537.97240000,0
1644041400000,117.22000000,117.49000000,116.93000000,117.43000000,8718.01000000,1644041699999,1021854.21340000,1679,4525.02000000,530484.24640000,0
1644041700000,117.42000000,117.63000000,117.17000000,117.60000000,7649.96000000,1644041999999,897885.42920000,1777,3999.58000000,469499.51750000,0
1644042000000,117.61000000,117.77000000,117.34000000,117.70000000,11010.65000000,1644042299999,1295097.29480000,2431,5840.54000000,687044.45340000,0
1644042300000,117.69000000,118.60000000,117.65000000,118.35000000,20561.95000000,1644042599999,2429489.58500000,6830,13617.84000000,1608716.73520000,0
1644042600000,118.34000000,118.60000000,117.34000000,117.87000000,17475.52000000,1644042899999,2060681.04800000,4899,8299.91000000,978768.16390000,0
1644042900000,117.87000000,118.03000000,117.20000000,117.33000000,11779.15000000,1644043199999,1384400.63430000,2047,4351.38000000,511458.79090000,0
1644043200000,117.33000000,117.40000000,116.33000000,116.81000000,20114.52000000,1644043499999,2349078.76210000,4338,9336.52000000,1090132.36200000,0
1644043500000,116.83000000,117.56000000,116.71000000,117.19000000,13798.87000000,1644043799999,1615952.26270000,2302,8041.18000000,941662.39820000,0
