1664587500000,32.95000000,32.98000000,32.94000000,32.94000000,2452.61000000,1664587799999,80848.07720000,187,1074.20000000,35416.47850000,0
1664587800000,32.94000000,32.99000000,32.90000000,32.93000000,6619.16000000,1664588099999,218100.89640000,333,3318.08000000,109334.28010000,0
1664588100000,32.93000000,32.98000000,32.85000000,32.85000000,5249.67000000,1664588399999,172754.45730000,347,2129.84000000,70092.43670000,0
1664588400000,32.85000000,32.90000000,32.84000000,32.88000000,3699.35000000,1664588699999,121557.69690000,203,1864.17000000,61256.15570000,0
1664588700000,32.88000000,32.95000000,32.88000000,32.94000000,1730.94000000,1664588999999,56976.32650000,152,940.47000000,30950.05720000,0
1664589000000,32.94000000,33.01000000,32.92000000,33.01000000,2280.80000000,1664589299999,75188.22420000,235,1805.89000000,59532.30990000,0
1664589300000,33.01000000,33.05000000,32.98000000,33.04000000,4202.25000000,1664589599999,138732.16680000,266,2715.26000000,89626.31550000,0
1664589600000,33.04000000,33.05000000,32.96000000,32.99000000,3411.36000000,1664589899999,112589.57360000,269,1309.39000000,43205.62730000,0
1664589900000,33.00000000,33.00000000,32.95000000,32.98000000,3860.63000000,1664590199999,127296.29820000,236,1887.76000000,62249.68850000,0
1664590200000,32.98000000,33.00000000,32.95000000,32.99000000,2938.18000000,1664590499999,96888.30640000,205,1287.64000000,42464.65180000,0
1664590500000,32.99000000,33.01000000,32.96000000,33.00000000,2437.17000000,1664590799999,80408.25400000,216,1594.99000000,52620.03930000,0
1664590800000,33.00000000,33.05000000,33.00000000,33.03000000,4820.48000000,1664591099999,159204.43340000,277,2274.95000000,75134.20900000,0
1664591100000,33.03000000,33.13000000,33.03000000,33.10000000,3035.30000000,1664591399999,100448.16620000,292,1833.84000000,60685.77100000,0
1664591400000,33.10000000,33.11000000,33.05000000,33.11000000,3497.37000000,1664591699999,115674.13700000,240,1912.28000000,63256.66870000,0
1664591700000,33.11000000,33.14000000,33.07000000,33.08000000,6024.36000000,1664591999999,199378.39350000,261,2609.81000000,86375.34950000,0
1664592000000,33.08000000,33.09000000,32.98000000,33.03000000,13166.39000000,1664592299999,435057.71290000,552,7738.29000000,255739.98480000,0
1664592300000,33.03000000,33.09000000,33.00000000,33.09000000,2598.66000000,1664592599999,85897.05980000,230,1580.95000000,52244.17730000,0
1664592600000,33.09000000,33.14000000,33.07000000,33.12000000,1798.97000000,1664592899999,59556.41730000,151,957.07000000,31678.31710000,0
1664592900000,33.12000000,33.13000000,33.07000000,33.08000000,3535.74000000,1664593199999,117027.86350000,251,1633.25000000,54058.44200000,0
1664593200000,33.08000000,33.14000000,33.08000000,33.13000000,2371.76000000,1664593499999,78550.04570000,217,1513.65000000,50130.61710000,0
1664593500000,33.13000000,33.14000000,33.07000000,33.07000000,3648.92000000,1664593799999,120781.42870000,291,1607.43000000,53188.59300000,0
1664593800000,33.08000000,33.10000000,33.01000000,33.04000000,2761.22000000,1664594099999,91282.18860000,283,856.43000000,28316.96410000,0
1664594100000,33.05000000,33.08000000,33.05000000,33.08000000,1803.77000000,1664594399999,59643.39520000,205,1344.66000000,44463.25980000,0
1664594400000,33.08000000,33.08000000,33.05000000,33.07000000,1633.33000000,1664594699999,54010.49130000,219,687.34000000,22728.66390000,0
1664594700000,33.07000000,33.07000000,32.96000000,32.97000000,3872.16000000,1664594999999,127858.83530000,347,1408.83000000,46517.60660000,0
1664595000000,32.98000000,33.04000000,32.96000000,33.03000000,3137.93000000,1664595299999,103588.72080000,268,2395.15000000,79067.96060000,0
1664595300000,33.02000000,33.07000000,33.02000000,33.07000000,5139.30000000,1664595599999,169857.58120000,290,4374.98000000,144604.87500000,0
1664595600000,33.07000000,33.07000000,33.05000000,33.07000000,3200.03000000,1664595899999,105815.43480000,230,2388.71000000,78990.54110000,0
1664595900000,33.07000000,33.08000000,33.06000000,33.07000000,2426.60000000,1664596199999,80251.59030000,203,1645.15000000,54409.54310000,0
1664596200000,33.08000000,33.10000000,33.07000000,33.08000000,1991.43000000,1664596499999,65880.11910000,178,672.89000000,22263.56600000,0
1664596500000,33.09000000,33.10000000,33.08000000,33.08000000,1112.36000000,1664596799999,36811.53690000,134,923.79000000,30572.03990000,0
1664596800000,33.08000000,33.09000000,33.00000000,33.03000000,3733.85000000,1664597099999,123387.99890000,393,1259.75000000,41609.17860000,0
1664597100000,33.04000000,33.09000000,33.04000000,33.06000000,3420.38000000,1664597399999,113074.47090000,457,2184.79000000,72221.18930000,0
1664597400000,33.07000000,33.08000000,33.02000000,33.07000000,3415.08000000,1664597699999,112885.28400000,574,2111.40000000,69798.01240000,0
1664597700000,33.07000000,33.07000000,33.00000000,33.01000000,3216.85000000,1664597999999,106211.95250000,481,1050.60000000,34688.20100000,0
1664598000000,33.01000000,33.03000000,32.90000000,32.94000000,14583.51000000,1664598299999,480566.76980000,1228,4758.00000000,156790.21790000,0
1664598300000,32.94000000,32.96000000,32.84000000,32.86000000,6627.89000000,1664598599999,218011.80650000,693,2191.38000000,72089.25620000,0
1664598600000,32.87000000,32.99000000,32.86000000,32.97000000,5934.53000000,1664598899999,195406.51310000,710,3430.48000000,112929.59930000,0
1664598900000,32.96000000,32.98000000,32.94000000,32.98000000,2382.75000000,1664599199999,78531.90730000,477,1609.78000000,53058.43800000,0
1664599200000,32.98000000,32.99000000,32.96000000,32.99000000,2989.17000000,1664599499999,98554.64220000,567,1385.04000000,45670.60210000,0
1664599500000,32.99000000,33.01000000,32.92000000,32.95000000,5587.82000000,1664599799999,184215.85480000,655,2085.70000000,68721.39570000,0
1664599800000,32.95000000,32.95000000,32.91000000,32.93000000,3195.73000000,1664600099999,105235.48670000,532,1263.33000000,41604.31260000,0
1664600100000,32.93000000,32.96000000,32.92000000,32.93000000,3336.87000000,1664600399999,109902.73100000,384,2063.50000000,67968.40410000,0
1664600400000,32.92000000,32.98000000,32.92000000,32.97000000,1603.63000000,1664600699999,52854.79990000,131,1081.99000000,35658.71310000,0
1664600700000,32.97000000,33.01000000,32.96000000,33.00000000,5732.79000000,1664600999999,189108.01740000,266,4075.69000000,134442.13600000,0
1664601000000,33.00000000,33.06000000,33.00000000,33.01000000,35607.15000000,1664601299999,1176365.59360000,1080,10047.85000000,331927.75760000,0
1664601300000,33.01000000,33.04000000,32.93000000,32.93000000,3308.50000000,1664601599999,109199.57330000,332,1007.40000000,33262.26130000,0
1664601600000,32.92000000,32.97000000,32.88000000,32.89000000,44800.76000000,1664601899999,1475528.23700000,1459,13884.50000000,457451.16940000,0
1664601900000,32.88000000,32.90000000,32.80000000,32.86000000,12042.27000000,1664602199999,395808.24710000,764,5226.60000000,171813.90530000,0
1664602200000,32.86000000,32.89000000,32.84000000,32.87000000,3091.39000000,1664602499999,101594.28430000,197,1383.82000000,45474.91370000,0
1664602500000,32.87000000,32.88000000,32.80000000,32.82000000,4851.74000000,1664602799999,159272.83850000,303,1658.11000000,54433.75230000,0
1664602800000,32.83000000,32.84000000,32.80000000,32.81000000,2034.83000000,1664603099999,66764.37480000,182,440.80000000,14467.80550000,0
1664603100000,32.81000000,32.91000000,32.80000000,32.89000000,3749.56000000,1664603399999,123185.21830000,274,2833.64000000,93094.32720000,0
1664603400000,32.88000000,32.94000000,32.88000000,32.93000000,2384.18000000,1664603699999,78454.07050000,216,1775.69000000,58433.65520000,0
1664603700000,32.93000000,32.97000000,32.91000000,32.96000000,4346.11000000,1664603999999,143170.64570000,252,3033.01000000,99913.40000000,0
1664604000000,32.96000000,32.96000000,32.85000000,32.85000000,5440.07000000,1664604299999,178950.30240000,340,2186.04000000,71908.19270000,0
1664604300000,32.86000000,32.88000000,32.85000000,32.85000000,4685.23000000,1664604599999,153962.38980000,224,2224.50000000,73099.27570000,0
1664604600000,32.85000000,32.87000000,32.84000000,32.86000000,4695.18000000,1664604899999,154286.56440000,261,2753.47000000,90483.98590000,0
1664604900000,32.85000000,32.87000000,32.81000000,32.84000000,7554.03000000,1664605199999,247999.12320000,332,3634.38000000,119298.03000000,0
1664605200000,32.84000000,32.87000000,32.83000000,32.85000000,4404.79000000,1664605499999,144696.24770000,221,3422.04000000,112416.30380000,0
1664605500000,32.86000000,32.87000000,32.83000000,32.87000000,2126.63000000,1664605799999,69853.03420000,176,1120.87000000,36820.75360000,0
1664605800000,32.87000000,32.91000000,32.87000000,32.90000000,2918.69000000,1664606099999,96000.05480000,187,1364.38000000,44879.43580000,0
1664606100000,32.90000000,32.93000000,32.89000000,32.93000000,2440.17000000,1664606399999,80324.56210000,193,1505.07000000,49549.05770000,0
1664606400000,32.93000000,32.94000000,32.90000000,32.94000000,3541.23000000,1664606699999,116565.20470000,171,2599.38000000,85561.61850000,0
1664606700000,32.93000000,32.95000000,32.88000000,32.89000000,3570.46000000,1664606999999,117497.32550000,226,1428.40000000,47016.51300000,0
1664607000000,32.89000000,32.90000000,32.84000000,32.87000000,6471.62000000,1664607299999,212731.22050000,329,3353.44000000,110249.05850000,0
1664607300000,32.87000000,32.87000000,32.81000000,32.84000000,5026.04000000,1664607599999,165052.06700000,299,3030.44000000,99531.79960000,0
1664607600000,32.83000000,32.84000000,32.79000000,32.79000000,6062.06000000,1664607899999,198892.43130000,451,2227.85000000,73100.63210000,0
1664607900000,32.80000000,32.83000000,32.78000000,32.79000000,7050.52000000,1664608199999,231297.36380000,469,2915.79000000,95657.48240000,0
1664608200000,32.78000000,32.87000000,32.78000000,32.87000000,5907.54000000,1664608499999,193898.78420000,373,3528.19000000,115823.20830000,0
1664608500000,32.86000000,32.93000000,32.86000000,32.92000000,5772.20000000,1664608799999,189837.00960000,330,3253.46000000,107000.47390000,0
1664608800000,32.92000000,32.92000000,32.88000000,32.89000000,1765.61000000,1664609099999,58075.87530000,278,1039.48000000,34191.42570000,0
1664609100000,32.89000000,32.92000000,32.87000000,32.91000000,2769.78000000,1664609399999,91103.46080000,214,1276.25000000,41980.51570000,0
1664609400000,32.91000000,32.96000000,32.88000000,32.96000000,3128.60000000,1664609699999,102959.65490000,192,1556.09000000,51220.64460000,0
1664609700000,32.95000000,33.02000000,32.94000000,33.02000000,3363.67000000,1664609999999,110985.58200000,262,2381.36000000,78578.72940000,0
1664610000000,33.02000000,33.02000000,32.96000000,32.98000000,3040.43000000,1664610299999,100305.37800000,196,1025.20000000,33808.65350000,0
1664610300000,32.98000000,33.06000000,32.98000000,33.03000000,9682.52000000,1664610599999,319784.55330000,519,6350.98000000,209772.33250000,0
1664610600000,33.02000000,33.04000000,33.00000000,33.03000000,2784.50000000,1664610899999,91939.13060000,204,1171.15000000,38676.49080000,0
1664610900000,33.03000000,33.03000000,32.99000000,33.01000000,1944.48000000,1664611199999,64187.61470000,181,870.67000000,28740.73950000,0
1664611200000,33.01000000,33.03000000,32.95000000,32.99000000,4153.69000000,1664611499999,137037.68900000,265,1971.18000000,65039.12130000,0
1664611500000,32.98000000,32.98000000,32.93000000,32.96000000,3495.83000000,1664611799999,115217.87990000,246,1384.89000000,45643.49460000,0
1664611800000,32.96000000,32.99000000,32.93000000,32.99000000,3011.12000000,1664612099999,99237.67550000,239,2582.73000000,85118.57010000,0
1664612100000,32.98000000,33.05000000,32.97000000,33.03000000,4193.10000000,1664612399999,138412.96980000,284,2084.37000000,68815.35690000,0
1664612400000,33.03000000,33.08000000,33.02000000,33.07000000,3480.35000000,1664612699999,115057.23150000,324,2123.37000000,70198.26080000,0
1664612700000,33.08000000,33.08000000,33.04000000,33.06000000,4360.47000000,1664612999999,144145.45050000,267,3012.13000000,99577.72390000,0
1664613000000,33.06000000,33.10000000,33.06000000,33.09000000,5451.10000000,1664613299999,180329.33530000,328,3731.83000000,123461.78980000,0
1664613300000,33.09000000,33.10000000,33.05000000,33.09000000,3193.21000000,1664613599999,105615.94830000,291,1995.63000000,66003.95360000,0
1664613600000,33.09000000,33.09000000,33.05000000,33.05000000,2663.84000000,1664613899999,88067.25300000,287,1497.23000000,49501.19700000,0
1664613900000,33.05000000,33.09000000,33.05000000,33.07000000,3105.98000000,1664614199999,102708.55100000,275,1003.31000000,33184.10320000,0
1664614200000,33.06000000,33.09000000,33.05000000,33.08000000,1618.34000000,1664614499999,53512.39140000,216,595.99000000,19707.74810000,0
1664614500000,33.07000000,33.07000000,33.02000000,33.06000000,3136.38000000,1664614799999,103651.18100000,285,1077.13000000,35603.94550000,0
1664614800000,33.06000000,33.11000000,33.05000000,33.10000000,4517.47000000,1664615099999,149457.72460000,280,2936.48000000,97166.55340000,0
1664615100000,33.10000000,33.11000000,33.03000000,33.05000000,4513.91000000,1664615399999,149314.09800000,329,1518.71000000,50250.94670000,0
1664615400000,33.06000000,33.07000000,33.00000000,33.03000000,2128.41000000,1664615699999,70317.85770000,258,781.45000000,25823.79070000,0
1664615700000,33.02000000,33.03000000,33.00000000,33.00000000,3067.28000000,1664615999999,101264.01940000,192,2250.58000000,74299.48260000,0
1664616000000,33.00000000,33.03000000,33.00000000,33.00000000,1596.52000000,1664616299999,52702.10950000,155,426.38000000,14077.56150000,0
1664616300000,33.00000000,33.01000000,32.99000000,32.99000000,2920.34000000,1664616599999,96357.09470000,165,130.49000000,4305.94870000,0
1664616600000,32.99000000,32.99000000,32.93000000,32.99000000,3020.70000000,1664616899999,99563.47760000,232,1694.80000000,55862.08650000,0
1664616900000,32.99000000,33.04000000,32.97000000,33.02000000,2667.33000000,1664617199999,88048.08340000,160,1353.71000000,44702.96620000,0
1664617200000,33.03000000,33.13000000,33.02000000,33.13000000,11813.95000000,1664617499999,391038.87120000,385,10810.30000000,357818.75660000,0
1664617500000,33.12000000,33.12000000,33.05000000,33.05000000,4279.63000000,1664617799999,141590.20090000,385,1090.88000000,36092.26760000,0
1664617800000,33.06000000,33.15000000,33.04000000,33.13000000,12408.56000000,1664618099999,410917.37060000,443,10094.67000000,334354.74360000,0
1664618100000,33.12000000,33.18000000,33.07000000,33.10000000,6446.34000000,1664618399999,213548.61780000,549,3114.52000000,103184.37850000,0
1664618400000,33.11000000,33.13000000,33.06000000,33.09000000,5207.42000000,1664618699999,172362.34970000,368,2017.74000000,66782.86830000,0
1664618700000,33.10000000,33.10000000,33.01000000,33.03000000,5637.87000000,1664618999999,186441.01660000,343,984.43000000,32542.60040000,0
1664619000000,33.02000000,33.06000000,33.02000000,33.06000000,2386.13000000,1664619299999,78834.42660000,186,1449.36000000,47885.40720000,0
1664619300000,33.05000000,33.06000000,32.95000000,33.00000000,5058.45000000,1664619599999,166976.79250000,416,1440.15000000,47525.11450000,0
1664619600000,33.00000000,33.11000000,33.00000000,33.09000000,4591.36000000,1664619899999,151860.01810000,305,1915.74000000,63335.37520000,0
1664619900000,33.08000000,33.10000000,33.06000000,33.07000000,8972.95000000,1664620199999,296787.08400000,331,4453.31000000,147319.35550000,0
1664620200000,33.07000000,33.11000000,33.07000000,33.10000000,8844.65000000,1664620499999,292673.81400000,316,4923.43000000,162927.22440000,0
1664620500000,33.09000000,33.14000000,33.09000000,33.12000000,3236.87000000,1664620799999,107204.02050000,210,1474.07000000,48818.03280000,0
1664620800000,33.11000000,33.14000000,33.09000000,33.13000000,3323.82000000,1664621099999,110069.69420000,203,1900.94000000,62950.32640000,0
1664621100000,33.12000000,33.15000000,33.12000000,33.15000000,1927.99000000,1664621399999,63898.60970000,177,1149.00000000,38083.18910000,0
1664621400000,33.14000000,33.15000000,33.08000000,33.11000000,3170.53000000,1664621699999,104964.21760000,246,1287.14000000,42609.06630000,0
1664621700000,33.11000000,33.12000000,33.10000000,33.12000000,1531.20000000,1664621999999,50695.58480000,146,729.03000000,24139.91490000,0
1664622000000,33.12000000,33.14000000,33.09000000,33.12000000,2405.92000000,1664622299999,79666.40340000,205,720.53000000,23858.18880000,0
1664622300000,33.11000000,33.15000000,33.10000000,33.13000000,3967.97000000,1664622599999,131463.74700000,204,1657.23000000,54907.50290000,0
1664622600000,33.12000000,33.12000000,33.07000000,33.10000000,2569.61000000,1664622899999,85039.65070000,205,1404.70000000,46489.55250000,0
1664622900000,33.10000000,33.11000000,33.04000000,33.06000000,2553.70000000,1664623199999,84467.77810000,198,833.73000000,27574.33140000,0
1664623200000,33.05000000,33.09000000,33.00000000,33.01000000,13636.98000000,1664623499999,450376.34870000,434,2198.53000000,72628.64860000,0
1664623500000,33.02000000,33.04000000,32.81000000,32.86000000,28627.13000000,1664623799999,942006.21090000,1126,9475.94000000,311774.06800000,0
1664623800000,32.86000000,32.92000000,32.82000000,32.87000000,10067.70000000,1664624099999,330882.89860000,576,4535.76000000,149066.15170000,0
1664624100000,32.87000000,32.97000000,32.85000000,32.93000000,6368.28000000,1664624399999,209671.28340000,391,4301.33000000,141646.42910000,0
1664624400000,32.93000000,33.03000000,32.88000000,33.00000000,4171.01000000,1664624699999,137486.60840000,284,2600.21000000,85723.28890000,0
1664624700000,33.02000000,33.02000000,32.98000000,33.01000000,1800.68000000,1664624999999,59422.23990000,172,868.74000000,28670.09540000,0
1664625000000,33.01000000,33.06000000,32.98000000,33.05000000,2349.78000000,1664625299999,77612.19760000,257,1072.81000000,35435.86430000,0
1664625300000,33.05000000,33.06000000,33.02000000,33.02000000,2583.33000000,1664625599999,85347.25490000,156,1338.69000000,44237.33620000,0
1664625600000,33.02000000,33.02000000,32.92000000,32.97000000,4300.71000000,1664625899999,141800.81520000,221,1866.04000000,61502.44310000,0
1664625900000,32.96000000,32.99000000,32.95000000,32.96000000,2044.68000000,1664626199999,67413.21940000,175,865.57000000,28541.23190000,0
1664626200000,32.95000000,32.97000000,32.93000000,32.93000000,2297.60000000,1664626499999,75711.76950000,217,1207.28000000,39787.77740000,0
1664626500000,32.94000000,32.98000000,32.91000000,32.91000000,3369.98000000,1664626799999,111022.80920000,238,1918.70000000,63212.19190000,0
1664626800000,32.91000000,32.94000000,32.82000000,32.84000000,9472.51000000,1664627099999,311330.98880000,456,2304.37000000,75728.06860000,0
1664627100000,32.84000000,32.89000000,32.81000000,32.88000000,7027.78000000,1664627399999,230853.93490000,400,3221.60000000,105839.65070000,0
1664627400000,32.88000000,32.94000000,32.88000000,32.92000000,2137.04000000,1664627699999,70361.81670000,183,433.27000000,14263.40050000,0
1664627700000,32.92000000,32.94000000,32.91000000,32.92000000,1114.57000000,1664627999999,36702.89860000,119,231.24000000,7613.94320000,0
1664628000000,32.92000000,32.92000000,32.86000000,32.88000000,1869.55000000,1664628299999,61499.73350000,172,1240.41000000,40804.68450000,0
1664628300000,32.89000000,32.93000000,32.87000000,32.92000000,3182.81000000,1664628599999,104700.43490000,194,2224.18000000,73160.90020000,0
1664628600000,32.91000000,32.96000000,32.88000000,32.94000000,2278.76000000,1664628899999,75021.31930000,192,1338.77000000,44071.11910000,0
1664628900000,32.95000000,32.97000000,32.95000000,32.97000000,2708.80000000,1664629199999,89274.36470000,194,1766.38000000,58216.43330000,0
1664629200000,32.97000000,32.98000000,32.94000000,32.94000000,4579.26000000,1664629499999,150949.52740000,391,2952.09000000,97315.95980000,0
1664629500000,32.94000000,32.98000000,32.94000000,32.97000000,4689.89000000,1664629799999,154574.00810000,522,1957.38000000,64526.33110000,0
1664629800000,32.97000000,33.04000000,32.97000000,33.03000000,17095.46000000,1664630099999,564200.34560000,827,13957.64000000,460620.04040000,0
1664630100000,33.02000000,33.06000000,33.02000000,33.06000000,3453.03000000,1664630399999,114103.68440000,554,2150.09000000,71050.79630000,0
1664630400000,33.06000000,33.10000000,33.04000000,33.07000000,8689.82000000,1664630699999,287440.16550000,853,6048.49000000,200068.32250000,0
1664630700000,33.08000000,33.09000000,33.01000000,33.02000000,4316.69000000,1664630999999,142695.83720000,568,1863.78000000,61607.90230000,0
1664631000000,33.03000000,33.04000000,32.99000000,33.01000000,2133.04000000,1664631299999,70421.65580000,522,790.90000000,26119.11050000,0
1664631300000,33.02000000,33.06000000,33.01000000,33.03000000,1590.73000000,1664631599999,52551.08720000,486,996.58000000,32924.73460000,0
1664631600000,33.03000000,33.06000000,33.00000000,33.01000000,4129.09000000,1664631899999,136423.46180000,596,2219.62000000,73344.08330000,0
1664631900000,33.00000000,33.02000000,32.96000000,32.96000000,1862.71000000,1664632199999,61464.39410000,551,655.00000000,21614.58210000,0
1664632200000,32.97000000,32.97000000,32.92000000,32.94000000,2461.91000000,1664632499999,81104.51400000,549,596.36000000,19644.04190000,0
1664632500000,32.94000000,32.97000000,32.92000000,32.96000000,4199.00000000,1664632799999,138320.35210000,385,1200.54000000,39556.12720000,0
1664632800000,32.95000000,32.99000000,32.95000000,32.98000000,1679.17000000,1664633099999,55365.20670000,159,644.00000000,21236.21860000,0
1664633100000,32.98000000,33.00000000,32.93000000,32.97000000,3790.12000000,1664633399999,124941.09680000,245,2342.63000000,77227.62440000,0
1664633400000,32.97000000,33.01000000,32.97000000,33.00000000,4892.43000000,1664633699999,161425.51850000,185,1489.49000000,49149.37560000,0
1664633700000,33.00000000,33.02000000,32.97000000,33.00000000,1100.00000000,1664633999999,36296.59070000,110,455.20000000,15021.94780000,0
1664634000000,33.00000000,33.00000000,32.97000000,32.98000000,2094.95000000,1664634299999,69097.94880000,156,942.10000000,31074.54900000,0
1664634300000,32.98000000,33.00000000,32.97000000,32.98000000,1871.96000000,1664634599999,61745.72880000,149,620.22000000,20457.79590000,0
1664634600000,32.98000000,33.00000000,32.95000000,32.96000000,2721.49000000,1664634899999,89729.24600000,158,634.98000000,20941.68880000,0
1664634900000,32.96000000,32.96000000,32.84000000,32.91000000,13647.65000000,1664635199999,448598.12850000,514,2809.43000000,92443.67350000,0
1664635200000,32.92000000,32.94000000,32.88000000,32.92000000,3340.91000000,1664635499999,109920.97280000,204,1754.88000000,57738.86920000,0
1664635500000,32.91000000,32.91000000,32.84000000,32.88000000,3950.40000000,1664635799999,129864.53900000,254,690.54000000,22698.44380000,0
1664635800000,32.89000000,32.93000000,32.85000000,32.90000000,2933.06000000,1664636099999,96441.93530000,240,1205.39000000,39640.23760000,0
1664636100000,32.89000000,32.91000000,32.87000000,32.90000000,3564.10000000,1664636399999,117218.07880000,203,1889.84000000,62161.16460000,0
1664636400000,32.90000000,32.90000000,32.83000000,32.87000000,8536.41000000,1664636699999,280501.48040000,450,4866.77000000,159894.95320000,0
1664636700000,32.87000000,32.90000000,32.86000000,32.88000000,1255.74000000,1664636999999,41284.95130000,150,644.89000000,21203.05300000,0
1664637000000,32.89000000,32.96000000,32.88000000,32.96000000,3851.08000000,1664637299999,126763.94920000,267,2519.02000000,82921.30880000,0
1664637300000,32.96000000,32.97000000,32.93000000,32.94000000,3533.47000000,1664637599999,116423.20880000,276,1725.51000000,56857.55510000,0
1664637600000,32.94000000,32.96000000,32.90000000,32.96000000,2923.53000000,1664637899999,96281.26440000,184,2101.10000000,69206.13740000,0
1664637900000,32.95000000,32.97000000,32.94000000,32.97000000,1983.54000000,1664638199999,65365.98350000,146,572.68000000,18875.02450000,0
1664638200000,32.97000000,32.99000000,32.96000000,32.96000000,3557.43000000,1664638499999,117309.44690000,205,2543.64000000,83883.40790000,0
1664638500000,32.96000000,32.98000000,32.95000000,32.97000000,1604.45000000,1664638799999,52886.43650000,157,1000.52000000,32981.26850000,0
1664638800000,32.97000000,32.99000000,32.96000000,32.99000000,2320.56000000,1664639099999,76515.03040000,145,1941.16000000,64005.41460000,0
1664639100000,32.99000000,32.99000000,32.97000000,32.98000000,1047.38000000,1664639399999,34542.76820000,110,527.57000000,17400.38940000,0
1664639400000,32.98000000,33.03000000,32.97000000,33.02000000,3476.08000000,1664639699999,114692.85860000,194,2167.67000000,71525.05110000,0
1664639700000,33.02000000,33.02000000,32.99000000,32.99000000,1980.14000000,1664639999999,65345.73730000,162,501.64000000,16558.69780000,0
1664640000000,32.98000000,33.00000000,32.93000000,32.94000000,3637.13000000,1664640299999,119936.91380000,214,1687.14000000,55644.09350000,0
1664640300000,32.94000000,32.99000000,32.87000000,32.98000000,6657.12000000,1664640599999,219103.87760000,334,2251.64000000,74131.75200000,0
1664640600000,32.97000000,32.99000000,32.89000000,32.90000000,1692.37000000,1664640899999,55777.18540000,192,922.48000000,30406.38780000,0
1664640900000,32.90000000,32.91000000,32.84000000,32.88000000,4201.45000000,1664641199999,138142.96440000,324,2016.85000000,66317.08970000,0
1664641200000,32.88000000,32.90000000,32.81000000,32.87000000,12728.30000000,1664641499999,417954.05290000,566,3601.36000000,118293.16160000,0
1664641500000,32.87000000,32.90000000,32.76000000,32.80000000,48228.45000000,1664641799999,1582527.22440000,909,9055.85000000,297101.76110000,0
1664641800000,32.80000000,32.81000000,32.69000000,32.79000000,17610.58000000,1664642099999,576346.37990000,891,9438.91000000,308858.98750000,0
1664642100000,32.78000000,32.82000000,32.76000000,32.81000000,2903.83000000,1664642399999,95227.34530000,208,1756.14000000,57594.52000000,0
1664642400000,32.82000000,32.82000000,32.61000000,32.73000000,14706.66000000,1664642699999,480843.82580000,901,6439.19000000,210490.73740000,0
1664642700000,32.73000000,32.73000000,32.63000000,32.68000000,10270.03000000,1664642999999,335561.78040000,559,3987.75000000,130285.54440000,0
1664643000000,32.68000000,32.71000000,32.63000000,32.69000000,8229.93000000,1664643299999,268794.78400000,363,1323.64000000,43236.29980000,0
1664643300000,32.69000000,32.76000000,32.68000000,32.76000000,5929.07000000,1664643599999,193998.76470000,302,2470.23000000,80857.49690000,0
1664643600000,32.76000000,32.77000000,32.69000000,32.71000000,4073.13000000,1664643899999,133286.08760000,288,1825.52000000,59745.42050000,0
1664643900000,32.72000000,32.79000000,32.71000000,32.72000000,3823.98000000,1664644199999,125194.40410000,285,2658.46000000,87034.95500000,0
