1654065900000,318.60000000,318.70000000,318.10000000,318.50000000,1087.25500000,1654066199999,346150.49470000,628,553.52600000,176230.67820000,0
1654066200000,318.60000000,318.80000000,318.30000000,318.80000000,1068.09800000,1654066499999,340238.03020000,563,758.85100000,241750.01780000,0
1654066500000,318.80000000,318.90000000,318.40000000,318.80000000,820.82500000,1654066799999,261573.02870000,551,449.76400000,143330.66810000,0
1654066800000,318.80000000,319.80000000,318.00000000,319.30000000,2905.34500000,1654067099999,926838.13890000,1533,1808.41400000,576815.93880000,0
1654067100000,319.30000000,319.50000000,318.10000000,318.40000000,1905.55700000,1654067399999,607299.68510000,933,896.84300000,285772.82300000,0
1654067400000,318.50000000,318.90000000,318.20000000,318.60000000,1001.29300000,1654067699999,319013.79950000,634,467.79300000,149060.52050000,0
1654067700000,318.60000000,319.00000000,318.00000000,318.00000000,1601.00800000,1654067999999,509795.54330000,787,628.43000000,200088.25820000,0
1654068000000,318.00000000,318.20000000,317.70000000,318.20000000,964.93100000,1654068299999,306761.94140000,743,527.50300000,167708.92470000,0
1654068300000,318.20000000,318.90000000,318.00000000,318.90000000,1102.10900000,1654068599999,351073.82440000,648,597.52100000,190349.63040000,0
1654068600000,318.80000000,319.30000000,318.30000000,319.20000000,2144.47600000,1654068899999,683795.05650000,881,1130.08800000,360444.62220000,0
1654068900000,319.20000000,319.50000000,318.80000000,319.00000000,2289.74600000,1654069199999,730709.35600000,844,799.20600000,255153.41020000,0
1654069200000,319.10000000,319.30000000,317.80000000,318.00000000,1916.82800000,1654069499999,609956.24450000,931,937.82800000,298435.62120000,0
1654069500000,317.90000000,318.50000000,317.80000000,318.30000000,910.83600000,1654069799999,289702.12890000,612,459.98600000,146311.96480000,0
1654069800000,318.40000000,318.50000000,317.90000000,317.90000000,1880.45700000,1654070099999,598143.28440000,663,1213.40400000,385904.25750000,0
1654070100000,317.90000000,318.00000000,317.00000000,317.20000000,4525.76300000,1654070399999,1437650.88420000,954,723.29500000,229493.83030000,0
1654070400000,317.30000000,317.70000000,317.10000000,317.50000000,2364.45200000,1654070699999,750408.55240000,981,1599.20900000,507553.41220000,0
1654070700000,317.50000000,317.60000000,316.60000000,317.50000000,2032.14300000,1654070999999,644093.22020000,1084,689.40800000,218530.15490000,0
1654071000000,317.40000000,318.30000000,317.10000000,318.20000000,2852.10700000,1654071299999,906397.26570000,1008,1488.75400000,473266.97350000,0
1654071300000,318.30000000,318.90000000,318.20000000,318.60000000,1176.71000000,1654071599999,374887.22560000,765,685.66200000,218456.17620000,0
1654071600000,318.60000000,318.80000000,318.30000000,318.80000000,939.18600000,1654071899999,299167.20020000,686,549.30700000,174989.26290000,0
1654071900000,318.80000000,318.80000000,318.50000000,318.70000000,794.08900000,1654072199999,253048.49650000,556,330.90400000,105457.28140000,0
1654072200000,318.70000000,319.10000000,318.60000000,319.10000000,978.74000000,1654072499999,312112.56060000,740,456.21100000,145488.43110000,0
1654072500000,319.10000000,319.30000000,318.70000000,318.90000000,1390.63400000,1654072799999,443642.92030000,820,771.60400000,246187.78330000,0
1654072800000,318.80000000,319.30000000,318.40000000,318.60000000,1920.27600000,1654073099999,612114.29140000,878,1075.99000000,343022.92040000,0
1654073100000,318.60000000,319.20000000,318.20000000,318.80000000,3003.10100000,1654073399999,957252.58770000,953,1443.25400000,460155.36670000,0
1654073400000,318.90000000,319.30000000,318.60000000,319.20000000,4326.70000000,1654073699999,1379951.36680000,1460,2279.32900000,726986.54720000,0
1654073700000,319.20000000,319.50000000,318.80000000,318.90000000,2546.65900000,1654073999999,812598.75320000,1031,1042.24900000,332584.41330000,0
1654074000000,319.00000000,319.00000000,318.50000000,318.60000000,1801.72500000,1654074299999,574325.82750000,898,808.33000000,257675.86910000,0
1654074300000,318.70000000,319.30000000,318.60000000,319.00000000,1385.22000000,1654074599999,441941.74010000,794,762.74400000,243346.42550000,0
1654074600000,319.00000000,319.10000000,318.40000000,318.60000000,1635.67200000,1654074899999,521269.94450000,746,747.50900000,238243.67650000,0
1654074900000,318.50000000,318.80000000,318.30000000,318.70000000,1142.22900000,1654075199999,363893.73310000,682,448.24900000,142816.03370000,0
1654075200000,318.70000000,319.40000000,318.60000000,319.20000000,1950.46400000,1654075499999,622215.68760000,962,898.95000000,286794.66570000,0
1654075500000,319.20000000,319.40000000,319.00000000,319.20000000,1032.64700000,1654075799999,329633.31800000,715,448.95100000,143322.57050000,0
1654075800000,319.20000000,319.40000000,318.80000000,319.30000000,1409.33900000,1654076099999,449824.77280000,806,763.26300000,243640.34820000,0
1654076100000,319.40000000,319.50000000,319.10000000,319.50000000,970.78300000,1654076399999,309937.17040000,649,419.59300000,133981.05200000,0
1654076400000,319.40000000,319.80000000,319.40000000,319.50000000,1208.98300000,1654076699999,386360.32480000,784,610.26000000,195034.61010000,0
1654076700000,319.60000000,320.20000000,319.30000000,320.10000000,3300.15000000,1654076999999,1055103.40140000,1106,2295.65500000,734065.91400000,0
1654077000000,320.10000000,320.30000000,320.00000000,320.10000000,1528.07200000,1654077299999,489213.28980000,800,758.34100000,242806.51620000,0
1654077300000,320.20000000,320.20000000,319.60000000,320.10000000,1166.77200000,1654077599999,373280.86620000,673,591.20400000,189141.14210000,0
1654077600000,320.00000000,321.10000000,319.50000000,319.70000000,5835.63100000,1654077899999,1870229.48860000,2065,2812.73400000,901600.06440000,0
1654077900000,319.80000000,319.90000000,319.20000000,319.40000000,3100.97100000,1654078199999,990848.83260000,1099,1102.02100000,352133.41280000,0
1654078200000,319.50000000,319.90000000,319.40000000,319.50000000,1371.66800000,1654078499999,438435.64880000,690,604.32900000,193174.43220000,0
1654078500000,319.50000000,319.50000000,318.80000000,319.10000000,1836.76800000,1654078799999,586124.25980000,827,746.58700000,238230.19980000,0
1654078800000,319.00000000,319.30000000,318.60000000,318.80000000,1335.27000000,1654079099999,425770.32470000,773,468.84800000,149512.92650000,0
1654079100000,318.70000000,318.90000000,318.60000000,318.80000000,1081.61000000,1654079399999,344757.30470000,672,382.20100000,121845.66100000,0
1654079400000,318.80000000,318.90000000,318.60000000,318.70000000,936.55300000,1654079699999,298517.07730000,647,527.61700000,168186.79000000,0
1654079700000,318.60000000,318.90000000,317.50000000,317.90000000,3418.73500000,1654079999999,1087719.96940000,1257,1276.43300000,406236.39400000,0
1654080000000,317.90000000,318.10000000,317.00000000,317.60000000,3199.36600000,1654080299999,1015717.07160000,1307,1122.73600000,356401.71170000,0
1654080300000,317.60000000,318.20000000,317.30000000,318.00000000,2774.93300000,1654080599999,881752.48130000,995,1437.78100000,456877.38250000,0
1654080600000,318.00000000,318.10000000,317.40000000,317.50000000,1415.60400000,1654080899999,449766.09770000,839,336.57100000,106947.22240000,0
1654080900000,317.50000000,318.00000000,317.30000000,317.50000000,1558.16500000,1654081199999,494966.71490000,797,748.22600000,237701.50180000,0
1654081200000,317.60000000,317.70000000,317.40000000,317.50000000,1083.72700000,1654081499999,344156.64090000,660,495.51800000,157378.53330000,0
1654081500000,317.50000000,318.10000000,317.40000000,318.10000000,1495.53700000,1654081799999,475227.46070000,792,802.86400000,255116.72980000,0
1654081800000,318.00000000,318.50000000,318.00000000,318.40000000,2093.39700000,1654082099999,666283.16360000,872,1219.36000000,388114.02510000,0
1654082100000,318.50000000,318.60000000,316.90000000,316.90000000,2916.71700000,1654082399999,927033.19520000,1172,741.68200000,235819.40400000,0
1654082400000,316.90000000,317.40000000,316.40000000,317.40000000,5640.08800000,1654082699999,1786945.00730000,1617,3546.89600000,1123775.35690000,0
1654082700000,317.40000000,317.40000000,316.30000000,316.80000000,3941.23900000,1654082999999,1249096.05950000,1012,1519.34700000,481740.11320000,0
1654083000000,316.90000000,317.40000000,316.40000000,317.30000000,1743.50400000,1654083299999,552439.20710000,858,1003.27100000,317873.47370000,0
1654083300000,317.40000000,317.70000000,316.70000000,316.70000000,2135.67700000,1654083599999,677582.25150000,880,981.77900000,311529.99370000,0
1654083600000,316.70000000,316.80000000,314.30000000,315.10000000,10950.05400000,1654083899999,3453009.87090000,3921,4281.68000000,1349438.44160000,0
1654083900000,315.00000000,316.20000000,314.70000000,316.00000000,2646.05000000,1654084199999,834893.63910000,1198,1408.50600000,444408.47960000,0
1654084200000,316.00000000,316.50000000,315.50000000,316.30000000,1676.22300000,1654084499999,529771.06450000,846,883.71000000,279340.17450000,0
1654084500000,316.40000000,316.80000000,316.20000000,316.50000000,1403.61200000,1654084799999,444310.86240000,885,736.58400000,233187.87270000,0
1654084800000,316.60000000,316.80000000,316.40000000,316.50000000,1286.00300000,1654085099999,407162.35200000,976,673.68100000,213317.75400000,0
1654085100000,316.60000000,316.60000000,315.00000000,315.00000000,6051.56500000,1654085399999,1911246.74860000,1778,1857.40300000,586565.19300000,0
1654085400000,315.10000000,315.50000000,314.20000000,315.10000000,4576.97500000,1654085699999,1440641.04600000,1358,1766.73500000,556112.86300000,0
1654085700000,315.00000000,315.90000000,315.00000000,315.40000000,2661.48000000,1654085999999,839540.66750000,973,1129.64900000,356362.63140000,0
1654086000000,315.50000000,316.60000000,315.20000000,316.50000000,1909.61000000,1654086299999,602939.76640000,982,1192.22100000,376515.11780000,0
1654086300000,316.50000000,317.10000000,316.40000000,317.00000000,1782.27500000,1654086599999,564404.96030000,933,996.68100000,315677.17170000,0
1654086600000,317.10000000,317.20000000,316.50000000,317.20000000,2060.18900000,1654086899999,652733.03280000,981,1308.55500000,414594.50660000,0
1654086900000,317.10000000,317.70000000,316.90000000,317.50000000,3006.84000000,1654087199999,954243.45550000,1396,1635.07100000,518896.81730000,0
1654087200000,317.40000000,318.50000000,317.20000000,318.30000000,3386.94500000,1654087499999,1077240.76450000,1552,1798.80900000,572131.76730000,0
1654087500000,318.30000000,318.60000000,318.10000000,318.30000000,1496.27500000,1654087799999,476315.15480000,887,755.79900000,240612.66090000,0
1654087800000,318.30000000,318.30000000,317.30000000,317.70000000,2850.76600000,1654088099999,905526.92870000,1026,1289.04800000,409514.56500000,0
1654088100000,317.70000000,318.20000000,317.60000000,317.90000000,3000.44200000,1654088399999,954171.87180000,896,2082.06900000,662138.94970000,0
1654088400000,317.90000000,318.20000000,317.20000000,317.80000000,2157.45900000,1654088699999,685294.36730000,1003,1110.89400000,352831.69810000,0
1654088700000,317.80000000,318.70000000,317.50000000,318.60000000,2023.46000000,1654088999999,643783.20200000,984,1253.99300000,399024.40100000,0
1654089000000,318.50000000,319.00000000,318.30000000,318.80000000,2059.81400000,1654089299999,656378.42020000,1009,1105.83500000,352386.09560000,0
1654089300000,318.80000000,319.60000000,318.20000000,319.40000000,2753.38500000,1654089599999,878135.74810000,1588,1426.47800000,455004.26160000,0
1654089600000,319.40000000,319.60000000,319.00000000,319.40000000,1813.88400000,1654089899999,579209.87250000,990,1065.55600000,340264.43900000,0
1654089900000,319.50000000,319.80000000,319.30000000,319.60000000,2310.21000000,1654090199999,738311.78190000,1232,1408.29200000,450089.89560000,0
1654090200000,319.60000000,320.10000000,318.50000000,319.20000000,4224.58300000,1654090499999,1349912.28420000,2065,2294.19100000,733202.97650000,0
1654090500000,319.30000000,320.10000000,318.50000000,318.50000000,3390.67400000,1654090799999,1083093.57600000,1595,1640.95700000,524323.43210000,0
1654090800000,318.50000000,319.20000000,318.30000000,318.90000000,1957.96500000,1654091099999,624222.41870000,1100,1028.99700000,328027.15470000,0
1654091100000,318.80000000,318.80000000,317.70000000,318.20000000,3024.08600000,1654091399999,962502.54150000,1334,1228.22300000,390931.74060000,0
1654091400000,318.20000000,318.70000000,318.00000000,318.60000000,3132.73000000,1654091699999,997168.61530000,1194,1925.15500000,612803.96790000,0
1654091700000,318.70000000,319.10000000,318.50000000,318.80000000,2340.69400000,1654091999999,746278.56710000,1404,1429.18000000,455712.63370000,0
1654092000000,318.80000000,319.30000000,318.20000000,318.80000000,3684.71100000,1654092299999,1174859.01980000,1740,2039.37700000,650223.53000000,0
1654092300000,318.80000000,318.80000000,317.30000000,317.50000000,3539.46400000,1654092599999,1125455.00910000,1854,1443.28400000,459005.14260000,0
1654092600000,317.50000000,317.80000000,316.60000000,316.70000000,2856.51100000,1654092899999,905866.51720000,1540,1267.33900000,401921.35610000,0
1654092900000,316.70000000,316.80000000,315.40000000,315.50000000,6716.17300000,1654093199999,2121693.52320000,2700,3073.95100000,971119.25120000,0
1654093200000,315.60000000,316.50000000,315.50000000,315.80000000,2791.56200000,1654093499999,882050.83000000,1425,1337.55200000,422624.25210000,0
1654093500000,315.80000000,316.30000000,315.10000000,315.30000000,2932.38900000,1654093799999,925294.32660000,1468,1370.88000000,432649.87430000,0
1654093800000,315.30000000,316.00000000,314.40000000,314.60000000,5941.29700000,1654094099999,1871441.44930000,2543,2248.64600000,708573.55040000,0
1654094100000,314.50000000,314.60000000,311.70000000,313.70000000,14343.21000000,1654094399999,4489715.20900000,6420,6780.58700000,2122424.40080000,0
1654094400000,313.80000000,314.10000000,313.00000000,313.70000000,3335.10700000,1654094699999,1045790.18550000,1924,1612.25200000,505590.35450000,0
1654094700000,313.70000000,313.80000000,312.30000000,312.40000000,3552.04200000,1654094999999,1112050.90020000,1655,1513.40900000,473887.36700000,0
1654095000000,312.30000000,313.90000000,311.60000000,313.80000000,6443.70900000,1654095299999,2014718.40910000,2475,2910.52000000,910133.38470000,0
1654095300000,313.80000000,314.00000000,312.60000000,312.70000000,3050.73000000,1654095599999,956209.17100000,1486,1700.11400000,532875.71830000,0
1654095600000,312.60000000,313.20000000,311.50000000,311.70000000,7620.74900000,1654095899999,2378673.77620000,2525,3648.35500000,1138963.04100000,0
1654095900000,311.60000000,312.20000000,311.20000000,311.30000000,2878.90400000,1654096199999,897438.57270000,1640,1560.55900000,486488.79660000,0
1654096200000,311.30000000,312.00000000,311.20000000,311.50000000,2549.16200000,1654096499999,794423.57490000,1187,1411.57900000,439924.47630000,0
1654096500000,311.60000000,311.60000000,310.20000000,310.30000000,5335.04000000,1654096799999,1657393.93850000,2369,2539.75100000,789049.43160000,0
1654096800000,310.40000000,310.40000000,307.90000000,309.50000000,13636.76900000,1654097099999,4219023.96720000,4861,4994.02800000,1545127.55070000,0
1654097100000,309.50000000,309.60000000,307.60000000,308.50000000,13044.01400000,1654097399999,4022195.97210000,3966,5598.97200000,1726343.73600000,0
1654097400000,308.50000000,308.50000000,306.80000000,307.30000000,6308.07400000,1654097699999,1940105.91750000,2792,3891.85000000,1196983.88790000,0
1654097700000,307.30000000,307.70000000,306.40000000,306.80000000,7202.91500000,1654097999999,2211357.76970000,2749,3454.34400000,1060389.59310000,0
1654098000000,306.80000000,307.40000000,306.60000000,306.80000000,5126.26400000,1654098299999,1573900.02420000,2092,2471.90100000,758906.98150000,0
1654098300000,306.70000000,307.70000000,306.60000000,307.30000000,2922.47200000,1654098599999,898193.09490000,1682,1645.45100000,505744.56650000,0
1654098600000,307.20000000,307.30000000,306.20000000,306.90000000,5685.64900000,1654098899999,1743397.50810000,1866,3117.35400000,955854.06960000,0
1654098900000,307.00000000,307.00000000,305.20000000,305.60000000,6032.99500000,1654099199999,1845459.07830000,2743,2820.34400000,862721.54090000,0
1654099200000,305.50000000,305.50000000,304.00000000,304.20000000,17225.49300000,1654099499999,5248913.34160000,4752,9119.06300000,2779110.00220000,0
1654099500000,304.30000000,304.60000000,303.70000000,304.40000000,6566.43000000,1654099799999,1997256.66640000,2414,2726.63200000,829488.53070000,0
1654099800000,304.40000000,304.70000000,303.00000000,304.60000000,5528.44100000,1654100099999,1680141.13680000,2702,2768.74300000,841594.41370000,0
1654100100000,304.60000000,305.60000000,304.40000000,305.10000000,4974.43500000,1654100399999,1517249.17800000,2143,2204.40400000,672373.87370000,0
1654100400000,305.10000000,305.20000000,303.20000000,303.70000000,7670.21100000,1654100699999,2331931.08820000,3029,3458.96800000,1051880.26470000,0
1654100700000,303.70000000,304.30000000,302.60000000,302.70000000,15156.79500000,1654100999999,4596939.28290000,4041,8598.25200000,2607366.34620000,0
1654101000000,302.70000000,304.00000000,302.50000000,303.20000000,4359.01500000,1654101299999,1321696.34900000,2146,2581.21800000,782621.79790000,0
1654101300000,303.20000000,304.20000000,303.20000000,304.20000000,3635.88000000,1654101599999,1104150.89100000,1593,2105.54800000,639476.43180000,0
1654101600000,304.20000000,304.40000000,303.70000000,304.00000000,2959.32500000,1654101899999,899923.45900000,1530,1431.81100000,435487.77090000,0
1654101900000,304.00000000,304.50000000,303.60000000,303.90000000,2776.52400000,1654102199999,844401.50000000,1321,1607.13300000,488814.81820000,0
1654102200000,303.80000000,304.50000000,303.60000000,304.50000000,2659.95200000,1654102499999,808702.38130000,1300,1453.66700000,441980.82070000,0
1654102500000,304.50000000,304.60000000,304.00000000,304.30000000,1776.13900000,1654102799999,540553.96000000,1160,1038.35400000,316022.12670000,0
1654102800000,304.30000000,304.50000000,302.70000000,303.00000000,3991.55200000,1654103099999,1211491.48670000,1712,1443.82500000,438055.04430000,0
