1699398600000,43.04000000,43.09000000,42.86000000,42.88000000,24643.98000000,1699398899999,1059128.17100000,1258,10633.50000000,457331.73130000,0
1699398900000,42.88000000,43.10000000,42.87000000,43.09000000,17179.88000000,1699399199999,738304.15110000,975,10258.70000000,440953.03780000,0
1699399200000,43.09000000,43.09000000,42.90000000,42.96000000,16478.60000000,1699399499999,708194.47490000,766,5322.99000000,228756.17590000,0
1699399500000,42.97000000,43.04000000,42.88000000,42.89000000,14629.12000000,1699399799999,628446.86460000,702,7929.66000000,340628.29440000,0
1699399800000,42.89000000,42.96000000,42.86000000,42.88000000,16543.68000000,1699400099999,709692.96680000,593,7647.47000000,328080.43560000,0
1699400100000,42.87000000,43.07000000,42.76000000,42.96000000,33354.44000000,1699400399999,1431565.84750000,1963,14341.66000000,615700.63640000,0
1699400400000,42.97000000,43.13000000,42.93000000,43.12000000,16724.33000000,1699400699999,720191.44200000,852,10639.18000000,458180.32420000,0
1699400700000,43.12000000,43.13000000,42.97000000,43.02000000,16280.02000000,1699400999999,700768.06280000,621,9489.70000000,408478.04600000,0
1699401000000,43.02000000,43.16000000,42.96000000,43.10000000,18775.37000000,1699401299999,808757.28450000,797,11056.41000000,476264.96410000,0
1699401300000,43.09000000,43.10000000,42.92000000,42.93000000,11831.55000000,1699401599999,509085.35680000,645,5375.76000000,231347.08190000,0
1699401600000,42.93000000,42.98000000,42.79000000,42.91000000,26115.74000000,1699401899999,1119777.64200000,1332,12352.02000000,529609.87410000,0
1699401900000,42.91000000,43.15000000,42.91000000,43.10000000,18465.62000000,1699402199999,795241.97300000,1103,9930.79000000,427645.40440000,0
1699402200000,43.11000000,43.13000000,42.96000000,43.04000000,25627.79000000,1699402499999,1103188.05440000,1001,12919.03000000,556112.03410000,0
1699402500000,43.05000000,43.07000000,42.60000000,42.77000000,32550.69000000,1699402799999,1393165.84770000,2525,12440.99000000,532497.09020000,0
1699402800000,42.78000000,42.85000000,42.63000000,42.72000000,38828.66000000,1699403099999,1659014.29860000,1944,17040.70000000,728216.68180000,0
1699403100000,42.72000000,42.72000000,42.58000000,42.63000000,23467.36000000,1699403399999,1000815.34550000,1592,11611.28000000,495188.76360000,0
1699403400000,42.63000000,42.67000000,42.41000000,42.41000000,33576.81000000,1699403699999,1427277.46320000,2588,12202.16000000,518587.33670000,0
1699403700000,42.42000000,42.56000000,42.31000000,42.54000000,36960.99000000,1699403999999,1567804.01330000,2477,17268.91000000,732639.89570000,0
1699404000000,42.54000000,42.57000000,42.46000000,42.51000000,18783.73000000,1699404299999,798421.90800000,1042,9128.42000000,388000.58650000,0
1699404300000,42.51000000,42.59000000,42.44000000,42.47000000,16826.92000000,1699404599999,715208.70620000,904,7680.11000000,326403.02400000,0
1699404600000,42.47000000,42.52000000,42.35000000,42.35000000,13217.12000000,1699404899999,561053.03510000,721,7095.52000000,301226.16950000,0
1699404900000,42.36000000,42.48000000,42.35000000,42.48000000,10871.70000000,1699405199999,461094.27010000,528,5712.96000000,242306.31950000,0
1699405200000,42.48000000,42.55000000,42.39000000,42.40000000,10559.58000000,1699405499999,448531.79650000,678,5480.54000000,232828.14450000,0
1699405500000,42.39000000,42.49000000,42.25000000,42.49000000,12473.89000000,1699405799999,528232.26800000,1101,6198.21000000,262527.80710000,0
1699405800000,42.48000000,42.67000000,42.46000000,42.65000000,11160.68000000,1699406099999,475102.79960000,970,5875.15000000,250095.52680000,0
1699406100000,42.67000000,42.76000000,42.57000000,42.72000000,10416.73000000,1699406399999,444264.48870000,733,6302.09000000,268738.91310000,0
1699406400000,42.72000000,42.86000000,42.72000000,42.84000000,12216.67000000,1699406699999,522919.80180000,897,7619.66000000,326145.92900000,0
1699406700000,42.84000000,42.99000000,42.84000000,42.98000000,15122.63000000,1699406999999,648999.20860000,1078,9048.13000000,388376.53540000,0
1699407000000,42.98000000,43.00000000,42.89000000,42.98000000,13243.22000000,1699407299999,568902.73580000,899,7834.60000000,336592.79030000,0
1699407300000,42.97000000,43.00000000,42.80000000,42.85000000,14940.61000000,1699407599999,641140.37250000,694,5778.81000000,248010.26350000,0
1699407600000,42.85000000,42.85000000,42.73000000,42.81000000,13302.69000000,1699407899999,569211.80340000,692,5669.88000000,242596.62710000,0
1699407900000,42.80000000,42.87000000,42.76000000,42.87000000,15026.10000000,1699408199999,643469.50000000,503,9297.20000000,398174.15800000,0
1699408200000,42.86000000,43.00000000,42.86000000,42.99000000,9638.02000000,1699408499999,413933.27360000,633,4971.78000000,213500.03850000,0
1699408500000,42.99000000,43.10000000,42.99000000,43.09000000,8933.61000000,1699408799999,384694.98700000,785,5359.27000000,230778.73730000,0
1699408800000,43.08000000,43.16000000,42.96000000,43.15000000,14431.83000000,1699409099999,621786.31970000,953,7993.93000000,344488.14780000,0
1699409100000,43.14000000,43.20000000,43.10000000,43.18000000,7114.65000000,1699409399999,307062.98900000,566,3564.08000000,153853.86540000,0
1699409400000,43.19000000,43.28000000,43.17000000,43.22000000,20440.83000000,1699409699999,883743.15920000,1024,15576.31000000,673464.67070000,0
1699409700000,43.21000000,43.24000000,43.04000000,43.05000000,9177.54000000,1699409999999,395885.20240000,598,3456.32000000,149142.78260000,0
1699410000000,43.06000000,43.20000000,43.00000000,43.20000000,8139.89000000,1699410299999,350620.79810000,452,4446.58000000,191521.83480000,0
1699410300000,43.20000000,43.28000000,43.14000000,43.19000000,8987.24000000,1699410599999,388268.71150000,602,5635.18000000,243435.45680000,0
1699410600000,43.19000000,43.29000000,43.18000000,43.29000000,7386.51000000,1699410899999,319168.17860000,465,4263.90000000,184254.73530000,0
1699410900000,43.28000000,43.32000000,43.14000000,43.20000000,17132.01000000,1699411199999,740376.54730000,860,9870.09000000,426523.23700000,0
1699411200000,43.20000000,43.31000000,43.16000000,43.21000000,10039.52000000,1699411499999,434115.33850000,676,4772.43000000,206375.12920000,0
1699411500000,43.20000000,43.22000000,43.12000000,43.17000000,8469.32000000,1699411799999,365484.66520000,404,5010.32000000,216183.45130000,0
1699411800000,43.16000000,43.22000000,43.12000000,43.17000000,3221.34000000,1699412099999,139106.13110000,245,2200.33000000,95020.93500000,0
1699412100000,43.16000000,43.18000000,43.01000000,43.03000000,8988.68000000,1699412399999,387244.83870000,606,3006.43000000,129579.76320000,0
1699412400000,43.02000000,43.13000000,42.94000000,42.94000000,7878.53000000,1699412699999,338960.96840000,635,3200.41000000,137768.29170000,0
1699412700000,42.95000000,43.01000000,42.85000000,43.01000000,12403.18000000,1699412999999,532386.62390000,834,5112.99000000,219494.72050000,0
1699413000000,43.01000000,43.23000000,42.94000000,43.22000000,12424.90000000,1699413299999,535809.44110000,879,7799.69000000,336196.57550000,0
1699413300000,43.22000000,43.50000000,43.20000000,43.30000000,32110.03000000,1699413599999,1393037.11600000,2356,18354.73000000,796176.70160000,0
1699413600000,43.30000000,43.37000000,43.20000000,43.21000000,10448.89000000,1699413899999,452449.61480000,981,5121.17000000,221744.66250000,0
1699413900000,43.21000000,43.28000000,43.18000000,43.28000000,7304.69000000,1699414199999,315776.20710000,549,4801.46000000,207563.51390000,0
1699414200000,43.27000000,43.44000000,43.16000000,43.36000000,18202.85000000,1699414499999,788337.22120000,990,8936.18000000,386941.68610000,0
1699414500000,43.36000000,43.37000000,43.27000000,43.27000000,5010.24000000,1699414799999,217052.09320000,384,2643.38000000,114505.41550000,0
1699414800000,43.27000000,43.30000000,43.20000000,43.24000000,4851.26000000,1699415099999,209818.94510000,418,2582.20000000,111696.28760000,0
1699415100000,43.24000000,43.38000000,43.22000000,43.32000000,8580.39000000,1699415399999,371578.39130000,513,5082.99000000,220100.58950000,0
1699415400000,43.32000000,43.32000000,43.24000000,43.30000000,5629.25000000,1699415699999,243675.92650000,365,3073.26000000,133033.55090000,0
1699415700000,43.30000000,43.43000000,43.28000000,43.37000000,8280.84000000,1699415999999,359166.29350000,476,5330.71000000,231197.74370000,0
1699416000000,43.36000000,43.46000000,43.32000000,43.39000000,8722.84000000,1699416299999,378540.67390000,591,5292.23000000,229679.66410000,0
1699416300000,43.39000000,43.45000000,43.36000000,43.36000000,7802.62000000,1699416599999,338781.17760000,446,4216.55000000,183097.86770000,0
1699416600000,43.37000000,43.44000000,43.35000000,43.35000000,8921.76000000,1699416899999,387151.08990000,486,4092.32000000,177615.45790000,0
1699416900000,43.36000000,43.42000000,43.30000000,43.36000000,15550.28000000,1699417199999,674103.13790000,782,7985.27000000,346145.81390000,0
1699417200000,43.36000000,43.45000000,43.36000000,43.38000000,12384.28000000,1699417499999,537640.19270000,671,7180.52000000,311763.21910000,0
1699417500000,43.37000000,43.43000000,43.35000000,43.41000000,3940.76000000,1699417799999,170989.08100000,324,2739.20000000,118849.70080000,0
1699417800000,43.41000000,43.52000000,43.40000000,43.52000000,19048.44000000,1699418099999,828221.68010000,1069,11747.38000000,510819.71820000,0
1699418100000,43.52000000,43.55000000,43.49000000,43.53000000,12342.11000000,1699418399999,537122.25680000,704,7250.32000000,315545.66460000,0
1699418400000,43.53000000,43.67000000,43.52000000,43.61000000,16899.23000000,1699418699999,736722.03820000,1354,9597.60000000,418405.45750000,0
1699418700000,43.61000000,43.62000000,43.55000000,43.55000000,10565.99000000,1699418999999,460547.35210000,743,3537.71000000,154205.05680000,0
1699419000000,43.56000000,43.58000000,43.44000000,43.47000000,6824.85000000,1699419299999,296834.90480000,567,2603.48000000,113226.50860000,0
1699419300000,43.47000000,43.48000000,43.38000000,43.39000000,13681.50000000,1699419599999,594063.72970000,715,6896.93000000,299499.67700000,0
1699419600000,43.38000000,43.48000000,43.35000000,43.37000000,8773.58000000,1699419899999,381053.25030000,722,4041.48000000,175546.76210000,0
1699419900000,43.37000000,43.41000000,43.23000000,43.28000000,14216.05000000,1699420199999,615993.02720000,941,8527.52000000,369492.98930000,0
1699420200000,43.29000000,43.38000000,43.29000000,43.32000000,6077.70000000,1699420499999,263340.67570000,385,3422.20000000,148283.38830000,0
1699420500000,43.32000000,43.38000000,43.25000000,43.27000000,6377.12000000,1699420799999,276131.04930000,416,2880.57000000,124740.46040000,0
1699420800000,43.28000000,43.33000000,43.18000000,43.30000000,9814.37000000,1699421099999,424539.49710000,691,4076.81000000,176357.00300000,0
1699421100000,43.30000000,43.39000000,43.24000000,43.37000000,12320.07000000,1699421399999,533535.92160000,640,7803.65000000,338017.04350000,0
1699421400000,43.37000000,43.41000000,43.31000000,43.34000000,7327.00000000,1699421699999,317793.74950000,436,3823.78000000,165849.00040000,0
1699421700000,43.33000000,43.34000000,43.18000000,43.25000000,10086.32000000,1699421999999,436124.45450000,586,4644.21000000,200819.94840000,0
1699422000000,43.25000000,43.32000000,43.23000000,43.27000000,6346.10000000,1699422299999,274669.77740000,398,2501.82000000,108282.90430000,0
1699422300000,43.27000000,43.30000000,43.02000000,43.03000000,20399.98000000,1699422599999,879629.92820000,1472,7757.63000000,334526.26230000,0
1699422600000,43.03000000,43.13000000,42.98000000,43.05000000,16998.13000000,1699422899999,731647.83580000,1068,8185.47000000,352455.99770000,0
1699422900000,43.05000000,43.21000000,43.03000000,43.17000000,11641.27000000,1699423199999,502022.63600000,795,5414.34000000,233418.50340000,0
1699423200000,43.17000000,43.27000000,43.05000000,43.08000000,12178.92000000,1699423499999,525582.25780000,814,5687.72000000,245497.32190000,0
1699423500000,43.08000000,43.14000000,43.01000000,43.06000000,9439.29000000,1699423799999,406562.15680000,564,3945.99000000,169970.34630000,0
1699423800000,43.06000000,43.24000000,43.06000000,43.19000000,6058.19000000,1699424099999,261494.79820000,527,3319.26000000,143240.92220000,0
1699424100000,43.19000000,43.35000000,43.12000000,43.22000000,11879.24000000,1699424399999,513556.98270000,945,6008.01000000,259770.28890000,0
1699424400000,43.21000000,43.48000000,43.21000000,43.44000000,19306.17000000,1699424699999,837488.79230000,1195,9795.71000000,424969.74620000,0
1699424700000,43.43000000,43.49000000,43.43000000,43.46000000,12941.78000000,1699424999999,562403.09010000,537,5051.71000000,219549.67400000,0
1699425000000,43.46000000,43.48000000,43.42000000,43.46000000,12384.54000000,1699425299999,538130.31140000,532,4839.41000000,210311.84340000,0
1699425300000,43.46000000,43.48000000,43.44000000,43.47000000,3274.99000000,1699425599999,142334.75190000,255,1887.84000000,82051.31700000,0
1699425600000,43.47000000,43.63000000,43.45000000,43.57000000,14535.38000000,1699425899999,633067.84230000,1107,7742.61000000,337186.08180000,0
1699425900000,43.58000000,43.63000000,43.52000000,43.61000000,13950.12000000,1699426199999,607707.66400000,842,8337.74000000,363235.54220000,0
1699426200000,43.61000000,43.63000000,43.51000000,43.51000000,6754.41000000,1699426499999,294111.45140000,419,3092.40000000,134645.22160000,0
1699426500000,43.51000000,43.51000000,43.45000000,43.46000000,7330.41000000,1699426799999,318683.28300000,389,4275.14000000,185850.82010000,0
1699426800000,43.46000000,43.48000000,43.32000000,43.40000000,10255.04000000,1699427099999,444951.89300000,726,4713.40000000,204484.09790000,0
1699427100000,43.41000000,43.53000000,43.38000000,43.52000000,4674.91000000,1699427399999,203078.85920000,424,2506.45000000,108909.73410000,0
1699427400000,43.53000000,43.59000000,43.50000000,43.58000000,8059.36000000,1699427699999,350968.11590000,577,3972.97000000,173037.79970000,0
1699427700000,43.58000000,43.62000000,43.48000000,43.50000000,12694.80000000,1699427999999,553222.91960000,589,6117.00000000,266587.22230000,0
1699428000000,43.50000000,43.66000000,43.50000000,43.64000000,6377.38000000,1699428299999,277920.88980000,477,4564.38000000,198904.70230000,0
1699428300000,43.63000000,43.77000000,43.63000000,43.76000000,13921.19000000,1699428599999,608295.45060000,1149,7419.80000000,324200.81460000,0
1699428600000,43.76000000,43.78000000,43.62000000,43.63000000,14950.47000000,1699428899999,653748.56290000,943,6062.96000000,265129.74870000,0
1699428900000,43.62000000,43.71000000,43.59000000,43.68000000,6515.14000000,1699429199999,284343.99440000,509,3606.77000000,157414.12720000,0
1699429200000,43.67000000,43.75000000,43.63000000,43.68000000,10430.07000000,1699429499999,455672.10870000,524,6466.12000000,282505.41800000,0
1699429500000,43.69000000,43.71000000,43.54000000,43.59000000,12134.64000000,1699429799999,529361.25000000,656,6857.00000000,299191.35810000,0
1699429800000,43.58000000,43.64000000,43.52000000,43.56000000,9553.64000000,1699430099999,416312.42450000,497,4442.97000000,193651.15860000,0
1699430100000,43.55000000,43.55000000,43.43000000,43.49000000,9003.51000000,1699430399999,391516.31520000,758,4913.25000000,213675.22550000,0
1699430400000,43.47000000,43.56000000,43.41000000,43.45000000,10075.55000000,1699430699999,438197.58540000,570,5012.93000000,218101.22830000,0
1699430700000,43.45000000,43.54000000,43.34000000,43.53000000,11167.39000000,1699430999999,485072.64970000,811,5168.75000000,224576.69350000,0
1699431000000,43.54000000,43.64000000,43.46000000,43.64000000,7791.46000000,1699431299999,339365.94440000,598,3722.70000000,162177.15420000,0
1699431300000,43.63000000,43.75000000,43.61000000,43.73000000,20258.01000000,1699431599999,884956.83650000,1092,13027.86000000,569104.32680000,0
1699431600000,43.73000000,43.76000000,43.69000000,43.74000000,10588.71000000,1699431899999,463045.74060000,626,6717.92000000,293800.14740000,0
1699431900000,43.74000000,43.74000000,43.59000000,43.67000000,11392.07000000,1699432199999,497358.33790000,632,7137.75000000,311596.61270000,0
1699432200000,43.67000000,43.88000000,43.66000000,43.80000000,22094.91000000,1699432499999,967228.54160000,1563,12774.91000000,559099.39740000,0
1699432500000,43.79000000,43.79000000,43.63000000,43.68000000,14105.63000000,1699432799999,616307.65850000,905,6467.85000000,282620.14870000,0
1699432800000,43.67000000,43.71000000,43.58000000,43.58000000,13003.16000000,1699433099999,567480.87540000,738,6243.74000000,272431.57590000,0
1699433100000,43.58000000,43.64000000,43.51000000,43.56000000,15079.32000000,1699433399999,657084.67250000,826,7484.08000000,326167.99160000,0
1699433400000,43.56000000,43.62000000,43.47000000,43.52000000,17595.13000000,1699433699999,765972.01120000,775,8695.41000000,378664.96350000,0
1699433700000,43.52000000,43.53000000,43.42000000,43.50000000,17419.85000000,1699433999999,757460.87340000,737,6660.69000000,289606.09280000,0
1699434000000,43.49000000,43.60000000,43.49000000,43.50000000,9399.42000000,1699434299999,409201.35540000,468,4870.36000000,212007.24870000,0
1699434300000,43.50000000,43.55000000,43.38000000,43.42000000,16614.33000000,1699434599999,721516.44790000,887,5196.21000000,225699.65260000,0
1699434600000,43.41000000,43.48000000,43.40000000,43.45000000,8027.86000000,1699434899999,348716.71130000,415,2690.18000000,116867.96900000,0
1699434900000,43.45000000,43.46000000,43.30000000,43.32000000,10578.82000000,1699435199999,458889.66460000,773,3414.52000000,148157.16680000,0
1699435200000,43.32000000,43.42000000,43.26000000,43.33000000,13890.89000000,1699435499999,601971.82630000,829,9371.77000000,406187.54340000,0
1699435500000,43.34000000,43.34000000,43.21000000,43.31000000,8701.15000000,1699435799999,376643.61890000,729,4083.76000000,176767.00940000,0
1699435800000,43.31000000,43.36000000,43.20000000,43.27000000,10593.91000000,1699436099999,458332.15850000,656,4750.80000000,205545.95830000,0
1699436100000,43.26000000,43.34000000,43.21000000,43.28000000,6825.87000000,1699436399999,295448.43910000,429,3781.50000000,163680.55700000,0
1699436400000,43.28000000,43.41000000,43.27000000,43.39000000,9780.09000000,1699436699999,424065.68290000,539,4067.21000000,176392.89010000,0
1699436700000,43.38000000,43.42000000,43.32000000,43.33000000,8955.37000000,1699436999999,388385.10790000,432,3926.23000000,170277.10320000,0
1699437000000,43.32000000,43.34000000,43.25000000,43.26000000,20311.88000000,1699437299999,879469.35900000,696,6594.44000000,285564.96720000,0
1699437300000,43.25000000,43.32000000,43.22000000,43.25000000,16673.48000000,1699437599999,721492.91240000,806,4798.36000000,207606.88000000,0
1699437600000,43.26000000,43.34000000,43.25000000,43.30000000,14820.96000000,1699437899999,641653.67350000,711,5943.00000000,257293.22260000,0
1699437900000,43.31000000,43.40000000,43.28000000,43.38000000,16354.51000000,1699438199999,708596.17930000,718,6546.03000000,283635.71130000,0
1699438200000,43.37000000,43.40000000,43.30000000,43.30000000,14745.42000000,1699438499999,639248.54180000,698,3956.72000000,171563.61610000,0
1699438500000,43.31000000,43.33000000,43.21000000,43.27000000,17805.50000000,1699438799999,770406.72060000,911,7167.84000000,310149.28020000,0
1699438800000,43.28000000,43.28000000,43.20000000,43.23000000,17873.99000000,1699439099999,772577.79730000,865,6452.13000000,278891.51970000,0
1699439100000,43.23000000,43.34000000,43.23000000,43.30000000,25210.87000000,1699439399999,1091686.38820000,866,8952.54000000,387583.92160000,0
1699439400000,43.30000000,43.36000000,43.13000000,43.16000000,27934.35000000,1699439699999,1207929.64100000,1459,10242.07000000,442998.82350000,0
1699439700000,43.17000000,43.19000000,43.09000000,43.18000000,18080.76000000,1699439999999,779944.57960000,1166,6673.16000000,287898.41430000,0
1699440000000,43.18000000,43.29000000,43.15000000,43.26000000,21690.37000000,1699440299999,937547.24920000,1075,11218.24000000,484884.34720000,0
1699440300000,43.26000000,43.26000000,43.15000000,43.16000000,17692.78000000,1699440599999,764341.18740000,875,5824.59000000,251661.25000000,0
1699440600000,43.17000000,43.29000000,43.09000000,43.28000000,16001.64000000,1699440899999,690916.73760000,926,7969.50000000,344260.40050000,0
1699440900000,43.28000000,43.33000000,43.25000000,43.29000000,19350.77000000,1699441199999,837732.69810000,775,7805.30000000,337896.17990000,0
1699441200000,43.29000000,43.52000000,43.26000000,43.50000000,20922.07000000,1699441499999,908108.09490000,1163,12754.46000000,553603.36640000,0
1699441500000,43.50000000,43.59000000,43.44000000,43.44000000,23942.57000000,1699441799999,1041928.24140000,1121,12186.26000000,530381.16750000,0
1699441800000,43.44000000,43.53000000,43.41000000,43.41000000,9613.19000000,1699442099999,417801.24900000,594,3009.30000000,130804.74890000,0
1699442100000,43.41000000,43.51000000,43.40000000,43.43000000,11954.99000000,1699442399999,519621.74390000,687,6214.51000000,270161.38430000,0
1699442400000,43.44000000,43.45000000,43.13000000,43.17000000,24868.85000000,1699442699999,1075916.86060000,1664,10311.08000000,446283.51100000,0
1699442700000,43.17000000,43.26000000,43.16000000,43.23000000,19531.70000000,1699442999999,843944.95740000,1078,12277.85000000,530510.15660000,0
1699443000000,43.23000000,43.32000000,43.16000000,43.31000000,20803.92000000,1699443299999,899567.95330000,1080,10497.96000000,454029.19750000,0
1699443300000,43.30000000,43.30000000,43.23000000,43.27000000,12128.39000000,1699443599999,524695.01350000,506,5326.48000000,230432.48330000,0
1699443600000,43.26000000,43.31000000,43.21000000,43.26000000,11078.21000000,1699443899999,479032.37250000,504,5782.40000000,250057.78970000,0
1699443900000,43.27000000,43.40000000,43.20000000,43.36000000,8382.22000000,1699444199999,363093.14900000,538,4618.16000000,200069.19900000,0
1699444200000,43.36000000,43.37000000,43.30000000,43.36000000,5941.63000000,1699444499999,257519.80440000,343,2093.60000000,90724.58120000,0
1699444500000,43.36000000,43.40000000,43.30000000,43.31000000,8535.91000000,1699444799999,370138.53810000,442,4278.06000000,185539.70840000,0
1699444800000,43.30000000,43.35000000,43.20000000,43.21000000,11595.30000000,1699445099999,501670.85220000,670,3874.50000000,167694.59550000,0
1699445100000,43.21000000,43.25000000,43.15000000,43.21000000,11831.81000000,1699445399999,511072.86690000,663,7221.37000000,311935.03140000,0
1699445400000,43.21000000,43.25000000,43.17000000,43.24000000,10929.13000000,1699445699999,472220.51600000,502,6362.98000000,274918.46310000,0
1699445700000,43.24000000,43.31000000,43.22000000,43.26000000,7389.10000000,1699445999999,319753.48180000,457,2741.64000000,118646.66100000,0
1699446000000,43.26000000,43.26000000,43.15000000,43.17000000,9462.93000000,1699446299999,408715.85610000,524,4268.94000000,184372.67520000,0
1699446300000,43.17000000,43.20000000,43.02000000,43.18000000,20530.27000000,1699446599999,885222.58700000,1294,6963.52000000,300225.80690000,0
1699446600000,43.18000000,43.22000000,43.10000000,43.10000000,8653.98000000,1699446899999,373543.09490000,589,3904.99000000,168589.20580000,0
1699446900000,43.11000000,43.18000000,43.00000000,43.18000000,29059.07000000,1699447199999,1251871.47180000,1331,15375.84000000,662583.75710000,0
1699447200000,43.19000000,43.27000000,43.12000000,43.25000000,7512.23000000,1699447499999,324552.97330000,570,3066.69000000,132505.45960000,0
1699447500000,43.24000000,43.39000000,43.24000000,43.38000000,16580.25000000,1699447799999,718510.17150000,932,7813.30000000,338561.14060000,0
1699447800000,43.38000000,43.46000000,43.33000000,43.42000000,14341.05000000,1699448099999,622412.20540000,891,5779.95000000,250894.11900000,0
1699448100000,43.42000000,43.50000000,43.40000000,43.46000000,11648.89000000,1699448399999,506308.04620000,763,6334.08000000,275286.17640000,0
1699448400000,43.48000000,43.60000000,43.37000000,43.52000000,38331.47000000,1699448699999,1667846.23090000,1583,23174.88000000,1008197.30570000,0
1699448700000,43.52000000,43.58000000,43.40000000,43.47000000,12620.57000000,1699448999999,549167.64910000,724,5468.69000000,237983.29980000,0
1699449000000,43.47000000,43.51000000,43.31000000,43.39000000,10582.30000000,1699449299999,459175.17760000,680,4390.03000000,190510.19870000,0
1699449300000,43.39000000,43.40000000,43.06000000,43.10000000,35411.68000000,1699449599999,1528937.07010000,2231,14376.69000000,620475.36980000,0
1699449600000,43.10000000,43.21000000,43.01000000,43.20000000,31794.65000000,1699449899999,1370331.14570000,1743,15768.61000000,679681.22720000,0
1699449900000,43.20000000,43.23000000,43.09000000,43.11000000,13327.93000000,1699450199999,575032.29090000,707,5167.50000000,222989.35860000,0
1699450200000,43.11000000,43.22000000,43.06000000,43.18000000,14823.72000000,1699450499999,639369.92180000,753,8458.01000000,364830.52720000,0
1699450500000,43.19000000,43.21000000,43.10000000,43.16000000,9367.44000000,1699450799999,404313.08740000,513,4733.12000000,204339.69610000,0
1699450800000,43.15000000,43.20000000,43.09000000,43.12000000,11881.08000000,1699451099999,512682.68760000,496,2262.00000000,97626.32180000,0
1699451100000,43.12000000,43.21000000,43.10000000,43.20000000,6226.23000000,1699451399999,268819.08570000,345,3848.63000000,166158.88960000,0
1699451400000,43.20000000,43.25000000,43.19000000,43.24000000,5909.24000000,1699451699999,255414.47550000,356,2487.87000000,107528.52630000,0
1699451700000,43.23000000,43.32000000,43.23000000,43.32000000,15693.47000000,1699451999999,679235.28120000,808,9968.23000000,431503.07730000,0
1699452000000,43.32000000,43.35000000,43.12000000,43.15000000,11405.41000000,1699452299999,493050.35430000,860,5211.91000000,225368.10060000,0
1699452300000,43.15000000,43.21000000,43.09000000,43.16000000,16300.02000000,1699452599999,703046.51970000,803,9467.14000000,408316.86960000,0
1699452600000,43.15000000,43.27000000,43.10000000,43.19000000,12156.48000000,1699452899999,525036.75660000,603,6860.21000000,296243.62980000,0
1699452900000,43.18000000,43.23000000,43.11000000,43.16000000,6594.88000000,1699453199999,284594.92830000,394,3845.42000000,165952.89540000,0
1699453200000,43.17000000,43.17000000,43.03000000,43.07000000,15995.60000000,1699453499999,689113.18140000,826,7670.49000000,330460.63420000,0
1699453500000,43.08000000,43.23000000,43.06000000,43.18000000,10762.10000000,1699453799999,464427.07810000,599,5321.97000000,229672.46930000,0
1699453800000,43.19000000,43.24000000,43.11000000,43.12000000,8452.29000000,1699454099999,364881.02750000,518,4025.76000000,173778.68290000,0
1699454100000,43.11000000,43.12000000,42.75000000,42.89000000,56265.37000000,1699454399999,2413818.58680000,3863,20896.64000000,896062.42300000,0
1699454400000,42.88000000,42.92000000,42.72000000,42.84000000,33797.36000000,1699454699999,1448245.79480000,1717,20165.75000000,864241.98590000,0
1699454700000,42.84000000,42.91000000,42.73000000,42.80000000,18911.18000000,1699454999999,809369.00890000,1267,9506.60000000,406861.37030000,0
1699455000000,42.80000000,42.83000000,42.71000000,42.77000000,18420.17000000,1699455299999,787673.37620000,1156,8524.47000000,364562.20120000,0
1699455300000,42.78000000,42.86000000,42.73000000,42.78000000,13131.99000000,1699455599999,562102.98270000,768,7414.23000000,317384.70690000,0
1699455600000,42.77000000,42.82000000,42.41000000,42.45000000,86100.77000000,1699455899999,3665822.78870000,5706,32723.43000000,1392861.26340000,0
1699455900000,42.45000000,42.58000000,42.43000000,42.57000000,24406.10000000,1699456199999,1037515.73480000,1370,12024.24000000,511194.71840000,0
1699456200000,42.56000000,42.58000000,42.42000000,42.54000000,37751.98000000,1699456499999,1603947.59500000,1439,15186.75000000,645361.12150000,0
1699456500000,42.53000000,42.65000000,42.52000000,42.56000000,15208.79000000,1699456799999,647669.54960000,789,6431.29000000,273935.26040000,0
1699456800000,42.55000000,42.57000000,42.31000000,42.41000000,33165.04000000,1699457099999,1406887.63760000,2119,13699.91000000,581180.42460000,0
1699457100000,42.41000000,42.54000000,42.38000000,42.48000000,27141.80000000,1699457399999,1152627.09750000,1144,17024.61000000,723026.11640000,0
1699457400000,42.47000000,42.53000000,42.39000000,42.42000000,15843.72000000,1699457699999,673093.48990000,844,8373.25000000,355750.77930000,0
1699457700000,42.41000000,42.49000000,42.33000000,42.41000000,22649.39000000,1699457999999,960267.86820000,1132,12095.62000000,512867.91460000,0
1699458000000,42.42000000,42.56000000,42.40000000,42.53000000,23103.25000000,1699458299999,981337.04280000,881,10790.93000000,458446.60910000,0
1699458300000,42.54000000,42.67000000,42.52000000,42.66000000,16882.17000000,1699458599999,718838.06330000,1086,10449.91000000,445031.97350000,0
1699458600000,42.66000000,42.78000000,42.61000000,42.75000000,26157.88000000,1699458899999,1117145.67520000,1280,15027.79000000,641865.00900000,0
1699458900000,42.74000000,42.78000000,42.68000000,42.77000000,13437.00000000,1699459199999,574166.85340000,632,7056.86000000,301594.59200000,0
1699459200000,42.77000000,42.78000000,42.71000000,42.76000000,21464.59000000,1699459499999,917613.37690000,858,9782.57000000,418229.61240000,0
1699459500000,42.77000000,42.77000000,42.59000000,42.63000000,27260.61000000,1699459799999,1163673.20270000,1011,9684.87000000,413160.48550000,0
