1665429900000,274.30000000,274.30000000,273.90000000,274.00000000,352.62900000,1665430199999,96656.49570000,347,118.84900000,32579.70230000,0
1665430200000,274.00000000,274.20000000,273.80000000,274.10000000,864.17500000,1665430499999,236786.32150000,398,660.88600000,181074.14440000,0
1665430500000,274.10000000,274.30000000,274.00000000,274.20000000,201.90800000,1665430799999,55356.75420000,275,117.66400000,32260.83570000,0
1665430800000,274.10000000,274.40000000,273.90000000,274.40000000,641.08500000,1665431099999,175762.40720000,377,496.00600000,136004.65570000,0
1665431100000,274.40000000,274.90000000,274.30000000,274.80000000,528.99300000,1665431399999,145286.17610000,454,421.22400000,115684.54250000,0
1665431400000,274.90000000,275.00000000,274.50000000,274.80000000,568.93300000,1665431699999,156328.36970000,416,301.00200000,82715.12600000,0
1665431700000,274.80000000,274.90000000,274.50000000,274.60000000,287.36400000,1665431999999,78934.83920000,306,96.19500000,26426.60410000,0
1665432000000,274.60000000,274.80000000,274.50000000,274.70000000,416.77100000,1665432299999,114467.48430000,343,251.78800000,69149.90190000,0
1665432300000,274.70000000,275.00000000,274.60000000,275.00000000,716.58600000,1665432599999,196926.33570000,338,558.84700000,153577.79890000,0
1665432600000,275.00000000,275.00000000,274.80000000,274.80000000,272.36600000,1665432899999,74869.47810000,273,123.11100000,33844.96300000,0
1665432900000,274.90000000,275.00000000,274.80000000,274.80000000,354.90800000,1665433199999,97553.49520000,277,71.29400000,19601.11110000,0
1665433200000,274.90000000,275.00000000,274.70000000,274.80000000,462.14100000,1665433499999,127045.05600000,260,271.20600000,74565.28630000,0
1665433500000,274.80000000,275.00000000,274.60000000,274.90000000,427.86300000,1665433799999,117561.95130000,277,192.21800000,52818.13910000,0
1665433800000,274.90000000,275.00000000,274.80000000,274.90000000,231.48700000,1665434099999,63626.93770000,230,70.62300000,19415.70840000,0
1665434100000,274.80000000,274.90000000,274.60000000,274.70000000,115.59800000,1665434399999,31766.07010000,225,52.52300000,14435.26830000,0
1665434400000,274.70000000,274.70000000,274.40000000,274.50000000,290.07300000,1665434699999,79638.11940000,214,73.02600000,20048.27180000,0
1665434700000,274.50000000,274.90000000,274.40000000,274.90000000,268.50300000,1665434999999,73749.24710000,208,194.42900000,53397.73520000,0
1665435000000,274.80000000,275.00000000,274.80000000,275.00000000,406.42400000,1665435299999,111724.97180000,280,257.59600000,70819.59880000,0
1665435300000,274.90000000,275.10000000,274.80000000,275.10000000,550.54100000,1665435599999,151352.35110000,333,177.72900000,48862.14410000,0
1665435600000,275.00000000,275.30000000,275.00000000,275.30000000,547.37900000,1665435899999,150611.25470000,414,293.86600000,80857.18740000,0
1665435900000,275.20000000,275.30000000,274.80000000,274.90000000,451.64500000,1665436199999,124191.34700000,345,85.67800000,23562.69200000,0
1665436200000,274.80000000,274.90000000,274.60000000,274.60000000,603.53900000,1665436499999,165799.35130000,391,125.46700000,34472.99440000,0
1665436500000,274.70000000,274.90000000,274.60000000,274.90000000,719.35300000,1665436799999,197632.71340000,315,390.01400000,107163.93230000,0
1665436800000,274.90000000,275.00000000,274.80000000,275.00000000,141.85000000,1665437099999,38996.21800000,258,106.75600000,29351.05770000,0
1665437100000,275.00000000,275.30000000,274.90000000,275.30000000,586.09800000,1665437399999,161245.97380000,354,257.61800000,70892.66200000,0
1665437400000,275.40000000,275.50000000,275.30000000,275.40000000,207.39100000,1665437699999,57113.37620000,322,97.70900000,26910.38660000,0
1665437700000,275.30000000,275.40000000,275.10000000,275.10000000,481.93100000,1665437999999,132627.06590000,421,274.88700000,75653.16390000,0
1665438000000,275.10000000,275.20000000,274.80000000,274.80000000,378.50700000,1665438299999,104085.35650000,365,84.59700000,23264.76860000,0
1665438300000,274.90000000,275.10000000,274.70000000,274.80000000,255.84400000,1665438599999,70333.99650000,275,106.51100000,29287.08340000,0
1665438600000,274.80000000,274.80000000,274.70000000,274.80000000,284.10500000,1665438899999,78056.13350000,333,124.90000000,34322.52000000,0
1665438900000,274.80000000,275.00000000,274.70000000,274.90000000,126.52700000,1665439199999,34776.64090000,208,87.00000000,23914.35830000,0
1665439200000,275.00000000,275.00000000,274.40000000,274.80000000,849.22000000,1665439499999,233301.50310000,573,587.50200000,161407.36240000,0
1665439500000,274.80000000,274.90000000,272.20000000,272.80000000,6602.52400000,1665439799999,1802163.18190000,4040,2334.82800000,636926.80050000,0
1665439800000,272.70000000,272.90000000,271.80000000,272.00000000,2518.66300000,1665440099999,685546.50870000,1465,1225.78800000,333646.28570000,0
1665440100000,272.00000000,272.60000000,271.70000000,272.40000000,1735.27300000,1665440399999,472223.31630000,974,859.67300000,233965.65870000,0
1665440400000,272.50000000,272.80000000,272.20000000,272.70000000,779.52900000,1665440699999,212330.16940000,653,575.64400000,156805.86580000,0
1665440700000,272.70000000,272.80000000,272.50000000,272.70000000,590.12200000,1665440999999,160887.14640000,419,431.08000000,117526.40570000,0
1665441000000,272.70000000,273.00000000,272.50000000,272.90000000,687.94500000,1665441299999,187623.28800000,471,258.33600000,70473.53760000,0
1665441300000,272.90000000,272.90000000,272.20000000,272.40000000,963.14300000,1665441599999,262463.87680000,610,274.37500000,74766.92770000,0
1665441600000,272.40000000,272.50000000,272.10000000,272.20000000,604.28700000,1665441899999,164521.62810000,446,202.95000000,55262.83690000,0
1665441900000,272.20000000,272.60000000,272.20000000,272.30000000,720.09400000,1665442199999,196141.01610000,516,331.74400000,90357.35640000,0
1665442200000,272.30000000,272.70000000,272.30000000,272.60000000,370.34700000,1665442499999,100944.14890000,376,265.03900000,72247.49830000,0
1665442500000,272.70000000,272.70000000,272.20000000,272.40000000,607.18300000,1665442799999,165385.60350000,513,243.13400000,66227.14100000,0
1665442800000,272.40000000,272.80000000,272.20000000,272.80000000,667.93500000,1665443099999,181961.47340000,511,328.65400000,89563.96930000,0
1665443100000,272.70000000,272.90000000,272.50000000,272.70000000,732.46700000,1665443399999,199752.27760000,444,404.85600000,110414.20780000,0
1665443400000,272.80000000,272.90000000,272.50000000,272.60000000,406.33900000,1665443699999,110807.36080000,367,243.46700000,66401.58660000,0
1665443700000,272.60000000,273.00000000,272.60000000,273.00000000,481.95200000,1665443999999,131500.04040000,382,330.38300000,90149.10580000,0
1665444000000,273.00000000,273.10000000,272.70000000,272.90000000,415.22900000,1665444299999,113303.98640000,369,146.34500000,39932.12220000,0
1665444300000,272.90000000,273.00000000,272.70000000,272.80000000,388.52000000,1665444599999,106010.88110000,306,158.71300000,43309.50960000,0
1665444600000,272.90000000,273.00000000,272.60000000,272.60000000,714.33400000,1665444899999,194885.52970000,369,406.91000000,111034.76580000,0
1665444900000,272.60000000,272.70000000,272.40000000,272.60000000,763.17000000,1665445199999,207968.13720000,560,245.77200000,66977.65170000,0
1665445200000,272.60000000,272.80000000,272.20000000,272.20000000,2041.17200000,1665445499999,556237.52120000,561,487.71200000,132926.31810000,0
1665445500000,272.20000000,272.30000000,271.30000000,271.90000000,2581.34400000,1665445799999,701342.10930000,1735,1095.31500000,297601.15630000,0
1665445800000,271.80000000,271.90000000,271.50000000,271.80000000,1017.60500000,1665446099999,276492.80320000,516,362.33100000,98443.56240000,0
1665446100000,271.80000000,271.90000000,271.40000000,271.50000000,715.86800000,1665446399999,194432.28770000,492,239.54100000,65061.17740000,0
1665446400000,271.50000000,271.50000000,270.00000000,270.40000000,5053.54700000,1665446699999,1367443.12350000,3430,1471.04500000,398220.37580000,0
1665446700000,270.30000000,270.50000000,269.00000000,269.30000000,6106.33000000,1665446999999,1647397.40490000,3783,2243.22200000,604899.66990000,0
1665447000000,269.40000000,269.60000000,267.20000000,268.20000000,10666.24300000,1665447299999,2860660.55640000,5168,3791.50100000,1016798.98660000,0
1665447300000,268.10000000,269.20000000,267.80000000,268.80000000,3293.85400000,1665447599999,884796.33200000,1786,1806.91200000,485385.14740000,0
1665447600000,268.80000000,269.40000000,268.10000000,268.10000000,2833.56900000,1665447899999,761316.10250000,1627,1263.10700000,339313.86290000,0
1665447900000,268.20000000,269.00000000,267.70000000,268.90000000,2160.82800000,1665448199999,579556.04310000,997,1390.30900000,373027.59340000,0
1665448200000,268.90000000,269.60000000,268.70000000,269.60000000,1129.79800000,1665448499999,304083.11710000,887,523.09300000,140812.62260000,0
1665448500000,269.50000000,269.60000000,269.20000000,269.30000000,1239.77800000,1665448799999,333982.81980000,732,524.14300000,141192.55790000,0
1665448800000,269.30000000,269.40000000,269.00000000,269.30000000,742.08100000,1665449099999,199773.03480000,497,201.61200000,54280.45720000,0
1665449100000,269.20000000,269.40000000,268.70000000,269.10000000,760.32400000,1665449399999,204574.56830000,602,308.10500000,82900.19820000,0
1665449400000,269.10000000,269.80000000,269.10000000,269.60000000,920.06900000,1665449699999,248010.68390000,621,575.24200000,155064.95710000,0
1665449700000,269.60000000,269.70000000,269.40000000,269.60000000,666.52100000,1665449999999,179641.16010000,501,341.74100000,92112.50470000,0
1665450000000,269.60000000,269.60000000,269.10000000,269.40000000,693.18700000,1665450299999,186722.98120000,582,338.36300000,91150.50680000,0
1665450300000,269.40000000,269.80000000,269.30000000,269.80000000,597.68400000,1665450599999,161096.64320000,499,317.95500000,85718.25390000,0
1665450600000,269.80000000,269.90000000,269.60000000,269.80000000,491.56400000,1665450899999,132600.56160000,431,194.83300000,52562.96580000,0
1665450900000,269.80000000,269.80000000,269.50000000,269.70000000,624.45000000,1665451199999,168350.50470000,476,275.55700000,74305.02090000,0
1665451200000,269.70000000,269.70000000,269.50000000,269.50000000,309.36400000,1665451499999,83404.48840000,303,99.68600000,26878.13410000,0
1665451500000,269.50000000,269.60000000,269.40000000,269.50000000,381.28800000,1665451799999,102769.44890000,283,269.55700000,72660.82080000,0
1665451800000,269.60000000,269.60000000,269.10000000,269.10000000,339.81900000,1665452099999,91504.29030000,402,125.83300000,33881.61790000,0
1665452100000,269.10000000,269.30000000,268.90000000,269.10000000,645.55200000,1665452399999,173748.32430000,446,285.69700000,76900.71240000,0
1665452400000,269.10000000,269.20000000,268.50000000,268.70000000,1905.51900000,1665452699999,512450.05090000,893,1099.98800000,295816.33840000,0
1665452700000,268.80000000,268.80000000,268.40000000,268.70000000,670.41200000,1665452999999,180041.45540000,508,248.31900000,66696.74210000,0
1665453000000,268.70000000,269.30000000,268.70000000,269.00000000,564.43400000,1665453299999,151843.70290000,512,183.64600000,49404.26600000,0
1665453300000,268.90000000,269.20000000,268.80000000,269.00000000,734.06100000,1665453599999,197430.20230000,382,266.45400000,71679.94430000,0
1665453600000,269.00000000,269.00000000,268.10000000,268.10000000,1059.94100000,1665453899999,284780.55890000,616,137.00500000,36813.34090000,0
1665453900000,268.20000000,268.60000000,268.10000000,268.50000000,799.09500000,1665454199999,214484.40850000,505,454.02700000,121880.17310000,0
1665454200000,268.40000000,268.70000000,268.20000000,268.60000000,779.46200000,1665454499999,209236.31140000,478,419.25200000,112566.91930000,0
1665454500000,268.70000000,269.30000000,268.20000000,269.20000000,674.29700000,1665454799999,181185.18120000,614,340.28900000,91452.99990000,0
1665454800000,269.30000000,269.70000000,269.10000000,269.60000000,757.10100000,1665455099999,203968.97010000,443,351.57100000,94723.29780000,0
1665455100000,269.60000000,269.70000000,269.50000000,269.60000000,399.45700000,1665455399999,107679.04510000,311,185.50300000,50011.96680000,0
1665455400000,269.60000000,270.00000000,269.50000000,269.90000000,936.91000000,1665455699999,252741.80120000,556,814.89000000,219833.35250000,0
1665455700000,269.90000000,270.40000000,269.90000000,270.30000000,987.36700000,1665455999999,266766.39960000,558,575.78200000,155566.41480000,0
1665456000000,270.30000000,270.50000000,270.20000000,270.50000000,383.59800000,1665456299999,103687.12170000,392,273.40400000,73908.85140000,0
1665456300000,270.40000000,270.50000000,270.20000000,270.40000000,579.06000000,1665456599999,156562.99250000,423,226.25900000,61182.85490000,0
1665456600000,270.50000000,270.50000000,270.30000000,270.40000000,509.89800000,1665456899999,137861.71190000,370,151.52800000,40975.27850000,0
1665456900000,270.40000000,270.70000000,270.30000000,270.60000000,730.48300000,1665457199999,197648.50970000,417,514.99800000,139352.71420000,0
1665457200000,270.50000000,270.60000000,270.40000000,270.50000000,652.26600000,1665457499999,176474.79150000,412,521.18100000,141016.50220000,0
1665457500000,270.60000000,270.70000000,270.40000000,270.70000000,357.69600000,1665457799999,96772.49590000,312,176.67700000,47806.65100000,0
1665457800000,270.70000000,270.70000000,270.10000000,270.30000000,599.76100000,1665458099999,162131.81790000,490,168.13800000,45447.22720000,0
1665458100000,270.30000000,270.30000000,270.00000000,270.30000000,297.47200000,1665458399999,80368.17720000,301,220.41300000,59549.86660000,0
1665458400000,270.30000000,270.40000000,270.20000000,270.30000000,300.36900000,1665458699999,81181.41310000,272,198.69300000,53707.95090000,0
1665458700000,270.30000000,270.60000000,270.10000000,270.10000000,446.70300000,1665458999999,120747.20740000,345,251.71300000,68027.67400000,0
1665459000000,270.20000000,270.40000000,270.10000000,270.40000000,265.83900000,1665459299999,71832.18400000,293,209.24800000,56544.91690000,0
1665459300000,270.40000000,270.40000000,270.00000000,270.10000000,268.57300000,1665459599999,72569.88940000,297,127.05100000,34331.90370000,0
1665459600000,270.00000000,270.10000000,269.90000000,269.90000000,284.46200000,1665459899999,76810.69850000,276,107.50900000,29035.93840000,0
1665459900000,270.00000000,270.30000000,269.90000000,270.20000000,411.75200000,1665460199999,111236.39360000,294,161.42600000,43607.13710000,0
1665460200000,270.20000000,270.20000000,270.00000000,270.10000000,301.72000000,1665460499999,81491.59050000,286,136.77700000,36944.93230000,0
1665460500000,270.10000000,270.10000000,270.00000000,270.10000000,494.64700000,1665460799999,133586.83070000,328,321.40700000,86812.03070000,0
1665460800000,270.10000000,270.10000000,269.80000000,269.80000000,567.55100000,1665461099999,153188.86800000,404,190.39300000,51391.63100000,0
1665461100000,269.80000000,270.20000000,269.80000000,270.10000000,236.23400000,1665461399999,63768.94300000,322,171.06300000,46180.02670000,0
1665461400000,270.10000000,270.50000000,270.10000000,270.40000000,454.54400000,1665461699999,122838.54800000,373,330.22600000,89253.61460000,0
1665461700000,270.50000000,270.50000000,269.70000000,269.90000000,647.87200000,1665461999999,175033.54690000,455,264.06700000,71351.73660000,0
1665462000000,270.00000000,270.00000000,269.80000000,269.90000000,363.53800000,1665462299999,98123.82380000,269,146.20000000,39467.63160000,0
1665462300000,269.90000000,270.00000000,269.70000000,269.70000000,159.86900000,1665462599999,43137.53370000,278,57.40100000,15490.18080000,0
1665462600000,269.80000000,269.80000000,269.60000000,269.60000000,397.78800000,1665462899999,107271.66320000,378,139.54300000,37637.31010000,0
1665462900000,269.70000000,269.80000000,269.50000000,269.70000000,825.08600000,1665463199999,222475.51050000,361,189.64200000,51146.56540000,0
1665463200000,269.60000000,269.70000000,269.60000000,269.60000000,145.89400000,1665463499999,39342.50670000,227,94.84300000,25579.15710000,0
1665463500000,269.60000000,269.90000000,269.60000000,269.80000000,411.28400000,1665463799999,110958.72240000,278,151.72100000,40933.96130000,0
1665463800000,269.70000000,269.80000000,269.70000000,269.70000000,170.64300000,1665464099999,46029.58990000,219,71.72800000,19352.21440000,0
1665464100000,269.80000000,269.90000000,269.70000000,269.80000000,205.61700000,1665464399999,55470.98850000,258,143.07500000,38602.52250000,0
1665464400000,269.80000000,269.90000000,269.70000000,269.70000000,146.21000000,1665464699999,39446.23700000,326,64.60600000,17432.24920000,0
1665464700000,269.70000000,270.30000000,269.70000000,270.20000000,455.63000000,1665464999999,122979.38480000,359,339.18800000,91562.04800000,0
1665465000000,270.20000000,270.40000000,270.20000000,270.30000000,411.24600000,1665465299999,111149.76200000,338,159.58700000,43136.38250000,0
1665465300000,270.20000000,270.40000000,270.10000000,270.10000000,597.19700000,1665465599999,161355.36850000,426,141.65100000,38281.31740000,0
1665465600000,270.10000000,270.30000000,270.10000000,270.10000000,535.75800000,1665465899999,144751.48890000,541,265.09500000,71630.58760000,0
1665465900000,270.20000000,270.20000000,270.10000000,270.20000000,132.64300000,1665466199999,35837.15360000,291,102.79300000,27774.66860000,0
1665466200000,270.20000000,270.20000000,269.30000000,269.50000000,3453.75800000,1665466499999,931873.37290000,996,650.59500000,175566.90150000,0
1665466500000,269.50000000,269.70000000,269.30000000,269.40000000,493.16800000,1665466799999,132908.86790000,374,299.96300000,80843.38880000,0
1665466800000,269.40000000,269.70000000,269.40000000,269.60000000,279.82800000,1665467099999,75433.24750000,284,217.23400000,58560.78010000,0
1665467100000,269.60000000,269.70000000,269.50000000,269.70000000,486.52800000,1665467399999,131168.48860000,409,277.47300000,74813.29690000,0
1665467400000,269.70000000,269.90000000,269.60000000,269.80000000,170.05900000,1665467699999,45869.35400000,250,104.04500000,28066.67580000,0
1665467700000,269.80000000,270.00000000,269.80000000,269.90000000,278.22000000,1665467999999,75091.66110000,338,167.97600000,45343.71000000,0
1665468000000,269.90000000,270.10000000,269.70000000,269.80000000,938.91600000,1665468299999,253437.13660000,631,364.24800000,98332.15660000,0
1665468300000,269.80000000,270.40000000,269.60000000,270.10000000,921.39400000,1665468599999,248853.28790000,569,667.27200000,180227.34130000,0
1665468600000,270.00000000,270.10000000,269.80000000,270.00000000,263.12700000,1665468899999,71014.53720000,339,83.02100000,22409.24390000,0
1665468900000,270.00000000,270.20000000,269.90000000,270.20000000,259.09100000,1665469199999,69976.40650000,316,100.01100000,27014.10800000,0
1665469200000,270.20000000,270.40000000,270.10000000,270.40000000,310.26000000,1665469499999,83848.29240000,316,125.35200000,33884.99320000,0
1665469500000,270.40000000,270.70000000,270.30000000,270.60000000,765.42300000,1665469799999,207067.53000000,470,315.26200000,85287.63590000,0
1665469800000,270.50000000,271.10000000,270.50000000,270.80000000,902.80100000,1665470099999,244468.29440000,757,427.27700000,115706.12190000,0
1665470100000,270.80000000,271.40000000,270.80000000,271.30000000,1135.01400000,1665470399999,307783.51670000,650,791.41600000,214613.23920000,0
1665470400000,271.20000000,271.30000000,271.10000000,271.20000000,456.90000000,1665470699999,123928.37140000,356,255.78200000,69386.30310000,0
1665470700000,271.20000000,271.50000000,271.20000000,271.50000000,470.50900000,1665470999999,127657.44980000,433,286.78700000,77818.77810000,0
1665471000000,271.50000000,271.50000000,271.30000000,271.40000000,372.32000000,1665471299999,101043.31210000,382,157.75500000,42817.56090000,0
1665471300000,271.50000000,271.50000000,270.50000000,270.80000000,1222.28400000,1665471599999,331232.44470000,592,200.53700000,54295.52900000,0
1665471600000,270.80000000,271.10000000,270.30000000,271.00000000,1396.54200000,1665471899999,378160.38350000,679,967.17900000,261894.71450000,0
1665471900000,271.00000000,271.00000000,270.70000000,270.90000000,1418.39600000,1665472199999,384199.78890000,452,428.22900000,116017.43750000,0
1665472200000,270.90000000,271.00000000,270.70000000,270.80000000,3550.51600000,1665472499999,961308.19040000,860,564.72800000,152939.12830000,0
1665472500000,270.90000000,271.20000000,270.80000000,271.20000000,860.93900000,1665472799999,233360.70750000,533,600.27600000,162724.40400000,0
1665472800000,271.20000000,271.20000000,271.00000000,271.10000000,437.28700000,1665473099999,118543.30040000,373,279.48600000,75772.11100000,0
1665473100000,271.10000000,271.40000000,271.00000000,271.20000000,1167.75700000,1665473399999,316667.87690000,462,743.42400000,201611.30800000,0
1665473400000,271.20000000,271.50000000,271.10000000,271.20000000,300.32100000,1665473699999,81485.21620000,359,167.34300000,45407.14970000,0
1665473700000,271.20000000,271.50000000,271.20000000,271.50000000,645.70700000,1665473999999,175239.41110000,382,454.43800000,123333.11480000,0
1665474000000,271.50000000,271.50000000,271.00000000,271.00000000,602.58700000,1665474299999,163473.58010000,386,186.30200000,50532.43480000,0
1665474300000,271.00000000,271.20000000,270.90000000,271.00000000,573.69100000,1665474599999,155509.62780000,402,210.12400000,56965.36570000,0
1665474600000,271.00000000,271.00000000,270.80000000,270.80000000,236.22400000,1665474899999,63987.03130000,264,92.15100000,24967.85220000,0
1665474900000,270.80000000,271.20000000,270.80000000,271.10000000,1121.13600000,1665475199999,303824.97220000,499,621.03900000,168301.59440000,0
1665475200000,271.10000000,271.40000000,271.00000000,271.30000000,935.64700000,1665475499999,253691.58120000,424,772.34100000,209405.77680000,0
1665475500000,271.20000000,271.50000000,271.20000000,271.40000000,643.91900000,1665475799999,174712.99860000,468,271.78000000,73748.17390000,0
1665475800000,271.50000000,271.80000000,271.30000000,271.40000000,1286.02100000,1665476099999,349209.89110000,648,614.53300000,166911.55880000,0
1665476100000,271.40000000,271.50000000,271.30000000,271.40000000,398.55000000,1665476399999,108164.79470000,346,185.90900000,50460.31290000,0
1665476400000,271.40000000,271.50000000,271.20000000,271.30000000,341.78400000,1665476699999,92744.81440000,393,148.38600000,40273.71040000,0
1665476700000,271.30000000,271.30000000,271.10000000,271.20000000,248.95500000,1665476999999,67516.62050000,342,81.99400000,22241.05540000,0
1665477000000,271.10000000,271.30000000,271.00000000,271.20000000,305.30900000,1665477299999,82789.67970000,338,178.03200000,48282.93500000,0
1665477300000,271.20000000,271.30000000,271.10000000,271.20000000,176.11500000,1665477599999,47753.03360000,258,66.96500000,18160.96940000,0
1665477600000,271.20000000,271.30000000,271.10000000,271.20000000,195.38700000,1665477899999,52992.74130000,277,134.21000000,36403.75850000,0
1665477900000,271.20000000,271.30000000,271.00000000,271.30000000,306.51300000,1665478199999,83112.33820000,321,171.70800000,46560.65490000,0
1665478200000,271.30000000,271.30000000,271.10000000,271.10000000,399.85700000,1665478499999,108449.31170000,293,183.43200000,49758.32160000,0
1665478500000,271.10000000,271.30000000,271.10000000,271.20000000,228.15800000,1665478799999,61869.93740000,295,87.99600000,23864.85140000,0
1665478800000,271.20000000,271.40000000,271.10000000,271.30000000,553.07700000,1665479099999,150037.01220000,345,400.65900000,108693.94890000,0
1665479100000,271.30000000,271.40000000,271.00000000,271.20000000,449.13900000,1665479399999,121817.63500000,420,216.73900000,58787.62960000,0
1665479400000,271.20000000,271.50000000,271.20000000,271.30000000,1249.66000000,1665479699999,339137.56450000,509,897.98400000,243713.62300000,0
1665479700000,271.40000000,271.40000000,271.20000000,271.20000000,399.49000000,1665479999999,108388.07910000,433,222.94200000,60497.85850000,0
1665480000000,271.30000000,271.40000000,271.10000000,271.30000000,434.82200000,1665480299999,117934.24700000,459,161.42700000,43786.89470000,0
1665480300000,271.30000000,271.30000000,271.10000000,271.20000000,144.17800000,1665480599999,39098.43420000,292,59.50000000,16139.08340000,0
1665480600000,271.10000000,271.20000000,271.00000000,271.10000000,318.54700000,1665480899999,86371.67100000,338,157.32300000,42665.52200000,0
1665480900000,271.10000000,271.10000000,270.90000000,270.90000000,403.70100000,1665481199999,109395.87670000,414,71.71100000,19436.83510000,0
1665481200000,270.90000000,271.10000000,270.70000000,271.00000000,854.23000000,1665481499999,231437.67680000,640,433.41700000,117436.40980000,0
1665481500000,270.90000000,271.00000000,270.70000000,271.00000000,610.69600000,1665481799999,165391.32420000,441,308.61900000,83587.97980000,0
1665481800000,270.90000000,271.10000000,270.70000000,270.70000000,977.56900000,1665482099999,264810.02650000,560,398.32300000,107908.47660000,0
1665482100000,270.80000000,271.10000000,270.70000000,270.90000000,744.94200000,1665482399999,201855.20660000,424,438.88500000,118928.19900000,0
1665482400000,270.90000000,271.10000000,270.80000000,271.00000000,801.20200000,1665482699999,217102.92310000,430,395.29600000,107127.12800000,0
1665482700000,270.90000000,271.00000000,270.70000000,270.90000000,688.10800000,1665482999999,186386.27220000,417,340.37600000,92205.71370000,0
1665483000000,271.00000000,271.20000000,270.90000000,271.10000000,229.04700000,1665483299999,62085.92930000,304,96.20800000,26083.05840000,0
1665483300000,271.20000000,271.30000000,271.00000000,271.10000000,674.66300000,1665483599999,182903.87120000,451,297.88200000,80759.99210000,0
1665483600000,271.10000000,271.50000000,271.00000000,271.50000000,545.09500000,1665483899999,147835.43150000,420,296.65800000,80467.35390000,0
1665483900000,271.50000000,271.80000000,271.50000000,271.70000000,891.80100000,1665484199999,242283.13630000,551,626.21500000,170140.08640000,0
1665484200000,271.70000000,271.80000000,271.20000000,271.40000000,688.31000000,1665484499999,186858.38740000,456,283.38500000,76938.17580000,0
1665484500000,271.50000000,271.70000000,271.40000000,271.50000000,570.79200000,1665484799999,155001.15900000,506,208.28400000,56565.76330000,0
1665484800000,271.50000000,271.70000000,271.40000000,271.50000000,351.00700000,1665485099999,95311.85350000,300,205.82100000,55893.24620000,0
1665485100000,271.60000000,271.70000000,271.30000000,271.40000000,578.84500000,1665485399999,157137.28810000,382,116.32400000,31595.11230000,0
1665485400000,271.30000000,271.40000000,271.10000000,271.20000000,383.99700000,1665485699999,104144.75890000,412,179.86200000,48790.48000000,0
1665485700000,271.10000000,271.40000000,271.00000000,271.20000000,550.28900000,1665485999999,149251.06370000,359,260.86000000,70751.48400000,0
1665486000000,271.20000000,271.50000000,271.20000000,271.20000000,458.76300000,1665486299999,124478.24600000,490,168.06400000,45609.27510000,0
1665486300000,271.20000000,271.60000000,271.20000000,271.50000000,652.24700000,1665486599999,177003.79900000,390,370.25400000,100478.74360000,0
1665486600000,271.60000000,271.60000000,271.20000000,271.20000000,816.63400000,1665486899999,221670.75130000,407,350.81000000,95255.53610000,0
1665486900000,271.30000000,271.60000000,271.20000000,271.60000000,586.70200000,1665487199999,159228.82130000,419,409.62000000,111177.62700000,0
1665487200000,271.60000000,271.80000000,271.40000000,271.70000000,364.16500000,1665487499999,98891.79410000,356,218.20800000,59262.56300000,0
1665487500000,271.70000000,271.80000000,271.50000000,271.60000000,304.42500000,1665487799999,82695.34110000,312,142.65900000,38754.00100000,0
1665487800000,271.50000000,271.80000000,271.50000000,271.60000000,340.23400000,1665488099999,92431.78610000,356,175.76700000,47756.67390000,0
1665488100000,271.60000000,271.70000000,271.60000000,271.70000000,210.53400000,1665488399999,57191.86000000,299,108.25600000,29413.15520000,0
1665488400000,271.60000000,271.70000000,271.60000000,271.60000000,481.76500000,1665488699999,130868.37030000,403,209.96300000,57046.94710000,0
1665488700000,271.60000000,271.70000000,271.40000000,271.40000000,281.20000000,1665488999999,76358.83840000,296,49.07800000,13329.89970000,0
1665489000000,271.40000000,271.70000000,271.20000000,271.70000000,692.92700000,1665489299999,188080.41500000,436,402.70200000,109317.95200000,0
1665489300000,271.70000000,272.30000000,271.60000000,272.20000000,1286.22900000,1665489599999,349777.26140000,818,946.74500000,257480.34490000,0
1665489600000,272.10000000,272.50000000,271.90000000,272.40000000,2068.37900000,1665489899999,562995.69400000,885,958.32500000,260909.78650000,0
1665489900000,272.30000000,273.10000000,272.30000000,273.00000000,2288.98500000,1665490199999,624302.13490000,891,1471.30600000,401265.63910000,0
1665490200000,273.10000000,273.60000000,272.90000000,273.10000000,3656.10900000,1665490499999,999014.45280000,1234,1402.58700000,383234.10500000,0
1665490500000,273.10000000,273.40000000,272.70000000,273.30000000,2423.28600000,1665490799999,661870.15210000,893,806.99800000,220450.35490000,0
1665490800000,273.40000000,273.40000000,272.90000000,273.20000000,974.29500000,1665491099999,266076.75400000,649,313.41600000,85596.81030000,0
1665491100000,273.20000000,273.60000000,273.10000000,273.40000000,961.19100000,1665491399999,262791.19890000,557,672.15700000,183759.05960000,0
1665491400000,273.50000000,274.00000000,273.40000000,273.60000000,1562.10500000,1665491699999,427450.83270000,858,1255.56300000,343554.95170000,0
1665491700000,273.70000000,273.70000000,273.30000000,273.40000000,492.87400000,1665491999999,134799.07780000,449,259.12500000,70884.93290000,0
1665492000000,273.30000000,273.40000000,272.90000000,273.00000000,647.08800000,1665492299999,176793.84410000,508,152.33400000,41628.03910000,0
1665492300000,272.90000000,273.10000000,272.70000000,273.00000000,443.52500000,1665492599999,121055.63220000,485,150.09800000,40969.83750000,0
1665492600000,273.00000000,273.00000000,272.50000000,272.50000000,674.65200000,1665492899999,184023.19720000,444,157.96100000,43108.22750000,0
1665492900000,272.60000000,272.60000000,272.10000000,272.40000000,683.95900000,1665493199999,186295.88240000,516,422.13800000,114977.84670000,0
