1720182600000,487.40000000,488.70000000,480.90000000,481.70000000,16621.12800000,1720182899999,8065411.95490000,11185,8168.45500000,3964157.30950000,0
1720182900000,481.70000000,484.10000000,481.70000000,483.40000000,2122.26100000,1720183199999,1025250.07560000,2126,1203.38200000,581367.69930000,0
1720183200000,483.40000000,485.10000000,483.10000000,484.90000000,1974.62900000,1720183499999,956159.90630000,1571,1191.97600000,577152.69170000,0
1720183500000,485.00000000,485.40000000,483.60000000,484.90000000,2393.86900000,1720183799999,1159659.09710000,1889,877.40300000,425092.05440000,0
1720183800000,484.90000000,485.50000000,484.60000000,484.80000000,1973.21800000,1720184099999,957382.39220000,1170,1436.99100000,697271.35030000,0
1720184100000,484.90000000,484.90000000,483.20000000,483.40000000,2251.57100000,1720184399999,1090272.99820000,1399,336.21300000,162794.58070000,0
1720184400000,483.30000000,484.50000000,482.20000000,482.40000000,2017.48800000,1720184699999,975120.79660000,1990,951.10300000,459844.47670000,0
1720184700000,482.50000000,486.30000000,482.40000000,485.90000000,2097.15200000,1720184999999,1016415.65320000,1582,1205.40300000,584214.77250000,0
1720185000000,486.00000000,488.10000000,486.00000000,487.00000000,1052.22000000,1720185299999,512672.85960000,1449,577.78500000,281487.29270000,0
1720185300000,487.10000000,488.00000000,486.60000000,486.90000000,1392.99000000,1720185599999,678510.13060000,1755,796.05700000,387759.05470000,0
1720185600000,486.80000000,487.40000000,486.00000000,487.30000000,782.96000000,1720185899999,381125.64860000,1118,375.18100000,182644.48810000,0
1720185900000,487.40000000,489.30000000,487.20000000,489.30000000,1523.16500000,1720186199999,743551.04790000,1183,1099.50700000,536679.62820000,0
1720186200000,489.30000000,491.00000000,488.20000000,490.90000000,3112.18200000,1720186499999,1524089.64350000,2655,2095.15100000,1026239.25840000,0
1720186500000,490.90000000,492.80000000,490.60000000,492.70000000,2230.59400000,1720186799999,1097230.69920000,2672,1606.67800000,790368.74000000,0
1720186800000,492.70000000,493.50000000,492.10000000,492.30000000,3445.29000000,1720187099999,1697934.15450000,3260,2380.14000000,1173075.58880000,0
1720187100000,492.40000000,492.40000000,490.80000000,491.40000000,1759.44400000,1720187399999,864676.80980000,2508,662.09600000,325336.69570000,0
1720187400000,491.40000000,492.00000000,491.00000000,491.70000000,889.34900000,1720187699999,437092.07440000,1463,588.84700000,289408.63170000,0
1720187700000,491.70000000,494.10000000,491.60000000,493.80000000,2258.05000000,1720187999999,1113004.47270000,1666,1542.82300000,760238.79150000,0
1720188000000,493.70000000,494.50000000,492.10000000,492.50000000,2770.49300000,1720188299999,1367609.62470000,2069,1640.20500000,809881.64740000,0
1720188300000,492.50000000,492.70000000,488.90000000,489.10000000,2555.25900000,1720188599999,1252992.09040000,2220,831.42400000,407996.48070000,0
1720188600000,489.10000000,489.70000000,487.90000000,489.10000000,1522.92600000,1720188899999,744459.82310000,1445,700.59600000,342584.81030000,0
1720188900000,489.00000000,489.60000000,487.90000000,488.50000000,1547.89100000,1720189199999,756504.36690000,1369,471.69100000,230508.96140000,0
1720189200000,488.50000000,488.60000000,487.10000000,488.40000000,1214.79100000,1720189499999,592972.04010000,1253,776.39500000,379063.65930000,0
1720189500000,488.40000000,488.90000000,486.70000000,487.00000000,1027.48700000,1720189799999,501110.12620000,1223,397.92500000,194029.82520000,0
1720189800000,487.00000000,489.00000000,487.00000000,488.60000000,591.81300000,1720190099999,288705.75510000,1181,339.26000000,165499.27090000,0
1720190100000,488.70000000,490.20000000,488.00000000,489.60000000,1208.66600000,1720190399999,591294.39760000,1305,737.45500000,360714.80120000,0
1720190400000,489.70000000,491.60000000,489.30000000,491.20000000,1902.10200000,1720190699999,933604.45840000,1429,1280.79200000,628774.94170000,0
1720190700000,491.20000000,492.60000000,490.80000000,491.70000000,2627.43700000,1720190999999,1292569.48720000,2276,1483.38100000,729832.57990000,0
1720191000000,491.70000000,493.00000000,491.10000000,492.10000000,1388.14400000,1720191299999,683022.83750000,1479,753.29400000,370585.55780000,0
1720191300000,492.20000000,492.30000000,490.40000000,490.60000000,855.41800000,1720191599999,420141.09420000,1246,395.74300000,194436.59500000,0
1720191600000,490.60000000,493.10000000,489.40000000,493.10000000,1729.42000000,1720191899999,849148.25010000,1951,879.90800000,432124.44650000,0
1720191900000,493.20000000,497.30000000,493.00000000,495.60000000,5821.62400000,1720192199999,2883628.82230000,4302,3189.10200000,1579593.31640000,0
1720192200000,495.70000000,495.70000000,493.00000000,495.10000000,2988.14800000,1720192499999,1476257.37770000,2380,1327.72400000,655876.58100000,0
1720192500000,495.10000000,495.40000000,493.30000000,494.20000000,2333.32500000,1720192799999,1153177.79730000,1978,1135.51500000,561182.83990000,0
1720192800000,494.30000000,496.00000000,494.10000000,495.20000000,2516.06300000,1720193099999,1246073.85750000,2103,1043.70500000,516935.76490000,0
1720193100000,495.20000000,495.70000000,493.70000000,495.20000000,2872.78300000,1720193399999,1422004.31460000,1963,1758.53600000,870440.27850000,0
1720193400000,495.20000000,496.40000000,493.60000000,495.20000000,2099.57200000,1720193699999,1039262.99230000,2322,893.96000000,442669.99620000,0
1720193700000,495.30000000,495.70000000,493.70000000,494.60000000,1253.33400000,1720193999999,619584.00100000,1700,605.82300000,299464.39610000,0
1720194000000,494.70000000,496.70000000,494.20000000,495.90000000,2353.93200000,1720194299999,1167064.68340000,1791,988.27100000,489842.22570000,0
1720194300000,496.00000000,496.00000000,494.00000000,494.80000000,1331.11700000,1720194599999,658558.36360000,1539,603.29900000,298460.41210000,0
1720194600000,494.80000000,495.40000000,493.50000000,494.30000000,1448.80700000,1720194899999,716108.43670000,1584,774.44700000,382822.24990000,0
1720194900000,494.20000000,495.70000000,493.50000000,495.50000000,1075.57200000,1720195199999,532027.21960000,1317,691.33200000,342008.52880000,0
1720195200000,495.50000000,496.00000000,494.00000000,494.30000000,1967.20600000,1720195499999,974149.02040000,2041,810.20000000,401199.56110000,0
1720195500000,494.20000000,494.40000000,492.80000000,493.90000000,815.09400000,1720195799999,402170.22450000,1261,419.25400000,206860.88310000,0
1720195800000,493.90000000,495.30000000,493.60000000,495.00000000,750.76100000,1720196099999,371035.60780000,1220,429.42100000,212263.63870000,0
1720196100000,495.10000000,495.30000000,493.70000000,494.60000000,1423.13200000,1720196399999,703881.34580000,1375,1105.19800000,546664.52710000,0
1720196400000,494.70000000,497.90000000,494.20000000,497.20000000,3097.49400000,1720196699999,1537758.68930000,2361,2105.58500000,1044891.09060000,0
1720196700000,497.20000000,499.90000000,497.10000000,497.60000000,6093.06700000,1720196999999,3039866.19220000,4561,3333.71300000,1663201.09520000,0
1720197000000,497.60000000,497.60000000,495.70000000,497.40000000,2291.31400000,1720197299999,1138020.79010000,2759,1261.63500000,626597.99420000,0
1720197300000,497.40000000,497.60000000,495.30000000,495.30000000,2043.59600000,1720197599999,1014196.04190000,2068,817.81700000,405872.62490000,0
1720197600000,495.40000000,496.20000000,495.00000000,495.60000000,765.12600000,1720197899999,379111.54330000,1372,403.03000000,199708.50240000,0
1720197900000,495.60000000,497.20000000,495.40000000,496.90000000,1512.99100000,1720198199999,751190.65150000,1447,946.28700000,469841.47760000,0
1720198200000,496.90000000,497.00000000,494.50000000,495.30000000,1394.14400000,1720198499999,691052.13160000,1815,439.22600000,217625.24360000,0
1720198500000,495.20000000,495.90000000,494.80000000,495.30000000,1192.42500000,1720198799999,590621.46860000,1101,539.05500000,266976.70330000,0
1720198800000,495.40000000,496.30000000,494.60000000,495.80000000,745.13500000,1720199099999,369024.72030000,1386,426.65900000,211281.09060000,0
1720199100000,495.70000000,496.10000000,494.10000000,495.10000000,1124.99700000,1720199399999,556790.46690000,1183,550.05500000,272257.54700000,0
1720199400000,495.10000000,496.10000000,494.60000000,496.00000000,377.09800000,1720199699999,186829.77760000,1075,204.14000000,101144.95230000,0
1720199700000,496.00000000,498.10000000,495.90000000,497.30000000,642.26700000,1720199999999,319443.00890000,1281,332.74300000,165541.92580000,0
1720200000000,497.40000000,498.00000000,496.50000000,497.20000000,723.13500000,1720200299999,359656.24130000,1152,295.93800000,147172.61950000,0
1720200300000,497.30000000,498.70000000,497.20000000,497.70000000,440.47800000,1720200599999,219412.34210000,1043,254.69400000,126864.60070000,0
1720200600000,497.70000000,499.40000000,497.10000000,497.90000000,855.53400000,1720200899999,426084.88980000,1454,505.29700000,251646.11290000,0
1720200900000,497.90000000,498.60000000,496.60000000,498.10000000,778.83800000,1720201199999,387543.21800000,1154,421.22300000,209564.19210000,0
1720201200000,498.20000000,498.40000000,496.80000000,497.10000000,549.78500000,1720201499999,273538.25320000,909,253.59400000,126142.98030000,0
1720201500000,497.10000000,498.50000000,496.80000000,497.80000000,657.23400000,1720201799999,327097.81190000,1051,257.42700000,128148.36520000,0
1720201800000,497.90000000,498.90000000,497.90000000,498.20000000,787.94800000,1720202099999,392842.13720000,968,487.44600000,243028.56060000,0
1720202100000,498.30000000,498.40000000,497.20000000,497.60000000,513.38900000,1720202399999,255544.53990000,850,217.09100000,108050.39660000,0
1720202400000,497.60000000,498.10000000,496.70000000,496.80000000,546.85300000,1720202699999,272078.65960000,1832,252.38300000,125567.74580000,0
1720202700000,496.80000000,497.10000000,495.70000000,495.70000000,1176.38000000,1720202999999,583815.92930000,2229,315.79100000,156712.85680000,0
1720203000000,495.80000000,496.10000000,494.30000000,494.60000000,1168.35700000,1720203299999,578352.07420000,1734,469.46400000,232415.48890000,0
1720203300000,494.60000000,495.20000000,492.20000000,493.50000000,4472.59300000,1720203599999,2206372.89460000,2461,2452.46600000,1209468.59920000,0
1720203600000,493.50000000,495.50000000,493.50000000,494.40000000,514.33700000,1720203899999,254298.36060000,1196,284.85000000,140809.70690000,0
1720203900000,494.40000000,497.20000000,494.20000000,495.80000000,1054.25500000,1720204199999,523144.24500000,1343,780.72500000,387392.97160000,0
1720204200000,495.90000000,497.70000000,495.40000000,497.00000000,886.98300000,1720204499999,440466.63350000,1302,487.71900000,242167.94830000,0
1720204500000,497.00000000,498.50000000,496.50000000,496.80000000,345.44900000,1720204799999,171896.00150000,946,128.95300000,64173.36840000,0
1720204800000,496.70000000,497.10000000,496.10000000,496.90000000,305.16200000,1720205099999,151532.73850000,879,138.03200000,68534.40360000,0
1720205100000,496.90000000,498.00000000,496.50000000,496.90000000,636.69900000,1720205399999,316517.52580000,788,271.59200000,135041.12520000,0
1720205400000,497.00000000,498.30000000,496.60000000,497.40000000,1104.79200000,1720205699999,549497.04010000,970,510.01300000,253689.96530000,0
1720205700000,497.50000000,498.20000000,497.10000000,497.90000000,580.63000000,1720205999999,288935.27760000,618,325.80500000,162136.89920000,0
1720206000000,497.90000000,498.00000000,496.60000000,496.60000000,937.82900000,1720206299999,466367.77260000,992,290.63200000,144569.92210000,0
1720206300000,496.60000000,497.30000000,496.10000000,496.70000000,624.12300000,1720206599999,309951.94260000,624,271.53600000,134834.12010000,0
1720206600000,496.70000000,497.00000000,495.60000000,496.20000000,1003.03100000,1720206899999,497879.74190000,715,327.43800000,162513.87220000,0
1720206900000,496.30000000,497.00000000,495.60000000,496.40000000,472.29100000,1720207199999,234423.22120000,693,218.41300000,108391.08160000,0
1720207200000,496.40000000,497.30000000,496.10000000,497.30000000,335.83500000,1720207499999,166793.58440000,493,164.20100000,81551.05930000,0
1720207500000,497.20000000,499.00000000,497.20000000,498.60000000,647.80500000,1720207799999,322952.71440000,674,474.20200000,236412.62210000,0
1720207800000,498.60000000,498.60000000,496.50000000,496.70000000,579.33200000,1720208099999,288103.29180000,963,264.69700000,131638.06430000,0
1720208100000,496.80000000,496.90000000,496.30000000,496.80000000,427.22400000,1720208399999,212145.63320000,423,259.57200000,128892.80000000,0
1720208400000,496.80000000,497.10000000,496.40000000,496.90000000,506.60100000,1720208699999,251641.17770000,520,198.55600000,98627.25120000,0
1720208700000,496.90000000,497.40000000,496.10000000,496.20000000,480.57400000,1720208999999,238813.66470000,604,265.78500000,132081.18690000,0
1720209000000,496.20000000,496.30000000,495.60000000,495.70000000,442.12200000,1720209299999,219273.86820000,530,112.02600000,55554.57810000,0
1720209300000,495.60000000,496.40000000,495.20000000,496.30000000,364.24200000,1720209599999,180519.87720000,520,243.54100000,120707.17060000,0
1720209600000,496.40000000,497.00000000,495.30000000,495.50000000,947.32200000,1720209899999,469847.03810000,952,390.07800000,193510.98190000,0
1720209900000,495.50000000,496.40000000,495.40000000,496.20000000,283.20800000,1720210199999,140426.61690000,416,107.53300000,53316.66680000,0
1720210200000,496.20000000,496.40000000,495.40000000,495.70000000,386.79600000,1720210499999,191735.50760000,425,109.18300000,54120.56730000,0
1720210500000,495.80000000,495.80000000,494.70000000,495.30000000,334.42700000,1720210799999,165639.39980000,635,145.73700000,72159.72080000,0
1720210800000,495.40000000,495.40000000,494.90000000,495.20000000,215.02000000,1720211099999,106474.48470000,367,162.06500000,80254.74500000,0
1720211100000,495.20000000,495.50000000,495.10000000,495.30000000,113.66500000,1720211399999,56296.48370000,259,64.16200000,31781.92220000,0
1720211400000,495.40000000,495.80000000,494.70000000,495.40000000,521.05800000,1720211699999,258003.41740000,674,248.79500000,123182.81170000,0
1720211700000,495.40000000,495.80000000,494.30000000,494.50000000,258.32200000,1720211999999,127865.39500000,462,62.18200000,30775.30010000,0
1720212000000,494.50000000,495.20000000,494.50000000,494.80000000,164.90500000,1720212299999,81608.17410000,380,49.29000000,24392.89970000,0
1720212300000,494.80000000,496.70000000,494.70000000,496.30000000,408.45200000,1720212599999,202512.20210000,463,221.17300000,109662.75130000,0
1720212600000,496.40000000,497.10000000,496.20000000,496.30000000,338.64300000,1720212899999,168150.91970000,508,199.47800000,99045.12710000,0
1720212900000,496.40000000,496.40000000,496.10000000,496.20000000,223.20200000,1720213199999,110756.08510000,324,95.45300000,47366.67630000,0
1720213200000,496.30000000,497.10000000,496.20000000,496.40000000,581.06400000,1720213499999,288542.23350000,662,337.07600000,167355.25410000,0
1720213500000,496.40000000,496.70000000,495.70000000,495.70000000,268.47200000,1720213799999,133208.93360000,473,62.57300000,31052.15550000,0
1720213800000,495.70000000,497.00000000,495.50000000,497.00000000,332.25100000,1720214099999,164960.33150000,480,197.74400000,98162.01320000,0
1720214100000,497.00000000,497.20000000,494.70000000,494.90000000,575.44300000,1720214399999,285299.45890000,749,174.88400000,86670.46490000,0
1720214400000,494.80000000,495.20000000,494.40000000,494.60000000,405.23000000,1720214699999,200546.97700000,418,148.67100000,73575.31910000,0
1720214700000,494.50000000,495.30000000,494.30000000,495.30000000,271.07300000,1720214999999,134108.77620000,368,202.15500000,100009.57100000,0
1720215000000,495.30000000,497.70000000,495.20000000,496.50000000,748.35400000,1720215299999,371706.82520000,841,370.70400000,184055.53560000,0
1720215300000,496.50000000,497.70000000,496.50000000,497.10000000,204.41700000,1720215599999,101644.57510000,361,106.78300000,53086.40300000,0
1720215600000,497.20000000,497.60000000,496.60000000,496.60000000,270.22200000,1720215899999,134361.18850000,329,35.00400000,17407.41340000,0
1720215900000,496.70000000,497.00000000,496.60000000,497.00000000,117.55900000,1720216199999,58407.40610000,256,101.56100000,50460.29370000,0
1720216200000,497.00000000,497.60000000,496.10000000,496.20000000,385.88200000,1720216499999,191770.91030000,720,186.58200000,92739.86230000,0
1720216500000,496.30000000,496.80000000,495.70000000,495.90000000,256.65000000,1720216799999,127335.56820000,425,134.72300000,66832.51900000,0
1720216800000,496.00000000,496.10000000,494.10000000,494.20000000,694.56700000,1720217099999,343830.68410000,933,279.77200000,138519.25650000,0
1720217100000,494.20000000,494.90000000,493.90000000,494.80000000,375.85800000,1720217399999,185816.94020000,504,262.64000000,129858.22920000,0
1720217400000,494.90000000,495.40000000,494.80000000,495.30000000,136.81300000,1720217699999,67726.91180000,279,64.15500000,31759.68760000,0
1720217700000,495.40000000,497.90000000,495.30000000,497.30000000,1047.88000000,1720217999999,520909.05740000,827,584.13800000,290279.76060000,0
1720218000000,497.20000000,497.50000000,496.50000000,497.40000000,479.52900000,1720218299999,238303.98230000,404,234.22400000,116388.71970000,0
1720218300000,497.40000000,498.10000000,497.30000000,498.00000000,451.77100000,1720218599999,224827.18160000,509,302.42700000,150498.79490000,0
1720218600000,498.00000000,498.30000000,497.00000000,498.10000000,420.10700000,1720218899999,209111.10360000,640,204.33400000,101728.55260000,0
1720218900000,498.10000000,498.20000000,497.00000000,497.10000000,226.65300000,1720219199999,112779.82770000,497,74.98600000,37317.31430000,0
1720219200000,497.20000000,497.20000000,496.10000000,496.40000000,659.62500000,1720219499999,327641.18180000,390,173.91100000,86392.32100000,0
1720219500000,496.40000000,497.10000000,496.10000000,496.20000000,306.31000000,1720219799999,152155.25880000,430,238.23700000,118349.30610000,0
1720219800000,496.10000000,496.10000000,495.40000000,495.80000000,452.22800000,1720220099999,224194.89960000,493,168.48000000,83516.58730000,0
1720220100000,495.80000000,496.50000000,495.70000000,496.50000000,377.20500000,1720220399999,187134.83170000,383,261.89000000,129943.68960000,0
1720220400000,496.60000000,497.30000000,496.50000000,496.60000000,303.17900000,1720220699999,150632.93930000,526,165.06900000,82010.75570000,0
1720220700000,496.60000000,497.90000000,496.40000000,497.90000000,364.43700000,1720220999999,181139.16770000,431,171.35000000,85216.25710000,0
1720221000000,497.90000000,498.80000000,497.60000000,498.70000000,388.99600000,1720221299999,193760.86790000,732,176.62300000,87976.26230000,0
1720221300000,498.80000000,498.80000000,496.90000000,497.70000000,324.73200000,1720221599999,161730.30700000,629,192.54200000,95893.35080000,0
1720221600000,497.70000000,499.20000000,497.50000000,498.90000000,1687.93700000,1720221899999,841839.37140000,1451,1268.26900000,632503.07240000,0
1720221900000,499.00000000,499.30000000,498.30000000,498.80000000,1043.36400000,1720222199999,520582.75930000,546,848.29300000,423272.83410000,0
1720222200000,498.70000000,499.30000000,498.10000000,499.30000000,687.62500000,1720222499999,342829.86410000,712,451.39300000,225062.36380000,0
1720222500000,499.40000000,499.40000000,498.70000000,499.20000000,218.71900000,1720222799999,109142.93750000,457,132.71400000,66222.32060000,0
1720222800000,499.30000000,499.70000000,498.90000000,499.00000000,366.16900000,1720223099999,182837.32370000,475,249.44800000,124564.15570000,0
1720223100000,499.00000000,499.70000000,497.40000000,497.40000000,426.01600000,1720223399999,212442.95400000,690,166.18100000,82880.69710000,0
1720223400000,497.50000000,498.10000000,497.20000000,497.40000000,352.83500000,1720223699999,175576.82550000,371,134.25600000,66818.27590000,0
1720223700000,497.40000000,498.00000000,497.30000000,497.70000000,197.11200000,1720223999999,98090.57640000,350,129.41200000,64399.19010000,0
1720224000000,497.80000000,498.10000000,496.10000000,496.60000000,643.18000000,1720224299999,319885.39990000,1150,281.80200000,140150.65620000,0
1720224300000,496.60000000,497.20000000,496.00000000,496.80000000,233.87400000,1720224599999,116136.28050000,592,106.14100000,52705.58430000,0
1720224600000,496.90000000,498.60000000,496.60000000,498.20000000,531.26200000,1720224899999,264392.98640000,1173,358.78100000,178533.44540000,0
1720224900000,498.10000000,499.50000000,497.90000000,499.00000000,504.76600000,1720225199999,251737.46830000,1046,329.80900000,164475.93240000,0
1720225200000,498.90000000,501.90000000,498.80000000,500.90000000,2836.86300000,1720225499999,1420615.54110000,3014,1722.52200000,862086.45730000,0
1720225500000,501.00000000,501.30000000,500.20000000,500.70000000,694.79100000,1720225799999,347903.26480000,801,327.23500000,163896.95750000,0
1720225800000,500.70000000,504.00000000,500.40000000,503.80000000,2072.16800000,1720226099999,1041934.28700000,2226,1434.52200000,721286.17150000,0
1720226100000,503.90000000,506.50000000,503.20000000,506.50000000,2836.32400000,1720226399999,1431907.03610000,2710,1716.24700000,866656.42200000,0
1720226400000,506.40000000,507.50000000,505.20000000,506.50000000,1691.06600000,1720226699999,856594.03540000,1849,947.98400000,480232.71250000,0
1720226700000,506.60000000,506.80000000,503.00000000,504.20000000,1201.55500000,1720226999999,606067.04890000,1652,518.42400000,261452.54880000,0
1720227000000,504.20000000,504.40000000,502.70000000,503.20000000,1314.31200000,1720227299999,661471.06310000,2318,808.41100000,406857.14310000,0
1720227300000,503.20000000,503.60000000,502.40000000,503.00000000,822.56300000,1720227599999,413770.23500000,905,364.69100000,183453.87840000,0
1720227600000,503.00000000,503.00000000,501.10000000,501.20000000,1335.68600000,1720227899999,669934.43120000,1520,696.15700000,349092.95620000,0
1720227900000,501.20000000,501.30000000,499.60000000,500.20000000,1590.65600000,1720228199999,795738.75710000,1273,786.75100000,393531.95490000,0
1720228200000,500.20000000,501.70000000,499.80000000,501.10000000,785.19900000,1720228499999,393161.83480000,878,416.18200000,208401.98090000,0
1720228500000,501.20000000,501.80000000,499.40000000,500.30000000,1194.51300000,1720228799999,597725.93360000,1129,643.92200000,322257.45060000,0
1720228800000,500.30000000,500.70000000,499.50000000,500.40000000,555.53800000,1720229099999,277795.86730000,821,199.30400000,99655.13780000,0
1720229100000,500.50000000,502.60000000,500.40000000,502.50000000,2233.35300000,1720229399999,1120288.16840000,1862,1781.27800000,893543.43960000,0
1720229400000,502.50000000,502.50000000,500.60000000,500.60000000,1847.80500000,1720229699999,926995.33280000,1574,1057.72700000,530622.52710000,0
1720229700000,500.70000000,502.00000000,500.20000000,500.70000000,1762.91600000,1720229999999,882841.89370000,1134,396.46700000,198590.88070000,0
1720230000000,500.70000000,501.10000000,499.80000000,500.70000000,543.92700000,1720230299999,272143.13580000,766,329.63700000,164944.72730000,0
1720230300000,500.70000000,501.30000000,500.30000000,501.30000000,468.59100000,1720230599999,234642.40770000,632,252.24600000,126334.69210000,0
1720230600000,501.40000000,501.40000000,499.50000000,499.70000000,893.79000000,1720230899999,447200.57980000,696,389.78200000,194945.07450000,0
1720230900000,499.70000000,499.70000000,498.40000000,498.90000000,601.11900000,1720231199999,300008.51840000,823,171.99300000,85847.62790000,0
1720231200000,498.90000000,499.20000000,498.10000000,498.40000000,778.94800000,1720231499999,388430.97110000,1064,224.18900000,111779.57730000,0
1720231500000,498.40000000,499.20000000,496.00000000,496.10000000,1167.46500000,1720231799999,580587.56940000,1640,365.55800000,181835.27910000,0
1720231800000,496.20000000,497.20000000,496.00000000,496.50000000,656.05000000,1720232099999,325874.65090000,963,283.48100000,140808.73860000,0
1720232100000,496.50000000,498.80000000,496.50000000,498.00000000,739.42800000,1720232399999,368266.18340000,795,410.85900000,204582.18340000,0
1720232400000,498.10000000,499.80000000,497.60000000,499.30000000,546.59900000,1720232699999,272769.82290000,626,397.07700000,198161.81080000,0
1720232700000,499.30000000,500.30000000,498.90000000,500.00000000,740.07400000,1720232999999,369803.43270000,659,533.57000000,266632.97090000,0
1720233000000,500.00000000,502.00000000,499.70000000,501.50000000,701.28100000,1720233299999,351407.04110000,960,442.03000000,221447.18040000,0
1720233300000,501.50000000,503.00000000,500.90000000,502.10000000,651.68300000,1720233599999,327336.17200000,756,259.10400000,130150.07540000,0
1720233600000,502.20000000,502.80000000,501.70000000,502.50000000,344.28100000,1720233899999,172967.97330000,657,202.56800000,101768.58780000,0
1720233900000,502.60000000,502.80000000,501.60000000,502.00000000,576.64100000,1720234199999,289605.72980000,704,298.48700000,149927.66870000,0
1720234200000,502.00000000,503.50000000,501.90000000,502.50000000,919.69600000,1720234499999,462472.35230000,737,549.50900000,276320.15490000,0
1720234500000,502.50000000,503.10000000,502.00000000,502.60000000,535.65500000,1720234799999,269133.50780000,551,218.17400000,109584.38820000,0
1720234800000,502.60000000,503.40000000,502.10000000,502.40000000,657.12000000,1720235099999,330378.41230000,711,331.42800000,166663.84380000,0
1720235100000,502.50000000,502.80000000,501.70000000,502.30000000,576.71600000,1720235399999,289649.49590000,549,303.85200000,152624.71520000,0
1720235400000,502.30000000,502.90000000,502.00000000,502.10000000,434.77000000,1720235699999,218467.07080000,479,247.26600000,124252.19460000,0
1720235700000,502.20000000,502.50000000,500.80000000,502.50000000,853.74400000,1720235999999,428039.68560000,845,377.48400000,189332.89640000,0
1720236000000,502.60000000,503.40000000,502.30000000,502.80000000,794.39900000,1720236299999,399491.08370000,1077,394.33300000,198272.45790000,0
1720236300000,502.90000000,502.90000000,501.40000000,501.50000000,664.46900000,1720236599999,333626.03600000,994,245.43600000,123177.12550000,0
1720236600000,501.60000000,502.30000000,501.00000000,501.60000000,477.65500000,1720236899999,239521.52950000,1104,269.42900000,135093.30420000,0
1720236900000,501.70000000,502.80000000,501.60000000,502.70000000,465.31000000,1720237199999,233710.50660000,574,248.27300000,124696.47550000,0
1720237200000,502.80000000,503.90000000,502.70000000,503.80000000,690.41200000,1720237499999,347495.41520000,709,529.18900000,266386.27320000,0
1720237500000,503.80000000,503.90000000,502.90000000,503.40000000,775.90800000,1720237799999,390573.17780000,746,516.98800000,260231.78040000,0
1720237800000,503.40000000,504.50000000,503.30000000,503.70000000,563.38100000,1720238099999,283894.72940000,1089,319.58600000,161047.95250000,0
1720238100000,503.70000000,504.00000000,503.20000000,503.50000000,348.08300000,1720238399999,175317.96430000,497,159.05700000,80107.21040000,0
1720238400000,503.50000000,504.30000000,502.80000000,503.70000000,568.39400000,1720238699999,286197.33380000,845,294.57700000,148335.45160000,0
1720238700000,503.80000000,504.20000000,503.20000000,503.20000000,415.14200000,1720238999999,209135.11800000,674,227.60700000,114663.53070000,0
1720239000000,503.20000000,503.60000000,502.50000000,503.30000000,270.79600000,1720239299999,136211.38610000,787,123.20100000,61973.42930000,0
1720239300000,503.30000000,503.30000000,501.70000000,501.90000000,736.13500000,1720239599999,369839.95360000,701,187.16700000,94031.37110000,0
1720239600000,501.90000000,502.40000000,501.60000000,501.80000000,502.78100000,1720239899999,252371.70830000,484,258.62600000,129824.63500000,0
1720239900000,501.80000000,502.40000000,501.40000000,502.40000000,565.47300000,1720240199999,283727.72880000,678,325.32100000,163246.57450000,0
1720240200000,502.40000000,502.50000000,501.20000000,501.40000000,445.57500000,1720240499999,223623.57830000,675,184.74900000,92734.06490000,0
1720240500000,501.50000000,501.50000000,500.20000000,500.20000000,543.26300000,1720240799999,272144.57930000,774,204.46100000,102404.95950000,0
1720240800000,500.30000000,500.40000000,499.80000000,500.30000000,496.88600000,1720241099999,248479.66330000,736,141.92700000,70979.88400000,0
1720241100000,500.30000000,501.20000000,500.30000000,500.70000000,514.47900000,1720241399999,257589.94430000,500,313.91800000,157144.43760000,0
1720241400000,500.80000000,501.30000000,500.00000000,500.30000000,357.39500000,1720241699999,178847.36430000,614,143.56300000,71867.05510000,0
1720241700000,500.30000000,500.30000000,499.50000000,499.60000000,782.03800000,1720241999999,390960.95790000,715,153.06800000,76528.49960000,0
1720242000000,499.60000000,500.70000000,499.60000000,500.60000000,1111.63800000,1720242299999,556215.85060000,1232,664.63300000,332552.82590000,0
1720242300000,500.70000000,500.80000000,500.00000000,500.50000000,822.32400000,1720242599999,411466.14350000,848,544.19800000,272279.71120000,0
1720242600000,500.50000000,500.60000000,500.00000000,500.30000000,380.99000000,1720242899999,190585.48050000,621,171.59600000,85846.00930000,0
1720242900000,500.30000000,501.10000000,500.10000000,501.00000000,317.22000000,1720243199999,158785.01340000,381,156.41500000,78306.90940000,0
1720243200000,501.10000000,502.20000000,501.00000000,502.20000000,265.60500000,1720243499999,133221.68620000,504,170.38900000,85478.42180000,0
1720243500000,502.20000000,502.30000000,501.50000000,501.70000000,255.67700000,1720243799999,128352.88640000,370,162.72300000,81688.03390000,0
1720243800000,501.70000000,502.50000000,501.40000000,502.40000000,251.51200000,1720244099999,126250.05100000,557,119.19600000,59833.89710000,0
1720244100000,502.50000000,502.50000000,501.70000000,501.90000000,118.10700000,1720244399999,59303.56690000,319,70.95100000,35626.37310000,0
1720244400000,501.90000000,501.90000000,501.00000000,501.20000000,238.11100000,1720244699999,119388.62310000,514,55.51100000,27832.27150000,0
1720244700000,501.20000000,502.30000000,501.00000000,502.10000000,306.92000000,1720244999999,153968.53590000,475,265.07600000,132972.42180000,0
