1683686400000,313.10000000,313.20000000,313.00000000,313.00000000,265.73000000,1683686699999,83190.69020000,429,104.44400000,32702.16120000,0
1683686700000,313.10000000,313.20000000,313.00000000,313.10000000,309.40700000,1683686999999,96859.51470000,577,118.57600000,37127.25830000,0
1683687000000,313.20000000,313.30000000,313.10000000,313.20000000,226.80300000,1683687299999,71038.36410000,420,124.66300000,39051.60210000,0
1683687300000,313.20000000,313.30000000,312.90000000,313.00000000,786.53900000,1683687599999,246209.94350000,463,138.02200000,43214.61900000,0
1683687600000,312.90000000,313.20000000,312.90000000,313.10000000,396.01300000,1683687899999,123986.29330000,388,309.85800000,97017.24090000,0
1683687900000,313.20000000,313.20000000,313.10000000,313.10000000,145.17000000,1683688199999,45459.09910000,260,63.72100000,19957.41720000,0
1683688200000,313.20000000,313.30000000,313.10000000,313.20000000,231.98500000,1683688499999,72656.16300000,367,148.54900000,46529.31730000,0
1683688500000,313.30000000,313.40000000,313.10000000,313.20000000,490.87300000,1683688799999,153761.40350000,520,163.57500000,51247.70900000,0
1683688800000,313.10000000,313.30000000,313.10000000,313.20000000,362.65700000,1683689099999,113579.43120000,375,184.68700000,57846.65590000,0
1683689100000,313.20000000,313.20000000,313.00000000,313.10000000,331.64000000,1683689399999,103842.92990000,314,95.55800000,29927.44440000,0
1683689400000,313.00000000,313.10000000,312.70000000,313.00000000,541.74400000,1683689699999,169496.96140000,474,212.06400000,66352.76320000,0
1683689700000,313.00000000,313.10000000,312.80000000,313.10000000,335.60400000,1683689999999,105025.58700000,392,167.40300000,52394.52870000,0
1683690000000,313.10000000,313.20000000,313.00000000,313.10000000,192.72200000,1683690299999,60338.98840000,284,107.53500000,33670.95670000,0
1683690300000,313.20000000,313.20000000,313.00000000,313.10000000,199.23000000,1683690599999,62373.14140000,340,67.83200000,21239.83270000,0
1683690600000,313.10000000,313.10000000,313.00000000,313.10000000,210.17100000,1683690899999,65794.65380000,292,111.30800000,34850.53480000,0
1683690900000,313.00000000,313.30000000,312.40000000,312.60000000,4667.94800000,1683691199999,1459940.24410000,933,1351.07800000,422522.44690000,0
1683691200000,312.60000000,312.60000000,312.40000000,312.50000000,445.60900000,1683691499999,139257.87260000,470,162.47900000,50786.80850000,0
1683691500000,312.50000000,312.50000000,312.30000000,312.40000000,218.53200000,1683691799999,68264.66640000,355,62.21400000,19438.56960000,0
1683691800000,312.40000000,312.60000000,312.30000000,312.60000000,509.41000000,1683692099999,159157.62560000,398,338.76100000,105849.48760000,0
1683692100000,312.50000000,312.80000000,312.40000000,312.70000000,657.74300000,1683692399999,205557.79260000,564,372.61300000,116464.63890000,0
1683692400000,312.70000000,313.10000000,312.60000000,312.90000000,2931.90200000,1683692699999,917310.82310000,857,2081.21700000,651139.94330000,0
1683692700000,312.90000000,313.10000000,312.80000000,313.10000000,313.88000000,1683692999999,98205.58470000,414,116.29300000,36391.76340000,0
1683693000000,313.10000000,313.40000000,313.00000000,313.10000000,696.76100000,1683693299999,218230.44720000,657,309.11200000,96824.22480000,0
1683693300000,313.20000000,313.30000000,313.10000000,313.20000000,432.55200000,1683693599999,135482.56680000,449,171.15400000,53614.67370000,0
1683693600000,313.20000000,313.60000000,313.20000000,313.50000000,682.84400000,1683693899999,214031.54840000,528,231.64600000,72604.19350000,0
1683693900000,313.50000000,313.50000000,313.20000000,313.30000000,359.24800000,1683694199999,112553.83050000,427,178.68600000,55990.58960000,0
1683694200000,313.20000000,313.40000000,313.20000000,313.30000000,494.07600000,1683694499999,154780.71520000,468,229.44100000,71886.34590000,0
1683694500000,313.30000000,313.40000000,313.10000000,313.20000000,350.79400000,1683694799999,109879.18410000,514,135.17000000,42346.17290000,0
1683694800000,313.10000000,313.60000000,313.10000000,313.50000000,1028.70300000,1683695099999,322364.77740000,508,855.95100000,268217.54450000,0
1683695100000,313.50000000,313.80000000,313.50000000,313.50000000,579.34700000,1683695399999,181692.96840000,537,204.00000000,63979.74710000,0
1683695400000,313.60000000,313.70000000,313.40000000,313.50000000,777.32000000,1683695699999,243720.48930000,661,243.19900000,76249.17160000,0
1683695700000,313.60000000,313.60000000,313.10000000,313.10000000,269.64400000,1683695999999,84482.12240000,450,66.30200000,20776.29410000,0
1683696000000,313.10000000,313.20000000,313.10000000,313.20000000,284.57900000,1683696299999,89114.94850000,443,132.63600000,41541.59520000,0
1683696300000,313.20000000,313.20000000,313.00000000,313.10000000,551.44900000,1683696599999,172625.05930000,447,94.45500000,29578.40370000,0
1683696600000,313.10000000,313.10000000,312.80000000,312.80000000,299.85900000,1683696899999,93841.25860000,516,81.93200000,25644.72410000,0
1683696900000,312.90000000,313.10000000,312.70000000,312.80000000,961.63000000,1683697199999,300930.19070000,853,437.70400000,136967.12400000,0
1683697200000,312.80000000,312.90000000,312.80000000,312.90000000,334.15700000,1683697499999,104540.48950000,480,161.79900000,50626.90710000,0
1683697500000,312.90000000,312.90000000,312.60000000,312.70000000,763.21800000,1683697799999,238707.31100000,634,359.14200000,112332.18700000,0
1683697800000,312.70000000,312.90000000,312.70000000,312.80000000,453.84000000,1683698099999,141977.09000000,509,274.80600000,85977.46240000,0
1683698100000,312.90000000,312.90000000,312.60000000,312.70000000,398.15800000,1683698399999,124507.60660000,496,156.47100000,48931.66630000,0
1683698400000,312.70000000,312.80000000,312.10000000,312.30000000,899.85400000,1683698699999,281135.49840000,972,197.20900000,61639.05380000,0
1683698700000,312.30000000,312.40000000,312.10000000,312.30000000,936.16100000,1683698999999,292329.34670000,625,546.71300000,170735.28810000,0
1683699000000,312.20000000,312.30000000,312.10000000,312.10000000,347.39000000,1683699299999,108437.09170000,531,94.97100000,29651.40860000,0
1683699300000,312.10000000,312.20000000,312.00000000,312.20000000,425.30700000,1683699599999,132728.47400000,564,181.02900000,56501.53510000,0
1683699600000,312.20000000,312.30000000,312.10000000,312.20000000,289.44100000,1683699899999,90358.28690000,451,166.10800000,51861.24040000,0
1683699900000,312.20000000,312.30000000,312.00000000,312.00000000,713.49000000,1683700199999,222706.57230000,512,152.98000000,47755.79940000,0
1683700200000,312.10000000,312.30000000,312.00000000,312.20000000,768.60800000,1683700499999,239874.65200000,714,260.58900000,81335.78000000,0
1683700500000,312.20000000,312.30000000,312.20000000,312.20000000,191.13700000,1683700799999,59681.36330000,397,83.91900000,26207.90370000,0
1683700800000,312.20000000,312.20000000,312.00000000,312.10000000,479.56700000,1683701099999,149656.64240000,537,127.05200000,39652.95200000,0
1683701100000,312.00000000,312.20000000,311.90000000,311.90000000,795.13900000,1683701399999,248109.63110000,564,362.97900000,113268.99350000,0
1683701400000,312.00000000,312.00000000,311.10000000,311.60000000,3445.68600000,1683701699999,1073627.41970000,1474,1339.48500000,417373.45070000,0
1683701700000,311.70000000,312.10000000,311.60000000,312.00000000,701.44200000,1683701999999,218697.05360000,572,423.02900000,131898.97110000,0
1683702000000,312.10000000,312.10000000,311.60000000,311.70000000,799.93700000,1683702299999,249405.23090000,582,100.16100000,31241.04540000,0
1683702300000,311.70000000,311.80000000,311.50000000,311.70000000,1004.62000000,1683702599999,313042.84140000,472,246.18400000,76721.23240000,0
1683702600000,311.80000000,311.80000000,311.60000000,311.70000000,396.00700000,1683702899999,123423.34000000,491,148.79200000,46380.80110000,0
1683702900000,311.80000000,312.10000000,311.70000000,312.00000000,364.38200000,1683703199999,113645.41840000,576,166.44200000,51919.62990000,0
1683703200000,312.00000000,312.00000000,311.50000000,311.70000000,808.68400000,1683703499999,252091.77990000,669,365.28500000,113868.65510000,0
1683703500000,311.70000000,311.80000000,311.60000000,311.70000000,359.25400000,1683703799999,111969.17060000,458,202.08700000,62991.86870000,0
1683703800000,311.80000000,311.90000000,311.60000000,311.70000000,670.13400000,1683704099999,208910.48820000,579,196.33200000,61207.31800000,0
1683704100000,311.70000000,312.00000000,311.70000000,311.80000000,512.96300000,1683704399999,159977.07120000,533,227.57000000,70976.21340000,0
1683704400000,311.80000000,312.00000000,311.80000000,311.90000000,340.53100000,1683704699999,106199.51600000,469,172.67300000,53858.53800000,0
1683704700000,312.00000000,312.10000000,311.90000000,312.00000000,315.53700000,1683704999999,98458.29660000,513,179.67200000,56070.57620000,0
1683705000000,312.10000000,312.10000000,312.00000000,312.00000000,405.83800000,1683705299999,126636.32700000,477,148.71000000,46412.39100000,0
1683705300000,312.10000000,312.10000000,311.70000000,311.80000000,977.32200000,1683705599999,304874.15680000,622,114.58900000,35748.88050000,0
1683705600000,311.80000000,311.80000000,311.60000000,311.60000000,622.05900000,1683705899999,193900.18560000,688,290.15500000,90452.70500000,0
1683705900000,311.70000000,311.70000000,311.30000000,311.40000000,1174.96200000,1683706199999,365926.40660000,769,229.27900000,71419.47200000,0
1683706200000,311.50000000,311.60000000,311.40000000,311.50000000,1024.56700000,1683706499999,319147.13560000,761,559.62600000,174334.14630000,0
1683706500000,311.60000000,311.90000000,311.50000000,311.90000000,821.44700000,1683706799999,256090.53020000,695,542.59800000,169159.32060000,0
1683706800000,311.90000000,311.90000000,311.30000000,311.40000000,861.51900000,1683707099999,268409.34490000,782,190.37700000,59313.90220000,0
1683707100000,311.30000000,311.50000000,311.30000000,311.30000000,591.94900000,1683707399999,184328.62900000,664,303.83800000,94622.28130000,0
1683707400000,311.30000000,311.40000000,311.20000000,311.30000000,804.84600000,1683707699999,250558.28820000,725,465.77800000,145013.76550000,0
1683707700000,311.40000000,311.40000000,311.10000000,311.20000000,741.81200000,1683707999999,230893.21580000,738,287.45900000,89477.49630000,0
1683708000000,311.30000000,311.30000000,311.00000000,311.30000000,1162.04000000,1683708299999,361549.53900000,842,561.68200000,174775.31150000,0
1683708300000,311.30000000,311.30000000,311.10000000,311.20000000,709.19600000,1683708599999,220695.03530000,612,189.52400000,58989.74390000,0
1683708600000,311.20000000,311.40000000,311.10000000,311.40000000,559.98400000,1683708899999,174262.08720000,599,191.92200000,59733.69900000,0
1683708900000,311.40000000,311.60000000,311.30000000,311.30000000,968.39200000,1683709199999,301654.52330000,679,386.63900000,120458.15000000,0
1683709200000,311.40000000,311.40000000,310.30000000,310.80000000,5016.08100000,1683709499999,1559063.52930000,1979,1328.41500000,412963.06490000,0
1683709500000,310.70000000,311.00000000,310.50000000,310.80000000,1942.59600000,1683709799999,603794.97210000,870,1218.53600000,378765.92350000,0
1683709800000,310.80000000,310.80000000,310.50000000,310.80000000,1342.04800000,1683710099999,416893.04550000,722,658.80400000,204659.84340000,0
1683710100000,310.80000000,310.80000000,310.70000000,310.80000000,469.50200000,1683710399999,145890.32150000,501,160.50100000,49883.71080000,0
1683710400000,310.80000000,311.10000000,310.70000000,310.90000000,405.08900000,1683710699999,125956.88860000,623,208.92400000,64966.14720000,0
1683710700000,311.00000000,311.00000000,310.70000000,310.70000000,601.05300000,1683710999999,186834.36360000,566,138.22900000,42978.13290000,0
1683711000000,310.80000000,311.30000000,310.70000000,311.30000000,690.12800000,1683711299999,214598.90370000,640,483.05800000,150202.94550000,0
1683711300000,311.30000000,311.40000000,311.10000000,311.10000000,534.14600000,1683711599999,166273.17170000,603,278.08400000,86580.44440000,0
1683711600000,311.20000000,311.30000000,311.10000000,311.20000000,551.56500000,1683711899999,171639.49800000,523,286.40000000,89133.20730000,0
1683711900000,311.30000000,311.60000000,311.20000000,311.40000000,555.65900000,1683712199999,173068.66360000,570,322.28300000,100381.18910000,0
1683712200000,311.50000000,311.60000000,311.30000000,311.60000000,716.95800000,1683712499999,223307.57000000,550,461.68300000,143812.81370000,0
1683712500000,311.60000000,311.60000000,311.20000000,311.30000000,396.82700000,1683712799999,123545.24460000,601,135.16500000,42088.58480000,0
1683712800000,311.30000000,311.30000000,311.10000000,311.20000000,655.29200000,1683713099999,203919.40960000,669,416.30400000,129559.94760000,0
1683713100000,311.30000000,311.40000000,311.20000000,311.40000000,325.82100000,1683713399999,101421.24150000,528,191.23700000,59535.12140000,0
1683713400000,311.40000000,311.40000000,311.10000000,311.40000000,1218.63500000,1683713699999,379303.93760000,730,505.13300000,157239.22430000,0
1683713700000,311.40000000,311.40000000,311.20000000,311.30000000,1228.38200000,1683713999999,382395.66720000,819,671.82300000,209158.18100000,0
1683714000000,311.30000000,311.30000000,310.90000000,310.90000000,679.97700000,1683714299999,211569.98820000,713,265.88800000,82736.47950000,0
1683714300000,311.00000000,311.10000000,310.60000000,310.60000000,974.51400000,1683714599999,302853.45230000,850,365.93000000,113729.69570000,0
1683714600000,310.70000000,310.80000000,310.60000000,310.70000000,1072.62500000,1683714899999,333279.11600000,770,498.99400000,155062.81720000,0
1683714900000,310.70000000,310.70000000,310.60000000,310.70000000,434.16500000,1683715199999,134879.58090000,611,279.31900000,86784.41330000,0
1683715200000,310.70000000,310.80000000,310.60000000,310.60000000,650.88200000,1683715499999,202204.68960000,662,290.54500000,90274.24240000,0
1683715500000,310.70000000,310.80000000,310.60000000,310.80000000,679.39000000,1683715799999,211068.89630000,687,388.81900000,120812.71300000,0
1683715800000,310.80000000,310.90000000,310.60000000,310.90000000,1732.24100000,1683716099999,538273.51610000,992,812.59400000,252511.00710000,0
1683716100000,311.00000000,311.30000000,310.70000000,310.80000000,1041.81400000,1683716399999,324092.71120000,728,506.76300000,157674.91830000,0
1683716400000,310.80000000,310.80000000,310.60000000,310.70000000,949.93600000,1683716699999,295178.46590000,748,524.86800000,163113.44370000,0
1683716700000,310.60000000,310.70000000,310.50000000,310.70000000,671.75300000,1683716999999,208662.91950000,573,413.69900000,128512.11180000,0
1683717000000,310.60000000,311.00000000,310.60000000,311.00000000,432.73800000,1683717299999,134499.18480000,596,259.66200000,80716.47570000,0
1683717300000,310.90000000,311.20000000,310.90000000,311.10000000,436.55400000,1683717599999,135798.91010000,531,277.78600000,86421.84290000,0
1683717600000,311.20000000,311.40000000,310.90000000,311.10000000,951.37100000,1683717899999,296006.71800000,769,422.39100000,131408.93950000,0
1683717900000,311.10000000,311.10000000,310.90000000,311.00000000,473.99500000,1683718199999,147415.48230000,553,107.29800000,33378.79340000,0
1683718200000,311.00000000,311.00000000,310.90000000,311.00000000,715.38300000,1683718499999,222455.03540000,549,424.60700000,132052.77700000,0
1683718500000,310.90000000,311.30000000,310.90000000,311.20000000,951.62800000,1683718799999,296085.08400000,565,585.41600000,182146.73900000,0
1683718800000,311.20000000,311.20000000,311.00000000,311.00000000,484.68900000,1683719099999,150766.59430000,453,203.71200000,63375.79550000,0
1683719100000,311.10000000,311.80000000,311.00000000,311.70000000,1364.54900000,1683719399999,424937.21030000,900,1040.12200000,323934.47440000,0
1683719400000,311.70000000,311.80000000,311.50000000,311.70000000,798.17300000,1683719699999,248773.16860000,665,257.24600000,80189.63170000,0
1683719700000,311.70000000,311.80000000,311.60000000,311.80000000,808.21800000,1683719999999,251939.45760000,560,591.98700000,184558.93230000,0
1683720000000,311.80000000,311.80000000,311.20000000,311.30000000,1275.23800000,1683720299999,397285.58570000,792,149.11300000,46428.81160000,0
1683720300000,311.30000000,311.40000000,311.20000000,311.20000000,626.95700000,1683720599999,195155.89520000,631,287.16000000,89398.73870000,0
1683720600000,311.20000000,311.70000000,311.20000000,311.50000000,811.42600000,1683720899999,252611.10340000,751,460.72100000,143453.91610000,0
1683720900000,311.60000000,312.00000000,311.50000000,311.80000000,1257.87800000,1683721199999,392179.83290000,957,537.32000000,167525.75460000,0
1683721200000,311.80000000,312.10000000,311.10000000,311.50000000,1669.00000000,1683721499999,520083.75620000,1561,949.04300000,295744.44310000,0
1683721500000,311.50000000,312.10000000,311.20000000,311.70000000,1499.65600000,1683721799999,467202.44190000,1454,801.62600000,249722.34910000,0
1683721800000,311.80000000,314.80000000,311.80000000,313.90000000,14749.64900000,1683722099999,4623731.68600000,9992,7129.25500000,2234999.01380000,0
1683722100000,313.90000000,314.40000000,313.50000000,314.00000000,3339.91500000,1683722399999,1048556.55260000,2285,1744.40700000,547736.44430000,0
1683722400000,314.10000000,315.00000000,314.00000000,315.00000000,4332.07300000,1683722699999,1363198.80100000,2871,2098.76000000,660491.27680000,0
1683722700000,314.90000000,315.70000000,314.80000000,315.50000000,6559.95300000,1683722999999,2067691.81580000,3472,3860.29600000,1216718.24100000,0
1683723000000,315.50000000,315.80000000,315.30000000,315.50000000,2859.20400000,1683723299999,902228.41080000,2183,1417.15300000,447222.83620000,0
1683723300000,315.50000000,316.00000000,315.30000000,315.70000000,2815.76700000,1683723599999,888900.29700000,2079,1792.81300000,565982.94310000,0
1683723600000,315.70000000,316.70000000,315.70000000,316.20000000,4148.53800000,1683723899999,1312415.95680000,3117,2068.15000000,654332.44010000,0
1683723900000,316.30000000,316.60000000,315.00000000,315.20000000,4311.26200000,1683724199999,1362437.05890000,2617,1788.33000000,565131.29350000,0
1683724200000,315.20000000,315.50000000,315.10000000,315.40000000,1388.71300000,1683724499999,437842.14220000,1569,573.07900000,180710.57100000,0
1683724500000,315.40000000,315.60000000,314.60000000,314.60000000,2818.71200000,1683724799999,887698.11440000,1994,1277.55800000,402356.60780000,0
1683724800000,314.70000000,315.40000000,314.60000000,315.40000000,1197.77300000,1683725099999,377411.92850000,1239,531.04800000,167370.06210000,0
1683725100000,315.40000000,315.60000000,314.90000000,315.00000000,1214.01300000,1683725399999,382766.22210000,1254,437.95500000,138101.59350000,0
1683725400000,314.90000000,315.90000000,314.90000000,315.70000000,1399.20000000,1683725699999,441455.59600000,1354,756.50000000,238665.29780000,0
1683725700000,315.60000000,316.00000000,315.40000000,315.50000000,1503.10000000,1683725999999,474647.52330000,1826,866.03400000,273489.80050000,0
1683726000000,315.60000000,315.60000000,314.80000000,315.30000000,1267.20900000,1683726299999,399286.00770000,1378,725.72600000,228663.04840000,0
1683726300000,315.30000000,315.50000000,314.90000000,314.90000000,1235.59700000,1683726599999,389584.03320000,1132,529.14900000,166853.27900000,0
1683726600000,315.00000000,315.10000000,314.80000000,314.80000000,1156.34200000,1683726899999,364138.84780000,1126,607.92100000,191459.01070000,0
1683726900000,314.80000000,315.30000000,314.80000000,315.20000000,771.85600000,1683727199999,243219.13830000,1031,330.65100000,104198.48570000,0
1683727200000,315.20000000,315.90000000,315.10000000,315.60000000,1998.47600000,1683727499999,630728.49290000,1605,1267.95700000,400106.27160000,0
1683727500000,315.70000000,316.00000000,315.40000000,315.50000000,1555.95500000,1683727799999,491197.21300000,1353,744.83000000,235152.79300000,0
1683727800000,315.50000000,315.60000000,315.20000000,315.20000000,702.26300000,1683728099999,221539.64280000,1168,309.16000000,97546.45240000,0
1683728100000,315.20000000,315.60000000,315.20000000,315.20000000,1330.67100000,1683728399999,419638.66140000,1499,674.58000000,212754.77100000,0
1683728400000,315.20000000,315.60000000,315.20000000,315.60000000,756.19000000,1683728699999,238569.78540000,1029,412.76000000,130230.32640000,0
1683728700000,315.50000000,315.90000000,315.50000000,315.70000000,779.21000000,1683728999999,246034.88160000,1126,378.38600000,119485.57560000,0
1683729000000,315.70000000,316.20000000,315.70000000,316.10000000,1309.72700000,1683729299999,413784.08070000,1332,819.55500000,258938.71600000,0
1683729300000,316.20000000,316.20000000,315.30000000,315.40000000,1832.58800000,1683729599999,578520.02890000,1287,564.11600000,177998.34950000,0
1683729600000,315.50000000,315.60000000,315.00000000,315.10000000,922.02200000,1683729899999,290708.37170000,1110,394.35100000,124350.12640000,0
1683729900000,315.10000000,315.10000000,314.60000000,314.70000000,1202.33800000,1683730199999,378485.27690000,1396,515.97100000,162423.39620000,0
1683730200000,314.80000000,314.90000000,314.50000000,314.70000000,1075.26900000,1683730499999,338401.75150000,1095,388.71800000,122349.78490000,0
1683730500000,314.80000000,314.80000000,314.50000000,314.70000000,896.01100000,1683730799999,281917.94660000,1007,445.59200000,140207.05040000,0
1683730800000,314.70000000,315.00000000,314.60000000,314.80000000,1145.28100000,1683731099999,360472.16040000,1008,488.61000000,153797.19050000,0
1683731100000,314.80000000,315.00000000,314.70000000,314.90000000,661.77600000,1683731399999,208360.61340000,950,308.15200000,97029.78090000,0
1683731400000,314.90000000,315.00000000,314.50000000,314.70000000,1136.06100000,1683731699999,357609.53160000,1120,557.29800000,175429.78390000,0
1683731700000,314.70000000,314.80000000,314.30000000,314.30000000,1538.37100000,1683731999999,483907.58980000,1222,516.04500000,162333.60270000,0
1683732000000,314.30000000,314.50000000,314.20000000,314.40000000,1333.99300000,1683732299999,419333.70620000,968,555.34600000,174582.00710000,0
1683732300000,314.50000000,314.50000000,314.30000000,314.40000000,537.31700000,1683732599999,168906.88560000,806,181.88500000,57185.16720000,0
1683732600000,314.50000000,315.00000000,314.40000000,314.70000000,928.49700000,1683732899999,292162.88880000,856,451.56300000,142082.03390000,0
1683732900000,314.80000000,315.30000000,314.70000000,315.10000000,972.95900000,1683733199999,306457.58170000,1120,560.42300000,176532.38890000,0
1683733200000,315.10000000,315.20000000,315.00000000,315.10000000,852.10000000,1683733499999,268512.36890000,919,401.23800000,126453.66680000,0
1683733500000,315.20000000,315.40000000,315.10000000,315.30000000,1005.38800000,1683733799999,316962.58380000,961,553.88300000,174639.89020000,0
1683733800000,315.30000000,315.30000000,314.70000000,314.90000000,1050.89600000,1683734099999,330967.45340000,992,454.20800000,143053.31300000,0
1683734100000,314.90000000,315.20000000,314.90000000,314.90000000,806.24400000,1683734399999,253961.47620000,743,299.95100000,94488.67450000,0
1683734400000,315.00000000,315.40000000,314.90000000,315.40000000,878.44200000,1683734699999,276851.39120000,1047,614.70200000,193735.65030000,0
1683734700000,315.40000000,315.40000000,315.00000000,315.30000000,880.35800000,1683734999999,277487.74950000,975,486.80600000,153442.96450000,0
1683735000000,315.30000000,315.70000000,315.10000000,315.50000000,996.26900000,1683735299999,314263.73770000,1136,493.59900000,155703.36210000,0
1683735300000,315.50000000,315.80000000,315.20000000,315.60000000,979.50100000,1683735599999,309082.67320000,1095,479.24000000,151230.37000000,0
1683735600000,315.70000000,315.70000000,315.00000000,315.40000000,1408.25100000,1683735899999,444069.96160000,1134,728.59900000,229740.55430000,0
1683735900000,315.40000000,315.70000000,315.20000000,315.70000000,901.04900000,1683736199999,284238.41720000,815,427.72800000,134934.05630000,0
1683736200000,315.60000000,315.80000000,315.10000000,315.40000000,845.54800000,1683736499999,266674.22530000,1003,434.44600000,137020.95910000,0
1683736500000,315.50000000,315.50000000,314.80000000,314.90000000,981.90900000,1683736799999,309409.55030000,916,270.32300000,85187.73240000,0
1683736800000,314.80000000,314.90000000,314.70000000,314.80000000,595.93200000,1683737099999,187589.74430000,561,288.79400000,90916.14820000,0
1683737100000,314.80000000,315.00000000,314.70000000,314.80000000,735.51000000,1683737399999,231557.38310000,615,510.94000000,160860.11490000,0
1683737400000,314.80000000,314.90000000,314.70000000,314.80000000,552.63900000,1683737699999,173975.84080000,595,323.80200000,101940.30480000,0
1683737700000,314.90000000,315.00000000,314.60000000,314.60000000,659.57500000,1683737999999,207617.55020000,705,388.15700000,122185.33170000,0
1683738000000,314.70000000,314.90000000,314.60000000,314.60000000,939.20700000,1683738299999,295598.87600000,732,496.09100000,156144.32470000,0
1683738300000,314.60000000,314.90000000,314.40000000,314.40000000,1987.70400000,1683738599999,625512.49340000,970,437.36900000,137640.28020000,0
1683738600000,314.50000000,314.50000000,313.00000000,313.40000000,5752.81900000,1683738899999,1804487.57730000,3615,2562.47200000,803788.88570000,0
1683738900000,313.40000000,313.40000000,309.20000000,310.50000000,22304.53700000,1683739199999,6932102.25630000,14306,9019.21300000,2803083.80120000,0
1683739200000,310.60000000,310.60000000,308.00000000,308.70000000,18230.47400000,1683739499999,5633131.73580000,10053,8568.83800000,2647790.25870000,0
1683739500000,308.60000000,310.40000000,308.40000000,309.80000000,7459.72800000,1683739799999,2307626.92210000,4096,4200.19700000,1299366.17590000,0
1683739800000,309.80000000,311.30000000,309.40000000,310.30000000,5888.88900000,1683740099999,1828388.05640000,3379,3216.31500000,998749.46780000,0
1683740100000,310.40000000,311.20000000,310.10000000,311.10000000,2882.62200000,1683740399999,895819.24300000,1750,1687.86100000,524513.35670000,0
1683740400000,311.10000000,311.10000000,310.30000000,311.00000000,1818.34100000,1683740699999,564992.13330000,1365,1025.07500000,318516.93840000,0
1683740700000,311.00000000,311.70000000,310.60000000,311.60000000,2893.50900000,1683740999999,900742.54440000,1770,1435.84400000,446910.20150000,0
1683741000000,311.60000000,311.60000000,311.10000000,311.20000000,1135.34100000,1683741299999,353408.18110000,1020,443.95700000,138204.35370000,0
1683741300000,311.30000000,312.10000000,311.10000000,312.10000000,2426.19400000,1683741599999,756484.00530000,1581,1265.11500000,394450.87360000,0
1683741600000,312.10000000,312.20000000,311.50000000,311.60000000,2367.33100000,1683741899999,738432.49040000,1342,1310.59800000,408899.76400000,0
1683741900000,311.50000000,311.70000000,311.40000000,311.60000000,1016.61500000,1683742199999,316726.12500000,856,593.55100000,184931.22390000,0
1683742200000,311.70000000,312.20000000,311.40000000,311.40000000,1560.22200000,1683742499999,486520.76540000,1037,438.37100000,136711.36380000,0
1683742500000,311.40000000,312.50000000,311.30000000,312.20000000,1671.70300000,1683742799999,521648.15500000,1403,837.41400000,261318.43960000,0
1683742800000,312.30000000,312.70000000,312.20000000,312.50000000,957.23000000,1683743099999,299090.00930000,849,494.95800000,154660.43920000,0
1683743100000,312.50000000,312.50000000,312.20000000,312.50000000,392.43200000,1683743399999,122583.69720000,590,271.87300000,84930.76340000,0
1683743400000,312.50000000,312.80000000,312.30000000,312.80000000,1268.50600000,1683743699999,396511.28800000,943,666.15400000,208231.75020000,0
1683743700000,312.80000000,312.80000000,312.30000000,312.30000000,781.68200000,1683743999999,244305.18460000,666,449.75700000,140584.46340000,0
1683744000000,312.40000000,312.80000000,312.30000000,312.70000000,543.38000000,1683744299999,169842.00710000,614,259.64300000,81159.53110000,0
1683744300000,312.70000000,312.70000000,312.10000000,312.30000000,738.06500000,1683744599999,230550.99420000,707,343.74000000,107404.60420000,0
1683744600000,312.30000000,312.70000000,312.20000000,312.60000000,558.67700000,1683744899999,174560.51290000,632,310.03900000,96888.79730000,0
1683744900000,312.60000000,312.70000000,312.40000000,312.40000000,552.67200000,1683745199999,172717.94970000,596,288.41900000,90138.81130000,0
1683745200000,312.40000000,314.70000000,312.10000000,314.40000000,5768.30600000,1683745499999,1809556.78860000,3763,3582.61800000,1124114.10300000,0
1683745500000,314.40000000,314.70000000,313.60000000,313.90000000,2685.99400000,1683745799999,843482.64840000,1448,957.93000000,300891.78220000,0
1683745800000,314.00000000,314.40000000,313.40000000,313.40000000,1657.48100000,1683746099999,520187.77640000,1266,738.53000000,231762.79010000,0
1683746100000,313.50000000,314.10000000,313.40000000,314.10000000,822.59800000,1683746399999,258107.21930000,906,515.81400000,161844.29580000,0
1683746400000,314.10000000,314.50000000,314.10000000,314.50000000,1393.04000000,1683746699999,437859.06700000,1060,936.19700000,294261.58380000,0
1683746700000,314.50000000,314.80000000,314.40000000,314.60000000,808.09000000,1683746999999,254273.91740000,746,512.86600000,161387.27290000,0
1683747000000,314.70000000,314.80000000,314.50000000,314.70000000,740.96000000,1683747299999,233167.90030000,729,305.38700000,96101.34490000,0
1683747300000,314.60000000,314.80000000,314.50000000,314.50000000,493.94800000,1683747599999,155440.21950000,644,227.88700000,71720.65270000,0
1683747600000,314.50000000,314.80000000,314.50000000,314.80000000,395.19800000,1683747899999,124348.40820000,463,275.34100000,86644.82080000,0
1683747900000,314.80000000,314.90000000,314.50000000,314.50000000,489.39900000,1683748199999,154036.20270000,701,182.90600000,57578.12470000,0
1683748200000,314.50000000,314.70000000,314.30000000,314.60000000,627.21900000,1683748499999,197250.08460000,672,314.38900000,98880.00700000,0
1683748500000,314.60000000,314.70000000,314.50000000,314.60000000,334.67400000,1683748799999,105283.33210000,510,219.65200000,69103.33660000,0
1683748800000,314.60000000,314.90000000,314.40000000,314.70000000,723.62200000,1683749099999,227682.78650000,793,371.03000000,116764.78450000,0
