1775097300000000,78.86000000,78.89000000,78.67000000,78.75000000,11436.82800000,1775097599999999,900846.83781000,4829,5630.82700000,443594.17280000,0
1775097600000000,78.75000000,78.93000000,78.30000000,78.41000000,52241.16700000,1775097899999999,4103048.52945000,9338,23391.96100000,1836344.52845000,0
1775097900000000,78.40000000,78.68000000,78.34000000,78.42000000,31209.28500000,1775098199999999,2450791.32990000,7476,13895.96800000,1091388.91727000,0
1775098200000000,78.42000000,78.71000000,78.42000000,78.66000000,17465.40000000,1775098499999999,1372353.89061000,3911,13319.30600000,1046459.32564000,0
1775098500000000,78.66000000,78.94000000,78.65000000,78.87000000,9089.50000000,1775098799999999,716295.28161000,3424,5486.18600000,432350.02330000,0
1775098800000000,78.87000000,78.91000000,78.82000000,78.85000000,8262.20600000,1775099099999999,651563.55302000,3342,3654.47200000,288179.06962000,0
1775099100000000,78.85000000,78.98000000,78.82000000,78.93000000,10934.35800000,1775099399999999,862682.10088000,3443,6030.58700000,475828.04366000,0
1775099400000000,78.93000000,78.93000000,78.70000000,78.84000000,11497.95500000,1775099699999999,906072.62979000,3513,6292.33600000,495843.10177000,0
1775099700000000,78.84000000,78.93000000,78.77000000,78.83000000,13115.05500000,1775099999999999,1034272.12441000,3276,5292.90200000,417464.57732000,0
1775100000000000,78.83000000,79.14000000,78.69000000,79.12000000,21420.57200000,1775100299999999,1691336.75420000,4972,13385.05200000,1056838.03589000,0
1775100300000000,79.13000000,79.30000000,79.09000000,79.25000000,16416.09600000,1775100599999999,1300300.99410000,3466,12725.39600000,1007949.96373000,0
1775100600000000,79.26000000,79.31000000,79.08000000,79.19000000,25404.68100000,1775100899999999,2011995.35090000,4072,15490.97900000,1226913.87261000,0
1775100900000000,79.20000000,79.41000000,79.14000000,79.24000000,26505.68500000,1775101199999999,2101894.13810000,5195,19903.70900000,1578367.09594000,0
1775101200000000,79.24000000,79.31000000,78.70000000,78.94000000,52160.28100000,1775101499999999,4117085.49826000,9050,17837.65100000,1409328.60684000,0
1775101500000000,78.95000000,79.00000000,78.80000000,78.97000000,10364.54100000,1775101799999999,817885.17666000,3123,7397.52700000,583787.62316000,0
1775101800000000,78.97000000,79.09000000,78.91000000,78.93000000,12641.82600000,1775102099999999,998925.78635000,2776,6536.86000000,516565.40515000,0
1775102100000000,78.93000000,79.02000000,78.84000000,79.01000000,6498.61800000,1775102399999999,513097.88859000,2110,3149.79600000,248708.32051000,0
1775102400000000,79.01000000,79.12000000,78.98000000,79.07000000,13190.64900000,1775102699999999,1042917.07412000,3359,7447.41200000,588766.84715000,0
1775102700000000,79.07000000,79.19000000,79.02000000,79.06000000,7453.98900000,1775102999999999,589736.74530000,2656,4384.30300000,346919.11332000,0
1775103000000000,79.06000000,79.10000000,78.88000000,78.92000000,12282.12200000,1775103299999999,970090.77716000,2800,5865.07100000,463272.86774000,0
1775103300000000,78.92000000,79.06000000,78.89000000,78.92000000,14495.80800000,1775103599999999,1144709.79574000,3394,9266.33400000,731685.96097000,0
1775103600000000,78.91000000,79.07000000,78.75000000,78.91000000,21720.78000000,1775103899999999,1714065.20570000,4982,9957.65600000,785721.26172000,0
1775103900000000,78.90000000,78.98000000,78.84000000,78.98000000,8180.98100000,1775104199999999,645520.85398000,2016,5220.16600000,411926.18895000,0
1775104200000000,78.98000000,79.10000000,78.92000000,79.03000000,8408.25500000,1775104499999999,664354.11358000,1902,7415.32000000,585905.69818000,0
1775104500000000,79.03000000,79.05000000,78.86000000,78.89000000,10280.18900000,1775104799999999,811613.06224000,2569,6271.28500000,495177.27864000,0
1775104800000000,78.89000000,79.02000000,78.85000000,79.00000000,10734.54800000,1775105099999999,847627.32182000,2640,5426.70100000,428525.25170000,0
1775105100000000,78.99000000,79.11000000,78.97000000,79.09000000,13067.25700000,1775105399999999,1032728.63327000,3190,9250.14300000,731071.44907000,0
1775105400000000,79.09000000,79.15000000,79.03000000,79.13000000,13343.00500000,1775105699999999,1055555.85242000,2133,11774.81600000,931526.64012000,0
1775105700000000,79.13000000,79.16000000,78.81000000,78.82000000,33898.21500000,1775105999999999,2677583.04819000,4447,15786.75100000,1247300.52715000,0
1775106000000000,78.83000000,79.11000000,78.83000000,79.06000000,18868.25000000,1775106299999999,1490526.41832000,2974,10249.08500000,809484.07923000,0
1775106300000000,79.06000000,79.09000000,78.72000000,78.81000000,16742.56300000,1775106599999999,1320839.53205000,3817,7210.96300000,569035.41464000,0
1775106600000000,78.81000000,78.89000000,78.72000000,78.84000000,4968.53100000,1775106899999999,391518.54745000,2290,3191.28900000,251473.22436000,0
1775106900000000,78.85000000,79.01000000,78.79000000,78.80000000,7605.67900000,1775107199999999,600168.13829000,2003,5648.47900000,445756.94634000,0
1775107200000000,78.81000000,78.84000000,78.62000000,78.78000000,11487.04600000,1775107499999999,904103.96167000,3345,5700.94900000,448726.52493000,0
1775107500000000,78.78000000,78.78000000,78.63000000,78.71000000,13610.86300000,1775107799999999,1070905.88265000,3024,8819.18800000,693876.04554000,0
1775107800000000,78.71000000,78.82000000,78.66000000,78.77000000,11045.35000000,1775108099999999,869837.46979000,2858,7426.81300000,584934.25258000,0
1775108100000000,78.77000000,79.06000000,78.75000000,79.03000000,17217.87300000,1775108399999999,1358608.24404000,2627,14568.45400000,1149466.32994000,0
1775108400000000,79.02000000,79.16000000,78.97000000,79.13000000,10692.28900000,1775108699999999,845545.30858000,2843,7877.31000000,622949.72248000,0
1775108700000000,79.13000000,79.15000000,79.07000000,79.10000000,12196.31500000,1775108999999999,964878.93185000,1705,6719.22900000,531590.98578000,0
1775109000000000,79.10000000,79.18000000,79.05000000,79.12000000,8454.02300000,1775109299999999,668760.64257000,2425,5905.06200000,467108.50230000,0
1775109300000000,79.12000000,79.43000000,79.12000000,79.26000000,24590.12600000,1775109599999999,1949890.64075000,3765,16080.65300000,1274736.66228000,0
1775109600000000,79.26000000,79.28000000,79.16000000,79.17000000,6521.40100000,1775109899999999,516448.78241000,1978,4687.45100000,371177.35637000,0
1775109900000000,79.16000000,79.24000000,79.05000000,79.06000000,4946.94900000,1775110199999999,391537.74352000,1797,3026.50800000,239537.27627000,0
1775110200000000,79.06000000,79.12000000,79.03000000,79.08000000,3506.89200000,1775110499999999,277294.98653000,1301,2501.01600000,197759.69021000,0
1775110500000000,79.08000000,79.43000000,79.06000000,79.37000000,9322.12300000,1775110799999999,738875.52572000,3268,6903.16600000,547150.75080000,0
1775110800000000,79.36000000,79.43000000,79.34000000,79.42000000,7579.61300000,1775111099999999,601685.83807000,2312,3556.82700000,282367.11163000,0
1775111100000000,79.42000000,79.43000000,79.33000000,79.34000000,5654.60500000,1775111399999999,448844.76206000,1882,3311.25000000,262833.33072000,0
1775111400000000,79.33000000,79.33000000,79.20000000,79.28000000,7947.96500000,1775111699999999,630043.24419000,2405,3759.27400000,297997.92688000,0
1775111700000000,79.27000000,79.30000000,79.00000000,79.05000000,14578.42600000,1775111999999999,1153282.50725000,2781,3902.47300000,308667.39063000,0
1775112000000000,79.05000000,79.09000000,78.95000000,78.99000000,8360.30900000,1775112299999999,660703.02074000,1889,5727.95200000,452693.02439000,0
1775112300000000,79.00000000,79.12000000,78.98000000,79.09000000,6270.10500000,1775112599999999,495814.91679000,1798,3115.01300000,246282.67426000,0
1775112600000000,79.10000000,79.14000000,79.07000000,79.09000000,5814.11300000,1775112899999999,459883.94900000,1785,2566.32900000,202995.07330000,0
1775112900000000,79.09000000,79.15000000,79.05000000,79.12000000,6299.95900000,1775113199999999,498432.39853000,1383,5026.50800000,397697.26189000,0
1775113200000000,79.13000000,79.15000000,79.02000000,79.13000000,7039.53200000,1775113499999999,556864.81554000,1997,3905.31200000,308956.22325000,0
1775113500000000,79.14000000,79.15000000,79.09000000,79.10000000,6075.69600000,1775113799999999,480681.21136000,1348,2330.39300000,184385.74781000,0
1775113800000000,79.10000000,79.11000000,79.00000000,79.08000000,7003.19700000,1775114099999999,553623.78045000,1463,3613.36800000,285640.26778000,0
1775114100000000,79.08000000,79.37000000,79.08000000,79.32000000,9022.25700000,1775114399999999,715155.65715000,2573,6478.29600000,513515.43136000,0
1775114400000000,79.32000000,79.32000000,79.17000000,79.30000000,8995.90100000,1775114699999999,712986.67666000,1695,5430.12000000,430359.52715000,0
1775114700000000,79.31000000,79.35000000,79.27000000,79.31000000,5369.26200000,1775114999999999,425802.16212000,1467,3567.92700000,282949.41853000,0
1775115000000000,79.32000000,79.55000000,79.30000000,79.50000000,16716.55900000,1775115299999999,1328108.54109000,3250,13425.53500000,1066655.88374000,0
1775115300000000,79.50000000,79.58000000,79.45000000,79.48000000,11639.13000000,1775115599999999,925605.34259000,2511,6290.73100000,500235.79835000,0
1775115600000000,79.48000000,79.52000000,79.44000000,79.47000000,4466.27100000,1775115899999999,354995.55161000,1146,2868.02000000,227960.40244000,0
1775115900000000,79.46000000,79.60000000,79.46000000,79.56000000,9762.56200000,1775116199999999,776558.07383000,1965,8071.32600000,642058.14494000,0
1775116200000000,79.57000000,79.64000000,79.51000000,79.56000000,13171.09700000,1775116499999999,1048034.84451000,2273,6543.67700000,520706.59990000,0
1775116500000000,79.56000000,79.67000000,79.56000000,79.65000000,5916.35800000,1775116799999999,471060.74622000,1379,4864.29900000,387293.91840000,0
1775116800000000,79.64000000,79.64000000,79.44000000,79.55000000,7659.28800000,1775117099999999,609217.15071000,2075,4370.03400000,347582.45756000,0
1775117100000000,79.56000000,79.57000000,79.44000000,79.48000000,5756.09100000,1775117399999999,457541.47788000,1783,1998.93200000,158914.21388000,0
1775117400000000,79.48000000,79.51000000,79.41000000,79.47000000,5064.04700000,1775117699999999,402369.06470000,1387,3103.19700000,246572.77450000,0
1775117700000000,79.47000000,79.49000000,79.41000000,79.43000000,5320.85000000,1775117999999999,422790.98185000,1464,1586.59000000,126067.57631000,0
1775118000000000,79.44000000,79.45000000,79.31000000,79.33000000,5900.93300000,1775118299999999,468379.88392000,2030,2576.87600000,204516.79534000,0
1775118300000000,79.32000000,79.38000000,79.24000000,79.29000000,10993.09100000,1775118599999999,871809.85220000,1366,3260.23400000,258538.95123000,0
1775118600000000,79.30000000,79.37000000,79.15000000,79.26000000,11838.38900000,1775118899999999,938038.72859000,2380,5898.14200000,467456.14950000,0
1775118900000000,79.26000000,79.26000000,79.07000000,79.13000000,10081.91200000,1775119199999999,798152.68962000,1956,6502.82500000,514949.81479000,0
1775119200000000,79.13000000,79.18000000,79.04000000,79.11000000,10227.58200000,1775119499999999,809307.54423000,1906,4647.16200000,367771.04005000,0
1775119500000000,79.12000000,79.18000000,79.11000000,79.11000000,4868.48900000,1775119799999999,385345.22867000,1523,2823.73600000,223503.33916000,0
1775119800000000,79.12000000,79.14000000,79.05000000,79.13000000,5652.51100000,1775120099999999,447104.68745000,1455,3321.03000000,262689.87767000,0
1775120100000000,79.12000000,79.16000000,79.09000000,79.12000000,7184.42800000,1775120399999999,568499.10422000,1454,2181.94600000,172651.97126000,0
1775120400000000,79.12000000,79.19000000,78.98000000,79.13000000,11997.93900000,1775120699999999,948520.35712000,2828,3732.73300000,295239.36780000,0
1775120700000000,79.13000000,79.19000000,78.93000000,78.96000000,22654.75800000,1775120999999999,1791803.34381000,3037,9434.15800000,746137.58232000,0
1775121000000000,78.97000000,79.22000000,78.97000000,79.21000000,6729.05200000,1775121299999999,532276.17999000,2189,4832.61200000,382251.53381000,0
1775121300000000,79.21000000,79.21000000,79.02000000,79.04000000,7365.94900000,1775121599999999,582849.37944000,1796,2399.04700000,189848.14937000,0
1775121600000000,79.04000000,79.14000000,79.04000000,79.08000000,6360.97800000,1775121899999999,503163.33962000,1605,4854.88800000,384054.86407000,0
1775121900000000,79.08000000,79.36000000,79.08000000,79.33000000,11476.91400000,1775122199999999,909643.67818000,2543,8238.84600000,652941.46420000,0
1775122200000000,79.32000000,79.35000000,79.22000000,79.28000000,9297.76000000,1775122499999999,737041.39088000,1569,4377.95600000,347052.56548000,0
1775122500000000,79.28000000,79.34000000,79.23000000,79.26000000,3273.42800000,1775122799999999,259510.05717000,1133,2157.14500000,171020.33570000,0
1775122800000000,79.27000000,79.32000000,79.14000000,79.25000000,6061.88900000,1775123099999999,480354.64567000,1543,3467.85100000,274854.01577000,0
1775123100000000,79.26000000,79.29000000,79.17000000,79.20000000,3193.73800000,1775123399999999,252979.87141000,1224,1537.99100000,121815.85349000,0
1775123400000000,79.20000000,79.23000000,79.16000000,79.19000000,4002.26900000,1775123699999999,316951.79939000,1073,2253.45900000,178460.12163000,0
1775123700000000,79.18000000,79.27000000,79.18000000,79.26000000,1539.46300000,1775123999999999,121983.07690000,817,949.79400000,75259.51009000,0
1775124000000000,79.27000000,79.32000000,79.21000000,79.23000000,4177.82800000,1775124299999999,331144.62745000,1631,3160.59800000,250524.86228000,0
1775124300000000,79.22000000,79.26000000,79.08000000,79.12000000,4889.72500000,1775124599999999,387102.97240000,2071,2017.25400000,159681.43752000,0
1775124600000000,79.13000000,79.15000000,78.88000000,78.88000000,17475.91700000,1775124899999999,1380361.98145000,3968,5448.08900000,430274.48319000,0
1775124900000000,78.88000000,79.01000000,78.80000000,78.96000000,9152.49800000,1775125199999999,722167.96270000,2667,5264.94500000,415353.49729000,0
1775125200000000,78.96000000,79.02000000,78.96000000,79.00000000,2521.85700000,1775125499999999,199201.02132000,1095,1780.97400000,140683.28614000,0
1775125500000000,79.01000000,79.04000000,78.93000000,78.93000000,5359.22100000,1775125799999999,423358.55976000,1331,2218.16100000,175232.08157000,0
1775125800000000,78.93000000,79.08000000,78.93000000,79.06000000,3539.90700000,1775126099999999,279706.58798000,1521,2551.29900000,201604.08614000,0
1775126100000000,79.05000000,79.10000000,78.85000000,78.90000000,6189.46500000,1775126399999999,488993.62072000,1276,3347.81300000,264559.49404000,0
1775126400000000,78.90000000,79.04000000,78.90000000,78.94000000,5973.95200000,1775126699999999,471755.55229000,1769,3258.89900000,257352.39255000,0
1775126700000000,78.95000000,78.96000000,78.84000000,78.84000000,7917.85900000,1775126999999999,624459.28546000,1243,1716.71000000,135456.47456000,0
1775127000000000,78.85000000,78.91000000,78.80000000,78.89000000,3955.39300000,1775127299999999,311952.76501000,1275,2126.31800000,167713.56866000,0
1775127300000000,78.90000000,78.94000000,78.85000000,78.90000000,7837.97300000,1775127599999999,618381.05199000,1488,3255.65800000,256874.82353000,0
1775127600000000,78.90000000,78.99000000,78.86000000,78.97000000,7374.98300000,1775127899999999,582001.24069000,2246,3728.03900000,294230.47776000,0
1775127900000000,78.97000000,78.97000000,78.81000000,78.82000000,11344.19600000,1775128199999999,894889.96493000,1721,8733.03700000,688913.13142000,0
1775128200000000,78.82000000,78.87000000,78.60000000,78.65000000,19769.81300000,1775128499999999,1555944.61419000,3767,9969.92900000,784508.19617000,0
1775128500000000,78.64000000,78.80000000,78.31000000,78.80000000,35604.85200000,1775128799999999,2798234.02443000,7265,16730.63900000,1314899.10871000,0
1775128800000000,78.79000000,78.88000000,78.75000000,78.81000000,4750.34700000,1775129099999999,374320.12196000,2087,3397.78300000,267744.50315000,0
1775129100000000,78.81000000,78.86000000,78.76000000,78.78000000,5055.28600000,1775129399999999,398312.72727000,1465,2290.05300000,180450.43592000,0
1775129400000000,78.77000000,78.81000000,78.66000000,78.67000000,2318.27400000,1775129699999999,182545.05659000,1450,928.61800000,73141.62485000,0
1775129700000000,78.67000000,78.71000000,78.54000000,78.60000000,9101.92000000,1775129999999999,715368.09979000,2030,2786.25300000,219036.80647000,0
1775130000000000,78.59000000,78.60000000,78.53000000,78.58000000,5429.18800000,1775130299999999,426594.12089000,1418,2845.76300000,223606.64486000,0
1775130300000000,78.58000000,78.60000000,78.45000000,78.49000000,8593.42000000,1775130599999999,674687.99259000,1761,4511.04100000,354168.48533000,0
1775130600000000,78.49000000,78.60000000,78.39000000,78.44000000,18833.06200000,1775130899999999,1478260.34437000,2930,13685.79500000,1074255.36890000,0
1775130900000000,78.44000000,78.46000000,78.20000000,78.31000000,20079.26200000,1775131199999999,1572678.06318000,3675,8096.17200000,634094.74554000,0
1775131200000000,78.32000000,78.44000000,78.22000000,78.30000000,24526.72000000,1775131499999999,1921591.78844000,4762,9906.10300000,776060.30876000,0
1775131500000000,78.31000000,78.40000000,78.13000000,78.30000000,14873.60900000,1775131799999999,1164132.02393000,3807,6754.65400000,528677.38914000,0
1775131800000000,78.29000000,78.36000000,78.16000000,78.24000000,13214.64200000,1775132099999999,1033989.32820000,3288,6828.49800000,534354.09361000,0
1775132100000000,78.23000000,78.27000000,78.06000000,78.08000000,13456.56600000,1775132399999999,1051139.40819000,3434,6289.13200000,491288.00130000,0
1775132400000000,78.08000000,78.54000000,78.07000000,78.53000000,16772.94300000,1775132699999999,1313156.62715000,5049,8816.64200000,690321.73914000,0
1775132700000000,78.53000000,78.59000000,78.31000000,78.32000000,12766.29200000,1775132999999999,1001519.57276000,3541,6989.07900000,548374.97410000,0
1775133000000000,78.33000000,78.35000000,78.21000000,78.28000000,11726.19600000,1775133299999999,918009.99631000,2728,8103.88200000,634460.23212000,0
1775133300000000,78.28000000,78.30000000,78.13000000,78.20000000,9799.15600000,1775133599999999,766320.29726000,2414,4983.22500000,389655.33528000,0
1775133600000000,78.20000000,78.27000000,78.15000000,78.24000000,8906.05300000,1775133899999999,696591.49321000,2342,4742.35100000,370948.21003000,0
1775133900000000,78.23000000,78.30000000,77.92000000,78.04000000,38534.85200000,1775134199999999,3007627.68746000,6238,9160.37900000,715056.19247000,0
1775134200000000,78.05000000,78.18000000,77.93000000,77.97000000,18213.36600000,1775134499999999,1421235.23796000,3920,8425.90300000,657489.91288000,0
1775134500000000,77.97000000,78.00000000,77.90000000,77.97000000,15021.55300000,1775134799999999,1170820.54343000,3085,5751.16500000,448297.71167000,0
1775134800000000,77.96000000,78.11000000,77.85000000,78.10000000,25495.03200000,1775135099999999,1988081.48487000,5806,14268.25300000,1112637.97640000,0
1775135100000000,78.09000000,78.25000000,77.88000000,77.92000000,15947.54900000,1775135399999999,1245067.71690000,4009,8040.29100000,627931.75004000,0
1775135400000000,77.92000000,77.94000000,77.58000000,77.60000000,35934.88700000,1775135699999999,2794468.45253000,6122,16183.69600000,1258617.36542000,0
1775135700000000,77.59000000,77.66000000,77.33000000,77.41000000,35033.67500000,1775135999999999,2714857.90274000,8689,17722.07600000,1373423.42364000,0
1775136000000000,77.41000000,77.53000000,77.37000000,77.48000000,21716.07400000,1775136299999999,1681886.18031000,4518,13048.73100000,1010623.88891000,0
1775136300000000,77.48000000,77.67000000,77.43000000,77.45000000,22468.80400000,1775136599999999,1741441.20678000,4776,12551.84500000,972816.78777000,0
1775136600000000,77.44000000,77.62000000,77.10000000,77.13000000,55467.09700000,1775136899999999,4290502.65607000,13068,29286.34500000,2265451.74046000,0
1775136900000000,77.13000000,77.13000000,76.70000000,76.90000000,71378.98500000,1775137199999999,5487934.49111000,17026,37478.22700000,2880882.97546000,0
1775137200000000,76.90000000,77.05000000,76.84000000,76.94000000,24303.24100000,1775137499999999,1870194.58151000,7474,13360.06400000,1028163.96806000,0
1775137500000000,76.94000000,77.39000000,76.89000000,77.31000000,25475.99700000,1775137799999999,1965174.42669000,8144,15675.25800000,1209401.42521000,0
1775137800000000,77.31000000,77.59000000,77.28000000,77.53000000,25171.44300000,1775138099999999,1950176.51827000,7644,16738.14300000,1296699.63991000,0
1775138100000000,77.53000000,77.89000000,77.50000000,77.74000000,24475.85700000,1775138399999999,1901375.17221000,6150,15887.73400000,1234491.10448000,0
1775138400000000,77.74000000,77.78000000,77.51000000,77.68000000,13485.17100000,1775138699999999,1047072.67892000,5293,7797.73400000,605468.25819000,0
1775138700000000,77.67000000,78.16000000,77.61000000,77.93000000,15588.61500000,1775138999999999,1215525.37222000,6915,11476.37300000,894835.39634000,0
1775139000000000,77.92000000,78.16000000,77.84000000,78.09000000,44351.41100000,1775139299999999,3461603.31580000,7902,33629.96800000,2624699.39963000,0
1775139300000000,78.08000000,78.20000000,77.85000000,78.06000000,42448.73300000,1775139599999999,3313171.82685000,7439,31251.06200000,2438985.29993000,0
1775139600000000,78.05000000,78.44000000,77.95000000,78.39000000,30540.05500000,1775139899999999,2389512.49228000,7177,20048.73000000,1568488.40470000,0
1775139900000000,78.39000000,78.46000000,78.11000000,78.39000000,25925.52100000,1775140199999999,2029497.24898000,6404,16807.57800000,1315487.57513000,0
1775140200000000,78.39000000,79.12000000,78.39000000,79.02000000,35488.72800000,1775140499999999,2796477.75409000,10189,24858.34600000,1958555.86279000,0
1775140500000000,79.01000000,79.73000000,78.94000000,79.32000000,66965.89100000,1775140799999999,5313918.00870000,25442,35672.75800000,2831061.74069000,0
1775140800000000,79.31000000,79.50000000,79.00000000,79.50000000,35900.42700000,1775141099999999,2843854.43931000,12414,24970.92600000,1978579.86508000,0
1775141100000000,79.51000000,79.53000000,78.83000000,78.94000000,21913.74700000,1775141399999999,1733106.42593000,8967,9332.16900000,738006.88832000,0
1775141400000000,78.94000000,79.15000000,78.83000000,79.13000000,12063.16000000,1775141699999999,952559.62451000,6808,6769.08900000,534541.81552000,0
1775141700000000,79.14000000,79.44000000,79.07000000,79.07000000,19381.77600000,1775141999999999,1536740.06911000,6686,13448.98500000,1066511.53968000,0
1775142000000000,79.07000000,79.25000000,78.84000000,79.19000000,19881.74500000,1775142299999999,1571083.16604000,9088,9104.42300000,719587.42937000,0
1775142300000000,79.19000000,79.19000000,78.91000000,78.97000000,7460.33900000,1775142599999999,589533.70447000,4147,3663.01500000,289467.33286000,0
1775142600000000,78.98000000,79.11000000,78.95000000,79.00000000,15414.87900000,1775142899999999,1218290.02236000,4833,10066.71200000,795585.75594000,0
1775142900000000,79.00000000,79.00000000,78.72000000,78.75000000,16014.06900000,1775143199999999,1262569.32059000,5426,5097.44000000,401836.90119000,0
1775143200000000,78.74000000,78.75000000,78.35000000,78.69000000,23551.56300000,1775143499999999,1849767.76921000,7570,11559.43900000,908347.15024000,0
1775143500000000,78.69000000,78.76000000,78.61000000,78.71000000,8770.36600000,1775143799999999,690106.54037000,3475,5092.12500000,400683.74774000,0
1775143800000000,78.71000000,78.74000000,78.56000000,78.64000000,8410.86700000,1775144099999999,661346.77946000,3203,3279.84600000,257874.94013000,0
1775144100000000,78.65000000,79.12000000,78.56000000,79.03000000,19505.42700000,1775144399999999,1539943.82445000,6522,13243.15900000,1045609.45548000,0
1775144400000000,79.02000000,79.22000000,78.80000000,79.20000000,13920.35200000,1775144699999999,1100369.33527000,4379,9499.94300000,751229.93697000,0
1775144700000000,79.20000000,79.23000000,78.97000000,79.00000000,6269.51700000,1775144999999999,495734.01261000,3951,2185.75400000,172850.94693000,0
1775145000000000,78.99000000,79.07000000,78.83000000,79.05000000,11484.63300000,1775145299999999,906337.54906000,4049,2818.60400000,222494.53380000,0
1775145300000000,79.06000000,79.06000000,78.89000000,79.03000000,4953.10800000,1775145599999999,391164.10457000,3110,3408.32800000,269158.65744000,0
1775145600000000,79.03000000,79.10000000,78.94000000,78.96000000,7920.30900000,1775145899999999,626025.45724000,3276,4284.05100000,338660.31459000,0
1775145900000000,78.96000000,79.10000000,78.93000000,79.07000000,12265.44500000,1775146199999999,969106.03185000,3650,8358.59900000,660419.32435000,0
1775146200000000,79.07000000,79.15000000,78.96000000,79.01000000,7545.72500000,1775146499999999,596649.47027000,3173,2934.03300000,232000.23717000,0
1775146500000000,79.01000000,79.02000000,78.83000000,78.84000000,8778.53300000,1775146799999999,692789.83361000,4243,4283.90900000,338014.30118000,0
1775146800000000,78.85000000,78.98000000,78.71000000,78.87000000,6259.19700000,1775147099999999,493512.03918000,4112,3345.82300000,263797.00258000,0
1775147100000000,78.87000000,79.11000000,78.81000000,79.05000000,5884.34100000,1775147399999999,464584.79868000,3127,3944.66000000,311446.93900000,0
1775147400000000,79.04000000,79.40000000,79.02000000,79.36000000,13329.78300000,1775147699999999,1056435.26673000,4255,9101.38100000,721230.22331000,0
1775147700000000,79.36000000,79.62000000,79.26000000,79.60000000,15572.91000000,1775147999999999,1237652.92830000,6611,8903.23000000,707565.22441000,0
1775148000000000,79.60000000,79.88000000,79.44000000,79.62000000,55143.57000000,1775148299999999,4393188.94058000,10126,32241.24300000,2568553.30357000,0
1775148300000000,79.63000000,79.73000000,79.48000000,79.55000000,10182.44600000,1775148599999999,810285.20594000,3928,4763.52200000,379125.04802000,0
1775148600000000,79.54000000,79.67000000,79.51000000,79.65000000,12030.16100000,1775148899999999,957519.56639000,3045,4798.86300000,381847.98261000,0
1775148900000000,79.66000000,79.66000000,79.43000000,79.43000000,4078.41900000,1775149199999999,324297.33980000,1816,1620.07200000,128813.35933000,0
1775149200000000,79.42000000,79.43000000,78.93000000,79.03000000,25485.20900000,1775149499999999,2015460.02254000,6122,7409.84700000,586166.66346000,0
1775149500000000,79.03000000,79.27000000,78.97000000,79.24000000,10093.99400000,1775149799999999,798641.95053000,3385,6308.06500000,499196.74287000,0
1775149800000000,79.24000000,79.41000000,79.14000000,79.36000000,5685.36800000,1775150099999999,450611.55343000,3000,3738.74200000,296366.27603000,0
1775150100000000,79.36000000,79.67000000,79.35000000,79.54000000,14248.24900000,1775150399999999,1133469.31404000,6114,10206.33400000,811934.93242000,0
1775150400000000,79.54000000,79.64000000,79.47000000,79.61000000,6968.12300000,1775150699999999,554362.83084000,3500,3329.06900000,264864.25265000,0
1775150700000000,79.62000000,79.64000000,79.52000000,79.52000000,10657.13100000,1775150999999999,848253.31860000,2712,7747.03200000,616683.32236000,0
1775151000000000,79.53000000,79.59000000,79.28000000,79.28000000,12014.41400000,1775151299999999,954504.72255000,3692,3656.20400000,290593.05623000,0
1775151300000000,79.28000000,79.29000000,79.01000000,79.10000000,10190.70100000,1775151599999999,806713.28477000,3095,4231.26300000,334872.09632000,0
1775151600000000,79.10000000,79.17000000,78.97000000,79.05000000,8448.98100000,1775151899999999,667962.42058000,2974,2809.17500000,222042.55289000,0
1775151900000000,79.05000000,79.11000000,78.85000000,78.85000000,11226.44300000,1775152199999999,886452.22154000,3584,3882.02800000,306660.67214000,0
1775152200000000,78.86000000,78.95000000,78.72000000,78.79000000,12535.12700000,1775152499999999,988152.26776000,3696,4288.96000000,338097.98403000,0
1775152500000000,78.80000000,78.86000000,78.55000000,78.59000000,14941.79300000,1775152799999999,1175236.30589000,4148,5296.23400000,416735.91299000,0
1775152800000000,78.59000000,78.75000000,78.59000000,78.68000000,8630.00300000,1775153099999999,679049.83215000,3197,5056.41300000,397859.99165000,0
1775153100000000,78.67000000,78.76000000,78.43000000,78.48000000,6848.63500000,1775153399999999,537975.00325000,3284,2771.20200000,217848.15870000,0
1775153400000000,78.47000000,78.93000000,78.47000000,78.78000000,14578.07300000,1775153699999999,1148226.46276000,3831,10212.15500000,804188.24410000,0
1775153700000000,78.79000000,78.91000000,78.73000000,78.84000000,9386.22200000,1775153999999999,739801.06556000,3411,4474.26400000,352609.59043000,0
1775154000000000,78.85000000,78.98000000,78.78000000,78.79000000,13973.58400000,1775154299999999,1102958.68082000,2559,3328.58300000,262655.91707000,0
1775154300000000,78.79000000,78.79000000,78.57000000,78.58000000,5473.56200000,1775154599999999,430691.37559000,2788,1598.95100000,125804.02056000,0
1775154600000000,78.59000000,78.71000000,78.58000000,78.58000000,4347.98100000,1775154899999999,341976.29117000,1468,1429.86500000,112464.27138000,0
1775154900000000,78.58000000,78.70000000,78.57000000,78.59000000,7828.92500000,1775155199999999,615580.20568000,1817,4011.91900000,315439.95098000,0
1775155200000000,78.59000000,78.77000000,78.56000000,78.75000000,5405.45200000,1775155499999999,425299.57788000,2081,3856.91500000,303455.80852000,0
1775155500000000,78.76000000,78.99000000,78.76000000,78.93000000,6136.24400000,1775155799999999,484051.48808000,2254,3761.70000000,296728.55402000,0
