1649369400000,434.80000000,435.30000000,434.70000000,435.30000000,433.12500000,1649369699999,188410.71400000,501,313.48400000,136367.36770000,0
1649369700000,435.30000000,435.70000000,435.00000000,435.10000000,948.03200000,1649369999999,412624.04800000,651,417.16800000,181583.32040000,0
1649370000000,435.10000000,436.00000000,434.70000000,436.00000000,1201.87300000,1649370299999,522986.76010000,781,737.54400000,320968.24640000,0
1649370300000,436.00000000,436.00000000,435.00000000,435.30000000,1037.44700000,1649370599999,451708.53220000,632,671.14800000,292176.41190000,0
1649370600000,435.40000000,436.10000000,435.10000000,435.60000000,1133.93400000,1649370899999,494031.09700000,666,717.50000000,312597.05050000,0
1649370900000,435.70000000,436.00000000,435.20000000,435.50000000,735.26000000,1649371199999,320306.24070000,484,414.20800000,180450.67050000,0
1649371200000,435.50000000,435.80000000,435.20000000,435.50000000,692.21000000,1649371499999,301442.80100000,541,278.97200000,121493.62770000,0
1649371500000,435.50000000,436.40000000,435.30000000,436.30000000,1859.91200000,1649371799999,810655.84630000,847,1241.40400000,541092.41020000,0
1649371800000,436.30000000,436.40000000,435.80000000,436.10000000,906.29300000,1649372099999,395285.96060000,593,406.78800000,177425.92560000,0
1649372100000,436.10000000,436.80000000,436.10000000,436.60000000,942.98600000,1649372399999,411604.51260000,649,579.78100000,253082.10750000,0
1649372400000,436.70000000,437.10000000,436.10000000,437.00000000,1557.57000000,1649372699999,680297.67260000,984,855.82900000,373777.35430000,0
1649372700000,437.10000000,437.10000000,436.40000000,436.50000000,1439.84000000,1649372999999,628750.39650000,938,627.15500000,273919.00510000,0
1649373000000,436.60000000,437.20000000,436.30000000,437.00000000,1188.59300000,1649373299999,518982.38700000,947,664.82100000,290276.94070000,0
1649373300000,437.10000000,437.80000000,436.70000000,437.70000000,1591.97900000,1649373599999,696212.73400000,1339,904.85500000,395723.64670000,0
1649373600000,437.80000000,438.10000000,436.20000000,436.50000000,1747.28400000,1649373899999,764433.18750000,1373,944.75500000,413254.13720000,0
1649373900000,436.50000000,436.90000000,436.10000000,436.60000000,954.44500000,1649374199999,416680.65730000,882,703.77900000,307259.15700000,0
1649374200000,436.70000000,437.30000000,436.30000000,436.70000000,796.92900000,1649374499999,348058.35360000,839,429.39600000,187526.34030000,0
1649374500000,436.70000000,437.70000000,436.70000000,437.40000000,973.98900000,1649374799999,425717.40270000,929,508.27600000,222170.49660000,0
1649374800000,437.50000000,437.60000000,437.00000000,437.30000000,764.24400000,1649375099999,334163.06180000,797,343.76700000,150318.99290000,0
1649375100000,437.20000000,437.90000000,437.10000000,437.80000000,987.63800000,1649375399999,432204.55590000,890,499.68500000,218686.62590000,0
1649375400000,437.80000000,438.00000000,436.10000000,436.20000000,2619.48300000,1649375699999,1145657.85070000,1209,916.31500000,400762.59370000,0
1649375700000,436.30000000,436.80000000,435.90000000,436.00000000,2137.51600000,1649375999999,932401.52870000,939,1039.35800000,453425.15900000,0
1649376000000,436.10000000,436.50000000,435.10000000,436.30000000,3697.09400000,1649376299999,1611361.61650000,1713,1942.05200000,846351.45300000,0
1649376300000,436.30000000,437.50000000,435.70000000,437.50000000,1567.89400000,1649376599999,683957.14300000,926,701.92600000,306221.49720000,0
1649376600000,437.40000000,438.80000000,437.00000000,438.60000000,4103.54100000,1649376899999,1797492.37420000,1479,2472.09900000,1082835.08850000,0
1649376900000,438.50000000,438.60000000,437.10000000,438.20000000,1721.58400000,1649377199999,753784.32280000,966,758.00000000,331948.59550000,0
1649377200000,438.20000000,438.30000000,437.30000000,437.60000000,1211.58300000,1649377499999,530339.87830000,747,594.36500000,260156.68000000,0
1649377500000,437.50000000,437.60000000,436.50000000,436.60000000,1375.64900000,1649377799999,601439.45750000,823,645.68800000,282335.64530000,0
1649377800000,436.60000000,437.00000000,435.70000000,436.00000000,1654.67000000,1649378099999,721950.74570000,1060,832.65800000,363295.83170000,0
1649378100000,436.00000000,436.60000000,435.90000000,436.50000000,710.01400000,1649378399999,309775.52080000,695,403.33400000,175980.09970000,0
1649378400000,436.60000000,437.00000000,436.30000000,437.00000000,1610.81200000,1649378699999,703266.82660000,647,775.52600000,338585.61400000,0
1649378700000,437.00000000,437.20000000,436.30000000,436.60000000,822.55800000,1649378999999,359230.28340000,605,439.69200000,192044.39200000,0
1649379000000,436.60000000,437.60000000,435.80000000,435.90000000,2465.98200000,1649379299999,1077417.10750000,976,1225.99600000,535526.25030000,0
1649379300000,436.00000000,436.30000000,435.60000000,435.70000000,752.68300000,1649379599999,328142.70990000,769,304.35500000,132691.55880000,0
1649379600000,435.60000000,437.70000000,435.50000000,437.40000000,3354.54800000,1649379899999,1462856.98620000,1562,2308.58200000,1006682.06650000,0
1649379900000,437.50000000,438.00000000,436.80000000,438.00000000,1903.73100000,1649380199999,832782.04410000,1320,1127.74700000,493301.31600000,0
1649380200000,438.00000000,438.60000000,437.60000000,438.20000000,1617.53100000,1649380499999,708547.87180000,1402,778.56200000,341036.27040000,0
1649380500000,438.20000000,438.30000000,437.40000000,438.10000000,1250.23400000,1649380799999,547483.42600000,1228,746.83500000,327041.32950000,0
1649380800000,438.20000000,438.20000000,437.50000000,437.80000000,1215.32200000,1649381099999,531979.97560000,1306,549.95700000,240750.54310000,0
1649381100000,437.80000000,437.90000000,437.50000000,437.90000000,650.62700000,1649381399999,284789.64030000,1072,357.13000000,156332.93800000,0
1649381400000,437.80000000,438.80000000,437.50000000,438.70000000,1725.08700000,1649381699999,755827.28800000,1535,1158.31100000,507502.01240000,0
1649381700000,438.70000000,438.90000000,438.40000000,438.60000000,2623.68500000,1649381999999,1150867.75970000,1511,1389.54500000,609517.04580000,0
1649382000000,438.60000000,438.90000000,438.20000000,438.90000000,2522.96000000,1649382299999,1106714.50670000,1400,1963.64100000,861375.56020000,0
1649382300000,438.90000000,439.60000000,438.60000000,439.40000000,1654.45600000,1649382599999,726715.30960000,1517,939.60900000,412674.17000000,0
1649382600000,439.40000000,439.80000000,438.70000000,438.90000000,1778.71700000,1649382899999,781370.80020000,1450,1105.24500000,485553.88590000,0
1649382900000,438.90000000,439.30000000,438.60000000,439.20000000,1080.22100000,1649383199999,474062.44330000,977,691.92600000,303677.26800000,0
1649383200000,439.30000000,439.50000000,438.50000000,438.80000000,1938.60100000,1649383499999,851218.13740000,1021,738.01500000,324043.19080000,0
1649383500000,438.90000000,439.90000000,438.60000000,439.60000000,1323.38400000,1649383799999,581452.11240000,979,772.97200000,339556.84720000,0
1649383800000,439.70000000,439.70000000,439.00000000,439.30000000,1143.65400000,1649384099999,502447.13910000,829,686.76200000,301711.41590000,0
1649384100000,439.30000000,439.70000000,438.80000000,439.40000000,2090.60100000,1649384399999,918394.26520000,1492,1352.63400000,594213.26390000,0
1649384400000,439.40000000,439.90000000,438.90000000,439.80000000,2019.48900000,1649384699999,887253.73720000,1048,1215.87200000,534264.93720000,0
1649384700000,439.80000000,440.10000000,439.50000000,439.60000000,1904.84200000,1649384999999,837755.59250000,1205,1061.77100000,466994.38860000,0
1649385000000,439.60000000,440.20000000,439.20000000,439.60000000,1510.92800000,1649385299999,664398.23850000,1022,838.37700000,368667.35660000,0
1649385300000,439.70000000,440.10000000,439.40000000,439.70000000,1705.64400000,1649385599999,750008.35030000,844,586.69500000,258013.82110000,0
1649385600000,439.80000000,440.40000000,439.50000000,440.10000000,1649.05400000,1649385899999,725534.73420000,1021,786.73400000,346113.45800000,0
1649385900000,440.10000000,440.90000000,439.90000000,440.50000000,2048.28000000,1649386199999,902018.13120000,1185,994.77100000,438065.88280000,0
1649386200000,440.40000000,440.70000000,439.80000000,439.90000000,1709.52200000,1649386499999,752664.67250000,845,652.95100000,287523.21270000,0
1649386500000,439.80000000,439.90000000,438.80000000,439.30000000,1795.10400000,1649386799999,788487.27360000,1021,657.64700000,288869.04620000,0
1649386800000,439.30000000,439.90000000,438.90000000,439.70000000,1564.96700000,1649387099999,687826.82830000,840,690.20600000,303328.62880000,0
1649387100000,439.60000000,439.80000000,439.40000000,439.60000000,1103.42600000,1649387399999,485028.21980000,660,591.03700000,259811.36360000,0
1649387400000,439.60000000,440.00000000,439.40000000,439.50000000,1378.95400000,1649387699999,606319.34190000,718,610.50100000,268481.65590000,0
1649387700000,439.50000000,439.70000000,438.60000000,438.70000000,1454.52800000,1649387999999,638800.46740000,884,534.94900000,234964.53140000,0
1649388000000,438.80000000,442.00000000,438.50000000,440.60000000,12492.53700000,1649388299999,5497848.08500000,3241,6500.09700000,2860431.07730000,0
1649388300000,440.60000000,440.60000000,439.60000000,439.70000000,1910.52400000,1649388599999,840885.11130000,919,909.98200000,400477.38750000,0
1649388600000,439.70000000,439.70000000,438.90000000,439.30000000,1117.38500000,1649388899999,490870.67590000,1005,646.17500000,283882.42100000,0
1649388900000,439.20000000,439.50000000,438.90000000,439.20000000,1073.00300000,1649389199999,471183.30990000,740,447.63500000,196574.66830000,0
1649389200000,439.10000000,439.20000000,438.60000000,438.90000000,890.73300000,1649389499999,390872.63480000,685,339.01300000,148766.71980000,0
1649389500000,438.90000000,439.00000000,437.90000000,438.20000000,2265.81300000,1649389799999,993274.36890000,1205,1005.77500000,440915.14780000,0
1649389800000,438.20000000,438.80000000,437.10000000,438.10000000,5089.08400000,1649390099999,2228367.40130000,1531,1717.16200000,751852.06050000,0
1649390100000,438.10000000,438.40000000,437.70000000,438.30000000,3319.07300000,1649390399999,1453821.29820000,1215,1625.15100000,711867.87890000,0
1649390400000,438.20000000,438.40000000,437.40000000,437.90000000,4982.40600000,1649390699999,2181738.88770000,2123,2348.24400000,1028250.74350000,0
1649390700000,438.00000000,438.20000000,437.80000000,438.10000000,1253.03200000,1649390999999,548833.31440000,966,778.44100000,340969.08660000,0
1649391000000,438.00000000,438.30000000,437.70000000,438.00000000,1907.98100000,1649391299999,835689.19900000,744,940.70500000,412008.63920000,0
1649391300000,438.10000000,438.10000000,437.10000000,437.40000000,1242.76200000,1649391599999,543900.12030000,786,487.57300000,213338.93680000,0
1649391600000,437.40000000,437.40000000,436.60000000,436.70000000,2133.89500000,1649391899999,932393.42500000,974,627.16400000,274025.61030000,0
1649391900000,436.70000000,437.10000000,436.40000000,436.60000000,1939.77700000,1649392199999,847134.68720000,838,950.63100000,415190.15060000,0
1649392200000,436.70000000,437.40000000,436.50000000,437.00000000,1159.52000000,1649392499999,506411.08680000,656,658.77600000,287725.22270000,0
1649392500000,437.10000000,437.20000000,435.80000000,435.90000000,9480.16300000,1649392799999,4135193.66740000,1644,6521.72500000,2843926.31500000,0
1649392800000,435.90000000,436.10000000,435.50000000,435.50000000,1275.14200000,1649393099999,555695.38980000,806,517.33800000,225465.30080000,0
1649393100000,435.50000000,436.30000000,435.50000000,436.20000000,1550.87600000,1649393399999,676009.70450000,799,1019.28800000,444343.77570000,0
1649393400000,436.20000000,436.30000000,435.80000000,435.90000000,898.65800000,1649393699999,391825.50530000,637,305.32300000,133143.64840000,0
1649393700000,435.90000000,436.20000000,435.90000000,436.00000000,976.13400000,1649393999999,425597.21780000,612,592.41500000,258314.71360000,0
1649394000000,436.10000000,436.10000000,434.90000000,435.20000000,2231.23300000,1649394299999,971255.24860000,1334,991.69500000,431641.38820000,0
1649394300000,435.30000000,435.50000000,435.10000000,435.30000000,730.72400000,1649394599999,318063.45180000,646,327.61700000,142614.80950000,0
1649394600000,435.30000000,436.20000000,435.10000000,436.20000000,907.50000000,1649394899999,395350.30420000,727,522.68500000,227724.56010000,0
1649394900000,436.20000000,436.30000000,435.30000000,435.50000000,3163.37600000,1649395199999,1378447.89450000,1066,1380.36400000,601510.31260000,0
1649395200000,435.40000000,435.80000000,435.20000000,435.40000000,1213.47400000,1649395499999,528408.48630000,716,764.44700000,332918.93960000,0
1649395500000,435.50000000,435.60000000,435.30000000,435.40000000,823.38300000,1649395799999,358555.99320000,605,504.62800000,219766.36810000,0
1649395800000,435.40000000,436.00000000,435.30000000,435.90000000,943.90700000,1649396099999,411235.73360000,752,563.28500000,245420.59160000,0
1649396100000,435.90000000,436.50000000,435.80000000,436.50000000,1041.86400000,1649396399999,454325.79520000,693,612.29500000,267036.67700000,0
1649396400000,436.50000000,437.50000000,436.40000000,437.20000000,2227.31100000,1649396699999,973417.31270000,949,1589.79600000,694752.21870000,0
1649396700000,437.30000000,437.50000000,436.90000000,437.10000000,1041.05200000,1649396999999,455146.52170000,786,471.74700000,206258.52580000,0
1649397000000,437.10000000,437.20000000,436.40000000,436.40000000,1001.62500000,1649397299999,437677.23220000,678,323.28100000,141272.29450000,0
1649397300000,436.50000000,437.00000000,436.30000000,436.50000000,2137.74500000,1649397599999,933457.95000000,939,1041.31800000,454698.19340000,0
1649397600000,436.60000000,436.70000000,435.80000000,435.80000000,2026.31800000,1649397899999,883902.37250000,966,1235.92800000,539078.91950000,0
1649397900000,435.90000000,436.00000000,435.50000000,435.80000000,1247.14100000,1649398199999,543398.74100000,856,741.08700000,322900.13140000,0
1649398200000,435.90000000,436.20000000,435.60000000,435.60000000,959.40200000,1649398499999,418201.98500000,679,497.11300000,216710.48090000,0
1649398500000,435.70000000,436.20000000,435.50000000,436.00000000,1686.65800000,1649398799999,735153.14910000,866,783.54000000,341557.43060000,0
1649398800000,436.00000000,436.10000000,435.20000000,435.60000000,1785.21300000,1649399099999,777521.76600000,826,707.84100000,308300.01950000,0
1649399100000,435.60000000,435.60000000,435.10000000,435.50000000,1649.87500000,1649399399999,718205.02140000,804,961.51300000,418558.24780000,0
1649399400000,435.50000000,435.70000000,434.50000000,434.80000000,2050.17500000,1649399699999,891667.94110000,1036,768.48000000,334252.11600000,0
1649399700000,434.80000000,435.10000000,432.80000000,433.60000000,11880.35100000,1649399999999,5154640.93030000,2754,5568.24000000,2415283.29840000,0
1649400000000,433.60000000,433.70000000,432.80000000,433.20000000,2805.30200000,1649400299999,1215300.17850000,1175,1505.60200000,652226.19100000,0
1649400300000,433.30000000,434.10000000,433.10000000,433.80000000,1436.39000000,1649400599999,622930.44090000,865,967.85400000,419731.17690000,0
1649400600000,433.80000000,434.30000000,433.50000000,434.30000000,2145.81200000,1649400899999,931043.76930000,893,894.54000000,388196.52360000,0
1649400900000,434.30000000,434.50000000,433.60000000,434.00000000,1710.15500000,1649401199999,742222.83930000,780,818.76800000,355350.09870000,0
1649401200000,434.00000000,434.30000000,433.40000000,434.20000000,1240.50600000,1649401499999,538203.55660000,859,702.31000000,304713.83110000,0
1649401500000,434.10000000,434.30000000,433.70000000,433.90000000,1238.82500000,1649401799999,537644.41060000,746,652.83000000,283335.07760000,0
1649401800000,433.90000000,434.30000000,433.30000000,433.40000000,2670.79500000,1649402099999,1158927.94160000,1068,1197.92900000,519834.55210000,0
1649402100000,433.50000000,433.60000000,433.10000000,433.30000000,1700.91900000,1649402399999,737030.35010000,928,984.73200000,426700.78310000,0
1649402400000,433.30000000,433.40000000,431.70000000,432.50000000,3588.42800000,1649402699999,1552264.69340000,1859,1869.71800000,808707.55540000,0
1649402700000,432.60000000,432.60000000,430.70000000,430.80000000,6214.93900000,1649402999999,2683961.95930000,1874,2169.31700000,936858.92020000,0
1649403000000,430.80000000,431.40000000,430.40000000,430.70000000,4736.48900000,1649403299999,2040563.33300000,1752,2026.36900000,873010.69410000,0
1649403300000,430.70000000,430.80000000,429.70000000,430.80000000,5237.58400000,1649403599999,2253398.33380000,2067,2213.81600000,952655.32530000,0
1649403600000,430.80000000,430.80000000,430.00000000,430.10000000,1641.18200000,1649403899999,706188.54700000,853,543.75500000,233975.56120000,0
1649403900000,430.20000000,430.30000000,429.70000000,429.90000000,1805.23400000,1649404199999,776238.90030000,912,923.12500000,396952.81180000,0
1649404200000,429.90000000,431.60000000,429.90000000,431.40000000,4875.44500000,1649404499999,2100831.03490000,1292,3570.85400000,1538766.76710000,0
1649404500000,431.50000000,433.60000000,431.40000000,433.40000000,3781.23900000,1649404799999,1636597.74200000,1743,2272.78400000,983635.92250000,0
1649404800000,433.50000000,434.30000000,432.30000000,433.80000000,10305.79100000,1649405099999,4466250.59740000,2074,5318.32900000,2303997.91280000,0
1649405100000,433.80000000,435.00000000,433.00000000,433.60000000,9262.96300000,1649405399999,4022301.92430000,2112,4203.34200000,1824367.00180000,0
1649405400000,433.60000000,434.60000000,433.40000000,434.60000000,1647.70400000,1649405699999,715136.96390000,832,1120.70900000,486437.07920000,0
1649405700000,434.60000000,435.00000000,434.30000000,434.60000000,3961.68500000,1649405999999,1722084.39770000,1291,1702.98300000,740237.44650000,0
1649406000000,434.70000000,435.20000000,434.60000000,434.90000000,2412.81600000,1649406299999,1049434.65020000,1079,1204.28100000,523788.15740000,0
1649406300000,434.90000000,435.10000000,433.80000000,434.00000000,2136.12000000,1649406599999,928269.68800000,1117,1172.67900000,509744.70390000,0
1649406600000,434.00000000,434.00000000,432.60000000,433.30000000,3028.27200000,1649406899999,1311730.25220000,1452,1839.84900000,796956.32500000,0
1649406900000,433.20000000,433.50000000,432.70000000,433.00000000,1838.73000000,1649407199999,796127.62920000,956,919.04800000,397954.64310000,0
1649407200000,433.00000000,433.90000000,432.70000000,433.70000000,1408.88200000,1649407499999,610668.73320000,870,921.79900000,399527.16160000,0
1649407500000,433.70000000,435.70000000,433.40000000,435.50000000,3771.84400000,1649407799999,1641074.38070000,1470,2218.05500000,964924.71240000,0
1649407800000,435.50000000,435.60000000,434.20000000,434.30000000,2774.19000000,1649408099999,1206740.27040000,1019,923.27800000,401558.21790000,0
1649408100000,434.20000000,434.20000000,433.20000000,433.20000000,1868.91000000,1649408399999,810897.29140000,902,1053.91700000,457355.88560000,0
1649408400000,433.30000000,433.60000000,432.70000000,433.30000000,2252.79400000,1649408699999,975541.28730000,1230,1130.15000000,489397.24780000,0
1649408700000,433.20000000,433.80000000,433.00000000,433.20000000,1247.98400000,1649408999999,540824.37200000,1060,585.74300000,253864.52840000,0
1649409000000,433.30000000,433.80000000,433.20000000,433.60000000,825.86300000,1649409299999,358076.37840000,1015,418.94400000,181649.04000000,0
1649409300000,433.60000000,434.20000000,433.60000000,433.90000000,1206.09500000,1649409599999,523253.28050000,1060,441.27800000,191466.35820000,0
1649409600000,433.90000000,434.10000000,433.40000000,433.60000000,1377.35000000,1649409899999,597352.08290000,1245,621.42100000,269556.55910000,0
1649409900000,433.70000000,434.10000000,433.20000000,434.00000000,1061.42900000,1649410199999,460245.08690000,1074,652.95700000,283150.77860000,0
1649410200000,434.00000000,434.10000000,432.10000000,432.20000000,4496.01900000,1649410499999,1945818.51310000,1734,1294.17300000,560049.51280000,0
1649410500000,432.20000000,432.50000000,432.10000000,432.30000000,1253.50700000,1649410799999,541862.24820000,1044,403.26500000,174320.91460000,0
1649410800000,432.30000000,432.70000000,431.80000000,431.90000000,1424.73600000,1649411099999,615804.02080000,1139,478.87200000,207038.29360000,0
1649411100000,431.80000000,432.50000000,431.70000000,432.20000000,1335.10200000,1649411399999,576914.36150000,1152,636.55600000,275063.29800000,0
1649411400000,432.20000000,432.20000000,430.40000000,431.10000000,4231.71100000,1649411699999,1824344.19760000,1928,1271.86600000,548456.84270000,0
1649411700000,431.00000000,432.40000000,431.00000000,432.40000000,1104.67400000,1649411999999,476775.64350000,944,856.82200000,369794.38990000,0
1649412000000,432.40000000,433.30000000,431.20000000,431.40000000,3436.81400000,1649412299999,1485464.30250000,1659,1859.27000000,803923.94150000,0
1649412300000,431.30000000,431.50000000,430.00000000,430.60000000,7655.99500000,1649412599999,3295969.11470000,2120,3889.14400000,1673879.02060000,0
1649412600000,430.50000000,430.70000000,430.00000000,430.50000000,1926.57000000,1649412899999,829064.59640000,1480,988.08000000,425206.51860000,0
1649412900000,430.50000000,430.80000000,430.10000000,430.20000000,1289.39900000,1649413199999,554927.03600000,1239,449.45000000,193436.17010000,0
1649413200000,430.20000000,430.20000000,429.40000000,430.20000000,2452.66300000,1649413499999,1054131.93380000,1851,1111.15900000,477628.66290000,0
1649413500000,430.10000000,430.60000000,429.90000000,430.60000000,1115.78200000,1649413799999,480001.45100000,1131,807.56700000,347413.05390000,0
1649413800000,430.50000000,431.20000000,430.40000000,431.00000000,1303.44300000,1649414099999,561602.89010000,1330,750.80900000,323502.69250000,0
1649414100000,431.00000000,431.40000000,430.80000000,430.90000000,1237.48300000,1649414399999,533469.31140000,1246,556.68300000,240022.33740000,0
1649414400000,430.90000000,431.30000000,430.60000000,431.00000000,1258.13000000,1649414699999,542143.68650000,1247,824.56700000,355315.00860000,0
1649414700000,430.90000000,431.40000000,430.80000000,431.20000000,1427.49800000,1649414999999,615362.03040000,1180,1029.72900000,443877.94890000,0
1649415000000,431.30000000,431.50000000,430.70000000,431.40000000,959.15600000,1649415299999,413518.65900000,1156,560.15800000,241487.05280000,0
1649415300000,431.40000000,431.60000000,430.70000000,430.90000000,1116.27100000,1649415599999,481263.97430000,970,395.17000000,170386.85220000,0
1649415600000,430.90000000,430.90000000,428.60000000,429.20000000,3836.84800000,1649415899999,1647906.21110000,2347,2036.23400000,874407.97050000,0
1649415900000,429.30000000,430.40000000,428.70000000,429.60000000,2113.92300000,1649416199999,908066.27050000,1425,961.20900000,412959.49960000,0
1649416200000,429.60000000,430.40000000,429.50000000,430.30000000,1415.51600000,1649416499999,608656.12080000,983,688.19600000,295923.18750000,0
1649416500000,430.30000000,430.60000000,429.10000000,429.40000000,1427.73700000,1649416799999,613437.79670000,1274,523.36600000,224851.80170000,0
1649416800000,429.50000000,429.50000000,428.60000000,429.00000000,2737.07800000,1649417099999,1174223.31150000,1648,1304.68400000,559679.73510000,0
1649417100000,429.00000000,429.30000000,428.70000000,429.00000000,1412.28200000,1649417399999,605903.52480000,1149,826.79700000,354726.61200000,0
1649417400000,429.00000000,429.50000000,428.40000000,428.50000000,2929.45800000,1649417699999,1256684.53330000,1362,1538.30800000,659952.05330000,0
1649417700000,428.50000000,429.00000000,427.80000000,429.00000000,3863.34200000,1649417999999,1654839.99860000,2443,1628.54900000,697503.37410000,0
1649418000000,428.90000000,429.50000000,428.60000000,429.10000000,4979.06600000,1649418299999,2136063.68490000,1650,2193.78200000,941259.45930000,0
1649418300000,429.10000000,430.20000000,428.40000000,429.00000000,3510.82900000,1649418599999,1506889.03530000,1474,2207.07600000,947283.90250000,0
1649418600000,429.00000000,429.20000000,428.20000000,428.30000000,2057.70400000,1649418899999,882037.14060000,1091,468.24700000,200756.04020000,0
1649418900000,428.30000000,428.40000000,427.10000000,427.80000000,3101.49700000,1649419199999,1326017.31190000,1897,1591.83500000,680530.76970000,0
1649419200000,427.70000000,428.60000000,427.30000000,427.80000000,1639.06900000,1649419499999,701557.30530000,1238,763.88700000,326885.93200000,0
1649419500000,427.80000000,429.70000000,427.70000000,429.60000000,1258.77800000,1649419799999,539731.86140000,1276,923.99900000,396159.44240000,0
1649419800000,429.70000000,429.70000000,428.70000000,429.00000000,1170.78600000,1649420099999,502479.50550000,1047,414.20100000,177781.50390000,0
1649420100000,429.00000000,429.50000000,427.50000000,428.20000000,2241.53000000,1649420399999,960630.61900000,1350,963.95200000,413213.88830000,0
1649420400000,428.20000000,428.70000000,427.70000000,428.70000000,907.02800000,1649420699999,388430.96850000,1144,505.70200000,216595.43470000,0
1649420700000,428.60000000,429.40000000,428.50000000,429.10000000,1052.39800000,1649420999999,451306.20350000,1052,641.34000000,275070.80850000,0
1649421000000,429.00000000,429.40000000,428.10000000,428.50000000,1157.75000000,1649421299999,496470.96260000,1194,477.38700000,204717.69300000,0
1649421300000,428.50000000,428.90000000,428.40000000,428.40000000,1427.86100000,1649421599999,611982.70420000,1060,775.14300000,332252.01180000,0
1649421600000,428.40000000,428.50000000,427.40000000,427.80000000,2171.44400000,1649421899999,929017.90720000,1403,1167.39100000,499442.45820000,0
1649421900000,427.60000000,428.00000000,426.70000000,427.60000000,3350.68800000,1649422199999,1431407.66310000,1751,1623.11600000,693432.36060000,0
1649422200000,427.50000000,428.10000000,425.30000000,426.40000000,5096.70400000,1649422499999,2173127.38800000,2731,2191.60700000,934154.88270000,0
1649422500000,426.40000000,427.30000000,426.20000000,426.30000000,2694.83100000,1649422799999,1150228.45430000,1337,1382.00200000,589895.10130000,0
1649422800000,426.30000000,427.20000000,425.50000000,425.90000000,3573.44700000,1649423099999,1522564.89340000,1460,1467.41900000,625274.74260000,0
1649423100000,425.90000000,426.30000000,425.10000000,425.20000000,3223.10900000,1649423399999,1371431.52750000,1708,1435.69000000,610870.74620000,0
1649423400000,425.10000000,426.40000000,424.30000000,425.00000000,5175.84200000,1649423699999,2200363.29460000,2904,2206.19100000,937852.94920000,0
1649423700000,425.00000000,426.10000000,423.80000000,424.30000000,4927.18300000,1649423999999,2093093.94920000,2206,2126.98900000,903498.08680000,0
1649424000000,424.30000000,424.90000000,423.90000000,424.00000000,2588.34300000,1649424299999,1098376.13970000,1662,1291.06800000,547835.53460000,0
1649424300000,424.10000000,424.30000000,423.00000000,423.10000000,5108.86800000,1649424599999,2163092.51000000,2300,1899.78100000,804362.91240000,0
1649424600000,423.20000000,424.60000000,422.50000000,423.00000000,5442.98800000,1649424899999,2303560.75160000,2730,2312.04000000,978772.46030000,0
1649424900000,423.00000000,424.40000000,422.50000000,423.70000000,2413.03500000,1649425199999,1022520.45700000,1620,1286.70000000,545253.81700000,0
1649425200000,423.60000000,424.00000000,422.10000000,423.30000000,2949.17400000,1649425499999,1247692.26270000,2119,1399.66500000,592158.65980000,0
1649425500000,423.30000000,424.90000000,423.10000000,424.60000000,1843.64900000,1649425799999,782423.52320000,1496,923.17900000,391793.52360000,0
1649425800000,424.60000000,425.70000000,424.50000000,424.70000000,1731.79400000,1649426099999,736041.72250000,1432,910.28500000,386890.00020000,0
1649426100000,424.70000000,425.00000000,424.00000000,424.40000000,1369.08500000,1649426399999,581129.42210000,1028,648.33600000,275172.17810000,0
1649426400000,424.30000000,427.70000000,424.20000000,427.60000000,3807.98800000,1649426699999,1621967.96340000,2283,2798.59400000,1191650.69840000,0
1649426700000,427.60000000,428.80000000,426.90000000,428.60000000,4241.77900000,1649426999999,1815378.67700000,2712,2136.03800000,914136.18570000,0
1649427000000,428.50000000,429.20000000,427.70000000,428.50000000,7178.38000000,1649427299999,3077745.67990000,2126,2215.92200000,949611.81080000,0
1649427300000,428.50000000,428.70000000,427.20000000,428.60000000,3622.80600000,1649427599999,1549886.18140000,2084,1764.35400000,754795.02490000,0
1649427600000,428.60000000,430.00000000,428.40000000,429.80000000,2520.21300000,1649427899999,1081539.49530000,2130,1442.18700000,618992.93810000,0
1649427900000,429.80000000,431.80000000,429.70000000,431.80000000,4486.34800000,1649428199999,1932868.67870000,2818,2538.91600000,1093769.18570000,0
1649428200000,431.70000000,432.90000000,431.10000000,432.00000000,4186.90800000,1649428499999,1809314.53110000,3052,2314.58500000,1000347.19430000,0
1649428500000,431.90000000,432.00000000,430.80000000,431.30000000,1584.65500000,1649428799999,683377.05380000,1697,803.47200000,346507.05690000,0
1649428800000,431.30000000,431.40000000,429.80000000,429.80000000,1949.73200000,1649429099999,839361.71320000,1796,972.94300000,418929.81530000,0
1649429100000,429.90000000,431.50000000,429.80000000,430.10000000,1689.12500000,1649429399999,727569.64820000,1658,1027.93900000,442818.56010000,0
1649429400000,430.00000000,433.40000000,429.90000000,433.40000000,5006.04800000,1649429699999,2165283.61120000,2803,2936.70600000,1270077.75950000,0
1649429700000,433.30000000,434.10000000,432.70000000,433.20000000,4995.20200000,1649429999999,2165777.34780000,2197,3234.53600000,1402402.82710000,0
1649430000000,433.10000000,434.70000000,433.10000000,433.50000000,4913.66600000,1649430299999,2132606.64490000,2361,2537.44000000,1101384.17950000,0
1649430300000,433.50000000,434.20000000,433.20000000,433.50000000,3154.87200000,1649430599999,1368137.83620000,1448,2289.52000000,992888.97940000,0
1649430600000,433.50000000,433.90000000,433.00000000,433.30000000,2432.96200000,1649430899999,1054668.68380000,1365,1390.22700000,602669.21240000,0
