1731146100000,629.68000000,630.20000000,629.47000000,629.61000000,569.85700000,1731146399999,358890.08557000,2921,277.19000000,174575.99139000,0
1731146400000,629.61000000,629.90000000,629.29000000,629.47000000,665.01800000,1731146699999,418714.72355000,2797,230.39400000,145058.53594000,0
1731146700000,629.47000000,629.57000000,629.01000000,629.46000000,649.99100000,1731146999999,409003.69167000,2659,294.46900000,185292.59574000,0
1731147000000,629.47000000,629.70000000,628.90000000,629.54000000,1105.59300000,1731147299999,695776.75378000,3606,597.46400000,375984.28911000,0
1731147300000,629.54000000,629.54000000,627.74000000,627.98000000,1477.73000000,1731147599999,928770.44569000,4009,311.59800000,195929.37945000,0
1731147600000,627.98000000,628.48000000,627.41000000,628.18000000,1542.89600000,1731147899999,968797.92278000,5129,697.57200000,438018.46975000,0
1731147900000,628.18000000,628.18000000,624.69000000,625.62000000,3197.04100000,1731148199999,2002648.14882000,7369,883.49500000,553255.22120000,0
1731148200000,625.60000000,626.20000000,625.22000000,625.89000000,1935.28400000,1731148499999,1211306.22024000,5616,964.10700000,603425.72797000,0
1731148500000,625.89000000,625.89000000,623.27000000,625.59000000,3163.42600000,1731148799999,1976194.32342000,8816,1427.04500000,891352.32170000,0
1731148800000,625.57000000,626.40000000,625.15000000,626.16000000,1414.87600000,1731149099999,885521.50070000,5090,771.60100000,482901.98921000,0
1731149100000,626.16000000,626.61000000,625.80000000,626.38000000,1054.49500000,1731149399999,660422.41071000,3540,603.05700000,377694.83972000,0
1731149400000,626.38000000,626.70000000,625.61000000,626.51000000,678.89200000,1731149699999,425065.24099000,2956,310.73500000,194568.91938000,0
1731149700000,626.51000000,626.72000000,626.20000000,626.34000000,823.86500000,1731149999999,516123.97260000,2334,429.79500000,269263.61180000,0
1731150000000,626.34000000,626.60000000,625.10000000,626.52000000,1400.60300000,1731150299999,876503.01245000,3640,851.45400000,532893.66074000,0
1731150300000,626.53000000,626.99000000,625.58000000,625.65000000,1360.18800000,1731150599999,852132.50982000,4637,518.91400000,325137.98578000,0
1731150600000,625.64000000,625.83000000,625.20000000,625.28000000,680.12400000,1731150899999,425423.61718000,2965,257.26400000,160913.45919000,0
1731150900000,625.29000000,626.03000000,625.00000000,625.69000000,927.34900000,1731151199999,580065.88052000,5936,449.92500000,281415.97985000,0
1731151200000,625.70000000,625.83000000,625.21000000,625.71000000,714.80000000,1731151499999,447096.21961000,2423,211.67100000,132393.49382000,0
1731151500000,625.71000000,626.09000000,625.22000000,625.61000000,1191.15100000,1731151799999,745317.66788000,3689,476.74000000,298285.81631000,0
1731151800000,625.62000000,625.99000000,625.03000000,625.50000000,819.77000000,1731152099999,512714.84205000,2447,198.67200000,124271.76195000,0
1731152100000,625.51000000,625.60000000,624.15000000,624.98000000,1407.64600000,1731152399999,879523.56298000,2180,342.22300000,213866.52862000,0
1731152400000,624.99000000,625.18000000,624.13000000,624.67000000,1260.30300000,1731152699999,787325.86270000,2259,311.90700000,194883.87719000,0
1731152700000,624.67000000,624.80000000,624.02000000,624.76000000,1376.93400000,1731152999999,859735.43705000,2893,770.54700000,481105.12056000,0
1731153000000,624.76000000,625.52000000,624.40000000,625.52000000,1520.75700000,1731153299999,950431.47958000,3000,722.56300000,451596.63850000,0
1731153300000,625.51000000,625.90000000,625.40000000,625.71000000,877.09200000,1731153599999,548778.87629000,1495,624.40100000,390652.53906000,0
1731153600000,625.71000000,626.98000000,625.70000000,626.59000000,2077.88500000,1731153899999,1301839.78901000,4476,600.91600000,376471.78994000,0
1731153900000,626.58000000,626.59000000,624.60000000,624.70000000,943.97200000,1731154199999,590606.60825000,3713,239.69600000,149989.27647000,0
1731154200000,624.70000000,624.95000000,623.42000000,623.67000000,2176.51500000,1731154499999,1358231.01070000,3552,671.54100000,419034.77694000,0
1731154500000,623.67000000,624.00000000,622.00000000,622.30000000,2482.61600000,1731154799999,1546010.02551000,5121,722.17700000,449634.76026000,0
1731154800000,622.29000000,623.20000000,621.95000000,622.90000000,1548.79400000,1731155099999,964502.91335000,2771,690.47100000,430032.17731000,0
1731155100000,622.90000000,623.19000000,622.32000000,622.61000000,1762.19800000,1731155399999,1097401.11121000,1971,654.36800000,407503.64394000,0
1731155400000,622.61000000,622.90000000,621.76000000,622.74000000,1412.49300000,1731155699999,879005.53154000,2180,563.99100000,351023.55048000,0
1731155700000,622.74000000,622.80000000,622.30000000,622.80000000,789.82300000,1731155999999,491727.12890000,1588,267.89400000,166792.14255000,0
1731156000000,622.79000000,623.18000000,622.52000000,623.17000000,711.85800000,1731156299999,443353.68802000,1696,314.86000000,196123.67921000,0
1731156300000,623.17000000,623.44000000,622.29000000,622.67000000,790.51300000,1731156599999,492441.37456000,1905,224.16700000,139643.68869000,0
1731156600000,622.66000000,623.57000000,622.50000000,623.14000000,802.34300000,1731156899999,499937.65398000,2001,403.06800000,251125.35594000,0
1731156900000,623.15000000,623.50000000,622.81000000,623.25000000,1170.63200000,1731157199999,729528.77294000,2725,642.51300000,400396.59831000,0
1731157200000,623.25000000,624.62000000,623.25000000,624.57000000,1223.95100000,1731157499999,764041.78493000,3506,868.44900000,542145.13068000,0
1731157500000,624.57000000,624.88000000,624.31000000,624.63000000,1148.08000000,1731157799999,717069.94829000,1920,537.25200000,335563.58660000,0
1731157800000,624.63000000,624.80000000,623.68000000,624.50000000,1079.61600000,1731158099999,673967.72235000,3210,363.92700000,227214.91000000,0
1731158100000,624.51000000,625.30000000,624.42000000,625.00000000,1340.42800000,1731158399999,837587.98750000,2240,668.85400000,417937.35143000,0
1731158400000,625.00000000,625.01000000,624.03000000,624.07000000,1406.02900000,1731158699999,878188.36891000,2454,366.53900000,228917.75199000,0
1731158700000,624.07000000,624.42000000,624.02000000,624.11000000,759.68900000,1731158999999,474229.40951000,1586,225.77900000,140953.90343000,0
1731159000000,624.11000000,624.11000000,623.59000000,623.60000000,1054.47200000,1731159299999,657833.23659000,1989,280.45600000,174956.52292000,0
1731159300000,623.60000000,624.68000000,623.33000000,624.34000000,1413.56600000,1731159599999,882076.85583000,2665,690.02800000,430534.01530000,0
1731159600000,624.34000000,624.96000000,624.30000000,624.60000000,872.11100000,1731159899999,544797.99563000,2258,307.69800000,192201.17796000,0
1731159900000,624.60000000,624.60000000,623.92000000,624.45000000,797.89300000,1731160199999,498150.40359000,2286,245.64600000,153346.99112000,0
1731160200000,624.44000000,624.80000000,624.04000000,624.79000000,591.39300000,1731160499999,369240.10625000,1920,351.36800000,219390.26522000,0
1731160500000,624.79000000,624.81000000,623.63000000,623.63000000,641.35800000,1731160799999,400411.81054000,1914,126.37300000,78915.05140000,0
1731160800000,623.64000000,623.99000000,622.77000000,622.79000000,1045.77300000,1731161099999,652035.97942000,2747,269.40100000,167986.83924000,0
1731161100000,622.79000000,622.79000000,620.01000000,620.50000000,2973.88600000,1731161399999,1847961.93456000,6319,669.99800000,416238.66973000,0
1731161400000,620.50000000,621.28000000,620.18000000,620.85000000,1114.01300000,1731161699999,691428.43008000,4889,578.86900000,359280.83039000,0
1731161700000,620.84000000,621.30000000,619.60000000,620.03000000,2528.76000000,1731161999999,1568903.99232000,5994,881.42300000,546919.45123000,0
1731162000000,620.04000000,620.29000000,618.26000000,619.07000000,3891.37200000,1731162299999,2410113.55300000,5739,1428.85400000,885098.00573000,0
1731162300000,619.08000000,619.94000000,618.80000000,619.66000000,1236.51500000,1731162599999,765845.64227000,2792,356.52200000,220806.39804000,0
1731162600000,619.67000000,619.72000000,619.30000000,619.58000000,1344.40200000,1731162899999,832859.98755000,3421,586.06800000,363071.90850000,0
1731162900000,619.59000000,619.59000000,616.37000000,618.30000000,4928.28300000,1731163199999,3046342.52719000,6950,1485.50600000,918789.45552000,0
1731163200000,618.30000000,619.50000000,617.55000000,617.60000000,1829.59400000,1731163499999,1131482.70156000,6598,888.89900000,549679.59367000,0
1731163500000,617.60000000,618.38000000,617.40000000,617.73000000,1632.18600000,1731163799999,1008379.08283000,4201,820.31300000,506788.50343000,0
1731163800000,617.72000000,617.85000000,616.80000000,617.85000000,1238.84500000,1731164099999,764803.93124000,4406,408.42900000,252151.16763000,0
1731164100000,617.86000000,618.44000000,617.52000000,618.26000000,1029.38300000,1731164399999,636246.12144000,1993,474.36400000,293200.33048000,0
1731164400000,618.27000000,618.30000000,616.68000000,616.90000000,1637.56300000,1731164699999,1010917.84109000,4863,497.55700000,307189.38147000,0
1731164700000,616.91000000,616.91000000,616.40000000,616.72000000,1462.88600000,1731164999999,902123.42336000,3678,374.08200000,230684.04743000,0
1731165000000,616.72000000,617.01000000,616.37000000,616.58000000,1217.75500000,1731165299999,750917.71106000,2005,311.18200000,191911.75075000,0
1731165300000,616.58000000,617.70000000,616.50000000,617.28000000,1568.93400000,1731165599999,968281.22170000,3087,732.17900000,451921.22162000,0
1731165600000,617.29000000,617.40000000,616.87000000,616.90000000,1270.19200000,1731165899999,783856.14132000,2594,204.46000000,126171.50670000,0
1731165900000,616.90000000,617.13000000,616.53000000,616.61000000,990.76200000,1731166199999,610976.92933000,2005,238.65300000,147167.37010000,0
1731166200000,616.62000000,618.90000000,616.61000000,618.67000000,1713.47700000,1731166499999,1058808.50494000,3474,1090.53300000,673948.98419000,0
1731166500000,618.66000000,618.66000000,617.80000000,618.39000000,1298.28100000,1731166799999,802616.54615000,3460,424.87000000,262643.92552000,0
1731166800000,618.39000000,618.52000000,617.81000000,617.81000000,1045.94200000,1731167099999,646587.97010000,3190,337.39200000,208590.78431000,0
1731167100000,617.82000000,617.84000000,615.93000000,617.06000000,1821.64700000,1731167399999,1123294.77017000,3823,486.86600000,300247.23456000,0
1731167400000,617.07000000,618.00000000,616.69000000,616.75000000,2308.52200000,1731167699999,1425241.62993000,3096,1437.45100000,887635.61566000,0
1731167700000,616.75000000,617.40000000,616.51000000,616.54000000,1331.95800000,1731167999999,821814.00276000,2415,292.40500000,180423.02169000,0
1731168000000,616.54000000,617.85000000,616.25000000,617.63000000,1892.78600000,1731168299999,1167911.65896000,4013,908.15600000,560371.04808000,0
1731168300000,617.62000000,618.39000000,616.99000000,617.50000000,2492.23900000,1731168599999,1539145.14183000,3180,863.09000000,533121.71098000,0
1731168600000,617.51000000,619.13000000,617.50000000,619.12000000,938.45000000,1731168899999,580207.18065000,2894,638.91800000,395071.21307000,0
1731168900000,619.12000000,619.39000000,617.05000000,618.00000000,1628.33300000,1731169199999,1006450.16819000,3970,600.08000000,370896.49872000,0
1731169200000,617.97000000,619.34000000,617.50000000,619.29000000,6048.81400000,1731169499999,3743781.81327000,5008,1940.23800000,1200613.70416000,0
1731169500000,619.30000000,621.63000000,618.95000000,619.97000000,5008.39800000,1731169799999,3108493.22823000,5770,2174.41000000,1349117.33350000,0
1731169800000,619.98000000,620.10000000,619.20000000,619.74000000,1272.09000000,1731170099999,788258.81622000,4497,566.96300000,351314.54882000,0
1731170100000,619.74000000,620.69000000,619.25000000,619.40000000,1086.38100000,1731170399999,673499.42845000,2151,546.48800000,338920.51695000,0
1731170400000,619.41000000,619.65000000,619.05000000,619.65000000,351.37600000,1731170699999,217605.08978000,1824,148.97100000,92261.21229000,0
1731170700000,619.65000000,620.29000000,619.42000000,620.16000000,578.13100000,1731170999999,358353.18487000,2779,335.88200000,208191.79715000,0
1731171000000,620.16000000,621.10000000,619.98000000,620.97000000,657.13900000,1731171299999,407828.36563000,2432,487.38500000,302473.43287000,0
1731171300000,620.98000000,620.98000000,617.90000000,619.36000000,2016.17900000,1731171599999,1248498.12440000,5014,717.31400000,444287.78521000,0
1731171600000,619.36000000,619.50000000,618.40000000,618.60000000,947.06200000,1731171899999,586173.39964000,3189,222.20000000,137551.43838000,0
1731171900000,618.59000000,619.26000000,615.51000000,616.78000000,3076.05400000,1731172199999,1898680.69971000,5493,910.47900000,561919.59742000,0
1731172200000,616.79000000,616.79000000,610.00000000,611.22000000,9726.12800000,1731172499999,5959530.74876000,17181,3096.80200000,1896654.35179000,0
1731172500000,611.22000000,613.15000000,610.01000000,612.86000000,3449.97600000,1731172799999,2109042.35432000,7443,1810.58700000,1106907.13627000,0
1731172800000,612.90000000,614.96000000,612.26000000,614.89000000,2337.61500000,1731173099999,1433706.21808000,4513,1326.71100000,814020.79018000,0
1731173100000,614.88000000,616.00000000,614.60000000,615.75000000,1192.33900000,1731173399999,733696.93649000,2950,804.41700000,494966.49666000,0
1731173400000,615.76000000,616.12000000,615.03000000,615.50000000,1062.03400000,1731173699999,653863.90738000,2948,422.37100000,260088.20433000,0
1731173700000,615.51000000,616.17000000,614.79000000,616.00000000,855.04000000,1731173999999,526285.94752000,2906,461.29600000,283959.34725000,0
1731174000000,616.01000000,616.34000000,615.70000000,615.86000000,687.74400000,1731174299999,423675.99441000,2003,421.05600000,259379.24769000,0
1731174300000,615.86000000,616.78000000,615.50000000,616.78000000,516.51000000,1731174599999,318275.93615000,1597,268.75400000,165653.27749000,0
1731174600000,616.75000000,617.83000000,616.68000000,617.83000000,416.85500000,1731174899999,257305.19995000,2201,272.57900000,168253.54328000,0
1731174900000,617.82000000,618.66000000,617.75000000,618.55000000,450.53900000,1731175199999,278492.65530000,1676,265.58300000,164190.16904000,0
1731175200000,618.55000000,619.08000000,617.83000000,618.99000000,1598.05200000,1731175499999,988612.04011000,2522,648.20600000,400944.98016000,0
1731175500000,619.00000000,619.00000000,618.10000000,618.65000000,509.80700000,1731175799999,315244.56679000,1441,198.14800000,122531.96247000,0
1731175800000,618.66000000,618.70000000,617.80000000,617.97000000,410.98000000,1731176099999,254048.01214000,1129,166.21400000,102742.31128000,0
1731176100000,617.98000000,619.30000000,617.86000000,618.06000000,454.83200000,1731176399999,281255.76604000,2175,246.64500000,152523.48823000,0
1731176400000,618.06000000,618.25000000,617.61000000,618.12000000,365.81200000,1731176699999,226043.79178000,1340,127.91600000,79038.65678000,0
1731176700000,618.12000000,618.69000000,617.90000000,618.18000000,510.75900000,1731176999999,315804.99445000,1392,190.86400000,118019.75387000,0
1731177000000,618.19000000,618.66000000,618.12000000,618.58000000,463.75600000,1731177299999,286769.66042000,1064,295.92500000,182997.81202000,0
1731177300000,618.59000000,618.74000000,617.92000000,618.74000000,379.70900000,1731177599999,234739.17109000,1052,150.44900000,93007.31465000,0
1731177600000,618.74000000,619.21000000,618.40000000,618.52000000,421.74300000,1731177899999,260963.69346000,1059,241.45900000,149439.21963000,0
1731177900000,618.52000000,618.89000000,618.50000000,618.73000000,266.92700000,1731178199999,165148.69917000,1277,117.08900000,72442.11444000,0
1731178200000,618.72000000,618.72000000,618.00000000,618.50000000,263.38400000,1731178499999,162854.69630000,855,109.03300000,67414.33262000,0
1731178500000,618.49000000,618.50000000,618.10000000,618.29000000,203.01900000,1731178799999,125513.86378000,900,90.33900000,55847.70531000,0
1731178800000,618.29000000,620.69000000,618.11000000,619.23000000,2855.98600000,1731179099999,1769399.72468000,4729,1688.33100000,1045812.29293000,0
1731179100000,619.22000000,619.34000000,617.22000000,617.49000000,1482.62100000,1731179399999,916720.68345000,2399,407.76400000,252208.20505000,0
1731179400000,617.49000000,617.49000000,616.50000000,616.80000000,1142.89300000,1731179699999,704981.10472000,3020,605.04700000,373198.75790000,0
1731179700000,616.79000000,617.10000000,614.39000000,616.42000000,3248.57900000,1731179999999,2001137.95939000,6099,1579.01500000,972588.57621000,0
1731180000000,616.43000000,617.05000000,615.71000000,616.22000000,1199.59000000,1731180299999,739519.98204000,2617,410.58100000,253119.32480000,0
1731180300000,616.22000000,616.39000000,615.79000000,616.30000000,845.18200000,1731180599999,520684.97805000,2139,379.96500000,234088.04544000,0
1731180600000,616.30000000,616.32000000,615.00000000,615.99000000,1070.51200000,1731180899999,659032.69593000,2271,282.62500000,174001.12284000,0
1731180900000,615.99000000,616.00000000,615.01000000,615.55000000,860.32100000,1731181199999,529498.26368000,1625,395.59400000,243462.99351000,0
1731181200000,615.57000000,615.57000000,614.53000000,615.00000000,1048.86400000,1731181499999,645033.63000000,1347,265.41600000,163230.67863000,0
1731181500000,615.00000000,615.61000000,614.76000000,615.53000000,739.20300000,1731181799999,454730.51329000,2486,328.07700000,201826.12137000,0
1731181800000,615.52000000,616.09000000,615.47000000,615.69000000,708.86400000,1731182099999,436434.18750000,2862,312.21700000,192228.31152000,0
1731182100000,615.70000000,616.20000000,615.64000000,615.98000000,891.16100000,1731182399999,548919.33444000,2271,395.57900000,243646.94138000,0
1731182400000,615.99000000,615.99000000,615.07000000,615.68000000,899.06500000,1731182699999,553313.36275000,2591,215.79200000,132805.49684000,0
1731182700000,615.67000000,615.93000000,615.20000000,615.50000000,1171.16600000,1731182999999,720966.61953000,2394,290.06800000,178557.87641000,0
1731183000000,615.50000000,615.51000000,614.44000000,614.79000000,1551.21000000,1731183299999,953750.15124000,2776,552.36000000,339572.20011000,0
1731183300000,614.79000000,615.20000000,614.14000000,614.69000000,1120.52900000,1731183599999,688724.44965000,1925,216.21700000,132902.00999000,0
1731183600000,614.69000000,615.20000000,614.58000000,615.10000000,1017.79000000,1731183899999,625859.68247000,2139,345.70400000,212561.35848000,0
1731183900000,615.10000000,615.73000000,614.81000000,615.73000000,1466.19900000,1731184199999,901928.96178000,1770,426.10000000,262112.41712000,0
1731184200000,615.74000000,615.95000000,615.10000000,615.61000000,1068.89200000,1731184499999,657824.42619000,2728,444.24700000,273376.13606000,0
1731184500000,615.61000000,617.67000000,615.55000000,617.53000000,1613.45700000,1731184799999,995110.21116000,2363,1252.46900000,772438.36758000,0
1731184800000,617.54000000,618.55000000,617.40000000,618.55000000,846.64600000,1731185099999,523210.38595000,1525,713.69800000,441054.93196000,0
1731185100000,618.55000000,618.90000000,618.02000000,618.48000000,952.81300000,1731185399999,589230.71271000,2331,523.39400000,323681.66763000,0
1731185400000,618.48000000,618.70000000,618.24000000,618.36000000,615.66000000,1731185699999,380761.81095000,1696,253.05200000,156505.17135000,0
1731185700000,618.35000000,620.56000000,618.10000000,618.94000000,2678.51800000,1731185999999,1658793.92309000,3707,1649.30600000,1021163.24732000,0
1731186000000,618.94000000,619.20000000,618.24000000,618.60000000,539.57900000,1731186299999,333819.77991000,1735,217.08600000,134313.71500000,0
1731186300000,618.60000000,619.46000000,618.34000000,618.50000000,3531.91800000,1731186599999,2186138.44933000,2851,982.18900000,607908.35905000,0
1731186600000,618.50000000,618.70000000,617.71000000,617.74000000,434.49700000,1731186899999,268595.58338000,1420,191.56500000,118419.91059000,0
1731186900000,617.75000000,617.86000000,616.87000000,616.90000000,749.53000000,1731187199999,462841.55829000,1920,361.23500000,223073.77636000,0
1731187200000,616.89000000,618.10000000,616.83000000,617.92000000,817.25400000,1731187499999,504643.20863000,1056,282.53900000,174430.08170000,0
1731187500000,617.91000000,618.65000000,617.41000000,618.53000000,1120.79700000,1731187799999,692605.49361000,1227,793.20500000,490188.84047000,0
1731187800000,618.53000000,618.79000000,617.76000000,617.97000000,827.44200000,1731188099999,511623.96199000,1105,304.38500000,188241.35645000,0
1731188100000,618.00000000,618.81000000,617.99000000,618.30000000,752.95600000,1731188399999,465637.40304000,925,584.95100000,361744.99137000,0
1731188400000,618.29000000,618.79000000,618.11000000,618.73000000,502.40900000,1731188699999,310638.17931000,1109,300.76200000,185963.83729000,0
1731188700000,618.73000000,619.58000000,618.60000000,619.47000000,1768.17500000,1731188999999,1094598.10176000,1668,1065.48600000,659599.38558000,0
1731189000000,619.48000000,620.29000000,619.48000000,619.50000000,1879.12300000,1731189299999,1164595.37194000,1779,881.00000000,545996.38711000,0
1731189300000,619.51000000,620.60000000,619.50000000,620.32000000,402.29200000,1731189599999,249459.32280000,850,236.08700000,146380.96382000,0
1731189600000,620.32000000,620.70000000,619.81000000,620.50000000,665.62700000,1731189899999,412781.38051000,1219,451.53200000,280001.74499000,0
1731189900000,620.50000000,620.50000000,619.84000000,619.84000000,668.64000000,1731190199999,414681.92613000,856,137.29400000,85152.25016000,0
1731190200000,619.85000000,620.41000000,619.84000000,620.41000000,502.52500000,1731190499999,311649.29104000,572,260.10600000,161302.95341000,0
1731190500000,620.41000000,620.70000000,619.81000000,620.68000000,712.57800000,1731190799999,442025.22926000,1035,379.47700000,235413.17575000,0
1731190800000,620.67000000,621.50000000,620.55000000,621.30000000,1013.00700000,1731191099999,629213.18651000,1150,366.26000000,227458.95123000,0
1731191100000,621.31000000,621.89000000,620.90000000,621.84000000,678.87500000,1731191399999,421827.92340000,1108,328.70700000,204255.01088000,0
1731191400000,621.84000000,621.84000000,620.64000000,621.50000000,826.61600000,1731191699999,513590.52743000,1081,355.48800000,220858.50400000,0
1731191700000,621.51000000,621.51000000,620.94000000,621.22000000,773.80600000,1731191999999,480674.96261000,945,349.11300000,216842.77833000,0
1731192000000,621.22000000,622.76000000,621.22000000,622.75000000,806.80300000,1731192299999,501880.84577000,1650,545.34600000,339283.03096000,0
1731192300000,622.76000000,623.59000000,622.75000000,623.50000000,1784.41500000,1731192599999,1112164.32525000,1875,1126.15300000,701897.86961000,0
1731192600000,623.50000000,623.95000000,621.70000000,623.81000000,2466.84200000,1731192899999,1536644.23966000,2660,1213.26900000,755728.74738000,0
1731192900000,623.81000000,624.57000000,623.28000000,623.71000000,2446.44600000,1731193199999,1526606.81702000,3000,1201.83000000,749967.91851000,0
1731193200000,623.72000000,624.25000000,622.56000000,623.92000000,2388.40100000,1731193499999,1489085.81144000,3376,1164.82700000,726189.18274000,0
1731193500000,623.93000000,624.65000000,623.73000000,624.63000000,1566.26700000,1731193799999,977622.04864000,2306,994.62600000,620833.68267000,0
1731193800000,624.62000000,625.59000000,624.51000000,625.58000000,1987.54700000,1731194099999,1242205.33507000,3035,1367.57300000,854791.37336000,0
1731194100000,625.59000000,627.48000000,624.88000000,627.42000000,4901.96300000,1731194399999,3068207.05027000,6294,3507.99400000,2196036.07875000,0
1731194400000,627.43000000,627.71000000,626.00000000,626.21000000,1913.49900000,1731194699999,1199555.56453000,1975,797.57700000,499919.28849000,0
1731194700000,626.21000000,626.75000000,626.00000000,626.00000000,2301.62500000,1731194999999,1441287.12773000,1739,565.39700000,354121.76275000,0
1731195000000,626.01000000,626.53000000,623.93000000,624.83000000,4056.29000000,1731195299999,2535363.50645000,3550,2095.95600000,1309622.11486000,0
1731195300000,624.81000000,625.37000000,624.11000000,625.37000000,1405.82200000,1731195599999,878089.54269000,1519,762.46600000,476300.89299000,0
1731195600000,625.34000000,625.95000000,624.91000000,624.92000000,1619.58900000,1731195899999,1012977.73806000,1810,590.25900000,369225.06455000,0
1731195900000,624.92000000,625.04000000,623.52000000,624.28000000,2106.05000000,1731196199999,1314442.15242000,2774,885.27800000,552463.15970000,0
1731196200000,624.28000000,624.37000000,623.00000000,623.56000000,2171.94300000,1731196499999,1354667.99042000,2577,926.07200000,577632.30578000,0
1731196500000,623.56000000,624.67000000,622.80000000,624.66000000,1101.77700000,1731196799999,687482.52600000,3021,564.18400000,352120.99675000,0
1731196800000,624.67000000,624.84000000,622.27000000,622.37000000,3535.27200000,1731197099999,2203488.14479000,7793,2023.74900000,1261583.47771000,0
1731197100000,622.37000000,623.69000000,622.37000000,622.54000000,2349.94100000,1731197399999,1463810.74608000,3332,858.76700000,534988.02365000,0
1731197400000,622.54000000,624.80000000,622.50000000,624.79000000,2065.58000000,1731197699999,1288545.61228000,4051,1260.51500000,786256.39476000,0
1731197700000,624.79000000,626.86000000,624.70000000,626.20000000,1451.39100000,1731197999999,908245.40295000,4259,787.98500000,493036.46007000,0
1731198000000,626.20000000,627.01000000,625.00000000,627.01000000,1687.57100000,1731198299999,1056700.53625000,3513,1099.64600000,688595.10388000,0
1731198300000,627.01000000,628.09000000,626.93000000,627.33000000,3256.70200000,1731198599999,2044573.69215000,4304,1323.90400000,830956.31837000,0
1731198600000,627.33000000,627.42000000,626.60000000,626.69000000,1594.22700000,1731198899999,999577.09552000,5858,557.68100000,349637.85738000,0
1731198900000,626.69000000,628.80000000,626.45000000,628.23000000,1755.00700000,1731199199999,1101409.99355000,5615,1132.07900000,710506.04600000,0
1731199200000,628.23000000,629.15000000,627.14000000,629.12000000,1890.66500000,1731199499999,1188399.32267000,5272,1332.57300000,837601.84496000,0
1731199500000,629.13000000,629.20000000,625.50000000,625.84000000,1992.20200000,1731199799999,1249114.43863000,5410,791.63000000,496444.28872000,0
1731199800000,625.83000000,626.46000000,625.41000000,625.59000000,1738.98200000,1731200099999,1088392.58778000,5509,1126.86500000,705264.21842000,0
1731200100000,625.60000000,626.80000000,625.16000000,626.09000000,1228.65400000,1731200399999,769145.90712000,4632,694.33000000,434601.45857000,0
1731200400000,626.09000000,626.79000000,625.41000000,625.80000000,817.48900000,1731200699999,511902.74157000,3090,532.85600000,333678.93086000,0
1731200700000,625.80000000,626.53000000,623.29000000,623.29000000,1722.29500000,1731200999999,1077012.71548000,5207,502.49100000,314340.96734000,0
1731201000000,623.28000000,624.70000000,623.12000000,623.77000000,1073.50100000,1731201299999,669861.68744000,5024,572.56800000,357267.78154000,0
1731201300000,623.78000000,624.76000000,623.71000000,624.35000000,1020.69600000,1731201599999,637261.27030000,3780,430.58500000,268851.20943000,0
1731201600000,624.36000000,625.64000000,624.34000000,625.54000000,1263.15100000,1731201899999,789280.69337000,3935,511.93600000,319906.18839000,0
1731201900000,625.54000000,626.47000000,625.11000000,626.07000000,1839.43400000,1731202199999,1151388.28385000,4144,947.10300000,592744.99448000,0
1731202200000,626.07000000,626.97000000,625.50000000,626.65000000,1525.67400000,1731202499999,955655.47035000,4606,686.03500000,429681.30118000,0
1731202500000,626.66000000,626.90000000,625.00000000,625.00000000,1007.95000000,1731202799999,630971.95301000,4064,185.30700000,116029.60087000,0
1731202800000,625.01000000,625.59000000,624.90000000,625.14000000,966.40600000,1731203099999,604150.68675000,2374,226.27100000,141443.60894000,0
1731203100000,625.15000000,625.50000000,624.32000000,625.07000000,1675.99000000,1731203399999,1047397.14573000,3761,640.50900000,400202.78402000,0
1731203400000,625.08000000,625.19000000,623.61000000,624.30000000,1332.59500000,1731203699999,831955.94207000,3099,402.56400000,251243.15068000,0
1731203700000,624.40000000,624.49000000,624.01000000,624.28000000,993.47600000,1731203999999,620185.95833000,1755,266.25700000,166209.58150000,0
1731204000000,624.28000000,625.37000000,624.21000000,624.55000000,1636.95500000,1731204299999,1022700.45931000,2618,810.17200000,506186.35610000,0
1731204300000,624.56000000,627.00000000,624.47000000,626.68000000,2290.10300000,1731204599999,1433449.82269000,3097,1367.41400000,855981.20066000,0
1731204600000,626.67000000,626.99000000,626.10000000,626.28000000,1090.00500000,1731204899999,682867.34886000,1779,303.01300000,189836.73734000,0
1731204900000,626.27000000,628.36000000,626.27000000,627.49000000,1832.65200000,1731205199999,1149567.07648000,4217,1016.55800000,637685.93623000,0
1731205200000,627.50000000,627.93000000,626.64000000,627.69000000,2069.66200000,1731205499999,1298183.93806000,4898,1176.39300000,737959.66402000,0
1731205500000,627.68000000,628.47000000,627.07000000,627.07000000,2054.11300000,1731205799999,1289999.52160000,5340,870.29100000,546564.13421000,0
1731205800000,627.08000000,627.45000000,626.30000000,627.36000000,779.62300000,1731206099999,488729.66263000,3881,315.84500000,198003.84122000,0
1731206100000,627.37000000,627.38000000,626.38000000,627.29000000,1028.98300000,1731206399999,644935.77996000,2598,524.88700000,328986.23331000,0
1731206400000,627.28000000,628.64000000,627.18000000,628.30000000,1631.21100000,1731206699999,1024265.05736000,2662,1205.78200000,757240.43641000,0
1731206700000,628.30000000,630.37000000,628.30000000,629.30000000,4037.64900000,1731206999999,2542302.38132000,5408,1941.12100000,1222095.11853000,0
1731207000000,629.32000000,629.83000000,629.32000000,629.48000000,1944.50800000,1731207299999,1223952.17783000,3230,735.40200000,462913.39750000,0
1731207300000,629.48000000,629.53000000,626.70000000,626.79000000,2414.94300000,1731207599999,1518040.61925000,3995,794.56000000,499624.64764000,0
