1681135800000,20.16000000,20.17000000,20.14000000,20.15000000,2761.74000000,1681136099999,55669.95200000,129,2035.70000000,41038.57920000,0
1681136100000,20.16000000,20.17000000,20.15000000,20.16000000,2101.61000000,1681136399999,42368.84280000,146,1373.85000000,27701.42060000,0
1681136400000,20.16000000,20.16000000,20.13000000,20.15000000,6485.07000000,1681136699999,130651.16320000,151,2109.92000000,42514.42620000,0
1681136700000,20.14000000,20.15000000,20.13000000,20.14000000,5060.28000000,1681136999999,101919.61050000,140,1874.59000000,37760.27190000,0
1681137000000,20.14000000,20.18000000,20.14000000,20.18000000,2695.87000000,1681137299999,54354.09500000,133,1690.57000000,34089.30370000,0
1681137300000,20.18000000,20.21000000,20.17000000,20.21000000,4075.70000000,1681137599999,82278.04570000,178,2982.88000000,60211.82840000,0
1681137600000,20.21000000,20.21000000,20.18000000,20.19000000,3353.54000000,1681137899999,67725.01010000,128,643.63000000,12995.20250000,0
1681137900000,20.18000000,20.21000000,20.17000000,20.20000000,5486.78000000,1681138199999,110773.27790000,146,3334.06000000,67321.66760000,0
1681138200000,20.20000000,20.21000000,20.18000000,20.19000000,5577.30000000,1681138499999,112638.78520000,204,3289.02000000,66430.63690000,0
1681138500000,20.20000000,20.20000000,20.16000000,20.17000000,2037.83000000,1681138799999,41117.00390000,121,378.17000000,7629.60870000,0
1681138800000,20.17000000,20.20000000,20.16000000,20.17000000,6284.73000000,1681139099999,126823.11360000,280,2250.22000000,45409.19320000,0
1681139100000,20.17000000,20.20000000,20.17000000,20.18000000,2687.75000000,1681139399999,54256.65130000,156,1727.54000000,34875.65060000,0
1681139400000,20.19000000,20.25000000,20.18000000,20.24000000,8771.71000000,1681139699999,177306.86500000,369,6992.28000000,141329.69240000,0
1681139700000,20.25000000,20.29000000,20.22000000,20.25000000,19757.21000000,1681139999999,400186.27220000,684,11584.79000000,234640.02120000,0
1681140000000,20.25000000,20.26000000,20.23000000,20.24000000,3166.77000000,1681140299999,64112.60270000,163,1041.30000000,21081.90870000,0
1681140300000,20.24000000,20.26000000,20.24000000,20.25000000,5549.18000000,1681140599999,112362.73140000,255,3350.19000000,67836.54900000,0
1681140600000,20.26000000,20.27000000,20.22000000,20.22000000,1343.29000000,1681140899999,27199.60400000,147,473.39000000,9589.78680000,0
1681140900000,20.23000000,20.24000000,20.22000000,20.24000000,1633.29000000,1681141199999,33044.54130000,109,1220.66000000,24698.01290000,0
1681141200000,20.24000000,20.31000000,20.24000000,20.26000000,11358.30000000,1681141499999,230315.53880000,453,4591.04000000,93105.98170000,0
1681141500000,20.27000000,20.29000000,20.27000000,20.27000000,3490.26000000,1681141799999,70787.68200000,164,2474.00000000,50182.63380000,0
1681141800000,20.28000000,20.28000000,20.22000000,20.22000000,2924.65000000,1681142099999,59209.96500000,181,1038.52000000,21025.62490000,0
1681142100000,20.22000000,20.23000000,20.21000000,20.22000000,2506.42000000,1681142399999,50671.97630000,119,364.12000000,7365.16180000,0
1681142400000,20.22000000,20.25000000,20.21000000,20.23000000,4308.38000000,1681142699999,87146.30160000,171,2448.53000000,49537.06340000,0
1681142700000,20.23000000,20.23000000,20.17000000,20.19000000,5552.88000000,1681142999999,112132.33690000,255,1797.21000000,36289.95700000,0
1681143000000,20.18000000,20.20000000,20.18000000,20.19000000,1645.21000000,1681143299999,33210.57690000,123,835.69000000,16873.79640000,0
1681143300000,20.19000000,20.19000000,20.18000000,20.19000000,1966.59000000,1681143599999,39696.66880000,124,1161.90000000,23458.02460000,0
1681143600000,20.18000000,20.21000000,20.18000000,20.20000000,2218.53000000,1681143899999,44799.18720000,118,1214.81000000,24537.51140000,0
1681143900000,20.20000000,20.21000000,20.19000000,20.20000000,2997.41000000,1681144199999,60545.27970000,158,1552.81000000,31370.18080000,0
1681144200000,20.19000000,20.24000000,20.19000000,20.24000000,7247.97000000,1681144499999,146572.07610000,222,6594.73000000,133363.66840000,0
1681144500000,20.24000000,20.28000000,20.23000000,20.26000000,4049.82000000,1681144799999,82007.89150000,209,2951.21000000,59761.26470000,0
1681144800000,20.26000000,20.29000000,20.25000000,20.27000000,3949.76000000,1681145099999,80093.81460000,201,2581.05000000,52339.37890000,0
1681145100000,20.28000000,20.40000000,20.28000000,20.34000000,27427.61000000,1681145399999,558132.23650000,1112,14305.57000000,291100.30630000,0
1681145400000,20.35000000,20.49000000,20.34000000,20.46000000,38044.74000000,1681145699999,777444.55150000,1757,23658.35000000,483498.50800000,0
1681145700000,20.46000000,20.53000000,20.45000000,20.47000000,27888.41000000,1681145999999,571476.66210000,1278,13851.90000000,283797.76130000,0
1681146000000,20.47000000,20.60000000,20.47000000,20.56000000,40334.64000000,1681146299999,828473.36260000,1886,23892.34000000,490595.75430000,0
1681146300000,20.56000000,20.61000000,20.53000000,20.59000000,27574.97000000,1681146599999,567208.01130000,997,17081.62000000,351420.93760000,0
1681146600000,20.58000000,20.61000000,20.56000000,20.58000000,23697.07000000,1681146899999,487799.94450000,837,10916.25000000,224741.73780000,0
1681146900000,20.58000000,20.60000000,20.51000000,20.52000000,23115.91000000,1681147199999,475262.88500000,819,10329.45000000,212495.39840000,0
1681147200000,20.51000000,20.54000000,20.47000000,20.47000000,22805.07000000,1681147499999,467567.41420000,1142,6303.31000000,129281.92360000,0
1681147500000,20.48000000,20.55000000,20.47000000,20.51000000,12436.41000000,1681147799999,255016.07670000,554,5472.96000000,112264.13650000,0
1681147800000,20.50000000,20.58000000,20.50000000,20.52000000,18705.86000000,1681148099999,384184.26170000,631,12718.51000000,261190.23750000,0
1681148100000,20.51000000,20.55000000,20.47000000,20.49000000,9431.58000000,1681148399999,193324.15510000,469,4144.09000000,84951.36060000,0
1681148400000,20.49000000,20.52000000,20.48000000,20.50000000,6996.69000000,1681148699999,143458.73790000,314,3770.84000000,77310.50070000,0
1681148700000,20.50000000,20.53000000,20.50000000,20.52000000,4963.20000000,1681148999999,101832.48750000,257,2822.40000000,57909.03220000,0
1681149000000,20.51000000,20.53000000,20.49000000,20.49000000,5756.61000000,1681149299999,118091.37320000,260,1794.11000000,36805.34960000,0
1681149300000,20.50000000,20.55000000,20.50000000,20.53000000,8764.20000000,1681149599999,179850.51680000,336,5429.20000000,111396.98290000,0
1681149600000,20.54000000,20.58000000,20.54000000,20.56000000,4509.06000000,1681149899999,92696.56320000,301,2486.99000000,51126.87050000,0
1681149900000,20.56000000,20.59000000,20.56000000,20.57000000,4263.65000000,1681150199999,87737.20960000,255,1782.72000000,36686.59560000,0
1681150200000,20.57000000,20.58000000,20.56000000,20.57000000,4279.65000000,1681150499999,88026.38360000,250,2157.77000000,44389.80300000,0
1681150500000,20.57000000,20.59000000,20.56000000,20.57000000,6532.16000000,1681150799999,134408.41090000,289,3322.80000000,68376.58040000,0
1681150800000,20.56000000,20.59000000,20.55000000,20.57000000,6866.95000000,1681151099999,141238.47840000,234,3522.05000000,72457.55280000,0
1681151100000,20.58000000,20.59000000,20.56000000,20.56000000,3408.83000000,1681151399999,70141.28130000,184,1611.85000000,33175.75550000,0
1681151400000,20.56000000,20.58000000,20.56000000,20.58000000,5368.47000000,1681151699999,110424.10250000,251,2712.58000000,55806.20000000,0
1681151700000,20.58000000,20.58000000,20.56000000,20.56000000,3497.99000000,1681151999999,71959.16830000,191,1614.13000000,33210.62970000,0
1681152000000,20.57000000,20.59000000,20.56000000,20.58000000,4166.80000000,1681152299999,85732.14080000,234,1711.71000000,35223.03610000,0
1681152300000,20.57000000,20.59000000,20.57000000,20.58000000,4306.07000000,1681152599999,88629.14230000,221,2192.05000000,45125.02050000,0
1681152600000,20.58000000,20.61000000,20.57000000,20.59000000,20105.98000000,1681152899999,414083.07250000,417,14955.85000000,308039.57340000,0
1681152900000,20.58000000,20.66000000,20.58000000,20.66000000,20010.52000000,1681153199999,412577.44030000,790,17718.62000000,365313.06870000,0
1681153200000,20.66000000,20.67000000,20.62000000,20.63000000,10982.04000000,1681153499999,226711.54850000,481,5995.63000000,123762.21870000,0
1681153500000,20.62000000,20.69000000,20.62000000,20.68000000,12875.72000000,1681153799999,266051.55690000,515,8771.03000000,181235.04470000,0
1681153800000,20.68000000,20.71000000,20.66000000,20.66000000,27987.37000000,1681154099999,578887.20330000,831,11378.16000000,235406.46140000,0
1681154100000,20.66000000,20.69000000,20.62000000,20.65000000,33915.50000000,1681154399999,700239.81280000,594,12564.84000000,259459.92910000,0
1681154400000,20.64000000,20.68000000,20.62000000,20.64000000,15902.08000000,1681154699999,328284.44720000,662,6344.92000000,130999.27820000,0
1681154700000,20.64000000,20.67000000,20.64000000,20.67000000,6835.52000000,1681154999999,141209.37190000,314,3417.87000000,70624.50960000,0
1681155000000,20.66000000,20.69000000,20.65000000,20.66000000,6834.74000000,1681155299999,141283.53340000,295,2550.82000000,52739.16230000,0
1681155300000,20.67000000,20.67000000,20.64000000,20.66000000,5052.80000000,1681155599999,104373.74380000,252,2904.33000000,60002.47690000,0
1681155600000,20.66000000,20.68000000,20.66000000,20.66000000,2503.40000000,1681155899999,51736.46830000,159,559.71000000,11569.92980000,0
1681155900000,20.66000000,20.68000000,20.65000000,20.67000000,6708.49000000,1681156199999,138598.91290000,246,1763.82000000,36446.29700000,0
1681156200000,20.68000000,20.69000000,20.66000000,20.69000000,4731.95000000,1681156499999,97837.53230000,215,2318.68000000,47953.09080000,0
1681156500000,20.69000000,20.70000000,20.68000000,20.69000000,4357.14000000,1681156799999,90155.75260000,257,2087.65000000,43202.60310000,0
1681156800000,20.69000000,20.73000000,20.69000000,20.71000000,7525.62000000,1681157099999,155847.38010000,537,2570.31000000,53245.95090000,0
1681157100000,20.71000000,20.71000000,20.60000000,20.63000000,10926.70000000,1681157399999,225465.84090000,518,4517.00000000,93194.71330000,0
1681157400000,20.63000000,20.66000000,20.61000000,20.62000000,9769.24000000,1681157699999,201550.78420000,344,5432.54000000,112076.48050000,0
1681157700000,20.61000000,20.63000000,20.61000000,20.62000000,2348.45000000,1681157999999,48429.78620000,164,1283.34000000,26468.68950000,0
1681158000000,20.61000000,20.62000000,20.56000000,20.56000000,5159.65000000,1681158299999,106248.20060000,349,798.88000000,16459.83620000,0
1681158300000,20.55000000,20.60000000,20.55000000,20.57000000,7726.99000000,1681158599999,159008.77010000,362,4196.46000000,86359.90010000,0
1681158600000,20.57000000,20.58000000,20.53000000,20.54000000,7161.70000000,1681158899999,147181.57880000,384,3125.62000000,64228.46070000,0
1681158900000,20.54000000,20.57000000,20.53000000,20.56000000,3097.76000000,1681159199999,63653.72390000,193,1912.16000000,39293.99130000,0
1681159200000,20.56000000,20.56000000,20.54000000,20.56000000,2463.60000000,1681159499999,50628.16810000,208,1195.21000000,24565.87220000,0
1681159500000,20.56000000,20.58000000,20.55000000,20.57000000,4002.83000000,1681159799999,82323.47990000,233,1548.38000000,31845.66690000,0
1681159800000,20.57000000,20.58000000,20.56000000,20.58000000,4882.14000000,1681160099999,100445.75240000,214,3239.89000000,66665.29120000,0
1681160100000,20.58000000,20.58000000,20.56000000,20.56000000,2408.97000000,1681160399999,49552.32400000,150,743.94000000,15309.15740000,0
1681160400000,20.57000000,20.60000000,20.54000000,20.54000000,20349.88000000,1681160699999,418690.66490000,461,15327.53000000,315405.56720000,0
1681160700000,20.55000000,20.57000000,20.54000000,20.55000000,4806.37000000,1681160999999,98800.70560000,220,2844.22000000,58473.25640000,0
1681161000000,20.55000000,20.57000000,20.54000000,20.56000000,2616.36000000,1681161299999,53780.64440000,206,1696.92000000,34882.89150000,0
1681161300000,20.57000000,20.61000000,20.57000000,20.60000000,4117.53000000,1681161599999,84785.70480000,219,2404.30000000,49513.43730000,0
1681161600000,20.61000000,20.65000000,20.60000000,20.63000000,5252.22000000,1681161899999,108316.59030000,255,3605.99000000,74359.29070000,0
1681161900000,20.64000000,20.66000000,20.62000000,20.64000000,8557.73000000,1681162199999,176616.73680000,252,6667.79000000,137624.17380000,0
1681162200000,20.65000000,20.67000000,20.64000000,20.65000000,6947.99000000,1681162499999,143517.13670000,296,1631.92000000,33715.21200000,0
1681162500000,20.64000000,20.64000000,20.62000000,20.63000000,2961.46000000,1681162799999,61093.84870000,178,720.34000000,14861.18340000,0
1681162800000,20.63000000,20.66000000,20.62000000,20.63000000,5752.63000000,1681163099999,118747.75820000,272,2741.73000000,56606.28390000,0
1681163100000,20.64000000,20.67000000,20.64000000,20.67000000,3536.91000000,1681163399999,73072.38300000,199,2544.87000000,52582.03090000,0
1681163400000,20.67000000,20.68000000,20.66000000,20.68000000,4763.51000000,1681163699999,98483.57910000,239,2975.58000000,61530.02970000,0
1681163700000,20.68000000,20.69000000,20.68000000,20.68000000,4495.94000000,1681163999999,93002.87800000,208,2683.88000000,55529.47720000,0
1681164000000,20.68000000,20.87000000,20.68000000,20.81000000,49573.35000000,1681164299999,1030494.84380000,2956,30896.15000000,642088.49990000,0
1681164300000,20.81000000,20.82000000,20.76000000,20.80000000,17224.35000000,1681164599999,358015.31950000,788,9274.64000000,192764.33750000,0
1681164600000,20.80000000,20.82000000,20.76000000,20.80000000,15639.58000000,1681164899999,325209.22290000,542,10989.65000000,228508.70110000,0
1681164900000,20.79000000,20.85000000,20.79000000,20.80000000,11338.29000000,1681165199999,236095.13450000,535,4869.23000000,101404.19700000,0
1681165200000,20.80000000,20.86000000,20.80000000,20.83000000,9582.15000000,1681165499999,199657.97130000,408,4306.81000000,89737.65560000,0
1681165500000,20.83000000,20.88000000,20.83000000,20.85000000,9502.49000000,1681165799999,198227.03350000,489,4832.61000000,100824.04480000,0
1681165800000,20.85000000,20.92000000,20.84000000,20.87000000,26052.11000000,1681166099999,544320.28130000,1093,16376.15000000,342156.87030000,0
1681166100000,20.86000000,20.89000000,20.86000000,20.88000000,6782.70000000,1681166399999,141556.85920000,372,2832.21000000,59113.27580000,0
1681166400000,20.88000000,20.94000000,20.87000000,20.93000000,13177.78000000,1681166699999,275645.56380000,785,7966.52000000,166649.37980000,0
1681166700000,20.93000000,20.94000000,20.85000000,20.86000000,7283.87000000,1681166999999,152167.24650000,414,2442.56000000,51021.58820000,0
1681167000000,20.87000000,20.90000000,20.86000000,20.87000000,5630.24000000,1681167299999,117596.83190000,287,2356.65000000,49224.94190000,0
1681167300000,20.88000000,20.89000000,20.84000000,20.84000000,6431.13000000,1681167599999,134182.40020000,287,2608.01000000,54423.58530000,0
1681167600000,20.84000000,20.89000000,20.84000000,20.88000000,6663.86000000,1681167899999,139088.78470000,250,3607.31000000,75299.50190000,0
1681167900000,20.87000000,20.94000000,20.87000000,20.91000000,7776.75000000,1681168199999,162581.26860000,320,5021.13000000,104988.73250000,0
1681168200000,20.91000000,20.93000000,20.89000000,20.91000000,21124.98000000,1681168499999,441877.33990000,591,11124.16000000,232696.83430000,0
1681168500000,20.90000000,20.95000000,20.90000000,20.92000000,9343.57000000,1681168799999,195546.70650000,410,5774.96000000,120869.24140000,0
1681168800000,20.91000000,20.93000000,20.90000000,20.91000000,5871.42000000,1681169099999,122820.03740000,233,3481.25000000,72833.17260000,0
1681169100000,20.90000000,20.92000000,20.86000000,20.88000000,7749.70000000,1681169399999,161933.49920000,266,2905.52000000,60698.50290000,0
1681169400000,20.88000000,20.92000000,20.88000000,20.91000000,4795.57000000,1681169699999,100223.75220000,253,2620.98000000,54781.91080000,0
1681169700000,20.92000000,20.93000000,20.90000000,20.90000000,4572.77000000,1681169999999,95665.25080000,204,1263.67000000,26440.64340000,0
1681170000000,20.91000000,20.92000000,20.86000000,20.88000000,10647.53000000,1681170299999,222462.99520000,300,3329.52000000,69576.99340000,0
1681170300000,20.87000000,20.90000000,20.87000000,20.89000000,4047.69000000,1681170599999,84546.16790000,123,2139.75000000,44699.27980000,0
1681170600000,20.90000000,20.90000000,20.82000000,20.84000000,4741.75000000,1681170899999,98852.84090000,396,1958.65000000,40837.57210000,0
1681170900000,20.84000000,20.90000000,20.84000000,20.89000000,8436.45000000,1681171199999,176103.47450000,282,4269.89000000,89136.85390000,0
1681171200000,20.89000000,20.91000000,20.86000000,20.87000000,4353.62000000,1681171499999,90957.63360000,226,2242.25000000,46852.96660000,0
1681171500000,20.86000000,20.87000000,20.82000000,20.82000000,4180.40000000,1681171799999,87117.59320000,228,1002.54000000,20898.01220000,0
1681171800000,20.82000000,20.87000000,20.82000000,20.85000000,6458.35000000,1681172099999,134628.36130000,268,3853.10000000,80321.23610000,0
1681172100000,20.85000000,20.88000000,20.85000000,20.85000000,7204.06000000,1681172399999,150293.03760000,212,5164.29000000,107742.17130000,0
1681172400000,20.86000000,20.86000000,20.84000000,20.84000000,3422.27000000,1681172699999,71359.01390000,117,530.31000000,11062.11540000,0
1681172700000,20.84000000,20.87000000,20.84000000,20.86000000,2426.97000000,1681172999999,50614.85730000,129,1298.09000000,27078.17090000,0
1681173000000,20.85000000,20.87000000,20.85000000,20.87000000,2061.27000000,1681173299999,43001.77110000,116,1160.67000000,24217.91300000,0
1681173300000,20.88000000,20.97000000,20.88000000,20.97000000,14858.43000000,1681173599999,310921.11730000,582,10268.40000000,214919.89000000,0
1681173600000,20.96000000,21.00000000,20.90000000,20.93000000,30837.66000000,1681173899999,646487.21350000,1346,18245.49000000,382585.07590000,0
1681173900000,20.92000000,20.96000000,20.91000000,20.92000000,7874.08000000,1681174199999,164773.35040000,303,2589.76000000,54211.52290000,0
1681174200000,20.92000000,20.94000000,20.92000000,20.93000000,4189.01000000,1681174499999,87671.76840000,221,1532.34000000,32071.70810000,0
1681174500000,20.93000000,20.97000000,20.91000000,20.96000000,6361.94000000,1681174799999,133148.18640000,253,3336.88000000,69855.53570000,0
1681174800000,20.97000000,20.97000000,20.92000000,20.92000000,4514.04000000,1681175099999,94555.57610000,227,1209.77000000,25342.26570000,0
1681175100000,20.92000000,20.93000000,20.90000000,20.91000000,3676.69000000,1681175399999,76890.05470000,192,1866.55000000,39040.66440000,0
1681175400000,20.91000000,20.92000000,20.90000000,20.90000000,2783.96000000,1681175699999,58206.12060000,194,1149.12000000,24028.92860000,0
1681175700000,20.90000000,20.92000000,20.86000000,20.86000000,3343.21000000,1681175999999,69854.38170000,281,1641.91000000,34320.65590000,0
1681176000000,20.86000000,20.87000000,20.83000000,20.83000000,7758.69000000,1681176299999,161779.11560000,343,2295.89000000,47892.00500000,0
1681176300000,20.84000000,20.87000000,20.83000000,20.86000000,3158.02000000,1681176599999,65849.88410000,195,1735.33000000,36188.80460000,0
1681176600000,20.87000000,20.89000000,20.85000000,20.88000000,11439.47000000,1681176899999,238850.98540000,220,9899.22000000,206716.70970000,0
1681176900000,20.88000000,20.92000000,20.87000000,20.91000000,3742.50000000,1681177199999,78193.95990000,131,2081.70000000,43496.17620000,0
1681177200000,20.91000000,20.92000000,20.88000000,20.89000000,3600.48000000,1681177499999,75257.92410000,185,1474.38000000,30824.51810000,0
1681177500000,20.89000000,20.92000000,20.88000000,20.91000000,2595.16000000,1681177799999,54220.61900000,157,1419.98000000,29669.73450000,0
1681177800000,20.91000000,21.14000000,20.90000000,21.13000000,68983.70000000,1681178099999,1449977.71910000,2958,49164.76000000,1033043.20110000,0
1681178100000,21.14000000,21.18000000,21.07000000,21.17000000,52653.32000000,1681178399999,1113254.92600000,2449,28530.92000000,603229.93040000,0
1681178400000,21.16000000,21.17000000,21.04000000,21.14000000,34398.09000000,1681178699999,725824.08370000,1156,14253.62000000,300551.87000000,0
1681178700000,21.14000000,21.26000000,21.14000000,21.23000000,85997.78000000,1681178999999,1823824.64540000,2827,48418.38000000,1026669.72980000,0
1681179000000,21.22000000,21.27000000,21.17000000,21.19000000,32139.25000000,1681179299999,682376.32870000,1134,15406.07000000,327210.79390000,0
1681179300000,21.19000000,21.20000000,21.13000000,21.17000000,14405.55000000,1681179599999,304794.42990000,733,9034.42000000,191133.28320000,0
1681179600000,21.17000000,21.20000000,21.14000000,21.19000000,9270.93000000,1681179899999,196287.90070000,415,4168.52000000,88268.13460000,0
1681179900000,21.18000000,21.25000000,21.17000000,21.23000000,8287.41000000,1681180199999,175798.59370000,432,4722.97000000,100178.53110000,0
1681180200000,21.23000000,21.24000000,21.18000000,21.19000000,17328.98000000,1681180499999,367510.28520000,554,9628.89000000,204199.46100000,0
1681180500000,21.19000000,21.27000000,21.19000000,21.21000000,12416.51000000,1681180799999,263752.54560000,425,5962.14000000,126606.80030000,0
1681180800000,21.22000000,21.29000000,21.18000000,21.20000000,17228.22000000,1681181099999,365879.39100000,744,6709.20000000,142528.86790000,0
1681181100000,21.20000000,21.30000000,21.19000000,21.26000000,51816.66000000,1681181399999,1101321.04730000,1198,35884.77000000,762887.96640000,0
1681181400000,21.27000000,21.30000000,21.23000000,21.25000000,8614.75000000,1681181699999,183230.84290000,403,4113.46000000,87507.95430000,0
1681181700000,21.25000000,21.26000000,21.24000000,21.24000000,6119.04000000,1681181999999,130012.02730000,268,2583.82000000,54912.30230000,0
1681182000000,21.24000000,21.27000000,21.18000000,21.18000000,15431.55000000,1681182299999,327692.68950000,498,6754.95000000,143547.60020000,0
1681182300000,21.18000000,21.22000000,21.15000000,21.15000000,8263.40000000,1681182599999,175016.81110000,507,2454.43000000,52009.37070000,0
1681182600000,21.14000000,21.15000000,21.09000000,21.11000000,15642.42000000,1681182899999,330404.78230000,569,6555.76000000,138474.79990000,0
1681182900000,21.11000000,21.13000000,21.05000000,21.09000000,12046.48000000,1681183199999,254007.07300000,565,4410.82000000,93029.24750000,0
1681183200000,21.09000000,21.14000000,21.07000000,21.13000000,13051.67000000,1681183499999,275553.25990000,360,8289.52000000,175027.86100000,0
1681183500000,21.14000000,21.15000000,21.12000000,21.12000000,7886.79000000,1681183799999,166671.83890000,233,1815.46000000,38369.28570000,0
1681183800000,21.12000000,21.14000000,21.11000000,21.13000000,6222.17000000,1681184099999,131467.71560000,187,4600.44000000,97206.15470000,0
1681184100000,21.13000000,21.15000000,21.12000000,21.15000000,4557.73000000,1681184399999,96335.37510000,158,2098.41000000,44362.91580000,0
1681184400000,21.14000000,21.18000000,21.13000000,21.18000000,34594.46000000,1681184699999,731947.35480000,441,30124.46000000,637423.10100000,0
1681184700000,21.18000000,21.18000000,21.15000000,21.18000000,8095.48000000,1681184999999,171371.47550000,366,4287.48000000,90769.16250000,0
1681185000000,21.18000000,21.25000000,21.18000000,21.24000000,17785.30000000,1681185299999,377394.19600000,502,15897.90000000,337368.70210000,0
1681185300000,21.25000000,21.28000000,21.24000000,21.27000000,6021.02000000,1681185599999,127987.57660000,318,4438.75000000,94359.04490000,0
1681185600000,21.27000000,21.29000000,21.23000000,21.23000000,12181.03000000,1681185899999,258949.24930000,456,3594.93000000,76464.61420000,0
1681185900000,21.23000000,21.26000000,21.22000000,21.24000000,7723.56000000,1681186199999,164005.72150000,284,4491.35000000,95377.17400000,0
1681186200000,21.23000000,21.24000000,21.21000000,21.23000000,4343.68000000,1681186499999,92194.59360000,261,2476.13000000,52558.82070000,0
1681186500000,21.24000000,21.31000000,21.23000000,21.29000000,17500.35000000,1681186799999,372355.92270000,519,10903.51000000,231955.33190000,0
1681186800000,21.29000000,21.41000000,21.29000000,21.40000000,26356.17000000,1681187099999,562863.49980000,2000,17156.65000000,366376.25820000,0
1681187100000,21.39000000,21.57000000,21.38000000,21.50000000,63294.55000000,1681187399999,1359238.68230000,4137,40773.39000000,875608.95390000,0
1681187400000,21.49000000,21.70000000,21.47000000,21.67000000,64452.55000000,1681187699999,1393465.64130000,3750,36493.12000000,788854.23380000,0
1681187700000,21.67000000,21.72000000,21.62000000,21.63000000,102743.76000000,1681187999999,2228537.46580000,2981,80159.62000000,1739012.55240000,0
1681188000000,21.64000000,21.88000000,21.56000000,21.87000000,66084.91000000,1681188299999,1434962.65510000,4588,35682.70000000,775069.22610000,0
1681188300000,21.88000000,22.28000000,21.85000000,22.27000000,178000.19000000,1681188599999,3923741.02620000,10472,119159.49000000,2627738.74160000,0
1681188600000,22.26000000,22.32000000,22.13000000,22.23000000,95709.86000000,1681188899999,2127588.89890000,4586,56521.35000000,1256637.31970000,0
1681188900000,22.24000000,22.46000000,22.23000000,22.40000000,106056.44000000,1681189199999,2371008.92640000,4731,61371.55000000,1371927.79000000,0
1681189200000,22.40000000,22.58000000,22.32000000,22.47000000,182236.18000000,1681189499999,4098063.51140000,7003,101864.98000000,2290682.20490000,0
1681189500000,22.48000000,22.48000000,22.26000000,22.32000000,69123.50000000,1681189799999,1545552.16170000,3815,20259.41000000,452887.93430000,0
1681189800000,22.31000000,22.34000000,22.20000000,22.22000000,72241.48000000,1681190099999,1608043.64370000,3246,30281.37000000,673943.16140000,0
1681190100000,22.22000000,22.25000000,22.12000000,22.13000000,40774.56000000,1681190399999,904526.09470000,1850,19569.26000000,434184.52940000,0
1681190400000,22.12000000,22.24000000,22.12000000,22.14000000,31340.70000000,1681190699999,694452.08520000,1345,16071.73000000,356239.71240000,0
1681190700000,22.14000000,22.23000000,22.14000000,22.20000000,21369.71000000,1681190999999,474011.68800000,840,13579.84000000,301267.02310000,0
1681191000000,22.20000000,22.26000000,22.17000000,22.17000000,33393.60000000,1681191299999,742115.12220000,1001,16445.03000000,365504.37370000,0
1681191300000,22.18000000,22.23000000,22.15000000,22.23000000,25199.06000000,1681191599999,559020.72390000,956,11422.36000000,253477.55230000,0
1681191600000,22.22000000,22.22000000,22.07000000,22.08000000,35285.49000000,1681191899999,780516.83670000,1826,12064.19000000,266713.37320000,0
1681191900000,22.09000000,22.09000000,21.94000000,21.99000000,78213.94000000,1681192199999,1721776.89880000,3745,31688.56000000,697618.39100000,0
1681192200000,22.00000000,22.03000000,21.90000000,21.95000000,41040.82000000,1681192499999,900631.63450000,2387,20457.05000000,448998.83290000,0
1681192500000,21.95000000,22.02000000,21.92000000,21.98000000,84369.91000000,1681192799999,1853619.49390000,1713,26392.21000000,579862.52490000,0
1681192800000,21.97000000,22.14000000,21.97000000,22.11000000,50367.32000000,1681193099999,1110893.82030000,1458,30665.58000000,676145.06280000,0
1681193100000,22.10000000,22.20000000,22.09000000,22.18000000,32600.33000000,1681193399999,722104.54680000,1101,16679.99000000,369422.11210000,0
1681193400000,22.18000000,22.23000000,22.15000000,22.19000000,21151.55000000,1681193699999,469187.36240000,935,12809.65000000,284143.41140000,0
1681193700000,22.20000000,22.22000000,22.14000000,22.18000000,16575.92000000,1681193999999,367621.83530000,626,6871.75000000,152426.54530000,0
1681194000000,22.17000000,22.26000000,22.17000000,22.20000000,23395.92000000,1681194299999,519909.04820000,892,13650.70000000,303317.59260000,0
1681194300000,22.19000000,22.27000000,22.19000000,22.24000000,15443.78000000,1681194599999,343319.43430000,585,9143.58000000,203273.73850000,0
1681194600000,22.25000000,22.32000000,22.24000000,22.25000000,22830.84000000,1681194899999,508636.98850000,967,13632.14000000,303716.96640000,0
1681194900000,22.25000000,22.25000000,22.19000000,22.20000000,10419.06000000,1681195199999,231443.29080000,431,2763.00000000,61392.41310000,0
1681195200000,22.19000000,22.26000000,22.19000000,22.25000000,10040.68000000,1681195499999,223272.43090000,456,5343.42000000,118843.67210000,0
1681195500000,22.26000000,22.36000000,22.24000000,22.36000000,20597.09000000,1681195799999,459217.08450000,1113,10852.24000000,241934.52080000,0
1681195800000,22.36000000,22.37000000,22.29000000,22.32000000,20386.49000000,1681196099999,455268.08540000,883,7951.36000000,177560.81450000,0
1681196100000,22.31000000,22.33000000,22.28000000,22.28000000,19108.76000000,1681196399999,426175.66550000,678,9129.08000000,203622.84880000,0
1681196400000,22.29000000,22.42000000,22.29000000,22.35000000,26032.68000000,1681196699999,582125.01130000,1209,11761.41000000,262982.99510000,0
1681196700000,22.36000000,22.47000000,22.34000000,22.41000000,37088.96000000,1681196999999,831929.53290000,1614,18674.96000000,418961.06390000,0
1681197000000,22.41000000,22.49000000,22.40000000,22.48000000,24078.47000000,1681197299999,540609.08410000,1127,12467.77000000,279948.45570000,0
