1662009000000,31.33000000,31.44000000,31.32000000,31.44000000,4454.14000000,1662009299999,139823.57480000,253,3843.33000000,120672.88240000,0
1662009300000,31.44000000,31.54000000,31.44000000,31.53000000,5133.34000000,1662009599999,161576.29450000,431,2808.55000000,88394.57520000,0
1662009600000,31.53000000,31.55000000,31.48000000,31.52000000,2293.13000000,1662009899999,72236.81170000,241,1138.93000000,35880.03160000,0
1662009900000,31.53000000,31.54000000,31.50000000,31.50000000,2144.57000000,1662010199999,67599.68650000,192,1284.99000000,40509.21520000,0
1662010200000,31.51000000,31.51000000,31.43000000,31.48000000,7163.34000000,1662010499999,225439.43200000,409,2362.56000000,74331.39090000,0
1662010500000,31.49000000,31.53000000,31.45000000,31.50000000,2483.83000000,1662010799999,78178.22300000,211,1140.20000000,35889.94320000,0
1662010800000,31.50000000,31.51000000,31.45000000,31.47000000,2878.72000000,1662011099999,90631.20090000,187,750.39000000,23622.04730000,0
1662011100000,31.47000000,31.48000000,31.34000000,31.35000000,3153.16000000,1662011399999,99079.06080000,290,970.68000000,30510.57770000,0
1662011400000,31.35000000,31.39000000,31.30000000,31.35000000,3580.73000000,1662011699999,112227.45990000,335,1440.21000000,45143.86490000,0
1662011700000,31.35000000,31.37000000,31.30000000,31.34000000,1845.70000000,1662011999999,57846.89650000,190,840.42000000,26341.38610000,0
1662012000000,31.33000000,31.35000000,31.31000000,31.32000000,3243.96000000,1662012299999,101633.79230000,249,1969.60000000,61710.03710000,0
1662012300000,31.31000000,31.32000000,31.24000000,31.32000000,5872.46000000,1662012599999,183708.40140000,409,3111.99000000,97361.89420000,0
1662012600000,31.31000000,31.33000000,31.27000000,31.30000000,5841.11000000,1662012899999,182864.40850000,342,4086.96000000,127964.69170000,0
1662012900000,31.29000000,31.29000000,31.17000000,31.18000000,4254.85000000,1662013199999,132839.47030000,393,1889.33000000,58994.74840000,0
1662013200000,31.18000000,31.23000000,31.16000000,31.20000000,3793.68000000,1662013499999,118352.34730000,282,2417.15000000,75409.76800000,0
1662013500000,31.19000000,31.29000000,31.13000000,31.28000000,3468.12000000,1662013799999,108238.93930000,359,2314.18000000,72219.40940000,0
1662013800000,31.29000000,31.29000000,31.23000000,31.27000000,2013.04000000,1662014099999,62917.28060000,224,960.46000000,30021.61510000,0
1662014100000,31.27000000,31.28000000,31.23000000,31.24000000,4782.36000000,1662014399999,149454.43950000,263,1449.10000000,45296.99310000,0
1662014400000,31.25000000,31.29000000,31.19000000,31.20000000,12238.82000000,1662014699999,382393.73550000,412,1441.53000000,45035.27140000,0
1662014700000,31.19000000,31.25000000,31.16000000,31.18000000,3118.35000000,1662014999999,97314.59040000,245,1727.35000000,53902.47010000,0
1662015000000,31.18000000,31.18000000,31.11000000,31.14000000,4921.59000000,1662015299999,153214.86210000,344,1392.96000000,43372.21700000,0
1662015300000,31.12000000,31.15000000,31.05000000,31.14000000,5341.40000000,1662015599999,166165.34790000,478,2334.86000000,72639.22630000,0
1662015600000,31.13000000,31.13000000,30.99000000,31.07000000,11901.11000000,1662015899999,369439.34310000,886,4232.57000000,131442.08970000,0
1662015900000,31.07000000,31.07000000,30.98000000,31.03000000,4123.01000000,1662016199999,127870.10460000,415,1887.03000000,58530.64870000,0
1662016200000,31.03000000,31.07000000,31.00000000,31.07000000,2946.23000000,1662016499999,91415.68020000,301,1803.73000000,55967.88930000,0
1662016500000,31.06000000,31.17000000,30.99000000,31.07000000,8285.35000000,1662016799999,257453.90820000,659,4642.63000000,144318.37350000,0
1662016800000,31.08000000,31.11000000,31.06000000,31.08000000,4077.12000000,1662017099999,126752.52770000,327,2726.66000000,84775.01380000,0
1662017100000,31.09000000,31.11000000,31.03000000,31.04000000,3059.21000000,1662017399999,95068.71570000,307,1213.84000000,37729.39160000,0
1662017400000,31.04000000,31.05000000,30.83000000,30.91000000,19937.76000000,1662017699999,616423.56050000,1331,6737.04000000,208264.06820000,0
1662017700000,30.90000000,31.01000000,30.90000000,30.97000000,9094.47000000,1662017999999,281630.86000000,554,2452.71000000,75956.66930000,0
1662018000000,30.98000000,31.00000000,30.91000000,30.99000000,3676.00000000,1662018299999,113801.18690000,325,1917.94000000,59385.83800000,0
1662018300000,31.00000000,31.10000000,30.96000000,31.08000000,5511.65000000,1662018599999,171132.29210000,531,3093.06000000,96045.70480000,0
1662018600000,31.07000000,31.07000000,31.00000000,31.04000000,3439.85000000,1662018899999,106765.19280000,290,1507.76000000,46797.47960000,0
1662018900000,31.04000000,31.08000000,31.01000000,31.08000000,3487.72000000,1662019199999,108279.30450000,248,2099.37000000,65175.89740000,0
1662019200000,31.08000000,31.08000000,30.96000000,31.06000000,4507.80000000,1662019499999,139864.57020000,379,2014.16000000,62509.27240000,0
1662019500000,31.06000000,31.10000000,31.01000000,31.02000000,3599.66000000,1662019799999,111793.91790000,260,2571.66000000,79874.24520000,0
1662019800000,31.02000000,31.15000000,30.99000000,31.14000000,4687.88000000,1662020099999,145612.24690000,352,3503.53000000,108849.89560000,0
1662020100000,31.14000000,31.15000000,31.09000000,31.10000000,2723.37000000,1662020399999,84741.49510000,256,1490.31000000,46377.00240000,0
1662020400000,31.10000000,31.12000000,31.08000000,31.10000000,3780.81000000,1662020699999,117569.48540000,251,1788.31000000,55615.61460000,0
1662020700000,31.09000000,31.10000000,31.01000000,31.01000000,3873.24000000,1662020999999,120338.47400000,303,1631.23000000,50689.03210000,0
1662021000000,31.01000000,31.04000000,30.86000000,30.86000000,5902.08000000,1662021299999,182659.43180000,513,2546.74000000,78830.57800000,0
1662021300000,30.86000000,31.07000000,30.86000000,31.01000000,8991.91000000,1662021599999,278268.64160000,475,5587.36000000,172936.04740000,0
1662021600000,31.00000000,31.04000000,30.96000000,31.00000000,4562.22000000,1662021899999,141396.34990000,363,3256.62000000,100939.22270000,0
1662021900000,30.99000000,31.02000000,30.96000000,31.01000000,5737.32000000,1662022199999,177813.00700000,350,2556.82000000,79250.63630000,0
1662022200000,31.01000000,31.05000000,31.01000000,31.03000000,3856.42000000,1662022499999,119652.06960000,280,2698.16000000,83723.25160000,0
1662022500000,31.03000000,31.08000000,31.03000000,31.07000000,3887.39000000,1662022799999,120705.85310000,273,2960.87000000,91936.89010000,0
1662022800000,31.08000000,31.22000000,31.07000000,31.22000000,7098.47000000,1662023099999,221086.46200000,551,4603.21000000,143363.47800000,0
1662023100000,31.22000000,31.22000000,31.13000000,31.14000000,5864.68000000,1662023399999,182760.65960000,424,2646.62000000,82460.73210000,0
1662023400000,31.15000000,31.16000000,31.04000000,31.05000000,6565.45000000,1662023699999,204260.97370000,429,3955.67000000,123093.16480000,0
1662023700000,31.06000000,31.08000000,30.99000000,31.00000000,5927.63000000,1662023999999,183968.63030000,432,3337.61000000,103613.64390000,0
1662024000000,31.00000000,31.05000000,30.96000000,31.05000000,8788.98000000,1662024299999,272565.57910000,509,5939.25000000,184200.25600000,0
1662024300000,31.05000000,31.07000000,31.04000000,31.06000000,4467.42000000,1662024599999,138742.65470000,299,2506.03000000,77831.26090000,0
1662024600000,31.07000000,31.11000000,31.00000000,31.05000000,28615.36000000,1662024899999,888322.22960000,745,4185.98000000,129957.90180000,0
1662024900000,31.05000000,31.10000000,31.00000000,31.07000000,27113.27000000,1662025199999,841654.45060000,629,4440.30000000,137923.21760000,0
1662025200000,31.08000000,31.11000000,31.06000000,31.10000000,3524.69000000,1662025499999,109524.85100000,273,2632.92000000,81818.63300000,0
1662025500000,31.10000000,31.11000000,31.00000000,31.09000000,25127.52000000,1662025799999,779902.58260000,690,4068.56000000,126373.87340000,0
1662025800000,31.09000000,31.27000000,31.00000000,31.23000000,68826.96000000,1662026099999,2144147.33070000,1463,49766.00000000,1551773.65690000,0
1662026100000,31.22000000,31.23000000,31.19000000,31.20000000,7399.71000000,1662026399999,230938.13700000,434,4062.35000000,126782.97960000,0
1662026400000,31.21000000,31.26000000,31.20000000,31.23000000,8363.86000000,1662026699999,261218.93200000,434,5539.69000000,173002.37060000,0
1662026700000,31.23000000,31.25000000,31.18000000,31.21000000,3958.31000000,1662026999999,123564.21970000,303,1384.54000000,43227.23060000,0
1662027000000,31.21000000,31.23000000,31.18000000,31.20000000,4066.82000000,1662027299999,126885.26700000,281,1881.30000000,58709.40790000,0
1662027300000,31.21000000,31.25000000,31.18000000,31.24000000,6036.82000000,1662027599999,188442.15680000,391,3624.42000000,113148.44930000,0
1662027600000,31.24000000,31.28000000,31.14000000,31.20000000,6016.53000000,1662027899999,187771.77610000,479,2744.69000000,85645.29800000,0
1662027900000,31.21000000,31.29000000,31.20000000,31.24000000,6640.80000000,1662028199999,207447.72880000,471,3422.43000000,106889.98690000,0
1662028200000,31.23000000,31.28000000,31.21000000,31.27000000,7876.14000000,1662028499999,246028.88150000,492,4209.98000000,131526.48880000,0
1662028500000,31.28000000,31.30000000,31.23000000,31.27000000,6903.03000000,1662028799999,215916.36880000,452,2469.90000000,77248.42520000,0
1662028800000,31.26000000,31.31000000,31.24000000,31.29000000,3078.25000000,1662029099999,96265.30120000,314,2048.21000000,64060.85790000,0
1662029100000,31.30000000,31.32000000,31.27000000,31.29000000,6409.54000000,1662029399999,200576.13400000,460,2736.95000000,85648.70830000,0
1662029400000,31.29000000,31.29000000,31.22000000,31.26000000,3977.41000000,1662029699999,124308.94710000,397,2148.45000000,67154.63660000,0
1662029700000,31.26000000,31.40000000,31.26000000,31.38000000,10563.46000000,1662029999999,330897.02600000,689,7040.20000000,220525.41920000,0
1662030000000,31.37000000,31.43000000,31.33000000,31.43000000,11139.81000000,1662030299999,349424.35080000,762,5608.86000000,175967.45230000,0
1662030300000,31.43000000,31.43000000,31.29000000,31.33000000,7773.08000000,1662030599999,243660.12250000,618,3162.36000000,99175.41060000,0
1662030600000,31.34000000,31.34000000,31.27000000,31.33000000,3254.67000000,1662030899999,101879.05730000,439,1564.62000000,48968.20730000,0
1662030900000,31.33000000,31.40000000,31.27000000,31.37000000,4714.33000000,1662031199999,147746.30820000,544,2922.54000000,91596.91620000,0
1662031200000,31.37000000,31.37000000,31.30000000,31.37000000,5201.94000000,1662031499999,163002.11960000,593,2854.28000000,89442.12060000,0
1662031500000,31.36000000,31.37000000,31.31000000,31.32000000,5565.08000000,1662031799999,174349.27890000,505,3578.51000000,112106.28520000,0
1662031800000,31.32000000,31.38000000,31.31000000,31.38000000,5392.54000000,1662032099999,169035.11040000,568,2727.64000000,85509.04190000,0
1662032100000,31.38000000,31.51000000,31.34000000,31.47000000,12761.26000000,1662032399999,401330.65760000,1005,6461.56000000,203171.06610000,0
1662032400000,31.47000000,31.53000000,31.47000000,31.50000000,5944.81000000,1662032699999,187217.89710000,697,3829.38000000,120602.92170000,0
1662032700000,31.51000000,31.58000000,31.42000000,31.44000000,6381.90000000,1662032999999,201083.03640000,741,3267.71000000,102942.33530000,0
1662033000000,31.44000000,31.46000000,31.41000000,31.44000000,5657.15000000,1662033299999,177809.64940000,465,3765.73000000,118367.34790000,0
1662033300000,31.44000000,31.50000000,31.43000000,31.45000000,4982.78000000,1662033599999,156799.20310000,380,2870.11000000,90312.46230000,0
1662033600000,31.46000000,31.48000000,31.41000000,31.42000000,5045.96000000,1662033899999,158660.79820000,556,1935.87000000,60877.00930000,0
1662033900000,31.42000000,31.50000000,31.40000000,31.40000000,4933.58000000,1662034199999,155186.98890000,721,3619.06000000,113851.95220000,0
1662034200000,31.40000000,31.46000000,31.33000000,31.33000000,6248.81000000,1662034499999,196104.81100000,916,2472.40000000,77613.38570000,0
1662034500000,31.32000000,31.37000000,31.29000000,31.29000000,4414.55000000,1662034799999,138312.77160000,790,2372.56000000,74339.87310000,0
1662034800000,31.30000000,31.30000000,31.19000000,31.20000000,8798.90000000,1662035099999,274894.27020000,1097,2998.18000000,93662.82590000,0
1662035100000,31.20000000,31.25000000,31.18000000,31.23000000,5732.99000000,1662035399999,178940.05280000,788,2743.00000000,85629.17090000,0
1662035400000,31.23000000,31.30000000,31.06000000,31.06000000,12351.12000000,1662035699999,385107.45120000,1452,4647.05000000,145050.55000000,0
1662035700000,31.06000000,31.17000000,31.04000000,31.14000000,12887.64000000,1662035999999,400840.90050000,1112,7171.07000000,223004.75390000,0
1662036000000,31.14000000,31.20000000,31.11000000,31.15000000,6605.20000000,1662036299999,205769.71360000,894,3750.11000000,116820.32290000,0
1662036300000,31.15000000,31.30000000,31.12000000,31.26000000,11429.14000000,1662036599999,356778.85560000,1063,6567.54000000,204974.04310000,0
1662036600000,31.25000000,31.30000000,31.20000000,31.25000000,6923.76000000,1662036899999,216359.52160000,844,1778.69000000,55602.75430000,0
1662036900000,31.25000000,31.28000000,31.22000000,31.23000000,3303.91000000,1662037199999,103261.17150000,624,1500.09000000,46886.62950000,0
1662037200000,31.23000000,31.26000000,31.18000000,31.19000000,4196.55000000,1662037499999,130987.25030000,490,2333.01000000,72824.88220000,0
1662037500000,31.19000000,31.27000000,31.16000000,31.17000000,5017.65000000,1662037799999,156605.42110000,619,3366.57000000,105069.14090000,0
1662037800000,31.16000000,31.18000000,31.10000000,31.13000000,3325.59000000,1662038099999,103578.47670000,574,1679.74000000,52326.41980000,0
1662038100000,31.13000000,31.14000000,31.08000000,31.08000000,4457.05000000,1662038399999,138672.59520000,619,1525.37000000,47466.59830000,0
1662038400000,31.08000000,31.12000000,31.01000000,31.12000000,4591.67000000,1662038699999,142676.67430000,782,2982.10000000,92682.21480000,0
1662038700000,31.11000000,31.13000000,31.02000000,31.12000000,27056.40000000,1662038999999,841006.43900000,883,23126.73000000,718897.35730000,0
1662039000000,31.11000000,31.20000000,31.04000000,31.05000000,13696.65000000,1662039299999,425878.77260000,1152,6207.05000000,193018.62170000,0
1662039300000,31.04000000,31.21000000,31.04000000,31.16000000,7924.65000000,1662039599999,246872.91060000,793,4487.39000000,139784.43750000,0
1662039600000,31.16000000,31.35000000,31.16000000,31.26000000,12256.30000000,1662039899999,383510.42480000,1075,5306.32000000,166024.08060000,0
1662039900000,31.27000000,31.33000000,31.15000000,31.16000000,15700.62000000,1662040199999,490465.07470000,1087,5855.81000000,182924.03930000,0
1662040200000,31.15000000,31.15000000,31.03000000,31.12000000,10250.43000000,1662040499999,318681.32570000,967,4635.64000000,144128.30170000,0
1662040500000,31.12000000,31.16000000,31.05000000,31.16000000,6537.34000000,1662040799999,203375.12700000,621,4038.65000000,125624.11580000,0
1662040800000,31.15000000,31.21000000,30.93000000,30.97000000,43431.46000000,1662041099999,1350127.47130000,1927,17780.86000000,553070.30500000,0
1662041100000,30.97000000,31.04000000,30.96000000,31.01000000,20520.65000000,1662041399999,636196.19240000,726,17394.50000000,539255.85840000,0
1662041400000,31.00000000,31.01000000,30.70000000,30.72000000,30938.35000000,1662041699999,953442.81170000,2135,11167.37000000,344262.90680000,0
1662041700000,30.72000000,30.75000000,30.59000000,30.71000000,22316.18000000,1662041999999,684357.53400000,1825,10581.02000000,324535.40540000,0
1662042000000,30.71000000,30.95000000,30.68000000,30.94000000,15483.08000000,1662042299999,476512.38320000,1398,9622.33000000,296108.13520000,0
1662042300000,30.95000000,30.98000000,30.82000000,30.94000000,17311.37000000,1662042599999,534942.31810000,1071,7066.55000000,218383.62540000,0
1662042600000,30.94000000,30.95000000,30.77000000,30.85000000,10446.21000000,1662042899999,322359.52190000,679,5103.83000000,157547.85890000,0
1662042900000,30.84000000,30.90000000,30.72000000,30.78000000,8474.75000000,1662043199999,261304.78030000,702,4799.11000000,148001.31450000,0
1662043200000,30.78000000,30.82000000,30.69000000,30.73000000,8101.72000000,1662043499999,249247.59070000,610,3990.15000000,122760.83570000,0
1662043500000,30.73000000,30.76000000,30.46000000,30.52000000,48744.34000000,1662043799999,1490101.28030000,2763,19820.52000000,605612.66250000,0
1662043800000,30.51000000,30.59000000,30.44000000,30.52000000,25706.15000000,1662044099999,784540.06210000,1407,11314.62000000,345339.22040000,0
1662044100000,30.52000000,30.67000000,30.48000000,30.58000000,12894.49000000,1662044399999,394183.09090000,978,6646.84000000,203245.96910000,0
1662044400000,30.57000000,30.62000000,30.50000000,30.61000000,9867.45000000,1662044699999,301591.39990000,767,3952.74000000,120848.63210000,0
1662044700000,30.61000000,30.81000000,30.61000000,30.74000000,12067.14000000,1662044999999,371050.04500000,1032,8097.37000000,248939.25430000,0
1662045000000,30.73000000,30.79000000,30.71000000,30.75000000,7117.39000000,1662045299999,218837.73020000,554,3408.06000000,104802.37450000,0
1662045300000,30.75000000,30.80000000,30.68000000,30.80000000,17747.75000000,1662045599999,545869.27830000,785,7045.04000000,216665.10350000,0
1662045600000,30.79000000,30.80000000,30.69000000,30.78000000,5579.59000000,1662045899999,171465.57750000,464,2348.92000000,72193.83150000,0
1662045900000,30.77000000,30.83000000,30.71000000,30.74000000,10805.09000000,1662046199999,332626.71800000,578,3337.91000000,102730.33150000,0
1662046200000,30.74000000,30.93000000,30.74000000,30.90000000,9680.53000000,1662046499999,298252.46980000,786,6502.44000000,200288.50030000,0
1662046500000,30.91000000,31.00000000,30.88000000,30.91000000,13097.98000000,1662046799999,405301.42860000,873,6794.38000000,210278.48530000,0
1662046800000,30.91000000,30.91000000,30.78000000,30.80000000,5579.91000000,1662047099999,172157.64250000,483,1507.46000000,46482.79580000,0
1662047100000,30.80000000,30.84000000,30.78000000,30.83000000,5991.46000000,1662047399999,184648.66190000,455,3906.48000000,120401.47790000,0
1662047400000,30.84000000,30.85000000,30.71000000,30.77000000,6500.46000000,1662047699999,199995.07390000,500,3569.47000000,109795.78260000,0
1662047700000,30.76000000,30.76000000,30.68000000,30.76000000,4013.77000000,1662047999999,123277.69010000,487,1678.35000000,51541.88130000,0
1662048000000,30.76000000,30.79000000,30.70000000,30.79000000,7035.34000000,1662048299999,216283.74370000,510,4218.54000000,129652.49480000,0
1662048300000,30.79000000,30.85000000,30.72000000,30.77000000,4416.98000000,1662048599999,135952.69480000,423,1863.06000000,57333.87980000,0
1662048600000,30.77000000,30.80000000,30.74000000,30.79000000,3359.53000000,1662048899999,103361.49670000,369,1619.23000000,49818.53870000,0
1662048900000,30.79000000,30.86000000,30.77000000,30.78000000,4665.91000000,1662049199999,143747.10540000,405,2249.07000000,69283.94130000,0
1662049200000,30.78000000,30.79000000,30.68000000,30.70000000,7271.40000000,1662049499999,223354.58660000,533,3787.71000000,116346.16090000,0
1662049500000,30.69000000,30.84000000,30.68000000,30.79000000,5108.32000000,1662049799999,157179.86370000,480,2800.79000000,86157.97120000,0
1662049800000,30.78000000,30.78000000,30.67000000,30.70000000,7573.62000000,1662050099999,232585.51170000,538,4901.01000000,150506.59580000,0
1662050100000,30.69000000,30.70000000,30.48000000,30.54000000,17928.15000000,1662050399999,547807.60200000,1308,7751.66000000,236914.18930000,0
1662050400000,30.55000000,30.67000000,30.50000000,30.65000000,15163.63000000,1662050699999,464067.23090000,688,4503.49000000,137743.12810000,0
1662050700000,30.64000000,30.65000000,30.50000000,30.59000000,8591.54000000,1662050999999,262528.70260000,615,5095.42000000,155712.13080000,0
1662051000000,30.60000000,30.64000000,30.52000000,30.59000000,13001.09000000,1662051299999,397626.25320000,781,6165.16000000,188571.77150000,0
1662051300000,30.59000000,30.67000000,30.59000000,30.66000000,8240.21000000,1662051599999,252447.20050000,460,5013.18000000,153570.11560000,0
1662051600000,30.66000000,30.76000000,30.60000000,30.75000000,6050.56000000,1662051899999,185651.45050000,517,3668.13000000,112556.35000000,0
