1709746200000,421.30000000,422.90000000,421.00000000,422.80000000,5619.96600000,1709746499999,2372329.36400000,1941,3340.71700000,1410236.57570000,0
1709746500000,422.80000000,422.90000000,421.60000000,421.90000000,4118.67300000,1709746799999,1739225.08940000,1411,1504.67400000,635507.83910000,0
1709746800000,421.90000000,423.10000000,421.60000000,422.80000000,5873.67300000,1709747099999,2480858.91560000,1921,3752.61500000,1584929.81280000,0
1709747100000,422.90000000,423.50000000,422.20000000,423.40000000,3502.67400000,1709747399999,1481710.51600000,1599,1667.32000000,705420.10990000,0
1709747400000,423.40000000,423.80000000,422.90000000,423.10000000,3268.56600000,1709747699999,1383987.97350000,1505,1609.72700000,681703.31420000,0
1709747700000,423.10000000,423.90000000,423.00000000,423.80000000,2263.81900000,1709747999999,958658.21620000,1197,1420.36100000,601564.81740000,0
1709748000000,423.90000000,424.50000000,423.50000000,424.10000000,3701.56500000,1709748299999,1569734.80360000,1777,2071.49500000,878483.51480000,0
1709748300000,424.10000000,424.40000000,423.40000000,423.50000000,2933.72200000,1709748599999,1243485.84610000,1337,1004.48600000,425829.48330000,0
1709748600000,423.50000000,423.80000000,422.80000000,423.60000000,2347.85500000,1709748899999,994054.68380000,1301,1194.86300000,505914.66810000,0
1709748900000,423.50000000,424.10000000,423.50000000,423.80000000,2276.42700000,1709749199999,964792.89260000,1035,1258.93600000,533564.27420000,0
1709749200000,423.80000000,424.30000000,423.60000000,424.10000000,2082.53100000,1709749499999,882927.22560000,974,1108.86800000,470179.55120000,0
1709749500000,424.20000000,424.30000000,423.40000000,424.10000000,3594.24400000,1709749799999,1523422.68690000,1406,1963.58000000,832373.59250000,0
1709749800000,424.10000000,424.40000000,422.30000000,422.30000000,3790.80800000,1709750099999,1604789.29340000,2058,1206.34300000,510848.68140000,0
1709750100000,422.40000000,423.00000000,421.80000000,422.60000000,3721.66300000,1709750399999,1571332.17520000,1618,1919.89600000,810663.80710000,0
1709750400000,422.70000000,423.50000000,422.50000000,423.40000000,2499.77500000,1709750699999,1057398.08780000,1252,1422.34300000,601700.47710000,0
1709750700000,423.40000000,424.30000000,422.10000000,423.20000000,4163.42500000,1709750999999,1761851.92930000,1989,1907.66900000,807229.76030000,0
1709751000000,423.20000000,424.00000000,422.90000000,423.90000000,3505.99600000,1709751299999,1484907.13910000,1474,2147.90700000,909777.49580000,0
1709751300000,423.90000000,424.40000000,423.50000000,424.40000000,2370.25000000,1709751599999,1005132.90860000,1286,1357.50700000,575754.00110000,0
1709751600000,424.40000000,424.40000000,423.30000000,423.40000000,2919.40900000,1709751899999,1237674.03830000,1436,1052.96100000,446465.38690000,0
1709751900000,423.40000000,424.60000000,423.30000000,423.70000000,1850.89700000,1709752199999,784938.42310000,1185,1076.46700000,456453.59960000,0
1709752200000,423.70000000,424.20000000,423.20000000,423.90000000,2142.99900000,1709752499999,908058.66340000,1064,1278.10200000,541613.69160000,0
1709752500000,423.80000000,424.60000000,423.60000000,424.60000000,1734.55500000,1709752799999,735915.72500000,1037,1008.87400000,428091.22260000,0
1709752800000,424.50000000,424.70000000,424.20000000,424.70000000,2110.12800000,1709753099999,895707.82710000,946,1101.01300000,467358.16480000,0
1709753100000,424.70000000,425.40000000,424.50000000,425.30000000,2824.90700000,1709753399999,1200407.80040000,1756,1947.17000000,827444.54060000,0
1709753400000,425.40000000,425.50000000,424.40000000,424.50000000,2470.03700000,1709753699999,1049939.39520000,1192,901.75400000,383380.78740000,0
1709753700000,424.50000000,425.00000000,424.30000000,424.90000000,1123.26200000,1709753999999,477008.96300000,801,694.62400000,294992.91560000,0
1709754000000,424.90000000,425.10000000,424.30000000,424.90000000,3129.42500000,1709754299999,1328906.94730000,1256,1362.76700000,578770.70660000,0
1709754300000,424.90000000,425.00000000,424.40000000,424.80000000,2502.20900000,1709754599999,1062785.82920000,1228,1308.35200000,555763.69260000,0
1709754600000,424.90000000,425.40000000,424.80000000,425.30000000,861.54600000,1709754899999,366320.22200000,994,445.19900000,189303.22530000,0
1709754900000,425.40000000,425.50000000,424.20000000,424.40000000,2855.35100000,1709755199999,1212992.79440000,1390,817.30600000,347176.91970000,0
1709755200000,424.50000000,425.60000000,424.20000000,425.60000000,2612.80100000,1709755499999,1110449.03660000,1392,1574.26400000,668993.79510000,0
1709755500000,425.50000000,426.40000000,425.40000000,426.30000000,3059.00800000,1709755799999,1302972.43910000,1703,1925.63200000,820261.55360000,0
1709755800000,426.30000000,426.40000000,425.50000000,425.80000000,3161.76900000,1709756099999,1346603.46810000,1254,1218.20500000,518851.36270000,0
1709756100000,425.80000000,426.40000000,425.70000000,426.20000000,2321.11600000,1709756399999,988862.60280000,1062,1003.95300000,427752.61200000,0
1709756400000,426.20000000,426.50000000,425.80000000,426.00000000,3523.18700000,1709756699999,1501459.41560000,1556,1789.60500000,762731.07810000,0
1709756700000,426.10000000,426.30000000,425.60000000,426.30000000,2244.90700000,1709756999999,956096.19860000,1063,1205.58500000,513510.88170000,0
1709757000000,426.30000000,426.40000000,425.90000000,426.30000000,2048.33000000,1709757299999,872952.95160000,1045,843.37500000,359462.91190000,0
1709757300000,426.30000000,426.70000000,425.90000000,426.60000000,2505.72300000,1709757599999,1068290.89860000,1247,1472.02200000,627569.21960000,0
1709757600000,426.60000000,426.80000000,426.20000000,426.60000000,1745.94000000,1709757899999,744611.97830000,1019,888.35200000,378852.36510000,0
1709757900000,426.60000000,427.10000000,426.40000000,426.90000000,1478.91100000,1709758199999,631142.86870000,1180,882.59400000,376680.30020000,0
1709758200000,426.90000000,427.00000000,426.60000000,426.90000000,1145.32500000,1709758499999,488896.34860000,870,287.65000000,122794.07180000,0
1709758500000,426.80000000,427.50000000,426.30000000,426.40000000,5507.21100000,1709758799999,2351265.66990000,2245,2057.77200000,878689.90450000,0
1709758800000,426.50000000,426.70000000,426.00000000,426.60000000,2104.38800000,1709759099999,897218.41470000,1311,899.02200000,383366.50150000,0
1709759100000,426.60000000,427.00000000,426.40000000,427.00000000,1378.71100000,1709759399999,588223.97150000,825,697.20800000,297496.91110000,0
1709759400000,427.00000000,427.10000000,426.40000000,426.60000000,1935.52800000,1709759699999,826068.24900000,900,919.80100000,392556.02170000,0
1709759700000,426.60000000,427.20000000,426.20000000,426.70000000,1837.97500000,1709759999999,784173.34130000,1086,1032.39000000,440505.83750000,0
1709760000000,426.70000000,427.20000000,426.60000000,426.70000000,1242.89900000,1709760299999,530510.92750000,965,567.22100000,242117.52200000,0
1709760300000,426.70000000,426.80000000,426.10000000,426.40000000,2329.45500000,1709760599999,993561.85050000,1001,903.11400000,385187.89790000,0
1709760600000,426.40000000,426.50000000,425.70000000,426.20000000,2091.59600000,1709760899999,891317.41080000,1080,1067.70400000,455048.29640000,0
1709760900000,426.20000000,427.00000000,425.90000000,427.00000000,2118.82400000,1709761199999,903641.98970000,957,1290.02900000,550242.40770000,0
1709761200000,426.90000000,427.40000000,426.80000000,427.20000000,1629.47300000,1709761499999,695937.35220000,979,840.37000000,358949.69000000,0
1709761500000,427.20000000,427.70000000,427.10000000,427.50000000,1993.53200000,1709761799999,852006.24520000,1164,1181.50400000,504995.33790000,0
1709761800000,427.50000000,427.90000000,427.10000000,427.70000000,2140.64900000,1709762099999,915051.39590000,1178,1198.98700000,512555.63850000,0
1709762100000,427.80000000,428.30000000,427.50000000,427.80000000,2611.65700000,1709762399999,1117442.30140000,1549,1487.25800000,636376.97820000,0
1709762400000,427.80000000,428.00000000,427.70000000,427.90000000,795.15700000,1709762699999,340225.49260000,776,390.56600000,167118.75000000,0
1709762700000,428.00000000,428.00000000,427.50000000,428.00000000,1787.79600000,1709762999999,764806.06740000,1069,865.18800000,370181.83070000,0
1709763000000,427.90000000,428.20000000,427.60000000,427.70000000,1366.32600000,1709763299999,584718.54530000,841,490.94600000,210133.28750000,0
1709763300000,427.70000000,428.60000000,426.80000000,428.60000000,6865.91800000,1709763599999,2937280.20220000,2472,3385.10300000,1448197.47900000,0
1709763600000,428.60000000,429.80000000,428.20000000,429.60000000,13068.10400000,1709763899999,5606700.08590000,4408,6767.65000000,2904346.37730000,0
1709763900000,429.60000000,430.00000000,429.40000000,430.00000000,3127.29600000,1709764199999,1344093.87640000,1633,2152.35400000,925115.09530000,0
1709764200000,430.00000000,430.00000000,428.10000000,428.20000000,10091.72500000,1709764499999,4328150.27840000,2262,6361.37000000,2727617.97370000,0
1709764500000,428.20000000,428.20000000,426.30000000,426.50000000,7736.81000000,1709764799999,3303467.64720000,2956,3114.60900000,1329850.37260000,0
1709764800000,426.50000000,426.80000000,426.20000000,426.70000000,2137.17600000,1709765099999,911452.06110000,1191,1337.73000000,570565.90070000,0
1709765100000,426.80000000,427.60000000,426.80000000,427.50000000,3511.94400000,1709765399999,1500638.46550000,1521,1703.90000000,728084.40680000,0
1709765400000,427.60000000,427.60000000,425.30000000,427.00000000,8094.37900000,1709765699999,3449536.84790000,2494,4750.49900000,2024102.59900000,0
1709765700000,427.00000000,427.40000000,425.90000000,426.60000000,8323.87800000,1709765999999,3552036.36290000,2180,3893.18100000,1661311.02720000,0
1709766000000,426.60000000,426.80000000,425.50000000,426.10000000,6280.06300000,1709766299999,2676074.58410000,1811,3093.07700000,1317981.15530000,0
1709766300000,426.10000000,426.80000000,425.90000000,426.70000000,4398.69900000,1709766599999,1875147.51280000,1278,2509.49300000,1069773.51050000,0
1709766600000,426.70000000,427.80000000,426.60000000,427.60000000,2188.61800000,1709766899999,935114.74780000,1080,1255.54600000,536506.30550000,0
1709766900000,427.70000000,429.00000000,427.60000000,428.90000000,3315.64300000,1709767199999,1420249.10140000,1450,2411.04300000,1032834.34640000,0
1709767200000,428.90000000,429.00000000,428.20000000,428.50000000,1829.19300000,1709767499999,783930.17070000,766,626.29400000,268420.53500000,0
1709767500000,428.50000000,429.30000000,428.50000000,429.10000000,1838.04600000,1709767799999,788434.10890000,890,1073.39700000,460427.22790000,0
1709767800000,429.10000000,429.40000000,428.80000000,428.90000000,1990.32000000,1709768099999,853970.69920000,761,784.35700000,336546.82720000,0
1709768100000,429.00000000,429.10000000,427.80000000,428.30000000,2653.80500000,1709768399999,1136881.05580000,1202,1061.23300000,454683.39490000,0
1709768400000,428.40000000,428.50000000,427.70000000,428.40000000,1889.35100000,1709768699999,808778.16230000,889,1178.03900000,504289.69020000,0
1709768700000,428.40000000,428.50000000,427.50000000,428.20000000,3241.76400000,1709768999999,1387494.76720000,1101,1549.49000000,663273.82260000,0
1709769000000,428.30000000,429.00000000,428.20000000,428.90000000,1047.98400000,1709769299999,449220.19770000,867,581.12600000,249139.78340000,0
1709769300000,428.90000000,429.40000000,428.60000000,429.40000000,1371.68100000,1709769599999,588482.87400000,899,999.26700000,428756.86690000,0
1709769600000,429.40000000,430.00000000,429.00000000,429.70000000,5318.56900000,1709769899999,2284284.94780000,2024,3005.38200000,1290988.27070000,0
1709769900000,429.80000000,430.50000000,429.50000000,430.10000000,4786.63000000,1709770199999,2058286.73160000,2247,3514.73000000,1511260.43980000,0
1709770200000,430.10000000,430.30000000,429.40000000,429.60000000,4503.39800000,1709770499999,1936075.81820000,1529,1739.07700000,747765.99810000,0
1709770500000,429.60000000,429.60000000,428.60000000,428.60000000,2025.98900000,1709770799999,869119.65190000,1231,932.41400000,399990.32500000,0
1709770800000,428.60000000,429.10000000,427.80000000,428.20000000,4684.57500000,1709771099999,2006797.48950000,1985,2640.99700000,1131492.55140000,0
1709771100000,428.10000000,428.60000000,426.60000000,427.20000000,4170.43900000,1709771399999,1783038.53580000,2043,2147.12700000,918233.88280000,0
1709771400000,427.20000000,429.00000000,427.20000000,428.10000000,4633.42800000,1709771699999,1984364.41380000,1930,2640.50500000,1130837.20830000,0
1709771700000,428.10000000,430.00000000,428.00000000,429.70000000,2521.82300000,1709771999999,1081837.39090000,1597,1896.91500000,813652.80570000,0
1709772000000,429.60000000,430.30000000,429.50000000,430.10000000,2328.46500000,1709772299999,1000939.90550000,1153,1120.67500000,481790.29880000,0
1709772300000,430.00000000,430.40000000,429.70000000,430.10000000,2211.79300000,1709772599999,950941.91300000,1148,1162.03600000,499615.15890000,0
1709772600000,430.10000000,430.60000000,429.90000000,430.50000000,2463.36800000,1709772899999,1059993.26910000,1118,1844.36300000,793618.67170000,0
1709772900000,430.50000000,430.50000000,429.80000000,430.10000000,2531.40800000,1709773199999,1088687.11050000,1157,1114.34400000,479249.28470000,0
1709773200000,430.10000000,430.10000000,427.60000000,427.70000000,3674.20200000,1709773499999,1575387.82290000,1964,1418.98500000,608492.62710000,0
1709773500000,427.70000000,427.80000000,426.00000000,426.10000000,6410.81100000,1709773799999,2736524.88970000,2700,2349.49100000,1003066.97920000,0
1709773800000,426.10000000,427.50000000,425.40000000,427.10000000,3878.57400000,1709774099999,1654874.02280000,1982,2137.96200000,912379.24760000,0
1709774100000,427.10000000,428.40000000,426.80000000,428.40000000,1195.28900000,1709774399999,511112.74510000,1118,815.62500000,348769.72470000,0
1709774400000,428.40000000,428.90000000,428.10000000,428.80000000,1654.78100000,1709774699999,709102.28960000,1091,883.41300000,378579.84780000,0
1709774700000,428.80000000,429.20000000,428.30000000,429.00000000,3345.50100000,1709774999999,1434836.64830000,1159,2120.28600000,909476.51900000,0
1709775000000,429.00000000,429.00000000,427.50000000,428.20000000,2951.72100000,1709775299999,1263839.62160000,1247,1452.47500000,621779.52710000,0
1709775300000,428.30000000,428.40000000,427.30000000,427.60000000,1462.80400000,1709775599999,625830.07720000,880,606.95000000,259653.99840000,0
1709775600000,427.70000000,428.80000000,427.50000000,428.80000000,1245.48000000,1709775899999,533272.60000000,877,726.82200000,311319.82950000,0
1709775900000,428.80000000,428.90000000,427.90000000,428.80000000,2407.06500000,1709776199999,1031105.10520000,1172,1240.08300000,531196.02180000,0
1709776200000,428.70000000,430.00000000,428.70000000,429.80000000,2719.84500000,1709776499999,1168348.09220000,1366,1680.88600000,722071.08960000,0
1709776500000,429.70000000,430.20000000,429.60000000,430.20000000,2577.82900000,1709776799999,1108288.57650000,1466,1352.90700000,581733.38820000,0
1709776800000,430.20000000,430.50000000,429.70000000,430.40000000,2223.69900000,1709777099999,956306.91890000,1164,1256.31600000,540331.11760000,0
1709777100000,430.40000000,430.40000000,429.30000000,429.40000000,2108.85700000,1709777399999,906780.08530000,1095,777.54300000,334356.94620000,0
1709777400000,429.40000000,429.70000000,428.90000000,429.40000000,2832.79200000,1709777699999,1216257.66220000,1296,1527.03600000,655687.85410000,0
1709777700000,429.40000000,429.60000000,428.00000000,428.40000000,2073.59800000,1709777999999,888902.14340000,1395,1157.98100000,496392.96240000,0
1709778000000,428.50000000,428.50000000,426.40000000,426.90000000,5028.96300000,1709778299999,2147983.01410000,2062,1751.50200000,748086.01930000,0
1709778300000,426.80000000,426.90000000,425.90000000,426.60000000,3984.54500000,1709778599999,1698676.99520000,1574,2232.61400000,951887.52780000,0
1709778600000,426.60000000,427.10000000,425.80000000,427.00000000,2687.84400000,1709778899999,1146416.20610000,1248,1541.36500000,657535.37740000,0
1709778900000,427.00000000,427.50000000,426.50000000,427.30000000,2324.92300000,1709779199999,993053.82970000,875,1387.53000000,592696.33340000,0
1709779200000,427.20000000,427.30000000,426.00000000,426.50000000,4901.04500000,1709779499999,2090388.64010000,1464,2783.88800000,1187398.79710000,0
1709779500000,426.50000000,427.00000000,426.30000000,426.70000000,2362.91300000,1709779799999,1008210.64320000,1123,1351.02600000,576419.66500000,0
1709779800000,426.60000000,427.70000000,426.50000000,427.50000000,2697.64800000,1709780099999,1152419.62570000,1289,1703.48400000,727840.55400000,0
1709780100000,427.50000000,428.10000000,427.20000000,428.00000000,2494.12900000,1709780399999,1066683.13360000,1199,1387.15000000,593292.36240000,0
1709780400000,428.10000000,428.70000000,427.10000000,428.60000000,4535.97800000,1709780699999,1941209.63680000,1832,2171.79200000,929624.18030000,0
1709780700000,428.60000000,429.10000000,427.80000000,428.90000000,2937.84300000,1709780999999,1258435.31870000,1263,1316.09700000,563850.69460000,0
1709781000000,428.80000000,429.10000000,428.50000000,429.00000000,2097.80500000,1709781299999,899453.66020000,883,1023.04500000,438660.33930000,0
1709781300000,429.00000000,429.20000000,428.50000000,428.90000000,2001.78600000,1709781599999,858351.70620000,928,888.55900000,381026.85960000,0
1709781600000,428.90000000,428.90000000,428.40000000,428.50000000,1372.57900000,1709781899999,588350.40340000,728,701.76500000,300848.89920000,0
1709781900000,428.40000000,429.80000000,428.20000000,429.00000000,2951.29200000,1709782199999,1266090.36900000,1372,1740.77200000,746828.68430000,0
1709782200000,429.10000000,429.30000000,428.60000000,428.90000000,2559.97300000,1709782499999,1098079.08360000,985,1294.30300000,555196.20030000,0
1709782500000,429.00000000,429.00000000,426.00000000,426.70000000,4282.68000000,1709782799999,1829651.79040000,2690,1716.97000000,733391.88180000,0
1709782800000,426.70000000,427.70000000,426.10000000,426.40000000,4240.22200000,1709783099999,1810158.86350000,1736,2359.19000000,1007246.31580000,0
1709783100000,426.50000000,428.50000000,426.50000000,428.30000000,3925.88300000,1709783399999,1678862.11640000,1498,2409.27400000,1030266.71840000,0
1709783400000,428.30000000,428.40000000,427.60000000,428.00000000,2942.38700000,1709783699999,1259141.92970000,1177,1503.74900000,643516.03410000,0
1709783700000,428.10000000,428.20000000,426.20000000,426.60000000,6512.36100000,1709783999999,2780962.83820000,1991,2389.29900000,1020420.16290000,0
1709784000000,426.60000000,427.10000000,425.50000000,426.00000000,4438.46600000,1709784299999,1892357.06740000,1877,2125.48400000,906588.94740000,0
1709784300000,426.10000000,428.30000000,425.70000000,428.10000000,3487.06700000,1709784599999,1489144.59110000,1838,2077.31500000,887310.49740000,0
1709784600000,428.10000000,428.40000000,427.90000000,428.10000000,1796.69600000,1709784899999,769202.27590000,868,872.78100000,373665.77270000,0
1709784900000,428.10000000,429.00000000,428.00000000,428.70000000,1645.71300000,1709785199999,705252.20960000,963,905.97600000,388226.16730000,0
1709785200000,428.70000000,428.70000000,427.30000000,427.80000000,2308.61800000,1709785499999,987815.39420000,972,854.38100000,365551.24220000,0
1709785500000,427.80000000,429.00000000,427.80000000,428.90000000,2346.28700000,1709785799999,1005442.24080000,851,1386.92400000,594180.55140000,0
1709785800000,428.90000000,429.00000000,428.10000000,428.60000000,3310.47300000,1709786099999,1418667.86100000,986,1606.33900000,688350.92970000,0
1709786100000,428.60000000,429.10000000,428.40000000,429.00000000,1760.58300000,1709786399999,755047.40150000,914,1016.59800000,436010.52260000,0
1709786400000,429.10000000,429.80000000,428.80000000,429.20000000,1902.28300000,1709786699999,816726.66070000,1211,1096.90700000,470949.09630000,0
1709786700000,429.30000000,429.70000000,428.40000000,428.80000000,4340.78500000,1709786999999,1862755.79530000,1376,2305.92900000,989655.52290000,0
1709787000000,428.80000000,429.00000000,427.30000000,427.70000000,3106.79900000,1709787299999,1330355.04800000,1434,1509.88700000,646743.56250000,0
1709787300000,427.70000000,428.40000000,426.90000000,428.10000000,2821.93000000,1709787599999,1206944.61710000,1380,1697.78300000,726127.76550000,0
1709787600000,428.10000000,429.30000000,428.00000000,428.80000000,2665.95700000,1709787899999,1142692.69440000,1192,1557.38300000,667546.08770000,0
1709787900000,428.70000000,428.90000000,427.70000000,427.90000000,1953.31600000,1709788199999,836406.60230000,1147,841.87800000,360524.53550000,0
1709788200000,428.00000000,428.80000000,427.10000000,428.50000000,4287.68300000,1709788499999,1835511.64250000,1719,2385.08000000,1020963.62620000,0
1709788500000,428.50000000,428.90000000,427.50000000,428.90000000,2644.51900000,1709788799999,1132792.18290000,1152,1532.23300000,656463.66060000,0
1709788800000,428.80000000,429.60000000,428.40000000,429.50000000,4067.70900000,1709789099999,1745065.54530000,1216,2858.10700000,1226377.65670000,0
1709789100000,429.50000000,429.70000000,428.20000000,428.90000000,4046.24300000,1709789399999,1735390.72980000,1415,1413.72700000,606273.71620000,0
1709789400000,428.90000000,428.90000000,427.20000000,427.20000000,4357.15000000,1709789699999,1865280.41420000,1503,1988.04600000,851192.37900000,0
1709789700000,427.30000000,428.00000000,426.70000000,427.10000000,4791.99200000,1709789999999,2047459.76590000,1665,2828.17700000,1208451.78370000,0
1709790000000,427.10000000,427.30000000,424.40000000,424.70000000,11574.75000000,1709790299999,4927155.27480000,4189,4678.32100000,1990840.38840000,0
1709790300000,424.70000000,426.40000000,424.70000000,426.30000000,3581.58100000,1709790599999,1524606.36480000,1508,2128.17900000,905850.15480000,0
1709790600000,426.30000000,426.30000000,423.40000000,423.70000000,6417.22700000,1709790899999,2725241.34930000,2714,2060.20800000,875109.32980000,0
1709790900000,423.60000000,425.00000000,423.60000000,424.60000000,5790.82300000,1709791199999,2457956.50840000,2037,3133.22500000,1329986.25440000,0
1709791200000,424.60000000,426.00000000,424.50000000,424.90000000,5279.78200000,1709791499999,2245691.50000000,1835,2872.82300000,1221998.45020000,0
1709791500000,425.00000000,425.10000000,423.50000000,423.70000000,7335.74400000,1709791799999,3110908.15770000,2133,3332.10000000,1412725.91930000,0
1709791800000,423.70000000,425.20000000,423.20000000,425.00000000,6027.50700000,1709792099999,2555576.79980000,2430,3599.64400000,1526602.90630000,0
1709792100000,425.10000000,425.90000000,424.70000000,425.90000000,2499.25200000,1709792399999,1063204.09100000,1210,1444.10400000,614359.33000000,0
1709792400000,426.00000000,427.90000000,425.90000000,427.90000000,3304.18800000,1709792699999,1411209.67670000,1875,2213.82200000,945584.50020000,0
1709792700000,427.90000000,428.00000000,427.30000000,427.60000000,2888.91600000,1709792999999,1235554.98390000,1126,1488.92600000,636850.33700000,0
1709793000000,427.70000000,427.70000000,426.60000000,426.80000000,1896.88300000,1709793299999,809944.37660000,936,847.86200000,362005.24860000,0
1709793300000,426.80000000,427.00000000,426.30000000,426.40000000,1557.49200000,1709793599999,664576.45930000,728,792.63800000,338195.78790000,0
1709793600000,426.40000000,427.30000000,426.30000000,426.90000000,3993.57900000,1709793899999,1704911.80580000,1257,2460.87500000,1050624.39310000,0
1709793900000,426.80000000,427.10000000,425.50000000,425.70000000,2575.79200000,1709794199999,1097701.72010000,1361,1299.80600000,553865.52140000,0
1709794200000,425.80000000,427.20000000,425.70000000,426.80000000,2728.04300000,1709794499999,1163689.83690000,1596,2050.98400000,874787.05690000,0
1709794500000,426.80000000,427.80000000,426.60000000,427.50000000,1772.72200000,1709794799999,757157.73610000,1289,780.28900000,333222.31380000,0
1709794800000,427.50000000,428.30000000,427.00000000,428.30000000,2127.99300000,1709795099999,910167.41400000,1315,1080.74300000,462257.66090000,0
1709795100000,428.20000000,428.30000000,426.60000000,427.30000000,2563.60900000,1709795399999,1095280.42550000,1269,943.26900000,402944.09460000,0
1709795400000,427.30000000,427.40000000,426.50000000,427.40000000,3353.24700000,1709795699999,1431494.52880000,1200,1306.15200000,557643.30880000,0
1709795700000,427.30000000,429.80000000,427.00000000,429.40000000,12335.15400000,1709795999999,5290036.84860000,3233,7282.26200000,3122065.05570000,0
1709796000000,429.40000000,429.90000000,429.10000000,429.50000000,3745.51800000,1709796299999,1608864.06390000,1148,2232.59100000,959094.95660000,0
1709796300000,429.50000000,430.00000000,429.20000000,430.00000000,3202.50800000,1709796599999,1375970.64570000,1247,1700.98700000,730871.00290000,0
1709796600000,430.00000000,430.60000000,429.20000000,430.50000000,4870.83500000,1709796899999,2095160.33730000,2069,3642.24100000,1566895.46620000,0
1709796900000,430.50000000,432.50000000,430.40000000,432.30000000,5634.41400000,1709797199999,2431970.51740000,3409,4248.64500000,1833649.68470000,0
1709797200000,432.40000000,434.40000000,432.20000000,433.40000000,13984.20800000,1709797499999,6061287.46240000,5709,8219.44100000,3562360.42520000,0
1709797500000,433.50000000,433.50000000,432.00000000,432.40000000,5828.48800000,1709797799999,2521207.27720000,2134,2587.42200000,1119161.83210000,0
1709797800000,432.40000000,433.40000000,432.40000000,433.30000000,4479.60400000,1709798099999,1939728.16800000,1753,2535.22200000,1097791.29070000,0
1709798100000,433.30000000,434.50000000,432.90000000,434.00000000,8636.03300000,1709798399999,3745781.96630000,2514,4596.59600000,1993686.97180000,0
1709798400000,434.00000000,435.60000000,434.00000000,435.00000000,9592.82100000,1709798699999,4171157.65630000,3952,5878.48600000,2556215.19680000,0
1709798700000,435.00000000,435.80000000,435.00000000,435.50000000,6744.24700000,1709798999999,2936625.43420000,2211,3368.91000000,1466998.58660000,0
1709799000000,435.50000000,435.50000000,433.40000000,433.70000000,7994.13400000,1709799299999,3473144.87340000,3683,3421.30900000,1486394.41110000,0
1709799300000,433.70000000,435.00000000,433.20000000,434.30000000,8485.54700000,1709799599999,3684902.38060000,3478,4748.12400000,2061665.50890000,0
1709799600000,434.30000000,435.20000000,434.10000000,434.90000000,6819.83100000,1709799899999,2965138.37900000,1623,3375.67900000,1467860.25880000,0
1709799900000,434.80000000,435.20000000,434.40000000,435.00000000,3468.68700000,1709800199999,1508221.67260000,1195,1627.72500000,707817.29570000,0
1709800200000,435.00000000,435.10000000,433.80000000,434.00000000,6257.68200000,1709800499999,2718211.84200000,1743,2117.22700000,919774.87590000,0
1709800500000,434.00000000,434.90000000,433.60000000,434.30000000,5501.93100000,1709800799999,2388603.39520000,1680,2362.88300000,1025864.66160000,0
1709800800000,434.30000000,434.50000000,433.70000000,433.80000000,4062.94500000,1709801099999,1763910.44650000,1946,1477.82800000,641681.12740000,0
1709801100000,433.70000000,434.00000000,432.90000000,433.40000000,4671.93400000,1709801399999,2024715.21710000,2076,2394.31100000,1037808.90110000,0
1709801400000,433.40000000,433.40000000,431.40000000,431.50000000,6658.52400000,1709801699999,2878281.39410000,2589,2740.47800000,1184828.08650000,0
1709801700000,431.40000000,431.70000000,430.90000000,431.50000000,6168.49900000,1709801999999,2660197.53130000,3212,2926.35000000,1262145.82870000,0
1709802000000,431.60000000,432.20000000,430.80000000,432.10000000,3147.28000000,1709802299999,1357776.88850000,1611,1691.60400000,730035.27600000,0
1709802300000,432.20000000,432.80000000,432.00000000,432.70000000,1823.79400000,1709802599999,788652.07630000,1375,1058.75300000,457879.93980000,0
1709802600000,432.60000000,433.30000000,432.50000000,433.10000000,2033.84500000,1709802899999,880700.96760000,1176,1097.43800000,475292.63810000,0
1709802900000,433.00000000,433.40000000,432.60000000,432.80000000,2384.66700000,1709803199999,1032593.95270000,1007,1153.47400000,499554.61620000,0
1709803200000,432.80000000,432.90000000,432.00000000,432.00000000,1757.06900000,1709803499999,759829.43190000,947,646.34600000,279544.24310000,0
1709803500000,432.10000000,432.50000000,431.40000000,431.90000000,2440.85500000,1709803799999,1054327.30260000,1099,1202.81000000,519617.32310000,0
1709803800000,431.90000000,432.00000000,431.10000000,431.70000000,2295.58100000,1709804099999,990550.21180000,1091,1193.38900000,514978.59020000,0
1709804100000,431.80000000,433.20000000,431.70000000,433.00000000,2198.97400000,1709804399999,951371.82070000,1295,1315.34000000,569035.46080000,0
1709804400000,433.10000000,433.30000000,432.80000000,433.10000000,1337.39000000,1709804699999,579236.19180000,977,809.30700000,350529.84380000,0
1709804700000,433.20000000,433.30000000,432.70000000,432.70000000,2130.96400000,1709804999999,922749.08400000,1450,1040.63100000,450672.78830000,0
1709805000000,432.80000000,433.00000000,432.20000000,433.00000000,2223.36700000,1709805299999,961888.48730000,1064,1248.37300000,540140.06810000,0
1709805300000,433.00000000,433.40000000,432.80000000,433.30000000,1393.45200000,1709805599999,603598.92590000,949,879.51900000,381004.12940000,0
1709805600000,433.40000000,433.50000000,432.90000000,432.90000000,2765.71100000,1709805899999,1198411.79710000,1230,1428.30200000,618976.44600000,0
1709805900000,432.90000000,433.30000000,432.40000000,433.00000000,1970.42400000,1709806199999,852788.67700000,1039,809.83400000,350507.32510000,0
1709806200000,433.10000000,433.70000000,432.90000000,433.40000000,1173.53500000,1709806499999,508554.30900000,1010,567.30700000,245841.65990000,0
