1725843000000,505.50000000,506.50000000,504.60000000,506.50000000,1152.05700000,1725843299999,582044.59160000,2247,577.99500000,292047.40320000,0
1725843300000,506.50000000,507.80000000,506.50000000,507.70000000,1238.60700000,1725843599999,628230.78640000,1844,917.57200000,465436.39190000,0
1725843600000,507.70000000,510.00000000,507.30000000,509.30000000,3391.06600000,1725843899999,1725987.29390000,5558,2233.31100000,1136897.93580000,0
1725843900000,509.40000000,509.80000000,508.70000000,508.90000000,863.19300000,1725844199999,439522.99230000,2285,439.19900000,223625.48240000,0
1725844200000,508.90000000,509.70000000,508.40000000,509.40000000,557.90400000,1725844499999,284056.71570000,1884,389.46400000,198317.85920000,0
1725844500000,509.30000000,509.50000000,508.00000000,508.00000000,1134.84500000,1725844799999,577668.52740000,1868,619.17900000,315208.18990000,0
1725844800000,508.00000000,508.50000000,507.30000000,508.30000000,318.54700000,1725845099999,161779.04000000,1639,129.62900000,65835.15810000,0
1725845100000,508.30000000,508.50000000,507.50000000,507.60000000,248.08000000,1725845399999,126004.08760000,1040,64.78500000,32909.33810000,0
1725845400000,507.60000000,507.90000000,506.30000000,506.50000000,662.93700000,1725845699999,336181.51960000,2973,213.94000000,108466.81100000,0
1725845700000,506.40000000,506.80000000,505.60000000,506.80000000,562.25500000,1725845999999,284551.37750000,1291,330.61100000,167334.59490000,0
1725846000000,506.80000000,508.90000000,506.80000000,508.60000000,782.73300000,1725846299999,397706.67010000,1581,561.43900000,285236.44100000,0
1725846300000,508.60000000,508.60000000,507.80000000,508.30000000,347.88000000,1725846599999,176781.79440000,1197,153.42700000,77956.72600000,0
1725846600000,508.30000000,508.90000000,508.00000000,508.20000000,392.55700000,1725846899999,199681.77040000,1564,237.25200000,120694.89870000,0
1725846900000,508.20000000,508.20000000,507.70000000,507.80000000,206.76100000,1725847199999,105024.65310000,976,149.87800000,76133.48720000,0
1725847200000,507.80000000,508.40000000,507.10000000,507.30000000,383.15000000,1725847499999,194588.51290000,1642,170.47000000,86571.94960000,0
1725847500000,507.30000000,507.90000000,506.80000000,507.60000000,253.33100000,1725847799999,128512.94710000,1521,146.59000000,74373.15480000,0
1725847800000,507.70000000,508.40000000,507.20000000,507.30000000,1052.59800000,1725848099999,534326.40490000,1444,232.08100000,117845.33700000,0
1725848100000,507.30000000,507.40000000,505.80000000,506.30000000,237.02900000,1725848399999,120029.12140000,1661,94.04500000,47630.08320000,0
1725848400000,506.40000000,506.80000000,506.00000000,506.20000000,174.26800000,1725848699999,88251.26580000,1146,99.57500000,50426.34080000,0
1725848700000,506.20000000,506.40000000,505.60000000,505.70000000,354.98600000,1725848999999,179631.38870000,998,79.54300000,40248.49650000,0
1725849000000,505.80000000,506.50000000,505.40000000,505.50000000,183.57600000,1725849299999,92889.31420000,1005,117.18700000,59302.36210000,0
1725849300000,505.50000000,506.40000000,505.40000000,506.10000000,191.08900000,1725849599999,96696.20160000,1013,89.80700000,45443.77410000,0
1725849600000,506.00000000,506.50000000,505.80000000,506.20000000,1577.01400000,1725849899999,798153.24610000,1311,556.24400000,281544.84150000,0
1725849900000,506.10000000,506.80000000,505.60000000,506.70000000,1047.86900000,1725850199999,530166.80240000,823,171.32400000,86723.10140000,0
1725850200000,506.60000000,507.10000000,506.10000000,507.00000000,349.92200000,1725850499999,177336.30690000,1035,280.26600000,142053.54170000,0
1725850500000,507.10000000,507.70000000,506.90000000,507.70000000,363.09000000,1725850799999,184267.40600000,613,291.77600000,148073.41800000,0
1725850800000,507.70000000,508.00000000,506.80000000,506.80000000,442.51700000,1725851099999,224445.01900000,996,38.31000000,19444.06700000,0
1725851100000,506.90000000,506.90000000,505.90000000,506.50000000,789.22700000,1725851399999,399447.54920000,1088,621.18800000,314351.17650000,0
1725851400000,506.50000000,506.90000000,506.00000000,506.20000000,847.22000000,1725851699999,429122.45980000,1701,600.64200000,304223.11060000,0
1725851700000,506.20000000,506.30000000,504.20000000,504.50000000,677.59900000,1725851999999,342084.76780000,2056,351.15600000,177310.90270000,0
1725852000000,504.50000000,504.70000000,503.60000000,504.70000000,1120.44200000,1725852299999,564882.08310000,2204,467.26000000,235643.15180000,0
1725852300000,504.60000000,504.80000000,503.60000000,503.80000000,1828.16200000,1725852599999,921987.92260000,2100,1018.30200000,513659.27070000,0
1725852600000,503.90000000,505.20000000,503.80000000,504.90000000,560.53500000,1725852899999,282847.43010000,2031,390.95200000,197318.52510000,0
1725852900000,504.90000000,505.20000000,503.90000000,504.20000000,121.32900000,1725853199999,61197.77600000,1067,48.55500000,24487.99140000,0
1725853200000,504.30000000,505.60000000,504.10000000,505.50000000,215.31400000,1725853499999,108692.64590000,986,170.11800000,85871.39890000,0
1725853500000,505.40000000,505.80000000,505.20000000,505.60000000,332.58500000,1725853799999,168154.21240000,747,277.69400000,140407.15270000,0
1725853800000,505.70000000,506.00000000,505.40000000,505.60000000,175.02700000,1725854099999,88516.01790000,993,64.80300000,32772.85770000,0
1725854100000,505.70000000,505.70000000,505.00000000,505.10000000,115.08000000,1725854399999,58144.66450000,605,54.00500000,27284.24520000,0
1725854400000,505.20000000,505.80000000,505.10000000,505.80000000,291.66700000,1725854699999,147446.99380000,775,254.32000000,128569.54550000,0
1725854700000,505.80000000,505.90000000,505.00000000,505.30000000,259.20700000,1725854999999,131003.82660000,1042,116.31800000,58785.60120000,0
1725855000000,505.30000000,505.70000000,504.90000000,505.40000000,157.61600000,1725855299999,79640.56030000,1109,107.59800000,54369.36940000,0
1725855300000,505.50000000,505.70000000,504.20000000,504.20000000,615.21100000,1725855599999,310591.45390000,1111,33.48700000,16905.08810000,0
1725855600000,504.30000000,504.70000000,503.50000000,503.70000000,103.58300000,1725855899999,52219.41210000,924,35.02500000,17661.54540000,0
1725855900000,503.70000000,503.70000000,503.20000000,503.70000000,182.62200000,1725856199999,91941.54950000,990,62.24700000,31338.61190000,0
1725856200000,503.70000000,504.50000000,503.50000000,504.40000000,256.62100000,1725856499999,129332.82110000,805,164.03300000,82685.24810000,0
1725856500000,504.40000000,504.60000000,503.70000000,504.00000000,265.07500000,1725856799999,133679.10750000,1018,159.64000000,80517.06890000,0
1725856800000,504.00000000,504.30000000,503.90000000,504.10000000,50.97600000,1725857099999,25697.85470000,651,39.55700000,19942.10870000,0
1725857100000,504.20000000,504.80000000,504.10000000,504.60000000,166.77700000,1725857399999,84132.10180000,1003,111.06500000,56031.88900000,0
1725857400000,504.60000000,504.80000000,504.30000000,504.70000000,83.42500000,1725857699999,42099.03980000,667,53.20300000,26850.36730000,0
1725857700000,504.70000000,504.90000000,504.30000000,504.30000000,95.80600000,1725857999999,48338.19120000,503,44.31700000,22359.58100000,0
1725858000000,504.40000000,504.70000000,504.00000000,504.00000000,163.34000000,1725858299999,82388.38730000,1055,74.30100000,37482.05330000,0
1725858300000,504.00000000,504.10000000,502.60000000,503.10000000,1196.29800000,1725858599999,602156.99240000,2224,251.91500000,126756.70180000,0
1725858600000,503.10000000,503.70000000,502.40000000,503.20000000,261.71200000,1725858899999,131629.13530000,1279,124.76900000,62755.40970000,0
1725858900000,503.20000000,503.90000000,503.10000000,503.60000000,279.93200000,1725859199999,140975.10790000,1311,143.54100000,72281.60130000,0
1725859200000,503.60000000,504.80000000,503.50000000,504.30000000,837.58700000,1725859499999,422399.15100000,1325,588.48500000,296775.82750000,0
1725859500000,504.30000000,504.40000000,503.70000000,504.10000000,124.15300000,1725859799999,62586.82760000,682,65.24400000,32890.11770000,0
1725859800000,504.10000000,504.10000000,503.60000000,503.80000000,90.50900000,1725860099999,45609.06120000,501,53.97000000,27199.59600000,0
1725860100000,503.80000000,504.50000000,503.80000000,504.50000000,331.58500000,1725860399999,167181.96940000,660,289.68800000,146060.57950000,0
1725860400000,504.50000000,504.50000000,502.50000000,502.80000000,318.76100000,1725860699999,160433.83010000,1105,42.00100000,21156.08670000,0
1725860700000,502.70000000,502.90000000,501.70000000,502.30000000,902.26500000,1725860999999,453199.97060000,2817,526.95200000,264685.24490000,0
1725861000000,502.30000000,502.50000000,501.90000000,502.30000000,492.68200000,1725861299999,247416.63220000,1438,333.93200000,167698.14010000,0
1725861300000,502.30000000,502.80000000,502.10000000,502.40000000,240.51600000,1725861599999,120823.74470000,1090,70.44300000,35387.80100000,0
1725861600000,502.40000000,502.90000000,502.20000000,502.70000000,297.27700000,1725861899999,149382.34420000,1295,86.04200000,43235.25700000,0
1725861900000,502.70000000,503.40000000,502.60000000,503.30000000,239.54400000,1725862199999,120500.18960000,1062,124.81500000,62776.54430000,0
1725862200000,503.30000000,503.90000000,503.20000000,503.40000000,609.48100000,1725862499999,306917.54930000,1013,468.33000000,235842.45800000,0
1725862500000,503.40000000,504.10000000,503.10000000,503.20000000,329.78800000,1725862799999,166080.89330000,944,166.39000000,83812.04660000,0
1725862800000,503.20000000,503.80000000,503.10000000,503.20000000,1039.07200000,1725863099999,523122.23000000,1241,602.12000000,303169.22140000,0
1725863100000,503.30000000,504.00000000,503.20000000,503.70000000,261.68900000,1725863399999,131827.04800000,677,57.87200000,29145.96480000,0
1725863400000,503.70000000,505.00000000,503.70000000,504.90000000,432.52400000,1725863699999,218172.73850000,1268,265.95000000,134162.56090000,0
1725863700000,504.90000000,505.50000000,504.80000000,505.40000000,693.63900000,1725863999999,350367.75150000,1355,394.70800000,199368.81880000,0
1725864000000,505.40000000,505.70000000,505.10000000,505.60000000,600.85800000,1725864299999,303625.48700000,963,506.06200000,255722.56420000,0
1725864300000,505.60000000,505.90000000,505.30000000,505.80000000,373.65400000,1725864599999,188942.14680000,1289,171.79900000,86877.58090000,0
1725864600000,505.80000000,506.00000000,505.40000000,505.40000000,171.80800000,1725864899999,86898.39530000,769,41.12800000,20805.58870000,0
1725864900000,505.50000000,506.10000000,505.10000000,506.10000000,350.18200000,1725865199999,177060.26130000,1066,270.70100000,136885.53280000,0
1725865200000,506.10000000,506.50000000,505.90000000,506.00000000,179.91400000,1725865499999,91067.90290000,1386,90.00700000,45558.15790000,0
1725865500000,506.10000000,506.20000000,505.10000000,505.50000000,183.68700000,1725865799999,92865.43250000,960,49.53500000,25037.35130000,0
1725865800000,505.40000000,505.80000000,505.20000000,505.30000000,151.12200000,1725866099999,76379.22740000,787,59.50000000,30076.24410000,0
1725866100000,505.40000000,505.40000000,504.90000000,505.00000000,308.99800000,1725866399999,156114.13580000,1382,66.08800000,33382.04140000,0
1725866400000,505.10000000,505.60000000,504.70000000,505.30000000,492.86900000,1725866699999,248988.79610000,1358,321.37300000,162344.83360000,0
1725866700000,505.30000000,505.70000000,505.20000000,505.50000000,296.17300000,1725866999999,149717.09060000,633,148.11800000,74873.88950000,0
1725867000000,505.50000000,506.60000000,505.20000000,506.10000000,356.26300000,1725867299999,180219.16630000,1429,265.40800000,134261.06890000,0
1725867300000,506.10000000,507.00000000,506.00000000,507.00000000,162.12900000,1725867599999,82106.45060000,1158,113.06900000,57264.55450000,0
1725867600000,507.00000000,507.00000000,506.10000000,506.60000000,250.65400000,1725867899999,126926.66700000,911,79.46600000,40236.52550000,0
1725867900000,506.50000000,506.70000000,505.80000000,506.00000000,275.50900000,1725868199999,139463.46340000,1345,127.34000000,64468.11240000,0
1725868200000,506.10000000,507.10000000,505.90000000,506.60000000,403.43400000,1725868499999,204449.60000000,1219,293.88900000,148941.24030000,0
1725868500000,506.60000000,507.00000000,506.50000000,507.00000000,251.11900000,1725868799999,127242.84200000,693,166.54600000,84386.25350000,0
1725868800000,507.00000000,507.70000000,506.60000000,507.70000000,488.84900000,1725869099999,247926.64930000,1562,200.22200000,101561.35370000,0
1725869100000,507.70000000,508.20000000,507.30000000,508.00000000,666.56000000,1725869399999,338518.05920000,1967,329.71500000,167454.52460000,0
1725869400000,508.00000000,508.40000000,507.40000000,507.50000000,735.22200000,1725869699999,373368.39150000,1090,114.10500000,57960.38800000,0
1725869700000,507.40000000,507.70000000,507.00000000,507.30000000,265.23100000,1725869999999,134550.49070000,1005,110.79500000,56206.08530000,0
1725870000000,507.30000000,507.50000000,506.80000000,507.50000000,334.43700000,1725870299999,169620.20600000,1425,141.31000000,71668.38220000,0
1725870300000,507.50000000,508.00000000,507.10000000,507.60000000,630.47900000,1725870599999,319987.43650000,1655,280.93800000,142590.36990000,0
1725870600000,507.70000000,508.50000000,507.60000000,507.80000000,637.66200000,1725870899999,323985.17290000,1575,435.96400000,221499.78340000,0
1725870900000,507.80000000,507.90000000,506.90000000,507.00000000,206.06900000,1725871199999,104571.71070000,877,119.35800000,60586.90980000,0
1725871200000,507.10000000,508.00000000,507.00000000,507.70000000,557.27800000,1725871499999,282891.70500000,1056,323.96900000,164447.11630000,0
1725871500000,507.70000000,508.50000000,507.30000000,508.10000000,334.73800000,1725871799999,169997.98770000,1516,101.18100000,51396.62680000,0
1725871800000,508.00000000,508.40000000,507.70000000,508.10000000,694.45900000,1725872099999,352847.10110000,1288,105.05500000,53361.56840000,0
1725872100000,508.20000000,508.70000000,508.10000000,508.50000000,421.43700000,1725872399999,214292.89160000,1226,193.84300000,98567.57340000,0
1725872400000,508.50000000,509.50000000,508.40000000,509.30000000,769.78100000,1725872699999,391950.92690000,2033,605.85000000,308491.99180000,0
1725872700000,509.40000000,510.30000000,508.90000000,510.00000000,1514.76800000,1725872999999,772140.87550000,3651,1009.37900000,514643.03070000,0
1725873000000,510.00000000,510.00000000,507.90000000,508.20000000,791.17800000,1725873299999,402807.37490000,2380,322.53900000,164238.48650000,0
1725873300000,508.20000000,508.70000000,507.50000000,507.80000000,271.68700000,1725873599999,138017.39830000,1759,122.10200000,62042.45380000,0
1725873600000,507.70000000,508.20000000,507.60000000,507.80000000,447.39100000,1725873899999,227191.13070000,1430,222.59100000,113034.58600000,0
1725873900000,507.70000000,508.30000000,507.70000000,507.90000000,554.10200000,1725874199999,281496.81850000,1377,419.38900000,213059.58510000,0
1725874200000,507.90000000,508.30000000,507.70000000,508.20000000,264.31500000,1725874499999,134289.20430000,1344,193.42100000,98274.48310000,0
1725874500000,508.20000000,508.50000000,507.30000000,507.40000000,292.90000000,1725874799999,148776.56010000,1154,127.60000000,64795.24230000,0
1725874800000,507.40000000,507.70000000,506.90000000,507.00000000,268.64600000,1725875099999,136273.75170000,1255,85.92800000,43602.04210000,0
1725875100000,506.90000000,507.40000000,506.90000000,507.10000000,303.02300000,1725875399999,153673.93800000,1158,120.07800000,60901.91190000,0
1725875400000,507.00000000,507.30000000,506.30000000,506.50000000,422.32400000,1725875699999,214042.06880000,1159,133.81000000,67826.97770000,0
1725875700000,506.50000000,506.90000000,506.40000000,506.40000000,555.70900000,1725875999999,281595.81960000,1083,221.34000000,112170.55640000,0
1725876000000,506.50000000,506.60000000,505.40000000,506.00000000,541.37700000,1725876299999,273972.15470000,1797,182.91000000,92553.56190000,0
1725876300000,506.10000000,507.10000000,506.00000000,506.90000000,462.43700000,1725876599999,234226.70420000,1270,329.61000000,166943.09210000,0
1725876600000,506.90000000,506.90000000,506.40000000,506.90000000,483.86600000,1725876899999,245169.64370000,828,171.59300000,86947.98900000,0
1725876900000,506.80000000,507.60000000,506.70000000,507.60000000,398.40300000,1725877199999,202018.07630000,1167,288.75600000,146432.45730000,0
1725877200000,507.60000000,507.80000000,506.50000000,506.60000000,1648.36200000,1725877499999,836315.27540000,1713,258.83100000,131259.76050000,0
1725877500000,506.70000000,507.20000000,506.30000000,507.10000000,596.49900000,1725877799999,302289.37350000,1258,260.96100000,132248.78550000,0
1725877800000,507.10000000,507.20000000,506.50000000,506.80000000,475.49100000,1725878099999,241049.19660000,1353,205.26300000,104054.59270000,0
1725878100000,506.80000000,507.00000000,506.50000000,507.00000000,559.32000000,1725878399999,283444.88820000,1027,409.67900000,207607.56590000,0
1725878400000,507.00000000,507.00000000,506.00000000,506.20000000,385.88300000,1725878699999,195414.65170000,1045,121.49200000,61509.69640000,0
1725878700000,506.20000000,507.00000000,506.00000000,506.90000000,185.53500000,1725878999999,93990.83140000,880,116.72700000,59137.90270000,0
1725879000000,507.00000000,507.30000000,506.70000000,506.80000000,146.40500000,1725879299999,74215.22490000,896,62.88100000,31882.55150000,0
1725879300000,506.70000000,506.80000000,506.20000000,506.50000000,173.94000000,1725879599999,88099.70170000,694,91.45600000,46324.08560000,0
1725879600000,506.60000000,506.80000000,506.20000000,506.70000000,1932.83400000,1725879899999,979088.57990000,1451,1033.11000000,523313.15310000,0
1725879900000,506.70000000,506.70000000,505.50000000,505.70000000,1696.63900000,1725880199999,858613.42030000,1344,98.66800000,49909.81230000,0
1725880200000,505.60000000,506.00000000,505.60000000,505.90000000,201.67400000,1725880499999,102012.92600000,837,119.95200000,60676.99840000,0
1725880500000,505.90000000,505.90000000,505.50000000,505.60000000,169.23900000,1725880799999,85590.47180000,533,63.91100000,32325.07530000,0
1725880800000,505.50000000,506.10000000,505.50000000,506.00000000,260.02500000,1725881099999,131515.47840000,845,180.61200000,91361.19260000,0
1725881100000,506.00000000,506.60000000,506.00000000,506.50000000,209.82300000,1725881399999,106241.47430000,618,137.76100000,69756.05910000,0
1725881400000,506.60000000,506.80000000,505.90000000,505.90000000,238.32600000,1725881699999,120657.24330000,931,40.64400000,20586.19830000,0
1725881700000,506.00000000,506.00000000,505.50000000,505.80000000,220.49200000,1725881999999,111512.95030000,602,89.06200000,45047.07390000,0
1725882000000,505.90000000,506.40000000,505.80000000,506.00000000,386.68800000,1725882299999,195683.61070000,797,337.14300000,170602.91730000,0
1725882300000,506.00000000,506.30000000,505.40000000,505.60000000,245.84900000,1725882599999,124331.94630000,1148,66.76000000,33772.69920000,0
1725882600000,505.60000000,505.60000000,505.20000000,505.20000000,217.74600000,1725882899999,110045.27020000,672,32.80500000,16582.56060000,0
1725882900000,505.30000000,505.50000000,505.10000000,505.30000000,290.79900000,1725883199999,146930.72960000,731,105.49300000,53312.51700000,0
1725883200000,505.30000000,505.40000000,505.10000000,505.20000000,389.87500000,1725883499999,196997.94970000,1097,171.27500000,86555.45180000,0
1725883500000,505.10000000,505.50000000,504.60000000,504.70000000,498.73500000,1725883799999,251874.87150000,1574,137.33300000,69360.20560000,0
1725883800000,504.80000000,504.90000000,504.20000000,504.50000000,422.24400000,1725884099999,212994.05350000,1216,106.64800000,53809.13240000,0
1725884100000,504.60000000,505.00000000,504.40000000,504.70000000,506.33100000,1725884399999,255500.34800000,1182,183.56600000,92639.20830000,0
1725884400000,504.70000000,504.70000000,503.60000000,503.90000000,1051.03900000,1725884699999,530059.48040000,1557,230.71100000,116353.42730000,0
1725884700000,503.90000000,503.90000000,503.00000000,503.50000000,1076.60200000,1725884999999,542068.36040000,1809,628.66600000,316542.18130000,0
1725885000000,503.60000000,504.40000000,503.30000000,504.30000000,471.16700000,1725885299999,237427.37440000,1620,329.52300000,166075.84110000,0
1725885300000,504.30000000,504.70000000,503.90000000,504.10000000,428.61000000,1725885599999,216185.04310000,1635,269.85600000,136099.11590000,0
1725885600000,504.20000000,504.90000000,503.90000000,504.50000000,335.92500000,1725885899999,169411.97110000,1098,237.69100000,119864.64780000,0
1725885900000,504.60000000,504.90000000,504.20000000,504.70000000,206.59200000,1725886199999,104241.66020000,767,146.86900000,74105.09120000,0
1725886200000,504.70000000,505.80000000,504.60000000,505.70000000,472.56700000,1725886499999,238769.51250000,1004,410.44800000,207372.74570000,0
1725886500000,505.70000000,505.90000000,505.40000000,505.70000000,483.58000000,1725886799999,244538.81190000,1161,239.91600000,121321.61830000,0
1725886800000,505.80000000,506.00000000,504.80000000,505.20000000,394.93400000,1725887099999,199585.41820000,1543,181.07100000,91493.05330000,0
1725887100000,505.20000000,505.70000000,504.80000000,505.00000000,534.63600000,1725887399999,270153.57900000,1487,155.97500000,78793.84620000,0
1725887400000,505.10000000,505.20000000,504.70000000,505.20000000,343.35300000,1725887699999,173395.28350000,955,280.97000000,141894.69740000,0
1725887700000,505.20000000,506.70000000,505.00000000,506.40000000,767.69900000,1725887999999,388569.10220000,1918,667.50200000,337872.26770000,0
1725888000000,506.40000000,506.90000000,505.00000000,505.50000000,660.86800000,1725888299999,334509.23480000,2264,477.71200000,241830.53880000,0
1725888300000,505.40000000,506.10000000,505.40000000,505.90000000,142.26800000,1725888599999,71966.97760000,1080,103.62800000,52420.93260000,0
1725888600000,506.00000000,506.50000000,505.20000000,506.10000000,690.30500000,1725888899999,349323.61380000,3342,477.93400000,241896.07080000,0
1725888900000,506.00000000,506.60000000,505.10000000,506.00000000,488.90600000,1725889199999,247336.72410000,2523,283.61500000,143454.31620000,0
1725889200000,506.10000000,506.30000000,505.20000000,505.60000000,574.28900000,1725889499999,290458.00710000,2621,235.32200000,119014.75280000,0
1725889500000,505.60000000,506.00000000,505.00000000,505.30000000,397.94100000,1725889799999,201144.65970000,3125,216.77600000,109573.39040000,0
1725889800000,505.40000000,506.90000000,505.10000000,506.90000000,555.45200000,1725890099999,281276.35170000,3102,367.10400000,185911.22450000,0
1725890100000,506.90000000,508.00000000,506.80000000,507.40000000,551.18000000,1725890399999,279686.62500000,2464,307.87900000,156208.72830000,0
1725890400000,507.40000000,507.90000000,506.80000000,507.00000000,786.81200000,1725890699999,399196.78870000,2452,459.98500000,233405.58560000,0
1725890700000,507.10000000,507.10000000,505.70000000,506.30000000,576.14600000,1725890999999,291659.06630000,1862,160.87900000,81433.93580000,0
1725891000000,506.40000000,507.10000000,505.30000000,505.70000000,690.04800000,1725891299999,349439.00390000,1835,453.76900000,229798.92410000,0
1725891300000,505.60000000,505.70000000,503.20000000,504.30000000,1102.24700000,1725891599999,555940.73050000,3466,447.70200000,225662.47500000,0
1725891600000,504.30000000,504.70000000,503.30000000,504.20000000,576.52600000,1725891899999,290610.71430000,2118,294.78500000,148601.53670000,0
1725891900000,504.30000000,504.90000000,503.50000000,503.90000000,311.04700000,1725892199999,156846.34970000,1756,150.97100000,76132.39150000,0
1725892200000,503.90000000,503.90000000,502.10000000,503.50000000,1419.71600000,1725892499999,713729.71600000,3754,617.40100000,310372.41580000,0
1725892500000,503.50000000,503.90000000,502.40000000,502.90000000,908.39800000,1725892799999,456945.69060000,2148,321.28900000,161629.07920000,0
1725892800000,503.00000000,503.70000000,502.50000000,502.80000000,416.53600000,1725893099999,209453.26310000,1516,224.52500000,112890.20360000,0
1725893100000,502.80000000,503.80000000,502.50000000,503.60000000,388.90800000,1725893399999,195649.15810000,1541,193.44900000,97323.72590000,0
1725893400000,503.60000000,503.90000000,502.80000000,503.60000000,235.75100000,1725893699999,118652.07450000,1254,112.66600000,56708.18590000,0
1725893700000,503.60000000,503.90000000,502.60000000,502.60000000,191.57500000,1725893999999,96409.81410000,1101,97.66700000,49153.70030000,0
1725894000000,502.70000000,503.40000000,502.50000000,503.40000000,523.29500000,1725894299999,263128.35200000,1126,144.48900000,72672.16430000,0
1725894300000,503.40000000,505.20000000,503.30000000,504.50000000,571.79500000,1725894599999,288402.25370000,2021,352.27600000,177706.39400000,0
1725894600000,504.50000000,504.50000000,502.40000000,503.20000000,542.43300000,1725894899999,273050.68580000,1601,263.83100000,132808.58570000,0
1725894900000,503.20000000,503.80000000,502.30000000,503.70000000,243.78600000,1725895199999,122615.58250000,1121,178.94700000,90014.02320000,0
1725895200000,503.80000000,504.60000000,503.20000000,504.60000000,247.91200000,1725895499999,124922.08740000,1492,99.13500000,49955.01610000,0
1725895500000,504.70000000,505.00000000,504.10000000,504.90000000,244.18700000,1725895799999,123214.36300000,950,106.87100000,53920.52740000,0
1725895800000,504.90000000,506.00000000,504.60000000,505.90000000,284.95300000,1725896099999,144078.21860000,1232,239.98000000,121346.65910000,0
1725896100000,506.00000000,506.30000000,505.50000000,506.20000000,253.21900000,1725896399999,128105.10220000,1063,126.66200000,64068.06140000,0
1725896400000,506.10000000,506.20000000,505.60000000,505.80000000,307.46800000,1725896699999,155532.06240000,1075,187.22800000,94690.90500000,0
1725896700000,505.80000000,506.80000000,505.40000000,506.80000000,365.71600000,1725896999999,185080.51470000,1517,257.06000000,130089.07270000,0
1725897000000,506.80000000,507.00000000,505.90000000,506.20000000,130.51700000,1725897299999,66104.00890000,804,42.42600000,21488.83290000,0
1725897300000,506.30000000,506.70000000,506.10000000,506.10000000,279.71300000,1725897599999,141643.02360000,894,147.37000000,74618.25230000,0
1725897600000,506.20000000,506.60000000,505.70000000,506.50000000,498.48500000,1725897899999,252288.17990000,1481,90.03500000,45580.46820000,0
1725897900000,506.50000000,507.10000000,506.40000000,507.00000000,470.88400000,1725898199999,238653.56710000,1391,297.22900000,150648.60170000,0
1725898200000,506.90000000,511.40000000,506.80000000,509.70000000,4004.92800000,1725898499999,2042462.45410000,6786,2690.06200000,1371772.71550000,0
1725898500000,509.80000000,510.70000000,508.60000000,510.70000000,2579.36600000,1725898799999,1314536.96670000,4598,1816.49700000,925801.59400000,0
1725898800000,510.70000000,512.60000000,510.50000000,512.10000000,4164.97400000,1725899099999,2131766.58420000,6891,2545.64600000,1302854.54650000,0
1725899100000,512.20000000,513.20000000,511.60000000,512.30000000,2820.29700000,1725899399999,1445494.90220000,5198,1668.54400000,855171.28310000,0
1725899400000,512.30000000,513.50000000,512.00000000,512.50000000,2609.10900000,1725899699999,1338189.49260000,4142,1501.85700000,770426.21120000,0
1725899700000,512.50000000,512.80000000,510.30000000,511.50000000,3152.68800000,1725899999999,1613159.02080000,4707,1778.24500000,910067.43020000,0
1725900000000,511.60000000,514.80000000,511.60000000,514.40000000,3909.00300000,1725900299999,2007924.62190000,5076,2350.11000000,1206988.07000000,0
1725900300000,514.30000000,516.50000000,514.20000000,515.90000000,4079.16100000,1725900599999,2102302.91240000,6085,2511.67000000,1294195.51270000,0
1725900600000,515.80000000,516.80000000,514.60000000,514.80000000,3002.50300000,1725900899999,1547941.65600000,6320,1235.52000000,637282.06610000,0
1725900900000,514.80000000,516.80000000,514.80000000,515.70000000,2176.54700000,1725901199999,1122786.40320000,5559,1218.08100000,628430.15410000,0
1725901200000,515.70000000,516.30000000,514.60000000,516.20000000,1546.07000000,1725901499999,797388.81380000,3381,858.20700000,442722.27610000,0
1725901500000,516.10000000,517.90000000,515.90000000,517.80000000,1219.69200000,1725901799999,630754.62140000,4762,677.28300000,350223.05030000,0
1725901800000,517.80000000,518.00000000,516.00000000,517.00000000,4268.42500000,1725902099999,2207985.47970000,5094,1845.60900000,954667.39650000,0
1725902100000,517.00000000,517.70000000,516.50000000,516.80000000,1398.99100000,1725902399999,723283.32720000,3843,716.38200000,370408.65490000,0
1725902400000,516.90000000,517.20000000,516.10000000,516.80000000,478.30400000,1725902699999,247164.22780000,3050,192.55600000,99494.61290000,0
1725902700000,516.80000000,517.60000000,516.70000000,517.20000000,829.83900000,1725902999999,429112.80340000,2755,365.44000000,188965.72250000,0
1725903000000,517.30000000,517.40000000,516.30000000,517.00000000,672.55500000,1725903299999,347634.44160000,3400,179.98000000,93044.48100000,0
1725903300000,517.00000000,517.90000000,516.40000000,516.80000000,944.57000000,1725903599999,488463.35290000,2877,603.88700000,312286.05860000,0
1725903600000,516.90000000,516.90000000,515.00000000,515.30000000,594.49900000,1725903899999,306495.43360000,1786,107.85100000,55621.82650000,0
1725903900000,515.20000000,516.90000000,515.20000000,516.80000000,397.96800000,1725904199999,205377.94160000,2478,275.85300000,142371.05980000,0
1725904200000,516.80000000,517.30000000,516.50000000,516.60000000,388.64700000,1725904499999,200882.43930000,2121,130.05500000,67234.80050000,0
1725904500000,516.60000000,517.00000000,516.00000000,516.30000000,275.49200000,1725904799999,142301.37430000,2183,152.64100000,78843.47770000,0
1725904800000,516.40000000,517.40000000,516.40000000,517.30000000,456.87700000,1725905099999,236171.84090000,3138,260.21500000,134510.26800000,0
1725905100000,517.30000000,517.60000000,515.10000000,516.50000000,2730.67200000,1725905399999,1409898.58360000,5436,1202.63500000,620867.99410000,0
