1778161200000000,89.00000000,89.11000000,88.92000000,88.93000000,29078.45600000,1778161499999999,2588192.54334000,8352,15462.86500000,1376307.06036000,0
1778161500000000,88.93000000,89.03000000,88.38000000,88.58000000,74183.33300000,1778161799999999,6580023.52346000,17445,31154.60400000,2762589.85274000,0
1778161800000000,88.57000000,88.76000000,88.44000000,88.68000000,24415.53700000,1778162099999999,2163266.02477000,7850,12317.83700000,1091610.85932000,0
1778162100000000,88.69000000,88.79000000,88.61000000,88.68000000,15172.39600000,1778162399999999,1345991.55844000,4502,11584.18600000,1027712.63997000,0
1778162400000000,88.67000000,88.73000000,88.51000000,88.57000000,10784.96400000,1778162699999999,955749.75141000,5192,5586.70900000,495076.45704000,0
1778162700000000,88.58000000,88.65000000,88.47000000,88.57000000,7600.94400000,1778162999999999,673135.54584000,3904,3257.96300000,288554.49653000,0
1778163000000000,88.58000000,88.91000000,88.55000000,88.88000000,12110.64200000,1778163299999999,1075107.67826000,4625,10152.75000000,901261.14495000,0
1778163300000000,88.88000000,88.89000000,88.49000000,88.54000000,15001.45300000,1778163599999999,1330324.00797000,4822,7012.66100000,621773.64626000,0
1778163600000000,88.53000000,88.60000000,88.44000000,88.52000000,12956.13300000,1778163899999999,1146747.83209000,3770,7115.60500000,629903.79970000,0
1778163900000000,88.51000000,88.62000000,88.47000000,88.50000000,10683.19100000,1778164199999999,945805.29349000,2772,5460.67700000,483449.20894000,0
1778164200000000,88.50000000,88.55000000,88.18000000,88.20000000,22485.80400000,1778164499999999,1985491.26132000,9636,9674.21900000,854174.84546000,0
1778164500000000,88.20000000,88.23000000,87.83000000,88.00000000,45031.18900000,1778164799999999,3964902.67841000,10623,14086.23700000,1240503.56667000,0
1778164800000000,88.00000000,88.08000000,87.84000000,88.01000000,36899.76400000,1778165099999999,3245029.30616000,5863,20765.98600000,1826517.46272000,0
1778165100000000,88.01000000,88.19000000,87.96000000,88.10000000,28268.27000000,1778165399999999,2489518.21456000,4759,15184.82500000,1337531.67187000,0
1778165400000000,88.11000000,88.30000000,88.11000000,88.24000000,10597.86000000,1778165699999999,935153.01990000,3022,5637.19200000,497394.11497000,0
1778165700000000,88.24000000,88.30000000,88.06000000,88.15000000,14099.07500000,1778165999999999,1243362.26588000,2570,4599.44200000,405612.37434000,0
1778166000000000,88.15000000,88.33000000,88.07000000,88.27000000,8272.76200000,1778166299999999,729749.00246000,3570,4525.67400000,399276.84911000,0
1778166300000000,88.28000000,88.49000000,88.08000000,88.48000000,11129.87000000,1778166599999999,982718.03992000,4595,5246.30000000,463291.66319000,0
1778166600000000,88.47000000,88.50000000,88.30000000,88.36000000,5602.17300000,1778166899999999,495109.96599000,2966,2469.73800000,218263.46158000,0
1778166900000000,88.36000000,88.51000000,88.10000000,88.11000000,11185.97400000,1778167199999999,987382.52295000,4414,4452.62900000,393124.98407000,0
1778167200000000,88.10000000,88.17000000,87.91000000,88.02000000,21473.88300000,1778167499999999,1890494.35199000,7041,7807.27000000,687356.60348000,0
1778167500000000,88.02000000,88.16000000,87.79000000,88.06000000,22707.43200000,1778167799999999,1997348.56091000,7731,7628.87100000,671190.76971000,0
1778167800000000,88.07000000,88.37000000,88.02000000,88.33000000,8983.68700000,1778168099999999,792879.10893000,3572,4357.05800000,384559.02768000,0
1778168100000000,88.32000000,88.47000000,88.30000000,88.37000000,6642.58500000,1778168399999999,587200.99776000,2667,3754.71400000,331915.17205000,0
1778168400000000,88.38000000,88.50000000,88.33000000,88.42000000,4242.56700000,1778168699999999,375112.93453000,2175,2278.86000000,201499.65882000,0
1778168700000000,88.42000000,88.53000000,88.40000000,88.52000000,4101.00000000,1778168999999999,362864.46398000,1932,2558.92900000,226426.56154000,0
1778169000000000,88.52000000,88.58000000,88.38000000,88.45000000,17314.13400000,1778169299999999,1532408.50153000,2981,12283.59500000,1087357.34194000,0
1778169300000000,88.46000000,88.48000000,88.22000000,88.32000000,8043.91000000,1778169599999999,710643.29839000,2783,1946.74300000,171983.86222000,0
1778169600000000,88.32000000,88.49000000,88.25000000,88.33000000,5475.50300000,1778169899999999,483893.31087000,3243,2241.30900000,198116.51091000,0
1778169900000000,88.33000000,88.35000000,88.12000000,88.32000000,22232.88800000,1778170199999999,1960624.53803000,5175,4774.87800000,421134.15794000,0
1778170200000000,88.32000000,88.37000000,88.17000000,88.35000000,6631.34100000,1778170499999999,585251.47790000,2766,3394.12500000,299559.84571000,0
1778170500000000,88.35000000,88.36000000,88.08000000,88.15000000,19999.84500000,1778170799999999,1763359.82922000,4958,3494.03400000,308078.10871000,0
1778170800000000,88.15000000,88.53000000,88.15000000,88.50000000,23986.52300000,1778171099999999,2120863.08508000,4720,16012.91900000,1415978.12201000,0
1778171100000000,88.49000000,88.75000000,88.49000000,88.70000000,12762.29900000,1778171399999999,1131357.53886000,3353,6902.16000000,611963.73892000,0
1778171400000000,88.69000000,88.79000000,88.55000000,88.55000000,15449.38500000,1778171699999999,1370476.28780000,2858,5475.59600000,485712.44706000,0
1778171700000000,88.55000000,88.55000000,88.35000000,88.46000000,7234.55000000,1778171999999999,639731.65295000,3295,1678.41600000,148415.96920000,0
1778172000000000,88.45000000,88.56000000,88.42000000,88.52000000,7119.80000000,1778172299999999,630151.96850000,1762,3327.27500000,294504.02911000,0
1778172300000000,88.53000000,88.74000000,88.49000000,88.67000000,8087.25700000,1778172599999999,716824.15662000,2481,3313.29300000,293696.68379000,0
1778172600000000,88.67000000,88.69000000,88.49000000,88.58000000,13392.64200000,1778172899999999,1185712.87099000,2460,7889.37300000,698417.12056000,0
1778172900000000,88.57000000,88.64000000,88.30000000,88.43000000,6394.90100000,1778173199999999,565478.88412000,3154,3502.57500000,309715.59370000,0
1778173200000000,88.44000000,88.56000000,88.33000000,88.47000000,4491.68900000,1778173499999999,397287.42885000,2509,2427.71200000,214740.30685000,0
1778173500000000,88.48000000,88.62000000,88.42000000,88.47000000,4811.34400000,1778173799999999,425900.20425000,2626,1897.12400000,167933.11352000,0
1778173800000000,88.47000000,88.60000000,88.41000000,88.58000000,2996.88900000,1778174099999999,265215.99290000,2012,1026.62700000,90862.88134000,0
1778174100000000,88.58000000,88.59000000,88.24000000,88.27000000,7571.35700000,1778174399999999,669077.27734000,3283,2170.75800000,191733.07780000,0
1778174400000000,88.27000000,88.47000000,88.22000000,88.45000000,6561.37700000,1778174699999999,580057.50507000,2244,1863.19500000,164642.94318000,0
1778174700000000,88.45000000,88.61000000,87.96000000,88.17000000,21279.50500000,1778174999999999,1878370.43370000,8834,10133.50400000,895114.11219000,0
1778175000000000,88.17000000,88.42000000,88.13000000,88.40000000,8963.35800000,1778175299999999,791301.41238000,4353,5711.44800000,504292.84602000,0
1778175300000000,88.40000000,88.54000000,88.38000000,88.48000000,2961.84900000,1778175599999999,261986.68292000,2539,1619.23900000,143240.17859000,0
1778175600000000,88.49000000,88.56000000,88.47000000,88.49000000,4146.55800000,1778175899999999,367066.28122000,2064,1798.64800000,159247.99725000,0
1778175900000000,88.49000000,88.55000000,88.37000000,88.43000000,2683.38400000,1778176199999999,237473.84467000,2175,1147.02300000,101494.79282000,0
1778176200000000,88.43000000,88.52000000,88.39000000,88.52000000,3330.46100000,1778176499999999,294549.98483000,2002,1094.25300000,96775.99078000,0
1778176500000000,88.52000000,88.86000000,88.46000000,88.80000000,13998.87000000,1778176799999999,1241700.74627000,5320,9023.26900000,800268.95404000,0
1778176800000000,88.80000000,88.97000000,88.77000000,88.92000000,8329.20800000,1778177099999999,740578.47802000,4274,5901.32400000,524709.59811000,0
1778177100000000,88.93000000,88.95000000,88.82000000,88.84000000,6333.32600000,1778177399999999,563034.41911000,2944,2611.98800000,232230.32870000,0
1778177400000000,88.84000000,88.84000000,88.69000000,88.82000000,4178.26700000,1778177699999999,370931.18420000,2069,1802.45100000,160047.36164000,0
1778177700000000,88.81000000,88.89000000,88.77000000,88.80000000,2556.37300000,1778177999999999,227071.51855000,1314,938.02700000,83335.81995000,0
1778178000000000,88.80000000,88.92000000,88.78000000,88.88000000,3248.65700000,1778178299999999,288697.37023000,1711,1257.33700000,111728.29021000,0
1778178300000000,88.89000000,88.95000000,88.85000000,88.86000000,5442.38900000,1778178599999999,483823.99765000,1305,4196.78600000,373089.14326000,0
1778178600000000,88.86000000,89.05000000,88.85000000,88.96000000,3623.88200000,1778178899999999,322513.07222000,2295,2813.38200000,250384.03301000,0
1778178900000000,88.96000000,89.01000000,88.85000000,88.96000000,4451.71900000,1778179199999999,395961.45583000,2231,2615.80700000,232649.52336000,0
1778179200000000,88.96000000,88.97000000,88.57000000,88.62000000,25076.96500000,1778179499999999,2225562.82233000,5149,10651.68000000,945627.16880000,0
1778179500000000,88.62000000,88.70000000,88.42000000,88.44000000,6160.12700000,1778179799999999,545408.01335000,2773,3130.96000000,277191.33830000,0
1778179800000000,88.43000000,88.44000000,88.24000000,88.37000000,16027.20700000,1778180099999999,1415806.97961000,4385,10805.58100000,954486.49268000,0
1778180100000000,88.37000000,88.72000000,88.37000000,88.58000000,11225.96600000,1778180399999999,993801.19720000,3705,7960.45400000,704709.08807000,0
1778180400000000,88.58000000,88.61000000,88.36000000,88.37000000,4111.22000000,1778180699999999,363848.68763000,2491,1680.55100000,148764.72043000,0
1778180700000000,88.38000000,88.46000000,88.32000000,88.38000000,3303.69100000,1778180999999999,291976.93418000,2990,1093.81600000,96664.83273000,0
1778181000000000,88.37000000,88.61000000,88.35000000,88.55000000,3676.69700000,1778181299999999,325317.81439000,2226,1732.40700000,153238.74915000,0
1778181300000000,88.56000000,88.60000000,88.27000000,88.30000000,4807.33500000,1778181599999999,425171.99988000,3389,1588.93000000,140489.73631000,0
1778181600000000,88.30000000,88.42000000,88.27000000,88.28000000,2887.57100000,1778181899999999,255083.53477000,2423,947.33200000,83689.73029000,0
1778181900000000,88.28000000,88.35000000,88.22000000,88.29000000,5401.21700000,1778182199999999,476786.62991000,2674,2030.64500000,179245.20882000,0
1778182200000000,88.30000000,88.46000000,88.29000000,88.44000000,5282.16600000,1778182499999999,466860.98949000,2397,2754.36200000,243394.65535000,0
1778182500000000,88.45000000,88.64000000,88.40000000,88.62000000,4552.54800000,1778182799999999,402943.89531000,2325,2592.86500000,229538.24368000,0
1778182800000000,88.62000000,88.73000000,88.54000000,88.55000000,4260.13200000,1778183099999999,377570.57203000,2418,2349.86100000,208237.26557000,0
1778183100000000,88.55000000,88.61000000,88.50000000,88.59000000,3072.55000000,1778183399999999,272108.70232000,2058,1667.98300000,147726.12000000,0
1778183400000000,88.60000000,88.74000000,88.31000000,88.39000000,11864.77200000,1778183699999999,1049942.85809000,5585,4554.58800000,403012.92472000,0
1778183700000000,88.39000000,88.52000000,88.37000000,88.45000000,6325.07500000,1778183999999999,559366.14532000,2286,3437.14800000,303949.48685000,0
1778184000000000,88.45000000,88.88000000,88.37000000,88.68000000,15768.20100000,1778184299999999,1397451.95907000,6926,9043.28100000,801382.30342000,0
1778184300000000,88.68000000,88.70000000,88.57000000,88.65000000,4619.95800000,1778184599999999,409585.94491000,1576,1985.74500000,176066.28920000,0
1778184600000000,88.65000000,88.68000000,88.54000000,88.55000000,1633.69400000,1778184899999999,144816.37053000,1036,1036.45800000,91881.47599000,0
1778184900000000,88.55000000,88.58000000,88.46000000,88.49000000,1916.00800000,1778185199999999,169591.78509000,1189,1099.20100000,97293.35481000,0
1778185200000000,88.49000000,88.59000000,88.43000000,88.55000000,3262.10600000,1778185499999999,288758.43608000,1198,1854.47400000,164155.77002000,0
1778185500000000,88.56000000,88.58000000,88.47000000,88.56000000,4154.14800000,1778185799999999,367798.93610000,892,2299.94500000,203612.75750000,0
1778185800000000,88.56000000,88.57000000,88.41000000,88.41000000,5397.61000000,1778186099999999,477568.22572000,1816,2893.91200000,256030.95415000,0
1778186100000000,88.42000000,88.47000000,88.18000000,88.21000000,8729.84300000,1778186399999999,770583.15518000,3759,3207.63700000,283255.09038000,0
1778186400000000,88.21000000,88.28000000,88.16000000,88.22000000,8671.95200000,1778186699999999,764909.81169000,2079,4146.23900000,365729.58487000,0
1778186700000000,88.22000000,88.27000000,88.13000000,88.26000000,4717.72000000,1778186999999999,416028.49722000,1448,2854.04500000,251689.32826000,0
1778187000000000,88.26000000,88.28000000,88.14000000,88.14000000,3452.87800000,1778187299999999,304536.26425000,933,629.32600000,55521.34344000,0
1778187300000000,88.14000000,88.14000000,88.04000000,88.07000000,4922.62500000,1778187599999999,433564.18034000,1286,2153.08900000,189607.31001000,0
1778187600000000,88.07000000,88.13000000,88.02000000,88.13000000,3582.91000000,1778187899999999,315636.22655000,1032,1539.27800000,135593.74128000,0
1778187900000000,88.13000000,88.14000000,87.67000000,87.68000000,25623.36400000,1778188199999999,2251686.66234000,5721,5081.35700000,446333.04946000,0
1778188200000000,87.68000000,87.97000000,87.67000000,87.89000000,12957.98000000,1778188499999999,1138110.88855000,2117,6977.73700000,612736.53906000,0
1778188500000000,87.88000000,88.09000000,87.79000000,88.08000000,6593.71800000,1778188799999999,580012.28629000,1727,3878.49600000,341175.85360000,0
1778188800000000,88.08000000,88.10000000,87.90000000,88.05000000,6643.57100000,1778189099999999,584655.58527000,1570,2193.60100000,193033.77818000,0
1778189100000000,88.05000000,88.17000000,88.05000000,88.14000000,8022.89100000,1778189399999999,707044.07199000,2406,927.07700000,81687.81439000,0
1778189400000000,88.14000000,88.23000000,88.08000000,88.18000000,7720.27800000,1778189699999999,680552.87551000,2461,2486.10400000,219139.29460000,0
1778189700000000,88.18000000,88.23000000,88.11000000,88.15000000,5762.27900000,1778189999999999,508073.30198000,1530,3332.88300000,293843.84547000,0
1778190000000000,88.15000000,88.16000000,87.98000000,88.00000000,5137.91000000,1778190299999999,452380.43383000,1822,1420.88600000,125134.96579000,0
1778190300000000,88.00000000,88.10000000,87.98000000,88.07000000,6644.96100000,1778190599999999,585063.91922000,3998,3319.30900000,292204.92312000,0
1778190600000000,88.08000000,88.08000000,88.00000000,88.06000000,3747.42500000,1778190899999999,329919.36741000,1438,1119.29600000,98536.18448000,0
1778190900000000,88.05000000,88.10000000,87.95000000,87.97000000,4199.88700000,1778191199999999,369654.52590000,1107,855.45700000,75296.34005000,0
1778191200000000,87.97000000,87.98000000,87.78000000,87.78000000,25508.37300000,1778191499999999,2240820.47765000,3484,9079.30000000,797500.22998000,0
1778191500000000,87.77000000,87.86000000,87.68000000,87.83000000,28230.67300000,1778191799999999,2477771.25472000,4723,14834.19100000,1302053.18502000,0
1778191800000000,87.83000000,88.00000000,87.72000000,87.95000000,34525.69700000,1778192099999999,3033093.60430000,4225,14586.97900000,1281614.64514000,0
1778192100000000,87.96000000,88.08000000,87.93000000,88.08000000,4395.02000000,1778192399999999,386782.25724000,1945,1496.55100000,131703.84304000,0
1778192400000000,88.07000000,88.22000000,88.07000000,88.14000000,10955.72400000,1778192699999999,965652.72559000,2575,8196.52300000,722416.28928000,0
1778192700000000,88.14000000,88.18000000,88.02000000,88.02000000,4320.16700000,1778192999999999,380669.17524000,1127,2243.15300000,197667.94387000,0
1778193000000000,88.03000000,88.13000000,87.80000000,87.80000000,11177.90600000,1778193299999999,983740.67106000,3113,3291.40500000,289664.35044000,0
1778193300000000,87.81000000,87.94000000,87.81000000,87.92000000,7623.53900000,1778193599999999,670042.17742000,1677,4760.09000000,418396.28935000,0
1778193600000000,87.92000000,87.98000000,87.87000000,87.88000000,3720.66400000,1778193899999999,327090.39056000,1013,861.53300000,75755.12494000,0
1778193900000000,87.88000000,88.00000000,87.88000000,87.99000000,2330.56000000,1778194199999999,204931.95517000,926,1129.40900000,99308.67362000,0
1778194200000000,87.98000000,88.09000000,87.98000000,88.09000000,2542.35700000,1778194499999999,223828.39825000,906,824.31000000,72567.47856000,0
1778194500000000,88.09000000,88.17000000,88.06000000,88.10000000,6892.67200000,1778194799999999,607220.38526000,1403,2372.45300000,209017.98318000,0
1778194800000000,88.09000000,88.25000000,88.06000000,88.23000000,3266.52600000,1778195099999999,287909.19231000,1439,1258.88700000,110952.53868000,0
1778195100000000,88.23000000,88.28000000,88.18000000,88.28000000,4394.37600000,1778195399999999,387686.54461000,1689,1819.41800000,160535.34530000,0
1778195400000000,88.28000000,88.29000000,88.18000000,88.22000000,2101.85400000,1778195699999999,185459.96536000,1321,1057.01500000,93270.92195000,0
1778195700000000,88.22000000,88.28000000,88.09000000,88.10000000,1959.51200000,1778195999999999,172813.56431000,1070,403.06000000,35543.86690000,0
1778196000000000,88.09000000,88.26000000,88.09000000,88.23000000,3543.00200000,1778196299999999,312540.77531000,1143,2180.49800000,192332.65504000,0
1778196300000000,88.22000000,88.36000000,88.22000000,88.24000000,3046.97400000,1778196599999999,268982.60953000,981,2037.63900000,179878.74541000,0
1778196600000000,88.25000000,88.28000000,88.19000000,88.19000000,2203.05700000,1778196899999999,194384.49681000,1137,1011.99000000,89286.63337000,0
1778196900000000,88.20000000,88.35000000,88.18000000,88.32000000,1400.24500000,1778197199999999,123580.04800000,1070,754.97700000,66621.68373000,0
1778197200000000,88.31000000,88.39000000,88.29000000,88.39000000,1877.90700000,1778197499999999,165875.91316000,996,1313.87800000,116063.23024000,0
1778197500000000,88.39000000,88.47000000,88.37000000,88.47000000,3241.91400000,1778197799999999,286649.73703000,1432,2144.05900000,189579.21056000,0
1778197800000000,88.46000000,88.48000000,88.40000000,88.43000000,2584.77900000,1778198099999999,228591.06157000,1183,860.47400000,76095.53438000,0
1778198100000000,88.42000000,88.44000000,88.41000000,88.42000000,2416.53000000,1778198399999999,213681.87078000,698,596.09900000,52711.38014000,0
1778198400000000,88.43000000,88.55000000,88.39000000,88.52000000,7126.32000000,1778198699999999,630277.32537000,2092,5691.89800000,503362.69199000,0
1778198700000000,88.53000000,88.63000000,88.52000000,88.58000000,4283.06800000,1778198999999999,379389.52567000,1553,2886.63700000,255694.21079000,0
1778199000000000,88.58000000,88.65000000,88.55000000,88.56000000,1845.98000000,1778199299999999,163541.66814000,1152,1041.47400000,92275.20590000,0
1778199300000000,88.57000000,88.58000000,88.43000000,88.56000000,3469.97300000,1778199599999999,307114.62798000,1396,1451.46700000,128453.33072000,0
1778199600000000,88.55000000,88.60000000,88.48000000,88.59000000,2334.13300000,1778199899999999,206681.34513000,1103,1317.59600000,116664.42440000,0
1778199900000000,88.60000000,88.62000000,88.38000000,88.41000000,6002.33800000,1778200199999999,531349.24780000,1601,1557.77400000,137878.49192000,0
1778200200000000,88.42000000,88.45000000,88.39000000,88.40000000,2486.52300000,1778200499999999,219862.58767000,953,1222.24600000,108076.64990000,0
1778200500000000,88.41000000,88.43000000,88.28000000,88.30000000,1955.65800000,1778200799999999,172782.88572000,1138,618.08400000,54605.77377000,0
1778200800000000,88.29000000,88.35000000,88.29000000,88.30000000,3398.81400000,1778201099999999,300170.88070000,961,1143.11200000,100960.14400000,0
1778201100000000,88.30000000,88.30000000,88.17000000,88.25000000,9042.65600000,1778201399999999,797957.43727000,2006,2556.29200000,225546.69820000,0
1778201400000000,88.25000000,88.25000000,88.13000000,88.18000000,12914.68600000,1778201699999999,1138790.19840000,1690,1695.36300000,149504.28808000,0
1778201700000000,88.17000000,88.27000000,88.10000000,88.27000000,4034.04300000,1778201999999999,355695.98713000,1357,2465.31700000,217399.18337000,0
1778202000000000,88.27000000,88.37000000,88.27000000,88.30000000,2030.62200000,1778202299999999,179348.45829000,1127,664.12900000,58658.48862000,0
1778202300000000,88.29000000,88.30000000,88.15000000,88.21000000,2055.16200000,1778202599999999,181304.39881000,1195,1181.90200000,104259.51732000,0
1778202600000000,88.21000000,88.21000000,87.98000000,88.02000000,4310.26500000,1778202899999999,379584.06997000,1589,1546.63800000,136224.61043000,0
1778202900000000,88.01000000,88.14000000,87.92000000,88.14000000,8528.40200000,1778203199999999,750654.89927000,2134,4441.77600000,391058.74943000,0
1778203200000000,88.14000000,88.17000000,88.06000000,88.09000000,4977.80700000,1778203499999999,438709.71850000,1399,2966.60000000,261445.47378000,0
1778203500000000,88.10000000,88.21000000,88.09000000,88.20000000,2103.81700000,1778203799999999,185396.64582000,907,1430.20300000,126043.51526000,0
1778203800000000,88.21000000,88.30000000,88.19000000,88.26000000,6164.05100000,1778204099999999,543938.87179000,1363,2337.67900000,206285.12050000,0
1778204100000000,88.25000000,88.25000000,88.14000000,88.21000000,2559.54200000,1778204399999999,225679.80930000,1365,1581.24400000,139415.13281000,0
1778204400000000,88.21000000,88.28000000,88.19000000,88.20000000,1615.59600000,1778204699999999,142547.44952000,1061,1093.59500000,96492.27135000,0
1778204700000000,88.20000000,88.25000000,88.15000000,88.16000000,2157.85300000,1778204999999999,190311.80658000,1160,1112.90500000,98160.66201000,0
1778205000000000,88.16000000,88.17000000,88.12000000,88.15000000,2557.09400000,1778205299999999,225395.73088000,1019,1352.23500000,119200.40074000,0
1778205300000000,88.14000000,88.21000000,88.13000000,88.13000000,2521.82800000,1778205599999999,222328.82960000,1269,1335.91300000,117777.98364000,0
1778205600000000,88.14000000,88.16000000,87.83000000,87.91000000,11463.90500000,1778205899999999,1008259.90872000,4404,4720.33600000,415103.94487000,0
1778205900000000,87.92000000,87.95000000,87.79000000,87.89000000,5868.64200000,1778206199999999,515601.63017000,2478,3024.56300000,265733.75674000,0
1778206200000000,87.88000000,87.97000000,87.87000000,87.94000000,5632.67200000,1778206499999999,495194.42770000,1503,3622.87600000,318502.70015000,0
1778206500000000,87.94000000,87.94000000,87.60000000,87.66000000,19923.56700000,1778206799999999,1747410.18799000,5181,6289.75900000,551746.25388000,0
1778206800000000,87.65000000,87.88000000,87.63000000,87.83000000,8768.14200000,1778207099999999,769577.57271000,2948,6267.50900000,550067.33899000,0
1778207100000000,87.83000000,87.91000000,87.81000000,87.90000000,2707.16500000,1778207399999999,237828.88034000,1216,1741.14000000,152969.93800000,0
1778207400000000,87.91000000,88.35000000,87.87000000,88.23000000,10636.23000000,1778207699999999,937423.58542000,4842,6969.25000000,614186.42175000,0
1778207700000000,88.23000000,88.30000000,88.00000000,88.06000000,10559.36300000,1778207999999999,930465.27219000,4014,5830.52900000,513683.74039000,0
1778208000000000,88.05000000,88.14000000,88.05000000,88.13000000,4994.88400000,1778208299999999,440080.30021000,1538,2843.11800000,250487.37245000,0
1778208300000000,88.13000000,88.24000000,88.13000000,88.24000000,4370.65900000,1778208599999999,385465.31126000,2087,3370.65900000,297274.71549000,0
1778208600000000,88.24000000,88.28000000,88.13000000,88.14000000,3785.02100000,1778208899999999,333858.39114000,1738,2309.04700000,203671.08245000,0
1778208900000000,88.14000000,88.15000000,88.00000000,88.06000000,5869.12900000,1778209199999999,516808.78645000,1919,3606.97100000,317609.99967000,0
1778209200000000,88.06000000,88.06000000,87.70000000,87.75000000,11167.44400000,1778209499999999,980855.69295000,3845,5744.40100000,504637.79859000,0
1778209500000000,87.75000000,87.90000000,87.63000000,87.90000000,13322.11000000,1778209799999999,1169250.51602000,4344,6005.68500000,527070.17622000,0
1778209800000000,87.90000000,88.02000000,87.89000000,87.99000000,3932.21300000,1778210099999999,345921.23043000,1582,2531.32900000,222697.15060000,0
1778210100000000,88.00000000,88.28000000,88.00000000,88.17000000,7785.49700000,1778210399999999,686454.07322000,3708,5149.11500000,453963.16084000,0
1778210400000000,88.16000000,88.22000000,88.16000000,88.19000000,6395.75600000,1778210699999999,564033.85022000,1722,4798.83900000,423207.61062000,0
1778210700000000,88.19000000,88.22000000,88.11000000,88.21000000,8266.53300000,1778210999999999,728767.19546000,1874,6216.61800000,548069.09219000,0
1778211000000000,88.21000000,88.37000000,88.20000000,88.34000000,6329.24900000,1778211299999999,558890.64344000,2542,4036.67400000,356425.91069000,0
1778211300000000,88.34000000,88.34000000,88.28000000,88.33000000,3233.71700000,1778211599999999,285575.67270000,1482,2195.10800000,193857.28285000,0
1778211600000000,88.33000000,88.35000000,88.25000000,88.30000000,6168.95400000,1778211899999999,544586.94401000,1412,2501.55100000,220829.02914000,0
1778211900000000,88.30000000,88.32000000,88.19000000,88.20000000,4684.82400000,1778212199999999,413494.27095000,1682,2375.45800000,209641.84113000,0
1778212200000000,88.20000000,88.30000000,88.20000000,88.29000000,5075.91200000,1778212499999999,448017.22451000,1633,3275.00900000,289046.13155000,0
1778212500000000,88.29000000,88.29000000,88.20000000,88.22000000,2691.19600000,1778212799999999,237468.37187000,932,1599.82700000,141168.80634000,0
1778212800000000,88.23000000,88.33000000,88.21000000,88.27000000,4989.46200000,1778213099999999,440461.07177000,2009,3737.34100000,329930.04749000,0
1778213100000000,88.28000000,88.29000000,88.25000000,88.28000000,3181.01300000,1778213399999999,280788.90445000,1199,1919.41600000,169429.49531000,0
1778213400000000,88.27000000,88.33000000,88.26000000,88.33000000,5248.17600000,1778213699999999,463397.29145000,1966,3991.04900000,352387.45428000,0
1778213700000000,88.33000000,88.36000000,88.24000000,88.36000000,2882.65700000,1778213999999999,254559.32589000,1386,1505.77600000,132983.32743000,0
1778214000000000,88.36000000,88.37000000,88.31000000,88.34000000,2466.78100000,1778214299999999,217919.27192000,1241,1344.59400000,118786.44483000,0
1778214300000000,88.34000000,88.34000000,88.27000000,88.32000000,2910.58100000,1778214599999999,257011.31182000,1432,1503.24300000,132742.04213000,0
1778214600000000,88.33000000,88.33000000,88.16000000,88.17000000,9089.65500000,1778214899999999,802163.50072000,1811,3621.13100000,319601.47085000,0
1778214900000000,88.17000000,88.23000000,88.12000000,88.15000000,5810.74900000,1778215199999999,512363.70514000,1978,4484.04000000,395375.95278000,0
1778215200000000,88.15000000,88.16000000,88.01000000,88.12000000,4670.92700000,1778215499999999,411354.82578000,1602,3213.19600000,282959.16836000,0
1778215500000000,88.12000000,88.18000000,88.10000000,88.12000000,3535.76300000,1778215799999999,311642.92412000,1337,2181.73200000,192309.34867000,0
1778215800000000,88.13000000,88.24000000,88.09000000,88.20000000,4004.22300000,1778216099999999,352999.61722000,1760,2483.46200000,218926.87186000,0
1778216100000000,88.20000000,88.20000000,88.15000000,88.18000000,2249.66300000,1778216399999999,198342.34184000,1181,1423.56700000,125507.95392000,0
1778216400000000,88.17000000,88.20000000,88.07000000,88.15000000,5496.48300000,1778216699999999,484462.07539000,1238,3835.47000000,338063.11321000,0
1778216700000000,88.15000000,88.21000000,88.12000000,88.19000000,3092.55300000,1778216999999999,272664.01027000,1197,1742.56700000,153649.10879000,0
1778217000000000,88.18000000,88.30000000,88.13000000,88.22000000,11953.03600000,1778217299999999,1054201.69296000,1544,7219.31900000,636657.05071000,0
1778217300000000,88.21000000,88.36000000,88.19000000,88.21000000,2859.10000000,1778217599999999,252411.06692000,1548,1356.52000000,119733.12175000,0
1778217600000000,88.22000000,88.24000000,88.16000000,88.24000000,4878.61300000,1778217899999999,430303.91767000,1297,1302.80800000,114913.58761000,0
1778217900000000,88.24000000,88.30000000,88.22000000,88.28000000,2687.99100000,1778218199999999,237228.90076000,1199,1331.26900000,117499.72450000,0
1778218200000000,88.28000000,88.41000000,88.27000000,88.35000000,3518.51800000,1778218499999999,310844.11102000,1720,2324.97800000,205399.58416000,0
1778218500000000,88.35000000,88.36000000,88.29000000,88.34000000,3023.33400000,1778218799999999,267018.90397000,1260,1031.06500000,91067.10896000,0
1778218800000000,88.33000000,88.39000000,88.33000000,88.37000000,2760.05500000,1778219099999999,243902.15715000,912,2117.76900000,187149.93426000,0
1778219100000000,88.38000000,88.42000000,88.18000000,88.26000000,5748.24100000,1778219399999999,507534.00066000,2018,2024.44000000,178724.70899000,0
1778219400000000,88.26000000,88.28000000,88.18000000,88.19000000,1230.47100000,1778219699999999,108562.11852000,906,527.29900000,46525.55510000,0
1778219700000000,88.19000000,88.20000000,88.05000000,88.05000000,2906.27200000,1778219999999999,256116.24443000,976,481.52700000,42428.57480000,0
