1683364200000,22.58000000,22.60000000,22.56000000,22.58000000,5573.66000000,1683364499999,125858.40020000,326,2896.67000000,65426.22700000,0
1683364500000,22.58000000,22.60000000,22.54000000,22.57000000,2145.47000000,1683364799999,48419.36280000,183,869.50000000,19626.32370000,0
1683364800000,22.57000000,22.58000000,22.52000000,22.54000000,2752.21000000,1683365099999,62036.79060000,238,1219.71000000,27503.10920000,0
1683365100000,22.54000000,22.57000000,22.53000000,22.53000000,5091.09000000,1683365399999,114782.35710000,212,1628.28000000,36723.24260000,0
1683365400000,22.53000000,22.57000000,22.51000000,22.54000000,6549.73000000,1683365699999,147532.40030000,279,4364.33000000,98289.10460000,0
1683365700000,22.53000000,22.58000000,22.52000000,22.57000000,2259.01000000,1683365999999,50938.93770000,161,1129.17000000,25456.49020000,0
1683366000000,22.56000000,22.59000000,22.55000000,22.57000000,2808.37000000,1683366299999,63385.37670000,218,1626.97000000,36722.11400000,0
1683366300000,22.58000000,22.58000000,22.53000000,22.54000000,3346.89000000,1683366599999,75471.41840000,161,1889.58000000,42599.80040000,0
1683366600000,22.55000000,22.56000000,22.52000000,22.53000000,6376.03000000,1683366899999,143678.38470000,198,1906.30000000,42950.91070000,0
1683366900000,22.53000000,22.53000000,22.50000000,22.51000000,5557.23000000,1683367199999,125132.45410000,226,2254.28000000,50767.14130000,0
1683367200000,22.51000000,22.56000000,22.49000000,22.54000000,4861.75000000,1683367499999,109489.53550000,289,2324.51000000,52377.17350000,0
1683367500000,22.54000000,22.54000000,22.49000000,22.51000000,5730.41000000,1683367799999,128999.23720000,268,2344.43000000,52789.97870000,0
1683367800000,22.51000000,22.56000000,22.51000000,22.55000000,2923.06000000,1683368099999,65849.59960000,237,1441.57000000,32488.27710000,0
1683368100000,22.55000000,22.56000000,22.50000000,22.52000000,5315.24000000,1683368399999,119672.78520000,226,2277.47000000,51290.42680000,0
1683368400000,22.52000000,22.53000000,22.50000000,22.52000000,1634.07000000,1683368699999,36796.01170000,174,763.85000000,17201.07570000,0
1683368700000,22.51000000,22.53000000,22.47000000,22.49000000,12338.40000000,1683368999999,277593.34730000,455,4836.72000000,108825.22550000,0
1683369000000,22.50000000,22.55000000,22.49000000,22.54000000,3217.65000000,1683369299999,72478.51830000,232,1874.38000000,42220.48460000,0
1683369300000,22.55000000,22.57000000,22.52000000,22.53000000,3545.26000000,1683369599999,79952.82720000,253,2203.74000000,49707.85470000,0
1683369600000,22.53000000,22.55000000,22.51000000,22.54000000,2384.54000000,1683369899999,53713.67490000,161,1339.62000000,30169.36020000,0
1683369900000,22.54000000,22.55000000,22.50000000,22.52000000,3624.96000000,1683370199999,81640.68730000,202,1886.25000000,42483.75500000,0
1683370200000,22.51000000,22.52000000,22.48000000,22.51000000,3158.29000000,1683370499999,71069.68190000,208,1733.14000000,39011.69630000,0
1683370500000,22.52000000,22.53000000,22.49000000,22.51000000,2550.20000000,1683370799999,57406.03590000,198,1232.61000000,27749.09270000,0
1683370800000,22.52000000,22.52000000,22.48000000,22.50000000,7009.53000000,1683371099999,157708.18340000,255,2673.31000000,60150.26940000,0
1683371100000,22.50000000,22.57000000,22.50000000,22.56000000,4852.92000000,1683371399999,109358.34370000,247,2387.99000000,53811.67530000,0
1683371400000,22.57000000,22.57000000,22.54000000,22.55000000,6430.34000000,1683371699999,145034.63070000,220,4237.02000000,95570.14260000,0
1683371700000,22.55000000,22.56000000,22.54000000,22.54000000,2100.50000000,1683371999999,47363.43270000,158,993.03000000,22393.28790000,0
1683372000000,22.54000000,22.62000000,22.54000000,22.59000000,5550.58000000,1683372299999,125370.89010000,370,2742.82000000,61941.10520000,0
1683372300000,22.58000000,22.61000000,22.57000000,22.57000000,1755.85000000,1683372599999,39667.01000000,161,358.33000000,8096.18680000,0
1683372600000,22.58000000,22.60000000,22.56000000,22.60000000,5485.33000000,1683372899999,123857.84460000,204,3818.82000000,86231.14370000,0
1683372900000,22.60000000,22.67000000,22.59000000,22.66000000,9979.89000000,1683373199999,225851.36230000,543,5621.27000000,127235.37820000,0
1683373200000,22.66000000,22.66000000,22.61000000,22.61000000,4905.11000000,1683373499999,111022.93200000,269,2262.63000000,51219.97430000,0
1683373500000,22.61000000,22.63000000,22.59000000,22.62000000,3660.90000000,1683373799999,82796.50510000,191,2560.98000000,57924.68480000,0
1683373800000,22.62000000,22.66000000,22.62000000,22.66000000,4888.18000000,1683374099999,110681.62640000,237,3379.53000000,76525.23470000,0
1683374100000,22.67000000,22.68000000,22.64000000,22.67000000,4136.55000000,1683374399999,93759.22800000,192,3026.28000000,68601.95520000,0
1683374400000,22.67000000,22.67000000,22.63000000,22.64000000,5090.29000000,1683374699999,115263.16100000,333,1425.36000000,32284.17710000,0
1683374700000,22.63000000,22.64000000,22.62000000,22.64000000,2538.49000000,1683374999999,57454.89640000,282,1026.50000000,23238.56980000,0
1683375000000,22.64000000,22.65000000,22.61000000,22.65000000,4693.22000000,1683375299999,106196.98070000,418,2289.44000000,51807.45030000,0
1683375300000,22.64000000,22.64000000,22.59000000,22.62000000,3471.47000000,1683375599999,78495.38200000,349,1860.81000000,42073.23320000,0
1683375600000,22.62000000,22.62000000,22.58000000,22.61000000,7383.78000000,1683375899999,166892.35660000,450,4687.17000000,105936.10020000,0
1683375900000,22.61000000,22.69000000,22.58000000,22.67000000,7729.75000000,1683376199999,174861.74300000,579,3900.83000000,88228.35780000,0
1683376200000,22.68000000,22.68000000,22.54000000,22.57000000,5714.18000000,1683376499999,129084.26280000,606,2705.73000000,61095.54690000,0
1683376500000,22.58000000,22.58000000,22.39000000,22.47000000,53235.54000000,1683376799999,1195723.96280000,2328,23479.43000000,527327.71820000,0
1683376800000,22.46000000,22.46000000,22.41000000,22.44000000,26934.56000000,1683377099999,604033.34950000,971,9803.40000000,219918.88690000,0
1683377100000,22.44000000,22.44000000,22.14000000,22.21000000,116142.37000000,1683377399999,2588044.69550000,4621,64320.67000000,1433186.57550000,0
1683377400000,22.21000000,22.29000000,22.18000000,22.26000000,14130.83000000,1683377699999,314155.93650000,1104,9672.52000000,214960.14360000,0
1683377700000,22.26000000,22.26000000,22.16000000,22.17000000,10478.28000000,1683377999999,232611.57300000,611,5744.83000000,127521.40410000,0
1683378000000,22.16000000,22.17000000,22.08000000,22.13000000,17227.19000000,1683378299999,381124.93610000,1062,7159.39000000,158404.96130000,0
1683378300000,22.13000000,22.14000000,22.01000000,22.13000000,41694.97000000,1683378599999,920422.52080000,1487,13552.60000000,299097.35230000,0
1683378600000,22.12000000,22.18000000,22.10000000,22.18000000,22898.67000000,1683378899999,506990.25940000,876,16547.89000000,366429.78690000,0
1683378900000,22.18000000,22.18000000,22.09000000,22.17000000,16656.34000000,1683379199999,368654.21520000,905,6833.44000000,151305.14530000,0
1683379200000,22.16000000,22.17000000,22.06000000,22.07000000,12223.07000000,1683379499999,269991.26600000,573,5520.21000000,121929.16040000,0
1683379500000,22.07000000,22.12000000,22.03000000,22.11000000,8894.87000000,1683379799999,196331.73770000,500,3508.96000000,77472.00470000,0
1683379800000,22.11000000,22.11000000,22.03000000,22.04000000,9480.21000000,1683380099999,209195.05990000,482,3673.95000000,81055.02400000,0
1683380100000,22.04000000,22.07000000,21.91000000,21.96000000,70891.07000000,1683380399999,1558444.28020000,2538,25851.16000000,568282.29490000,0
1683380400000,21.95000000,21.97000000,21.82000000,21.93000000,36150.84000000,1683380699999,791827.89930000,1728,18497.87000000,405324.73860000,0
1683380700000,21.94000000,21.99000000,21.90000000,21.99000000,8367.67000000,1683380999999,183692.03300000,544,4549.01000000,99860.41990000,0
1683381000000,21.99000000,22.00000000,21.89000000,21.95000000,19709.22000000,1683381299999,432365.32310000,744,10327.42000000,226610.30970000,0
1683381300000,21.95000000,21.95000000,21.88000000,21.91000000,11344.06000000,1683381599999,248558.92770000,423,4827.06000000,105800.39040000,0
1683381600000,21.90000000,21.90000000,21.77000000,21.84000000,57295.27000000,1683381899999,1250627.11520000,1858,17316.71000000,377785.92300000,0
1683381900000,21.84000000,21.85000000,21.56000000,21.73000000,167615.11000000,1683382199999,3633359.05760000,5623,68979.24000000,1495348.25990000,0
1683382200000,21.73000000,21.81000000,21.66000000,21.77000000,23641.75000000,1683382499999,513856.71270000,1180,12732.91000000,276806.26660000,0
1683382500000,21.78000000,21.78000000,21.72000000,21.75000000,11994.48000000,1683382799999,260920.81780000,827,5621.23000000,122297.12980000,0
1683382800000,21.75000000,21.80000000,21.71000000,21.79000000,17706.96000000,1683383099999,385173.94650000,803,9320.02000000,202819.93650000,0
1683383100000,21.79000000,21.80000000,21.74000000,21.79000000,11162.75000000,1683383399999,243024.09760000,712,4875.74000000,106157.51170000,0
1683383400000,21.79000000,21.81000000,21.73000000,21.77000000,18325.62000000,1683383699999,399013.21190000,825,8365.70000000,182228.34890000,0
1683383700000,21.78000000,21.83000000,21.73000000,21.83000000,14894.80000000,1683383999999,324376.36710000,692,7168.86000000,156096.96550000,0
1683384000000,21.83000000,21.83000000,21.74000000,21.78000000,10941.54000000,1683384299999,238206.36520000,609,4687.61000000,102060.86680000,0
1683384300000,21.78000000,21.81000000,21.75000000,21.79000000,6505.97000000,1683384599999,141700.81890000,434,3733.36000000,81325.74770000,0
1683384600000,21.79000000,21.80000000,21.73000000,21.76000000,9510.08000000,1683384899999,206952.30140000,463,3355.19000000,73012.11780000,0
1683384900000,21.76000000,21.77000000,21.68000000,21.68000000,27664.51000000,1683385199999,600541.12960000,750,10991.93000000,238596.89220000,0
1683385200000,21.68000000,21.75000000,21.56000000,21.73000000,56511.19000000,1683385499999,1222740.07880000,1741,23464.47000000,507820.67560000,0
1683385500000,21.73000000,21.79000000,21.73000000,21.79000000,8007.97000000,1683385799999,174164.14140000,516,2881.67000000,62682.52230000,0
1683385800000,21.78000000,21.84000000,21.76000000,21.83000000,9555.03000000,1683386099999,208254.85210000,553,4662.30000000,101618.19360000,0
1683386100000,21.84000000,21.85000000,21.80000000,21.82000000,11032.76000000,1683386399999,240842.58490000,441,5457.76000000,119151.96470000,0
1683386400000,21.83000000,21.83000000,21.78000000,21.82000000,5531.97000000,1683386699999,120643.29660000,314,3280.63000000,71550.25220000,0
1683386700000,21.83000000,21.84000000,21.78000000,21.83000000,6996.75000000,1683386999999,152628.11970000,337,3543.22000000,77294.74370000,0
1683387000000,21.82000000,21.83000000,21.78000000,21.81000000,9495.77000000,1683387299999,207106.13940000,384,4479.01000000,97694.80250000,0
1683387300000,21.81000000,21.81000000,21.73000000,21.77000000,11461.16000000,1683387599999,249472.25040000,715,5078.74000000,110538.42530000,0
1683387600000,21.77000000,21.82000000,21.75000000,21.81000000,6052.67000000,1683387899999,131909.16290000,338,2657.74000000,57938.89170000,0
1683387900000,21.81000000,21.82000000,21.78000000,21.80000000,6317.54000000,1683388199999,137741.49840000,263,4393.59000000,95804.43240000,0
1683388200000,21.81000000,21.81000000,21.76000000,21.79000000,6678.84000000,1683388499999,145500.92460000,312,3076.03000000,67026.18810000,0
1683388500000,21.79000000,21.80000000,21.75000000,21.79000000,3431.48000000,1683388799999,74724.45330000,297,1393.83000000,30352.74760000,0
1683388800000,21.78000000,21.79000000,21.73000000,21.78000000,8043.11000000,1683389099999,174968.90100000,489,2750.46000000,59841.18100000,0
1683389100000,21.77000000,21.81000000,21.75000000,21.81000000,7501.97000000,1683389399999,163405.51680000,343,4826.60000000,105131.72890000,0
1683389400000,21.81000000,21.85000000,21.78000000,21.84000000,5831.47000000,1683389699999,127242.02800000,437,3599.20000000,78551.26940000,0
1683389700000,21.84000000,21.85000000,21.80000000,21.84000000,8269.33000000,1683389999999,180511.85510000,535,4187.80000000,91422.46750000,0
1683390000000,21.84000000,21.88000000,21.83000000,21.88000000,10996.69000000,1683390299999,240300.71580000,595,5704.03000000,124660.36380000,0
1683390300000,21.87000000,21.89000000,21.84000000,21.87000000,15297.22000000,1683390599999,334505.01510000,657,9058.39000000,198079.44740000,0
1683390600000,21.86000000,21.86000000,21.82000000,21.85000000,11609.83000000,1683390899999,253630.06920000,749,8600.83000000,187905.31830000,0
1683390900000,21.85000000,21.86000000,21.82000000,21.86000000,4193.67000000,1683391199999,91585.96210000,410,1271.41000000,27767.90910000,0
1683391200000,21.85000000,21.86000000,21.82000000,21.83000000,6027.06000000,1683391499999,131643.17910000,405,2555.42000000,55816.27300000,0
1683391500000,21.83000000,21.86000000,21.83000000,21.86000000,4100.10000000,1683391799999,89567.10910000,275,2697.61000000,58931.46380000,0
1683391800000,21.85000000,21.91000000,21.83000000,21.90000000,6058.39000000,1683392099999,132497.97160000,472,3346.36000000,73219.72720000,0
1683392100000,21.91000000,21.92000000,21.87000000,21.91000000,5974.67000000,1683392399999,130849.03580000,409,2061.64000000,45141.22000000,0
1683392400000,21.91000000,21.91000000,21.87000000,21.89000000,5764.43000000,1683392699999,126163.99310000,341,3015.17000000,66003.30440000,0
1683392700000,21.89000000,21.91000000,21.86000000,21.90000000,3209.24000000,1683392999999,70218.08540000,261,1373.15000000,30054.51490000,0
1683393000000,21.90000000,21.94000000,21.90000000,21.94000000,6366.85000000,1683393299999,139547.18030000,382,4317.34000000,94627.35960000,0
1683393300000,21.94000000,21.95000000,21.91000000,21.93000000,3655.85000000,1683393599999,80170.89720000,362,1596.29000000,35013.57800000,0
1683393600000,21.94000000,21.97000000,21.92000000,21.95000000,8896.20000000,1683393899999,195273.25840000,425,6809.66000000,149481.20670000,0
1683393900000,21.96000000,22.01000000,21.94000000,21.98000000,25144.78000000,1683394199999,552566.50450000,964,15618.48000000,343191.96780000,0
1683394200000,21.98000000,22.00000000,21.92000000,21.92000000,5629.10000000,1683394499999,123583.88520000,372,2664.15000000,58495.14900000,0
1683394500000,21.92000000,21.93000000,21.90000000,21.92000000,3625.68000000,1683394799999,79467.66440000,252,2702.56000000,59237.23450000,0
1683394800000,21.93000000,21.96000000,21.91000000,21.95000000,4187.83000000,1683395099999,91846.72560000,241,2131.28000000,46741.47670000,0
1683395100000,21.95000000,21.98000000,21.93000000,21.93000000,7104.06000000,1683395399999,155979.43560000,275,4002.86000000,87911.41090000,0
1683395400000,21.93000000,21.94000000,21.91000000,21.94000000,2453.04000000,1683395699999,53792.77970000,212,1394.82000000,30593.02720000,0
1683395700000,21.94000000,21.97000000,21.93000000,21.97000000,3393.06000000,1683395999999,74460.29550000,164,2830.60000000,62117.96340000,0
1683396000000,21.97000000,21.97000000,21.93000000,21.94000000,2629.28000000,1683396299999,57697.18120000,207,1574.90000000,34560.99270000,0
1683396300000,21.94000000,21.98000000,21.92000000,21.97000000,4290.49000000,1683396599999,94164.34880000,220,2743.14000000,60202.23600000,0
1683396600000,21.97000000,22.05000000,21.97000000,22.04000000,16443.53000000,1683396899999,361930.59640000,722,12662.57000000,278706.15680000,0
1683396900000,22.03000000,22.05000000,22.00000000,22.01000000,10129.32000000,1683397199999,223129.01610000,362,5597.39000000,123305.78760000,0
1683397200000,22.02000000,22.06000000,21.99000000,22.05000000,9920.69000000,1683397499999,218478.47090000,350,6039.93000000,133042.87190000,0
1683397500000,22.05000000,22.15000000,22.04000000,22.12000000,34209.29000000,1683397799999,756521.29250000,1193,26288.81000000,581372.58950000,0
1683397800000,22.11000000,22.13000000,22.07000000,22.08000000,4708.03000000,1683398099999,104026.16950000,253,2583.28000000,57075.30850000,0
1683398100000,22.08000000,22.14000000,22.05000000,22.13000000,8147.39000000,1683398399999,179921.37670000,349,3735.84000000,82505.18900000,0
1683398400000,22.14000000,22.16000000,22.10000000,22.13000000,12349.99000000,1683398699999,273185.49410000,424,6336.00000000,140197.34100000,0
1683398700000,22.14000000,22.14000000,22.08000000,22.09000000,4813.48000000,1683398999999,106378.54040000,264,1934.43000000,42748.73230000,0
1683399000000,22.09000000,22.10000000,22.06000000,22.10000000,4801.38000000,1683399299999,106014.13110000,183,1443.17000000,31869.57730000,0
1683399300000,22.10000000,22.10000000,22.05000000,22.07000000,27080.47000000,1683399599999,597485.41940000,382,5493.55000000,121192.26820000,0
1683399600000,22.06000000,22.07000000,22.01000000,22.01000000,5157.85000000,1683399899999,113632.10840000,555,2542.62000000,56004.27740000,0
1683399900000,22.01000000,22.06000000,22.01000000,22.05000000,15442.09000000,1683400199999,340176.19690000,385,13586.21000000,299274.78910000,0
1683400200000,22.05000000,22.07000000,22.00000000,22.00000000,10507.82000000,1683400499999,231493.94240000,329,6446.57000000,141987.29200000,0
1683400500000,22.00000000,22.01000000,21.96000000,21.97000000,5628.48000000,1683400799999,123748.36000000,345,1894.09000000,41652.93870000,0
1683400800000,21.96000000,21.98000000,21.95000000,21.96000000,6360.94000000,1683401099999,139713.07850000,267,1458.33000000,32034.89030000,0
1683401100000,21.96000000,22.00000000,21.95000000,21.96000000,3715.66000000,1683401399999,81675.12590000,273,2112.71000000,46446.12290000,0
1683401400000,21.97000000,22.00000000,21.95000000,21.96000000,6721.15000000,1683401699999,147745.58740000,347,3503.15000000,77008.51290000,0
1683401700000,21.96000000,21.97000000,21.94000000,21.95000000,1639.55000000,1683401999999,35995.38720000,129,764.66000000,16790.68120000,0
1683402000000,21.96000000,21.98000000,21.94000000,21.97000000,2696.59000000,1683402299999,59214.56230000,148,1196.43000000,26273.12580000,0
1683402300000,21.96000000,22.00000000,21.96000000,21.99000000,1960.63000000,1683402599999,43103.00020000,175,1081.43000000,23775.22620000,0
1683402600000,21.98000000,22.01000000,21.98000000,21.99000000,1069.30000000,1683402899999,23522.57660000,121,632.79000000,13920.76720000,0
1683402900000,21.99000000,22.00000000,21.97000000,21.98000000,2580.63000000,1683403199999,56739.79130000,158,1012.41000000,22258.19960000,0
1683403200000,21.98000000,21.99000000,21.92000000,21.95000000,7359.09000000,1683403499999,161594.66990000,369,2537.81000000,55711.35110000,0
1683403500000,21.95000000,21.97000000,21.91000000,21.93000000,8724.89000000,1683403799999,191349.65990000,417,4138.13000000,90747.50780000,0
1683403800000,21.93000000,21.98000000,21.93000000,21.98000000,3088.77000000,1683404099999,67839.33360000,375,1215.23000000,26693.34090000,0
1683404100000,21.98000000,22.00000000,21.95000000,21.99000000,3487.76000000,1683404399999,76593.65510000,246,1334.11000000,29313.11950000,0
1683404400000,21.99000000,22.00000000,21.97000000,21.97000000,1792.46000000,1683404699999,39411.62960000,259,260.25000000,5722.38350000,0
1683404700000,21.98000000,21.98000000,21.93000000,21.95000000,2597.05000000,1683404999999,57008.85780000,300,1485.88000000,32614.96870000,0
1683405000000,21.94000000,21.98000000,21.94000000,21.97000000,1564.56000000,1683405299999,34354.93430000,206,1291.81000000,28368.06970000,0
1683405300000,21.97000000,21.98000000,21.94000000,21.96000000,1752.10000000,1683405599999,38472.43230000,226,642.34000000,14105.61280000,0
1683405600000,21.96000000,21.98000000,21.95000000,21.96000000,1113.38000000,1683405899999,24456.56190000,190,331.89000000,7291.79260000,0
1683405900000,21.96000000,21.99000000,21.95000000,21.98000000,1621.70000000,1683406199999,35627.19960000,222,1013.98000000,22275.33270000,0
1683406200000,21.97000000,21.99000000,21.93000000,21.94000000,1738.98000000,1683406499999,38190.99920000,276,764.89000000,16798.40800000,0
1683406500000,21.94000000,21.96000000,21.93000000,21.95000000,4209.05000000,1683406799999,92386.83230000,216,2739.77000000,60137.29680000,0
1683406800000,21.95000000,21.98000000,21.94000000,21.95000000,2228.53000000,1683407099999,48928.03650000,206,893.39000000,19618.95260000,0
1683407100000,21.96000000,21.97000000,21.92000000,21.95000000,3992.42000000,1683407399999,87588.28060000,196,1879.75000000,41243.01600000,0
1683407400000,21.95000000,21.96000000,21.94000000,21.95000000,2956.19000000,1683407699999,64875.72480000,140,573.74000000,12594.90100000,0
1683407700000,21.95000000,21.96000000,21.93000000,21.95000000,1269.86000000,1683407999999,27869.85990000,117,309.41000000,6791.56350000,0
1683408000000,21.95000000,21.95000000,21.92000000,21.94000000,2039.90000000,1683408299999,44738.73000000,139,763.24000000,16739.20590000,0
1683408300000,21.93000000,21.94000000,21.92000000,21.93000000,1279.54000000,1683408599999,28058.43960000,104,334.55000000,7339.68220000,0
1683408600000,21.93000000,21.93000000,21.90000000,21.91000000,3510.42000000,1683408899999,76935.13790000,189,1279.32000000,28055.19270000,0
1683408900000,21.90000000,21.90000000,21.82000000,21.86000000,10417.09000000,1683409199999,227741.63660000,608,1548.00000000,33836.29210000,0
1683409200000,21.85000000,21.90000000,21.85000000,21.85000000,4947.72000000,1683409499999,108225.93580000,188,1340.73000000,29330.49070000,0
1683409500000,21.86000000,21.87000000,21.85000000,21.86000000,844.74000000,1683409799999,18470.51680000,104,691.67000000,15124.70910000,0
1683409800000,21.87000000,21.94000000,21.86000000,21.94000000,6845.47000000,1683410099999,149868.10170000,220,5761.17000000,126148.21200000,0
1683410100000,21.93000000,22.02000000,21.93000000,21.99000000,5247.72000000,1683410399999,115396.58930000,491,2638.75000000,58022.31650000,0
1683410400000,22.00000000,22.00000000,21.93000000,21.95000000,10863.05000000,1683410699999,238545.87350000,337,6300.61000000,138344.89340000,0
1683410700000,21.95000000,21.96000000,21.93000000,21.94000000,1088.88000000,1683410999999,23892.13020000,116,760.97000000,16697.37330000,0
1683411000000,21.94000000,21.95000000,21.92000000,21.94000000,2677.41000000,1683411299999,58726.34310000,133,2204.61000000,48356.57890000,0
1683411300000,21.94000000,21.95000000,21.93000000,21.94000000,1598.17000000,1683411599999,35066.59540000,101,520.09000000,11413.58230000,0
1683411600000,21.94000000,21.98000000,21.92000000,21.92000000,5209.73000000,1683411899999,114352.79910000,198,2537.65000000,55690.76090000,0
1683411900000,21.93000000,21.95000000,21.92000000,21.94000000,2507.09000000,1683412199999,54982.55820000,115,1254.33000000,27508.89490000,0
1683412200000,21.93000000,21.94000000,21.91000000,21.91000000,1392.86000000,1683412499999,30528.56880000,134,829.42000000,18178.55500000,0
1683412500000,21.92000000,21.92000000,21.89000000,21.90000000,460.18000000,1683412799999,10079.94290000,70,79.11000000,1733.26020000,0
1683412800000,21.90000000,21.94000000,21.88000000,21.91000000,4360.82000000,1683413099999,95540.55370000,217,1784.33000000,39088.72750000,0
1683413100000,21.91000000,21.92000000,21.89000000,21.89000000,1719.69000000,1683413399999,37670.83860000,98,933.85000000,20454.27350000,0
1683413400000,21.90000000,21.92000000,21.89000000,21.91000000,1565.03000000,1683413699999,34268.65850000,100,457.44000000,10018.86490000,0
1683413700000,21.90000000,21.91000000,21.89000000,21.91000000,752.93000000,1683413999999,16489.74340000,66,545.54000000,11948.49100000,0
1683414000000,21.90000000,21.91000000,21.86000000,21.88000000,7944.67000000,1683414299999,173817.04850000,304,1452.71000000,31784.45130000,0
1683414300000,21.88000000,21.94000000,21.87000000,21.92000000,3817.75000000,1683414599999,83636.11770000,254,2377.95000000,52077.31240000,0
1683414600000,21.92000000,21.94000000,21.91000000,21.94000000,6270.41000000,1683414899999,137467.64210000,183,5346.05000000,117202.22420000,0
1683414900000,21.93000000,21.96000000,21.92000000,21.96000000,2377.11000000,1683415199999,52155.21440000,259,1452.18000000,31864.88670000,0
1683415200000,21.95000000,21.96000000,21.91000000,21.92000000,2877.12000000,1683415499999,63136.03620000,210,1354.28000000,29713.35570000,0
1683415500000,21.91000000,21.97000000,21.91000000,21.93000000,11989.59000000,1683415799999,263033.64940000,376,8791.58000000,192875.95410000,0
1683415800000,21.93000000,21.94000000,21.90000000,21.91000000,2384.59000000,1683416099999,52281.25250000,244,1657.34000000,36339.66500000,0
1683416100000,21.91000000,21.91000000,21.89000000,21.91000000,2323.57000000,1683416399999,50885.76300000,209,1283.81000000,28115.89710000,0
1683416400000,21.90000000,21.91000000,21.88000000,21.90000000,2582.99000000,1683416699999,56549.49660000,228,841.41000000,18425.02370000,0
1683416700000,21.89000000,21.94000000,21.89000000,21.93000000,2870.16000000,1683416999999,62918.89780000,196,896.41000000,19652.57980000,0
1683417000000,21.93000000,21.97000000,21.93000000,21.94000000,3494.69000000,1683417299999,76718.42520000,227,1030.18000000,22618.52810000,0
1683417300000,21.94000000,21.96000000,21.91000000,21.91000000,1614.22000000,1683417599999,35409.22490000,171,733.72000000,16096.59400000,0
1683417600000,21.91000000,21.93000000,21.89000000,21.90000000,10995.03000000,1683417899999,240873.17020000,424,4876.03000000,106840.33200000,0
1683417900000,21.90000000,21.91000000,21.78000000,21.83000000,36408.00000000,1683418199999,794938.11180000,1033,11408.49000000,249069.41400000,0
1683418200000,21.82000000,21.85000000,21.81000000,21.84000000,3379.82000000,1683418499999,73786.16850000,181,1157.61000000,25271.41580000,0
1683418500000,21.83000000,21.84000000,21.80000000,21.80000000,2983.98000000,1683418799999,65114.88890000,152,1268.54000000,27692.64200000,0
1683418800000,21.80000000,21.87000000,21.79000000,21.81000000,26795.47000000,1683419099999,584663.00140000,512,13691.17000000,298642.33580000,0
1683419100000,21.80000000,21.81000000,21.78000000,21.78000000,6201.54000000,1683419399999,135169.26460000,215,2201.39000000,47987.77340000,0
1683419400000,21.79000000,21.80000000,21.78000000,21.80000000,3035.64000000,1683419699999,66155.96250000,181,2349.57000000,51206.98640000,0
1683419700000,21.79000000,21.83000000,21.79000000,21.81000000,5236.33000000,1683419999999,114234.30850000,277,2575.50000000,56182.60470000,0
1683420000000,21.81000000,21.86000000,21.80000000,21.85000000,4748.24000000,1683420299999,103648.87290000,191,2888.25000000,63058.43330000,0
1683420300000,21.85000000,21.93000000,21.84000000,21.91000000,13315.08000000,1683420599999,291481.81790000,563,8267.66000000,180951.42120000,0
1683420600000,21.91000000,21.97000000,21.90000000,21.96000000,13091.49000000,1683420899999,287019.28860000,451,8855.60000000,194141.74140000,0
1683420900000,21.97000000,21.98000000,21.92000000,21.94000000,11003.01000000,1683421199999,241481.68580000,288,4995.11000000,109604.44380000,0
1683421200000,21.94000000,21.94000000,21.89000000,21.90000000,1659.76000000,1683421499999,36365.99960000,138,655.58000000,14364.68970000,0
1683421500000,21.90000000,21.90000000,21.79000000,21.82000000,12156.29000000,1683421799999,265271.85670000,447,5886.88000000,128484.52460000,0
1683421800000,21.82000000,21.87000000,21.82000000,21.86000000,2765.37000000,1683422099999,60374.17130000,177,1366.15000000,29831.93620000,0
1683422100000,21.87000000,21.93000000,21.84000000,21.91000000,4490.27000000,1683422399999,98317.80150000,200,1388.47000000,30394.28570000,0
1683422400000,21.90000000,21.97000000,21.89000000,21.94000000,11660.52000000,1683422699999,255800.88590000,444,5685.77000000,124751.08060000,0
1683422700000,21.94000000,22.02000000,21.94000000,22.00000000,6942.40000000,1683422999999,152636.22430000,406,5032.36000000,110629.73890000,0
1683423000000,22.00000000,22.03000000,21.96000000,21.97000000,8681.65000000,1683423299999,190893.95330000,317,4998.06000000,109927.51020000,0
1683423300000,21.97000000,21.98000000,21.94000000,21.94000000,4026.37000000,1683423599999,88434.05850000,121,2116.46000000,46486.39540000,0
1683423600000,21.94000000,21.96000000,21.93000000,21.94000000,2193.75000000,1683423899999,48148.46330000,100,1130.07000000,24808.59130000,0
1683423900000,21.94000000,21.94000000,21.86000000,21.88000000,4879.49000000,1683424199999,106800.47170000,285,2087.08000000,45695.59720000,0
1683424200000,21.88000000,21.90000000,21.84000000,21.85000000,8936.36000000,1683424499999,195371.50490000,288,2319.35000000,50742.71040000,0
1683424500000,21.84000000,21.85000000,21.82000000,21.84000000,5366.01000000,1683424799999,117139.19970000,284,2086.77000000,45555.39660000,0
1683424800000,21.85000000,21.87000000,21.84000000,21.86000000,2633.78000000,1683425099999,57564.03070000,122,1313.01000000,28693.83460000,0
1683425100000,21.85000000,21.87000000,21.83000000,21.86000000,3191.78000000,1683425399999,69722.67260000,165,2594.86000000,56686.55680000,0
1683425400000,21.87000000,21.89000000,21.81000000,21.82000000,5875.53000000,1683425699999,128475.82780000,295,2355.26000000,51486.83880000,0
