1723040100000,485.50000000,486.10000000,481.10000000,481.10000000,2283.14300000,1723040399999,1102307.25530000,3747,840.95700000,405831.34920000,0
1723040400000,481.20000000,482.80000000,480.50000000,481.50000000,1433.40100000,1723040699999,690168.82610000,2562,757.30200000,364663.44640000,0
1723040700000,481.60000000,481.60000000,478.70000000,478.90000000,3060.05100000,1723040999999,1468089.47550000,3845,1021.36500000,489831.67610000,0
1723041000000,479.00000000,480.30000000,475.40000000,475.90000000,4889.29200000,1723041299999,2334549.20190000,5185,2140.66300000,1022458.75810000,0
1723041300000,476.00000000,476.60000000,472.00000000,472.10000000,6279.47900000,1723041599999,2976576.52850000,5719,2478.11600000,1174132.66930000,0
1723041600000,472.10000000,476.40000000,472.10000000,474.60000000,10266.22400000,1723041899999,4874726.78600000,13185,4887.42300000,2321550.86060000,0
1723041900000,474.60000000,481.00000000,473.50000000,480.80000000,4400.45900000,1723042199999,2101403.52660000,3792,2722.86500000,1300551.89790000,0
1723042200000,480.80000000,480.80000000,476.60000000,476.80000000,2241.67900000,1723042499999,1072967.64270000,3134,729.43600000,349373.60370000,0
1723042500000,476.80000000,478.70000000,476.70000000,477.10000000,988.43800000,1723042799999,472322.22050000,2071,355.30300000,169753.50390000,0
1723042800000,477.20000000,479.10000000,476.00000000,478.90000000,2776.50300000,1723043099999,1325007.58730000,6214,1354.31900000,646170.46810000,0
1723043100000,478.90000000,481.90000000,478.80000000,480.40000000,3737.30400000,1723043399999,1796249.22570000,3478,1777.00300000,853934.84030000,0
1723043400000,480.40000000,480.50000000,478.30000000,479.10000000,1215.80600000,1723043699999,582807.76670000,2081,598.50300000,286950.53400000,0
1723043700000,479.10000000,480.10000000,477.20000000,478.40000000,1045.26000000,1723043999999,499885.29960000,2277,582.61100000,278652.32080000,0
1723044000000,478.30000000,479.70000000,477.90000000,478.50000000,590.37200000,1723044299999,282519.87150000,1717,271.65600000,129994.78290000,0
1723044300000,478.40000000,479.60000000,477.50000000,479.20000000,901.80400000,1723044599999,431507.67200000,1744,564.54600000,270182.89210000,0
1723044600000,479.30000000,480.00000000,478.00000000,478.40000000,865.30900000,1723044899999,414542.23910000,2028,491.22300000,235361.89900000,0
1723044900000,478.40000000,479.30000000,477.00000000,479.20000000,857.95500000,1723045199999,410168.96810000,1877,351.16900000,167907.57810000,0
1723045200000,479.10000000,479.90000000,478.00000000,479.10000000,967.41000000,1723045499999,463151.80720000,1731,594.08900000,284369.58420000,0
1723045500000,479.10000000,479.50000000,478.10000000,479.40000000,724.38000000,1723045799999,346785.86320000,1630,418.86200000,200540.53810000,0
1723045800000,479.40000000,481.80000000,479.00000000,480.60000000,1103.43300000,1723046099999,530128.45720000,1746,643.41000000,309219.45780000,0
1723046100000,480.60000000,481.10000000,479.20000000,480.70000000,1298.48300000,1723046399999,623434.53800000,1675,826.58900000,396889.58240000,0
1723046400000,480.70000000,481.30000000,477.60000000,478.10000000,946.19600000,1723046699999,454012.91550000,2243,408.40300000,196043.13740000,0
1723046700000,478.20000000,479.90000000,477.90000000,479.80000000,3444.99000000,1723046999999,1649088.77980000,2338,1570.50100000,751592.86860000,0
1723047000000,479.70000000,479.70000000,478.00000000,478.90000000,664.58800000,1723047299999,318244.56820000,1467,217.06600000,103952.98480000,0
1723047300000,478.80000000,479.60000000,477.40000000,478.30000000,416.94900000,1723047599999,199425.58830000,1328,170.95800000,81768.82530000,0
1723047600000,478.20000000,479.90000000,477.80000000,479.80000000,552.00600000,1723047899999,264516.46020000,1474,256.57900000,122943.56640000,0
1723047900000,479.70000000,480.70000000,478.90000000,479.00000000,1430.74300000,1723048199999,686359.36900000,1687,451.20600000,216549.51300000,0
1723048200000,479.00000000,479.00000000,478.00000000,478.70000000,327.20300000,1723048499999,156546.40660000,1117,172.13300000,82346.99720000,0
1723048500000,478.80000000,479.40000000,477.70000000,478.20000000,977.56300000,1723048799999,467397.47010000,1211,262.26500000,125391.69660000,0
1723048800000,478.10000000,479.30000000,478.00000000,479.00000000,582.49900000,1723049099999,278870.27070000,1038,381.16500000,182487.88090000,0
1723049100000,479.10000000,479.80000000,477.70000000,478.30000000,1957.88700000,1723049399999,936532.69530000,1537,653.78100000,312743.88210000,0
1723049400000,478.20000000,478.70000000,476.50000000,477.40000000,823.88300000,1723049699999,393590.32670000,1556,449.17600000,214585.84880000,0
1723049700000,477.40000000,479.90000000,477.40000000,478.90000000,602.14200000,1723049999999,288316.42820000,1362,359.68900000,172147.31590000,0
1723050000000,479.00000000,480.50000000,478.50000000,480.50000000,1072.06100000,1723050299999,514336.07760000,1918,637.97000000,306099.93260000,0
1723050300000,480.40000000,481.50000000,478.90000000,479.00000000,634.76800000,1723050599999,305022.92160000,1590,365.93500000,175914.75680000,0
1723050600000,479.00000000,479.80000000,477.90000000,478.50000000,468.10700000,1723050899999,223996.44940000,1343,188.70400000,90293.99130000,0
1723050900000,478.50000000,479.50000000,474.60000000,475.40000000,1221.26000000,1723051199999,581363.33170000,2795,338.09200000,160889.41570000,0
1723051200000,475.30000000,478.30000000,475.30000000,476.80000000,2540.47100000,1723051499999,1210235.61890000,3160,1119.65700000,533333.10390000,0
1723051500000,476.90000000,479.10000000,475.20000000,475.40000000,4532.99800000,1723051799999,2159574.01100000,3424,2196.30100000,1045619.17610000,0
1723051800000,475.40000000,477.30000000,475.30000000,477.20000000,1683.53900000,1723052099999,801678.94580000,2526,1130.88500000,538523.32890000,0
1723052100000,477.30000000,478.30000000,476.10000000,478.20000000,1375.49500000,1723052399999,656780.40770000,1660,907.80200000,433621.10090000,0
1723052400000,478.20000000,479.10000000,477.70000000,478.50000000,347.75500000,1723052699999,166360.09160000,1071,206.12200000,98626.57700000,0
1723052700000,478.50000000,479.40000000,477.60000000,477.80000000,408.37800000,1723052999999,195400.29840000,1362,142.66300000,68293.34610000,0
1723053000000,477.70000000,478.20000000,477.10000000,477.70000000,406.02700000,1723053299999,193899.94270000,1071,117.50800000,56117.60930000,0
1723053300000,477.80000000,478.00000000,475.50000000,476.10000000,749.86300000,1723053599999,357364.62700000,1360,136.00400000,64830.58920000,0
1723053600000,476.00000000,476.70000000,475.00000000,475.80000000,1273.20100000,1723053899999,606128.14080000,1785,780.46400000,371579.87070000,0
1723053900000,475.90000000,476.30000000,473.60000000,474.40000000,933.53000000,1723054199999,443303.51100000,1666,212.43000000,100840.01490000,0
1723054200000,474.40000000,475.70000000,474.20000000,475.50000000,610.17800000,1723054499999,289672.65380000,1455,388.07300000,184238.38440000,0
1723054500000,475.50000000,476.80000000,473.20000000,473.90000000,3674.24500000,1723054799999,1742443.18640000,3225,1636.61700000,776241.95600000,0
1723054800000,473.90000000,474.90000000,473.30000000,473.60000000,1706.47500000,1723055099999,809023.49420000,1880,590.39700000,279866.56140000,0
1723055100000,473.50000000,474.90000000,471.90000000,472.40000000,1494.75200000,1723055399999,707100.36590000,2169,540.44900000,255681.39180000,0
1723055400000,472.40000000,472.90000000,468.10000000,470.20000000,5768.11200000,1723055699999,2711408.89210000,5487,2333.51300000,1096611.40970000,0
1723055700000,470.20000000,470.90000000,468.70000000,470.20000000,1175.01300000,1723055999999,552015.48400000,2588,704.12900000,330860.56050000,0
1723056000000,470.20000000,471.40000000,470.00000000,470.30000000,1564.60000000,1723056299999,736515.24870000,1903,1023.98500000,482060.66360000,0
1723056300000,470.40000000,471.40000000,469.30000000,470.30000000,631.28200000,1723056599999,296851.09860000,1761,240.02800000,112868.24590000,0
1723056600000,470.30000000,471.00000000,469.30000000,469.40000000,635.98000000,1723056899999,299086.13560000,1335,206.49600000,97149.21230000,0
1723056900000,469.40000000,470.20000000,468.80000000,469.40000000,511.65600000,1723057199999,240202.94380000,1202,256.50800000,120437.33340000,0
1723057200000,469.50000000,471.60000000,468.80000000,470.60000000,2036.66900000,1723057499999,957701.62480000,2078,651.82500000,306691.37410000,0
1723057500000,470.50000000,472.90000000,470.20000000,471.40000000,939.37100000,1723057799999,443166.00620000,1772,409.13200000,193030.76160000,0
1723057800000,471.50000000,472.60000000,470.80000000,471.10000000,622.17600000,1723058099999,293507.51240000,1215,245.48300000,115900.53730000,0
1723058100000,471.20000000,472.00000000,470.50000000,472.00000000,571.94000000,1723058399999,269509.66920000,962,250.72900000,118197.49200000,0
1723058400000,471.90000000,472.70000000,471.30000000,471.40000000,1053.66000000,1723058699999,497181.84390000,1323,323.18000000,152563.53980000,0
1723058700000,471.40000000,471.60000000,470.60000000,470.80000000,714.22600000,1723058999999,336311.72500000,746,194.91500000,91800.69580000,0
1723059000000,470.90000000,470.90000000,469.40000000,469.90000000,573.53500000,1723059299999,269723.62150000,1395,221.25500000,104054.82850000,0
1723059300000,469.90000000,471.90000000,469.40000000,470.00000000,961.42100000,1723059599999,452548.37190000,1434,449.28900000,211532.72740000,0
1723059600000,470.00000000,471.30000000,469.60000000,471.30000000,420.38400000,1723059899999,197830.08450000,1031,249.51200000,117429.32340000,0
1723059900000,471.20000000,472.40000000,471.00000000,472.40000000,291.97800000,1723060199999,137718.62880000,1095,189.32300000,89315.19040000,0
1723060200000,472.30000000,472.70000000,470.30000000,471.50000000,856.12800000,1723060499999,403794.15650000,1949,486.06800000,229301.91900000,0
1723060500000,471.60000000,473.10000000,471.20000000,472.30000000,1072.98200000,1723060799999,506764.36430000,2016,640.59000000,302572.09190000,0
1723060800000,472.30000000,473.80000000,471.30000000,471.90000000,2091.54100000,1723061099999,988097.88000000,2386,1109.69000000,524221.82800000,0
1723061100000,472.00000000,472.90000000,471.20000000,471.50000000,366.12700000,1723061399999,172815.34340000,1032,269.36900000,127149.05040000,0
1723061400000,471.50000000,473.40000000,470.30000000,473.00000000,810.20100000,1723061699999,382367.87230000,1868,448.00500000,211479.82090000,0
1723061700000,473.10000000,474.50000000,472.10000000,474.10000000,1584.80200000,1723061999999,749865.12310000,2237,650.32100000,307922.30700000,0
1723062000000,474.10000000,477.10000000,474.00000000,475.90000000,2626.17600000,1723062299999,1248481.33400000,3391,1672.75400000,795103.25050000,0
1723062300000,475.80000000,477.90000000,475.40000000,477.10000000,2184.91000000,1723062599999,1041292.08720000,3590,1357.02900000,646711.17240000,0
1723062600000,477.20000000,477.40000000,475.10000000,475.90000000,2678.51600000,1723062899999,1275840.89140000,3314,1214.86000000,578730.22430000,0
1723062900000,476.00000000,476.30000000,473.50000000,473.70000000,1190.24800000,1723063199999,565406.77030000,2627,561.28200000,266588.08160000,0
1723063200000,473.70000000,474.50000000,472.60000000,474.30000000,670.68800000,1723063499999,317661.44480000,1804,275.64500000,130564.19380000,0
1723063500000,474.20000000,474.70000000,472.60000000,472.80000000,641.81600000,1723063799999,303929.10330000,1714,255.62700000,121080.16490000,0
1723063800000,472.90000000,472.90000000,469.30000000,472.10000000,1474.08700000,1723064099999,694143.84580000,3069,701.16600000,330099.56690000,0
1723064100000,472.10000000,475.30000000,471.90000000,475.10000000,789.37100000,1723064399999,373644.66260000,1916,479.12100000,226763.85140000,0
1723064400000,475.10000000,476.30000000,473.40000000,476.00000000,1138.62200000,1723064699999,540543.09920000,2025,440.26700000,209059.31280000,0
1723064700000,476.00000000,476.50000000,474.90000000,475.00000000,857.68100000,1723064999999,407976.18620000,1821,305.24000000,145228.88450000,0
1723065000000,475.00000000,475.40000000,473.80000000,474.00000000,550.87900000,1723065299999,261311.15180000,1313,183.96400000,87263.07200000,0
1723065300000,474.10000000,474.80000000,472.80000000,474.40000000,486.75500000,1723065599999,230662.70810000,1399,276.84600000,131214.39590000,0
1723065600000,474.50000000,476.00000000,474.30000000,475.40000000,684.14000000,1723065899999,325214.27340000,1041,343.88200000,163438.66690000,0
1723065900000,475.40000000,476.00000000,474.10000000,474.30000000,485.76800000,1723066199999,230750.14360000,1089,190.25000000,90416.70770000,0
1723066200000,474.30000000,475.20000000,473.90000000,475.10000000,476.69200000,1723066499999,226195.69960000,803,238.70200000,113313.46060000,0
1723066500000,475.10000000,475.50000000,474.40000000,474.80000000,134.55700000,1723066799999,63900.85850000,696,65.87800000,31288.04370000,0
1723066800000,474.80000000,477.00000000,474.60000000,476.80000000,513.65000000,1723067099999,244335.39340000,928,339.29200000,161380.78920000,0
1723067100000,476.90000000,477.20000000,476.50000000,477.20000000,197.38500000,1723067399999,94095.91310000,601,85.51500000,40778.29910000,0
1723067400000,477.20000000,477.80000000,476.20000000,476.50000000,577.97300000,1723067699999,275691.75130000,883,290.30800000,138494.22260000,0
1723067700000,476.50000000,477.10000000,475.90000000,476.40000000,195.65000000,1723067999999,93218.04860000,859,109.29100000,52072.10430000,0
1723068000000,476.40000000,476.80000000,475.70000000,476.00000000,521.76700000,1723068299999,248444.35010000,1085,289.87400000,138037.96470000,0
1723068300000,476.00000000,476.90000000,474.20000000,474.50000000,654.95600000,1723068599999,311430.91980000,1201,197.49600000,93982.38020000,0
1723068600000,474.50000000,474.70000000,473.80000000,474.00000000,459.36300000,1723068899999,217866.46360000,893,119.55200000,56693.00050000,0
1723068900000,474.00000000,474.60000000,472.10000000,472.20000000,954.27700000,1723069199999,452081.89870000,1201,349.76700000,165706.09450000,0
1723069200000,472.20000000,472.20000000,469.20000000,470.50000000,1711.37400000,1723069499999,805001.34750000,3134,841.60400000,395895.04720000,0
1723069500000,470.50000000,472.10000000,469.30000000,471.50000000,712.03900000,1723069799999,334886.59340000,1745,251.74900000,118446.91870000,0
1723069800000,471.60000000,474.70000000,471.20000000,474.70000000,503.03600000,1723070099999,237928.75530000,1682,315.24900000,149132.64510000,0
1723070100000,474.70000000,475.30000000,473.20000000,474.00000000,471.96500000,1723070399999,223872.61920000,1337,234.42300000,111186.74930000,0
1723070400000,474.10000000,474.90000000,473.90000000,474.60000000,255.47400000,1723070699999,121209.27410000,910,136.10500000,64571.78370000,0
1723070700000,474.60000000,475.50000000,474.30000000,475.10000000,396.53100000,1723070999999,188333.05820000,887,215.69200000,102432.76610000,0
1723071000000,475.10000000,475.50000000,474.00000000,475.40000000,262.08200000,1723071299999,124492.65130000,677,184.28000000,87548.74810000,0
1723071300000,475.50000000,476.30000000,475.40000000,476.10000000,307.26700000,1723071599999,146226.56390000,653,180.66700000,85973.44880000,0
1723071600000,476.10000000,476.60000000,475.40000000,476.60000000,262.71500000,1723071899999,125019.88010000,770,133.41600000,63506.53020000,0
1723071900000,476.60000000,477.10000000,476.00000000,476.70000000,496.69000000,1723072199999,236742.90680000,830,372.26500000,177456.85140000,0
1723072200000,476.70000000,477.00000000,476.30000000,477.00000000,288.25400000,1723072499999,137399.15310000,532,174.22500000,83045.10800000,0
1723072500000,477.00000000,477.40000000,476.40000000,477.30000000,666.53200000,1723072799999,317924.07360000,623,473.99800000,226115.11960000,0
1723072800000,477.30000000,477.40000000,476.10000000,476.10000000,185.77000000,1723073099999,88560.77060000,429,62.88200000,29983.51660000,0
1723073100000,476.10000000,476.10000000,475.20000000,475.60000000,658.06200000,1723073399999,313018.29720000,784,330.71800000,157317.38840000,0
1723073400000,475.60000000,475.70000000,474.50000000,475.00000000,319.85700000,1723073699999,151896.71820000,760,151.75300000,72051.75950000,0
1723073700000,475.00000000,475.00000000,473.60000000,473.70000000,351.29000000,1723073999999,166640.72150000,667,85.85400000,40734.81860000,0
1723074000000,473.70000000,474.90000000,473.60000000,474.50000000,159.66400000,1723074299999,75768.95030000,462,90.60100000,42990.92230000,0
1723074300000,474.50000000,475.40000000,474.40000000,475.20000000,249.89900000,1723074599999,118683.60180000,500,127.80900000,60702.08090000,0
1723074600000,475.20000000,475.20000000,473.70000000,473.80000000,461.62400000,1723074899999,219050.91110000,603,81.24200000,38561.13240000,0
1723074900000,473.80000000,475.00000000,473.50000000,475.00000000,435.11200000,1723075199999,206251.27760000,648,298.45600000,141459.11770000,0
1723075200000,475.00000000,475.60000000,474.20000000,475.10000000,643.95700000,1723075499999,305820.17790000,1024,393.16900000,186724.12730000,0
1723075500000,475.10000000,476.70000000,475.00000000,475.50000000,599.57800000,1723075799999,285245.05530000,1030,325.56900000,154880.73340000,0
1723075800000,475.50000000,476.00000000,473.50000000,474.10000000,574.14000000,1723076099999,272537.77100000,1072,250.85000000,119059.58350000,0
1723076100000,474.10000000,475.80000000,473.90000000,474.40000000,468.63400000,1723076399999,222619.03730000,1291,256.22800000,121714.44520000,0
1723076400000,474.40000000,474.60000000,471.40000000,472.10000000,918.44300000,1723076699999,433928.00190000,2022,372.88100000,176167.77500000,0
1723076700000,472.10000000,472.60000000,470.80000000,470.90000000,685.20300000,1723076999999,323192.12790000,1272,264.83400000,124927.74540000,0
1723077000000,471.00000000,472.00000000,469.10000000,469.30000000,1124.87900000,1723077299999,529352.43500000,2074,376.74600000,177413.01610000,0
1723077300000,469.30000000,470.80000000,467.50000000,467.70000000,1435.87200000,1723077599999,673738.57770000,2355,552.85600000,259608.19380000,0
1723077600000,467.70000000,471.10000000,467.70000000,470.10000000,777.26100000,1723077899999,364811.75210000,1761,368.64500000,172952.35060000,0
1723077900000,470.20000000,472.90000000,469.60000000,472.20000000,647.24200000,1723078199999,305299.97210000,1696,277.91400000,131012.32340000,0
1723078200000,472.20000000,474.00000000,472.00000000,473.60000000,617.89800000,1723078499999,292341.26500000,1253,335.09500000,158541.91580000,0
1723078500000,473.60000000,474.50000000,472.80000000,474.00000000,711.93000000,1723078799999,337279.11530000,1157,323.62100000,153388.43500000,0
1723078800000,474.10000000,475.60000000,473.40000000,475.60000000,558.87400000,1723079099999,265223.81930000,1483,329.66300000,156421.85430000,0
1723079100000,475.60000000,476.00000000,474.70000000,474.80000000,796.72700000,1723079399999,378562.95690000,1364,311.86800000,148225.50270000,0
1723079400000,474.90000000,479.70000000,474.40000000,479.20000000,2487.57500000,1723079699999,1187441.74930000,3297,1490.47800000,711470.75960000,0
1723079700000,479.10000000,479.50000000,477.40000000,479.20000000,1821.65800000,1723079999999,871456.00580000,2703,902.05900000,431590.59100000,0
1723080000000,479.20000000,480.10000000,478.20000000,479.20000000,917.60200000,1723080299999,439877.89150000,1891,397.55200000,190609.76770000,0
1723080300000,479.20000000,479.30000000,476.90000000,477.20000000,836.74800000,1723080599999,399790.77950000,1604,539.46700000,257654.76000000,0
1723080600000,477.20000000,478.70000000,477.00000000,477.20000000,720.24900000,1723080899999,344220.90960000,1666,219.46600000,104903.52640000,0
1723080900000,477.30000000,479.50000000,476.90000000,479.40000000,636.69100000,1723081199999,304558.72990000,1238,385.85900000,184586.48260000,0
1723081200000,479.40000000,485.60000000,479.10000000,485.50000000,3331.83900000,1723081499999,1608874.15040000,3259,2162.38800000,1044012.90930000,0
1723081500000,485.50000000,486.50000000,483.50000000,485.90000000,5545.06000000,1723081799999,2690735.93490000,5736,2576.09600000,1250031.73740000,0
1723081800000,485.90000000,487.90000000,484.70000000,487.10000000,1944.33700000,1723082099999,945901.33240000,2686,1154.23600000,561688.43340000,0
1723082100000,487.10000000,487.50000000,486.20000000,487.30000000,1056.52800000,1723082399999,514329.06710000,1519,486.02700000,236625.98360000,0
1723082400000,487.20000000,488.70000000,486.80000000,488.20000000,1866.53200000,1723082699999,910477.32050000,2006,859.38300000,419242.02890000,0
1723082700000,488.20000000,489.30000000,487.50000000,488.50000000,797.22100000,1723082999999,389510.48700000,1656,435.73800000,212920.37790000,0
1723083000000,488.50000000,488.80000000,487.10000000,488.60000000,989.66900000,1723083299999,482874.01570000,1417,339.22100000,165547.77930000,0
1723083300000,488.50000000,490.10000000,488.20000000,489.70000000,1326.29000000,1723083599999,649288.25970000,1908,933.97200000,457288.13840000,0
1723083600000,489.70000000,491.40000000,489.60000000,491.10000000,1751.91200000,1723083899999,860021.06510000,1953,1191.11200000,584683.35990000,0
1723083900000,491.10000000,491.70000000,490.80000000,491.40000000,1849.26300000,1723084199999,908684.71810000,1460,1388.83500000,682496.24140000,0
1723084200000,491.50000000,491.70000000,489.40000000,490.90000000,1694.29900000,1723084499999,831035.08510000,1958,949.31800000,465695.88580000,0
1723084500000,490.90000000,491.00000000,490.20000000,490.80000000,993.71900000,1723084799999,487616.43930000,1011,294.50100000,144524.59270000,0
1723084800000,490.70000000,490.90000000,489.50000000,489.70000000,981.77000000,1723085099999,481305.14840000,1141,488.06100000,239373.50530000,0
1723085100000,489.70000000,490.50000000,489.00000000,489.70000000,1360.26600000,1723085399999,666007.30360000,1262,621.80400000,304557.97710000,0
1723085400000,489.70000000,490.60000000,489.60000000,490.20000000,495.54100000,1723085699999,242885.81150000,864,193.47500000,94835.40430000,0
1723085700000,490.20000000,490.20000000,489.10000000,489.50000000,421.85400000,1723085999999,206535.82180000,714,107.80000000,52771.09170000,0
1723086000000,489.50000000,490.60000000,489.50000000,489.90000000,1208.48700000,1723086299999,592313.03350000,1247,500.55000000,245354.41120000,0
1723086300000,489.90000000,490.50000000,488.90000000,489.10000000,809.98100000,1723086599999,396766.61350000,945,305.85800000,149822.73930000,0
1723086600000,489.10000000,489.50000000,488.80000000,489.10000000,879.59300000,1723086899999,430168.23670000,761,153.50800000,75087.00020000,0
1723086900000,489.20000000,490.80000000,489.00000000,489.80000000,891.79400000,1723087199999,436533.16280000,883,583.76400000,285723.56380000,0
1723087200000,489.80000000,490.70000000,489.70000000,490.70000000,239.14900000,1723087499999,117290.52360000,574,109.97700000,53941.02810000,0
1723087500000,490.70000000,491.00000000,490.10000000,490.50000000,707.42500000,1723087799999,347175.18950000,694,389.50100000,191138.44080000,0
1723087800000,490.50000000,490.50000000,489.40000000,489.40000000,647.51800000,1723088099999,317199.10900000,718,149.32800000,73163.70780000,0
1723088100000,489.50000000,489.60000000,488.60000000,488.60000000,292.24700000,1723088399999,142935.09560000,537,41.97100000,20534.49920000,0
1723088400000,488.70000000,488.80000000,487.70000000,487.90000000,888.82400000,1723088699999,433898.12190000,1009,175.51400000,85690.55270000,0
1723088700000,487.90000000,488.00000000,487.20000000,487.30000000,360.58700000,1723088999999,175850.63200000,679,127.70600000,62291.88570000,0
1723089000000,487.20000000,487.30000000,485.80000000,485.90000000,855.80000000,1723089299999,416200.16720000,1052,144.82000000,70457.35760000,0
1723089300000,485.80000000,486.10000000,485.20000000,485.30000000,553.11800000,1723089599999,268633.86360000,745,226.12300000,109836.73810000,0
1723089600000,485.30000000,487.00000000,485.20000000,486.20000000,739.54600000,1723089899999,359728.70120000,1050,279.97300000,136172.72050000,0
1723089900000,486.20000000,486.20000000,484.70000000,485.30000000,938.59700000,1723090199999,455330.56810000,1236,270.17200000,131057.59340000,0
1723090200000,485.30000000,487.60000000,485.30000000,487.00000000,661.64500000,1723090499999,322009.62860000,1036,416.40100000,202611.32170000,0
1723090500000,487.00000000,488.10000000,486.90000000,487.80000000,429.49400000,1723090799999,209427.41490000,812,182.79700000,89130.07560000,0
1723090800000,487.70000000,488.30000000,487.30000000,487.50000000,330.39800000,1723091099999,161168.65640000,711,170.91300000,83378.25860000,0
1723091100000,487.50000000,487.50000000,486.00000000,486.20000000,300.75100000,1723091399999,146377.61550000,798,68.54800000,33356.90100000,0
1723091400000,486.20000000,486.50000000,485.00000000,486.30000000,616.96100000,1723091699999,299608.73290000,983,197.43000000,95874.12330000,0
1723091700000,486.40000000,486.50000000,485.00000000,485.60000000,172.76900000,1723091999999,83903.13600000,659,46.58600000,22615.41550000,0
1723092000000,485.70000000,485.70000000,484.50000000,484.60000000,603.20400000,1723092299999,292508.71860000,927,81.38200000,39457.03750000,0
1723092300000,484.70000000,485.90000000,484.50000000,485.50000000,166.31100000,1723092599999,80711.76450000,746,43.51900000,21119.31480000,0
1723092600000,485.50000000,485.90000000,483.70000000,483.90000000,674.41900000,1723092899999,326869.61390000,1275,269.14500000,130462.83610000,0
1723092900000,483.80000000,484.20000000,483.00000000,483.20000000,771.84700000,1723093199999,373077.22210000,928,131.54200000,63601.28250000,0
1723093200000,483.20000000,485.10000000,483.00000000,484.90000000,532.34300000,1723093499999,257810.82240000,1059,343.66300000,166376.62840000,0
1723093500000,484.90000000,486.00000000,484.90000000,485.00000000,269.78800000,1723093799999,130930.26920000,699,110.05200000,53414.55180000,0
1723093800000,485.10000000,485.30000000,483.70000000,484.40000000,247.63300000,1723094099999,119962.36060000,737,83.15500000,40284.33520000,0
1723094100000,484.40000000,486.80000000,484.30000000,486.80000000,565.95500000,1723094399999,274980.12560000,853,493.16100000,239636.91730000,0
1723094400000,486.70000000,486.80000000,485.80000000,486.60000000,230.79500000,1723094699999,112236.31760000,669,98.67600000,47991.64480000,0
1723094700000,486.70000000,487.00000000,486.30000000,486.90000000,186.32200000,1723094999999,90698.11120000,555,64.48400000,31391.48450000,0
1723095000000,486.90000000,487.60000000,486.00000000,486.00000000,812.36200000,1723095299999,395479.69460000,813,190.65800000,92855.36340000,0
1723095300000,486.10000000,487.30000000,486.00000000,487.30000000,279.61900000,1723095599999,136080.62450000,633,185.33400000,90189.93300000,0
1723095600000,487.30000000,488.20000000,486.80000000,487.90000000,604.22300000,1723095899999,294697.70730000,846,421.67900000,205667.74590000,0
1723095900000,487.80000000,488.20000000,486.90000000,487.50000000,335.30500000,1723096199999,163487.50470000,830,167.55200000,81698.91930000,0
1723096200000,487.60000000,487.90000000,486.70000000,486.90000000,227.20800000,1723096499999,110693.59040000,694,77.40500000,37711.39430000,0
1723096500000,486.90000000,487.90000000,486.80000000,487.40000000,222.16000000,1723096799999,108291.96250000,554,173.29200000,84472.15860000,0
1723096800000,487.40000000,488.00000000,485.70000000,486.80000000,665.13300000,1723097099999,323736.29910000,1147,286.44900000,139406.56440000,0
1723097100000,486.80000000,487.50000000,486.10000000,487.20000000,518.31000000,1723097399999,252327.03460000,1043,175.02400000,85241.06580000,0
1723097400000,487.30000000,488.10000000,486.80000000,487.90000000,286.15000000,1723097699999,139510.01450000,893,155.88100000,76004.54520000,0
1723097700000,487.90000000,489.00000000,487.70000000,488.80000000,601.70600000,1723097999999,293954.43670000,914,307.47200000,150164.13890000,0
1723098000000,488.70000000,488.80000000,488.00000000,488.30000000,451.03800000,1723098299999,220247.88030000,528,260.73300000,127333.39730000,0
1723098300000,488.30000000,488.60000000,487.50000000,488.50000000,930.01500000,1723098599999,453949.10500000,804,349.70600000,170740.72350000,0
1723098600000,488.50000000,489.30000000,488.30000000,488.70000000,725.44100000,1723098899999,354584.67200000,1021,360.68100000,176290.42110000,0
1723098900000,488.70000000,488.80000000,487.90000000,488.60000000,796.04400000,1723099199999,388699.10570000,778,196.53400000,95993.67220000,0
1723099200000,488.60000000,489.60000000,488.40000000,489.40000000,358.53500000,1723099499999,175357.13840000,641,270.75700000,132431.46670000,0
1723099500000,489.40000000,489.50000000,488.60000000,489.20000000,200.20100000,1723099799999,97899.27600000,530,88.95500000,43505.60280000,0
1723099800000,489.20000000,489.50000000,489.00000000,489.50000000,304.89500000,1723100099999,149197.33820000,461,211.39700000,103450.06560000,0
1723100100000,489.50000000,490.00000000,489.20000000,489.30000000,384.91400000,1723100399999,188505.88130000,682,271.60600000,133023.75420000,0
1723100400000,489.30000000,489.60000000,488.90000000,489.60000000,361.86000000,1723100699999,177045.58920000,770,148.55500000,72676.12230000,0
1723100700000,489.50000000,489.60000000,487.60000000,488.90000000,779.42100000,1723100999999,380771.95690000,1119,264.39900000,129240.69910000,0
1723101000000,488.90000000,488.90000000,487.70000000,488.10000000,1685.98200000,1723101299999,823151.76140000,1327,506.92500000,247474.14720000,0
1723101300000,488.10000000,489.00000000,487.90000000,488.60000000,712.22700000,1723101599999,347892.69420000,1044,434.85000000,212385.55160000,0
1723101600000,488.70000000,488.70000000,486.40000000,486.50000000,1749.58100000,1723101899999,853303.30440000,1683,508.50200000,248086.75940000,0
1723101900000,486.50000000,487.10000000,486.30000000,487.10000000,447.98800000,1723102199999,217974.49900000,685,218.41600000,106287.46450000,0
1723102200000,487.10000000,487.20000000,485.30000000,485.70000000,668.66800000,1723102499999,324988.16530000,1174,141.48700000,68769.03870000,0
