1688337300000,19.72000000,19.73000000,19.68000000,19.70000000,18231.36000000,1688337599999,359240.52350000,630,6169.07000000,121571.27310000,0
1688337600000,19.69000000,19.71000000,19.24000000,19.48000000,84964.49000000,1688337899999,1652224.32420000,4969,36111.82000000,702402.19090000,0
1688337900000,19.49000000,19.55000000,19.45000000,19.49000000,13188.66000000,1688338199999,257092.54560000,947,6900.26000000,134511.95990000,0
1688338200000,19.49000000,19.57000000,19.48000000,19.49000000,27118.07000000,1688338499999,529852.84370000,730,23066.18000000,450744.19790000,0
1688338500000,19.49000000,19.51000000,19.45000000,19.51000000,4721.73000000,1688338799999,91966.09990000,354,2876.26000000,56030.46080000,0
1688338800000,19.51000000,19.53000000,19.46000000,19.47000000,7096.72000000,1688339099999,138296.62460000,377,3162.80000000,61633.59870000,0
1688339100000,19.48000000,19.53000000,19.42000000,19.51000000,10425.16000000,1688339399999,203163.19340000,588,7430.98000000,144832.68660000,0
1688339400000,19.52000000,19.54000000,19.51000000,19.52000000,9399.39000000,1688339699999,183551.56930000,394,7645.85000000,149313.09360000,0
1688339700000,19.53000000,19.53000000,19.47000000,19.48000000,5794.24000000,1688339999999,112920.05250000,421,3920.16000000,76385.75660000,0
1688340000000,19.49000000,19.49000000,19.44000000,19.45000000,10565.81000000,1688340299999,205753.81140000,405,2101.44000000,40935.09910000,0
1688340300000,19.44000000,19.55000000,19.44000000,19.54000000,5823.30000000,1688340599999,113537.33650000,396,3836.73000000,74796.61700000,0
1688340600000,19.54000000,19.55000000,19.44000000,19.46000000,4439.56000000,1688340899999,86557.25540000,366,1589.04000000,30985.92860000,0
1688340900000,19.46000000,19.47000000,19.40000000,19.41000000,8366.69000000,1688341199999,162541.28100000,615,2698.31000000,52419.65270000,0
1688341200000,19.41000000,19.48000000,19.40000000,19.47000000,4716.05000000,1688341499999,91665.40210000,348,3161.43000000,61441.05620000,0
1688341500000,19.47000000,19.47000000,19.39000000,19.43000000,6500.49000000,1688341799999,126287.22280000,480,4457.29000000,86599.97730000,0
1688341800000,19.42000000,19.47000000,19.42000000,19.45000000,8480.26000000,1688342099999,164985.60810000,486,4133.11000000,80392.12230000,0
1688342100000,19.44000000,19.46000000,19.43000000,19.45000000,3231.37000000,1688342399999,62836.39370000,352,1649.53000000,32083.45200000,0
1688342400000,19.46000000,19.47000000,19.42000000,19.44000000,9943.67000000,1688342699999,193408.27760000,380,3286.66000000,63925.95410000,0
1688342700000,19.43000000,19.49000000,19.40000000,19.47000000,10448.77000000,1688342999999,203109.24770000,390,3957.72000000,76930.45790000,0
1688343000000,19.47000000,19.51000000,19.47000000,19.49000000,10504.70000000,1688343299999,204756.73650000,431,5349.31000000,104269.29980000,0
1688343300000,19.50000000,19.66000000,19.50000000,19.59000000,14371.96000000,1688343599999,281726.87480000,1104,7768.10000000,152256.59370000,0
1688343600000,19.60000000,19.60000000,19.43000000,19.44000000,25723.10000000,1688343899999,501242.37840000,1137,8763.24000000,170707.92350000,0
1688343900000,19.44000000,19.44000000,19.36000000,19.39000000,11828.94000000,1688344199999,229491.43400000,767,4611.15000000,89452.98580000,0
1688344200000,19.38000000,19.40000000,19.31000000,19.32000000,16339.22000000,1688344499999,316045.63210000,946,6529.70000000,126304.96630000,0
1688344500000,19.32000000,19.33000000,19.22000000,19.26000000,26050.73000000,1688344799999,501919.95720000,1371,9014.03000000,173644.41390000,0
1688344800000,19.26000000,19.28000000,19.17000000,19.24000000,27616.89000000,1688345099999,530820.72240000,1130,15276.33000000,293687.81150000,0
1688345100000,19.24000000,19.29000000,19.24000000,19.27000000,8239.06000000,1688345399999,158677.29860000,458,4970.07000000,95716.47870000,0
1688345400000,19.27000000,19.33000000,19.26000000,19.32000000,6042.22000000,1688345699999,116623.87770000,382,3125.39000000,60327.63090000,0
1688345700000,19.32000000,19.32000000,19.25000000,19.27000000,6513.42000000,1688345999999,125541.80030000,285,1445.94000000,27881.78970000,0
1688346000000,19.27000000,19.32000000,19.26000000,19.31000000,5288.46000000,1688346299999,102031.73780000,223,2008.16000000,38739.14600000,0
1688346300000,19.30000000,19.36000000,19.30000000,19.33000000,6525.13000000,1688346599999,126216.80800000,287,3525.28000000,68191.66600000,0
1688346600000,19.34000000,19.38000000,19.34000000,19.38000000,1882.45000000,1688346899999,36454.53080000,182,1182.23000000,22894.94250000,0
1688346900000,19.37000000,19.38000000,19.31000000,19.32000000,4861.69000000,1688347199999,94028.68960000,166,1162.90000000,22486.53020000,0
1688347200000,19.33000000,19.36000000,19.31000000,19.36000000,2702.08000000,1688347499999,52233.34110000,174,1562.03000000,30197.71700000,0
1688347500000,19.36000000,19.42000000,19.35000000,19.41000000,10484.56000000,1688347799999,203252.84930000,419,7948.82000000,154111.06690000,0
1688347800000,19.41000000,19.47000000,19.40000000,19.46000000,8312.46000000,1688348099999,161582.79610000,451,4044.32000000,78610.35710000,0
1688348100000,19.45000000,19.46000000,19.37000000,19.43000000,8029.31000000,1688348399999,155892.74100000,305,2111.86000000,40991.17400000,0
1688348400000,19.43000000,19.46000000,19.39000000,19.46000000,5080.07000000,1688348699999,98668.35310000,237,1841.02000000,35759.06180000,0
1688348700000,19.45000000,19.49000000,19.42000000,19.47000000,6959.14000000,1688348999999,135429.97690000,400,2688.41000000,52329.11000000,0
1688349000000,19.47000000,19.49000000,19.44000000,19.47000000,7447.20000000,1688349299999,144991.78090000,272,3576.81000000,69653.29050000,0
1688349300000,19.48000000,19.49000000,19.42000000,19.43000000,9427.22000000,1688349599999,183181.29760000,219,4628.06000000,89900.60360000,0
1688349600000,19.43000000,19.46000000,19.39000000,19.46000000,7098.80000000,1688349899999,137872.92870000,345,1877.47000000,36471.69330000,0
1688349900000,19.46000000,19.55000000,19.46000000,19.55000000,11022.55000000,1688350199999,214927.44660000,683,5859.64000000,114279.55250000,0
1688350200000,19.54000000,19.56000000,19.49000000,19.49000000,6018.01000000,1688350499999,117545.04150000,382,1988.58000000,38872.66210000,0
1688350500000,19.50000000,19.50000000,19.44000000,19.46000000,6187.66000000,1688350799999,120408.95230000,363,1876.51000000,36523.20670000,0
1688350800000,19.46000000,19.47000000,19.42000000,19.43000000,5222.19000000,1688351099999,101546.38360000,206,1777.90000000,34577.42160000,0
1688351100000,19.43000000,19.45000000,19.40000000,19.42000000,7448.35000000,1688351399999,144676.69820000,264,2266.18000000,44034.76680000,0
1688351400000,19.41000000,19.47000000,19.41000000,19.47000000,12458.50000000,1688351699999,242245.47400000,402,5588.27000000,108673.62650000,0
1688351700000,19.46000000,19.49000000,19.45000000,19.49000000,6897.62000000,1688351999999,134261.83360000,224,2019.02000000,39308.00370000,0
1688352000000,19.49000000,19.49000000,19.45000000,19.47000000,2821.53000000,1688352299999,54926.12580000,149,594.82000000,11579.23200000,0
1688352300000,19.47000000,19.48000000,19.44000000,19.45000000,3674.54000000,1688352599999,71542.80060000,169,1086.11000000,21152.86320000,0
1688352600000,19.44000000,19.54000000,19.44000000,19.53000000,10159.39000000,1688352899999,197977.56320000,401,7220.98000000,140691.29030000,0
1688352900000,19.52000000,19.57000000,19.52000000,19.57000000,8821.40000000,1688353199999,172399.74180000,315,5040.14000000,98512.51330000,0
1688353200000,19.56000000,19.59000000,19.51000000,19.52000000,22185.62000000,1688353499999,433551.18110000,555,7366.80000000,143974.97740000,0
1688353500000,19.53000000,19.54000000,19.47000000,19.49000000,9613.03000000,1688353799999,187588.05030000,346,3247.69000000,63381.18170000,0
1688353800000,19.49000000,19.53000000,19.49000000,19.51000000,7984.08000000,1688354099999,155707.25310000,272,5345.07000000,104205.36510000,0
1688354100000,19.51000000,19.55000000,19.48000000,19.49000000,5705.71000000,1688354399999,111412.52960000,316,2056.36000000,40138.77710000,0
1688354400000,19.49000000,19.52000000,19.45000000,19.50000000,10068.97000000,1688354699999,196116.48920000,480,4346.96000000,84641.59250000,0
1688354700000,19.51000000,19.53000000,19.49000000,19.52000000,3980.46000000,1688354999999,77687.54070000,255,1022.77000000,19963.81900000,0
1688355000000,19.53000000,19.55000000,19.51000000,19.54000000,2821.73000000,1688355299999,55099.36520000,200,1365.61000000,26664.73900000,0
1688355300000,19.54000000,19.55000000,19.52000000,19.54000000,2096.62000000,1688355599999,40956.02000000,204,1452.45000000,28371.87220000,0
1688355600000,19.55000000,19.59000000,19.55000000,19.58000000,13205.57000000,1688355899999,258360.12500000,461,6827.94000000,133629.79050000,0
1688355900000,19.57000000,19.60000000,19.56000000,19.60000000,6175.19000000,1688356199999,120945.73780000,375,3710.15000000,72668.04290000,0
1688356200000,19.59000000,19.62000000,19.58000000,19.59000000,13770.85000000,1688356499999,269951.94320000,540,7615.24000000,149284.15730000,0
1688356500000,19.59000000,19.60000000,19.57000000,19.58000000,3535.32000000,1688356799999,69235.03430000,231,1562.10000000,30595.62310000,0
1688356800000,19.57000000,19.57000000,19.52000000,19.55000000,14250.30000000,1688357099999,278453.70330000,557,1927.80000000,37679.32980000,0
1688357100000,19.54000000,19.58000000,19.54000000,19.58000000,3576.05000000,1688357399999,69949.50310000,451,2334.02000000,45660.21910000,0
1688357400000,19.57000000,19.57000000,19.46000000,19.51000000,38473.63000000,1688357699999,750719.33910000,1305,19876.87000000,387861.27760000,0
1688357700000,19.50000000,19.53000000,19.49000000,19.50000000,6731.71000000,1688357999999,131334.54770000,534,2952.39000000,57602.91650000,0
1688358000000,19.50000000,19.52000000,19.49000000,19.51000000,6503.05000000,1688358299999,126826.96660000,465,4232.94000000,82554.06150000,0
1688358300000,19.51000000,19.55000000,19.50000000,19.53000000,3126.29000000,1688358599999,61042.09210000,453,2276.02000000,44434.58760000,0
1688358600000,19.52000000,19.55000000,19.51000000,19.52000000,3668.00000000,1688358899999,71643.15320000,404,1620.52000000,31649.92980000,0
1688358900000,19.52000000,19.53000000,19.49000000,19.52000000,4106.94000000,1688359199999,80112.30490000,450,2071.41000000,40402.98510000,0
1688359200000,19.53000000,19.53000000,19.47000000,19.51000000,7738.29000000,1688359499999,150864.40770000,494,4083.93000000,79623.95840000,0
1688359500000,19.51000000,19.51000000,19.46000000,19.47000000,5664.66000000,1688359799999,110320.67380000,475,1798.29000000,35004.67300000,0
1688359800000,19.47000000,19.48000000,19.45000000,19.46000000,9013.61000000,1688360099999,175424.87820000,501,3348.84000000,65186.64580000,0
1688360100000,19.46000000,19.46000000,19.42000000,19.44000000,23467.89000000,1688360399999,456220.27460000,657,2133.73000000,41480.14770000,0
1688360400000,19.44000000,19.46000000,19.40000000,19.42000000,20307.42000000,1688360699999,394370.61090000,487,11190.81000000,217340.40210000,0
1688360700000,19.42000000,19.43000000,19.40000000,19.40000000,3661.76000000,1688360999999,71087.33740000,198,1495.34000000,29037.35070000,0
1688361000000,19.40000000,19.46000000,19.38000000,19.45000000,6016.49000000,1688361299999,116887.53570000,272,3228.76000000,62768.83200000,0
1688361300000,19.46000000,19.47000000,19.45000000,19.45000000,4886.57000000,1688361599999,95073.89470000,196,1277.50000000,24858.95630000,0
1688361600000,19.45000000,19.46000000,19.41000000,19.42000000,2988.60000000,1688361899999,58098.48880000,168,1598.34000000,31073.09890000,0
1688361900000,19.41000000,19.45000000,19.41000000,19.43000000,2029.60000000,1688362199999,39436.11540000,129,873.49000000,16972.81170000,0
1688362200000,19.42000000,19.43000000,19.41000000,19.42000000,1854.62000000,1688362499999,36014.72620000,101,546.44000000,10613.37380000,0
1688362500000,19.42000000,19.42000000,19.38000000,19.41000000,4405.47000000,1688362799999,85470.54700000,193,1506.88000000,29228.78330000,0
1688362800000,19.41000000,19.41000000,19.39000000,19.39000000,6111.56000000,1688363099999,118542.67940000,168,2925.25000000,56754.14240000,0
1688363100000,19.40000000,19.46000000,19.39000000,19.46000000,5226.65000000,1688363399999,101524.63590000,218,3437.28000000,66772.73170000,0
1688363400000,19.46000000,19.46000000,19.40000000,19.41000000,3060.25000000,1688363699999,59445.12340000,131,1091.17000000,21186.98870000,0
1688363700000,19.41000000,19.43000000,19.40000000,19.42000000,7878.69000000,1688363999999,152902.79040000,179,3019.44000000,58609.85250000,0
1688364000000,19.42000000,19.44000000,19.40000000,19.41000000,5594.59000000,1688364299999,108639.21760000,237,2164.84000000,42038.46830000,0
1688364300000,19.41000000,19.45000000,19.34000000,19.36000000,21779.76000000,1688364599999,422377.49780000,544,5383.42000000,104386.41530000,0
1688364600000,19.36000000,19.39000000,19.29000000,19.36000000,13872.79000000,1688364899999,268174.09520000,671,7402.79000000,143170.38810000,0
1688364900000,19.36000000,19.39000000,19.35000000,19.38000000,5504.29000000,1688365199999,106651.86130000,280,2345.82000000,45446.13880000,0
1688365200000,19.39000000,19.41000000,19.31000000,19.33000000,5715.44000000,1688365499999,110659.70570000,312,2879.19000000,55767.46020000,0
1688365500000,19.33000000,19.36000000,19.28000000,19.30000000,10357.66000000,1688365799999,200168.94120000,463,4202.65000000,81268.72830000,0
1688365800000,19.29000000,19.29000000,19.23000000,19.27000000,12942.88000000,1688366099999,249194.87930000,738,6341.44000000,122082.82530000,0
1688366100000,19.27000000,19.34000000,19.25000000,19.33000000,9750.83000000,1688366399999,188130.14670000,457,4184.93000000,80770.82450000,0
1688366400000,19.32000000,19.35000000,19.32000000,19.35000000,2529.91000000,1688366699999,48906.30580000,197,1374.22000000,26570.50620000,0
1688366700000,19.35000000,19.35000000,19.32000000,19.33000000,4851.33000000,1688366999999,93802.57070000,194,1649.93000000,31905.48170000,0
1688367000000,19.33000000,19.36000000,19.32000000,19.35000000,5511.74000000,1688367299999,106582.92170000,269,2994.61000000,57911.25750000,0
1688367300000,19.35000000,19.36000000,19.32000000,19.35000000,2661.92000000,1688367599999,51496.87010000,168,1033.22000000,19986.76300000,0
1688367600000,19.35000000,19.38000000,19.33000000,19.37000000,4486.85000000,1688367899999,86791.00210000,347,1597.10000000,30906.42490000,0
1688367900000,19.38000000,19.39000000,19.35000000,19.37000000,3849.04000000,1688368199999,74541.93910000,515,1755.34000000,33995.86310000,0
1688368200000,19.37000000,19.39000000,19.37000000,19.39000000,3045.82000000,1688368499999,59027.62720000,363,1912.31000000,37065.48910000,0
1688368500000,19.38000000,19.45000000,19.38000000,19.44000000,7295.02000000,1688368799999,141676.93460000,735,3942.05000000,76554.39110000,0
1688368800000,19.44000000,19.46000000,19.41000000,19.45000000,9274.12000000,1688369099999,180257.18230000,536,4821.32000000,93732.23590000,0
1688369100000,19.46000000,19.49000000,19.45000000,19.48000000,8953.03000000,1688369399999,174314.67630000,724,3833.81000000,74657.99420000,0
1688369400000,19.48000000,19.49000000,19.41000000,19.44000000,5826.73000000,1688369699999,113326.71200000,435,2014.88000000,39201.02370000,0
1688369700000,19.44000000,19.53000000,19.44000000,19.52000000,7927.23000000,1688369999999,154565.74210000,804,5009.04000000,97672.99260000,0
1688370000000,19.52000000,19.53000000,19.50000000,19.51000000,9852.76000000,1688370299999,192267.25600000,482,3570.31000000,69676.08730000,0
1688370300000,19.52000000,19.52000000,19.42000000,19.43000000,11498.69000000,1688370599999,224141.72170000,640,5831.28000000,113747.83750000,0
1688370600000,19.43000000,19.45000000,19.38000000,19.39000000,6338.75000000,1688370899999,123077.16290000,492,2935.88000000,56991.44350000,0
1688370900000,19.39000000,19.43000000,19.39000000,19.43000000,5048.34000000,1688371199999,97988.47340000,478,1703.65000000,33073.76740000,0
1688371200000,19.42000000,19.42000000,19.36000000,19.40000000,6902.66000000,1688371499999,133815.02600000,374,2751.47000000,53346.34340000,0
1688371500000,19.39000000,19.40000000,19.38000000,19.39000000,4150.07000000,1688371799999,80455.02080000,375,721.46000000,13990.17920000,0
1688371800000,19.38000000,19.42000000,19.37000000,19.42000000,9525.36000000,1688372099999,184715.49510000,473,6541.91000000,126878.40920000,0
1688372100000,19.42000000,19.44000000,19.37000000,19.38000000,10239.46000000,1688372399999,198806.44590000,519,3431.95000000,66632.27460000,0
1688372400000,19.37000000,19.37000000,19.33000000,19.36000000,9601.98000000,1688372699999,185805.84120000,577,3577.33000000,69229.85960000,0
1688372700000,19.36000000,19.39000000,19.31000000,19.32000000,10630.43000000,1688372999999,205581.20620000,482,4069.71000000,78719.18450000,0
1688373000000,19.32000000,19.42000000,19.32000000,19.37000000,10427.80000000,1688373299999,201902.21690000,536,4044.72000000,78311.68790000,0
1688373300000,19.38000000,19.43000000,19.37000000,19.42000000,4342.54000000,1688373599999,84274.93940000,426,2279.69000000,44229.64990000,0
1688373600000,19.42000000,19.42000000,19.35000000,19.37000000,4088.23000000,1688373899999,79193.91290000,358,2302.28000000,44587.18900000,0
1688373900000,19.38000000,19.39000000,19.37000000,19.37000000,3568.81000000,1688374199999,69146.46400000,288,899.72000000,17433.60650000,0
1688374200000,19.37000000,19.37000000,19.31000000,19.32000000,17922.27000000,1688374499999,346517.26520000,639,5498.08000000,106279.56870000,0
1688374500000,19.33000000,19.34000000,19.32000000,19.34000000,3304.81000000,1688374799999,63893.23790000,367,2137.40000000,41327.87040000,0
1688374800000,19.34000000,19.37000000,19.32000000,19.34000000,7550.84000000,1688375099999,146035.14180000,294,2830.83000000,54745.26290000,0
1688375100000,19.33000000,19.34000000,19.30000000,19.31000000,7463.02000000,1688375399999,144127.48920000,243,3796.84000000,73325.42690000,0
1688375400000,19.31000000,19.36000000,19.31000000,19.36000000,3341.97000000,1688375699999,64611.77390000,161,1494.88000000,28906.80300000,0
1688375700000,19.35000000,19.36000000,19.32000000,19.32000000,3331.11000000,1688375999999,64420.55440000,163,962.97000000,18626.83600000,0
1688376000000,19.33000000,19.35000000,19.32000000,19.35000000,4024.72000000,1688376299999,77792.29170000,192,2194.91000000,42429.10970000,0
1688376300000,19.35000000,19.39000000,19.34000000,19.37000000,4540.76000000,1688376599999,87940.17530000,209,2083.26000000,40359.38290000,0
1688376600000,19.37000000,19.37000000,19.33000000,19.33000000,3783.08000000,1688376899999,73210.46740000,204,982.39000000,19011.27740000,0
1688376900000,19.33000000,19.40000000,19.32000000,19.38000000,6244.46000000,1688377199999,120947.76940000,313,2141.32000000,41467.83300000,0
1688377200000,19.37000000,19.40000000,19.37000000,19.40000000,3643.32000000,1688377499999,70635.10800000,144,2913.59000000,56493.12230000,0
1688377500000,19.40000000,19.42000000,19.37000000,19.38000000,6250.62000000,1688377799999,121250.02590000,225,1234.05000000,23932.33100000,0
1688377800000,19.38000000,19.42000000,19.37000000,19.40000000,7192.84000000,1688378099999,139541.72320000,212,4406.43000000,85483.04280000,0
1688378100000,19.40000000,19.45000000,19.39000000,19.44000000,8852.46000000,1688378399999,171933.08560000,404,5208.84000000,101144.14630000,0
1688378400000,19.43000000,19.49000000,19.37000000,19.38000000,23116.91000000,1688378699999,449484.56960000,795,11346.19000000,220670.55860000,0
1688378700000,19.39000000,19.49000000,19.39000000,19.48000000,8593.21000000,1688378999999,167157.11070000,341,3847.13000000,74843.15300000,0
1688379000000,19.47000000,19.48000000,19.44000000,19.45000000,4392.73000000,1688379299999,85474.82780000,201,992.15000000,19303.40230000,0
1688379300000,19.45000000,19.50000000,19.45000000,19.48000000,9564.47000000,1688379599999,186293.19830000,371,3651.71000000,71143.86500000,0
1688379600000,19.49000000,19.50000000,19.46000000,19.47000000,6071.41000000,1688379899999,118259.83610000,242,2529.31000000,49271.46760000,0
1688379900000,19.47000000,19.48000000,19.39000000,19.42000000,6102.40000000,1688380199999,118619.57810000,322,1415.53000000,27500.24650000,0
1688380200000,19.41000000,19.45000000,19.40000000,19.42000000,6009.85000000,1688380499999,116737.13870000,216,2662.59000000,51715.95050000,0
1688380500000,19.43000000,19.45000000,19.41000000,19.41000000,4376.30000000,1688380799999,85034.77170000,191,1418.00000000,27553.06080000,0
1688380800000,19.41000000,19.43000000,19.37000000,19.38000000,7875.02000000,1688381099999,152721.42510000,226,1137.34000000,22051.90700000,0
1688381100000,19.39000000,19.40000000,19.35000000,19.38000000,6761.68000000,1688381399999,131008.93990000,265,3389.37000000,65662.76980000,0
1688381400000,19.38000000,19.42000000,19.37000000,19.41000000,3179.80000000,1688381699999,61695.35190000,158,1609.20000000,31214.22190000,0
1688381700000,19.41000000,19.41000000,19.38000000,19.39000000,3374.46000000,1688381999999,65444.50630000,162,1574.75000000,30540.59320000,0
1688382000000,19.38000000,19.41000000,19.37000000,19.40000000,5149.99000000,1688382299999,99844.09910000,206,1827.11000000,35431.42450000,0
1688382300000,19.39000000,19.45000000,19.39000000,19.45000000,5001.68000000,1688382599999,97188.34160000,225,3676.89000000,71475.02890000,0
1688382600000,19.45000000,19.45000000,19.41000000,19.43000000,2868.98000000,1688382899999,55747.45800000,188,392.79000000,7633.15470000,0
1688382900000,19.42000000,19.44000000,19.36000000,19.37000000,4428.42000000,1688383199999,85966.45670000,280,2155.47000000,41866.99850000,0
1688383200000,19.38000000,19.44000000,19.36000000,19.44000000,5043.22000000,1688383499999,97781.08210000,293,2308.79000000,44771.06870000,0
1688383500000,19.44000000,19.46000000,19.39000000,19.40000000,12209.90000000,1688383799999,237210.71960000,359,8019.92000000,155804.75790000,0
1688383800000,19.40000000,19.43000000,19.37000000,19.39000000,4858.30000000,1688384099999,94250.35300000,287,1699.37000000,32965.26460000,0
1688384100000,19.40000000,19.49000000,19.39000000,19.49000000,10505.95000000,1688384399999,204409.62300000,421,8560.98000000,166573.74670000,0
1688384400000,19.48000000,19.51000000,19.45000000,19.47000000,12594.05000000,1688384699999,245404.70950000,489,7524.57000000,146632.46850000,0
1688384700000,19.46000000,19.50000000,19.46000000,19.48000000,3700.10000000,1688384999999,72071.70470000,232,1943.54000000,37848.70830000,0
1688385000000,19.48000000,19.50000000,19.46000000,19.48000000,4986.57000000,1688385299999,97173.67560000,228,2249.45000000,43834.19930000,0
1688385300000,19.48000000,19.49000000,19.47000000,19.47000000,4181.06000000,1688385599999,81425.62730000,229,2345.36000000,45672.93190000,0
1688385600000,19.46000000,19.50000000,19.40000000,19.40000000,8856.30000000,1688385899999,172332.59230000,343,3669.15000000,71413.53930000,0
1688385900000,19.41000000,19.45000000,19.34000000,19.38000000,9650.30000000,1688386199999,187096.15000000,531,4547.58000000,88192.81850000,0
1688386200000,19.39000000,19.40000000,19.35000000,19.39000000,15931.22000000,1688386499999,308671.66260000,430,6192.02000000,119941.15350000,0
1688386500000,19.39000000,19.41000000,19.32000000,19.33000000,11534.74000000,1688386799999,223186.40210000,442,4885.50000000,94530.06490000,0
1688386800000,19.33000000,19.41000000,19.33000000,19.38000000,20297.20000000,1688387099999,392998.66820000,635,11777.59000000,228044.42890000,0
1688387100000,19.39000000,19.39000000,19.32000000,19.33000000,8583.49000000,1688387399999,166213.81170000,327,4184.06000000,81014.27400000,0
1688387400000,19.33000000,19.38000000,19.28000000,19.37000000,23326.30000000,1688387699999,450963.23250000,652,11478.44000000,222002.29290000,0
1688387700000,19.37000000,19.40000000,19.37000000,19.40000000,6619.09000000,1688387999999,128322.01250000,277,3479.69000000,67459.30160000,0
1688388000000,19.39000000,19.40000000,19.35000000,19.35000000,4720.20000000,1688388299999,91433.28030000,216,588.09000000,11394.27870000,0
1688388300000,19.35000000,19.39000000,19.32000000,19.32000000,4401.70000000,1688388599999,85192.18000000,271,2529.60000000,48949.09590000,0
1688388600000,19.33000000,19.33000000,19.28000000,19.30000000,10952.03000000,1688388899999,211380.54760000,528,4955.45000000,95633.92480000,0
1688388900000,19.29000000,19.37000000,19.28000000,19.36000000,14891.46000000,1688389199999,287565.90240000,448,6698.67000000,129412.08040000,0
1688389200000,19.36000000,19.39000000,19.32000000,19.33000000,8455.66000000,1688389499999,163631.19610000,362,3558.36000000,68852.78990000,0
1688389500000,19.33000000,19.33000000,19.22000000,19.27000000,56495.98000000,1688389799999,1088011.34360000,1082,9871.73000000,190140.47750000,0
1688389800000,19.26000000,19.28000000,19.23000000,19.26000000,11571.46000000,1688390099999,222882.78870000,371,5191.40000000,100014.00130000,0
1688390100000,19.26000000,19.30000000,19.26000000,19.26000000,9934.43000000,1688390399999,191503.10000000,305,6875.73000000,132548.76050000,0
1688390400000,19.26000000,19.27000000,19.23000000,19.24000000,9115.83000000,1688390699999,175473.12520000,371,3981.95000000,76673.59180000,0
1688390700000,19.24000000,19.24000000,19.19000000,19.21000000,18210.40000000,1688390999999,349932.33580000,669,5063.61000000,97268.74610000,0
1688391000000,19.20000000,19.22000000,19.10000000,19.13000000,35662.02000000,1688391299999,682655.93950000,1545,14712.82000000,281558.37660000,0
1688391300000,19.13000000,19.15000000,18.96000000,19.07000000,99110.83000000,1688391599999,1888185.01740000,2617,30479.17000000,581211.27160000,0
1688391600000,19.07000000,19.19000000,19.07000000,19.18000000,14997.66000000,1688391899999,286711.90430000,868,13699.80000000,261871.11960000,0
1688391900000,19.18000000,19.27000000,19.17000000,19.19000000,23122.09000000,1688392199999,444287.24640000,1010,14965.51000000,287592.17980000,0
1688392200000,19.19000000,19.20000000,19.11000000,19.11000000,11687.54000000,1688392499999,223683.92950000,546,3324.84000000,63640.91950000,0
1688392500000,19.11000000,19.16000000,19.08000000,19.16000000,15796.57000000,1688392799999,301860.37490000,627,7310.49000000,139755.15900000,0
1688392800000,19.16000000,19.19000000,19.12000000,19.14000000,12400.39000000,1688393099999,237562.90460000,755,7094.08000000,135912.77920000,0
1688393100000,19.15000000,19.21000000,19.13000000,19.19000000,9475.07000000,1688393399999,181770.47510000,575,5699.89000000,109353.03830000,0
1688393400000,19.19000000,19.22000000,19.16000000,19.21000000,6594.43000000,1688393699999,126560.61610000,467,2549.91000000,48946.90260000,0
1688393700000,19.21000000,19.23000000,19.17000000,19.18000000,6329.19000000,1688393999999,121485.92320000,521,2363.41000000,45398.38300000,0
1688394000000,19.17000000,19.19000000,19.13000000,19.18000000,14778.26000000,1688394299999,283238.32530000,591,6654.76000000,127571.74890000,0
1688394300000,19.19000000,19.21000000,19.11000000,19.12000000,10415.18000000,1688394599999,199527.16790000,591,3720.84000000,71269.48040000,0
1688394600000,19.12000000,19.19000000,19.08000000,19.18000000,11931.69000000,1688394899999,228331.43630000,693,6039.34000000,115628.69480000,0
1688394900000,19.18000000,19.18000000,19.09000000,19.11000000,5055.01000000,1688395199999,96675.35650000,530,1673.28000000,31999.39570000,0
1688395200000,19.11000000,19.12000000,19.02000000,19.06000000,30623.29000000,1688395499999,584162.18800000,1148,6891.35000000,131512.25400000,0
1688395500000,19.06000000,19.07000000,18.95000000,19.01000000,21871.60000000,1688395799999,415536.25080000,1209,9026.87000000,171510.75340000,0
1688395800000,19.01000000,19.02000000,18.98000000,19.01000000,8096.89000000,1688396099999,153872.14860000,498,2586.78000000,49168.03140000,0
1688396100000,19.00000000,19.01000000,18.94000000,18.96000000,12398.66000000,1688396399999,235258.94490000,766,3239.19000000,61457.35380000,0
1688396400000,18.95000000,19.18000000,18.95000000,19.16000000,28569.32000000,1688396699999,544550.13570000,1294,16584.10000000,316058.85000000,0
1688396700000,19.16000000,19.16000000,19.06000000,19.09000000,24938.13000000,1688396999999,477009.42150000,845,13383.14000000,256040.95670000,0
1688397000000,19.09000000,19.11000000,19.05000000,19.09000000,12154.42000000,1688397299999,231851.61710000,459,6398.32000000,122067.63400000,0
1688397300000,19.09000000,19.13000000,19.09000000,19.11000000,9007.50000000,1688397599999,172123.56850000,393,4585.62000000,87632.51350000,0
1688397600000,19.11000000,19.16000000,19.11000000,19.15000000,7545.02000000,1688397899999,144383.40350000,332,4631.56000000,88613.27890000,0
1688397900000,19.16000000,19.20000000,19.15000000,19.19000000,14991.70000000,1688398199999,287431.10620000,482,7587.67000000,145495.49790000,0
1688398200000,19.20000000,19.30000000,19.18000000,19.29000000,27614.22000000,1688398499999,531527.27380000,1137,17350.66000000,333923.25210000,0
1688398500000,19.29000000,19.30000000,19.22000000,19.24000000,33731.14000000,1688398799999,649390.33740000,816,14042.57000000,270352.12430000,0
